"","costs","x"
"1453",193890347,1453
"1454",193890347,1454
"1455",193890347,1455
"1456",193890347,1456
"1457",193890347,1457
"1458",193890347,1458
"1459",193890347,1459
"1460",193890347,1460
"1461",193890347,1461
"1462",193890347,1462
"1463",193890347,1463
"1464",193890347,1464
"1465",193890347,1465
"1466",193890347,1466
"1467",193890347,1467
"1468",193890347,1468
"1469",193890347,1469
"1470",193890347,1470
"1471",193890347,1471
"1472",193890347,1472
"1473",193890347,1473
"1474",193890347,1474
"1475",193890347,1475
"1476",193890347,1476
"1477",193890347,1477
"1478",193890347,1478
"1479",193890347,1479
"1480",193890347,1480
"1481",193890347,1481
"1482",193890347,1482
"1483",193890347,1483
"1484",193890347,1484
"1485",193890347,1485
"1486",193890347,1486
"1487",193890347,1487
"1488",193890347,1488
"1489",193890347,1489
"1490",193890347,1490
"1491",193890347,1491
"1492",193890347,1492
"1493",193890347,1493
"1494",193890347,1494
"1495",193890347,1495
"1496",193890347,1496
"1497",193890347,1497
"1498",193890347,1498
"1499",193890347,1499
"1500",193890347,1500
"1501",193890347,1501
"1502",193890347,1502
"1503",193890347,1503
"1504",193890347,1504
"1505",193890347,1505
"1506",193890347,1506
"1507",193890347,1507
"1508",193890347,1508
"1509",193890347,1509
"1510",193890347,1510
"1511",193890347,1511
"1512",193890347,1512
"1513",193890347,1513
"1514",193890347,1514
"1515",193890347,1515
"1516",193890347,1516
"1517",193890347,1517
"1518",193890347,1518
"1519",193890347,1519
"1520",193890347,1520
"1521",193890347,1521
"1522",193890347,1522
"1523",193890347,1523
"1524",193890347,1524
"1525",193890347,1525
"1526",193890347,1526
"1527",193890347,1527
"1528",193890347,1528
"1529",193890347,1529
"1530",193890347,1530
"1531",194065344,1531
"1532",194065344,1532
"1533",194065344,1533
"1534",194065344,1534
"1535",194065344,1535
"1536",194065344,1536
"1537",194065344,1537
"1538",194065344,1538
"1539",194065344,1539
"1540",194065344,1540
"1541",194065344,1541
"1542",194065344,1542
"1543",194065344,1543
"1544",194065344,1544
"1545",194065344,1545
"1546",194065344,1546
"1547",194065344,1547
"1548",194065344,1548
"1549",194065344,1549
"1550",194065344,1550
"1551",194065344,1551
"1552",194065344,1552
"1553",194065344,1553
"1554",194065344,1554
"1555",194065344,1555
"1556",194065344,1556
"1557",194065344,1557
"1558",194065344,1558
"1559",194065344,1559
"1560",194065344,1560
"1561",194065344,1561
"1562",194065344,1562
"1563",194065344,1563
"1564",194065344,1564
"1565",194065344,1565
"1566",194065344,1566
"1567",194065344,1567
"1568",194065344,1568
"1569",194065344,1569
"1570",194065344,1570
"1571",194065344,1571
"1572",194065344,1572
"1573",194065344,1573
"1574",194065344,1574
"1575",194065344,1575
"1576",194065344,1576
"1577",194065344,1577
"1578",194065344,1578
"1579",194065344,1579
"1580",194065344,1580
"1581",194065344,1581
"1582",194065344,1582
"1583",194065344,1583
"1584",194065344,1584
"1585",194065344,1585
"1586",194065344,1586
"1587",194065344,1587
"1588",194065344,1588
"1589",194065344,1589
"1590",194065344,1590
"1591",194065344,1591
"1592",194065344,1592
"1593",194065344,1593
"1594",194065344,1594
"1595",194065344,1595
"1596",194065344,1596
"1597",194065344,1597
"1598",194065344,1598
"1599",194065344,1599
"1600",194065344,1600
"1601",194065344,1601
"1602",194065344,1602
"1603",194065344,1603
"1604",194065344,1604
"1605",194065344,1605
"1606",194065344,1606
"1607",194065344,1607
"1608",194065344,1608
"1609",194065344,1609
"1610",194065344,1610
"1611",194065344,1611
"1612",194065344,1612
"1613",194065344,1613
"1614",194065344,1614
"1615",194065344,1615
"1616",194065344,1616
"1617",194065344,1617
"1618",194065344,1618
"1619",194065344,1619
"1620",194065344,1620
"1621",194065344,1621
"1622",194065344,1622
"1623",194065344,1623
"1624",194065344,1624
"1625",194065344,1625
"1626",194065344,1626
"1627",194065344,1627
"1628",194065344,1628
"1629",194065344,1629
"1630",194065344,1630
"1631",194065344,1631
"1632",194065344,1632
"1633",194065344,1633
"1634",194065344,1634
"1635",194065344,1635
"1636",194065344,1636
"1637",194065344,1637
"1638",194065344,1638
"1639",194065344,1639
"1640",194065344,1640
"1641",194065344,1641
"1642",194065344,1642
"1643",194065344,1643
"1644",194065344,1644
"1645",194065344,1645
"1646",194065344,1646
"1647",194065344,1647
"1648",194065344,1648
"1649",194065344,1649
"1650",194065344,1650
"1651",194065344,1651
"1652",194065344,1652
"1653",194065344,1653
"1654",194065344,1654
"1655",194065344,1655
"1656",194065344,1656
"1657",194065344,1657
"1658",194065344,1658
"1659",194065344,1659
"1660",194065344,1660
"1661",194065344,1661
"1662",194065344,1662
"1663",194065344,1663
"1664",194065344,1664
"1665",194065344,1665
"1666",194065344,1666
"1667",194065344,1667
"1668",194065344,1668
"1669",194065344,1669
"1670",194065344,1670
"1671",194065344,1671
"1672",194065344,1672
"1673",194065344,1673
"1674",194065344,1674
"1675",194065344,1675
"1676",194065344,1676
"1677",194065344,1677
"1678",194065344,1678
"1679",194065344,1679
"1680",194065344,1680
"1681",194065344,1681
"1682",194065344,1682
"1683",194065344,1683
"1684",194065344,1684
"1685",194065344,1685
"1686",194065344,1686
"1687",194065344,1687
"1688",194065344,1688
"1689",194065344,1689
"1690",194065344,1690
"1691",194065344,1691
"1692",194065344,1692
"1693",194065344,1693
"1694",194065344,1694
"1695",194065344,1695
"1696",194065344,1696
"1697",194065344,1697
"1698",194065344,1698
"1699",194065344,1699
"1700",194065344,1700
"1701",194065344,1701
"1702",194065344,1702
"1703",194065344,1703
"1704",194065344,1704
"1705",194065344,1705
"1706",194065344,1706
"1707",194065344,1707
"1708",194065344,1708
"1709",194065344,1709
"1710",194065344,1710
"1711",194065344,1711
"1712",194065344,1712
"1713",194065344,1713
"1714",194065344,1714
"1715",194065344,1715
"1716",194065344,1716
"1717",194065344,1717
"1718",194065344,1718
"1719",194065344,1719
"1720",194065344,1720
"1721",194065344,1721
"1722",194065344,1722
"1723",194065344,1723
"1724",194065344,1724
"1725",194065344,1725
"1726",194065344,1726
"1727",194065344,1727
"1728",194065344,1728
"1729",194065344,1729
"1730",194065344,1730
"1731",194065344,1731
"1732",194065344,1732
"1733",194065344,1733
"1734",194065344,1734
"1735",194065344,1735
"1736",194065344,1736
"1737",194065344,1737
"1738",194065344,1738
"1739",194065344,1739
"1740",194065344,1740
"1741",194065344,1741
"1742",194065344,1742
"1743",194065344,1743
"1744",194065344,1744
"1745",194065344,1745
"1746",194065344,1746
"1747",194065344,1747
"1748",194065344,1748
"1749",194065344,1749
"1750",194065344,1750
"1751",194065344,1751
"1752",194065344,1752
"1753",194065344,1753
"1754",194065344,1754
"1755",194065344,1755
"1756",194065344,1756
"1757",194065344,1757
"1758",194065344,1758
"1759",194065344,1759
"1760",194065344,1760
"1761",194065344,1761
"1762",194065344,1762
"1763",194065344,1763
"1764",194065344,1764
"1765",194065344,1765
"1766",194065344,1766
"1767",194065344,1767
"1768",194065344,1768
"1769",194065344,1769
"1770",194065344,1770
"1771",194065344,1771
"1772",194065344,1772
"1773",194065344,1773
"1774",194065344,1774
"1775",194065344,1775
"1776",194065344,1776
"1777",194065344,1777
"1778",194065344,1778
"1779",194065344,1779
"1780",194065344,1780
"1781",194065344,1781
"1782",194065344,1782
"1783",194065344,1783
"1784",194065344,1784
"1785",194065344,1785
"1786",194065344,1786
"1787",194065344,1787
"1788",194065344,1788
"1789",194065344,1789
"1790",194065344,1790
"1791",194065344,1791
"1792",194065344,1792
"1793",194065344,1793
"1794",194065344,1794
"1795",194065344,1795
"1796",194065344,1796
"1797",194065344,1797
"1798",194065344,1798
"1799",194065344,1799
"1800",194065344,1800
"1801",194065344,1801
"1802",194065344,1802
"1803",194065344,1803
"1804",194065344,1804
"1805",194065344,1805
"1806",194065344,1806
"1807",194065344,1807
"1808",194065344,1808
"1809",194065344,1809
"1810",194065344,1810
"1811",194065344,1811
"1812",194065344,1812
"1813",194065344,1813
"1814",194065344,1814
"1815",194065344,1815
"1816",194065344,1816
"1817",194065344,1817
"1818",194065344,1818
"1819",194065344,1819
"1820",194065344,1820
"1821",194065344,1821
"1822",194065344,1822
"1823",194065344,1823
"1824",194065344,1824
"1825",194065344,1825
"1826",194065344,1826
"1827",194065344,1827
"1828",194065344,1828
"1829",194065344,1829
"1830",194065344,1830
"1831",194065344,1831
"1832",194065344,1832
"1833",194065344,1833
"1834",194065344,1834
"1835",194065344,1835
"1836",194065344,1836
"1837",194065344,1837
"1838",194065344,1838
"1839",194065344,1839
"1840",194065344,1840
"1841",194065344,1841
"1842",194065344,1842
"1843",194065344,1843
"1844",194065344,1844
"1845",194065344,1845
"1846",194065344,1846
"1847",194065344,1847
"1848",194065344,1848
"1849",194065344,1849
"1850",194065344,1850
"1851",194065344,1851
"1852",194065344,1852
"1853",194065344,1853
"1854",194065344,1854
"1855",194065344,1855
"1856",194065344,1856
"1857",194065344,1857
"1858",194065344,1858
"1859",194065344,1859
"1860",194065344,1860
"1861",194065344,1861
"1862",194065344,1862
"1863",194065344,1863
"1864",194065344,1864
"1865",194065344,1865
"1866",194065344,1866
"1867",194065344,1867
"1868",194065344,1868
"1869",194065344,1869
"1870",194065344,1870
"1871",194065344,1871
"1872",194065344,1872
"1873",194065344,1873
"1874",194065344,1874
"1875",194065344,1875
"1876",194065344,1876
"1877",194065344,1877
"1878",194065344,1878
"1879",194065344,1879
"1880",194065344,1880
"1881",194065344,1881
"1882",194065344,1882
"1883",194065344,1883
"1884",194065344,1884
"1885",194065344,1885
"1886",194065344,1886
"1887",194065344,1887
"1888",194065344,1888
"1889",194065344,1889
"1890",194065344,1890
"1891",194065344,1891
"1892",194065344,1892
"1893",194065344,1893
"1894",194065344,1894
"1895",194065344,1895
"1896",194065344,1896
"1897",194065344,1897
"1898",194065344,1898
"1899",194065344,1899
"1900",194065344,1900
"1901",194065344,1901
"1902",194065344,1902
"1903",194065344,1903
"1904",194065344,1904
"1905",194065344,1905
"1906",194065344,1906
"1907",194065344,1907
"1908",194065344,1908
"1909",194065344,1909
"1910",194065344,1910
"1911",194065344,1911
"1912",194065344,1912
"1913",194065344,1913
"1914",194065344,1914
"1915",194065344,1915
"1916",194065344,1916
"1917",194065344,1917
"1918",194065344,1918
"1919",194065344,1919
"1920",194065344,1920
"1921",194065344,1921
"1922",194065344,1922
"1923",194065344,1923
"1924",194065344,1924
"1925",194065344,1925
"1926",194065344,1926
"1927",194065344,1927
"1928",194065344,1928
"1929",194065344,1929
"1930",194065344,1930
"1931",194065344,1931
"1932",194065344,1932
"1933",194065344,1933
"1934",194065344,1934
"1935",194065344,1935
"1936",194065344,1936
"1937",194065344,1937
"1938",194065344,1938
"1939",194065344,1939
"1940",194065344,1940
"1941",194065344,1941
"1942",194065344,1942
"1943",194065344,1943
"1944",194065344,1944
"1945",194065344,1945
"1946",194065344,1946
"1947",194065344,1947
"1948",194065344,1948
"1949",194065344,1949
"1950",194065344,1950
"1951",194065344,1951
"1952",194065344,1952
"1953",194065344,1953
"1954",194065344,1954
"1955",194065344,1955
"1956",194065344,1956
"1957",194065344,1957
"1958",194065344,1958
"1959",194065344,1959
"1960",194065344,1960
"1961",194065344,1961
"1962",194065344,1962
"1963",194065344,1963
"1964",194065344,1964
"1965",194065344,1965
"1966",194065344,1966
"1967",194065344,1967
"1968",194065344,1968
"1969",194065344,1969
"1970",194065344,1970
"1971",194065344,1971
"1972",194065344,1972
"1973",194065344,1973
"1974",194065344,1974
"1975",194065344,1975
"1976",194065344,1976
"1977",194065344,1977
"1978",194065344,1978
"1979",194065344,1979
"1980",194065344,1980
"1981",194065344,1981
"1982",194065344,1982
"1983",194065344,1983
"1984",194065344,1984
"1985",194065344,1985
"1986",194065344,1986
"1987",194065344,1987
"1988",194065344,1988
"1989",194065344,1989
"1990",194065344,1990
"1991",194065344,1991
"1992",194065344,1992
"1993",194065344,1993
"1994",194065344,1994
"1995",194065344,1995
"1996",194065344,1996
"1997",194065344,1997
"1998",194065344,1998
"1999",194065344,1999
"2000",194065344,2000
"2001",194065344,2001
"2002",194065344,2002
"2003",194065344,2003
"2004",194065344,2004
"2005",194065344,2005
"2006",194065344,2006
"2007",194065344,2007
"2008",194065344,2008
"2009",194065344,2009
"2010",194065344,2010
"2011",194065344,2011
"2012",194065344,2012
"2013",194065344,2013
"2014",194065344,2014
"2015",194065344,2015
"2016",194065344,2016
"2017",194065344,2017
"2018",194065344,2018
"2019",194065344,2019
"2020",194065344,2020
"2021",194065344,2021
"2022",194065344,2022
"2023",194065344,2023
"2024",194065344,2024
"2025",194065344,2025
"2026",194065344,2026
"2027",194065344,2027
"2028",194065344,2028
"2029",194065344,2029
"2030",194065344,2030
"2031",194065344,2031
"2032",194065344,2032
"2033",194065344,2033
"2034",194065344,2034
"2035",194065344,2035
"2036",194065344,2036
"2037",194065344,2037
"2038",194065344,2038
"2039",194065344,2039
"2040",194065344,2040
"2041",194065344,2041
"2042",194065344,2042
"2043",194065344,2043
"2044",194065344,2044
"2045",194065344,2045
"2046",194065344,2046
"2047",194065344,2047
"2048",194065344,2048
"2049",194065344,2049
"2050",194065344,2050
"2051",194065344,2051
"2052",194065344,2052
"2053",194065344,2053
"2054",194065344,2054
"2055",194065344,2055
"2056",194065344,2056
"2057",194065344,2057
"2058",194065344,2058
"2059",194065344,2059
"2060",194065344,2060
"2061",194065344,2061
"2062",194065344,2062
"2063",194065344,2063
"2064",194065344,2064
"2065",194065344,2065
"2066",194065344,2066
"2067",194065344,2067
"2068",194065344,2068
"2069",194065344,2069
"2070",194065344,2070
"2071",194065344,2071
"2072",194065344,2072
"2073",194065344,2073
"2074",194065344,2074
"2075",194065344,2075
"2076",194065344,2076
"2077",194065344,2077
"2078",194065344,2078
"2079",194065344,2079
"2080",194065344,2080
"2081",194065344,2081
"2082",194065344,2082
"2083",194065344,2083
"2084",194065344,2084
"2085",194065344,2085
"2086",194065344,2086
"2087",194065344,2087
"2088",194065344,2088
"2089",194065344,2089
"2090",194065344,2090
"2091",194065344,2091
"2092",194065344,2092
"2093",196108305,2093
"2094",196108305,2094
"2095",196108305,2095
"2096",196108305,2096
"2097",196108305,2097
"2098",196108305,2098
"2099",196662178,2099
"2100",196662178,2100
"2101",194663166,2101
"2102",194663166,2102
"2103",194663166,2103
"2104",194663166,2104
"2105",194663166,2105
"2106",194663166,2106
"2107",194663166,2107
"2108",197098466,2108
"2109",197682575,2109
"2110",197682575,2110
"2111",197146938,2111
"2112",196845634,2112
"2113",196597823,2113
"2114",196597823,2114
"2115",196597823,2115
"2116",196597823,2116
"2117",196597823,2117
"2118",196597823,2118
"2119",196507780,2119
"2120",196507780,2120
"2121",196507780,2121
"2122",196507780,2122
"2123",196573622,2123
"2124",196573622,2124
"2125",196573622,2125
"2126",196573622,2126
"2127",196573622,2127
"2128",196573622,2128
"2129",196573622,2129
"2130",196573622,2130
"2131",196573622,2131
"2132",196573622,2132
"2133",196499082,2133
"2134",196499082,2134
"2135",196499082,2135
"2136",196499082,2136
"2137",196499082,2137
"2138",196748049,2138
"2139",196748049,2139
"2140",196741085,2140
"2141",196663948,2141
"2142",196663948,2142
"2143",196663948,2143
"2144",196663948,2144
"2145",196663948,2145
"2146",196667402,2146
