"","costs","x"
"3664",6197651072,3664
"3665",6197651072,3665
"3666",6197651072,3666
"3667",6197651072,3667
"3668",6197651072,3668
"3669",6197651072,3669
"3670",6197651072,3670
"3671",6197651072,3671
"3672",6197651072,3672
"3673",6197651072,3673
"3674",6197651072,3674
"3675",6197651072,3675
"3676",6197651072,3676
"3677",6197651072,3677
"3678",6197651072,3678
"3679",6197651072,3679
"3680",6197651072,3680
"3681",6197651072,3681
"3682",6197651072,3682
"3683",6197651072,3683
"3684",6197651072,3684
"3685",6197651072,3685
"3686",6197651072,3686
"3687",6197651072,3687
"3688",6197651072,3688
"3689",6197651072,3689
"3690",6197651072,3690
"3691",6197651072,3691
"3692",6197651072,3692
"3693",6197651072,3693
"3694",6197651072,3694
"3695",6197651072,3695
"3696",6197651072,3696
"3697",6197651072,3697
"3698",6197651072,3698
"3699",6197651072,3699
"3700",6197651072,3700
"3701",6197651072,3701
"3702",6197651072,3702
"3703",6197651072,3703
"3704",6197651072,3704
"3705",6197651072,3705
"3706",6197651072,3706
"3707",6197651072,3707
"3708",6197651072,3708
"3709",6197651072,3709
"3710",6197651072,3710
"3711",6197651072,3711
"3712",6197651072,3712
"3713",6197651072,3713
"3714",6197651072,3714
"3715",6197651072,3715
"3716",6197651072,3716
"3717",6197651072,3717
"3718",6197651072,3718
"3719",6197651072,3719
"3720",6197651072,3720
"3721",6197651072,3721
"3722",6197651072,3722
"3723",6197651072,3723
"3724",6197651072,3724
"3725",6197651072,3725
"3726",6197651072,3726
"3727",6197651072,3727
"3728",6197651072,3728
"3729",6197651072,3729
"3730",6197651072,3730
"3731",6197651072,3731
"3732",6197651072,3732
"3733",6197651072,3733
"3734",6197651072,3734
"3735",6197651072,3735
"3736",6197651072,3736
"3737",6197651072,3737
"3738",6197651072,3738
"3739",6197651072,3739
"3740",6197651072,3740
"3741",6197651072,3741
"3742",6197651072,3742
"3743",6197651072,3743
"3744",6197651072,3744
"3745",6197651072,3745
"3746",6197651072,3746
"3747",6197651072,3747
"3748",6197651072,3748
"3749",6197651072,3749
"3750",6197651072,3750
"3751",6197651072,3751
"3752",6197651072,3752
"3753",6197651072,3753
"3754",6197651072,3754
"3755",6197651072,3755
"3756",6197651072,3756
"3757",6197651072,3757
"3758",6197651072,3758
"3759",6197651072,3759
"3760",6197651072,3760
"3761",6197651072,3761
"3762",6197651072,3762
"3763",6197651072,3763
"3764",6197651072,3764
"3765",6197651072,3765
"3766",6197651072,3766
"3767",6197651072,3767
"3768",6197651072,3768
"3769",6197651072,3769
"3770",6197651072,3770
"3771",6197651072,3771
"3772",6197651072,3772
"3773",6197651072,3773
"3774",6197651072,3774
"3775",6197651072,3775
"3776",6197651072,3776
"3777",6197651072,3777
"3778",6197651072,3778
"3779",6197651072,3779
"3780",6197651072,3780
