"","costs","x"
"1453",139378856,1453
"1454",140084629,1454
"1455",139462427,1455
"1456",139187509,1456
"1457",142484579,1457
"1458",142280532,1458
"1459",139009448,1459
"1460",139782099,1460
"1461",139283758,1461
"1462",139076978,1462
"1463",140058136,1463
"1464",140477448,1464
"1465",139646109,1465
"1466",138966504,1466
"1467",139399940,1467
"1468",140538518,1468
"1469",140695537,1469
"1470",139179899,1470
"1471",139107812,1471
"1472",140169936,1472
"1473",138620522,1473
"1474",140149908,1474
"1475",144166859,1475
"1476",139307561,1476
"1477",139541243,1477
"1478",138447724,1478
"1479",140285934,1479
"1480",138952205,1480
"1481",139477887,1481
"1482",139046431,1482
"1483",139581588,1483
"1484",139318500,1484
"1485",139690584,1485
"1486",140780298,1486
"1487",139225560,1487
"1488",140026089,1488
"1489",139534768,1489
"1490",138861226,1490
"1491",138958288,1491
"1492",139109170,1492
"1493",144409670,1493
"1494",139142261,1494
"1495",139372458,1495
"1496",139351030,1496
"1497",147458046,1497
"1498",139674113,1498
"1499",139829555,1499
"1500",142156525,1500
"1501",141038090,1501
"1502",140201958,1502
"1503",139384275,1503
"1504",140214111,1504
"1505",139007472,1505
"1506",150141909,1506
"1507",139652635,1507
"1508",139798590,1508
"1509",140395429,1509
"1510",139548647,1510
"1511",139343984,1511
"1512",138962461,1512
"1513",141712146,1513
"1514",139452468,1514
"1515",139244058,1515
"1516",140211797,1516
"1517",141471509,1517
"1518",138961135,1518
"1519",146861189,1519
"1520",140225138,1520
"1521",138971761,1521
"1522",140166934,1522
"1523",139728438,1523
"1524",139025603,1524
"1525",139045749,1525
"1526",142009062,1526
"1527",138982661,1527
"1528",139600746,1528
"1529",139404548,1529
"1530",139067527,1530
"1531",139067527,1531
"1532",139285903,1532
"1533",139324310,1533
"1534",139065791,1534
"1535",139770168,1535
"1536",139038923,1536
"1537",141044925,1537
"1538",140196621,1538
"1539",139063001,1539
"1540",139553543,1540
"1541",138931265,1541
"1542",139091163,1542
"1543",139005882,1543
"1544",138998248,1544
"1545",139170293,1545
"1546",139072755,1546
"1547",139475448,1547
"1548",139565091,1548
"1549",138564501,1549
"1550",139761662,1550
"1551",139761662,1551
"1552",138965378,1552
"1553",139317199,1553
"1554",139011103,1554
"1555",140146855,1555
"1556",139119541,1556
"1557",141450137,1557
"1558",139247148,1558
"1559",138944551,1559
"1560",139108920,1560
"1561",140402657,1561
"1562",140563138,1562
"1563",139070770,1563
"1564",139772903,1564
"1565",139273223,1565
"1566",141518271,1566
"1567",139453664,1567
"1568",139792972,1568
"1569",139319776,1569
"1570",143065561,1570
"1571",139926736,1571
"1572",141694689,1572
"1573",140046711,1573
"1574",139099284,1574
"1575",140517414,1575
"1576",141152207,1576
"1577",139173091,1577
"1578",139744470,1578
"1579",139041924,1579
"1580",139486007,1580
"1581",139352903,1581
"1582",141580656,1582
"1583",139145331,1583
"1584",139645616,1584
"1585",139774598,1585
"1586",139074310,1586
"1587",139266613,1587
"1588",139514716,1588
"1589",140526005,1589
"1590",140049696,1590
"1591",139697275,1591
"1592",139490089,1592
"1593",140375149,1593
"1594",139273778,1594
"1595",139149040,1595
"1596",140764982,1596
"1597",140913240,1597
"1598",138723831,1598
"1599",138723831,1599
"1600",138623947,1600
"1601",140329586,1601
"1602",139341688,1602
"1603",139598456,1603
"1604",140578542,1604
"1605",139155700,1605
"1606",139242143,1606
"1607",138806255,1607
"1608",139649005,1608
"1609",139426238,1609
"1610",144043470,1610
"1611",139281554,1611
"1612",139838945,1612
"1613",139345131,1613
"1614",141293719,1614
"1615",140145898,1615
"1616",138831786,1616
"1617",139006933,1617
"1618",139035188,1618
"1619",139277672,1619
"1620",139505588,1620
"1621",139029456,1621
"1622",139537008,1622
"1623",140575853,1623
"1624",138965664,1624
"1625",140215748,1625
"1626",140587872,1626
"1627",139341238,1627
"1628",140148223,1628
"1629",140876118,1629
"1630",138940565,1630
"1631",139018331,1631
"1632",140067989,1632
"1633",143855785,1633
"1634",139263041,1634
"1635",138967626,1635
"1636",140360661,1636
"1637",139044481,1637
"1638",139055664,1638
"1639",138943625,1639
"1640",140326716,1640
"1641",138946139,1641
"1642",139697451,1642
"1643",139958438,1643
"1644",139378880,1644
"1645",139895520,1645
"1646",138988903,1646
"1647",139866250,1647
"1648",139255669,1648
"1649",139645857,1649
"1650",138968462,1650
"1651",139104796,1651
"1652",139703946,1652
"1653",138970874,1653
"1654",138940981,1654
"1655",138991509,1655
"1656",140080500,1656
"1657",138980356,1657
"1658",139098383,1658
"1659",138941983,1659
"1660",140568665,1660
"1661",141539990,1661
"1662",138946160,1662
"1663",139238449,1663
"1664",139689227,1664
"1665",140046367,1665
"1666",139019609,1666
"1667",143357159,1667
"1668",139305861,1668
"1669",138959736,1669
"1670",138959736,1670
"1671",140577074,1671
"1672",139809832,1672
"1673",142431462,1673
"1674",139042818,1674
"1675",141707003,1675
"1676",138963290,1676
"1677",140841751,1677
"1678",139030569,1678
"1679",139241943,1679
"1680",138943483,1680
"1681",139627327,1681
"1682",141487625,1682
"1683",139093295,1683
"1684",138818768,1684
"1685",139004237,1685
"1686",141028775,1686
"1687",138998212,1687
"1688",140646044,1688
"1689",139871570,1689
"1690",139136390,1690
"1691",139221427,1691
"1692",138974306,1692
"1693",139161860,1693
"1694",139161860,1694
"1695",139628461,1695
"1696",139134139,1696
"1697",140267295,1697
"1698",139378739,1698
"1699",139574190,1699
"1700",138960021,1700
"1701",139069609,1701
"1702",139184255,1702
"1703",139804548,1703
"1704",139089098,1704
"1705",138991776,1705
"1706",141630195,1706
"1707",142131601,1707
"1708",141617613,1708
"1709",139413907,1709
"1710",138953836,1710
"1711",139351210,1711
"1712",139098656,1712
"1713",138989026,1713
"1714",140508255,1714
"1715",139358170,1715
"1716",139698083,1716
"1717",145175492,1717
"1718",139299988,1718
"1719",144246916,1719
"1720",140217913,1720
"1721",139552961,1721
"1722",139577808,1722
"1723",142414171,1723
"1724",140695876,1724
"1725",139931595,1725
"1726",139096559,1726
"1727",138937341,1727
"1728",139005317,1728
"1729",139936627,1729
"1730",139070047,1730
"1731",138975640,1731
"1732",138941837,1732
"1733",138911318,1733
"1734",139076337,1734
"1735",139461631,1735
"1736",139136359,1736
"1737",138967929,1737
"1738",141744310,1738
"1739",141881619,1739
"1740",140737440,1740
"1741",139118500,1741
"1742",141064274,1742
"1743",138975947,1743
"1744",139048026,1744
"1745",138977223,1745
"1746",138977223,1746
"1747",147541645,1747
"1748",139115854,1748
"1749",139872759,1749
"1750",139360599,1750
"1751",139050460,1751
"1752",138998531,1752
"1753",139261912,1753
"1754",139218804,1754
"1755",138813959,1755
"1756",139608010,1756
"1757",139899378,1757
"1758",140503477,1758
"1759",143918037,1759
"1760",142384329,1760
"1761",139006585,1761
"1762",138951117,1762
"1763",139157870,1763
"1764",141388459,1764
"1765",139175230,1765
"1766",139317246,1766
"1767",142419160,1767
"1768",140666916,1768
"1769",140909175,1769
"1770",139997898,1770
"1771",139107653,1771
"1772",138935831,1772
"1773",138942042,1773
"1774",138944177,1774
"1775",140174895,1775
"1776",140665779,1776
"1777",139628663,1777
"1778",139063430,1778
"1779",144384064,1779
"1780",140113371,1780
"1781",139083290,1781
"1782",138977878,1782
"1783",140188421,1783
"1784",143398807,1784
"1785",141846800,1785
"1786",140729943,1786
"1787",139441987,1787
"1788",142411808,1788
"1789",139096166,1789
"1790",139378442,1790
"1791",139538634,1791
"1792",142308423,1792
"1793",139496104,1793
"1794",141555722,1794
"1795",139096824,1795
"1796",139372515,1796
"1797",140906933,1797
"1798",139317008,1798
"1799",142463823,1799
"1800",140397070,1800
"1801",138910199,1801
"1802",138931265,1802
"1803",139874861,1803
"1804",138974255,1804
"1805",139313931,1805
"1806",139990576,1806
"1807",139687835,1807
"1808",139050947,1808
"1809",138997961,1809
"1810",140048599,1810
"1811",139158339,1811
"1812",139213504,1812
"1813",139425924,1813
"1814",139834981,1814
"1815",140226667,1815
"1816",139146255,1816
"1817",139004942,1817
"1818",141360293,1818
"1819",139094117,1819
"1820",139232408,1820
"1821",140593507,1821
"1822",138968122,1822
"1823",139025885,1823
"1824",140895511,1824
"1825",139159839,1825
"1826",138951335,1826
"1827",139532541,1827
"1828",140008049,1828
"1829",138960166,1829
"1830",138985275,1830
"1831",139433462,1831
"1832",138941361,1832
"1833",139021516,1833
"1834",139197891,1834
"1835",139553396,1835
"1836",139308385,1836
"1837",140825770,1837
"1838",140062687,1838
"1839",138931265,1839
"1840",140918891,1840
"1841",139053594,1841
"1842",139624637,1842
"1843",139508146,1843
"1844",138944050,1844
"1845",139159559,1845
"1846",139222844,1846
"1847",138956887,1847
"1848",139278365,1848
"1849",139644039,1849
"1850",140112484,1850
"1851",139223605,1851
"1852",142056576,1852
"1853",139498842,1853
"1854",139701729,1854
"1855",139614732,1855
"1856",139607278,1856
"1857",140260659,1857
"1858",139591144,1858
"1859",140710649,1859
"1860",139377963,1860
"1861",139938129,1861
"1862",139029768,1862
"1863",138931265,1863
"1864",139652176,1864
"1865",139489919,1865
"1866",138943416,1866
"1867",139110517,1867
"1868",139035256,1868
"1869",139251339,1869
"1870",139504691,1870
"1871",146078996,1871
"1872",139127674,1872
"1873",139128098,1873
"1874",139094456,1874
"1875",139409142,1875
"1876",139947660,1876
"1877",139494245,1877
"1878",139914479,1878
"1879",139220438,1879
"1880",139255512,1880
"1881",139169105,1881
"1882",139041616,1882
"1883",139374986,1883
"1884",139175601,1884
"1885",139153103,1885
"1886",139611729,1886
"1887",138895475,1887
"1888",138895475,1888
"1889",139460680,1889
"1890",139352546,1890
"1891",140255145,1891
"1892",139323873,1892
"1893",139212629,1893
"1894",139492459,1894
"1895",139509728,1895
"1896",144427809,1896
"1897",139043633,1897
"1898",139045551,1898
"1899",139811290,1899
"1900",144562430,1900
"1901",139187035,1901
"1902",138931066,1902
"1903",138977996,1903
"1904",139188371,1904
"1905",139300262,1905
"1906",139195177,1906
"1907",140010324,1907
"1908",139024111,1908
"1909",139260347,1909
"1910",139745423,1910
"1911",140523470,1911
"1912",139028113,1912
"1913",139609884,1913
"1914",139799549,1914
"1915",139828366,1915
"1916",141083000,1916
"1917",139070657,1917
"1918",139511859,1918
"1919",139284889,1919
"1920",140697869,1920
"1921",139463408,1921
"1922",139009379,1922
"1923",139147756,1923
"1924",138959060,1924
"1925",139826465,1925
"1926",139747461,1926
"1927",139474826,1927
"1928",141134426,1928
"1929",139010379,1929
"1930",139507672,1930
"1931",139064939,1931
"1932",138969822,1932
"1933",138927511,1933
"1934",143792400,1934
"1935",139091366,1935
"1936",138925872,1936
"1937",141140509,1937
"1938",141075658,1938
"1939",139664712,1939
"1940",138462386,1940
"1941",139270394,1941
"1942",138963915,1942
"1943",139184816,1943
"1944",138936551,1944
"1945",138957781,1945
"1946",140894381,1946
"1947",139161495,1947
"1948",139324603,1948
"1949",139733285,1949
"1950",139078732,1950
"1951",139784445,1951
"1952",141874405,1952
"1953",140176323,1953
"1954",139107160,1954
"1955",139217290,1955
"1956",138963265,1956
"1957",139231690,1957
"1958",141272950,1958
"1959",138941479,1959
"1960",139311838,1960
"1961",140889036,1961
"1962",144853342,1962
"1963",141687381,1963
"1964",142579536,1964
"1965",139432528,1965
"1966",141651228,1966
"1967",139156367,1967
"1968",139036879,1968
"1969",143073101,1969
"1970",138988824,1970
"1971",139174875,1971
"1972",139781264,1972
"1973",139878574,1973
"1974",139392625,1974
"1975",139202629,1975
"1976",139263880,1976
"1977",140464107,1977
"1978",139043876,1978
"1979",140574947,1979
"1980",142618491,1980
"1981",139078169,1981
"1982",139186156,1982
"1983",140289586,1983
"1984",140353026,1984
"1985",138993467,1985
"1986",139032577,1986
"1987",139032577,1987
"1988",139378805,1988
"1989",139369678,1989
"1990",138818309,1990
"1991",138818309,1991
"1992",138695655,1992
"1993",138936551,1993
"1994",138957875,1994
"1995",138954821,1995
"1996",140064987,1996
"1997",139714418,1997
"1998",139714418,1998
"1999",139032921,1999
"2000",139800925,2000
"2001",141910028,2001
"2002",139102788,2002
"2003",139736624,2003
"2004",139736624,2004
"2005",141294243,2005
"2006",139581296,2006
"2007",140061622,2007
"2008",139207779,2008
"2009",139891708,2009
"2010",138954052,2010
"2011",139699295,2011
"2012",139082916,2012
"2013",139501388,2013
"2014",139025019,2014
"2015",140053807,2015
"2016",139217549,2016
"2017",139740199,2017
"2018",140251247,2018
"2019",140308900,2019
"2020",139337812,2020
"2021",139344719,2021
"2022",138954824,2022
"2023",139260738,2023
"2024",139543861,2024
"2025",138971537,2025
"2026",139906984,2026
"2027",139028815,2027
"2028",142015197,2028
"2029",139147994,2029
"2030",138696943,2030
"2031",141038032,2031
"2032",140177924,2032
"2033",139021701,2033
"2034",139158456,2034
"2035",138981869,2035
"2036",143237586,2036
"2037",138955325,2037
"2038",138952592,2038
"2039",140140841,2039
"2040",139064861,2040
"2041",140692301,2041
"2042",139084101,2042
"2043",138756312,2043
"2044",139324987,2044
"2045",138988933,2045
"2046",139185867,2046
"2047",139642599,2047
"2048",140509437,2048
"2049",138945979,2049
"2050",139074205,2050
"2051",139059878,2051
"2052",141336625,2052
"2053",139411020,2053
"2054",139379160,2054
"2055",140602078,2055
"2056",139380605,2056
"2057",139788853,2057
"2058",144270767,2058
"2059",139159634,2059
"2060",139546271,2060
"2061",138946792,2061
"2062",139345829,2062
"2063",139102948,2063
"2064",140181537,2064
"2065",142534070,2065
"2066",139368307,2066
"2067",139241789,2067
"2068",139252670,2068
"2069",141283217,2069
"2070",139218894,2070
"2071",139624144,2071
"2072",142078111,2072
"2073",140356169,2073
"2074",138945717,2074
"2075",139313993,2075
"2076",138978293,2076
"2077",141298151,2077
"2078",138925979,2078
"2079",139021765,2079
"2080",139087766,2080
"2081",139087766,2081
"2082",139114410,2082
"2083",139192566,2083
"2084",139013150,2084
"2085",139401414,2085
"2086",139141701,2086
"2087",141966405,2087
"2088",139972809,2088
"2089",139405631,2089
"2090",140931473,2090
"2091",138969438,2091
"2092",138954642,2092
"2093",139708366,2093
"2094",139378358,2094
"2095",139360763,2095
"2096",139292238,2096
"2097",139014424,2097
"2098",139029416,2098
"2099",138965114,2099
"2100",140145252,2100
"2101",139120043,2101
"2102",140783336,2102
"2103",139695027,2103
"2104",140822948,2104
"2105",140353732,2105
"2106",139290665,2106
"2107",139558369,2107
"2108",139558369,2108
"2109",139812082,2109
"2110",139352702,2110
"2111",138918257,2111
"2112",139406271,2112
"2113",139122019,2113
"2114",143339724,2114
"2115",139216261,2115
"2116",138929075,2116
"2117",139018146,2117
"2118",139791989,2118
"2119",139915831,2119
"2120",139327439,2120
"2121",139000751,2121
"2122",140071039,2122
"2123",140758859,2123
"2124",141216886,2124
"2125",139095317,2125
"2126",139104797,2126
"2127",139263844,2127
"2128",139687477,2128
"2129",139901960,2129
"2130",140369086,2130
"2131",140099154,2131
"2132",139553166,2132
"2133",140542292,2133
"2134",138936551,2134
"2135",139495908,2135
"2136",139200337,2136
"2137",141126813,2137
"2138",139554317,2138
"2139",141397295,2139
"2140",139711335,2140
"2141",138965776,2141
"2142",139378195,2142
"2143",139330995,2143
"2144",138955228,2144
"2145",140905676,2145
"2146",142436573,2146
