"","costs","x"
"8978",2224406439,8978
"8979",2224406439,8979
"8980",2224406439,8980
"8981",2224406439,8981
"8982",2224406439,8982
"8983",2224406439,8983
"8984",2224406439,8984
"8985",2224406439,8985
"8986",2224406439,8986
"8987",2224406439,8987
"8988",2224406439,8988
"8989",2224406439,8989
"8990",2224406439,8990
"8991",2224406439,8991
"8992",2224406439,8992
"8993",2224406439,8993
"8994",2224406439,8994
"8995",2224406439,8995
"8996",2224406439,8996
"8997",2224406439,8997
"8998",2224406439,8998
"8999",2224406439,8999
"9000",2224406439,9000
"9001",2224406439,9001
"9002",2224406439,9002
"9003",2224406439,9003
"9004",2224406439,9004
"9005",2224406439,9005
"9006",2224406439,9006
"9007",2224406439,9007
"9008",2224406439,9008
"9009",2224406439,9009
"9010",2224406439,9010
"9011",2224406439,9011
"9012",2224406439,9012
"9013",2224406439,9013
"9014",2224406439,9014
"9015",2224406439,9015
"9016",2224406439,9016
"9017",2224406439,9017
"9018",2224406439,9018
"9019",2224406439,9019
"9020",2224406439,9020
"9021",2224406439,9021
"9022",2224406439,9022
"9023",2224406439,9023
"9024",2224406439,9024
"9025",2224406439,9025
"9026",2224406439,9026
"9027",2224406439,9027
"9028",2224406439,9028
"9029",2224406439,9029
"9030",2224406439,9030
"9031",2224406439,9031
"9032",2224406439,9032
"9033",2224406439,9033
"9034",2224406439,9034
"9035",2224406439,9035
"9036",2224406439,9036
"9037",2224406439,9037
"9038",2224406439,9038
"9039",2224406439,9039
"9040",2224406439,9040
"9041",2224406439,9041
"9042",2224406439,9042
"9043",2224406439,9043
"9044",2224406439,9044
"9045",2224406439,9045
"9046",2224406439,9046
"9047",2224406439,9047
"9048",2224406439,9048
"9049",2224406439,9049
"9050",2224406439,9050
"9051",2224406439,9051
"9052",2224406439,9052
"9053",2224406439,9053
"9054",2224406439,9054
"9055",2224406439,9055
"9056",2224406439,9056
"9057",2224406439,9057
"9058",2224406439,9058
"9059",2224406439,9059
"9060",2224406439,9060
"9061",2224406439,9061
"9062",2224406439,9062
"9063",2224406439,9063
"9064",2224406439,9064
"9065",2224406439,9065
"9066",2224406439,9066
"9067",2224406439,9067
"9068",2224406439,9068
"9069",2224406439,9069
"9070",2224406439,9070
"9071",2224406439,9071
"9072",2224406439,9072
"9073",2224406439,9073
"9074",2224406439,9074
"9075",2224406439,9075
"9076",2224406439,9076
"9077",2224406439,9077
"9078",2224406439,9078
"9079",2224406439,9079
"9080",2224406439,9080
"9081",2224406439,9081
"9082",2224406439,9082
"9083",2224406439,9083
"9084",2224406439,9084
"9085",2224406439,9085
"9086",2224406439,9086
"9087",2224406439,9087
"9088",2224406439,9088
"9089",2224406439,9089
"9090",2224406439,9090
"9091",2224406439,9091
"9092",2224406439,9092
"9093",2224406439,9093
"9094",2224406439,9094
"9095",2224406439,9095
"9096",2224406439,9096
"9097",2224406439,9097
"9098",2224406439,9098
"9099",2224406439,9099
"9100",2224406439,9100
"9101",2224406439,9101
"9102",2224406439,9102
"9103",2224406439,9103
"9104",2224406439,9104
"9105",2224406439,9105
"9106",2224406439,9106
"9107",2224406439,9107
"9108",2224406439,9108
"9109",2224406439,9109
"9110",2224406439,9110
"9111",2224406439,9111
"9112",2224406439,9112
"9113",2224406439,9113
"9114",2224406439,9114
"9115",2224406439,9115
"9116",2224406439,9116
"9117",2224406439,9117
"9118",2224406439,9118
"9119",2224406439,9119
"9120",2224406439,9120
"9121",2224406439,9121
"9122",2224406439,9122
"9123",2224406439,9123
"9124",2224406439,9124
"9125",2224406439,9125
"9126",2224406439,9126
"9127",2224406439,9127
"9128",2224406439,9128
"9129",2224406439,9129
"9130",2224406439,9130
"9131",2224406439,9131
"9132",2224406439,9132
"9133",2224406439,9133
"9134",2224406439,9134
"9135",2224406439,9135
"9136",2224406439,9136
"9137",2224406439,9137
"9138",2224406439,9138
"9139",2224406439,9139
"9140",2224406439,9140
"9141",2224406439,9141
"9142",2224406439,9142
"9143",2224406439,9143
"9144",2224406439,9144
"9145",2224406439,9145
"9146",2224406439,9146
"9147",2224406439,9147
"9148",2224406439,9148
"9149",2224406439,9149
"9150",2224406439,9150
"9151",2224406439,9151
"9152",2224406439,9152
"9153",2224406439,9153
"9154",2224406439,9154
"9155",2224406439,9155
"9156",2224406439,9156
"9157",2224406439,9157
"9158",2224406439,9158
"9159",2224406439,9159
"9160",2224406439,9160
"9161",2224406439,9161
"9162",2224406439,9162
"9163",2224406439,9163
"9164",2224406439,9164
"9165",2224406439,9165
"9166",2224406439,9166
"9167",2224406439,9167
"9168",2224406439,9168
"9169",2224406439,9169
"9170",2224406439,9170
"9171",2224406439,9171
"9172",2224406439,9172
"9173",2224406439,9173
"9174",2224406439,9174
"9175",2224406439,9175
"9176",2224406439,9176
"9177",2224406439,9177
"9178",2224406439,9178
"9179",2224406439,9179
"9180",2224406439,9180
"9181",2224406439,9181
"9182",2224406439,9182
"9183",2224406439,9183
"9184",2224406439,9184
"9185",2224406439,9185
"9186",2224406439,9186
"9187",2224406439,9187
"9188",2224406439,9188
"9189",2224406439,9189
"9190",2224406439,9190
"9191",2224406439,9191
"9192",2224406439,9192
"9193",2224406439,9193
"9194",2224406439,9194
"9195",2224406439,9195
"9196",2224406439,9196
"9197",2224406439,9197
"9198",2224406439,9198
"9199",2224406439,9199
"9200",2224406439,9200
"9201",2224406439,9201
"9202",2224406439,9202
"9203",2224406439,9203
"9204",2224406439,9204
"9205",2224406439,9205
"9206",2224406439,9206
"9207",2224406439,9207
"9208",2224406439,9208
"9209",2224406439,9209
"9210",2224406439,9210
"9211",2224406439,9211
"9212",2224406439,9212
"9213",2224406439,9213
"9214",2224406439,9214
"9215",2224406439,9215
"9216",2224406439,9216
"9217",2224406439,9217
"9218",2224406439,9218
"9219",2224406439,9219
"9220",2224406439,9220
"9221",2224406439,9221
"9222",2224406439,9222
"9223",2224406439,9223
"9224",2224406439,9224
"9225",2224406439,9225
"9226",2224406439,9226
"9227",2224406439,9227
"9228",2224406439,9228
"9229",2224406439,9229
"9230",2224406439,9230
"9231",2224406439,9231
"9232",2224406439,9232
"9233",2224406439,9233
"9234",2224406439,9234
"9235",2224406439,9235
"9236",2224406439,9236
"9237",2224406439,9237
"9238",2224406439,9238
"9239",2224406439,9239
"9240",2224406439,9240
"9241",2224406439,9241
"9242",2224406439,9242
"9243",2224406439,9243
"9244",2224406439,9244
"9245",2224406439,9245
"9246",2224406439,9246
"9247",2224406439,9247
"9248",2224406439,9248
"9249",2224406439,9249
"9250",2224406439,9250
"9251",2224406439,9251
"9252",2224406439,9252
"9253",2224406439,9253
"9254",2224406439,9254
"9255",2224406439,9255
"9256",2224406439,9256
"9257",2224406439,9257
"9258",2224406439,9258
"9259",2224406439,9259
"9260",2224406439,9260
"9261",2224406439,9261
"9262",2224406439,9262
"9263",2224406439,9263
"9264",2224406439,9264
"9265",2224406439,9265
"9266",2224406439,9266
"9267",2224406439,9267
"9268",2224406439,9268
"9269",2224406439,9269
"9270",2224406439,9270
"9271",2224406439,9271
"9272",2224406439,9272
"9273",2224406439,9273
"9274",2224406439,9274
"9275",2224406439,9275
"9276",2224406439,9276
"9277",2224406439,9277
"9278",2224406439,9278
"9279",2224406439,9279
"9280",2224406439,9280
"9281",2224406439,9281
"9282",2224406439,9282
"9283",2224406439,9283
"9284",2224406439,9284
"9285",2224406439,9285
"9286",2224406439,9286
"9287",2224406439,9287
"9288",2224406439,9288
"9289",2224406439,9289
"9290",2224406439,9290
"9291",2224406439,9291
"9292",2224406439,9292
"9293",2224406439,9293
"9294",2224406439,9294
"9295",2224406439,9295
"9296",2224406439,9296
"9297",2224406439,9297
"9298",2224406439,9298
"9299",2224406439,9299
"9300",2224406439,9300
"9301",2224406439,9301
"9302",2224406439,9302
"9303",2224406439,9303
"9304",2224406439,9304
"9305",2224406439,9305
"9306",2224406439,9306
"9307",2224406439,9307
"9308",2224406439,9308
"9309",2224406439,9309
"9310",2224406439,9310
"9311",2224406439,9311
"9312",2224406439,9312
"9313",2224406439,9313
"9314",2224406439,9314
"9315",2224406439,9315
"9316",2224406439,9316
"9317",2224406439,9317
"9318",2224406439,9318
"9319",2224406439,9319
"9320",2224406439,9320
"9321",2224406439,9321
"9322",2224406439,9322
"9323",2224406439,9323
"9324",2224406439,9324
"9325",2224406439,9325
"9326",2224406439,9326
"9327",2224406439,9327
"9328",2224406439,9328
"9329",2224406439,9329
"9330",2224406439,9330
"9331",2224406439,9331
"9332",2224406439,9332
"9333",2224406439,9333
"9334",2224406439,9334
"9335",2224406439,9335
"9336",2224406439,9336
"9337",2224406439,9337
"9338",2224406439,9338
"9339",2224406439,9339
"9340",2224406439,9340
"9341",2224406439,9341
"9342",2224406439,9342
"9343",2224406439,9343
"9344",2224406439,9344
"9345",2224406439,9345
"9346",2224406439,9346
"9347",2224406439,9347
"9348",2224406439,9348
"9349",2224406439,9349
"9350",2224406439,9350
"9351",2224406439,9351
"9352",2224406439,9352
"9353",2224406439,9353
"9354",2224406439,9354
"9355",2224406439,9355
"9356",2224406439,9356
"9357",2224406439,9357
"9358",2224406439,9358
"9359",2224406439,9359
"9360",2224406439,9360
"9361",2224406439,9361
"9362",2224406439,9362
"9363",2224406439,9363
"9364",2224406439,9364
"9365",2224406439,9365
"9366",2224406439,9366
"9367",2224406439,9367
"9368",2224406439,9368
"9369",2224406439,9369
"9370",2224406439,9370
"9371",2224406439,9371
"9372",2224406439,9372
"9373",2224406439,9373
"9374",2224406439,9374
"9375",2224406439,9375
"9376",2224406439,9376
"9377",2224406439,9377
"9378",2224406439,9378
"9379",2224406439,9379
"9380",2224406439,9380
"9381",2224406439,9381
"9382",2224406439,9382
"9383",2224406439,9383
"9384",2224406439,9384
"9385",2224406439,9385
"9386",2224406439,9386
"9387",2224406439,9387
"9388",2224406439,9388
"9389",2224406439,9389
"9390",2224406439,9390
"9391",2224406439,9391
"9392",2224406439,9392
"9393",2224406439,9393
"9394",2224406439,9394
"9395",2224406439,9395
"9396",2224406439,9396
"9397",2224406439,9397
"9398",2224406439,9398
"9399",2224406439,9399
"9400",2224406439,9400
"9401",2224406439,9401
"9402",2224406439,9402
"9403",2224406439,9403
"9404",2224406439,9404
"9405",2224406439,9405
"9406",2224406439,9406
"9407",2224406439,9407
"9408",2224406439,9408
"9409",2224406439,9409
"9410",2224406439,9410
"9411",2224406439,9411
"9412",2224406439,9412
"9413",2224406439,9413
"9414",2224406439,9414
"9415",2224406439,9415
"9416",2224406439,9416
"9417",2224406439,9417
"9418",2224406439,9418
"9419",2224406439,9419
"9420",2224406439,9420
"9421",2224406439,9421
"9422",2224406439,9422
"9423",2224406439,9423
"9424",2224406439,9424
"9425",2224406439,9425
"9426",2224406439,9426
"9427",2224406439,9427
"9428",2224406439,9428
"9429",2224406439,9429
"9430",2224406439,9430
"9431",2224406439,9431
"9432",2224406439,9432
"9433",2224406439,9433
"9434",2224406439,9434
"9435",2224406439,9435
"9436",2224406439,9436
"9437",2224406439,9437
"9438",2224406439,9438
"9439",2224406439,9439
"9440",2224406439,9440
"9441",2224406439,9441
"9442",2224406439,9442
"9443",2224406439,9443
"9444",2224406439,9444
"9445",2224406439,9445
"9446",2224406439,9446
"9447",2224406439,9447
"9448",2224406439,9448
"9449",2224406439,9449
"9450",2224406439,9450
"9451",2224406439,9451
"9452",2224406439,9452
"9453",2224406439,9453
"9454",2224406439,9454
"9455",2224406439,9455
"9456",2224406439,9456
"9457",2224406439,9457
"9458",2224406439,9458
"9459",2224406439,9459
"9460",2224406439,9460
"9461",2224406439,9461
"9462",2224406439,9462
"9463",2224406439,9463
"9464",2224406439,9464
"9465",2224406439,9465
"9466",2224406439,9466
"9467",2224406439,9467
"9468",2224406439,9468
"9469",2224406439,9469
"9470",2224406439,9470
"9471",2224406439,9471
"9472",2224406439,9472
"9473",2224406439,9473
"9474",2224406439,9474
"9475",2224406439,9475
"9476",2224406439,9476
"9477",2224406439,9477
"9478",2224406439,9478
"9479",2224406439,9479
"9480",2224406439,9480
"9481",2224406439,9481
"9482",2224406439,9482
"9483",2224406439,9483
"9484",2224406439,9484
"9485",2224406439,9485
"9486",2224406439,9486
"9487",2224406439,9487
"9488",2224406439,9488
"9489",2224406439,9489
"9490",2224406439,9490
"9491",2224406439,9491
"9492",2224406439,9492
"9493",2224406439,9493
"9494",2224406439,9494
"9495",2224406439,9495
"9496",2224406439,9496
"9497",2224406439,9497
"9498",2224406439,9498
"9499",2224406439,9499
"9500",2224406439,9500
"9501",2224406439,9501
"9502",2224406439,9502
"9503",2224406439,9503
"9504",2224406439,9504
"9505",2224406439,9505
"9506",2224406439,9506
"9507",2224406439,9507
"9508",2224406439,9508
"9509",2224406439,9509
"9510",2224406439,9510
"9511",2224406439,9511
"9512",2224406439,9512
"9513",2224406439,9513
"9514",2224406439,9514
"9515",2224406439,9515
"9516",2224406439,9516
"9517",2224406439,9517
"9518",2224406439,9518
"9519",2224406439,9519
"9520",2224406439,9520
"9521",2224406439,9521
"9522",2224406439,9522
"9523",2224406439,9523
"9524",2224406439,9524
"9525",2224406439,9525
"9526",2224406439,9526
"9527",2224406439,9527
"9528",2224406439,9528
"9529",2224406439,9529
"9530",2224406439,9530
"9531",2224406439,9531
"9532",2224406439,9532
"9533",2224406439,9533
"9534",2224406439,9534
"9535",2224406439,9535
"9536",2224406439,9536
"9537",2224406439,9537
"9538",2224406439,9538
"9539",2224406439,9539
"9540",2224406439,9540
"9541",2224406439,9541
"9542",2224406439,9542
"9543",2224406439,9543
"9544",2224406439,9544
"9545",2224406439,9545
"9546",2224406439,9546
"9547",2224406439,9547
"9548",2224406439,9548
"9549",2224406439,9549
"9550",2224406439,9550
"9551",2224406439,9551
"9552",2224406439,9552
"9553",2224406439,9553
"9554",2224406439,9554
"9555",2224406439,9555
"9556",2224406439,9556
"9557",2224406439,9557
"9558",2224406439,9558
"9559",2224406439,9559
"9560",2224406439,9560
"9561",2224406439,9561
"9562",2224406439,9562
"9563",2224406439,9563
"9564",2224406439,9564
"9565",2224406439,9565
"9566",2224406439,9566
"9567",2224406439,9567
"9568",2224406439,9568
"9569",2224406439,9569
"9570",2224406439,9570
"9571",2224406439,9571
"9572",2224406439,9572
"9573",2224406439,9573
"9574",2224406439,9574
"9575",2224406439,9575
"9576",2224406439,9576
"9577",2224406439,9577
"9578",2224406439,9578
"9579",2224406439,9579
"9580",2224406439,9580
"9581",2224406439,9581
"9582",2224406439,9582
"9583",2224406439,9583
"9584",2224406439,9584
"9585",2224406439,9585
"9586",2224406439,9586
"9587",2224406439,9587
"9588",2224406439,9588
"9589",2224406439,9589
"9590",2224406439,9590
"9591",2224406439,9591
"9592",2224406439,9592
"9593",2224406439,9593
"9594",2224406439,9594
"9595",2224406439,9595
"9596",2224406439,9596
"9597",2224406439,9597
"9598",2224406439,9598
"9599",2224406439,9599
"9600",2224406439,9600
"9601",2224406439,9601
"9602",2224406439,9602
"9603",2224406439,9603
"9604",2224406439,9604
"9605",2224406439,9605
"9606",2224406439,9606
"9607",2224406439,9607
"9608",2224406439,9608
"9609",2224406439,9609
"9610",2224406439,9610
"9611",2224406439,9611
"9612",2224406439,9612
"9613",2224406439,9613
"9614",2224406439,9614
"9615",2224406439,9615
"9616",2224406439,9616
"9617",2224406439,9617
"9618",2224406439,9618
"9619",2224406439,9619
"9620",2224406439,9620
"9621",2224406439,9621
"9622",2224406439,9622
"9623",2224406439,9623
"9624",2224406439,9624
"9625",2224406439,9625
"9626",2224406439,9626
"9627",2224406439,9627
"9628",2224406439,9628
"9629",2224406439,9629
"9630",2224406439,9630
"9631",2224406439,9631
"9632",2224406439,9632
"9633",2224406439,9633
"9634",2224406439,9634
"9635",2224406439,9635
"9636",2224406439,9636
"9637",2224406439,9637
"9638",2224406439,9638
"9639",2224406439,9639
"9640",2224406439,9640
"9641",2224406439,9641
"9642",2224406439,9642
"9643",2224406439,9643
"9644",2224406439,9644
"9645",2224406439,9645
"9646",2224406439,9646
"9647",2224406439,9647
"9648",2224406439,9648
"9649",2224406439,9649
"9650",2224406439,9650
"9651",2224406439,9651
"9652",2224406439,9652
"9653",2224406439,9653
"9654",2224406439,9654
"9655",2224406439,9655
"9656",2224406439,9656
"9657",2224406439,9657
"9658",2224406439,9658
"9659",2224406439,9659
"9660",2224406439,9660
"9661",2224406439,9661
"9662",2224406439,9662
"9663",2224406439,9663
"9664",2224406439,9664
"9665",2224406439,9665
"9666",2224406439,9666
"9667",2224406439,9667
"9668",2224406439,9668
"9669",2224406439,9669
"9670",2224406439,9670
"9671",2224406439,9671
"9672",2224406439,9672
"9673",2224406439,9673
"9674",2224406439,9674
"9675",2224406439,9675
"9676",2224406439,9676
"9677",2224406439,9677
"9678",2224406439,9678
"9679",2224406439,9679
"9680",2224406439,9680
"9681",2224406439,9681
"9682",2224406439,9682
"9683",2224406439,9683
"9684",2224406439,9684
"9685",2224406439,9685
"9686",2224406439,9686
"9687",2224406439,9687
"9688",2224406439,9688
"9689",2224406439,9689
"9690",2224406439,9690
"9691",2224406439,9691
"9692",2224406439,9692
"9693",2224406439,9693
"9694",2224406439,9694
"9695",2224406439,9695
"9696",2224406439,9696
"9697",2224406439,9697
"9698",2224406439,9698
"9699",2224406439,9699
"9700",2224406439,9700
"9701",2224406439,9701
"9702",2224406439,9702
"9703",2224406439,9703
"9704",2224406439,9704
"9705",2224406439,9705
"9706",2224406439,9706
"9707",2224406439,9707
"9708",2224406439,9708
"9709",2224406439,9709
"9710",2224406439,9710
"9711",2224406439,9711
"9712",2224406439,9712
"9713",2224406439,9713
"9714",2224406439,9714
"9715",2224406439,9715
"9716",2224406439,9716
"9717",2224406439,9717
"9718",2224406439,9718
"9719",2224406439,9719
"9720",2224406439,9720
"9721",2224406439,9721
"9722",2224406439,9722
"9723",2224406439,9723
"9724",2224406439,9724
"9725",2224406439,9725
"9726",2224406439,9726
"9727",2224406439,9727
"9728",2224406439,9728
"9729",2224406439,9729
"9730",2224406439,9730
"9731",2224406439,9731
"9732",2224406439,9732
"9733",2224406439,9733
"9734",2224406439,9734
"9735",2224406439,9735
"9736",2224406439,9736
"9737",2224406439,9737
"9738",2224406439,9738
"9739",2224406439,9739
"9740",2224406439,9740
"9741",2224406439,9741
"9742",2224406439,9742
"9743",2224406439,9743
"9744",2224406439,9744
"9745",2224406439,9745
"9746",2224406439,9746
"9747",2224406439,9747
"9748",2224406439,9748
"9749",2224406439,9749
"9750",2224406439,9750
"9751",2224406439,9751
"9752",2224406439,9752
"9753",2224406439,9753
"9754",2224406439,9754
"9755",2224406439,9755
"9756",2224406439,9756
"9757",2224406439,9757
"9758",2224406439,9758
"9759",2224406439,9759
"9760",2224406439,9760
"9761",2224406439,9761
"9762",2224406439,9762
"9763",2224406439,9763
"9764",2224406439,9764
"9765",2224406439,9765
"9766",2224406439,9766
"9767",2224406439,9767
"9768",2224406439,9768
"9769",2224406439,9769
"9770",2224406439,9770
"9771",2224406439,9771
"9772",2224406439,9772
"9773",2224406439,9773
"9774",2224406439,9774
"9775",2224406439,9775
"9776",2224406439,9776
"9777",2224406439,9777
"9778",2224406439,9778
"9779",2224406439,9779
"9780",2224406439,9780
"9781",2224406439,9781
"9782",2224406439,9782
"9783",2224406439,9783
"9784",2224406439,9784
"9785",2224406439,9785
"9786",2224406439,9786
"9787",2224406439,9787
"9788",2224406439,9788
"9789",2224406439,9789
"9790",2224406439,9790
"9791",2224406439,9791
"9792",2224406439,9792
"9793",2224406439,9793
"9794",2224406439,9794
"9795",2224406439,9795
"9796",2224406439,9796
"9797",2224406439,9797
"9798",2224406439,9798
"9799",2224406439,9799
"9800",2224406439,9800
"9801",2224406439,9801
"9802",2224406439,9802
"9803",2224406439,9803
"9804",2224406439,9804
"9805",2224406439,9805
"9806",2224406439,9806
"9807",2224406439,9807
"9808",2224406439,9808
"9809",2224406439,9809
"9810",2224406439,9810
"9811",2224406439,9811
"9812",2224406439,9812
"9813",2224406439,9813
"9814",2224406439,9814
"9815",2224406439,9815
"9816",2224406439,9816
"9817",2224406439,9817
"9818",2224406439,9818
"9819",2224406439,9819
"9820",2224406439,9820
"9821",2096634526,9821
"9822",2096634526,9822
"9823",2096634526,9823
"9824",2096634526,9824
"9825",2096634526,9825
"9826",2096634526,9826
"9827",2096634526,9827
"9828",2096634526,9828
"9829",2096634526,9829
"9830",2096634526,9830
"9831",2096634526,9831
"9832",2096634526,9832
"9833",2096634526,9833
"9834",2096634526,9834
"9835",2096634526,9835
"9836",2096634526,9836
"9837",2096634526,9837
"9838",2096634526,9838
"9839",2096634526,9839
"9840",2096634526,9840
"9841",2096634526,9841
"9842",2096634526,9842
"9843",2096634526,9843
"9844",2096634526,9844
"9845",2096634526,9845
"9846",2096634526,9846
"9847",2096634526,9847
"9848",2096634526,9848
"9849",2096634526,9849
"9850",2096634526,9850
"9851",2096634526,9851
"9852",2096634526,9852
"9853",2096634526,9853
"9854",2096634526,9854
"9855",2096634526,9855
"9856",2096634526,9856
"9857",2096634526,9857
"9858",2096634526,9858
"9859",2096634526,9859
"9860",2096634526,9860
"9861",2096634526,9861
"9862",2096634526,9862
"9863",2096634526,9863
"9864",2096634526,9864
"9865",2096634526,9865
"9866",2096634526,9866
"9867",2096634526,9867
"9868",2096634526,9868
"9869",2096634526,9869
"9870",2096634526,9870
"9871",2096634526,9871
"9872",2096634526,9872
"9873",2096634526,9873
"9874",2096634526,9874
"9875",2096634526,9875
"9876",2096634526,9876
"9877",2096634526,9877
"9878",2096634526,9878
"9879",2096634526,9879
"9880",2096634526,9880
"9881",2096634526,9881
"9882",2096634526,9882
"9883",2096634526,9883
"9884",2096634526,9884
"9885",2096634526,9885
"9886",2096634526,9886
"9887",2096634526,9887
"9888",2096634526,9888
"9889",2096634526,9889
"9890",2096634526,9890
"9891",2096634526,9891
"9892",2096634526,9892
"9893",2096634526,9893
"9894",2096634526,9894
"9895",2096634526,9895
"9896",2096634526,9896
"9897",2096634526,9897
"9898",2096634526,9898
"9899",2096634526,9899
"9900",2096634526,9900
"9901",2096634526,9901
"9902",2096634526,9902
"9903",2096634526,9903
"9904",2096634526,9904
"9905",2096634526,9905
"9906",2096634526,9906
"9907",2096634526,9907
"9908",2096634526,9908
"9909",2096634526,9909
"9910",2096634526,9910
"9911",2096634526,9911
"9912",2096634526,9912
"9913",2096634526,9913
"9914",2096634526,9914
"9915",2096634526,9915
"9916",2096634526,9916
"9917",2096634526,9917
"9918",2096634526,9918
"9919",2096634526,9919
"9920",2096634526,9920
"9921",2096634526,9921
"9922",2096634526,9922
"9923",2096634526,9923
"9924",2096634526,9924
"9925",2096634526,9925
"9926",2096634526,9926
"9927",2096634526,9927
"9928",2096634526,9928
"9929",2096634526,9929
"9930",2096634526,9930
"9931",2096634526,9931
"9932",2096634526,9932
"9933",2096634526,9933
"9934",2096634526,9934
"9935",2096634526,9935
"9936",2096634526,9936
"9937",2096634526,9937
"9938",2096634526,9938
"9939",2096634526,9939
"9940",2096634526,9940
"9941",2096634526,9941
"9942",2096634526,9942
"9943",2096634526,9943
"9944",2096634526,9944
"9945",2096634526,9945
"9946",2096634526,9946
"9947",2096634526,9947
"9948",2096634526,9948
"9949",2096634526,9949
"9950",2096634526,9950
"9951",2096634526,9951
"9952",2096634526,9952
"9953",2096634526,9953
"9954",2096634526,9954
"9955",2096634526,9955
"9956",2096634526,9956
"9957",2096634526,9957
"9958",2096634526,9958
"9959",2096634526,9959
"9960",2096634526,9960
"9961",2096634526,9961
"9962",2096634526,9962
"9963",2096634526,9963
"9964",2096634526,9964
"9965",2096634526,9965
"9966",2096634526,9966
"9967",2096634526,9967
"9968",2096634526,9968
"9969",2096634526,9969
"9970",2096634526,9970
"9971",2096634526,9971
"9972",2096634526,9972
"9973",2096634526,9973
"9974",2096634526,9974
"9975",2096634526,9975
"9976",2096634526,9976
"9977",2096634526,9977
"9978",2096634526,9978
"9979",2096634526,9979
"9980",2096634526,9980
"9981",2096634526,9981
"9982",2096634526,9982
"9983",2096634526,9983
"9984",2096634526,9984
"9985",2096634526,9985
"9986",2096634526,9986
"9987",2096634526,9987
"9988",2096634526,9988
"9989",2096634526,9989
"9990",2096634526,9990
"9991",2096634526,9991
"9992",2096634526,9992
"9993",2096634526,9993
"9994",2096634526,9994
"9995",2096634526,9995
"9996",2096634526,9996
"9997",2096634526,9997
"9998",2096634526,9998
"9999",2096634526,9999
"10000",2096634526,10000
"10001",2096634526,10001
"10002",2096634526,10002
"10003",2096634526,10003
"10004",2096634526,10004
"10005",2096634526,10005
"10006",2096634526,10006
"10007",2096634526,10007
"10008",2096634526,10008
"10009",2096634526,10009
"10010",2096634526,10010
"10011",2096634526,10011
"10012",2096634526,10012
"10013",2096634526,10013
"10014",2096634526,10014
"10015",2096634526,10015
"10016",2096634526,10016
"10017",2096634526,10017
"10018",2096634526,10018
"10019",2096634526,10019
"10020",2096634526,10020
"10021",2096634526,10021
"10022",2096634526,10022
"10023",2096634526,10023
"10024",2096634526,10024
"10025",2096634526,10025
"10026",2096634526,10026
"10027",2096634526,10027
"10028",2096634526,10028
"10029",2096634526,10029
"10030",2096634526,10030
"10031",2096634526,10031
"10032",2096634526,10032
"10033",2096634526,10033
"10034",2096634526,10034
"10035",2096634526,10035
"10036",2096634526,10036
"10037",2096634526,10037
"10038",2096634526,10038
"10039",2096634526,10039
"10040",2096634526,10040
"10041",2096634526,10041
"10042",2096634526,10042
"10043",2096634526,10043
"10044",2096634526,10044
"10045",2096634526,10045
"10046",2096634526,10046
"10047",2096634526,10047
"10048",2096634526,10048
"10049",2096634526,10049
"10050",2096634526,10050
"10051",2096634526,10051
"10052",2096634526,10052
"10053",2096634526,10053
"10054",2096634526,10054
"10055",2096634526,10055
"10056",2096634526,10056
"10057",2096634526,10057
"10058",2096634526,10058
"10059",2096634526,10059
"10060",2096634526,10060
"10061",2096634526,10061
"10062",2096634526,10062
"10063",2096634526,10063
"10064",2096634526,10064
"10065",2096634526,10065
"10066",2096634526,10066
"10067",2096634526,10067
"10068",2096634526,10068
"10069",2096634526,10069
"10070",2096634526,10070
"10071",2096634526,10071
"10072",2096634526,10072
"10073",2096634526,10073
"10074",2096634526,10074
"10075",2096634526,10075
"10076",2096634526,10076
"10077",2096634526,10077
"10078",2096634526,10078
"10079",2096634526,10079
"10080",2096634526,10080
"10081",2096634526,10081
"10082",2096634526,10082
"10083",2096634526,10083
"10084",2096634526,10084
"10085",2096634526,10085
"10086",2096634526,10086
"10087",2096634526,10087
"10088",2096634526,10088
"10089",2096634526,10089
"10090",2096634526,10090
"10091",2096634526,10091
"10092",2096634526,10092
"10093",2096634526,10093
"10094",2096634526,10094
"10095",2096634526,10095
"10096",2096634526,10096
"10097",2096634526,10097
"10098",2096634526,10098
"10099",2096634526,10099
"10100",2096634526,10100
"10101",2096634526,10101
"10102",2096634526,10102
"10103",2096634526,10103
"10104",2096634526,10104
"10105",2096634526,10105
"10106",2096634526,10106
"10107",2096634526,10107
"10108",2096634526,10108
"10109",2096634526,10109
"10110",2096634526,10110
"10111",2096634526,10111
"10112",2096634526,10112
"10113",2096634526,10113
"10114",2096634526,10114
"10115",2096634526,10115
"10116",2096634526,10116
"10117",2096634526,10117
"10118",2096634526,10118
"10119",2096634526,10119
"10120",2096634526,10120
"10121",2096634526,10121
"10122",2096634526,10122
"10123",2096634526,10123
"10124",2096634526,10124
"10125",2096634526,10125
"10126",2096634526,10126
"10127",2096634526,10127
"10128",2096634526,10128
"10129",2096634526,10129
"10130",2096634526,10130
"10131",2096634526,10131
"10132",2096634526,10132
"10133",2096634526,10133
"10134",2096634526,10134
"10135",2096634526,10135
"10136",2096634526,10136
"10137",2096634526,10137
"10138",2096634526,10138
"10139",2096634526,10139
"10140",2096634526,10140
"10141",2096634526,10141
"10142",2096634526,10142
"10143",2096634526,10143
