"","costs","x"
"3664",2263407855,3664
"3665",2263407855,3665
"3666",2263407855,3666
"3667",2263407855,3667
"3668",2263407855,3668
"3669",2263407855,3669
"3670",2263407855,3670
"3671",2263407855,3671
"3672",2263407855,3672
"3673",2263407855,3673
"3674",2263407855,3674
"3675",2263407855,3675
"3676",2263407855,3676
"3677",2263407855,3677
"3678",2263407855,3678
"3679",2263407855,3679
"3680",2263407855,3680
"3681",2263407855,3681
"3682",2263407855,3682
"3683",2263407855,3683
"3684",2263407855,3684
"3685",2263407855,3685
"3686",2263407855,3686
"3687",2263407855,3687
"3688",2263407855,3688
"3689",2263407855,3689
"3690",2263407855,3690
"3691",2263407855,3691
"3692",2263407855,3692
"3693",2263407855,3693
"3694",2263407855,3694
"3695",2263407855,3695
"3696",2263407855,3696
"3697",2263407855,3697
"3698",2263407855,3698
"3699",2263407855,3699
"3700",2263407855,3700
"3701",2263407855,3701
"3702",2263407855,3702
"3703",2263407855,3703
"3704",2263407855,3704
"3705",2263407855,3705
"3706",2263407855,3706
"3707",2263407855,3707
"3708",2263407855,3708
"3709",2263407855,3709
"3710",2263407855,3710
"3711",2263407855,3711
"3712",2263407855,3712
"3713",2263407855,3713
"3714",2263407855,3714
"3715",2263407855,3715
"3716",2263407855,3716
"3717",2263407855,3717
"3718",2263407855,3718
"3719",2263407855,3719
"3720",2263407855,3720
"3721",2263407855,3721
"3722",2263407855,3722
"3723",2263407855,3723
"3724",2263407855,3724
"3725",2263407855,3725
"3726",2263407855,3726
"3727",2263407855,3727
"3728",2263407855,3728
"3729",2263407855,3729
"3730",2263407855,3730
"3731",2263407855,3731
"3732",2263407855,3732
"3733",2263407855,3733
"3734",2263407855,3734
"3735",2263407855,3735
"3736",2263407855,3736
"3737",2263407855,3737
"3738",2263407855,3738
"3739",2263407855,3739
"3740",2263407855,3740
"3741",2263407855,3741
"3742",2263407855,3742
"3743",2263407855,3743
"3744",2263407855,3744
"3745",2263407855,3745
"3746",2263407855,3746
"3747",2263407855,3747
"3748",2263407855,3748
"3749",2263407855,3749
"3750",2263407855,3750
"3751",2263407855,3751
"3752",2263407855,3752
"3753",2263407855,3753
"3754",2263407855,3754
"3755",2263407855,3755
"3756",2263407855,3756
"3757",2263407855,3757
"3758",2263407855,3758
"3759",2263407855,3759
"3760",2263407855,3760
"3761",2263407855,3761
"3762",2263407855,3762
"3763",2263407855,3763
"3764",2263407855,3764
"3765",2263407855,3765
"3766",2263407855,3766
"3767",2263407855,3767
"3768",2263407855,3768
"3769",2263407855,3769
"3770",2263407855,3770
"3771",2263407855,3771
"3772",2263407855,3772
"3773",2263407855,3773
"3774",2263407855,3774
"3775",2263407855,3775
"3776",2263407855,3776
"3777",2263407855,3777
"3778",2263407855,3778
"3779",2263407855,3779
"3780",2263407855,3780
