"","costs","x"
"1453",192070823,1453
"1454",192070823,1454
"1455",192070823,1455
"1456",192070823,1456
"1457",192070823,1457
"1458",192070823,1458
"1459",192070823,1459
"1460",192070823,1460
"1461",192070823,1461
"1462",192070823,1462
"1463",192070823,1463
"1464",192070823,1464
"1465",192070823,1465
"1466",192070823,1466
"1467",192070823,1467
"1468",192070823,1468
"1469",192070823,1469
"1470",192070823,1470
"1471",192070823,1471
"1472",192070823,1472
"1473",192070823,1473
"1474",192070823,1474
"1475",192070823,1475
"1476",192070823,1476
"1477",192070823,1477
"1478",192070823,1478
"1479",192070823,1479
"1480",192070823,1480
"1481",192070823,1481
"1482",192070823,1482
"1483",192070823,1483
"1484",192070823,1484
"1485",192070823,1485
"1486",192070823,1486
"1487",192070823,1487
"1488",192070823,1488
"1489",192070823,1489
"1490",192070823,1490
"1491",192070823,1491
"1492",192070823,1492
"1493",192070823,1493
"1494",192070823,1494
"1495",192070823,1495
"1496",192070823,1496
"1497",192070823,1497
"1498",192070823,1498
"1499",192070823,1499
"1500",192070823,1500
"1501",192070823,1501
"1502",192070823,1502
"1503",192070823,1503
"1504",192070823,1504
"1505",192070823,1505
"1506",192070823,1506
"1507",192070823,1507
"1508",192070823,1508
"1509",192070823,1509
"1510",192070823,1510
"1511",192070823,1511
"1512",192070823,1512
"1513",192070823,1513
"1514",192070823,1514
"1515",192070823,1515
"1516",192070823,1516
"1517",192070823,1517
"1518",192070823,1518
"1519",192070823,1519
"1520",192070823,1520
"1521",192070823,1521
"1522",192070823,1522
"1523",192070823,1523
"1524",192070823,1524
"1525",192070823,1525
"1526",192070823,1526
"1527",192070823,1527
"1528",192070823,1528
"1529",192070823,1529
"1530",192070823,1530
"1531",192070823,1531
"1532",192070823,1532
"1533",192070823,1533
"1534",192070823,1534
"1535",192070823,1535
"1536",192070823,1536
"1537",192070823,1537
"1538",192070823,1538
"1539",192070823,1539
"1540",192070823,1540
"1541",192070823,1541
"1542",192070823,1542
"1543",192070823,1543
"1544",192070823,1544
"1545",192070823,1545
"1546",192070823,1546
"1547",192070823,1547
"1548",192070823,1548
"1549",192070823,1549
"1550",192070823,1550
"1551",192070823,1551
"1552",192070823,1552
"1553",192070823,1553
"1554",192070823,1554
"1555",192070823,1555
"1556",192070823,1556
"1557",192070823,1557
"1558",192070823,1558
"1559",192070823,1559
"1560",192070823,1560
"1561",192070823,1561
"1562",192070823,1562
"1563",192070823,1563
"1564",192070823,1564
"1565",192070823,1565
"1566",192818018,1566
"1567",192818018,1567
"1568",192818018,1568
"1569",192818018,1569
"1570",192818018,1570
"1571",192818018,1571
"1572",192818018,1572
"1573",192818018,1573
"1574",192818018,1574
"1575",192818018,1575
"1576",192818018,1576
"1577",192818018,1577
"1578",192818018,1578
"1579",192818018,1579
"1580",192818018,1580
"1581",192818018,1581
"1582",192818018,1582
"1583",192818018,1583
"1584",192818018,1584
"1585",192818018,1585
"1586",194234677,1586
"1587",194234677,1587
"1588",194107599,1588
"1589",194170955,1589
"1590",194062378,1590
"1591",194140078,1591
"1592",194140078,1592
"1593",194140078,1593
"1594",194335177,1594
"1595",194335177,1595
"1596",194335177,1596
"1597",194335177,1597
"1598",194133119,1598
"1599",194133119,1599
"1600",194133119,1600
"1601",194133119,1601
"1602",194124627,1602
"1603",194124627,1603
"1604",194124627,1604
"1605",194166604,1605
"1606",194441966,1606
"1607",194185771,1607
"1608",194183891,1608
"1609",194606852,1609
"1610",194606852,1610
"1611",193876349,1611
"1612",193876349,1612
"1613",193876349,1613
"1614",193876349,1614
"1615",193876349,1615
"1616",194970140,1616
"1617",195400572,1617
"1618",194467003,1618
"1619",194477546,1619
"1620",194477546,1620
"1621",194477546,1621
"1622",194063565,1622
"1623",194063565,1623
"1624",194205857,1624
"1625",194205857,1625
"1626",194076594,1626
"1627",194076594,1627
"1628",194076594,1628
"1629",194100871,1629
"1630",194100871,1630
"1631",194085077,1631
"1632",194085077,1632
"1633",194099082,1633
"1634",194099082,1634
"1635",194099082,1635
"1636",194145480,1636
"1637",194145480,1637
"1638",194145480,1638
"1639",194125496,1639
"1640",194080803,1640
"1641",194156325,1641
"1642",194156325,1642
"1643",194156325,1643
"1644",194156325,1644
"1645",193801503,1645
"1646",194143365,1646
"1647",194450781,1647
"1648",193855293,1648
"1649",193855293,1649
"1650",193855293,1650
"1651",193855293,1651
"1652",193855293,1652
"1653",195429817,1653
"1654",194038836,1654
"1655",194038836,1655
"1656",193562245,1656
"1657",194591525,1657
"1658",194409250,1658
"1659",194409250,1659
"1660",194409250,1660
"1661",194259598,1661
"1662",194259598,1662
"1663",194155906,1663
"1664",194155906,1664
"1665",194155906,1665
"1666",194155906,1666
"1667",194098212,1667
"1668",194098212,1668
"1669",194098212,1669
"1670",194098212,1670
"1671",193985657,1671
"1672",193985657,1672
"1673",193985657,1673
"1674",193985657,1674
"1675",194277047,1675
"1676",194371480,1676
"1677",194371480,1677
"1678",194371480,1678
"1679",194189582,1679
"1680",194189582,1680
"1681",194189582,1681
"1682",194189582,1682
"1683",194118035,1683
"1684",194118035,1684
"1685",194118035,1685
"1686",194335691,1686
"1687",194123169,1687
"1688",194121448,1688
"1689",194121448,1689
"1690",194121448,1690
"1691",194121448,1691
"1692",194121448,1692
"1693",194391881,1693
"1694",194391881,1694
"1695",194006168,1695
"1696",194006168,1696
"1697",195415894,1697
"1698",194379012,1698
"1699",194327798,1699
"1700",194327798,1700
"1701",194208096,1701
"1702",194208096,1702
"1703",194208096,1703
"1704",194208096,1704
"1705",194271207,1705
"1706",194111173,1706
"1707",194111173,1707
"1708",194111173,1708
"1709",194039036,1709
"1710",194039036,1710
"1711",195250349,1711
"1712",195250349,1712
"1713",191223218,1713
"1714",191223218,1714
"1715",191223218,1715
"1716",191223218,1716
"1717",191223218,1717
"1718",191223218,1718
"1719",191223218,1719
"1720",191223218,1720
"1721",191223218,1721
"1722",191223218,1722
"1723",191223218,1723
"1724",191223218,1724
"1725",191223218,1725
"1726",191223218,1726
"1727",191223218,1727
"1728",191223218,1728
"1729",191223218,1729
"1730",191223218,1730
"1731",191223218,1731
"1732",191223218,1732
"1733",191223218,1733
"1734",191223218,1734
"1735",191223218,1735
"1736",191223218,1736
"1737",191223218,1737
"1738",191223218,1738
"1739",191223218,1739
"1740",191223218,1740
"1741",191223218,1741
"1742",191223218,1742
"1743",191223218,1743
"1744",191223218,1744
"1745",191223218,1745
"1746",191223218,1746
"1747",191223218,1747
"1748",191223218,1748
"1749",191223218,1749
"1750",191223218,1750
"1751",191223218,1751
"1752",191223218,1752
"1753",191223218,1753
"1754",191223218,1754
"1755",191223218,1755
"1756",191223218,1756
"1757",191223218,1757
"1758",191223218,1758
"1759",191223218,1759
"1760",191223218,1760
"1761",191223218,1761
"1762",191223218,1762
"1763",191223218,1763
"1764",191223218,1764
"1765",191223218,1765
"1766",191223218,1766
"1767",191223218,1767
"1768",191223218,1768
"1769",191223218,1769
"1770",191223218,1770
"1771",191223218,1771
"1772",191223218,1772
"1773",191223218,1773
"1774",191223218,1774
"1775",191223218,1775
"1776",191223218,1776
"1777",191223218,1777
"1778",191223218,1778
"1779",191223218,1779
"1780",191223218,1780
"1781",191223218,1781
"1782",191223218,1782
"1783",191223218,1783
"1784",191223218,1784
"1785",191223218,1785
"1786",191223218,1786
"1787",191223218,1787
"1788",191223218,1788
"1789",191223218,1789
"1790",191223218,1790
"1791",191223218,1791
"1792",191223218,1792
"1793",191223218,1793
"1794",191223218,1794
"1795",191223218,1795
"1796",191223218,1796
"1797",191223218,1797
"1798",191223218,1798
"1799",191223218,1799
"1800",191223218,1800
"1801",191223218,1801
"1802",191223218,1802
"1803",191223218,1803
"1804",191223218,1804
"1805",191223218,1805
"1806",191223218,1806
"1807",191223218,1807
"1808",191223218,1808
"1809",191223218,1809
"1810",191223218,1810
"1811",191223218,1811
"1812",191223218,1812
"1813",191223218,1813
"1814",191223218,1814
"1815",191223218,1815
"1816",191223218,1816
"1817",191223218,1817
"1818",191223218,1818
"1819",191223218,1819
"1820",191223218,1820
"1821",191223218,1821
"1822",191223218,1822
"1823",191223218,1823
"1824",191223218,1824
"1825",191223218,1825
"1826",191223218,1826
"1827",191223218,1827
"1828",191223218,1828
"1829",191223218,1829
"1830",191223218,1830
"1831",191223218,1831
"1832",191223218,1832
"1833",191223218,1833
"1834",191223218,1834
"1835",191223218,1835
"1836",191223218,1836
"1837",191223218,1837
"1838",191223218,1838
"1839",191223218,1839
"1840",191223218,1840
"1841",191223218,1841
"1842",191223218,1842
"1843",191223218,1843
"1844",191223218,1844
"1845",191223218,1845
"1846",191223218,1846
"1847",191223218,1847
"1848",191223218,1848
"1849",191223218,1849
"1850",191223218,1850
"1851",191223218,1851
"1852",191223218,1852
"1853",191223218,1853
"1854",191223218,1854
"1855",191223218,1855
"1856",191223218,1856
"1857",191223218,1857
"1858",191223218,1858
"1859",191223218,1859
"1860",191223218,1860
"1861",191223218,1861
"1862",191223218,1862
"1863",191223218,1863
"1864",191223218,1864
"1865",191223218,1865
"1866",191223218,1866
"1867",191223218,1867
"1868",191223218,1868
"1869",191223218,1869
"1870",191223218,1870
"1871",191223218,1871
"1872",191223218,1872
"1873",191223218,1873
"1874",191223218,1874
"1875",191223218,1875
"1876",191223218,1876
"1877",191223218,1877
"1878",191223218,1878
"1879",191223218,1879
"1880",191223218,1880
"1881",191223218,1881
"1882",191223218,1882
"1883",191223218,1883
"1884",191223218,1884
"1885",191223218,1885
"1886",191223218,1886
"1887",191223218,1887
"1888",191223218,1888
"1889",191223218,1889
"1890",191223218,1890
"1891",191223218,1891
"1892",191223218,1892
"1893",191223218,1893
"1894",191223218,1894
"1895",191223218,1895
"1896",191223218,1896
"1897",191223218,1897
"1898",191223218,1898
"1899",191223218,1899
"1900",191223218,1900
"1901",191223218,1901
"1902",191223218,1902
"1903",191223218,1903
"1904",191223218,1904
"1905",191223218,1905
"1906",191223218,1906
"1907",191223218,1907
"1908",191223218,1908
"1909",191223218,1909
"1910",191223218,1910
"1911",191223218,1911
"1912",191223218,1912
"1913",191223218,1913
"1914",191223218,1914
"1915",191223218,1915
"1916",191223218,1916
"1917",191223218,1917
"1918",191223218,1918
"1919",191223218,1919
"1920",191223218,1920
"1921",191223218,1921
"1922",191223218,1922
"1923",191223218,1923
"1924",191223218,1924
"1925",191223218,1925
"1926",191223218,1926
"1927",191223218,1927
"1928",191223218,1928
"1929",191223218,1929
"1930",191223218,1930
"1931",191223218,1931
"1932",191223218,1932
"1933",191223218,1933
"1934",191223218,1934
"1935",191223218,1935
"1936",191223218,1936
"1937",191223218,1937
"1938",191223218,1938
"1939",191223218,1939
"1940",191223218,1940
"1941",191223218,1941
"1942",191223218,1942
"1943",191223218,1943
"1944",191223218,1944
"1945",191223218,1945
"1946",191223218,1946
"1947",191223218,1947
"1948",191223218,1948
"1949",191223218,1949
"1950",191223218,1950
"1951",191223218,1951
"1952",191223218,1952
"1953",191223218,1953
"1954",191223218,1954
"1955",191223218,1955
"1956",191223218,1956
"1957",191223218,1957
"1958",191223218,1958
"1959",191223218,1959
"1960",191223218,1960
"1961",191223218,1961
"1962",191223218,1962
"1963",191223218,1963
"1964",191223218,1964
"1965",191223218,1965
"1966",191223218,1966
"1967",191223218,1967
"1968",191223218,1968
"1969",191223218,1969
"1970",191223218,1970
"1971",191223218,1971
"1972",191223218,1972
"1973",191223218,1973
"1974",191223218,1974
"1975",191223218,1975
"1976",191223218,1976
"1977",191223218,1977
"1978",191223218,1978
"1979",191223218,1979
"1980",191223218,1980
"1981",191223218,1981
"1982",191223218,1982
"1983",191223218,1983
"1984",191223218,1984
"1985",191223218,1985
"1986",191223218,1986
"1987",191223218,1987
"1988",191223218,1988
"1989",191223218,1989
"1990",191223218,1990
"1991",191223218,1991
"1992",191223218,1992
"1993",191223218,1993
"1994",191223218,1994
"1995",191223218,1995
"1996",191223218,1996
"1997",191223218,1997
"1998",191223218,1998
"1999",191223218,1999
"2000",191223218,2000
"2001",191223218,2001
"2002",191223479,2002
"2003",191223479,2003
"2004",191223479,2004
"2005",191223479,2005
"2006",191223479,2006
"2007",191223479,2007
"2008",191223479,2008
"2009",191223479,2009
"2010",191223479,2010
"2011",191223479,2011
"2012",191223479,2012
"2013",191223479,2013
"2014",191223479,2014
"2015",191223479,2015
"2016",191223479,2016
"2017",191223479,2017
"2018",191223479,2018
"2019",191223479,2019
"2020",191223479,2020
"2021",191223479,2021
"2022",191223479,2022
"2023",191223479,2023
"2024",191223479,2024
"2025",191223479,2025
"2026",191223479,2026
"2027",191223479,2027
"2028",191223479,2028
"2029",191223479,2029
"2030",191223479,2030
"2031",191223479,2031
"2032",191223479,2032
"2033",191223479,2033
"2034",191223479,2034
"2035",191223479,2035
"2036",191223479,2036
"2037",191223479,2037
"2038",191223479,2038
"2039",191223479,2039
"2040",191223479,2040
"2041",191223479,2041
"2042",191223479,2042
"2043",191223479,2043
"2044",191223479,2044
"2045",191223479,2045
"2046",191223479,2046
"2047",191223479,2047
"2048",191223479,2048
"2049",191223479,2049
"2050",191223479,2050
"2051",191223479,2051
"2052",191223479,2052
"2053",191223479,2053
"2054",191223479,2054
"2055",191223479,2055
"2056",191223479,2056
"2057",191223479,2057
"2058",191223479,2058
"2059",191223479,2059
"2060",191223479,2060
"2061",191223479,2061
"2062",191223479,2062
"2063",191223479,2063
"2064",191223479,2064
"2065",191223479,2065
"2066",191223479,2066
"2067",191223479,2067
"2068",191223479,2068
"2069",191223479,2069
"2070",191223479,2070
"2071",191223479,2071
"2072",191223479,2072
"2073",191223479,2073
"2074",191223479,2074
"2075",191223479,2075
"2076",191223479,2076
"2077",191223479,2077
"2078",191223479,2078
"2079",191223479,2079
"2080",191223479,2080
"2081",191223479,2081
"2082",191223479,2082
"2083",191223479,2083
"2084",191223479,2084
"2085",191223479,2085
"2086",191223479,2086
"2087",191223479,2087
"2088",191223479,2088
"2089",191223479,2089
"2090",191223479,2090
"2091",191223479,2091
"2092",191223479,2092
"2093",191223479,2093
"2094",191223479,2094
"2095",191223479,2095
"2096",191223479,2096
"2097",191223479,2097
"2098",191223479,2098
"2099",191223479,2099
"2100",191223479,2100
"2101",191223479,2101
"2102",191223479,2102
"2103",191223479,2103
"2104",191223479,2104
"2105",191223479,2105
"2106",191223479,2106
"2107",191223479,2107
"2108",191223479,2108
"2109",191223479,2109
"2110",191223479,2110
"2111",191223479,2111
"2112",191223479,2112
"2113",191223479,2113
"2114",191223479,2114
"2115",191223479,2115
"2116",191223479,2116
"2117",191223479,2117
"2118",191223479,2118
"2119",191223479,2119
"2120",191223479,2120
"2121",191223479,2121
"2122",191223479,2122
"2123",191223479,2123
"2124",191223479,2124
"2125",191223479,2125
"2126",191223479,2126
"2127",191223479,2127
"2128",191223479,2128
"2129",191223479,2129
"2130",191223479,2130
"2131",191223479,2131
"2132",191223479,2132
"2133",191223479,2133
"2134",191223479,2134
"2135",191223479,2135
"2136",191223479,2136
"2137",191223479,2137
"2138",191223479,2138
"2139",191223479,2139
"2140",191223479,2140
"2141",191223479,2141
"2142",191223479,2142
"2143",191223479,2143
"2144",191223479,2144
"2145",191223479,2145
"2146",191223479,2146
