"","costs","x"
"3664",2369086407,3664
"3665",2369086407,3665
"3666",2369086407,3666
"3667",2369086407,3667
"3668",2369086407,3668
"3669",2369086407,3669
"3670",2369086407,3670
"3671",2369086407,3671
"3672",2369086407,3672
"3673",2369086407,3673
"3674",2369086407,3674
"3675",2369086407,3675
"3676",2369086407,3676
"3677",2369086407,3677
"3678",2369086407,3678
"3679",2369086407,3679
"3680",2369086407,3680
"3681",2369086407,3681
"3682",2369086407,3682
"3683",2369086407,3683
"3684",2369086407,3684
"3685",2369086407,3685
"3686",2369086407,3686
"3687",2369086407,3687
"3688",2369086407,3688
"3689",2369086407,3689
"3690",2369086407,3690
"3691",2369086407,3691
"3692",2369086407,3692
"3693",2369086407,3693
"3694",2369086407,3694
"3695",2369086407,3695
"3696",2369086407,3696
"3697",2369086407,3697
"3698",2369086407,3698
"3699",2369086407,3699
"3700",2369086407,3700
"3701",2369086407,3701
"3702",2369086407,3702
"3703",2369086407,3703
"3704",2369086407,3704
"3705",2369086407,3705
"3706",2369086407,3706
"3707",2369086407,3707
"3708",2369086407,3708
"3709",2369086407,3709
"3710",2369086407,3710
"3711",2369086407,3711
"3712",2369086407,3712
"3713",2369086407,3713
"3714",2369086407,3714
"3715",2369086407,3715
"3716",2369086407,3716
"3717",2369086407,3717
"3718",2369086407,3718
"3719",2369086407,3719
"3720",2369086407,3720
"3721",2369086407,3721
"3722",2369086407,3722
"3723",2369086407,3723
"3724",2369086407,3724
"3725",2369086407,3725
"3726",2369086407,3726
"3727",2369086407,3727
"3728",2369086407,3728
"3729",2369086407,3729
"3730",2369086407,3730
"3731",2369086407,3731
"3732",2369086407,3732
"3733",2369086407,3733
"3734",2369086407,3734
"3735",2369086407,3735
"3736",2369086407,3736
"3737",2369086407,3737
"3738",2369086407,3738
"3739",2369086407,3739
"3740",2369086407,3740
"3741",2369086407,3741
"3742",2369086407,3742
"3743",2369086407,3743
"3744",2369086407,3744
"3745",2369086407,3745
"3746",2369086407,3746
"3747",2369086407,3747
"3748",2369086407,3748
"3749",2369086407,3749
"3750",2369086407,3750
"3751",2369086407,3751
"3752",2369086407,3752
"3753",2369086407,3753
"3754",2369086407,3754
"3755",2369086407,3755
"3756",2369086407,3756
"3757",2369086407,3757
"3758",2369086407,3758
"3759",2369086407,3759
"3760",2369086407,3760
"3761",2369086407,3761
"3762",2369086407,3762
"3763",2369086407,3763
"3764",2369086407,3764
"3765",2369086407,3765
"3766",2369086407,3766
"3767",2369086407,3767
"3768",2369086407,3768
"3769",2369086407,3769
"3770",2369086407,3770
"3771",2369086407,3771
"3772",2369086407,3772
"3773",2369086407,3773
"3774",2369086407,3774
"3775",2369086407,3775
"3776",2369086407,3776
"3777",2369086407,3777
"3778",2369086407,3778
"3779",2369086407,3779
"3780",2369086407,3780
