"","costs","x"
"1332",6241905217,1332
"1333",6241905217,1333
"1334",6241905217,1334
"1335",6241905217,1335
"1336",6241905217,1336
"1337",6241905217,1337
"1338",6241905217,1338
"1339",6241905217,1339
"1340",6241905217,1340
"1341",6241905217,1341
"1342",6241905217,1342
"1343",6241905217,1343
"1344",6241905217,1344
"1345",6241905217,1345
"1346",6241905217,1346
"1347",6241905217,1347
"1348",6241905217,1348
"1349",6241905217,1349
"1350",6241905217,1350
"1351",6241905217,1351
"1352",6241905217,1352
"1353",6241905217,1353
"1354",6241905217,1354
"1355",6241905217,1355
"1356",6241905217,1356
"1357",6241905217,1357
"1358",6241905217,1358
"1359",6241905217,1359
"1360",6241905217,1360
"1361",6241905217,1361
"1362",6241905217,1362
"1363",6241905217,1363
"1364",6241905217,1364
"1365",6241905217,1365
"1366",6241905217,1366
"1367",6241905217,1367
"1368",6241905217,1368
"1369",6241905217,1369
"1370",6241905217,1370
"1371",6241905217,1371
"1372",6241905217,1372
"1373",6241905217,1373
"1374",6241905217,1374
"1375",6241905217,1375
"1376",6241905217,1376
"1377",6241905217,1377
"1378",6241905217,1378
"1379",6241905217,1379
"1380",6241905217,1380
"1381",6241905217,1381
"1382",6241905217,1382
"1383",6241905217,1383
"1384",6241905217,1384
"1385",6241905217,1385
"1386",6241905217,1386
"1387",6241905217,1387
"1388",6241905217,1388
"1389",6241905217,1389
"1390",6241905217,1390
"1391",6241905217,1391
"1392",6241905217,1392
"1393",6241905217,1393
"1394",6241905217,1394
"1395",6241905217,1395
"1396",6241905217,1396
"1397",6241905217,1397
"1398",6241905217,1398
"1399",6241905217,1399
"1400",6241905217,1400
"1401",6241905217,1401
"1402",6241905217,1402
"1403",6241905217,1403
"1404",6241905217,1404
"1405",6241905217,1405
"1406",6241905217,1406
"1407",6241905217,1407
"1408",6241905217,1408
"1409",6241905217,1409
"1410",6241905217,1410
"1411",6241905217,1411
"1412",6241905217,1412
"1413",6241905217,1413
"1414",6241905217,1414
"1415",6241905217,1415
"1416",6241905217,1416
"1417",6241905217,1417
"1418",6241905217,1418
"1419",6241905217,1419
"1420",6241905217,1420
"1421",6241905217,1421
"1422",6241905217,1422
"1423",6241905217,1423
"1424",6241905217,1424
"1425",6241905217,1425
"1426",6241905217,1426
"1427",6241905217,1427
"1428",6241905217,1428
"1429",6241905217,1429
"1430",6241905217,1430
"1431",6241905217,1431
"1432",6241905217,1432
"1433",6241905217,1433
"1434",6241905217,1434
"1435",6241905217,1435
"1436",6241905217,1436
"1437",6241905217,1437
"1438",6241905217,1438
"1439",6241905217,1439
"1440",6241905217,1440
"1441",6241905217,1441
"1442",6241905217,1442
"1443",6241905217,1443
"1444",6241905217,1444
"1445",6241905217,1445
"1446",6241905217,1446
"1447",6241905217,1447
"1448",6241905217,1448
"1449",6241905217,1449
"1450",6241905217,1450
"1451",6241905217,1451
"1452",6241905217,1452
"1453",6241905217,1453
"1454",6241905217,1454
"1455",6241905217,1455
"1456",6241905217,1456
"1457",6241905217,1457
"1458",6241905217,1458
"1459",6241905217,1459
"1460",6241905217,1460
"1461",6241905217,1461
"1462",6241905217,1462
"1463",6241905217,1463
"1464",6241905217,1464
"1465",6241905217,1465
"1466",6241905217,1466
"1467",6241905217,1467
"1468",6241905217,1468
"1469",6241905217,1469
"1470",6241905217,1470
"1471",6241905217,1471
"1472",6241905217,1472
"1473",6241905217,1473
"1474",6241905217,1474
"1475",6241905217,1475
"1476",6241905217,1476
"1477",6241905217,1477
"1478",6241905217,1478
"1479",6241905217,1479
"1480",6241905217,1480
"1481",6241905217,1481
"1482",6241905217,1482
"1483",6241905217,1483
"1484",6241905217,1484
"1485",6241905217,1485
"1486",6241905217,1486
"1487",6241905217,1487
"1488",6241905217,1488
"1489",6241905217,1489
"1490",6241905217,1490
"1491",6241905217,1491
"1492",6241905217,1492
"1493",6241905217,1493
"1494",6241905217,1494
"1495",6241905217,1495
"1496",6241905217,1496
"1497",6241905217,1497
"1498",6241905217,1498
"1499",6241905217,1499
"1500",6241905217,1500
"1501",6241905217,1501
"1502",6241905217,1502
"1503",6241905217,1503
"1504",6241905217,1504
"1505",6241905217,1505
"1506",6241905217,1506
"1507",6241905217,1507
"1508",6241905217,1508
"1509",6241905217,1509
"1510",6241905217,1510
"1511",6241905217,1511
"1512",6241905217,1512
"1513",6241905217,1513
"1514",6241905217,1514
"1515",6241905217,1515
"1516",6241905217,1516
"1517",6241905217,1517
"1518",6241905217,1518
"1519",6241905217,1519
"1520",6241905217,1520
"1521",6241905217,1521
"1522",6241905217,1522
"1523",6241905217,1523
"1524",6241905217,1524
"1525",6241905217,1525
"1526",6241905217,1526
"1527",6241905217,1527
"1528",6241905217,1528
"1529",6241905217,1529
"1530",6241905217,1530
"1531",6241905217,1531
"1532",6241905217,1532
"1533",6241905217,1533
"1534",6241905217,1534
"1535",6241905217,1535
"1536",6241905217,1536
"1537",6241905217,1537
"1538",6241905217,1538
"1539",6241905217,1539
"1540",6241905217,1540
"1541",6241905217,1541
"1542",6241905217,1542
"1543",6241905217,1543
"1544",6241905217,1544
"1545",6241905217,1545
"1546",6241905217,1546
"1547",6241905217,1547
"1548",6241905217,1548
"1549",6241905217,1549
"1550",6241905217,1550
"1551",6241905217,1551
"1552",6241905217,1552
"1553",6241905217,1553
"1554",6241905217,1554
"1555",6241905217,1555
"1556",6241905217,1556
"1557",6241905217,1557
"1558",6241905217,1558
"1559",6241905217,1559
"1560",6241905217,1560
"1561",6241905217,1561
"1562",6241905217,1562
"1563",6241905217,1563
"1564",6241905217,1564
"1565",6241905217,1565
"1566",6241905217,1566
"1567",6241905217,1567
"1568",6241905217,1568
"1569",6241905217,1569
"1570",6241905217,1570
"1571",6241905217,1571
"1572",6241905217,1572
"1573",6241905217,1573
"1574",6241905217,1574
"1575",6241905217,1575
"1576",6241905217,1576
"1577",6241905217,1577
"1578",6241905217,1578
"1579",6241905217,1579
"1580",6241905217,1580
"1581",6241905217,1581
"1582",6241905217,1582
"1583",6241905217,1583
"1584",6241905217,1584
"1585",6241905217,1585
"1586",6241905217,1586
"1587",6241905217,1587
"1588",6241905217,1588
"1589",6241905217,1589
"1590",6241905217,1590
"1591",6241905217,1591
"1592",6241905217,1592
"1593",6241905217,1593
"1594",6241905217,1594
"1595",6241905217,1595
"1596",6241905217,1596
"1597",6241905217,1597
"1598",6241905217,1598
"1599",6241905217,1599
"1600",6241905217,1600
"1601",6241905217,1601
"1602",6241905217,1602
"1603",6241905217,1603
"1604",6241905217,1604
"1605",6241905217,1605
"1606",6241905217,1606
"1607",6241905217,1607
"1608",6241905217,1608
"1609",6241905217,1609
"1610",6241905217,1610
"1611",6241905217,1611
"1612",6241905217,1612
"1613",6241905217,1613
"1614",6241905217,1614
"1615",6241905217,1615
"1616",6241905217,1616
"1617",6241905217,1617
"1618",6241905217,1618
"1619",6241905217,1619
"1620",6241905217,1620
"1621",6241905217,1621
"1622",6241905217,1622
"1623",6241905217,1623
"1624",6241905217,1624
"1625",6241905217,1625
"1626",6241905217,1626
"1627",6241905217,1627
"1628",6241905217,1628
"1629",6241905217,1629
"1630",6241905217,1630
"1631",6241905217,1631
"1632",6241905217,1632
"1633",6241905217,1633
"1634",6241905217,1634
"1635",6241905217,1635
"1636",6241905217,1636
"1637",6241905217,1637
"1638",6241905217,1638
"1639",6241905217,1639
"1640",6241905217,1640
"1641",6241905217,1641
"1642",6241905217,1642
"1643",6241905217,1643
"1644",6241905217,1644
"1645",6241905217,1645
"1646",6241905217,1646
"1647",6241905217,1647
"1648",6241905217,1648
"1649",6241905217,1649
"1650",6241905217,1650
"1651",6241905217,1651
"1652",6241905217,1652
"1653",6241905217,1653
"1654",6241905217,1654
"1655",6241905217,1655
"1656",6241905217,1656
"1657",6241905217,1657
"1658",6241905217,1658
"1659",6241905217,1659
"1660",6241905217,1660
"1661",6241905217,1661
"1662",6241905217,1662
"1663",6241905217,1663
"1664",6241905217,1664
"1665",6241905217,1665
"1666",6241905217,1666
"1667",6241905217,1667
"1668",6241905217,1668
"1669",6241905217,1669
"1670",6241905217,1670
"1671",6241905217,1671
"1672",6241905217,1672
"1673",6241905217,1673
"1674",6241905217,1674
"1675",6241905217,1675
"1676",6241905217,1676
"1677",6241905217,1677
"1678",6241905217,1678
"1679",6241905217,1679
"1680",6241905217,1680
"1681",6241905217,1681
"1682",6241905217,1682
"1683",6241905217,1683
"1684",6241905217,1684
"1685",6241905217,1685
"1686",6241905217,1686
"1687",6241905217,1687
"1688",6241905217,1688
"1689",6241905217,1689
"1690",6241905217,1690
"1691",6241905217,1691
"1692",6241905217,1692
"1693",6241905217,1693
"1694",6241905217,1694
"1695",6241905217,1695
"1696",6241905217,1696
"1697",6241905217,1697
"1698",6241905217,1698
"1699",6241905217,1699
"1700",6241905217,1700
"1701",6241905217,1701
"1702",6241905217,1702
"1703",6241905217,1703
"1704",6241905217,1704
"1705",6241905217,1705
"1706",6241905217,1706
"1707",6241905217,1707
"1708",6241905217,1708
"1709",6241905217,1709
"1710",6241905217,1710
"1711",6241905217,1711
"1712",6241905217,1712
"1713",6241905217,1713
"1714",6241905217,1714
"1715",6241905217,1715
"1716",6241905217,1716
"1717",6241905217,1717
"1718",6241905217,1718
"1719",6241905217,1719
"1720",6241905217,1720
"1721",6241905217,1721
"1722",6241905217,1722
"1723",6241905217,1723
"1724",6241905217,1724
"1725",6241905217,1725
"1726",6241905217,1726
"1727",6241905217,1727
"1728",6241905217,1728
"1729",6241905217,1729
"1730",6241905217,1730
"1731",6241905217,1731
"1732",6241905217,1732
"1733",6241905217,1733
"1734",6241905217,1734
"1735",6241905217,1735
"1736",6241905217,1736
"1737",6241905217,1737
"1738",6241905217,1738
"1739",6241905217,1739
"1740",6241905217,1740
"1741",6241905217,1741
"1742",6241905217,1742
"1743",6241905217,1743
"1744",6241905217,1744
"1745",6241905217,1745
"1746",6241905217,1746
"1747",6241905217,1747
"1748",6241905217,1748
"1749",6241905217,1749
"1750",6241905217,1750
"1751",6241905217,1751
"1752",6241905217,1752
"1753",6241905217,1753
"1754",6241905217,1754
"1755",6241905217,1755
"1756",6241905217,1756
"1757",6241905217,1757
"1758",6241905217,1758
"1759",6241905217,1759
"1760",6241905217,1760
"1761",6241905217,1761
"1762",6241905217,1762
"1763",6241905217,1763
"1764",6241905217,1764
"1765",6241905217,1765
"1766",6241905217,1766
"1767",6241905217,1767
"1768",6241905217,1768
"1769",6241905217,1769
"1770",6241905217,1770
"1771",6241905217,1771
"1772",6241905217,1772
"1773",6241905217,1773
"1774",6241905217,1774
"1775",6241905217,1775
"1776",6241905217,1776
"1777",6241905217,1777
"1778",6241905217,1778
"1779",6241905217,1779
"1780",6241905217,1780
"1781",6241905217,1781
"1782",6241905217,1782
"1783",6241905217,1783
"1784",6241905217,1784
"1785",6241905217,1785
"1786",6241905217,1786
"1787",6241905217,1787
"1788",6241905217,1788
"1789",6241905217,1789
"1790",6241905217,1790
"1791",6241905217,1791
"1792",6241905217,1792
"1793",6241905217,1793
"1794",6241905217,1794
"1795",6241905217,1795
"1796",6241905217,1796
"1797",6241905217,1797
"1798",6241905217,1798
"1799",6241905217,1799
"1800",6241905217,1800
"1801",6241905217,1801
"1802",6241905217,1802
"1803",6241905217,1803
"1804",6241905217,1804
"1805",6241905217,1805
"1806",6241905217,1806
"1807",6241905217,1807
"1808",6241905217,1808
"1809",6241905217,1809
"1810",6241905217,1810
"1811",6241905217,1811
"1812",6241905217,1812
"1813",6241905217,1813
"1814",6241905217,1814
"1815",6241905217,1815
"1816",6241905217,1816
"1817",6241905217,1817
"1818",6241905217,1818
"1819",6241905217,1819
"1820",6241905217,1820
"1821",6241905217,1821
"1822",6241905217,1822
"1823",6241905217,1823
"1824",6241905217,1824
"1825",6241905217,1825
"1826",6241905217,1826
"1827",6241905217,1827
"1828",6241905217,1828
"1829",6241905217,1829
"1830",6241905217,1830
"1831",6241905217,1831
"1832",6241905217,1832
"1833",6241905217,1833
"1834",6241905217,1834
"1835",6241905217,1835
"1836",6241905217,1836
"1837",6241905217,1837
"1838",6241905217,1838
"1839",6241905217,1839
"1840",6241905217,1840
"1841",6241905217,1841
"1842",6241905217,1842
"1843",6241905217,1843
"1844",6241905217,1844
"1845",6241905217,1845
"1846",6241905217,1846
"1847",6241905217,1847
"1848",6241905217,1848
"1849",6241905217,1849
"1850",6241905217,1850
"1851",6241905217,1851
"1852",6241905217,1852
"1853",6241905217,1853
"1854",6241905217,1854
"1855",6241905217,1855
"1856",6241905217,1856
"1857",6241905217,1857
"1858",6241905217,1858
"1859",6241905217,1859
"1860",6241905217,1860
"1861",6241905217,1861
"1862",6241905217,1862
"1863",6241905217,1863
"1864",6241905217,1864
"1865",6241905217,1865
"1866",6241905217,1866
"1867",6241905217,1867
"1868",6241905217,1868
"1869",6241905217,1869
"1870",6241905217,1870
"1871",6241905217,1871
"1872",6241905217,1872
"1873",6241905217,1873
"1874",6241905217,1874
"1875",6241905217,1875
"1876",6241905217,1876
"1877",6241905217,1877
"1878",6241905217,1878
"1879",6241905217,1879
"1880",6241905217,1880
"1881",6241905217,1881
"1882",6241905217,1882
"1883",6241905217,1883
"1884",6241905217,1884
"1885",6241905217,1885
"1886",6241905217,1886
"1887",6241905217,1887
"1888",6241905217,1888
"1889",6241905217,1889
"1890",6241905217,1890
"1891",6241905217,1891
"1892",6241905217,1892
"1893",6241905217,1893
"1894",6241905217,1894
"1895",6241905217,1895
"1896",6241905217,1896
"1897",6241905217,1897
"1898",6241905217,1898
"1899",6241905217,1899
"1900",6241905217,1900
"1901",6241905217,1901
"1902",6241905217,1902
"1903",6241905217,1903
"1904",6241905217,1904
"1905",6241905217,1905
"1906",6241905217,1906
"1907",6241905217,1907
"1908",6241905217,1908
"1909",6241905217,1909
"1910",6241905217,1910
"1911",6241905217,1911
"1912",6241905217,1912
"1913",6241905217,1913
"1914",6241905217,1914
"1915",6241905217,1915
"1916",6241905217,1916
"1917",6241905217,1917
"1918",6241905217,1918
"1919",6241905217,1919
"1920",6241905217,1920
"1921",6241905217,1921
"1922",6241905217,1922
"1923",6241905217,1923
"1924",6241905217,1924
"1925",6241905217,1925
"1926",6241905217,1926
"1927",6241905217,1927
"1928",6241905217,1928
"1929",6241905217,1929
"1930",6241905217,1930
"1931",6241905217,1931
"1932",6241905217,1932
"1933",6241905217,1933
"1934",6241905217,1934
"1935",6241905217,1935
"1936",6241905217,1936
"1937",6241905217,1937
"1938",6241905217,1938
"1939",6241905217,1939
"1940",6241905217,1940
"1941",6241905217,1941
"1942",6241905217,1942
"1943",6241905217,1943
"1944",6241905217,1944
"1945",6241905217,1945
"1946",6241905217,1946
"1947",6241905217,1947
"1948",6241905217,1948
"1949",6241905217,1949
"1950",6241905217,1950
"1951",6241905217,1951
"1952",6241905217,1952
"1953",6241905217,1953
"1954",6241905217,1954
"1955",6241905217,1955
"1956",6241905217,1956
"1957",6241905217,1957
"1958",6241905217,1958
"1959",6241905217,1959
"1960",6241905217,1960
"1961",6241905217,1961
"1962",6241905217,1962
"1963",6241905217,1963
"1964",6241905217,1964
"1965",6241905217,1965
"1966",6241905217,1966
"1967",6241905217,1967
"1968",6241905217,1968
"1969",6241905217,1969
"1970",6241905217,1970
"1971",6241905217,1971
"1972",6241905217,1972
"1973",6241905217,1973
"1974",6241905217,1974
"1975",6241905217,1975
"1976",6241905217,1976
"1977",6241905217,1977
"1978",6241905217,1978
"1979",6241905217,1979
"1980",6241905217,1980
"1981",6241905217,1981
"1982",6241905217,1982
"1983",6241905217,1983
"1984",6241905217,1984
"1985",6241905217,1985
"1986",6241905217,1986
"1987",6241905217,1987
"1988",6241905217,1988
"1989",6241905217,1989
"1990",6241905217,1990
"1991",6241905217,1991
"1992",6241905217,1992
"1993",6241905217,1993
"1994",6241905217,1994
"1995",6241905217,1995
"1996",6241905217,1996
"1997",6241905217,1997
"1998",6241905217,1998
"1999",6241905217,1999
"2000",6241905217,2000
"2001",6241905217,2001
"2002",6241905217,2002
"2003",6241905217,2003
"2004",6241905217,2004
"2005",6241905217,2005
"2006",6241905217,2006
"2007",6241905217,2007
"2008",6241905217,2008
"2009",6241905217,2009
"2010",6241905217,2010
"2011",6241905217,2011
"2012",6241905217,2012
"2013",6241905217,2013
"2014",6241905217,2014
"2015",6241905217,2015
"2016",6241905217,2016
"2017",6241905217,2017
"2018",6241905217,2018
"2019",6241905217,2019
"2020",6241905217,2020
"2021",6241905217,2021
"2022",6241905217,2022
"2023",6241905217,2023
"2024",6241905217,2024
"2025",6241905217,2025
"2026",6241905217,2026
"2027",6241905217,2027
"2028",6241905217,2028
"2029",6241905217,2029
"2030",6241905217,2030
"2031",6241905217,2031
"2032",6241905217,2032
"2033",6241905217,2033
"2034",6241905217,2034
"2035",6241905217,2035
"2036",6241905217,2036
"2037",6241905217,2037
"2038",6241905217,2038
"2039",6241905217,2039
"2040",6241905217,2040
"2041",6241905217,2041
"2042",6241905217,2042
"2043",6241905217,2043
"2044",6241905217,2044
"2045",6241905217,2045
"2046",6241905217,2046
"2047",6241905217,2047
"2048",6241905217,2048
"2049",6241905217,2049
"2050",6241905217,2050
"2051",6241905217,2051
"2052",6241905217,2052
"2053",6241905217,2053
