"","costs","x"
"1453",138920241,1453
"1454",140860282,1454
"1455",139777192,1455
"1456",139902887,1456
"1457",139775127,1457
"1458",140682332,1458
"1459",139758657,1459
"1460",140259274,1460
"1461",139838930,1461
"1462",142072587,1462
"1463",140770117,1463
"1464",146913032,1464
"1465",139043913,1465
"1466",139117604,1466
"1467",139873833,1467
"1468",139283919,1468
"1469",140589529,1469
"1470",139069143,1470
"1471",139055548,1471
"1472",139597011,1472
"1473",139368869,1473
"1474",139697717,1474
"1475",139450016,1475
"1476",139279406,1476
"1477",138937528,1477
"1478",139162284,1478
"1479",139227754,1479
"1480",139088671,1480
"1481",139549885,1481
"1482",139342918,1482
"1483",140767994,1483
"1484",138950951,1484
"1485",139011577,1485
"1486",138950327,1486
"1487",140959549,1487
"1488",152023045,1488
"1489",141148570,1489
"1490",138686792,1490
"1491",139405378,1491
"1492",139852110,1492
"1493",142786580,1493
"1494",141343095,1494
"1495",139602433,1495
"1496",139228248,1496
"1497",139712416,1497
"1498",140074038,1498
"1499",140359921,1499
"1500",139835412,1500
"1501",140859472,1501
"1502",141246438,1502
"1503",141090119,1503
"1504",139650408,1504
"1505",138775600,1505
"1506",139048231,1506
"1507",142890200,1507
"1508",139517055,1508
"1509",140415241,1509
"1510",138949252,1510
"1511",138950123,1511
"1512",140138346,1512
"1513",139144267,1513
"1514",142074082,1514
"1515",139183546,1515
"1516",138936407,1516
"1517",140462836,1517
"1518",139843651,1518
"1519",139127439,1519
"1520",139326153,1520
"1521",143787594,1521
"1522",139358932,1522
"1523",139152289,1523
"1524",139862470,1524
"1525",139537038,1525
"1526",139135655,1526
"1527",143385327,1527
"1528",140996399,1528
"1529",139896665,1529
"1530",139322787,1530
"1531",138947837,1531
"1532",139328384,1532
"1533",140274145,1533
"1534",139997733,1534
"1535",139302400,1535
"1536",138944064,1536
"1537",139666085,1537
"1538",148370746,1538
"1539",140227992,1539
"1540",139306646,1540
"1541",139143279,1541
"1542",142005664,1542
"1543",139690660,1543
"1544",138968236,1544
"1545",140217336,1545
"1546",139382058,1546
"1547",139382058,1547
"1548",139361264,1548
"1549",139887946,1549
"1550",142421997,1550
"1551",139558744,1551
"1552",138975510,1552
"1553",139883620,1553
"1554",141152827,1554
"1555",139506113,1555
"1556",138658654,1556
"1557",139507860,1557
"1558",140639236,1558
"1559",143184509,1559
"1560",139039344,1560
"1561",138981642,1561
"1562",139018175,1562
"1563",141653471,1563
"1564",142074155,1564
"1565",138939941,1565
"1566",140073110,1566
"1567",139102539,1567
"1568",138996761,1568
"1569",139352105,1569
"1570",140082385,1570
"1571",139381467,1571
"1572",138999299,1572
"1573",138590362,1573
"1574",138958053,1574
"1575",139666797,1575
"1576",139286278,1576
"1577",139069007,1577
"1578",139021094,1578
"1579",139037499,1579
"1580",139891077,1580
"1581",138606628,1581
"1582",140748954,1582
"1583",141333860,1583
"1584",138940036,1584
"1585",139028689,1585
"1586",138967240,1586
"1587",139138377,1587
"1588",139168792,1588
"1589",140815193,1589
"1590",139490047,1590
"1591",139470135,1591
"1592",138958273,1592
"1593",138992605,1593
"1594",140394291,1594
"1595",141564884,1595
"1596",140750003,1596
"1597",139526424,1597
"1598",139358330,1598
"1599",139358330,1599
"1600",141214646,1600
"1601",140676053,1601
"1602",139118653,1602
"1603",144823812,1603
"1604",141736447,1604
"1605",139032927,1605
"1606",140448996,1606
"1607",139812690,1607
"1608",139117794,1608
"1609",139096376,1609
"1610",138453723,1610
"1611",139130636,1611
"1612",138910541,1612
"1613",139623280,1613
"1614",140115304,1614
"1615",139482505,1615
"1616",138752678,1616
"1617",139310386,1617
"1618",139042801,1618
"1619",139973873,1619
"1620",139498863,1620
"1621",139056772,1621
"1622",139250621,1622
"1623",141507894,1623
"1624",139335883,1624
"1625",139313735,1625
"1626",139274358,1626
"1627",143378850,1627
"1628",139294806,1628
"1629",139482541,1629
"1630",141463610,1630
"1631",139462262,1631
"1632",139954944,1632
"1633",139065957,1633
"1634",139514003,1634
"1635",139555067,1635
"1636",139093155,1636
"1637",138946407,1637
"1638",138964950,1638
"1639",140835751,1639
"1640",139423032,1640
"1641",138970481,1641
"1642",140256950,1642
"1643",138971707,1643
"1644",139725759,1644
"1645",140525040,1645
"1646",139080534,1646
"1647",139045077,1647
"1648",140129666,1648
"1649",140592708,1649
"1650",139442304,1650
"1651",138945032,1651
"1652",139239499,1652
"1653",138897287,1653
"1654",139590322,1654
"1655",139128239,1655
"1656",139048894,1656
"1657",140104748,1657
"1658",139950687,1658
"1659",141179372,1659
"1660",139132323,1660
"1661",139565926,1661
"1662",141974897,1662
"1663",141059069,1663
"1664",138959143,1664
"1665",139804633,1665
"1666",139166759,1666
"1667",138957773,1667
"1668",140323277,1668
"1669",138986620,1669
"1670",141161027,1670
"1671",139695480,1671
"1672",144831444,1672
"1673",140983402,1673
"1674",140368254,1674
"1675",138944521,1675
"1676",139622339,1676
"1677",138973422,1677
"1678",140053933,1678
"1679",138931265,1679
"1680",138931265,1680
"1681",139386623,1681
"1682",139769222,1682
"1683",139104015,1683
"1684",140345067,1684
"1685",139985489,1685
"1686",139134075,1686
"1687",140298897,1687
"1688",138937843,1688
"1689",139052777,1689
"1690",140598965,1690
"1691",139957097,1691
"1692",140550764,1692
"1693",139757285,1693
"1694",138937485,1694
"1695",138923723,1695
"1696",139415468,1696
"1697",140017552,1697
"1698",139587849,1698
"1699",140149325,1699
"1700",139564491,1700
"1701",139915483,1701
"1702",139175236,1702
"1703",138987948,1703
"1704",138930435,1704
"1705",139591172,1705
"1706",138830885,1706
"1707",139013912,1707
"1708",139013912,1708
"1709",139513109,1709
"1710",138997244,1710
"1711",139147129,1711
"1712",139380723,1712
"1713",140043066,1713
"1714",139133265,1714
"1715",137816648,1715
"1716",139815203,1716
"1717",139222437,1717
"1718",139330106,1718
"1719",139695960,1719
"1720",139006055,1720
"1721",139610722,1721
"1722",139728184,1722
"1723",139528246,1723
"1724",138950741,1724
"1725",140566088,1725
"1726",139446838,1726
"1727",139043788,1727
"1728",139028425,1728
"1729",141293771,1729
"1730",142335250,1730
"1731",140364062,1731
"1732",140786016,1732
"1733",138962792,1733
"1734",138945427,1734
"1735",139011970,1735
"1736",139964492,1736
"1737",138957033,1737
"1738",139073742,1738
"1739",142444511,1739
"1740",142276062,1740
"1741",139073083,1741
"1742",140905315,1742
"1743",139215631,1743
"1744",139215631,1744
"1745",143539273,1745
"1746",139058140,1746
"1747",140202569,1747
"1748",139233465,1748
"1749",139394196,1749
"1750",139717883,1750
"1751",141440987,1751
"1752",139422253,1752
"1753",139035968,1753
"1754",139971809,1754
"1755",139346471,1755
"1756",139876297,1756
"1757",141723967,1757
"1758",139343704,1758
"1759",138972364,1759
"1760",139381157,1760
"1761",138956495,1761
"1762",139129185,1762
"1763",140558782,1763
"1764",139939256,1764
"1765",138976645,1765
"1766",139393769,1766
"1767",141111079,1767
"1768",140608294,1768
"1769",141244450,1769
"1770",139393470,1770
"1771",139268544,1771
"1772",139149222,1772
"1773",140282039,1773
"1774",142284264,1774
"1775",142402824,1775
"1776",139415372,1776
"1777",140419948,1777
"1778",140270686,1778
"1779",139669576,1779
"1780",139087922,1780
"1781",140448977,1781
"1782",140386329,1782
"1783",139119010,1783
"1784",139609548,1784
"1785",138979368,1785
"1786",139158809,1786
"1787",139453506,1787
"1788",139120543,1788
"1789",139142677,1789
"1790",139683108,1790
"1791",138953831,1791
"1792",141767123,1792
"1793",140680101,1793
"1794",139337019,1794
"1795",139394721,1795
"1796",146029179,1796
"1797",139682362,1797
"1798",140740388,1798
"1799",139203164,1799
"1800",140180120,1800
"1801",141590260,1801
"1802",143178699,1802
"1803",139394424,1803
"1804",139529411,1804
"1805",140111288,1805
"1806",140556794,1806
"1807",139090499,1807
"1808",138950289,1808
"1809",142356717,1809
"1810",139124285,1810
"1811",141006895,1811
"1812",139386523,1812
"1813",140268829,1813
"1814",140592561,1814
"1815",139689360,1815
"1816",138999280,1816
"1817",139432474,1817
"1818",139281094,1818
"1819",138978125,1819
"1820",139379540,1820
"1821",139201729,1821
"1822",138937029,1822
"1823",140187136,1823
"1824",139038319,1824
"1825",138954646,1825
"1826",140011704,1826
"1827",139005691,1827
"1828",139416483,1828
"1829",141726335,1829
"1830",139018349,1830
"1831",138980122,1831
"1832",141009128,1832
"1833",139865318,1833
"1834",139075849,1834
"1835",139219759,1835
"1836",138933716,1836
"1837",139015632,1837
"1838",139139732,1838
"1839",139765795,1839
"1840",140115481,1840
"1841",139009004,1841
"1842",139009004,1842
"1843",140502462,1843
"1844",138928796,1844
"1845",139394973,1845
"1846",139394973,1846
"1847",139117471,1847
"1848",138971397,1848
"1849",145304296,1849
"1850",139399455,1850
"1851",139001589,1851
"1852",138936263,1852
"1853",140820659,1853
"1854",140565402,1854
"1855",141139464,1855
"1856",142893745,1856
"1857",138957735,1857
"1858",138913103,1858
"1859",141210196,1859
"1860",138948834,1860
"1861",139067773,1861
"1862",140271163,1862
"1863",139055554,1863
"1864",139380900,1864
"1865",139380900,1865
"1866",140169027,1866
"1867",139696521,1867
"1868",139002327,1868
"1869",139398580,1869
"1870",139208733,1870
"1871",139170511,1871
"1872",140001828,1872
"1873",139036802,1873
"1874",138995190,1874
"1875",138995190,1875
"1876",140818055,1876
"1877",139045575,1877
"1878",139836482,1878
"1879",138995044,1879
"1880",139638122,1880
"1881",139222611,1881
"1882",140387587,1882
"1883",138939370,1883
"1884",140079662,1884
"1885",140133633,1885
"1886",138954479,1886
"1887",141703777,1887
"1888",140435386,1888
"1889",138946160,1889
"1890",139002786,1890
"1891",139884201,1891
"1892",139002717,1892
"1893",139003183,1893
"1894",139453749,1894
"1895",139083990,1895
"1896",140954437,1896
"1897",140923490,1897
"1898",138991030,1898
"1899",140185904,1899
"1900",140088759,1900
"1901",139908007,1901
"1902",139023654,1902
"1903",138975583,1903
"1904",139562822,1904
"1905",139682790,1905
"1906",140480795,1906
"1907",140463106,1907
"1908",139051247,1908
"1909",138976789,1909
"1910",138976789,1910
"1911",139183707,1911
"1912",139124253,1912
"1913",139831873,1913
"1914",140638761,1914
"1915",139729459,1915
"1916",139033847,1916
"1917",139446024,1917
"1918",139151606,1918
"1919",139151606,1919
"1920",139118533,1920
"1921",139811273,1921
"1922",139750877,1922
"1923",139063703,1923
"1924",139682505,1924
"1925",140520787,1925
"1926",142338955,1926
"1927",138942345,1927
"1928",139504789,1928
"1929",139016481,1929
"1930",139001644,1930
"1931",139784703,1931
"1932",139024293,1932
"1933",140653224,1933
"1934",138960434,1934
"1935",139027848,1935
"1936",139258152,1936
"1937",142250919,1937
"1938",140113196,1938
"1939",140736357,1939
"1940",141584741,1940
"1941",140268190,1941
"1942",138880977,1942
"1943",139407589,1943
"1944",139446078,1944
"1945",139446078,1945
"1946",139022358,1946
"1947",138998789,1947
"1948",139045696,1948
"1949",139355831,1949
"1950",141112690,1950
"1951",139312807,1951
"1952",141006139,1952
"1953",138972679,1953
"1954",140410866,1954
"1955",141125806,1955
"1956",139124464,1956
"1957",139436858,1957
"1958",140383786,1958
"1959",140521064,1959
"1960",139553685,1960
"1961",138999948,1961
"1962",139099049,1962
"1963",138961267,1963
"1964",139434515,1964
"1965",143883665,1965
"1966",139231987,1966
"1967",139340308,1967
"1968",140130482,1968
"1969",139467326,1969
"1970",138958142,1970
"1971",140979800,1971
"1972",139393623,1972
"1973",138779440,1973
"1974",139049643,1974
"1975",139956453,1975
"1976",142926555,1976
"1977",139735860,1977
"1978",141655701,1978
"1979",140011313,1979
"1980",139013187,1980
"1981",139755009,1981
"1982",142671275,1982
"1983",139163308,1983
"1984",141138730,1984
"1985",139374204,1985
"1986",138509376,1986
"1987",138509376,1987
"1988",141322704,1988
"1989",139965771,1989
"1990",139295944,1990
"1991",140470089,1991
"1992",140603031,1992
"1993",138949099,1993
"1994",139607746,1994
"1995",140103563,1995
"1996",138957271,1996
"1997",139267574,1997
"1998",140217725,1998
"1999",138941837,1999
"2000",138976071,2000
"2001",139506098,2001
"2002",139506098,2002
"2003",139625152,2003
"2004",139209526,2004
"2005",140058895,2005
"2006",139200496,2006
"2007",139378270,2007
"2008",139304114,2008
"2009",139008281,2009
"2010",139523466,2010
"2011",139623944,2011
"2012",139025154,2012
"2013",138954728,2013
"2014",138948037,2014
"2015",138964614,2015
"2016",139620418,2016
"2017",139097955,2017
"2018",140477161,2018
"2019",139043740,2019
"2020",139599873,2020
"2021",138917273,2021
"2022",139450690,2022
"2023",139450690,2023
"2024",140505166,2024
"2025",139199702,2025
"2026",139289159,2026
"2027",143717146,2027
"2028",138976655,2028
"2029",140204873,2029
"2030",140227678,2030
"2031",139778803,2031
"2032",138947010,2032
"2033",139315522,2033
"2034",139178765,2034
"2035",139582762,2035
"2036",139335158,2036
"2037",141166535,2037
"2038",139768249,2038
"2039",139105560,2039
"2040",138964039,2040
"2041",139028216,2041
"2042",144701737,2042
"2043",139246223,2043
"2044",138950844,2044
"2045",140652696,2045
"2046",139506350,2046
"2047",139989610,2047
"2048",147362649,2048
"2049",141551748,2049
"2050",139063147,2050
"2051",139122874,2051
"2052",139044015,2052
"2053",140487425,2053
"2054",139442257,2054
"2055",139204473,2055
"2056",138986174,2056
"2057",141784913,2057
"2058",142308677,2058
"2059",139949448,2059
"2060",139152962,2060
"2061",139566756,2061
"2062",139257788,2062
"2063",138996828,2063
"2064",139400182,2064
"2065",139519715,2065
"2066",138992156,2066
"2067",138976825,2067
"2068",139494076,2068
"2069",139016916,2069
"2070",139580242,2070
"2071",139016340,2071
"2072",139224437,2072
"2073",139328786,2073
"2074",139328786,2074
"2075",140251241,2075
"2076",139594732,2076
"2077",141043845,2077
"2078",140192323,2078
"2079",139860989,2079
"2080",139316083,2080
"2081",139872467,2081
"2082",139219354,2082
"2083",138965331,2083
"2084",138965331,2084
"2085",138965331,2085
"2086",138972414,2086
"2087",139546266,2087
"2088",139212903,2088
"2089",138999927,2089
"2090",140252725,2090
"2091",139236635,2091
"2092",139193593,2092
"2093",139431728,2093
"2094",139431728,2094
"2095",138423512,2095
"2096",138423512,2096
"2097",139239764,2097
"2098",138975363,2098
"2099",139925173,2099
"2100",139773113,2100
"2101",139527155,2101
"2102",139428955,2102
"2103",139128925,2103
"2104",140205351,2104
"2105",139160500,2105
"2106",139188938,2106
"2107",139155881,2107
"2108",139056845,2108
"2109",139107625,2109
"2110",139144265,2110
"2111",139144265,2111
"2112",139207189,2112
"2113",138948693,2113
"2114",138936551,2114
"2115",139678290,2115
"2116",139453989,2116
"2117",139827043,2117
"2118",139215636,2118
"2119",139073004,2119
"2120",138969576,2120
"2121",139040647,2121
"2122",140040011,2122
"2123",139342144,2123
"2124",138948979,2124
"2125",138958045,2125
"2126",138923364,2126
"2127",138959981,2127
"2128",138959981,2128
"2129",139361832,2129
"2130",138993202,2130
"2131",138985293,2131
"2132",138962276,2132
"2133",138962276,2133
"2134",139626824,2134
"2135",140587979,2135
"2136",139527264,2136
"2137",138931265,2137
"2138",139015703,2138
"2139",139867339,2139
"2140",138545673,2140
"2141",139934176,2141
"2142",140451751,2142
"2143",139027325,2143
"2144",139581814,2144
"2145",139039273,2145
"2146",138968551,2146
