"","costs","x"
"3664",2284580044,3664
"3665",2284580044,3665
"3666",2284580044,3666
"3667",2284580044,3667
"3668",2284580044,3668
"3669",2284580044,3669
"3670",2284580044,3670
"3671",2284580044,3671
"3672",2284580044,3672
"3673",2284580044,3673
"3674",2284580044,3674
"3675",2284580044,3675
"3676",2284580044,3676
"3677",2284580044,3677
"3678",2284580044,3678
"3679",2284580044,3679
"3680",2284580044,3680
"3681",2284580044,3681
"3682",2284580044,3682
"3683",2284580044,3683
"3684",2284580044,3684
"3685",2284580044,3685
"3686",2284580044,3686
"3687",2284580044,3687
"3688",2284580044,3688
"3689",2284580044,3689
"3690",2284580044,3690
"3691",2284580044,3691
"3692",2284580044,3692
"3693",2284580044,3693
"3694",2284580044,3694
"3695",2284580044,3695
"3696",2284580044,3696
"3697",2284580044,3697
"3698",2284580044,3698
"3699",2284580044,3699
"3700",2284580044,3700
"3701",2284580044,3701
"3702",2284580044,3702
"3703",2284580044,3703
"3704",2284580044,3704
"3705",2284580044,3705
"3706",2284580044,3706
"3707",2284580044,3707
"3708",2284580044,3708
"3709",2284580044,3709
"3710",2284580044,3710
"3711",2284580044,3711
"3712",2284580044,3712
"3713",2284580044,3713
"3714",2284580044,3714
"3715",2284580044,3715
"3716",2284580044,3716
"3717",2284580044,3717
"3718",2284580044,3718
"3719",2284580044,3719
"3720",2284580044,3720
"3721",2284580044,3721
"3722",2284580044,3722
"3723",2284580044,3723
"3724",2284580044,3724
"3725",2284580044,3725
"3726",2284580044,3726
"3727",2284580044,3727
"3728",2284580044,3728
"3729",2284580044,3729
"3730",2284580044,3730
"3731",2284580044,3731
"3732",2284580044,3732
"3733",2284580044,3733
"3734",2284580044,3734
"3735",2284580044,3735
"3736",2284580044,3736
"3737",2284580044,3737
"3738",2284580044,3738
"3739",2284580044,3739
"3740",2284580044,3740
"3741",2284580044,3741
"3742",2284580044,3742
"3743",2284580044,3743
"3744",2284580044,3744
"3745",2284580044,3745
"3746",2284580044,3746
"3747",2284580044,3747
"3748",2284580044,3748
"3749",2284580044,3749
"3750",2284580044,3750
"3751",2284580044,3751
"3752",2284580044,3752
"3753",2284580044,3753
"3754",2284580044,3754
"3755",2284580044,3755
"3756",2284580044,3756
"3757",2284580044,3757
"3758",2284580044,3758
"3759",2284580044,3759
"3760",2284580044,3760
"3761",2284580044,3761
"3762",2284580044,3762
"3763",2284580044,3763
"3764",2284580044,3764
"3765",2284580044,3765
"3766",2284580044,3766
"3767",2284580044,3767
"3768",2284580044,3768
"3769",2284580044,3769
"3770",2284580044,3770
"3771",2284580044,3771
"3772",2284580044,3772
"3773",2284580044,3773
"3774",2284580044,3774
"3775",2284580044,3775
"3776",2284580044,3776
"3777",2284580044,3777
"3778",2284580044,3778
"3779",2284580044,3779
"3780",2284580044,3780
"3781",2284580044,3781
"3782",2284580044,3782
"3783",2284580044,3783
"3784",2284580044,3784
"3785",2284580044,3785
"3786",2284580044,3786
"3787",2284580044,3787
"3788",2284580044,3788
"3789",2284580044,3789
"3790",2284580044,3790
"3791",2284580044,3791
"3792",2284580044,3792
"3793",2284580044,3793
"3794",2284580044,3794
"3795",2284580044,3795
"3796",2284580044,3796
"3797",2284580044,3797
"3798",2284580044,3798
"3799",2284580044,3799
"3800",2284580044,3800
"3801",2284580044,3801
"3802",2284580044,3802
"3803",2284580044,3803
"3804",2284580044,3804
"3805",2284580044,3805
"3806",2284580044,3806
"3807",2284580044,3807
"3808",2284580044,3808
"3809",2284580044,3809
"3810",2284580044,3810
"3811",2284580044,3811
"3812",2284580044,3812
"3813",2284580044,3813
"3814",2284580044,3814
"3815",2284580044,3815
"3816",2284580044,3816
"3817",2284580044,3817
"3818",2284580044,3818
"3819",2284580044,3819
"3820",2284580044,3820
"3821",2284580044,3821
"3822",2284580044,3822
"3823",2284580044,3823
"3824",2284580044,3824
"3825",2284580044,3825
"3826",2284580044,3826
"3827",2284580044,3827
"3828",2284580044,3828
"3829",2284580044,3829
"3830",2284580044,3830
"3831",2284580044,3831
"3832",2284580044,3832
"3833",2284580044,3833
"3834",2284580044,3834
"3835",2284580044,3835
"3836",2284580044,3836
"3837",2284580044,3837
"3838",2284580044,3838
"3839",2284580044,3839
"3840",2284580044,3840
"3841",2284580044,3841
"3842",2284580044,3842
"3843",2284580044,3843
"3844",2284580044,3844
"3845",2284580044,3845
"3846",2284580044,3846
"3847",2284580044,3847
"3848",2284580044,3848
"3849",2284580044,3849
"3850",2284580044,3850
"3851",2284580044,3851
"3852",2284580044,3852
"3853",2284580044,3853
"3854",2284580044,3854
"3855",2284580044,3855
"3856",2284580044,3856
"3857",2284580044,3857
"3858",2284580044,3858
"3859",2284580044,3859
"3860",2284580044,3860
"3861",2284580044,3861
"3862",2284580044,3862
"3863",2284580044,3863
"3864",2284580044,3864
"3865",2284580044,3865
"3866",2284580044,3866
"3867",2284580044,3867
"3868",2284580044,3868
"3869",2284580044,3869
"3870",2284580044,3870
"3871",2284580044,3871
"3872",2284580044,3872
"3873",2284580044,3873
"3874",2284580044,3874
"3875",2284580044,3875
"3876",2284580044,3876
"3877",2284580044,3877
"3878",2284580044,3878
"3879",2284580044,3879
"3880",2284580044,3880
"3881",2284580044,3881
"3882",2284580044,3882
"3883",2284580044,3883
"3884",2284580044,3884
"3885",2284580044,3885
"3886",2284580044,3886
"3887",2284580044,3887
"3888",2284580044,3888
"3889",2284580044,3889
"3890",2284580044,3890
"3891",2284580044,3891
"3892",2284580044,3892
"3893",2284580044,3893
"3894",2284580044,3894
"3895",2284580044,3895
"3896",2284580044,3896
"3897",2284580044,3897
"3898",2284580044,3898
"3899",2284580044,3899
"3900",2284580044,3900
"3901",2284580044,3901
"3902",2284580044,3902
"3903",2284580044,3903
"3904",2284580044,3904
"3905",2284580044,3905
"3906",2284580044,3906
"3907",2284580044,3907
"3908",2284580044,3908
"3909",2284580044,3909
"3910",2284580044,3910
"3911",2284580044,3911
"3912",2284580044,3912
"3913",2284580044,3913
"3914",2284580044,3914
"3915",2284580044,3915
"3916",2284580044,3916
"3917",2284580044,3917
"3918",2284580044,3918
"3919",2284580044,3919
"3920",2284580044,3920
"3921",2284580044,3921
"3922",2284580044,3922
"3923",2284580044,3923
"3924",2284580044,3924
"3925",2284580044,3925
"3926",2284580044,3926
"3927",2284580044,3927
"3928",2284580044,3928
"3929",2284580044,3929
"3930",2284580044,3930
"3931",2284580044,3931
"3932",2284580044,3932
"3933",2284580044,3933
"3934",2284580044,3934
"3935",2284580044,3935
"3936",2284580044,3936
"3937",2284580044,3937
"3938",2284580044,3938
"3939",2284580044,3939
"3940",2284580044,3940
"3941",2284580044,3941
"3942",2284580044,3942
"3943",2284580044,3943
"3944",2284580044,3944
"3945",2284580044,3945
"3946",2284580044,3946
"3947",2284580044,3947
"3948",2284580044,3948
"3949",2284580044,3949
"3950",2284580044,3950
"3951",2284580044,3951
"3952",2284580044,3952
"3953",2284580044,3953
"3954",2284580044,3954
"3955",2284580044,3955
"3956",2284580044,3956
"3957",2284580044,3957
"3958",2284580044,3958
"3959",2284580044,3959
"3960",2284580044,3960
"3961",2284580044,3961
"3962",2284580044,3962
"3963",2284580044,3963
"3964",2284580044,3964
"3965",2284580044,3965
"3966",2284580044,3966
"3967",2284580044,3967
"3968",2284580044,3968
"3969",2284580044,3969
"3970",2284580044,3970
"3971",2284580044,3971
"3972",2284580044,3972
"3973",2284580044,3973
"3974",2284580044,3974
"3975",2284580044,3975
"3976",2284580044,3976
"3977",2284580044,3977
"3978",2284580044,3978
"3979",2284580044,3979
"3980",2284580044,3980
"3981",2284580044,3981
"3982",2284580044,3982
"3983",2284580044,3983
"3984",2284580044,3984
"3985",2284580044,3985
"3986",2284580044,3986
"3987",2284580044,3987
"3988",2284580044,3988
"3989",2284580044,3989
"3990",2284580044,3990
"3991",2284580044,3991
"3992",2284580044,3992
"3993",2284580044,3993
"3994",2284580044,3994
"3995",2284580044,3995
"3996",2284580044,3996
"3997",2284580044,3997
"3998",2284580044,3998
"3999",2284580044,3999
"4000",2284580044,4000
"4001",2284580044,4001
"4002",2284580044,4002
"4003",2284580044,4003
"4004",2284580044,4004
"4005",2284580044,4005
"4006",2284580044,4006
"4007",2284580044,4007
"4008",2284580044,4008
"4009",2284580044,4009
"4010",2284580044,4010
"4011",2284580044,4011
"4012",2284580044,4012
"4013",2284580044,4013
"4014",2284580044,4014
"4015",2284580044,4015
"4016",2284580044,4016
"4017",2284580044,4017
"4018",2284580044,4018
"4019",2284580044,4019
"4020",2284580044,4020
"4021",2284580044,4021
"4022",2284580044,4022
"4023",2284580044,4023
"4024",2284580044,4024
"4025",2284580044,4025
"4026",2284580044,4026
"4027",2284580044,4027
"4028",2284580044,4028
"4029",2284580044,4029
"4030",2284580044,4030
"4031",2284580044,4031
"4032",2284580044,4032
"4033",2284580044,4033
"4034",2284580044,4034
"4035",2284580044,4035
"4036",2284580044,4036
"4037",2284580044,4037
"4038",2284580044,4038
"4039",2284580044,4039
"4040",2284580044,4040
"4041",2284580044,4041
"4042",2284580044,4042
"4043",2284580044,4043
"4044",2284580044,4044
"4045",2284580044,4045
"4046",2284580044,4046
"4047",2284580044,4047
"4048",2284580044,4048
"4049",2284580044,4049
"4050",2284580044,4050
"4051",2284580044,4051
"4052",2284580044,4052
"4053",2284580044,4053
"4054",2284580044,4054
"4055",2284580044,4055
"4056",2284580044,4056
"4057",2284580044,4057
"4058",2284580044,4058
"4059",2284580044,4059
"4060",2284580044,4060
"4061",2284580044,4061
"4062",2284580044,4062
"4063",2284580044,4063
"4064",2284580044,4064
"4065",2284580044,4065
"4066",2284580044,4066
"4067",2284580044,4067
"4068",2284580044,4068
"4069",2284580044,4069
"4070",2284580044,4070
"4071",2284580044,4071
"4072",2284580044,4072
"4073",2284580044,4073
"4074",2284580044,4074
"4075",2284580044,4075
"4076",2284580044,4076
"4077",2284580044,4077
"4078",2284580044,4078
"4079",2284580044,4079
"4080",2284580044,4080
"4081",2284580044,4081
"4082",2284580044,4082
"4083",2284580044,4083
"4084",2284580044,4084
"4085",2284580044,4085
"4086",2284580044,4086
"4087",2284580044,4087
"4088",2284580044,4088
"4089",2284580044,4089
"4090",2284580044,4090
"4091",2284580044,4091
"4092",2284580044,4092
"4093",2284580044,4093
"4094",2284580044,4094
"4095",2284580044,4095
"4096",2284580044,4096
"4097",2284580044,4097
"4098",2284580044,4098
"4099",2284580044,4099
"4100",2284580044,4100
"4101",2284580044,4101
"4102",2284580044,4102
"4103",2284580044,4103
"4104",2284580044,4104
"4105",2284580044,4105
"4106",2284580044,4106
"4107",2284580044,4107
"4108",2284580044,4108
"4109",2284580044,4109
"4110",2284580044,4110
"4111",2284580044,4111
"4112",2284580044,4112
"4113",2284580044,4113
"4114",2284580044,4114
"4115",2284580044,4115
"4116",2284580044,4116
"4117",2284580044,4117
"4118",2284580044,4118
"4119",2284580044,4119
"4120",2284580044,4120
"4121",2284580044,4121
"4122",2284580044,4122
"4123",2284580044,4123
"4124",2284580044,4124
"4125",2284580044,4125
"4126",2284580044,4126
"4127",2284580044,4127
"4128",2284580044,4128
"4129",2284580044,4129
"4130",2284580044,4130
"4131",2284580044,4131
"4132",2284580044,4132
"4133",2284580044,4133
"4134",2284580044,4134
"4135",2284580044,4135
"4136",2284580044,4136
"4137",2284580044,4137
"4138",2284580044,4138
"4139",2284580044,4139
"4140",2284580044,4140
"4141",2284580044,4141
"4142",2284580044,4142
"4143",2284580044,4143
"4144",2284580044,4144
"4145",2284580044,4145
"4146",2284580044,4146
"4147",2284580044,4147
"4148",2284580044,4148
"4149",2284580044,4149
"4150",2284580044,4150
"4151",2284580044,4151
"4152",2284580044,4152
"4153",2284580044,4153
"4154",2284580044,4154
"4155",2284580044,4155
"4156",2284580044,4156
"4157",2284580044,4157
"4158",2284580044,4158
"4159",2284580044,4159
"4160",2284580044,4160
"4161",2284580044,4161
"4162",2284580044,4162
"4163",2284580044,4163
"4164",2284580044,4164
"4165",2284580044,4165
"4166",2284580044,4166
"4167",2284580044,4167
"4168",2284580044,4168
"4169",2284580044,4169
"4170",2284580044,4170
"4171",2284580044,4171
"4172",2284580044,4172
"4173",2284580044,4173
"4174",2284580044,4174
"4175",2284580044,4175
"4176",2284580044,4176
"4177",2284580044,4177
"4178",2284580044,4178
"4179",2284580044,4179
"4180",2284580044,4180
"4181",2284580044,4181
"4182",2284580044,4182
"4183",2284580044,4183
"4184",2284580044,4184
"4185",2284580044,4185
"4186",2284580044,4186
"4187",2284580044,4187
"4188",2284580044,4188
"4189",2284580044,4189
"4190",2284580044,4190
"4191",2284580044,4191
"4192",2284580044,4192
"4193",2284580044,4193
"4194",2284580044,4194
"4195",2284580044,4195
"4196",2284580044,4196
"4197",2284580044,4197
"4198",2284580044,4198
"4199",2284580044,4199
"4200",2284580044,4200
"4201",2284580044,4201
"4202",2284580044,4202
"4203",2284580044,4203
"4204",2284580044,4204
"4205",2284580044,4205
"4206",2284580044,4206
"4207",2284580044,4207
"4208",2284580044,4208
"4209",2284580044,4209
"4210",2284580044,4210
"4211",2284580044,4211
"4212",2284580044,4212
"4213",2284580044,4213
"4214",2284580044,4214
"4215",2284580044,4215
"4216",2284580044,4216
"4217",2284580044,4217
"4218",2284580044,4218
"4219",2284580044,4219
"4220",2284580044,4220
"4221",2284580044,4221
"4222",2284580044,4222
"4223",2284580044,4223
"4224",2284580044,4224
"4225",2284580044,4225
"4226",2284580044,4226
"4227",2284580044,4227
"4228",2284580044,4228
"4229",2284580044,4229
"4230",2284580044,4230
"4231",2284580044,4231
"4232",2284580044,4232
"4233",2284580044,4233
"4234",2284580044,4234
"4235",2284580044,4235
"4236",2284580044,4236
"4237",2284580044,4237
"4238",2284580044,4238
"4239",2284580044,4239
"4240",2284580044,4240
"4241",2284580044,4241
"4242",2284580044,4242
"4243",2284580044,4243
"4244",2284580044,4244
"4245",2284580044,4245
"4246",2284580044,4246
"4247",2284580044,4247
"4248",2284580044,4248
"4249",2284580044,4249
"4250",2284580044,4250
"4251",2284580044,4251
"4252",2284580044,4252
"4253",2284580044,4253
"4254",2284580044,4254
"4255",2284580044,4255
"4256",2284580044,4256
"4257",2284580044,4257
"4258",2284580044,4258
"4259",2284580044,4259
"4260",2284580044,4260
"4261",2284580044,4261
"4262",2284580044,4262
"4263",2284580044,4263
"4264",2284580044,4264
"4265",2284580044,4265
"4266",2284580044,4266
"4267",2284580044,4267
"4268",2284580044,4268
"4269",2284580044,4269
"4270",2284580044,4270
"4271",2284580044,4271
"4272",2284580044,4272
"4273",2284580044,4273
"4274",2284580044,4274
"4275",2284580044,4275
"4276",2284580044,4276
"4277",2284580044,4277
"4278",2284580044,4278
"4279",2284580044,4279
"4280",2284580044,4280
"4281",2284580044,4281
"4282",2284580044,4282
"4283",2284580044,4283
"4284",2284580044,4284
"4285",2284580044,4285
"4286",2284580044,4286
"4287",2284580044,4287
"4288",2284580044,4288
"4289",2284580044,4289
"4290",2284580044,4290
"4291",2284580044,4291
"4292",2284580044,4292
"4293",2284580044,4293
"4294",2284580044,4294
"4295",2284580044,4295
"4296",2284580044,4296
"4297",2284580044,4297
"4298",2284580044,4298
"4299",2284580044,4299
"4300",2284580044,4300
"4301",2284580044,4301
"4302",2284580044,4302
"4303",2284580044,4303
"4304",2284580044,4304
"4305",2284580044,4305
"4306",2284580044,4306
"4307",2284580044,4307
"4308",2284580044,4308
"4309",2284580044,4309
"4310",2284580044,4310
"4311",2284580044,4311
"4312",2284580044,4312
"4313",2284580044,4313
"4314",2284580044,4314
"4315",2284580044,4315
"4316",2284580044,4316
"4317",2284580044,4317
"4318",2284580044,4318
"4319",2284580044,4319
"4320",2284580044,4320
"4321",2284580044,4321
"4322",2284580044,4322
"4323",2284580044,4323
"4324",2284580044,4324
"4325",2284580044,4325
"4326",2284580044,4326
"4327",2284580044,4327
"4328",2284580044,4328
"4329",2284580044,4329
"4330",2284580044,4330
"4331",2284580044,4331
"4332",2284580044,4332
"4333",2284580044,4333
"4334",2284580044,4334
"4335",2284580044,4335
"4336",2284580044,4336
"4337",2284580044,4337
"4338",2284580044,4338
"4339",2284580044,4339
"4340",2284580044,4340
"4341",2284580044,4341
"4342",2284580044,4342
"4343",2284580044,4343
"4344",2284580044,4344
"4345",2284580044,4345
"4346",2284580044,4346
"4347",2284580044,4347
"4348",2284580044,4348
"4349",2284580044,4349
"4350",2284580044,4350
"4351",2284580044,4351
"4352",2284580044,4352
"4353",2284580044,4353
"4354",2284580044,4354
"4355",2284580044,4355
"4356",2284580044,4356
"4357",2284580044,4357
"4358",2284580044,4358
"4359",2284580044,4359
"4360",2284580044,4360
"4361",2284580044,4361
"4362",2284580044,4362
"4363",2284580044,4363
"4364",2284580044,4364
"4365",2284580044,4365
"4366",2284580044,4366
"4367",2284580044,4367
"4368",2284580044,4368
"4369",2284580044,4369
"4370",2284580044,4370
"4371",2284580044,4371
"4372",2284580044,4372
"4373",2284580044,4373
"4374",2284580044,4374
"4375",2284580044,4375
"4376",2284580044,4376
"4377",2284580044,4377
"4378",2284580044,4378
"4379",2284580044,4379
"4380",2284580044,4380
"4381",2284580044,4381
"4382",2284580044,4382
"4383",2284580044,4383
"4384",2284580044,4384
"4385",2284580044,4385
"4386",2284580044,4386
"4387",2284580044,4387
"4388",2284580044,4388
"4389",2284580044,4389
"4390",2284580044,4390
"4391",2284580044,4391
"4392",2284580044,4392
"4393",2284580044,4393
"4394",2284580044,4394
"4395",2284580044,4395
"4396",2284580044,4396
"4397",2284580044,4397
"4398",2284580044,4398
"4399",2284580044,4399
"4400",2284580044,4400
"4401",2284580044,4401
"4402",2284580044,4402
"4403",2284580044,4403
"4404",2284580044,4404
"4405",2284580044,4405
"4406",2284580044,4406
"4407",2284580044,4407
"4408",2284580044,4408
"4409",2284580044,4409
"4410",2284580044,4410
"4411",2284580044,4411
"4412",2284580044,4412
"4413",2284580044,4413
"4414",2284580044,4414
"4415",2284580044,4415
"4416",2284580044,4416
"4417",2284580044,4417
"4418",2284580044,4418
"4419",2284580044,4419
"4420",2284580044,4420
"4421",2284580044,4421
"4422",2284580044,4422
"4423",2284580044,4423
"4424",2284580044,4424
"4425",2284580044,4425
"4426",2284580044,4426
"4427",2284580044,4427
"4428",2284580044,4428
"4429",2284580044,4429
"4430",2284580044,4430
"4431",2284580044,4431
"4432",2284580044,4432
"4433",2284580044,4433
"4434",2284580044,4434
"4435",2284580044,4435
"4436",2284580044,4436
"4437",2284580044,4437
"4438",2284580044,4438
"4439",2284580044,4439
"4440",2284580044,4440
"4441",2284580044,4441
"4442",2284580044,4442
"4443",2284580044,4443
"4444",2284580044,4444
"4445",2284580044,4445
"4446",2284580044,4446
"4447",2284580044,4447
"4448",2284580044,4448
"4449",2284580044,4449
"4450",2284580044,4450
"4451",2284580044,4451
"4452",2284580044,4452
"4453",2284580044,4453
"4454",2284580044,4454
"4455",2284580044,4455
"4456",2284580044,4456
"4457",2284580044,4457
"4458",2284580044,4458
"4459",2284580044,4459
"4460",2284580044,4460
"4461",2284580044,4461
"4462",2284580044,4462
"4463",2284580044,4463
"4464",2284580044,4464
"4465",2284580044,4465
"4466",2284580044,4466
"4467",2284580044,4467
"4468",2284580044,4468
"4469",2284580044,4469
"4470",2284580044,4470
"4471",2284580044,4471
"4472",2284580044,4472
"4473",2284580044,4473
"4474",2284580044,4474
"4475",2284580044,4475
"4476",2284580044,4476
"4477",2284580044,4477
"4478",2284580044,4478
"4479",2284580044,4479
"4480",2284580044,4480
"4481",2284580044,4481
"4482",2284580044,4482
"4483",2284580044,4483
"4484",2284580044,4484
"4485",2284580044,4485
"4486",2284580044,4486
"4487",2284580044,4487
"4488",2284580044,4488
"4489",2284580044,4489
"4490",2284580044,4490
"4491",2284580044,4491
"4492",2284580044,4492
"4493",2284580044,4493
"4494",2284580044,4494
"4495",2284580044,4495
"4496",2284580044,4496
"4497",2284580044,4497
"4498",2284580044,4498
"4499",2284580044,4499
"4500",2284580044,4500
"4501",2284580044,4501
"4502",2284580044,4502
"4503",2284580044,4503
"4504",2284580044,4504
"4505",2284580044,4505
"4506",2284580044,4506
"4507",2284580044,4507
"4508",2284580044,4508
"4509",2284580044,4509
"4510",2284580044,4510
"4511",2284580044,4511
"4512",2284580044,4512
"4513",2284580044,4513
"4514",2284580044,4514
"4515",2284580044,4515
"4516",2284580044,4516
"4517",2284580044,4517
"4518",2284580044,4518
"4519",2284580044,4519
"4520",2284580044,4520
"4521",2284580044,4521
"4522",2284580044,4522
"4523",2284580044,4523
"4524",2284580044,4524
"4525",2284580044,4525
"4526",2284580044,4526
"4527",2284580044,4527
"4528",2284580044,4528
"4529",2284580044,4529
"4530",2284580044,4530
"4531",2284580044,4531
"4532",2284580044,4532
"4533",2284580044,4533
"4534",2284580044,4534
"4535",2284580044,4535
"4536",2284580044,4536
"4537",2284580044,4537
"4538",2284580044,4538
"4539",2284580044,4539
"4540",2284580044,4540
"4541",2284580044,4541
"4542",2284580044,4542
"4543",2284580044,4543
"4544",2284580044,4544
"4545",2284580044,4545
"4546",2284580044,4546
"4547",2284580044,4547
"4548",2284580044,4548
"4549",2284580044,4549
"4550",2284580044,4550
"4551",2284580044,4551
"4552",2284580044,4552
"4553",2284580044,4553
"4554",2284580044,4554
"4555",2284580044,4555
"4556",2284580044,4556
"4557",2284580044,4557
"4558",2284580044,4558
"4559",2284580044,4559
"4560",2284580044,4560
"4561",2284580044,4561
"4562",2284580044,4562
"4563",2284580044,4563
"4564",2284580044,4564
"4565",2284580044,4565
"4566",2284580044,4566
"4567",2284580044,4567
"4568",2284580044,4568
"4569",2284580044,4569
"4570",2284580044,4570
"4571",2284580044,4571
"4572",2284580044,4572
"4573",2284580044,4573
"4574",2284580044,4574
"4575",2284580044,4575
"4576",2284580044,4576
"4577",2284580044,4577
"4578",2284580044,4578
"4579",2284580044,4579
"4580",2284580044,4580
"4581",2284580044,4581
"4582",2284580044,4582
"4583",2284580044,4583
"4584",2284580044,4584
"4585",2284580044,4585
"4586",2284580044,4586
"4587",2284580044,4587
"4588",2284580044,4588
"4589",2284580044,4589
"4590",2284580044,4590
