"","costs","x"
"1453",196716931,1453
"1454",196716931,1454
"1455",196716931,1455
"1456",196662663,1456
"1457",196667043,1457
"1458",196667043,1458
"1459",196667043,1459
"1460",196667043,1460
"1461",196796961,1461
"1462",196588964,1462
"1463",196588964,1463
"1464",196614643,1464
"1465",196614643,1465
"1466",196987737,1466
"1467",196987737,1467
"1468",196657379,1468
"1469",196657379,1469
"1470",196657379,1470
"1471",197421484,1471
"1472",196435795,1472
"1473",196683065,1473
"1474",196683065,1474
"1475",196683065,1475
"1476",196683065,1476
"1477",196622848,1477
"1478",196822609,1478
"1479",196620196,1479
"1480",196836022,1480
"1481",196794787,1481
"1482",196794787,1482
"1483",197072194,1483
"1484",197072194,1484
"1485",197502340,1485
"1486",196826297,1486
"1487",196877068,1487
"1488",196877068,1488
"1489",196717116,1489
"1490",196717116,1490
"1491",196717116,1491
"1492",196101005,1492
"1493",196101005,1493
"1494",196101005,1494
"1495",196101005,1495
"1496",196101005,1496
"1497",196101005,1497
"1498",196638164,1498
"1499",196592002,1499
"1500",196592002,1500
"1501",196744140,1501
"1502",197330018,1502
"1503",196987615,1503
"1504",196947110,1504
"1505",197020185,1505
"1506",196624115,1506
"1507",197183421,1507
"1508",197183421,1508
"1509",196984242,1509
"1510",196984242,1510
"1511",196667532,1511
"1512",196667532,1512
"1513",196667532,1513
"1514",197615648,1514
"1515",198845581,1515
"1516",196982463,1516
"1517",196982463,1517
"1518",196602030,1518
"1519",196649085,1519
"1520",196652054,1520
"1521",196652054,1521
"1522",196652054,1522
"1523",196652054,1523
"1524",196578272,1524
"1525",196578272,1525
"1526",196758889,1526
"1527",196758889,1527
"1528",196744176,1528
"1529",196744176,1529
"1530",196744176,1530
"1531",196744176,1531
"1532",196716929,1532
"1533",196339012,1533
"1534",196339012,1534
"1535",196339012,1535
"1536",196339012,1536
"1537",196339012,1537
"1538",196339012,1538
"1539",197135420,1539
"1540",196699949,1540
"1541",196843244,1541
"1542",196843244,1542
"1543",196923790,1543
"1544",196600052,1544
"1545",196604472,1545
"1546",196604472,1546
"1547",196604472,1547
"1548",196620510,1548
"1549",196761750,1549
"1550",196700224,1550
"1551",196619076,1551
"1552",196619076,1552
"1553",196619076,1553
"1554",197271279,1554
"1555",196540586,1555
"1556",196540586,1556
"1557",196540586,1557
"1558",196587753,1558
"1559",196587753,1559
"1560",196599794,1560
"1561",196599794,1561
"1562",196599794,1562
"1563",196599794,1563
"1564",196599794,1564
"1565",196599794,1565
"1566",196599794,1566
"1567",196599794,1567
"1568",196599794,1568
"1569",196678725,1569
"1570",196678725,1570
"1571",196562238,1571
"1572",196562238,1572
"1573",196562238,1573
"1574",196654300,1574
"1575",196929725,1575
"1576",196929725,1576
"1577",196579682,1577
"1578",196589857,1578
"1579",196702511,1579
"1580",196702511,1580
"1581",196702511,1581
"1582",196702511,1582
"1583",196770619,1583
"1584",197005790,1584
"1585",196753944,1585
"1586",196753944,1586
"1587",196753944,1587
"1588",196753944,1588
"1589",196753944,1589
"1590",196990470,1590
"1591",196751354,1591
"1592",196751354,1592
"1593",196751354,1593
"1594",194955357,1594
"1595",194955357,1595
"1596",194955357,1596
"1597",194955357,1597
"1598",194955357,1598
"1599",194955357,1599
"1600",194955357,1600
"1601",196800166,1601
"1602",196800166,1602
"1603",196800166,1603
"1604",196800166,1604
"1605",196677665,1605
"1606",196786487,1606
"1607",196598693,1607
"1608",196598693,1608
"1609",196647036,1609
"1610",196647036,1610
"1611",196640918,1611
"1612",196640918,1612
"1613",196612646,1613
"1614",196608251,1614
"1615",196608251,1615
"1616",196608251,1616
"1617",197638250,1617
"1618",196660768,1618
"1619",196660768,1619
"1620",196596860,1620
"1621",196596860,1621
"1622",196596860,1622
"1623",196596860,1623
"1624",196596860,1624
"1625",196596860,1625
"1626",196771411,1626
"1627",196771411,1627
"1628",196771411,1628
"1629",196771411,1629
"1630",196593255,1630
"1631",196619654,1631
"1632",196728486,1632
"1633",196601649,1633
"1634",196601649,1634
"1635",196601649,1635
"1636",196601649,1636
"1637",196647555,1637
"1638",196647555,1638
"1639",196647555,1639
"1640",196647555,1640
"1641",196779264,1641
"1642",196640503,1642
"1643",196947982,1643
"1644",197622917,1644
"1645",197622917,1645
"1646",196642094,1646
"1647",196642094,1647
"1648",196934972,1648
"1649",196934972,1649
"1650",196657888,1650
"1651",196606401,1651
"1652",196606401,1652
"1653",196621358,1653
"1654",196900814,1654
"1655",196900814,1655
"1656",196958414,1656
"1657",197195977,1657
"1658",197337449,1658
"1659",196614927,1659
"1660",196769585,1660
"1661",196769585,1661
"1662",197272323,1662
"1663",196667142,1663
"1664",196667142,1664
"1665",196667142,1665
"1666",196667142,1666
"1667",196667142,1667
"1668",196782673,1668
"1669",196782673,1669
"1670",196661419,1670
"1671",196583146,1671
"1672",196583146,1672
"1673",196583146,1673
"1674",196583146,1674
"1675",196583146,1675
"1676",196583146,1676
"1677",196443359,1677
"1678",196443359,1678
"1679",196443359,1679
"1680",196585323,1680
"1681",197559795,1681
"1682",197153084,1682
"1683",196859331,1683
"1684",196599338,1684
"1685",196599338,1685
"1686",196599338,1686
"1687",196714049,1687
"1688",196611430,1688
"1689",196611430,1689
"1690",196793033,1690
"1691",196648295,1691
"1692",196631436,1692
"1693",196631436,1693
"1694",196631436,1694
"1695",196616650,1695
"1696",196616650,1696
"1697",196971192,1697
"1698",197040647,1698
"1699",196595942,1699
"1700",196296018,1700
"1701",196720616,1701
"1702",197016152,1702
"1703",197016152,1703
"1704",196992083,1704
"1705",196965091,1705
"1706",196965091,1706
"1707",196985252,1707
"1708",196985252,1708
"1709",196985252,1709
"1710",196700574,1710
"1711",196597881,1711
"1712",196597881,1712
"1713",196597881,1713
"1714",196597881,1714
"1715",196597881,1715
"1716",196609053,1716
"1717",196609053,1717
"1718",196779722,1718
"1719",196779722,1719
"1720",196590476,1720
"1721",196590476,1721
"1722",196989830,1722
"1723",196989830,1723
"1724",196989830,1724
"1725",196989830,1725
"1726",196973536,1726
"1727",196973536,1727
"1728",196475064,1728
"1729",196475064,1729
"1730",196593250,1730
"1731",196593250,1731
"1732",197566200,1732
"1733",196936876,1733
"1734",196804743,1734
"1735",196804743,1735
"1736",196681376,1736
"1737",196681376,1737
"1738",196681376,1738
"1739",196599479,1739
"1740",196965791,1740
"1741",196774985,1741
"1742",196774985,1742
"1743",196774985,1743
"1744",196687996,1744
"1745",196783423,1745
"1746",196828469,1746
"1747",196921864,1747
"1748",196564103,1748
"1749",196564103,1749
"1750",196564103,1750
"1751",196564103,1751
"1752",196591900,1752
"1753",196651685,1753
"1754",196651685,1754
"1755",196651685,1755
"1756",196651685,1756
"1757",196595496,1757
"1758",196595496,1758
"1759",196595496,1759
"1760",196607654,1760
"1761",196607654,1761
"1762",196607654,1762
"1763",196641997,1763
"1764",196579744,1764
"1765",196579744,1765
"1766",196579744,1766
"1767",196579744,1767
"1768",196579744,1768
"1769",196824695,1769
"1770",196585855,1770
"1771",196464850,1771
"1772",196464850,1772
"1773",196742344,1773
"1774",196960991,1774
"1775",196865281,1775
"1776",196218431,1776
"1777",196218431,1777
"1778",196218431,1778
"1779",196218431,1779
"1780",196218431,1780
"1781",196218431,1781
"1782",196218431,1782
"1783",196608417,1783
"1784",196608417,1784
"1785",196610901,1785
"1786",196610901,1786
"1787",196062295,1787
"1788",196889767,1788
"1789",197062110,1789
"1790",197062110,1790
"1791",196674275,1791
"1792",196674275,1792
"1793",196674275,1793
"1794",196258625,1794
"1795",196628577,1795
"1796",195947393,1796
"1797",195947393,1797
"1798",195947393,1798
"1799",195947393,1799
"1800",195947393,1800
"1801",195947393,1801
"1802",195947393,1802
"1803",195947393,1803
"1804",195947393,1804
"1805",195947393,1805
"1806",195947393,1806
"1807",194816099,1807
"1808",194816099,1808
"1809",194816099,1809
"1810",194816099,1810
"1811",194816099,1811
"1812",194816099,1812
"1813",194816099,1813
"1814",194816099,1814
"1815",194816099,1815
"1816",194816099,1816
"1817",194816099,1817
"1818",194816099,1818
"1819",194816099,1819
"1820",194816099,1820
"1821",194816099,1821
"1822",194816099,1822
"1823",194816099,1823
"1824",194816099,1824
"1825",194816099,1825
"1826",194816099,1826
"1827",194816099,1827
"1828",194816099,1828
"1829",194816099,1829
"1830",194816099,1830
"1831",194816099,1831
"1832",194816099,1832
"1833",194816099,1833
"1834",194816099,1834
"1835",194816099,1835
"1836",194816099,1836
"1837",194816099,1837
"1838",194816099,1838
"1839",194816099,1839
"1840",194816099,1840
"1841",194816099,1841
"1842",194816099,1842
"1843",194816099,1843
"1844",194816099,1844
"1845",194816099,1845
"1846",194816099,1846
"1847",194816099,1847
"1848",194816099,1848
"1849",194816099,1849
"1850",194816099,1850
"1851",194816099,1851
"1852",194816099,1852
"1853",194816099,1853
"1854",194816099,1854
"1855",194816099,1855
"1856",194816099,1856
"1857",194816099,1857
"1858",194816099,1858
"1859",194816099,1859
"1860",194816099,1860
"1861",194816099,1861
"1862",194816099,1862
"1863",194816099,1863
"1864",194816099,1864
"1865",194816099,1865
"1866",194816099,1866
"1867",194816099,1867
"1868",194816099,1868
"1869",194816099,1869
"1870",194816099,1870
"1871",194816099,1871
"1872",194816099,1872
"1873",194816099,1873
"1874",194816099,1874
"1875",194816099,1875
"1876",194816099,1876
"1877",194816099,1877
"1878",194816099,1878
"1879",194816099,1879
"1880",194816099,1880
"1881",194816099,1881
"1882",194816099,1882
"1883",194816099,1883
"1884",194816099,1884
"1885",194816099,1885
"1886",194816099,1886
"1887",194816099,1887
"1888",194816099,1888
"1889",194816099,1889
"1890",194816099,1890
"1891",194816099,1891
"1892",194816099,1892
"1893",194816099,1893
"1894",194816099,1894
"1895",194816099,1895
"1896",194816099,1896
"1897",194816099,1897
"1898",194816099,1898
"1899",194816099,1899
"1900",194816099,1900
"1901",194816099,1901
"1902",194816099,1902
"1903",194816099,1903
"1904",194816099,1904
"1905",194816099,1905
"1906",194816099,1906
"1907",194816099,1907
"1908",194816099,1908
"1909",194816099,1909
"1910",194816099,1910
"1911",194816099,1911
"1912",194816099,1912
"1913",194816099,1913
"1914",194816099,1914
"1915",194816099,1915
"1916",194816099,1916
"1917",194816099,1917
"1918",194816099,1918
"1919",194816099,1919
"1920",194816099,1920
"1921",194816099,1921
"1922",194816099,1922
"1923",194816099,1923
"1924",194816099,1924
"1925",194816099,1925
"1926",194816099,1926
"1927",194816099,1927
"1928",194816099,1928
"1929",194816099,1929
"1930",194816099,1930
"1931",194816099,1931
"1932",194816099,1932
"1933",194816099,1933
"1934",194816099,1934
"1935",194816099,1935
"1936",194816099,1936
"1937",194816099,1937
"1938",194816099,1938
"1939",194816099,1939
"1940",194816099,1940
"1941",194816099,1941
"1942",194816099,1942
"1943",194816099,1943
"1944",194816099,1944
"1945",194816099,1945
"1946",194816099,1946
"1947",194816099,1947
"1948",194816099,1948
"1949",194816099,1949
"1950",194816099,1950
"1951",194816099,1951
"1952",194816099,1952
"1953",194816099,1953
"1954",194816099,1954
"1955",194816099,1955
"1956",194816099,1956
"1957",194816099,1957
"1958",194816099,1958
"1959",194816099,1959
"1960",194816099,1960
"1961",194816099,1961
"1962",194816099,1962
"1963",194816099,1963
"1964",194816099,1964
"1965",194816099,1965
"1966",194816099,1966
"1967",194816099,1967
"1968",194816099,1968
"1969",194816099,1969
"1970",194816099,1970
"1971",194816099,1971
"1972",194816099,1972
"1973",194816099,1973
"1974",194816099,1974
"1975",194816099,1975
"1976",194816099,1976
"1977",194816099,1977
"1978",194816099,1978
"1979",194816099,1979
"1980",196588485,1980
"1981",196588485,1981
"1982",196588485,1982
"1983",196588485,1983
"1984",196588485,1984
"1985",196588485,1985
"1986",196622786,1986
"1987",196622786,1987
"1988",196788517,1988
"1989",196613957,1989
"1990",196613957,1990
"1991",196707464,1991
"1992",196512076,1992
"1993",196660142,1993
"1994",196571308,1994
"1995",196571308,1995
"1996",196571308,1996
"1997",196747296,1997
"1998",196773985,1998
"1999",196773985,1999
"2000",196768183,2000
"2001",196546893,2001
"2002",196546893,2002
"2003",196546882,2003
"2004",196546882,2004
"2005",196546882,2005
"2006",196546882,2006
"2007",196546882,2007
"2008",196546882,2008
"2009",196919829,2009
"2010",196919829,2010
"2011",196753118,2011
"2012",196753118,2012
"2013",196753118,2013
"2014",196753118,2014
"2015",196730288,2015
"2016",193631192,2016
"2017",193631192,2017
"2018",193631192,2018
"2019",193631192,2019
"2020",193631192,2020
"2021",193631192,2021
"2022",193631192,2022
"2023",193631192,2023
"2024",193631192,2024
"2025",193631192,2025
"2026",193631192,2026
"2027",193631192,2027
"2028",193631192,2028
"2029",193631192,2029
"2030",193631192,2030
"2031",193631192,2031
"2032",193631192,2032
"2033",193631192,2033
"2034",193631192,2034
"2035",193631192,2035
"2036",193631192,2036
"2037",193631192,2037
"2038",193631192,2038
"2039",193631192,2039
"2040",193631192,2040
"2041",193631192,2041
"2042",193631192,2042
"2043",193631192,2043
"2044",193631192,2044
"2045",193631192,2045
"2046",193631192,2046
"2047",193631192,2047
"2048",193631192,2048
"2049",193631192,2049
"2050",193631192,2050
"2051",193631192,2051
"2052",193631192,2052
"2053",193631192,2053
"2054",193631192,2054
"2055",193631192,2055
"2056",193631192,2056
"2057",193631192,2057
"2058",193631192,2058
"2059",193631192,2059
"2060",193631192,2060
"2061",193631192,2061
"2062",193631192,2062
"2063",193631192,2063
"2064",193631192,2064
"2065",193631192,2065
"2066",193631192,2066
"2067",193631192,2067
"2068",193631192,2068
"2069",193631192,2069
"2070",193631192,2070
"2071",193631192,2071
"2072",193631192,2072
"2073",193631192,2073
"2074",193631192,2074
"2075",193631192,2075
"2076",193631192,2076
"2077",193631192,2077
"2078",193631192,2078
"2079",193631192,2079
"2080",193631192,2080
"2081",193631192,2081
"2082",193631192,2082
"2083",193631192,2083
"2084",193631192,2084
"2085",193631192,2085
"2086",193631192,2086
"2087",193631192,2087
"2088",193631192,2088
"2089",193631192,2089
"2090",193631192,2090
"2091",193631192,2091
"2092",193631192,2092
"2093",193631192,2093
"2094",193631192,2094
"2095",193631192,2095
"2096",193631192,2096
"2097",193631192,2097
"2098",193631192,2098
"2099",193631192,2099
"2100",193631192,2100
"2101",193631192,2101
"2102",193631192,2102
"2103",193631192,2103
"2104",193631192,2104
"2105",193631192,2105
"2106",193631192,2106
"2107",193631192,2107
"2108",193631192,2108
"2109",193631192,2109
"2110",193631192,2110
"2111",193631192,2111
"2112",193631192,2112
"2113",193631192,2113
"2114",193631192,2114
"2115",193631192,2115
"2116",193631192,2116
"2117",193631192,2117
"2118",193631192,2118
"2119",193631192,2119
"2120",193631192,2120
"2121",193631192,2121
"2122",193631192,2122
"2123",193631192,2123
"2124",193631192,2124
"2125",193631192,2125
"2126",193631192,2126
"2127",193631192,2127
"2128",193631192,2128
"2129",193631192,2129
"2130",193631192,2130
"2131",193631192,2131
"2132",193631192,2132
"2133",193631192,2133
"2134",193631192,2134
"2135",193631192,2135
"2136",193631192,2136
"2137",193631192,2137
"2138",193631192,2138
"2139",193631192,2139
"2140",193631192,2140
"2141",193631192,2141
"2142",193631192,2142
"2143",193631192,2143
"2144",193631192,2144
"2145",193631192,2145
"2146",193631192,2146
