"","costs","x"
"12649",6563590302,12649
"12650",6563590302,12650
"12651",6563590302,12651
"12652",6563590302,12652
"12653",6563590302,12653
"12654",6563590302,12654
"12655",6563590302,12655
"12656",6563590302,12656
"12657",6563590302,12657
"12658",6563590302,12658
"12659",6563590302,12659
"12660",6563590302,12660
"12661",6563590302,12661
"12662",6563590302,12662
"12663",6563590302,12663
"12664",6563590302,12664
"12665",6563590302,12665
"12666",6563590302,12666
"12667",6563590302,12667
"12668",6563590302,12668
"12669",6563590302,12669
"12670",6563590302,12670
"12671",6563590302,12671
"12672",6563590302,12672
"12673",6563590302,12673
"12674",6563590302,12674
"12675",6563590302,12675
"12676",6563590302,12676
"12677",6563590302,12677
"12678",6563590302,12678
"12679",6563590302,12679
"12680",6563590302,12680
"12681",6563590302,12681
"12682",6563590302,12682
"12683",6563590302,12683
"12684",6563590302,12684
"12685",6563590302,12685
"12686",6563590302,12686
"12687",6563590302,12687
"12688",6563590302,12688
"12689",6563590302,12689
"12690",6563590302,12690
"12691",6563590302,12691
"12692",6563590302,12692
"12693",6563590302,12693
"12694",6563590302,12694
"12695",6563590302,12695
"12696",6563590302,12696
"12697",6563590302,12697
"12698",6563590302,12698
"12699",6563590302,12699
"12700",6563590302,12700
"12701",6563590302,12701
"12702",6563590302,12702
"12703",6563590302,12703
"12704",6563590302,12704
"12705",6563590302,12705
"12706",6563590302,12706
"12707",6563590302,12707
"12708",6563590302,12708
"12709",6563590302,12709
"12710",6563590302,12710
"12711",6563590302,12711
"12712",6563590302,12712
"12713",6563590302,12713
"12714",6563590302,12714
"12715",6563590302,12715
"12716",6563590302,12716
"12717",6563590302,12717
"12718",6563590302,12718
"12719",6563590302,12719
"12720",6563590302,12720
"12721",6563590302,12721
"12722",6563590302,12722
"12723",6563590302,12723
"12724",6563590302,12724
"12725",6563590302,12725
"12726",6563590302,12726
"12727",6563590302,12727
"12728",6563590302,12728
"12729",6563590302,12729
"12730",6563590302,12730
"12731",6563590302,12731
"12732",6563590302,12732
"12733",6563590302,12733
"12734",6563590302,12734
"12735",6563590302,12735
"12736",6563590302,12736
"12737",6563590302,12737
"12738",6563590302,12738
"12739",6563590302,12739
"12740",6563590302,12740
"12741",6563590302,12741
"12742",6563590302,12742
"12743",6563590302,12743
"12744",6563590302,12744
"12745",6563590302,12745
"12746",6563590302,12746
"12747",6563590302,12747
"12748",6563590302,12748
"12749",6563590302,12749
"12750",6563590302,12750
"12751",6563590302,12751
"12752",6563590302,12752
"12753",6563590302,12753
"12754",6563590302,12754
"12755",6563590302,12755
"12756",6563590302,12756
"12757",6563590302,12757
"12758",6563590302,12758
"12759",6563590302,12759
"12760",6563590302,12760
"12761",6563590302,12761
"12762",6563590302,12762
"12763",6563590302,12763
"12764",6563590302,12764
"12765",6563590302,12765
"12766",6563590302,12766
"12767",6563590302,12767
"12768",6563590302,12768
"12769",6563590302,12769
"12770",6563590302,12770
"12771",6563590302,12771
"12772",6563590302,12772
"12773",6563590302,12773
"12774",6563590302,12774
"12775",6563590302,12775
"12776",6563590302,12776
"12777",6563590302,12777
"12778",6563590302,12778
"12779",6563590302,12779
"12780",6563590302,12780
"12781",6563590302,12781
"12782",6563590302,12782
"12783",6563590302,12783
"12784",6563590302,12784
"12785",6563590302,12785
"12786",6563590302,12786
"12787",6563590302,12787
"12788",6563590302,12788
"12789",6563590302,12789
"12790",6563590302,12790
"12791",6563590302,12791
"12792",6563590302,12792
"12793",6563590302,12793
"12794",6563590302,12794
"12795",6563590302,12795
"12796",6563590302,12796
"12797",6563590302,12797
"12798",6563590302,12798
"12799",6563590302,12799
"12800",6563590302,12800
"12801",6563590302,12801
"12802",6563590302,12802
"12803",6563590302,12803
"12804",6563590302,12804
"12805",6563590302,12805
"12806",6563590302,12806
"12807",6563590302,12807
"12808",6563590302,12808
"12809",6563590302,12809
"12810",6563590302,12810
"12811",6563590302,12811
"12812",6563590302,12812
"12813",6563590302,12813
"12814",6563590302,12814
"12815",6563590302,12815
"12816",6563590302,12816
"12817",6563590302,12817
"12818",6563590302,12818
"12819",6563590302,12819
"12820",6563590302,12820
"12821",6563590302,12821
"12822",6563590302,12822
"12823",6563590302,12823
"12824",6563590302,12824
"12825",6563590302,12825
"12826",6563590302,12826
"12827",6563590302,12827
"12828",6563590302,12828
"12829",6563590302,12829
"12830",6563590302,12830
"12831",6563590302,12831
"12832",6563590302,12832
"12833",6563590302,12833
"12834",6563590302,12834
"12835",6563590302,12835
"12836",6563590302,12836
"12837",6563590302,12837
"12838",6563590302,12838
"12839",6563590302,12839
"12840",6563590302,12840
"12841",6563590302,12841
"12842",6563590302,12842
"12843",6563590302,12843
"12844",6563590302,12844
"12845",6563590302,12845
"12846",6563590302,12846
"12847",6563590302,12847
"12848",6563590302,12848
"12849",6563590302,12849
"12850",6563590302,12850
"12851",6563590302,12851
"12852",6563590302,12852
"12853",6563590302,12853
"12854",6563590302,12854
"12855",6563590302,12855
"12856",6563590302,12856
"12857",6563590302,12857
"12858",6563590302,12858
"12859",6563590302,12859
"12860",6563590302,12860
"12861",6563590302,12861
"12862",6563590302,12862
"12863",6563590302,12863
"12864",6563590302,12864
"12865",6563590302,12865
"12866",6563590302,12866
"12867",6563590302,12867
"12868",6563590302,12868
"12869",6563590302,12869
"12870",6563590302,12870
"12871",6563590302,12871
"12872",6563590302,12872
"12873",6563590302,12873
"12874",6563590302,12874
"12875",6563590302,12875
"12876",6563590302,12876
"12877",6563590302,12877
"12878",6563590302,12878
"12879",6563590302,12879
"12880",6563590302,12880
"12881",6563590302,12881
"12882",6563590302,12882
"12883",6563590302,12883
"12884",6563590302,12884
"12885",6563590302,12885
"12886",6563590302,12886
"12887",6563590302,12887
"12888",6563590302,12888
"12889",6563590302,12889
"12890",6563590302,12890
"12891",6563590302,12891
"12892",6563590302,12892
"12893",6563590302,12893
"12894",6563590302,12894
"12895",6563590302,12895
"12896",6563590302,12896
"12897",6563590302,12897
"12898",6563590302,12898
"12899",6563590302,12899
"12900",6563590302,12900
"12901",6563590302,12901
"12902",6563590302,12902
"12903",6563590302,12903
"12904",6563590302,12904
"12905",6563590302,12905
"12906",6563590302,12906
"12907",6563590302,12907
"12908",6563590302,12908
"12909",6563590302,12909
"12910",6563590302,12910
"12911",6563590302,12911
"12912",6563590302,12912
"12913",6563590302,12913
"12914",6563590302,12914
"12915",6563590302,12915
"12916",6563590302,12916
"12917",6563590302,12917
"12918",6563590302,12918
"12919",6563590302,12919
"12920",6563590302,12920
"12921",6563590302,12921
"12922",6563590302,12922
"12923",6563590302,12923
"12924",6563590302,12924
"12925",6563590302,12925
"12926",6563590302,12926
"12927",6563590302,12927
"12928",6563590302,12928
"12929",6563590302,12929
"12930",6563590302,12930
"12931",6563590302,12931
"12932",6563590302,12932
"12933",6563590302,12933
"12934",6563590302,12934
"12935",6563590302,12935
"12936",6563590302,12936
"12937",6563590302,12937
"12938",6563590302,12938
"12939",6563590302,12939
"12940",6563590302,12940
"12941",6563590302,12941
"12942",6563590302,12942
"12943",6563590302,12943
"12944",6563590302,12944
"12945",6563590302,12945
"12946",6563590302,12946
"12947",6563590302,12947
"12948",6563590302,12948
"12949",6563590302,12949
"12950",6563590302,12950
"12951",6563590302,12951
"12952",6563590302,12952
"12953",6563590302,12953
"12954",6563590302,12954
"12955",6563590302,12955
"12956",6563590302,12956
"12957",6563590302,12957
"12958",6563590302,12958
"12959",6563590302,12959
"12960",6563590302,12960
"12961",6563590302,12961
"12962",6563590302,12962
"12963",6563590302,12963
"12964",6563590302,12964
"12965",6563590302,12965
"12966",6563590302,12966
"12967",6563590302,12967
"12968",6563590302,12968
"12969",6563590302,12969
"12970",6563590302,12970
"12971",6563590302,12971
"12972",6563590302,12972
"12973",6563590302,12973
"12974",6563590302,12974
"12975",6563590302,12975
"12976",6563590302,12976
"12977",6563590302,12977
"12978",6563590302,12978
"12979",6563590302,12979
"12980",6563590302,12980
"12981",6563590302,12981
"12982",6563590302,12982
"12983",6563590302,12983
"12984",6563590302,12984
"12985",6563590302,12985
"12986",6563590302,12986
"12987",6563590302,12987
"12988",6563590302,12988
"12989",6563590302,12989
"12990",6563590302,12990
"12991",6563590302,12991
"12992",6563590302,12992
"12993",6563590302,12993
"12994",6563590302,12994
"12995",6563590302,12995
"12996",6563590302,12996
"12997",6563590302,12997
"12998",6563590302,12998
"12999",6563590302,12999
"13000",6563590302,13000
"13001",6563590302,13001
"13002",6563590302,13002
"13003",6563590302,13003
"13004",6563590302,13004
"13005",6563590302,13005
"13006",6563590302,13006
"13007",6563590302,13007
"13008",6563590302,13008
"13009",6563590302,13009
"13010",6563590302,13010
"13011",6563590302,13011
"13012",6563590302,13012
"13013",6563590302,13013
"13014",6563590302,13014
"13015",6563590302,13015
"13016",6563590302,13016
"13017",6563590302,13017
"13018",6563590302,13018
"13019",6563590302,13019
"13020",6563590302,13020
"13021",6563590302,13021
"13022",6563590302,13022
"13023",6563590302,13023
"13024",6563590302,13024
"13025",6563590302,13025
"13026",6563590302,13026
"13027",6563590302,13027
"13028",6563590302,13028
"13029",6563590302,13029
"13030",6563590302,13030
"13031",6563590302,13031
"13032",6563590302,13032
"13033",6563590302,13033
"13034",6563590302,13034
"13035",6563590302,13035
"13036",6563590302,13036
"13037",6563590302,13037
"13038",6563590302,13038
"13039",6563590302,13039
"13040",6563590302,13040
"13041",6563590302,13041
"13042",6563590302,13042
"13043",6563590302,13043
"13044",6563590302,13044
"13045",6563590302,13045
"13046",6563590302,13046
"13047",6563590302,13047
"13048",6563590302,13048
"13049",6563590302,13049
"13050",6563590302,13050
"13051",6563590302,13051
"13052",6563590302,13052
"13053",6563590302,13053
"13054",6563590302,13054
"13055",6563590302,13055
"13056",6563590302,13056
"13057",6563590302,13057
"13058",6563590302,13058
"13059",6563590302,13059
"13060",6563590302,13060
"13061",6563590302,13061
"13062",6563590302,13062
"13063",6563590302,13063
"13064",6563590302,13064
"13065",6563590302,13065
"13066",6563590302,13066
"13067",6563590302,13067
"13068",6563590302,13068
"13069",6563590302,13069
"13070",6563590302,13070
"13071",6563590302,13071
"13072",6563590302,13072
"13073",6563590302,13073
"13074",6563590302,13074
"13075",6563590302,13075
"13076",6563590302,13076
"13077",6563590302,13077
"13078",6563590302,13078
"13079",6563590302,13079
"13080",6563590302,13080
"13081",6563590302,13081
"13082",6563590302,13082
"13083",6563590302,13083
"13084",6563590302,13084
"13085",6563590302,13085
"13086",6563590302,13086
"13087",6563590302,13087
"13088",6563590302,13088
"13089",6563590302,13089
"13090",6563590302,13090
"13091",6563590302,13091
"13092",6563590302,13092
"13093",6563590302,13093
"13094",6563590302,13094
"13095",6563590302,13095
"13096",6563590302,13096
"13097",6563590302,13097
"13098",6563590302,13098
"13099",6563590302,13099
"13100",6563590302,13100
"13101",6563590302,13101
"13102",6563590302,13102
"13103",6563590302,13103
"13104",6563590302,13104
"13105",6563590302,13105
"13106",6563590302,13106
"13107",6563590302,13107
"13108",6563590302,13108
"13109",6563590302,13109
"13110",6563590302,13110
"13111",6563590302,13111
"13112",6563590302,13112
"13113",6563590302,13113
"13114",6563590302,13114
"13115",6563590302,13115
"13116",6563590302,13116
"13117",6563590302,13117
"13118",6563590302,13118
"13119",6563590302,13119
"13120",6563590302,13120
"13121",6563590302,13121
"13122",6563590302,13122
"13123",6563590302,13123
"13124",6563590302,13124
"13125",6563590302,13125
"13126",6563590302,13126
"13127",6563590302,13127
"13128",6563590302,13128
"13129",6563590302,13129
"13130",6563590302,13130
"13131",6563590302,13131
"13132",6563590302,13132
"13133",6563590302,13133
"13134",6563590302,13134
"13135",6563590302,13135
"13136",6563590302,13136
"13137",6563590302,13137
"13138",6563590302,13138
"13139",6563590302,13139
"13140",6563590302,13140
"13141",6563590302,13141
"13142",6563590302,13142
"13143",6563590302,13143
"13144",6563590302,13144
"13145",6563590302,13145
"13146",6563590302,13146
"13147",6563590302,13147
"13148",6563590302,13148
"13149",6563590302,13149
"13150",6563590302,13150
"13151",6563590302,13151
"13152",6563590302,13152
"13153",6563590302,13153
"13154",6563590302,13154
"13155",6563590302,13155
"13156",6563590302,13156
"13157",6563590302,13157
"13158",6563590302,13158
"13159",6563590302,13159
"13160",6563590302,13160
"13161",6563590302,13161
"13162",6563590302,13162
"13163",6563590302,13163
"13164",6563590302,13164
"13165",6563590302,13165
"13166",6563590302,13166
"13167",6563590302,13167
"13168",6563590302,13168
"13169",6563590302,13169
"13170",6563590302,13170
"13171",6563590302,13171
"13172",6563590302,13172
"13173",6563590302,13173
"13174",6563590302,13174
"13175",6563590302,13175
"13176",6563590302,13176
"13177",6563590302,13177
"13178",6563590302,13178
"13179",6563590302,13179
"13180",6563590302,13180
"13181",6563590302,13181
"13182",6563590302,13182
"13183",6563590302,13183
"13184",6563590302,13184
"13185",6563590302,13185
"13186",6563590302,13186
"13187",6563590302,13187
"13188",6563590302,13188
"13189",6563590302,13189
"13190",6563590302,13190
"13191",6563590302,13191
"13192",6563590302,13192
"13193",6563590302,13193
"13194",6563590302,13194
"13195",6563590302,13195
"13196",6563590302,13196
"13197",6563590302,13197
"13198",6563590302,13198
"13199",6563590302,13199
"13200",6563590302,13200
"13201",6563590302,13201
"13202",6563590302,13202
"13203",6563590302,13203
"13204",6563590302,13204
"13205",6563590302,13205
"13206",6563590302,13206
"13207",6563590302,13207
"13208",6563590302,13208
"13209",6563590302,13209
"13210",6563590302,13210
"13211",6563590302,13211
"13212",6563590302,13212
"13213",6563590302,13213
"13214",6563590302,13214
"13215",6563590302,13215
"13216",6563590302,13216
"13217",6563590302,13217
"13218",6563590302,13218
"13219",6563590302,13219
"13220",6563590302,13220
"13221",6563590302,13221
"13222",6563590302,13222
"13223",6563590302,13223
"13224",6563590302,13224
"13225",6557067379,13225
"13226",6557067379,13226
"13227",6557067379,13227
"13228",6557067379,13228
"13229",6557067379,13229
"13230",6557067379,13230
"13231",6557067379,13231
"13232",6557067379,13232
"13233",6557067379,13233
"13234",6557067379,13234
"13235",6557067379,13235
"13236",6557067379,13236
"13237",6557067379,13237
"13238",6557067379,13238
"13239",6557067379,13239
"13240",6557067379,13240
"13241",6557067379,13241
"13242",6557067379,13242
"13243",6557067379,13243
"13244",6557067379,13244
"13245",6557067379,13245
"13246",6557067379,13246
"13247",6557067379,13247
"13248",6557067379,13248
"13249",6557067379,13249
"13250",6557067379,13250
"13251",6557067379,13251
"13252",6557067379,13252
"13253",6557067379,13253
"13254",6557067379,13254
"13255",6557067379,13255
"13256",6557067379,13256
"13257",6557067379,13257
"13258",6557067379,13258
"13259",6557067379,13259
"13260",6557067379,13260
"13261",6557067379,13261
"13262",6557067379,13262
"13263",6557067379,13263
"13264",6557067379,13264
"13265",6557067379,13265
"13266",6557067379,13266
"13267",6557067379,13267
"13268",6557067379,13268
"13269",6557067379,13269
"13270",6557067379,13270
"13271",6557067379,13271
"13272",6557067379,13272
"13273",6557067379,13273
"13274",6557067379,13274
"13275",6557067379,13275
"13276",6557067379,13276
"13277",6557067379,13277
"13278",6557067379,13278
"13279",6557067379,13279
"13280",6557067379,13280
"13281",6557067379,13281
"13282",6557067379,13282
"13283",6557067379,13283
"13284",6557067379,13284
"13285",6557067379,13285
"13286",6557067379,13286
"13287",6557067379,13287
"13288",6557067379,13288
"13289",6557067379,13289
"13290",6557067379,13290
"13291",6557067379,13291
"13292",6557067379,13292
"13293",6557067379,13293
"13294",6557067379,13294
"13295",6557067379,13295
"13296",6557067379,13296
"13297",6557067379,13297
"13298",6557067379,13298
"13299",6557067379,13299
"13300",6557067379,13300
"13301",6557067379,13301
"13302",6557067379,13302
"13303",6557067379,13303
"13304",6557067379,13304
"13305",6557067379,13305
"13306",6557067379,13306
"13307",6557067379,13307
"13308",6557067379,13308
"13309",6557067379,13309
"13310",6557067379,13310
"13311",6557067379,13311
"13312",6557067379,13312
"13313",6557067379,13313
"13314",6557067379,13314
"13315",6557067379,13315
"13316",6557067379,13316
"13317",6557067379,13317
"13318",6557067379,13318
"13319",6557067379,13319
"13320",6557067379,13320
"13321",6557067379,13321
"13322",6557067379,13322
"13323",6557067379,13323
"13324",6557067379,13324
"13325",6557067379,13325
"13326",6557067379,13326
"13327",6557067379,13327
"13328",6557067379,13328
"13329",6557067379,13329
"13330",6557067379,13330
"13331",6557067379,13331
"13332",6557067379,13332
"13333",6557067379,13333
"13334",6557067379,13334
"13335",6557067379,13335
"13336",6557067379,13336
"13337",6557067379,13337
"13338",6557067379,13338
"13339",6557067379,13339
"13340",6557067379,13340
"13341",6557067379,13341
"13342",6557067379,13342
"13343",6557067379,13343
"13344",6557067379,13344
"13345",6557067379,13345
"13346",6557067379,13346
"13347",6557067379,13347
"13348",6557067379,13348
"13349",6557067379,13349
"13350",6557067379,13350
"13351",6557067379,13351
"13352",6557067379,13352
"13353",6557067379,13353
"13354",6557067379,13354
"13355",6557067379,13355
"13356",6557067379,13356
"13357",6557067379,13357
"13358",6557067379,13358
"13359",6557067379,13359
"13360",6557067379,13360
"13361",6557067379,13361
"13362",6557067379,13362
"13363",6557067379,13363
"13364",6557067379,13364
"13365",6557067379,13365
"13366",6557067379,13366
"13367",6557067379,13367
"13368",6557067379,13368
"13369",6557067379,13369
"13370",6557067379,13370
"13371",6557067379,13371
"13372",6557067379,13372
"13373",6557067379,13373
"13374",6557067379,13374
"13375",6557067379,13375
"13376",6557067379,13376
"13377",6557067379,13377
"13378",6557067379,13378
"13379",6557067379,13379
"13380",6557067379,13380
"13381",6557067379,13381
"13382",6557067379,13382
"13383",6557067379,13383
"13384",6557067379,13384
"13385",6557067379,13385
"13386",6557067379,13386
"13387",6557067379,13387
"13388",6557067379,13388
"13389",6557067379,13389
"13390",6557067379,13390
"13391",6557067379,13391
"13392",6557067379,13392
"13393",6557067379,13393
"13394",6557067379,13394
"13395",6557067379,13395
"13396",6557067379,13396
"13397",6557067379,13397
"13398",6557067379,13398
"13399",6557067379,13399
"13400",6557067379,13400
"13401",6557067379,13401
"13402",6557067379,13402
"13403",6557067379,13403
"13404",6557067379,13404
"13405",6557067379,13405
"13406",6557067379,13406
"13407",6557067379,13407
"13408",6557067379,13408
"13409",6557067379,13409
"13410",6557067379,13410
"13411",6557067379,13411
"13412",6557067379,13412
"13413",6557067379,13413
"13414",6557067379,13414
"13415",6557067379,13415
"13416",6557067379,13416
"13417",6557067379,13417
"13418",6557067379,13418
"13419",6557067379,13419
"13420",6557067379,13420
"13421",6557067379,13421
"13422",6557067379,13422
"13423",6557067379,13423
"13424",6557067379,13424
"13425",6557067379,13425
"13426",6557067379,13426
"13427",6557067379,13427
"13428",6557067379,13428
"13429",6557067379,13429
"13430",6557067379,13430
"13431",6557067379,13431
"13432",6557067379,13432
"13433",6557067379,13433
"13434",6557067379,13434
"13435",6557067379,13435
"13436",6557067379,13436
"13437",6557067379,13437
"13438",6557067379,13438
"13439",6557067379,13439
"13440",6557067379,13440
"13441",6557067379,13441
"13442",6557067379,13442
"13443",6557067379,13443
"13444",6557067379,13444
"13445",6557067379,13445
"13446",6557067379,13446
"13447",6557067379,13447
"13448",6557067379,13448
"13449",6557067379,13449
"13450",6557067379,13450
"13451",6557067379,13451
"13452",6557067379,13452
"13453",6557067379,13453
"13454",6557067379,13454
"13455",6557067379,13455
"13456",6557067379,13456
"13457",6557067379,13457
"13458",6557067379,13458
"13459",6557067379,13459
"13460",6557067379,13460
"13461",6557067379,13461
"13462",6557067379,13462
"13463",6557067379,13463
"13464",6557067379,13464
"13465",6557067379,13465
"13466",6557067379,13466
"13467",6557067379,13467
"13468",6557067379,13468
"13469",6557067379,13469
"13470",6557067379,13470
"13471",6557067379,13471
"13472",6557067379,13472
"13473",6557067379,13473
"13474",6557067379,13474
"13475",6557067379,13475
"13476",6557067379,13476
"13477",6557067379,13477
"13478",6557067379,13478
"13479",6557067379,13479
"13480",6557067379,13480
"13481",6557067379,13481
"13482",6557067379,13482
"13483",6557067379,13483
"13484",6557067379,13484
"13485",6557067379,13485
"13486",6557067379,13486
"13487",6557067379,13487
"13488",6557067379,13488
"13489",6557067379,13489
"13490",6557067379,13490
"13491",6557067379,13491
"13492",6557067379,13492
"13493",6557067379,13493
"13494",6557067379,13494
"13495",6557067379,13495
"13496",6557067379,13496
"13497",6557067379,13497
"13498",6557067379,13498
"13499",6557067379,13499
"13500",6557067379,13500
"13501",6557067379,13501
"13502",6557067379,13502
"13503",6557067379,13503
"13504",6557067379,13504
"13505",6557067379,13505
"13506",6557067379,13506
"13507",6557067379,13507
"13508",6557067379,13508
"13509",6557067379,13509
"13510",6557067379,13510
"13511",6557067379,13511
"13512",6557067379,13512
"13513",6557067379,13513
"13514",6557067379,13514
"13515",6557067379,13515
"13516",6557067379,13516
"13517",6557067379,13517
"13518",6557067379,13518
"13519",6557067379,13519
"13520",6557067379,13520
"13521",6557067379,13521
"13522",6557067379,13522
"13523",6557067379,13523
"13524",6557067379,13524
"13525",6557067379,13525
"13526",6557067379,13526
"13527",6557067379,13527
"13528",6557067379,13528
"13529",6557067379,13529
"13530",6557067379,13530
"13531",6557067379,13531
"13532",6557067379,13532
"13533",6557067379,13533
"13534",6557067379,13534
"13535",6557067379,13535
"13536",6557067379,13536
"13537",6557067379,13537
"13538",6557067379,13538
"13539",6557067379,13539
"13540",6557067379,13540
"13541",6557067379,13541
"13542",6557067379,13542
"13543",6557067379,13543
"13544",6557067379,13544
"13545",6557067379,13545
"13546",6557067379,13546
"13547",6557067379,13547
"13548",6557067379,13548
"13549",6557067379,13549
"13550",6557067379,13550
"13551",6557067379,13551
"13552",6557067379,13552
"13553",6557067379,13553
"13554",6557067379,13554
"13555",6557067379,13555
"13556",6557067379,13556
"13557",6557067379,13557
"13558",6557067379,13558
"13559",6557067379,13559
"13560",6557067379,13560
"13561",6557067379,13561
"13562",6557067379,13562
"13563",6557067379,13563
"13564",6557067379,13564
"13565",6557067379,13565
"13566",6557067379,13566
"13567",6557067379,13567
"13568",6557067379,13568
"13569",6557067379,13569
"13570",6557067379,13570
"13571",6557067379,13571
"13572",6557067379,13572
"13573",6557067379,13573
"13574",6557067379,13574
"13575",6557067379,13575
"13576",6557067379,13576
"13577",6557067379,13577
"13578",6557067379,13578
"13579",6557067379,13579
"13580",6557067379,13580
"13581",6557067379,13581
"13582",6557067379,13582
"13583",6557067379,13583
"13584",6557067379,13584
"13585",6557067379,13585
"13586",6557067379,13586
"13587",6557067379,13587
"13588",6557067379,13588
"13589",6557067379,13589
"13590",6557067379,13590
"13591",6557067379,13591
"13592",6557067379,13592
"13593",6557067379,13593
"13594",6557067379,13594
"13595",6557067379,13595
"13596",6557067379,13596
"13597",6557067379,13597
"13598",6557067379,13598
"13599",6557067379,13599
"13600",6557067379,13600
"13601",6557067379,13601
"13602",6557067379,13602
"13603",6557067379,13603
"13604",6557067379,13604
"13605",6557067379,13605
"13606",6557067379,13606
"13607",6557067379,13607
"13608",6557067379,13608
"13609",6557067379,13609
"13610",6557067379,13610
"13611",6557067379,13611
"13612",6557067379,13612
"13613",6557067379,13613
"13614",6557067379,13614
"13615",6557067379,13615
"13616",6557067379,13616
"13617",6557067379,13617
"13618",6557067379,13618
"13619",6557067379,13619
"13620",6557067379,13620
"13621",6557067379,13621
"13622",6557067379,13622
"13623",6557067379,13623
"13624",6557067379,13624
"13625",6557067379,13625
"13626",6557067379,13626
"13627",6557067379,13627
"13628",6557067379,13628
"13629",6557067379,13629
"13630",6557067379,13630
"13631",6557067379,13631
"13632",6557067379,13632
"13633",6557067379,13633
"13634",6557067379,13634
"13635",6557067379,13635
"13636",6557067379,13636
"13637",6557067379,13637
"13638",6557067379,13638
"13639",6557067379,13639
"13640",6557067379,13640
"13641",6557067379,13641
"13642",6557067379,13642
"13643",6557067379,13643
"13644",6557067379,13644
"13645",6557067379,13645
"13646",6557067379,13646
"13647",6557067379,13647
"13648",6557067379,13648
"13649",6557067379,13649
"13650",6557067379,13650
"13651",6557067379,13651
"13652",6557067379,13652
"13653",6557067379,13653
"13654",6557067379,13654
"13655",6557067379,13655
"13656",6557067379,13656
"13657",6557067379,13657
"13658",6557067379,13658
"13659",6557067379,13659
"13660",6557067379,13660
"13661",6557067379,13661
"13662",6557067379,13662
"13663",6557067379,13663
"13664",6557067379,13664
"13665",6557067379,13665
"13666",6557067379,13666
"13667",6557067379,13667
"13668",6557067379,13668
"13669",6557067379,13669
"13670",6557067379,13670
"13671",6557067379,13671
"13672",6557067379,13672
"13673",6557067379,13673
"13674",6557067379,13674
"13675",6557067379,13675
"13676",6557067379,13676
"13677",6557067379,13677
"13678",6557067379,13678
"13679",6557067379,13679
"13680",6557067379,13680
"13681",6557067379,13681
"13682",6557067379,13682
"13683",6557067379,13683
"13684",6557067379,13684
"13685",6557067379,13685
"13686",6557067379,13686
"13687",6557067379,13687
"13688",6557067379,13688
"13689",6557067379,13689
"13690",6557067379,13690
"13691",6557067379,13691
"13692",6557067379,13692
"13693",6557067379,13693
"13694",6557067379,13694
"13695",6557067379,13695
"13696",6557067379,13696
"13697",6557067379,13697
"13698",6557067379,13698
"13699",6557067379,13699
"13700",6557067379,13700
"13701",6557067379,13701
"13702",6557067379,13702
"13703",6557067379,13703
"13704",6557067379,13704
"13705",6557067379,13705
"13706",6557067379,13706
"13707",6557067379,13707
"13708",6557067379,13708
"13709",6557067379,13709
"13710",6557067379,13710
"13711",6557067379,13711
"13712",6557067379,13712
"13713",6557067379,13713
"13714",6557067379,13714
"13715",6557067379,13715
"13716",6557067379,13716
"13717",6557067379,13717
"13718",6557067379,13718
"13719",6557067379,13719
"13720",6557067379,13720
"13721",6557067379,13721
"13722",6557067379,13722
"13723",6557067379,13723
"13724",6557067379,13724
"13725",6557067379,13725
"13726",6557067379,13726
"13727",6557067379,13727
"13728",6557067379,13728
"13729",6557067379,13729
"13730",6557067379,13730
"13731",6557067379,13731
"13732",6557067379,13732
"13733",6557067379,13733
"13734",6557067379,13734
"13735",6557067379,13735
"13736",6557067379,13736
"13737",6557067379,13737
"13738",6557067379,13738
"13739",6557067379,13739
"13740",6557067379,13740
"13741",6557067379,13741
"13742",6557067379,13742
"13743",6557067379,13743
"13744",6557067379,13744
"13745",6557067379,13745
"13746",6557067379,13746
"13747",6557067379,13747
"13748",6557067379,13748
"13749",6557067379,13749
"13750",6557067379,13750
"13751",6557067379,13751
"13752",6557067379,13752
"13753",6557067379,13753
"13754",6557067379,13754
"13755",6557067379,13755
"13756",6557067379,13756
"13757",6557067379,13757
"13758",6557067379,13758
"13759",6557067379,13759
"13760",6557067379,13760
"13761",6557067379,13761
"13762",6557067379,13762
"13763",6557067379,13763
"13764",6557067379,13764
"13765",6557067379,13765
"13766",6557067379,13766
"13767",6557067379,13767
"13768",6557067379,13768
"13769",6557067379,13769
"13770",6557067379,13770
"13771",6557067379,13771
"13772",6557067379,13772
"13773",6557067379,13773
"13774",6557067379,13774
"13775",6557067379,13775
"13776",6557067379,13776
"13777",6557067379,13777
"13778",6557067379,13778
"13779",6557067379,13779
"13780",6557067379,13780
"13781",6557067379,13781
"13782",6557067379,13782
"13783",6557067379,13783
"13784",6557067379,13784
"13785",6557067379,13785
"13786",6557067379,13786
"13787",6557067379,13787
"13788",6557067379,13788
"13789",6557067379,13789
"13790",6557067379,13790
"13791",6557067379,13791
"13792",6557067379,13792
"13793",6557067379,13793
"13794",6557067379,13794
"13795",6557067379,13795
"13796",6557067379,13796
"13797",6557067379,13797
"13798",6557067379,13798
"13799",6557067379,13799
"13800",6557067379,13800
"13801",6557067379,13801
"13802",6557067379,13802
"13803",6557067379,13803
"13804",6557067379,13804
"13805",6557067379,13805
"13806",6557067379,13806
"13807",6557067379,13807
"13808",6557067379,13808
"13809",6557067379,13809
"13810",6557067379,13810
"13811",6557067379,13811
"13812",6557067379,13812
"13813",6557067379,13813
"13814",6557067379,13814
