"","costs","x"
"3997",137854737,3997
"3998",137854737,3998
"3999",137854737,3999
"4000",137854737,4000
"4001",137854737,4001
"4002",137854737,4002
"4003",137854737,4003
"4004",137854737,4004
"4005",137854737,4005
"4006",137854737,4006
"4007",137854737,4007
"4008",137854737,4008
"4009",137854737,4009
"4010",137854737,4010
"4011",137854737,4011
"4012",137854737,4012
"4013",137854737,4013
"4014",137854737,4014
"4015",137854737,4015
"4016",137854737,4016
"4017",137854737,4017
"4018",137854737,4018
"4019",137854737,4019
"4020",137854737,4020
"4021",137854737,4021
"4022",137854737,4022
"4023",137854737,4023
"4024",137854737,4024
"4025",137854737,4025
"4026",137854737,4026
"4027",137854737,4027
"4028",137854737,4028
"4029",137854737,4029
"4030",137854737,4030
"4031",137854737,4031
"4032",137854737,4032
"4033",137854737,4033
"4034",137854737,4034
"4035",137854737,4035
"4036",137854737,4036
"4037",137854737,4037
"4038",137854737,4038
"4039",137854737,4039
"4040",137854737,4040
"4041",137854737,4041
"4042",137854737,4042
"4043",137854737,4043
"4044",137854737,4044
"4045",137854737,4045
"4046",137854737,4046
"4047",137854737,4047
"4048",137854737,4048
"4049",137854737,4049
"4050",137854737,4050
"4051",137854737,4051
"4052",137854737,4052
"4053",137854737,4053
"4054",137854737,4054
"4055",137854737,4055
"4056",137854737,4056
"4057",137854737,4057
"4058",137854737,4058
"4059",137854737,4059
"4060",137854737,4060
"4061",137854737,4061
"4062",137854737,4062
"4063",137854737,4063
"4064",137854737,4064
"4065",137854737,4065
"4066",137854737,4066
"4067",137854737,4067
"4068",137854737,4068
"4069",137854737,4069
"4070",137854737,4070
"4071",137854737,4071
"4072",137854737,4072
"4073",137854737,4073
"4074",137854737,4074
"4075",137854737,4075
"4076",137854737,4076
"4077",137854737,4077
"4078",137854737,4078
"4079",137854737,4079
"4080",137854737,4080
"4081",137854737,4081
"4082",137854737,4082
"4083",137854737,4083
"4084",137854737,4084
"4085",137854737,4085
"4086",137854737,4086
"4087",137854737,4087
"4088",137854737,4088
"4089",137854737,4089
"4090",137854737,4090
"4091",137854737,4091
"4092",137854737,4092
"4093",137854737,4093
"4094",137854737,4094
"4095",137854737,4095
"4096",137854737,4096
"4097",137854737,4097
"4098",137854737,4098
"4099",137854737,4099
"4100",137854737,4100
"4101",137854737,4101
"4102",137854737,4102
"4103",137854737,4103
"4104",137854737,4104
"4105",137854737,4105
"4106",137854737,4106
"4107",137854737,4107
"4108",137854737,4108
"4109",137854737,4109
"4110",137854737,4110
"4111",137854737,4111
"4112",137854737,4112
"4113",137854737,4113
"4114",137854737,4114
"4115",137854737,4115
"4116",137854737,4116
"4117",137854737,4117
"4118",137854737,4118
"4119",137854737,4119
"4120",137854737,4120
"4121",137854737,4121
"4122",137854737,4122
"4123",137854737,4123
"4124",137854737,4124
"4125",137854737,4125
"4126",137854737,4126
"4127",137854737,4127
"4128",137854737,4128
"4129",137854737,4129
"4130",137854737,4130
"4131",137854737,4131
"4132",137854737,4132
"4133",137854737,4133
"4134",137854737,4134
"4135",137854737,4135
"4136",137854737,4136
"4137",137854737,4137
"4138",137854737,4138
"4139",137854737,4139
"4140",137854737,4140
"4141",137854737,4141
"4142",137854737,4142
"4143",137854737,4143
"4144",137854737,4144
"4145",137854737,4145
"4146",137854737,4146
"4147",137854737,4147
"4148",137854737,4148
"4149",137854737,4149
"4150",137854737,4150
"4151",137854737,4151
"4152",137854737,4152
"4153",137854737,4153
"4154",137854737,4154
"4155",137854737,4155
"4156",137854737,4156
"4157",137854737,4157
"4158",137854737,4158
"4159",137854737,4159
"4160",137854737,4160
"4161",137854737,4161
"4162",137854737,4162
"4163",137854737,4163
"4164",137854737,4164
"4165",137854737,4165
"4166",137854737,4166
"4167",137854737,4167
"4168",137854737,4168
"4169",137854737,4169
"4170",137854737,4170
"4171",137854737,4171
"4172",137854737,4172
"4173",137854737,4173
"4174",137854737,4174
"4175",137854737,4175
"4176",137854737,4176
"4177",137854737,4177
"4178",137854737,4178
"4179",137854737,4179
"4180",137854737,4180
"4181",137854737,4181
"4182",137854737,4182
"4183",137854737,4183
"4184",137854737,4184
"4185",137854737,4185
"4186",137854737,4186
"4187",137854737,4187
"4188",137854737,4188
"4189",137854737,4189
"4190",137854737,4190
"4191",137854737,4191
"4192",137854737,4192
"4193",137854737,4193
"4194",137854737,4194
"4195",137854737,4195
"4196",137854737,4196
"4197",137854737,4197
"4198",137854737,4198
"4199",137854737,4199
"4200",137854737,4200
"4201",137854737,4201
"4202",137854737,4202
"4203",137854737,4203
"4204",137854737,4204
"4205",137854737,4205
"4206",137854737,4206
"4207",137854737,4207
"4208",137854737,4208
"4209",137854737,4209
"4210",137854737,4210
"4211",137854737,4211
"4212",137854737,4212
"4213",137854737,4213
"4214",137854737,4214
"4215",137854737,4215
"4216",137854737,4216
"4217",137854737,4217
"4218",137854737,4218
"4219",137854737,4219
"4220",137854737,4220
"4221",137854737,4221
"4222",137854737,4222
"4223",137854737,4223
"4224",137854737,4224
"4225",137854737,4225
"4226",137854737,4226
"4227",137854737,4227
"4228",137854737,4228
"4229",137854737,4229
"4230",137854737,4230
"4231",137854737,4231
"4232",137854737,4232
"4233",137854737,4233
"4234",137854737,4234
"4235",137854737,4235
"4236",137854737,4236
"4237",137854737,4237
"4238",137854737,4238
"4239",137854737,4239
"4240",137854737,4240
"4241",137854737,4241
"4242",137854737,4242
"4243",137854737,4243
"4244",137854737,4244
"4245",137854737,4245
"4246",137854737,4246
"4247",137854737,4247
"4248",137854737,4248
"4249",137854737,4249
"4250",137854737,4250
"4251",137854737,4251
"4252",137854737,4252
"4253",137854737,4253
"4254",137854737,4254
"4255",137854737,4255
"4256",137854737,4256
"4257",137854737,4257
"4258",137854737,4258
"4259",137854737,4259
"4260",137854737,4260
"4261",137854737,4261
"4262",137854737,4262
"4263",137854737,4263
"4264",137854737,4264
"4265",137854737,4265
"4266",137854737,4266
"4267",137854737,4267
"4268",137854737,4268
"4269",137854737,4269
"4270",137854737,4270
"4271",137854737,4271
"4272",137854737,4272
"4273",137854737,4273
"4274",137854737,4274
"4275",137854737,4275
"4276",137854737,4276
"4277",137854737,4277
"4278",137854737,4278
"4279",137854737,4279
"4280",137854737,4280
"4281",137854737,4281
"4282",137854737,4282
"4283",137854737,4283
"4284",137854737,4284
"4285",137854737,4285
"4286",137854737,4286
"4287",137854737,4287
"4288",137854737,4288
"4289",137854737,4289
"4290",137854737,4290
"4291",137854737,4291
"4292",137854737,4292
"4293",137854737,4293
"4294",137854737,4294
"4295",137854737,4295
"4296",137854737,4296
"4297",137854737,4297
"4298",137854737,4298
"4299",137854737,4299
"4300",137854737,4300
"4301",137854737,4301
"4302",137854737,4302
"4303",137854737,4303
"4304",137854737,4304
"4305",137854737,4305
"4306",137854737,4306
"4307",137854737,4307
"4308",137854737,4308
"4309",137854737,4309
"4310",137854737,4310
"4311",137854737,4311
"4312",137854737,4312
"4313",137854737,4313
"4314",137854737,4314
"4315",137854737,4315
"4316",137854737,4316
"4317",137854737,4317
"4318",137854737,4318
"4319",137854737,4319
"4320",137854737,4320
"4321",137854737,4321
"4322",137854737,4322
"4323",137854737,4323
"4324",137854737,4324
"4325",137854737,4325
"4326",137854737,4326
"4327",137854737,4327
"4328",137854737,4328
"4329",137854737,4329
"4330",137854737,4330
"4331",137854737,4331
"4332",137854737,4332
"4333",137854737,4333
"4334",137854737,4334
"4335",137854737,4335
"4336",137854737,4336
"4337",137854737,4337
"4338",137854737,4338
"4339",137854737,4339
"4340",137854737,4340
"4341",137854737,4341
"4342",137854737,4342
"4343",137854737,4343
"4344",137854737,4344
"4345",137854737,4345
"4346",137854737,4346
"4347",137854737,4347
"4348",137854737,4348
"4349",137854737,4349
"4350",137854737,4350
"4351",137854737,4351
"4352",137854737,4352
"4353",137854737,4353
"4354",137854737,4354
"4355",137854737,4355
"4356",137854737,4356
"4357",137854737,4357
"4358",137854737,4358
"4359",137854737,4359
"4360",137854737,4360
"4361",137854737,4361
"4362",137854737,4362
"4363",137854737,4363
"4364",137854737,4364
"4365",137854737,4365
"4366",137854737,4366
"4367",137854737,4367
"4368",137854737,4368
"4369",137854737,4369
"4370",137854737,4370
"4371",137854737,4371
"4372",137854737,4372
"4373",137854737,4373
"4374",137854737,4374
"4375",137854737,4375
"4376",137854737,4376
"4377",137854737,4377
"4378",137854737,4378
"4379",137854737,4379
"4380",137854737,4380
"4381",137854737,4381
"4382",137854737,4382
"4383",137854737,4383
"4384",137854737,4384
"4385",137854737,4385
"4386",137854737,4386
"4387",137854737,4387
"4388",137854737,4388
"4389",137854737,4389
"4390",137854737,4390
"4391",137854737,4391
"4392",137854737,4392
"4393",137854737,4393
"4394",137854737,4394
"4395",137854737,4395
"4396",137854737,4396
"4397",137854737,4397
"4398",137854737,4398
"4399",137854737,4399
"4400",137854737,4400
"4401",137854737,4401
"4402",137854737,4402
"4403",137854737,4403
"4404",137854737,4404
"4405",137854737,4405
"4406",137854737,4406
"4407",137854737,4407
"4408",137854737,4408
"4409",137854737,4409
"4410",137854737,4410
"4411",137854737,4411
"4412",137854737,4412
"4413",137854737,4413
"4414",137854737,4414
"4415",137854737,4415
"4416",137854737,4416
"4417",137854737,4417
"4418",137854737,4418
"4419",137854737,4419
"4420",137854737,4420
"4421",137854737,4421
"4422",137854737,4422
"4423",137854737,4423
"4424",137854737,4424
"4425",137854737,4425
"4426",137854737,4426
"4427",137854737,4427
"4428",137854737,4428
"4429",137854737,4429
"4430",137854737,4430
"4431",137854737,4431
"4432",137854737,4432
"4433",137854737,4433
"4434",137854737,4434
"4435",137854737,4435
"4436",137854737,4436
"4437",137854737,4437
"4438",137854737,4438
"4439",137854737,4439
"4440",137854737,4440
"4441",137854737,4441
"4442",137854737,4442
"4443",137854737,4443
"4444",137854737,4444
"4445",137854737,4445
"4446",137854737,4446
"4447",137854737,4447
"4448",137854737,4448
"4449",137854737,4449
"4450",137854737,4450
"4451",137854737,4451
"4452",137854737,4452
"4453",137854737,4453
"4454",137854737,4454
"4455",137854737,4455
"4456",137854737,4456
"4457",137854737,4457
"4458",137854737,4458
"4459",137854737,4459
"4460",137854737,4460
"4461",137854737,4461
"4462",137854737,4462
"4463",137854737,4463
"4464",137854737,4464
"4465",137854737,4465
"4466",137854737,4466
"4467",137854737,4467
"4468",137854737,4468
"4469",137854737,4469
"4470",137854737,4470
"4471",137854737,4471
"4472",137854737,4472
"4473",137854737,4473
"4474",137854737,4474
"4475",137854737,4475
"4476",137854737,4476
"4477",137854737,4477
"4478",137854737,4478
"4479",137854737,4479
"4480",137854737,4480
"4481",137854737,4481
"4482",137854737,4482
"4483",137854737,4483
"4484",137854737,4484
"4485",137854737,4485
"4486",137854737,4486
"4487",137854737,4487
"4488",137854737,4488
"4489",137854737,4489
"4490",137854737,4490
"4491",137854737,4491
"4492",137854737,4492
"4493",137854737,4493
"4494",137854737,4494
"4495",137854737,4495
"4496",137854737,4496
"4497",137854737,4497
"4498",137854737,4498
"4499",137854737,4499
"4500",137854737,4500
"4501",137854737,4501
"4502",137854737,4502
"4503",137854737,4503
"4504",137854737,4504
"4505",137854737,4505
"4506",137854737,4506
"4507",137854737,4507
"4508",137854737,4508
"4509",137854737,4509
"4510",137854737,4510
"4511",137854737,4511
"4512",137854737,4512
"4513",137854737,4513
"4514",137854737,4514
"4515",137854737,4515
"4516",137854737,4516
"4517",137854737,4517
"4518",137854737,4518
"4519",137854737,4519
"4520",137854737,4520
"4521",137854737,4521
"4522",137854737,4522
"4523",137854737,4523
"4524",137854737,4524
"4525",137854737,4525
"4526",137854737,4526
"4527",137854737,4527
"4528",137854737,4528
"4529",137854737,4529
"4530",137854737,4530
"4531",137854737,4531
"4532",137854737,4532
"4533",137854737,4533
"4534",137854737,4534
"4535",137854737,4535
"4536",137854737,4536
"4537",137854737,4537
"4538",137854737,4538
"4539",137854737,4539
"4540",137854737,4540
"4541",137854737,4541
"4542",137854737,4542
"4543",137854737,4543
"4544",137854737,4544
"4545",137854737,4545
"4546",137854737,4546
"4547",137854737,4547
"4548",137854737,4548
"4549",137854737,4549
"4550",137854737,4550
"4551",137854737,4551
"4552",137854737,4552
"4553",137854737,4553
"4554",137854737,4554
"4555",137854737,4555
"4556",137854737,4556
"4557",137854737,4557
"4558",137854737,4558
"4559",137854737,4559
"4560",137854737,4560
"4561",137854737,4561
"4562",137854737,4562
"4563",137854737,4563
"4564",137854737,4564
"4565",137854737,4565
"4566",137854737,4566
"4567",137854737,4567
"4568",137854737,4568
"4569",137854737,4569
"4570",137854737,4570
"4571",137854737,4571
"4572",137854737,4572
"4573",137854737,4573
"4574",137854737,4574
"4575",137854737,4575
"4576",137854737,4576
"4577",137854737,4577
"4578",137854737,4578
"4579",137854737,4579
"4580",137854737,4580
"4581",137854737,4581
"4582",137854737,4582
"4583",137854737,4583
"4584",137854737,4584
"4585",137854737,4585
"4586",137854737,4586
"4587",137854737,4587
"4588",137854737,4588
"4589",137854737,4589
"4590",137854737,4590
"4591",137854737,4591
"4592",137854737,4592
"4593",137854737,4593
"4594",137854737,4594
"4595",137854737,4595
"4596",137854737,4596
"4597",137854737,4597
"4598",137854737,4598
"4599",137854737,4599
"4600",137854737,4600
"4601",137854737,4601
"4602",137854737,4602
"4603",137854737,4603
"4604",137854737,4604
"4605",137854737,4605
"4606",137854737,4606
"4607",137854737,4607
"4608",137854737,4608
"4609",137854737,4609
"4610",137854737,4610
"4611",137854737,4611
"4612",137854737,4612
"4613",137854737,4613
"4614",137854737,4614
"4615",137854737,4615
"4616",137854737,4616
"4617",137854737,4617
"4618",137854737,4618
"4619",137854737,4619
"4620",137854737,4620
"4621",137854737,4621
"4622",137854737,4622
"4623",137854737,4623
"4624",137854737,4624
"4625",137854737,4625
"4626",137854737,4626
"4627",137854737,4627
"4628",137854737,4628
"4629",137854737,4629
"4630",137854737,4630
"4631",137854737,4631
"4632",137854737,4632
"4633",137854737,4633
"4634",137854737,4634
"4635",137854737,4635
"4636",137854737,4636
"4637",137854737,4637
"4638",137854737,4638
"4639",137854737,4639
"4640",137854737,4640
"4641",137854737,4641
"4642",137854737,4642
"4643",137854737,4643
"4644",137854737,4644
"4645",137854737,4645
"4646",137854737,4646
"4647",137854737,4647
"4648",137854737,4648
"4649",137854737,4649
"4650",137854737,4650
"4651",137854737,4651
"4652",137854737,4652
"4653",137854737,4653
"4654",137854737,4654
"4655",137854737,4655
"4656",137854737,4656
"4657",137854737,4657
"4658",137854737,4658
"4659",137854737,4659
"4660",137854737,4660
"4661",137854737,4661
"4662",137854737,4662
"4663",137854737,4663
"4664",137854737,4664
"4665",137854737,4665
"4666",137854737,4666
"4667",137854737,4667
"4668",137854737,4668
"4669",137854737,4669
"4670",137854737,4670
"4671",137854737,4671
"4672",137854737,4672
"4673",137854737,4673
"4674",137854737,4674
"4675",137854737,4675
"4676",137854737,4676
"4677",137854737,4677
"4678",137854737,4678
"4679",137854737,4679
"4680",137854737,4680
"4681",137854737,4681
"4682",137854737,4682
"4683",137854737,4683
"4684",137854737,4684
"4685",137854737,4685
"4686",137854737,4686
"4687",137854737,4687
"4688",137854737,4688
"4689",137854737,4689
"4690",137854737,4690
"4691",137854737,4691
"4692",137854737,4692
"4693",137854737,4693
"4694",137854737,4694
"4695",137854737,4695
"4696",137854737,4696
"4697",137854737,4697
"4698",137854737,4698
"4699",137854737,4699
"4700",137854737,4700
"4701",137854737,4701
"4702",137854737,4702
"4703",137854737,4703
"4704",137854737,4704
"4705",137854737,4705
"4706",137854737,4706
"4707",137854737,4707
"4708",137854737,4708
"4709",137854737,4709
"4710",137854737,4710
"4711",137854737,4711
"4712",137854737,4712
"4713",137854737,4713
"4714",137854737,4714
"4715",137854737,4715
"4716",137854737,4716
"4717",137854737,4717
"4718",137854737,4718
"4719",137854737,4719
"4720",137854737,4720
"4721",137854737,4721
"4722",137854737,4722
"4723",137854737,4723
"4724",137854737,4724
"4725",137854737,4725
"4726",137854737,4726
"4727",137854737,4727
"4728",137854737,4728
"4729",137854737,4729
"4730",137854737,4730
"4731",137854737,4731
"4732",137854737,4732
"4733",137854737,4733
"4734",137854737,4734
"4735",137854737,4735
"4736",137854737,4736
"4737",137854737,4737
"4738",137854737,4738
"4739",137854737,4739
"4740",137854737,4740
"4741",137854737,4741
"4742",137854737,4742
"4743",137854737,4743
"4744",137854737,4744
"4745",137854737,4745
"4746",137854737,4746
"4747",137854737,4747
"4748",137854737,4748
"4749",137854737,4749
"4750",137854737,4750
"4751",137854737,4751
"4752",137854737,4752
"4753",137854737,4753
"4754",137854737,4754
"4755",137854737,4755
"4756",137854737,4756
"4757",137854737,4757
"4758",137854737,4758
"4759",137854737,4759
"4760",137854737,4760
"4761",137854737,4761
"4762",137854737,4762
"4763",137854737,4763
"4764",137854737,4764
"4765",137854737,4765
"4766",137854737,4766
"4767",137854737,4767
"4768",137854737,4768
"4769",137854737,4769
"4770",137854737,4770
"4771",137854737,4771
"4772",137854737,4772
"4773",137854737,4773
"4774",137854737,4774
"4775",137854737,4775
"4776",137854737,4776
"4777",137854737,4777
"4778",137854737,4778
"4779",137854737,4779
"4780",137854737,4780
"4781",137854737,4781
"4782",137854737,4782
"4783",137854737,4783
"4784",137854737,4784
"4785",137854737,4785
"4786",137854737,4786
"4787",137854737,4787
"4788",137854737,4788
"4789",137854737,4789
"4790",137854737,4790
"4791",137854737,4791
"4792",137854737,4792
"4793",137854737,4793
"4794",137854737,4794
"4795",137854737,4795
"4796",137854737,4796
"4797",137854737,4797
"4798",137854737,4798
"4799",137854737,4799
"4800",137854737,4800
"4801",137854737,4801
"4802",137854737,4802
"4803",137854737,4803
"4804",137854737,4804
"4805",137854737,4805
"4806",137854737,4806
"4807",137854737,4807
"4808",137854737,4808
"4809",137854737,4809
"4810",137854737,4810
"4811",137854737,4811
"4812",137854737,4812
"4813",137854737,4813
"4814",137854737,4814
"4815",137854737,4815
"4816",137854737,4816
"4817",137854737,4817
"4818",137854737,4818
"4819",137854737,4819
"4820",137854737,4820
"4821",137854737,4821
"4822",137854737,4822
"4823",137854737,4823
"4824",137854737,4824
"4825",137854737,4825
"4826",137854737,4826
"4827",137854737,4827
"4828",137854737,4828
"4829",137854737,4829
"4830",137854737,4830
"4831",137854737,4831
"4832",137854737,4832
"4833",137854737,4833
"4834",137854737,4834
"4835",137854737,4835
"4836",137854737,4836
"4837",137854737,4837
"4838",137854737,4838
"4839",137854737,4839
"4840",137854737,4840
"4841",137854737,4841
"4842",137854737,4842
"4843",137854737,4843
"4844",137854737,4844
"4845",137854737,4845
"4846",137854737,4846
"4847",137854737,4847
"4848",137854737,4848
"4849",137854737,4849
"4850",137854737,4850
"4851",137854737,4851
"4852",137854737,4852
"4853",137854737,4853
"4854",137854737,4854
"4855",137854737,4855
"4856",137854737,4856
"4857",137854737,4857
"4858",137854737,4858
"4859",137854737,4859
"4860",137854737,4860
"4861",137854737,4861
"4862",137854737,4862
"4863",137854737,4863
"4864",137854737,4864
"4865",137854737,4865
"4866",137854737,4866
"4867",137854737,4867
"4868",137854737,4868
"4869",137854737,4869
"4870",137854737,4870
"4871",137854737,4871
"4872",137854737,4872
"4873",137854737,4873
"4874",137854737,4874
"4875",137854737,4875
"4876",137854737,4876
"4877",137854737,4877
"4878",137854737,4878
"4879",137854737,4879
"4880",137854737,4880
"4881",137854737,4881
"4882",137854737,4882
"4883",137854737,4883
"4884",137854737,4884
"4885",137854737,4885
"4886",137854737,4886
"4887",137854737,4887
"4888",137854737,4888
"4889",137854737,4889
"4890",137854737,4890
"4891",137854737,4891
"4892",137854737,4892
"4893",137854737,4893
"4894",137854737,4894
"4895",137854737,4895
"4896",137854737,4896
"4897",137854737,4897
"4898",137854737,4898
"4899",137854737,4899
"4900",137854737,4900
"4901",137854737,4901
"4902",137854737,4902
"4903",137854737,4903
"4904",137854737,4904
"4905",137854737,4905
"4906",137854737,4906
"4907",137854737,4907
"4908",137854737,4908
"4909",137854737,4909
"4910",137854737,4910
"4911",137854737,4911
"4912",137854737,4912
"4913",137854737,4913
"4914",137854737,4914
"4915",137854737,4915
"4916",137854737,4916
"4917",137854737,4917
"4918",137854737,4918
"4919",137854737,4919
"4920",137854737,4920
"4921",137854737,4921
"4922",137854737,4922
"4923",137854737,4923
"4924",137854737,4924
"4925",137854737,4925
"4926",137854737,4926
"4927",137854737,4927
"4928",137854737,4928
"4929",137854737,4929
"4930",137854737,4930
"4931",137854737,4931
"4932",137854737,4932
"4933",137854737,4933
"4934",137854737,4934
"4935",137854737,4935
"4936",137854737,4936
"4937",137854737,4937
"4938",137854737,4938
"4939",137854737,4939
"4940",137854737,4940
"4941",137854737,4941
"4942",137854737,4942
"4943",137854737,4943
"4944",137854737,4944
"4945",137854737,4945
"4946",137854737,4946
"4947",137854737,4947
"4948",137854737,4948
"4949",137854737,4949
"4950",137854737,4950
"4951",137854737,4951
"4952",137854737,4952
"4953",137854737,4953
"4954",137854737,4954
"4955",137854737,4955
"4956",137854737,4956
"4957",137854737,4957
"4958",137854737,4958
"4959",137854737,4959
"4960",137854737,4960
"4961",137854737,4961
"4962",137854737,4962
"4963",137854737,4963
"4964",137854737,4964
"4965",137854737,4965
"4966",137854737,4966
"4967",137854737,4967
"4968",137854737,4968
"4969",137854737,4969
"4970",137854737,4970
"4971",137854737,4971
"4972",137854737,4972
"4973",137854737,4973
"4974",137854737,4974
"4975",137854737,4975
"4976",137854737,4976
"4977",137854737,4977
"4978",137854737,4978
"4979",137854737,4979
"4980",137854737,4980
"4981",137854737,4981
"4982",137854737,4982
"4983",137854737,4983
"4984",137854737,4984
"4985",137854737,4985
"4986",137854737,4986
"4987",137854737,4987
"4988",137854737,4988
"4989",137854737,4989
"4990",137854737,4990
"4991",137854737,4991
"4992",137854737,4992
"4993",137854737,4993
"4994",137854737,4994
"4995",137854737,4995
"4996",137854737,4996
"4997",137854737,4997
"4998",137854737,4998
"4999",137854737,4999
"5000",137854737,5000
"5001",137854737,5001
"5002",137854737,5002
"5003",137854737,5003
"5004",137854737,5004
"5005",137854737,5005
"5006",137854737,5006
"5007",137854737,5007
"5008",137854737,5008
"5009",137854737,5009
"5010",137854737,5010
"5011",137854737,5011
"5012",137854737,5012
"5013",137854737,5013
"5014",137854737,5014
"5015",137854737,5015
"5016",137854737,5016
"5017",137854737,5017
"5018",137854737,5018
"5019",137854737,5019
"5020",137854737,5020
"5021",137854737,5021
"5022",137854737,5022
"5023",137854737,5023
"5024",137854737,5024
"5025",137854737,5025
"5026",137854737,5026
"5027",137854737,5027
"5028",137854737,5028
"5029",137854737,5029
"5030",137854737,5030
"5031",137854737,5031
"5032",137854737,5032
"5033",137854737,5033
"5034",137854737,5034
"5035",137854737,5035
"5036",137854737,5036
"5037",137854737,5037
"5038",137854737,5038
"5039",137854737,5039
"5040",137854737,5040
"5041",137854737,5041
"5042",137854737,5042
"5043",137854737,5043
"5044",137854737,5044
"5045",137854737,5045
"5046",137854737,5046
"5047",137854737,5047
"5048",137854737,5048
"5049",137854737,5049
"5050",137854737,5050
"5051",137854737,5051
"5052",137854737,5052
"5053",137854737,5053
"5054",137854737,5054
"5055",137854737,5055
"5056",137854737,5056
"5057",137854737,5057
"5058",137854737,5058
"5059",137854737,5059
"5060",137854737,5060
"5061",137854737,5061
"5062",137854737,5062
"5063",137854737,5063
"5064",137854737,5064
"5065",137854737,5065
"5066",137854737,5066
"5067",137854737,5067
"5068",137854737,5068
"5069",137854737,5069
"5070",137854737,5070
"5071",137854737,5071
"5072",137854737,5072
"5073",137854737,5073
"5074",137854737,5074
"5075",137854737,5075
"5076",137854737,5076
"5077",137854737,5077
"5078",137854737,5078
"5079",137854737,5079
"5080",137854737,5080
"5081",137854737,5081
"5082",137854737,5082
"5083",137854737,5083
"5084",137854737,5084
"5085",137854737,5085
"5086",137854737,5086
"5087",137854737,5087
"5088",137854737,5088
"5089",137854737,5089
"5090",137854737,5090
"5091",137854737,5091
"5092",137854737,5092
"5093",137854737,5093
"5094",137854737,5094
"5095",137854737,5095
"5096",137854737,5096
"5097",137854737,5097
"5098",137854737,5098
"5099",137854737,5099
"5100",137854737,5100
"5101",137854737,5101
"5102",137854737,5102
"5103",137854737,5103
"5104",137854737,5104
"5105",137854737,5105
"5106",137854737,5106
"5107",137854737,5107
"5108",137854737,5108
"5109",137854737,5109
"5110",137854737,5110
"5111",137854737,5111
"5112",137854737,5112
"5113",137854737,5113
"5114",137854737,5114
"5115",137854737,5115
"5116",137854737,5116
"5117",137854737,5117
"5118",137854737,5118
"5119",137854737,5119
"5120",137854737,5120
"5121",137854737,5121
"5122",137854737,5122
"5123",137854737,5123
"5124",137854737,5124
"5125",137854737,5125
"5126",137854737,5126
"5127",137854737,5127
"5128",137854737,5128
"5129",137854737,5129
"5130",137854737,5130
"5131",137854737,5131
"5132",137854737,5132
"5133",137854737,5133
"5134",137854737,5134
"5135",137854737,5135
"5136",137854737,5136
"5137",137854737,5137
"5138",137854737,5138
"5139",137854737,5139
"5140",137854737,5140
"5141",137854737,5141
"5142",137854737,5142
"5143",137854737,5143
"5144",137854737,5144
"5145",137854737,5145
"5146",137854737,5146
"5147",137854737,5147
"5148",137854737,5148
"5149",137854737,5149
"5150",137854737,5150
"5151",137854737,5151
"5152",137854737,5152
"5153",137854737,5153
"5154",137854737,5154
"5155",137854737,5155
"5156",137854737,5156
"5157",137854737,5157
"5158",137854737,5158
"5159",137854737,5159
"5160",137854737,5160
"5161",137854737,5161
"5162",137854737,5162
"5163",137854737,5163
"5164",137854737,5164
"5165",137854737,5165
"5166",137854737,5166
"5167",137854737,5167
"5168",137854737,5168
"5169",137854737,5169
"5170",137854737,5170
"5171",137854737,5171
"5172",137854737,5172
"5173",137854737,5173
"5174",137854737,5174
"5175",137854737,5175
"5176",137854737,5176
"5177",137854737,5177
"5178",137854737,5178
"5179",137854737,5179
"5180",137854737,5180
"5181",137854737,5181
"5182",137854737,5182
"5183",137854737,5183
"5184",137854737,5184
"5185",137854737,5185
"5186",137854737,5186
"5187",137854737,5187
"5188",137854737,5188
"5189",137854737,5189
"5190",137854737,5190
"5191",137854737,5191
"5192",137854737,5192
"5193",137854737,5193
"5194",137854737,5194
"5195",137854737,5195
"5196",137854737,5196
"5197",137854737,5197
"5198",137854737,5198
"5199",137854737,5199
"5200",137854737,5200
"5201",137854737,5201
"5202",137854737,5202
"5203",137854737,5203
"5204",137854737,5204
"5205",137854737,5205
"5206",137854737,5206
"5207",137854737,5207
"5208",137854737,5208
"5209",137854737,5209
"5210",137854737,5210
"5211",137854737,5211
"5212",137854737,5212
"5213",137854737,5213
"5214",137854737,5214
"5215",137854737,5215
"5216",137854737,5216
"5217",137854737,5217
"5218",137854737,5218
"5219",137854737,5219
"5220",137854737,5220
"5221",137854737,5221
"5222",137854737,5222
"5223",137854737,5223
"5224",137854737,5224
"5225",137854737,5225
"5226",137854737,5226
"5227",137854737,5227
"5228",137854737,5228
"5229",137854737,5229
"5230",137854737,5230
"5231",137854737,5231
"5232",137854737,5232
"5233",137854737,5233
"5234",137854737,5234
"5235",137854737,5235
"5236",137854737,5236
"5237",137854737,5237
"5238",137854737,5238
"5239",137854737,5239
"5240",137854737,5240
"5241",137854737,5241
"5242",137854737,5242
"5243",137854737,5243
"5244",137854737,5244
"5245",137854737,5245
"5246",137854737,5246
"5247",137854737,5247
"5248",137854737,5248
"5249",137854737,5249
"5250",137854737,5250
"5251",137854737,5251
"5252",137854737,5252
"5253",137854737,5253
"5254",137854737,5254
"5255",137854737,5255
"5256",137854737,5256
"5257",137854737,5257
"5258",137854737,5258
"5259",137854737,5259
"5260",137854737,5260
"5261",137854737,5261
"5262",137854737,5262
"5263",137854737,5263
"5264",137854737,5264
"5265",137854737,5265
"5266",137854737,5266
"5267",137854737,5267
"5268",137854737,5268
