"","costs","x"
"1453",139035059,1453
"1454",139271024,1454
"1455",139783826,1455
"1456",139783826,1456
"1457",140314843,1457
"1458",139187264,1458
"1459",139950595,1459
"1460",139060203,1460
"1461",138445420,1461
"1462",139009489,1462
"1463",140012959,1463
"1464",141333822,1464
"1465",139948903,1465
"1466",139191591,1466
"1467",139338992,1467
"1468",138944638,1468
"1469",139313003,1469
"1470",139170932,1470
"1471",140274535,1471
"1472",140205068,1472
"1473",139173711,1473
"1474",139067307,1474
"1475",140814566,1475
"1476",140261991,1476
"1477",140047912,1477
"1478",139415117,1478
"1479",138931987,1479
"1480",142071618,1480
"1481",141287499,1481
"1482",139368708,1482
"1483",138949013,1483
"1484",138977843,1484
"1485",140590318,1485
"1486",140026592,1486
"1487",141211039,1487
"1488",139186564,1488
"1489",142072930,1489
"1490",140135237,1490
"1491",138948767,1491
"1492",140370932,1492
"1493",148887299,1493
"1494",139158458,1494
"1495",139773420,1495
"1496",139593546,1496
"1497",144816933,1497
"1498",141351201,1498
"1499",139490556,1499
"1500",143785859,1500
"1501",139097980,1501
"1502",139413058,1502
"1503",140764433,1503
"1504",139742844,1504
"1505",142615969,1505
"1506",139735441,1506
"1507",139377455,1507
"1508",138983333,1508
"1509",139639305,1509
"1510",139876694,1510
"1511",139991349,1511
"1512",139619008,1512
"1513",139619008,1513
"1514",139145163,1514
"1515",138956909,1515
"1516",139975166,1516
"1517",140154569,1517
"1518",140175580,1518
"1519",138992533,1519
"1520",139038165,1520
"1521",138952113,1521
"1522",140198469,1522
"1523",138931987,1523
"1524",140818639,1524
"1525",139104442,1525
"1526",139776594,1526
"1527",139363245,1527
"1528",139211475,1528
"1529",141817073,1529
"1530",138957736,1530
"1531",139172883,1531
"1532",139300523,1532
"1533",139040860,1533
"1534",139047036,1534
"1535",141285850,1535
"1536",140766846,1536
"1537",139151315,1537
"1538",139725830,1538
"1539",139240438,1539
"1540",139326951,1540
"1541",139100226,1541
"1542",138976068,1542
"1543",142926027,1543
"1544",141630482,1544
"1545",139755884,1545
"1546",139360612,1546
"1547",139709264,1547
"1548",140535129,1548
"1549",142383220,1549
"1550",138958273,1550
"1551",139066487,1551
"1552",141786941,1552
"1553",139889391,1553
"1554",139727315,1554
"1555",139933538,1555
"1556",139019903,1556
"1557",139216802,1557
"1558",139127352,1558
"1559",138375393,1559
"1560",140071020,1560
"1561",139020855,1561
"1562",139640727,1562
"1563",143140639,1563
"1564",141078057,1564
"1565",139190979,1565
"1566",139574845,1566
"1567",139079298,1567
"1568",138952023,1568
"1569",139017090,1569
"1570",138957695,1570
"1571",139279147,1571
"1572",139353725,1572
"1573",138977988,1573
"1574",139160651,1574
"1575",139404061,1575
"1576",139117472,1576
"1577",139927476,1577
"1578",138955051,1578
"1579",139256657,1579
"1580",139600275,1580
"1581",139048411,1581
"1582",139209040,1582
"1583",139051983,1583
"1584",138955251,1584
"1585",139437540,1585
"1586",138944839,1586
"1587",138944839,1587
"1588",141314648,1588
"1589",139635299,1589
"1590",138936551,1590
"1591",138972271,1591
"1592",140412114,1592
"1593",139055122,1593
"1594",139050303,1594
"1595",139627540,1595
"1596",139107421,1596
"1597",141842959,1597
"1598",139789536,1598
"1599",140104729,1599
"1600",141662636,1600
"1601",139132363,1601
"1602",138962690,1602
"1603",139432315,1603
"1604",139614597,1604
"1605",141118134,1605
"1606",139100251,1606
"1607",138949956,1607
"1608",138986537,1608
"1609",139807305,1609
"1610",139195958,1610
"1611",139934545,1611
"1612",138846689,1612
"1613",140233959,1613
"1614",139158060,1614
"1615",139392053,1615
"1616",139055751,1616
"1617",142540071,1617
"1618",138985532,1618
"1619",139539963,1619
"1620",139045789,1620
"1621",139739065,1621
"1622",138962654,1622
"1623",139004181,1623
"1624",138951719,1624
"1625",139746109,1625
"1626",141263080,1626
"1627",139110034,1627
"1628",138968412,1628
"1629",140757401,1629
"1630",139193924,1630
"1631",140191459,1631
"1632",139758073,1632
"1633",139963045,1633
"1634",140158147,1634
"1635",139948436,1635
"1636",138955577,1636
"1637",140120573,1637
"1638",139230427,1638
"1639",139007790,1639
"1640",139278020,1640
"1641",141997551,1641
"1642",141079302,1642
"1643",140835890,1643
"1644",145039611,1644
"1645",139712774,1645
"1646",139943003,1646
"1647",138975288,1647
"1648",139364927,1648
"1649",139089331,1649
"1650",139089331,1650
"1651",139999213,1651
"1652",139129378,1652
"1653",139129378,1653
"1654",139317503,1654
"1655",139317503,1655
"1656",140166080,1656
"1657",139214123,1657
"1658",139919804,1658
"1659",139546495,1659
"1660",139311461,1660
"1661",139230833,1661
"1662",141427224,1662
"1663",140445663,1663
"1664",140189586,1664
"1665",138976920,1665
"1666",139881016,1666
"1667",142269492,1667
"1668",140860822,1668
"1669",138936551,1669
"1670",138936551,1670
"1671",140878281,1671
"1672",139212494,1672
"1673",141011043,1673
"1674",139785563,1674
"1675",139214893,1675
"1676",139589292,1676
"1677",138996088,1677
"1678",140492561,1678
"1679",139112071,1679
"1680",139989532,1680
"1681",139982683,1681
"1682",141463593,1682
"1683",141041162,1683
"1684",138938941,1684
"1685",139113365,1685
"1686",139894992,1686
"1687",139493162,1687
"1688",139147109,1688
"1689",139240607,1689
"1690",139930575,1690
"1691",144227422,1691
"1692",139198636,1692
"1693",139198636,1693
"1694",139860649,1694
"1695",139088192,1695
"1696",139122528,1696
"1697",142347924,1697
"1698",139010086,1698
"1699",140472903,1699
"1700",140524960,1700
"1701",138904895,1701
"1702",139251641,1702
"1703",139157811,1703
"1704",139939584,1704
"1705",143063033,1705
"1706",141092377,1706
"1707",138947282,1707
"1708",139009403,1708
"1709",142305702,1709
"1710",138966526,1710
"1711",138945060,1711
"1712",139411951,1712
"1713",138971635,1713
"1714",139088931,1714
"1715",139221960,1715
"1716",142669175,1716
"1717",139133809,1717
"1718",140359007,1718
"1719",139045654,1719
"1720",139137005,1720
"1721",142942876,1721
"1722",142199423,1722
"1723",146613289,1723
"1724",139410466,1724
"1725",138946130,1725
"1726",139275596,1726
"1727",138937985,1727
"1728",139636808,1728
"1729",139043630,1729
"1730",142329298,1730
"1731",140307127,1731
"1732",140307127,1732
"1733",140307127,1733
"1734",138966281,1734
"1735",139150886,1735
"1736",139951599,1736
"1737",146580029,1737
"1738",139004247,1738
"1739",140850694,1739
"1740",139098325,1740
"1741",138938977,1741
"1742",140289393,1742
"1743",139582849,1743
"1744",140511928,1744
"1745",140720708,1745
"1746",141931915,1746
"1747",139503021,1747
"1748",139845067,1748
"1749",139557264,1749
"1750",139251328,1750
"1751",141529989,1751
"1752",139439300,1752
"1753",138938155,1753
"1754",139021298,1754
"1755",139453838,1755
"1756",139601471,1756
"1757",139173243,1757
"1758",139004415,1758
"1759",139060869,1759
"1760",138951402,1760
"1761",144620525,1761
"1762",141746065,1762
"1763",139180098,1763
"1764",139160229,1764
"1765",138999195,1765
"1766",138991431,1766
"1767",141635214,1767
"1768",139527290,1768
"1769",139522854,1769
"1770",141985893,1770
"1771",139557177,1771
"1772",138973841,1772
"1773",142921544,1773
"1774",139384969,1774
"1775",139204396,1775
"1776",139204396,1776
"1777",140371139,1777
"1778",139164774,1778
"1779",139600593,1779
"1780",139052333,1780
"1781",139056755,1781
"1782",139435451,1782
"1783",139028195,1783
"1784",140638220,1784
"1785",139921535,1785
"1786",139997493,1786
"1787",143319663,1787
"1788",139583166,1788
"1789",139150785,1789
"1790",138940589,1790
"1791",144592069,1791
"1792",150375161,1792
"1793",140427157,1793
"1794",139117050,1794
"1795",140212600,1795
"1796",142476188,1796
"1797",139433492,1797
"1798",139836288,1798
"1799",139539521,1799
"1800",139539521,1800
"1801",139023229,1801
"1802",138890628,1802
"1803",138969557,1803
"1804",139422479,1804
"1805",139650164,1805
"1806",139116448,1806
"1807",138947664,1807
"1808",139744382,1808
"1809",139534969,1809
"1810",138790507,1810
"1811",139135705,1811
"1812",139349906,1812
"1813",139006989,1813
"1814",141879553,1814
"1815",140048508,1815
"1816",138992961,1816
"1817",139109237,1817
"1818",141117976,1818
"1819",139584320,1819
"1820",139678565,1820
"1821",139190801,1821
"1822",139636090,1822
"1823",139876439,1823
"1824",138990403,1824
"1825",139683775,1825
"1826",139087384,1826
"1827",139714411,1827
"1828",139342289,1828
"1829",139043501,1829
"1830",144086609,1830
"1831",142061427,1831
"1832",140668103,1832
"1833",139100543,1833
"1834",138990930,1834
"1835",138990930,1835
"1836",138990930,1836
"1837",144556330,1837
"1838",139662715,1838
"1839",139022866,1839
"1840",139527073,1840
"1841",138971185,1841
"1842",139197706,1842
"1843",139534062,1843
"1844",139534062,1844
"1845",139029528,1845
"1846",138940975,1846
"1847",138961415,1847
"1848",140133752,1848
"1849",140536974,1849
"1850",139126167,1850
"1851",139257331,1851
"1852",139671410,1852
"1853",139023642,1853
"1854",140351258,1854
"1855",138974167,1855
"1856",139664102,1856
"1857",143721579,1857
"1858",138966426,1858
"1859",140491594,1859
"1860",142608554,1860
"1861",140401273,1861
"1862",139038087,1862
"1863",139998787,1863
"1864",140236785,1864
"1865",139879171,1865
"1866",139008662,1866
"1867",139514493,1867
"1868",139010128,1868
"1869",139793902,1869
"1870",138992742,1870
"1871",138691587,1871
"1872",138691587,1872
"1873",138691587,1873
"1874",138964995,1874
"1875",139044404,1875
"1876",138975924,1876
"1877",140067174,1877
"1878",138864586,1878
"1879",139029487,1879
"1880",139146916,1880
"1881",141097674,1881
"1882",139215258,1882
"1883",139147315,1883
"1884",139058449,1884
"1885",140368506,1885
"1886",140368506,1886
"1887",139990831,1887
"1888",138939482,1888
"1889",138940853,1889
"1890",138952487,1890
"1891",139079248,1891
"1892",139717723,1892
"1893",139277440,1893
"1894",140171822,1894
"1895",139187183,1895
"1896",139529277,1896
"1897",139778299,1897
"1898",139290345,1898
"1899",139950277,1899
"1900",141219069,1900
"1901",139608841,1901
"1902",139045408,1902
"1903",141719765,1903
"1904",140224472,1904
"1905",139795088,1905
"1906",139145008,1906
"1907",138993833,1907
"1908",139000340,1908
"1909",140232712,1909
"1910",139353136,1910
"1911",140041399,1911
"1912",139717607,1912
"1913",138984258,1913
"1914",138979604,1914
"1915",140049246,1915
"1916",139280105,1916
"1917",138953419,1917
"1918",139885346,1918
"1919",143508288,1919
"1920",138936551,1920
"1921",139262036,1921
"1922",139120327,1922
"1923",142071323,1923
"1924",141357365,1924
"1925",139517982,1925
"1926",139816526,1926
"1927",138947123,1927
"1928",139217738,1928
"1929",139597321,1929
"1930",139304705,1930
"1931",139497327,1931
"1932",139016540,1932
"1933",138985397,1933
"1934",138939941,1934
"1935",140630416,1935
"1936",139382050,1936
"1937",139066804,1937
"1938",139555147,1938
"1939",139856160,1939
"1940",139913784,1940
"1941",144511706,1941
"1942",141297077,1942
"1943",139393372,1943
"1944",139538096,1944
"1945",138540526,1945
"1946",139087606,1946
"1947",139533795,1947
"1948",138962663,1948
"1949",138984125,1949
"1950",138984125,1950
"1951",139744048,1951
"1952",139381363,1952
"1953",139173869,1953
"1954",139145644,1954
"1955",140814795,1955
"1956",139457908,1956
"1957",140806824,1957
"1958",139087127,1958
"1959",139112158,1959
"1960",139775810,1960
"1961",138955772,1961
"1962",139049082,1962
"1963",139574103,1963
"1964",138999291,1964
"1965",141234686,1965
"1966",139286741,1966
"1967",138925979,1967
"1968",139407059,1968
"1969",142316080,1969
"1970",140578875,1970
"1971",139586130,1971
"1972",139038082,1972
"1973",138932941,1973
"1974",138982247,1974
"1975",139074306,1975
"1976",138983599,1976
"1977",140599256,1977
"1978",140599256,1978
"1979",138966636,1979
"1980",139211945,1980
"1981",139353459,1981
"1982",139353459,1982
"1983",139169747,1983
"1984",138875440,1984
"1985",138948911,1985
"1986",139005557,1986
"1987",139173554,1987
"1988",139569189,1988
"1989",141601518,1989
"1990",139224996,1990
"1991",139305980,1991
"1992",138933564,1992
"1993",139491978,1993
"1994",139115680,1994
"1995",140993687,1995
"1996",138368601,1996
"1997",139301199,1997
"1998",139540036,1998
"1999",140220294,1999
"2000",139327844,2000
"2001",139544139,2001
"2002",139250613,2002
"2003",139024412,2003
"2004",138993560,2004
"2005",139538565,2005
"2006",139059796,2006
"2007",141610718,2007
"2008",139129745,2008
"2009",139025875,2009
"2010",139437477,2010
"2011",140328939,2011
"2012",142257000,2012
"2013",139163684,2013
"2014",139638173,2014
"2015",141865116,2015
"2016",139684895,2016
"2017",140041379,2017
"2018",138938920,2018
"2019",143238026,2019
"2020",139566001,2020
"2021",138970191,2021
"2022",140078750,2022
"2023",140421103,2023
"2024",139882762,2024
"2025",140111348,2025
"2026",139134019,2026
"2027",139234514,2027
"2028",139382535,2028
"2029",138977876,2029
"2030",139511568,2030
"2031",139353678,2031
"2032",139137405,2032
"2033",139319324,2033
"2034",140599439,2034
"2035",139540017,2035
"2036",138967547,2036
"2037",139014128,2037
"2038",138971121,2038
"2039",139689524,2039
"2040",139483814,2040
"2041",140718901,2041
"2042",139325665,2042
"2043",139532956,2043
"2044",138973655,2044
"2045",141506283,2045
"2046",139178798,2046
"2047",140079220,2047
"2048",138976277,2048
"2049",139424911,2049
"2050",142875079,2050
"2051",143772655,2051
"2052",138519996,2052
"2053",138781455,2053
"2054",139371507,2054
"2055",140001025,2055
"2056",138941956,2056
"2057",139145711,2057
"2058",139802025,2058
"2059",139141939,2059
"2060",138992724,2060
"2061",139042224,2061
"2062",140615740,2062
"2063",139531707,2063
"2064",138955882,2064
"2065",139521869,2065
"2066",139033665,2066
"2067",137871554,2067
"2068",140479795,2068
"2069",139216048,2069
"2070",139659717,2070
"2071",140345202,2071
"2072",139066811,2072
"2073",141311754,2073
"2074",143738515,2074
"2075",140057652,2075
"2076",141388151,2076
"2077",139127286,2077
"2078",140455075,2078
"2079",139527479,2079
"2080",138960986,2080
"2081",139516452,2081
"2082",138992063,2082
"2083",139241870,2083
"2084",140824816,2084
"2085",139356441,2085
"2086",139057491,2086
"2087",140193267,2087
"2088",139124670,2088
"2089",139264732,2089
"2090",141712475,2090
"2091",139883299,2091
"2092",140037638,2092
"2093",139018090,2093
"2094",139235400,2094
"2095",139287908,2095
"2096",138945975,2096
"2097",138951510,2097
"2098",139188342,2098
"2099",139487600,2099
"2100",138987586,2100
"2101",138987586,2101
"2102",139995203,2102
"2103",142166768,2103
"2104",142376387,2104
"2105",139182722,2105
"2106",139232415,2106
"2107",139153673,2107
"2108",139037263,2108
"2109",138979480,2109
"2110",140208209,2110
"2111",140208209,2111
"2112",154521061,2112
"2113",139519638,2113
"2114",139946270,2114
"2115",139415271,2115
"2116",139097873,2116
"2117",139343170,2117
"2118",140720632,2118
"2119",140788398,2119
"2120",139552430,2120
"2121",140494311,2121
"2122",139543919,2122
"2123",139087941,2123
"2124",139087941,2124
"2125",138973417,2125
"2126",139281401,2126
"2127",140103473,2127
"2128",145320928,2128
"2129",139276695,2129
"2130",139831172,2130
"2131",139223242,2131
"2132",139059395,2132
"2133",139179501,2133
"2134",139527564,2134
"2135",138995698,2135
"2136",138953610,2136
"2137",139091693,2137
"2138",139862298,2138
"2139",139116242,2139
"2140",144627608,2140
"2141",139013583,2141
"2142",139568620,2142
"2143",139223581,2143
"2144",139017535,2144
"2145",139446031,2145
"2146",138882966,2146
