"","costs","x"
"1332",2572055650,1332
"1333",2572055650,1333
"1334",2572055650,1334
"1335",2644159004,1335
"1336",2572055650,1336
"1337",2572055650,1337
"1338",2572055650,1338
"1339",2583778047,1339
"1340",2572055650,1340
"1341",2564048972,1341
"1342",2572055650,1342
"1343",2731900272,1343
"1344",2572055650,1344
"1345",2538644860,1345
"1346",2538644860,1346
"1347",2538644860,1347
"1348",2572055650,1348
"1349",2574236659,1349
"1350",2575894626,1350
"1351",2589430806,1351
"1352",2573481524,1352
"1353",2573481524,1353
"1354",2855763991,1354
"1355",2625138260,1355
"1356",2598462602,1356
"1357",2571730100,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2672867535,1360
"1361",2572055650,1361
"1362",2572055650,1362
"1363",2572055650,1363
"1364",2572055650,1364
"1365",2608701653,1365
"1366",2572055650,1366
"1367",2572055650,1367
"1368",2649308806,1368
"1369",2587768990,1369
"1370",2572055650,1370
"1371",2572055650,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2805215154,1374
"1375",2572227688,1375
"1376",2679037003,1376
"1377",2572055650,1377
"1378",2572055650,1378
"1379",2572055650,1379
"1380",2572055650,1380
"1381",2572055650,1381
"1382",2791724639,1382
"1383",2572055650,1383
"1384",2572055650,1384
"1385",2572055650,1385
"1386",2572055650,1386
"1387",2620512856,1387
"1388",2596801856,1388
"1389",2600710530,1389
"1390",2572055650,1390
"1391",2573943477,1391
"1392",2572055650,1392
"1393",2572055650,1393
"1394",2572055650,1394
"1395",2574172925,1395
"1396",2572055650,1396
"1397",2572055650,1397
"1398",2572055650,1398
"1399",2632751108,1399
"1400",2572055650,1400
"1401",2682343409,1401
"1402",2612507355,1402
"1403",2572055650,1403
"1404",2678320497,1404
"1405",2680055310,1405
"1406",2572055650,1406
"1407",2572055650,1407
"1408",2572055650,1408
"1409",2800496036,1409
"1410",2572055650,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2572055650,1413
"1414",2572055650,1414
"1415",2572055650,1415
"1416",2615190419,1416
"1417",2572055650,1417
"1418",2572055650,1418
"1419",2577998677,1419
"1420",2572055650,1420
"1421",2664205145,1421
"1422",2572055650,1422
"1423",2572055650,1423
"1424",2572055650,1424
"1425",2572055650,1425
"1426",2646124889,1426
"1427",2572055650,1427
"1428",2572055650,1428
"1429",2631062647,1429
"1430",2689130447,1430
"1431",2582670825,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2592034975,1434
"1435",2498061014,1435
"1436",2575572277,1436
"1437",2572055650,1437
"1438",3092308031,1438
"1439",2572055650,1439
"1440",2630154916,1440
"1441",2781253113,1441
"1442",2593872609,1442
"1443",2619085710,1443
"1444",2693396793,1444
"1445",2572055650,1445
"1446",2196040831,1446
"1447",2196040831,1447
"1448",2196040831,1448
"1449",2572055650,1449
"1450",2639737654,1450
"1451",2572055650,1451
"1452",2283901912,1452
"1453",2682111564,1453
"1454",2572055650,1454
"1455",2572055650,1455
"1456",2572055650,1456
"1457",2592912976,1457
"1458",2583273007,1458
"1459",2572055650,1459
"1460",2572055650,1460
"1461",2967620189,1461
"1462",2572055650,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2692921123,1465
"1466",2588795179,1466
"1467",2572055650,1467
"1468",2572055650,1468
"1469",2604058946,1469
"1470",2727664373,1470
"1471",2593811004,1471
"1472",2638219163,1472
"1473",2572055650,1473
"1474",2583678167,1474
"1475",2573222691,1475
"1476",2643638950,1476
"1477",2573325937,1477
"1478",2573325937,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2572055650,1481
"1482",2666121775,1482
"1483",2575016581,1483
"1484",2578146160,1484
"1485",2751152329,1485
"1486",2572055650,1486
"1487",2572055650,1487
"1488",2572055650,1488
"1489",2572055650,1489
"1490",2628549063,1490
"1491",2572055650,1491
"1492",2571507951,1492
"1493",2683321223,1493
"1494",2572055650,1494
"1495",2650107035,1495
"1496",2572055650,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2967413859,1499
"1500",2572055650,1500
"1501",2648391916,1501
"1502",2572055650,1502
"1503",2572055650,1503
"1504",2758007200,1504
"1505",2491110800,1505
"1506",2572055650,1506
"1507",2572055650,1507
"1508",2572055650,1508
"1509",2572055650,1509
"1510",2572055650,1510
"1511",2578490272,1511
"1512",2572055650,1512
"1513",2623567426,1513
"1514",2714497564,1514
"1515",2572055650,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",2572055650,1518
"1519",2572055650,1519
"1520",2574481257,1520
"1521",2715705059,1521
"1522",2572055650,1522
"1523",2572012743,1523
"1524",2758718645,1524
"1525",2572055650,1525
"1526",2572055650,1526
"1527",2832499605,1527
"1528",2584244522,1528
"1529",2572055650,1529
"1530",2572055650,1530
"1531",2572055650,1531
"1532",2708531086,1532
"1533",2669746614,1533
"1534",2615641824,1534
"1535",2642249128,1535
"1536",2572055650,1536
"1537",1959624081,1537
"1538",1959624081,1538
"1539",1959624081,1539
"1540",2113300408,1540
"1541",2572055650,1541
"1542",2572055650,1542
"1543",2725252414,1543
"1544",2572055650,1544
"1545",2572055650,1545
"1546",2625082364,1546
"1547",2626802525,1547
"1548",2626784015,1548
"1549",2571026396,1549
"1550",2617386456,1550
"1551",2660748170,1551
"1552",2572055650,1552
"1553",2575920461,1553
"1554",2572055650,1554
"1555",2572055650,1555
"1556",2572055650,1556
"1557",2656895342,1557
"1558",2656895342,1558
"1559",2572055650,1559
"1560",2572055650,1560
"1561",2572055650,1561
"1562",2608923145,1562
"1563",2572055650,1563
"1564",2572055650,1564
"1565",2572055650,1565
"1566",2572055650,1566
"1567",2572055650,1567
"1568",2575689633,1568
"1569",2574225284,1569
"1570",2610654470,1570
"1571",2363575134,1571
"1572",2363575134,1572
"1573",2572055650,1573
"1574",2629922849,1574
"1575",2572055650,1575
"1576",2572055650,1576
"1577",2572055650,1577
"1578",2730542815,1578
"1579",2572055650,1579
"1580",2572055650,1580
"1581",2572055650,1581
"1582",2583628422,1582
"1583",2583628422,1583
"1584",2572055650,1584
"1585",2572055650,1585
"1586",2728748102,1586
"1587",2572055650,1587
"1588",2572055650,1588
"1589",2572055650,1589
"1590",2572438585,1590
"1591",2572055650,1591
"1592",2572055650,1592
"1593",2572055650,1593
"1594",2572055650,1594
"1595",2572055650,1595
"1596",2572055650,1596
"1597",2574072285,1597
"1598",2572055650,1598
"1599",2572055650,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2572055650,1602
"1603",2572055650,1603
"1604",2572055650,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2662981844,1607
"1608",2572055650,1608
"1609",2572055650,1609
"1610",2585462387,1610
"1611",2572055650,1611
"1612",2572055650,1612
"1613",2572055650,1613
"1614",2572055650,1614
"1615",2572055650,1615
"1616",2572055650,1616
"1617",2646867776,1617
"1618",2823657300,1618
"1619",2572055650,1619
"1620",2646726146,1620
"1621",2572055650,1621
"1622",2572055650,1622
"1623",2572055650,1623
"1624",2572055650,1624
"1625",2649777306,1625
"1626",2750968090,1626
"1627",2572055650,1627
"1628",2702188544,1628
"1629",2572055650,1629
"1630",2582565299,1630
"1631",2572055650,1631
"1632",2842732317,1632
"1633",2572055650,1633
"1634",2632937169,1634
"1635",2772691850,1635
"1636",2572055650,1636
"1637",2572055650,1637
"1638",2572055650,1638
"1639",2572055650,1639
"1640",1820460130,1640
"1641",1820460130,1641
"1642",1820460130,1642
"1643",1820460130,1643
"1644",1820460130,1644
"1645",1820460130,1645
"1646",1820460130,1646
"1647",1820460130,1647
"1648",1820460130,1648
"1649",1820460130,1649
"1650",1820460130,1650
"1651",1820460130,1651
"1652",1820460130,1652
"1653",1820460130,1653
"1654",1820460130,1654
"1655",1820460130,1655
"1656",1820460130,1656
"1657",1820460130,1657
"1658",1820460130,1658
"1659",1820460130,1659
"1660",1820460130,1660
"1661",2572055650,1661
"1662",2572055650,1662
"1663",2572055650,1663
"1664",2569827470,1664
"1665",2572055650,1665
"1666",2572055650,1666
"1667",2572055650,1667
"1668",2669480935,1668
"1669",2572055650,1669
"1670",2724912201,1670
"1671",2739752724,1671
"1672",2572055650,1672
"1673",2572055650,1673
"1674",2611891384,1674
"1675",2572055650,1675
"1676",2619921513,1676
"1677",2623518156,1677
"1678",2550245078,1678
"1679",2574756052,1679
"1680",2572055650,1680
"1681",2572055650,1681
"1682",2677349865,1682
"1683",2572055650,1683
"1684",2572055650,1684
"1685",2572055650,1685
"1686",2572055650,1686
"1687",2245969549,1687
"1688",2572055650,1688
"1689",2572055650,1689
"1690",2572181660,1690
"1691",2572055650,1691
"1692",2583076206,1692
"1693",2572055650,1693
"1694",2572055650,1694
"1695",2572055650,1695
"1696",2572055650,1696
"1697",2572055650,1697
"1698",2572055650,1698
"1699",2572055650,1699
"1700",3110427039,1700
"1701",2572055650,1701
"1702",2572055650,1702
"1703",2572055650,1703
"1704",2572055650,1704
"1705",2572055650,1705
"1706",2591843940,1706
"1707",2572055650,1707
"1708",2572055650,1708
"1709",2572055650,1709
"1710",2572055650,1710
"1711",2643554590,1711
"1712",2631235945,1712
"1713",2572055650,1713
"1714",2572055650,1714
"1715",2572055650,1715
"1716",2572055650,1716
"1717",2572055650,1717
"1718",2572055650,1718
"1719",2572055650,1719
"1720",2577147211,1720
"1721",2792487697,1721
"1722",2572055650,1722
"1723",2698829641,1723
"1724",2628383423,1724
"1725",2572055650,1725
"1726",2792308265,1726
"1727",2572120743,1727
"1728",2573796913,1728
"1729",2597475190,1729
"1730",2598210801,1730
"1731",2572055650,1731
"1732",2572055650,1732
"1733",2572055650,1733
"1734",2572055650,1734
"1735",2615063300,1735
"1736",2865346483,1736
"1737",2572359385,1737
"1738",2629580707,1738
"1739",2572055650,1739
"1740",2572055650,1740
"1741",2619925290,1741
"1742",2572055650,1742
"1743",2572055650,1743
"1744",2586475203,1744
"1745",2562574952,1745
"1746",2669166777,1746
"1747",2675703660,1747
"1748",2567739382,1748
"1749",2694111861,1749
"1750",2572055650,1750
"1751",2572055650,1751
"1752",2572055650,1752
"1753",2572055650,1753
"1754",2572055650,1754
"1755",2684330062,1755
"1756",2572055650,1756
"1757",2590230617,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2585561019,1760
"1761",2572055650,1761
"1762",2540658109,1762
"1763",2540658109,1763
"1764",2572055650,1764
"1765",2572055650,1765
"1766",2575369542,1766
"1767",2572055650,1767
"1768",2572055650,1768
"1769",2572055650,1769
"1770",2572055650,1770
"1771",2572055650,1771
"1772",2572055650,1772
"1773",2575131752,1773
"1774",2572055650,1774
"1775",2572734970,1775
"1776",2729437070,1776
"1777",2573556577,1777
"1778",2567337576,1778
"1779",2572055650,1779
"1780",2573563038,1780
"1781",2573563038,1781
"1782",2572055650,1782
"1783",2575063899,1783
"1784",2575063899,1784
"1785",2572055650,1785
"1786",2573226315,1786
"1787",2573226315,1787
"1788",2572055650,1788
"1789",2572055650,1789
"1790",2572055650,1790
"1791",2572055650,1791
"1792",2766903321,1792
"1793",2179244661,1793
"1794",2615165093,1794
"1795",2565690642,1795
"1796",2565690642,1796
"1797",2572055650,1797
"1798",2665692836,1798
"1799",2572055650,1799
"1800",2793451509,1800
"1801",2888645355,1801
"1802",2761248763,1802
"1803",2659395577,1803
"1804",2572055650,1804
"1805",2572055650,1805
"1806",2632804296,1806
"1807",2572055650,1807
"1808",2572055650,1808
"1809",2688784691,1809
"1810",2710708389,1810
"1811",2572055650,1811
"1812",2557838775,1812
"1813",2683887903,1813
"1814",2573118658,1814
"1815",2572055650,1815
"1816",2572055650,1816
"1817",2572055650,1817
"1818",2572055650,1818
"1819",2572055650,1819
"1820",2572055650,1820
"1821",2708564911,1821
"1822",2572055650,1822
"1823",2572055650,1823
"1824",2607815407,1824
"1825",2660809143,1825
"1826",2572055650,1826
"1827",2869621329,1827
"1828",2576935803,1828
"1829",2572055650,1829
"1830",2587269387,1830
"1831",2741123492,1831
"1832",2572055650,1832
"1833",2572055650,1833
"1834",2572055650,1834
"1835",2572055650,1835
"1836",2572055650,1836
"1837",2572055650,1837
"1838",2572055650,1838
"1839",2572055650,1839
"1840",2761742068,1840
"1841",2575804491,1841
"1842",2920637356,1842
"1843",2819375472,1843
"1844",2572055650,1844
"1845",2579360982,1845
"1846",2601339589,1846
"1847",2572055650,1847
"1848",2503573441,1848
"1849",2503573441,1849
"1850",2503573441,1850
"1851",2503573441,1851
"1852",2596489103,1852
"1853",2596489103,1853
"1854",2572055650,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2572055650,1857
"1858",2617973554,1858
"1859",2614395580,1859
"1860",2657569364,1860
"1861",2572055650,1861
"1862",2572055650,1862
"1863",2572055650,1863
"1864",2572055650,1864
"1865",2572055650,1865
"1866",2572055650,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2572055650,1869
"1870",2583345965,1870
"1871",2697227171,1871
"1872",2572055650,1872
"1873",2572068306,1873
"1874",2603784747,1874
"1875",2572055650,1875
"1876",2574001741,1876
"1877",2572055650,1877
"1878",2572055650,1878
"1879",2572358840,1879
"1880",2572055650,1880
"1881",2572055650,1881
"1882",2572055650,1882
"1883",2572055650,1883
"1884",2572055650,1884
"1885",2572091995,1885
"1886",2592019958,1886
"1887",2572055650,1887
"1888",2572055650,1888
"1889",2572055650,1889
"1890",2575074885,1890
"1891",2572055650,1891
"1892",2639547559,1892
"1893",2572055650,1893
"1894",2572055650,1894
"1895",2572055650,1895
"1896",2574164090,1896
"1897",2572055650,1897
"1898",2573043477,1898
"1899",2577499270,1899
"1900",2572055650,1900
"1901",2572055650,1901
"1902",2572055650,1902
"1903",2572009098,1903
"1904",2400706768,1904
"1905",2572055650,1905
"1906",2572055650,1906
"1907",2572055650,1907
"1908",2572055650,1908
"1909",2572055650,1909
"1910",2615562729,1910
"1911",2572055650,1911
"1912",2572055650,1912
"1913",1950284251,1913
"1914",1950284251,1914
"1915",1950284251,1915
"1916",1950284251,1916
"1917",1950284251,1917
"1918",1950284251,1918
"1919",1950284251,1919
"1920",1950284251,1920
"1921",1950284251,1921
"1922",1950284251,1922
"1923",1950284251,1923
"1924",1950284251,1924
"1925",1950284251,1925
"1926",1950284251,1926
"1927",1950284251,1927
"1928",1950284251,1928
"1929",1950284251,1929
"1930",1950284251,1930
"1931",1950284251,1931
"1932",1950284251,1932
"1933",1950284251,1933
"1934",1950284251,1934
"1935",1950284251,1935
"1936",1950284251,1936
"1937",1950284251,1937
"1938",1950284251,1938
"1939",1950284251,1939
"1940",1950284251,1940
"1941",1950284251,1941
"1942",1950284251,1942
"1943",1950284251,1943
"1944",1950284251,1944
"1945",1950284251,1945
"1946",1950284251,1946
"1947",1950284251,1947
"1948",2572055650,1948
"1949",2572055650,1949
"1950",2572055650,1950
"1951",2572055650,1951
"1952",2572055650,1952
"1953",2572055650,1953
"1954",2572055650,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2552156256,1957
"1958",2795852712,1958
"1959",2572055650,1959
"1960",2598588818,1960
"1961",2572890974,1961
"1962",2572890974,1962
"1963",2572055650,1963
"1964",2572055650,1964
"1965",2572055650,1965
"1966",2650206213,1966
"1967",2758690305,1967
"1968",2606617685,1968
"1969",2750432830,1969
"1970",2587198909,1970
"1971",2587198909,1971
"1972",2572055650,1972
"1973",2572055650,1973
"1974",2572055650,1974
"1975",2572055650,1975
"1976",2572055650,1976
"1977",2572055650,1977
"1978",2572055650,1978
"1979",2586581051,1979
"1980",2645515631,1980
"1981",2645515631,1981
"1982",2600954300,1982
"1983",2585517851,1983
"1984",2587565074,1984
"1985",2725407482,1985
"1986",2586854006,1986
"1987",2638805043,1987
"1988",2572055650,1988
"1989",2572055650,1989
"1990",2572055650,1990
"1991",2595856358,1991
"1992",2572055650,1992
"1993",2572055650,1993
"1994",2661895077,1994
"1995",2572157194,1995
"1996",2572055650,1996
"1997",2572055650,1997
"1998",2730817359,1998
"1999",2483952304,1999
"2000",2483952304,2000
"2001",2483952304,2001
"2002",2483952304,2002
"2003",2483952304,2003
"2004",2483952304,2004
"2005",2483952304,2005
"2006",2483952304,2006
"2007",2572055650,2007
"2008",2603030578,2008
"2009",2611329012,2009
"2010",2572055650,2010
"2011",2590261992,2011
"2012",2572055650,2012
"2013",2572055650,2013
"2014",2572055650,2014
"2015",2602999385,2015
"2016",2602999385,2016
"2017",2572055650,2017
"2018",2708139147,2018
"2019",2572055650,2019
"2020",2686592059,2020
"2021",2585217965,2021
"2022",2585217965,2022
"2023",2571076319,2023
"2024",2697742903,2024
"2025",2572055650,2025
"2026",2569337582,2026
"2027",2596060243,2027
"2028",2580273024,2028
"2029",2572055650,2029
"2030",2666517662,2030
"2031",2572055650,2031
"2032",2336563288,2032
"2033",2336563288,2033
"2034",2469103983,2034
"2035",2469103983,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2570304427,2040
"2041",2572055650,2041
"2042",2572055650,2042
"2043",2572055650,2043
"2044",2572055650,2044
"2045",2572055650,2045
"2046",2570322349,2046
"2047",2572055650,2047
"2048",2572055650,2048
"2049",2572055650,2049
"2050",2572055650,2050
"2051",2559931937,2051
"2052",2683870808,2052
"2053",2644934271,2053
