"","costs","x"
"34660",137253705,34660
"34661",137253705,34661
"34662",137253705,34662
"34663",137253705,34663
"34664",137253705,34664
"34665",137253705,34665
"34666",137253705,34666
"34667",137253705,34667
"34668",137253705,34668
"34669",137253705,34669
"34670",137253705,34670
"34671",137253705,34671
"34672",137253705,34672
"34673",137253705,34673
"34674",137253705,34674
"34675",137253705,34675
"34676",137253705,34676
"34677",137253705,34677
"34678",137253705,34678
"34679",137253705,34679
"34680",137253705,34680
"34681",137253705,34681
"34682",137253705,34682
"34683",137253705,34683
"34684",137253705,34684
"34685",137253705,34685
"34686",137253705,34686
"34687",137253705,34687
"34688",137253705,34688
"34689",137253705,34689
"34690",137253705,34690
"34691",137253705,34691
"34692",137253705,34692
"34693",137253705,34693
"34694",137253705,34694
"34695",137253705,34695
"34696",137253705,34696
"34697",137253705,34697
"34698",137253705,34698
"34699",137253705,34699
"34700",137253705,34700
"34701",137253705,34701
"34702",137253705,34702
"34703",137253705,34703
"34704",137253705,34704
"34705",137253705,34705
"34706",137253705,34706
"34707",137253705,34707
"34708",137253705,34708
"34709",137253705,34709
"34710",137253705,34710
"34711",137253705,34711
"34712",137253705,34712
"34713",137253705,34713
"34714",137253705,34714
"34715",137253705,34715
"34716",137253705,34716
"34717",137253705,34717
"34718",137253705,34718
"34719",137253705,34719
"34720",137253705,34720
"34721",137253705,34721
"34722",137253705,34722
"34723",137253705,34723
"34724",137253705,34724
"34725",137253705,34725
"34726",137253705,34726
"34727",137253705,34727
"34728",137253705,34728
"34729",137253705,34729
"34730",137253705,34730
"34731",137253705,34731
"34732",137253705,34732
"34733",137253705,34733
"34734",137253705,34734
"34735",137253705,34735
"34736",137253705,34736
"34737",137253705,34737
"34738",137253705,34738
"34739",137253705,34739
"34740",137253705,34740
"34741",137253705,34741
"34742",137253705,34742
"34743",137253705,34743
"34744",137253705,34744
"34745",137253705,34745
"34746",137253705,34746
"34747",137253705,34747
"34748",137253705,34748
"34749",137253705,34749
"34750",137253705,34750
"34751",137253705,34751
"34752",137253705,34752
"34753",137253705,34753
"34754",137253705,34754
"34755",137253705,34755
"34756",137253705,34756
"34757",137253705,34757
"34758",137253705,34758
"34759",137253705,34759
"34760",137253705,34760
"34761",137253705,34761
"34762",137253705,34762
"34763",137253705,34763
"34764",137253705,34764
"34765",137253705,34765
"34766",137253705,34766
"34767",137253705,34767
"34768",137253705,34768
"34769",137253705,34769
"34770",137253705,34770
"34771",137253705,34771
"34772",137253705,34772
"34773",137253705,34773
"34774",137253705,34774
"34775",137253705,34775
"34776",137253705,34776
"34777",137253705,34777
"34778",137253705,34778
"34779",137253705,34779
"34780",137253705,34780
"34781",137253705,34781
"34782",137253705,34782
"34783",137253705,34783
"34784",137253705,34784
"34785",137253705,34785
"34786",137253705,34786
"34787",137253705,34787
"34788",137253705,34788
"34789",137253705,34789
"34790",137253705,34790
"34791",137253705,34791
"34792",137253705,34792
"34793",137253705,34793
"34794",137253705,34794
"34795",137253705,34795
"34796",137253705,34796
"34797",137253705,34797
"34798",137253705,34798
"34799",137253705,34799
"34800",137253705,34800
"34801",137253705,34801
"34802",137253705,34802
"34803",137253705,34803
"34804",137253705,34804
"34805",137253705,34805
"34806",137253705,34806
"34807",137253705,34807
"34808",137253705,34808
"34809",137253705,34809
"34810",137253705,34810
"34811",137253705,34811
"34812",137253705,34812
"34813",137253705,34813
"34814",137253705,34814
"34815",137253705,34815
"34816",137253705,34816
"34817",137253705,34817
"34818",137253705,34818
"34819",137253705,34819
"34820",137253705,34820
"34821",137253705,34821
"34822",137253705,34822
"34823",137253705,34823
"34824",137253705,34824
"34825",137253705,34825
"34826",137253705,34826
"34827",137253705,34827
"34828",137253705,34828
"34829",137253705,34829
"34830",137253705,34830
"34831",137253705,34831
"34832",137253705,34832
"34833",137253705,34833
"34834",137253705,34834
"34835",137253705,34835
"34836",137253705,34836
"34837",137253705,34837
"34838",137253705,34838
"34839",137253705,34839
"34840",137253705,34840
"34841",137253705,34841
"34842",137253705,34842
"34843",137253705,34843
"34844",137253705,34844
"34845",137253705,34845
"34846",137253705,34846
"34847",137253705,34847
"34848",137253705,34848
"34849",137253705,34849
"34850",137253705,34850
"34851",137253705,34851
"34852",137253705,34852
"34853",137253705,34853
"34854",137253705,34854
"34855",137253705,34855
"34856",137253705,34856
"34857",137253705,34857
"34858",137253705,34858
"34859",137253705,34859
"34860",137253705,34860
"34861",137253705,34861
"34862",137253705,34862
"34863",137253705,34863
"34864",137253705,34864
"34865",137253705,34865
"34866",137253705,34866
"34867",137253705,34867
"34868",137253705,34868
"34869",137253705,34869
"34870",137253705,34870
"34871",137253705,34871
"34872",137253705,34872
"34873",137253705,34873
"34874",137253705,34874
"34875",137253705,34875
"34876",137253705,34876
"34877",137253705,34877
"34878",137253705,34878
"34879",137253705,34879
"34880",137253705,34880
"34881",137253705,34881
"34882",137253705,34882
"34883",137253705,34883
"34884",137253705,34884
"34885",137253705,34885
"34886",137253705,34886
"34887",137253705,34887
"34888",137253705,34888
"34889",137253705,34889
"34890",137253705,34890
"34891",137253705,34891
"34892",137253705,34892
"34893",137253705,34893
"34894",137253705,34894
"34895",137253705,34895
"34896",137253705,34896
"34897",137253705,34897
"34898",137253705,34898
"34899",137253705,34899
"34900",137253705,34900
"34901",137253705,34901
"34902",137253705,34902
"34903",137253705,34903
"34904",137253705,34904
"34905",137253705,34905
"34906",137253705,34906
"34907",137253705,34907
"34908",137253705,34908
"34909",137253705,34909
"34910",137253705,34910
"34911",137253705,34911
"34912",137253705,34912
"34913",137253705,34913
"34914",137253705,34914
"34915",137253705,34915
"34916",137253705,34916
"34917",137253705,34917
"34918",137253705,34918
"34919",137253705,34919
"34920",137253705,34920
"34921",137253705,34921
"34922",137253705,34922
"34923",137253705,34923
"34924",137253705,34924
"34925",137253705,34925
"34926",137253705,34926
"34927",137253705,34927
"34928",137253705,34928
"34929",137253705,34929
"34930",137253705,34930
"34931",137253705,34931
"34932",137253705,34932
"34933",137253705,34933
"34934",137253705,34934
"34935",137253705,34935
"34936",137253705,34936
"34937",137253705,34937
"34938",137253705,34938
"34939",137253705,34939
"34940",137253705,34940
"34941",137253705,34941
"34942",137253705,34942
"34943",137253705,34943
"34944",137253705,34944
"34945",137253705,34945
"34946",137253705,34946
"34947",137253705,34947
"34948",137253705,34948
"34949",137253705,34949
"34950",137253705,34950
"34951",137253705,34951
"34952",137253705,34952
"34953",137253705,34953
"34954",137253705,34954
"34955",137253705,34955
"34956",137253705,34956
"34957",137253705,34957
"34958",137253705,34958
"34959",137253705,34959
"34960",137253705,34960
"34961",137253705,34961
"34962",137253705,34962
"34963",137253705,34963
"34964",137253705,34964
"34965",137253705,34965
"34966",137253705,34966
"34967",137253705,34967
"34968",137253705,34968
"34969",137253705,34969
"34970",137253705,34970
"34971",137253705,34971
"34972",137253705,34972
"34973",137253705,34973
"34974",137253705,34974
"34975",137253705,34975
"34976",137253705,34976
"34977",137253705,34977
"34978",137253705,34978
"34979",137253705,34979
"34980",137253705,34980
"34981",137253705,34981
"34982",137253705,34982
"34983",137253705,34983
"34984",137253705,34984
"34985",137253705,34985
"34986",137253705,34986
"34987",137253705,34987
"34988",137253705,34988
"34989",137253705,34989
"34990",137253705,34990
"34991",137253705,34991
"34992",137253705,34992
"34993",137253705,34993
"34994",137253705,34994
"34995",137253705,34995
"34996",137253705,34996
"34997",137253705,34997
"34998",137253705,34998
"34999",137253705,34999
"35000",137253705,35000
"35001",137253705,35001
"35002",137253705,35002
"35003",137253705,35003
"35004",137253705,35004
"35005",137253705,35005
"35006",137253705,35006
"35007",137253705,35007
"35008",137253705,35008
"35009",137253705,35009
"35010",137253705,35010
"35011",137253705,35011
"35012",137253705,35012
"35013",137253705,35013
"35014",137253705,35014
"35015",137253705,35015
"35016",137253705,35016
"35017",137253705,35017
"35018",137253705,35018
"35019",137253705,35019
"35020",137253705,35020
"35021",137253705,35021
"35022",137253705,35022
"35023",137253705,35023
"35024",137253705,35024
"35025",137253705,35025
"35026",137253705,35026
"35027",137253705,35027
"35028",137253705,35028
"35029",137253705,35029
"35030",137253705,35030
"35031",137253705,35031
"35032",137253705,35032
"35033",137253705,35033
"35034",137253705,35034
"35035",137253705,35035
"35036",137253705,35036
"35037",137253705,35037
"35038",137253705,35038
"35039",137253705,35039
"35040",137253705,35040
"35041",137253705,35041
"35042",137253705,35042
"35043",137253705,35043
"35044",137253705,35044
"35045",137253705,35045
"35046",137253705,35046
"35047",137253705,35047
"35048",137253705,35048
"35049",137253705,35049
"35050",137253705,35050
"35051",137253705,35051
"35052",137253705,35052
"35053",137253705,35053
"35054",137253705,35054
"35055",137253705,35055
"35056",137253705,35056
"35057",137253705,35057
"35058",137253705,35058
"35059",137253705,35059
"35060",137253705,35060
"35061",137253705,35061
"35062",137253705,35062
"35063",137253705,35063
"35064",137253705,35064
"35065",137253705,35065
"35066",137253705,35066
"35067",137253705,35067
"35068",137253705,35068
"35069",137253705,35069
"35070",137253705,35070
"35071",137253705,35071
"35072",137253705,35072
"35073",137253705,35073
"35074",137253705,35074
"35075",137253705,35075
"35076",137253705,35076
"35077",137253705,35077
"35078",137253705,35078
"35079",137253705,35079
"35080",137253705,35080
"35081",137253705,35081
"35082",137253705,35082
"35083",137253705,35083
"35084",137253705,35084
"35085",137253705,35085
"35086",137253705,35086
"35087",137253705,35087
"35088",137253705,35088
"35089",137253705,35089
"35090",137253705,35090
"35091",137253705,35091
"35092",137253705,35092
"35093",137253705,35093
"35094",137253705,35094
"35095",137253705,35095
"35096",137253705,35096
"35097",137253705,35097
"35098",137253705,35098
"35099",137253705,35099
"35100",137253705,35100
"35101",137253705,35101
"35102",137253705,35102
"35103",137253705,35103
"35104",137253705,35104
"35105",137253705,35105
"35106",137253705,35106
"35107",137253705,35107
"35108",137253705,35108
"35109",137253705,35109
"35110",137253705,35110
"35111",137253705,35111
"35112",137253705,35112
"35113",137253705,35113
"35114",137253705,35114
"35115",137253705,35115
"35116",137253705,35116
"35117",137253705,35117
"35118",137253705,35118
"35119",137253705,35119
"35120",137253705,35120
"35121",137253705,35121
"35122",137253705,35122
"35123",137253705,35123
"35124",137253705,35124
"35125",137253705,35125
"35126",137253705,35126
"35127",137253705,35127
"35128",137253705,35128
"35129",137253705,35129
"35130",137253705,35130
"35131",137253705,35131
"35132",137253705,35132
"35133",137253705,35133
"35134",137253705,35134
"35135",137253705,35135
"35136",137253705,35136
"35137",137253705,35137
"35138",137253705,35138
"35139",137253705,35139
"35140",137253705,35140
"35141",137253705,35141
"35142",137253705,35142
"35143",137253705,35143
"35144",137253705,35144
"35145",137253705,35145
"35146",137253705,35146
"35147",137253705,35147
"35148",137253705,35148
"35149",137253705,35149
"35150",137253705,35150
"35151",137253705,35151
"35152",137253705,35152
"35153",137253705,35153
"35154",137253705,35154
"35155",137253705,35155
"35156",137253705,35156
"35157",137253705,35157
"35158",137253705,35158
"35159",137253705,35159
"35160",137253705,35160
"35161",137253705,35161
"35162",137253705,35162
"35163",137253705,35163
"35164",137253705,35164
"35165",137253705,35165
"35166",137253705,35166
"35167",137253705,35167
"35168",137253705,35168
"35169",137253705,35169
"35170",137253705,35170
"35171",137253705,35171
"35172",137253705,35172
"35173",137253705,35173
"35174",137253705,35174
"35175",137253705,35175
"35176",137253705,35176
"35177",137253705,35177
"35178",137253705,35178
"35179",137253705,35179
"35180",137253705,35180
"35181",137253705,35181
"35182",137253705,35182
"35183",137253705,35183
"35184",137253705,35184
"35185",137253705,35185
"35186",137253705,35186
"35187",137253705,35187
"35188",137253705,35188
"35189",137253705,35189
"35190",137253705,35190
"35191",137253705,35191
"35192",137253705,35192
"35193",137253705,35193
"35194",137253705,35194
"35195",137253705,35195
"35196",137253705,35196
"35197",137253705,35197
"35198",137253705,35198
"35199",137253705,35199
"35200",137253705,35200
"35201",137253705,35201
"35202",137253705,35202
"35203",137253705,35203
"35204",137253705,35204
"35205",137253705,35205
"35206",137253705,35206
"35207",137253705,35207
"35208",137253705,35208
"35209",137253705,35209
"35210",137253705,35210
"35211",137253705,35211
"35212",137253705,35212
"35213",137253705,35213
"35214",137253705,35214
"35215",137253705,35215
"35216",137253705,35216
"35217",137253705,35217
"35218",137253705,35218
"35219",137253705,35219
"35220",137253705,35220
"35221",137253705,35221
"35222",137253705,35222
"35223",137253705,35223
"35224",137253705,35224
"35225",137253705,35225
"35226",137253705,35226
"35227",137253705,35227
"35228",137253705,35228
"35229",137253705,35229
"35230",137253705,35230
"35231",137253705,35231
"35232",137253705,35232
"35233",137253705,35233
"35234",137253705,35234
"35235",137253705,35235
"35236",137253705,35236
"35237",137253705,35237
"35238",137253705,35238
"35239",137253705,35239
"35240",137253705,35240
"35241",137253705,35241
"35242",137253705,35242
"35243",137253705,35243
"35244",137253705,35244
"35245",137253705,35245
"35246",137253705,35246
"35247",137253705,35247
"35248",137253705,35248
"35249",137253705,35249
"35250",137253705,35250
"35251",137253705,35251
"35252",137253705,35252
"35253",137253705,35253
"35254",137253705,35254
"35255",137253705,35255
"35256",137253705,35256
"35257",137253705,35257
"35258",137253705,35258
"35259",137253705,35259
"35260",137253705,35260
"35261",137253705,35261
"35262",137253705,35262
"35263",137253705,35263
"35264",137253705,35264
"35265",137253705,35265
"35266",137253705,35266
"35267",137253705,35267
"35268",137253705,35268
"35269",137253705,35269
"35270",137253705,35270
"35271",137253705,35271
"35272",137253705,35272
"35273",137253705,35273
"35274",137253705,35274
"35275",137253705,35275
"35276",137253705,35276
"35277",137253705,35277
"35278",137253705,35278
"35279",137253705,35279
"35280",137253705,35280
"35281",137253705,35281
"35282",137253705,35282
"35283",137253705,35283
"35284",137253705,35284
"35285",137253705,35285
"35286",137253705,35286
"35287",137253705,35287
"35288",137253705,35288
"35289",137253705,35289
"35290",137253705,35290
"35291",137253705,35291
"35292",137253705,35292
"35293",137253705,35293
"35294",137253705,35294
"35295",137253705,35295
"35296",137253705,35296
"35297",137253705,35297
"35298",137253705,35298
"35299",137253705,35299
"35300",137253705,35300
"35301",137253705,35301
"35302",137253705,35302
"35303",137253705,35303
"35304",137253705,35304
"35305",137253705,35305
"35306",137253705,35306
"35307",137253705,35307
"35308",137253705,35308
"35309",137253705,35309
"35310",137253705,35310
"35311",137253705,35311
"35312",137253705,35312
"35313",137253705,35313
"35314",137253705,35314
"35315",137253705,35315
"35316",137253705,35316
"35317",137253705,35317
"35318",137253705,35318
"35319",137253705,35319
"35320",137253705,35320
"35321",137253705,35321
"35322",137253705,35322
"35323",137253705,35323
"35324",137253705,35324
"35325",137253705,35325
"35326",137253705,35326
"35327",137253705,35327
"35328",137253705,35328
"35329",137253705,35329
"35330",137253705,35330
"35331",137253705,35331
"35332",137253705,35332
"35333",137253705,35333
"35334",137253705,35334
"35335",137253705,35335
"35336",137253705,35336
"35337",137253705,35337
"35338",137253705,35338
"35339",137253705,35339
"35340",137253705,35340
"35341",137253705,35341
"35342",137253705,35342
"35343",137253705,35343
"35344",137253705,35344
"35345",137253705,35345
"35346",137253705,35346
"35347",137253705,35347
"35348",137253705,35348
"35349",137253705,35349
"35350",137253705,35350
"35351",137253705,35351
"35352",137253705,35352
"35353",137253705,35353
"35354",137253705,35354
"35355",137253705,35355
"35356",137253705,35356
"35357",137253705,35357
"35358",137253705,35358
"35359",137253705,35359
"35360",137253705,35360
"35361",137253705,35361
"35362",137253705,35362
"35363",137253705,35363
"35364",137253705,35364
"35365",137253705,35365
"35366",137253705,35366
"35367",137253705,35367
"35368",137253705,35368
"35369",137253705,35369
"35370",137253705,35370
"35371",137253705,35371
"35372",137253705,35372
"35373",137253705,35373
"35374",137253705,35374
"35375",137253705,35375
"35376",137253705,35376
"35377",137253705,35377
"35378",137253705,35378
"35379",137253705,35379
"35380",137253705,35380
"35381",137253705,35381
"35382",137253705,35382
"35383",137253705,35383
"35384",137253705,35384
"35385",137253705,35385
"35386",137253705,35386
"35387",137253705,35387
"35388",137253705,35388
"35389",137253705,35389
"35390",137253705,35390
"35391",137253705,35391
"35392",137253705,35392
"35393",137253705,35393
"35394",137253705,35394
"35395",137253705,35395
"35396",137253705,35396
"35397",137253705,35397
"35398",137253705,35398
"35399",137253705,35399
"35400",137253705,35400
"35401",137253705,35401
"35402",137253705,35402
"35403",137253705,35403
"35404",137253705,35404
"35405",137253705,35405
"35406",137253705,35406
"35407",137253705,35407
"35408",137253705,35408
"35409",137253705,35409
"35410",137253705,35410
"35411",137253705,35411
"35412",137253705,35412
"35413",137253705,35413
"35414",137253705,35414
"35415",137253705,35415
"35416",137253705,35416
"35417",137253705,35417
"35418",137253705,35418
"35419",137253705,35419
"35420",137253705,35420
"35421",137253705,35421
"35422",137253705,35422
"35423",137253705,35423
"35424",137253705,35424
"35425",137253705,35425
"35426",137253705,35426
"35427",137253705,35427
"35428",137253705,35428
"35429",137253705,35429
"35430",137253705,35430
"35431",137253705,35431
"35432",137253705,35432
"35433",137253705,35433
"35434",137253705,35434
"35435",137253705,35435
"35436",137253705,35436
"35437",137253705,35437
"35438",137253705,35438
"35439",137253705,35439
"35440",137253705,35440
"35441",137253705,35441
"35442",137253705,35442
"35443",137253705,35443
"35444",137253705,35444
"35445",137253705,35445
"35446",137253705,35446
"35447",137253705,35447
"35448",137253705,35448
"35449",137253705,35449
"35450",137253705,35450
"35451",137253705,35451
"35452",137253705,35452
"35453",137253705,35453
"35454",137253705,35454
"35455",137253705,35455
"35456",137253705,35456
"35457",137253705,35457
"35458",137253705,35458
"35459",137253705,35459
"35460",137253705,35460
"35461",137253705,35461
"35462",137253705,35462
"35463",137253705,35463
"35464",137253705,35464
"35465",137253705,35465
"35466",137253705,35466
"35467",137253705,35467
"35468",137253705,35468
"35469",137253705,35469
"35470",137253705,35470
"35471",137253705,35471
"35472",137253705,35472
"35473",137253705,35473
"35474",137253705,35474
"35475",137253705,35475
"35476",137253705,35476
"35477",137253705,35477
"35478",137253705,35478
"35479",137253705,35479
"35480",137253705,35480
"35481",137253705,35481
"35482",137253705,35482
"35483",137253705,35483
"35484",137253705,35484
"35485",137253705,35485
"35486",137253705,35486
"35487",137253705,35487
"35488",137253705,35488
"35489",137253705,35489
"35490",137253705,35490
"35491",137253705,35491
"35492",137253705,35492
"35493",137253705,35493
"35494",137253705,35494
"35495",137253705,35495
"35496",137253705,35496
"35497",137253705,35497
"35498",137253705,35498
"35499",137253705,35499
"35500",137253705,35500
"35501",137253705,35501
"35502",137253705,35502
"35503",137253705,35503
"35504",137253705,35504
"35505",137253705,35505
"35506",137253705,35506
"35507",137253705,35507
"35508",137253705,35508
"35509",137253705,35509
"35510",137253705,35510
"35511",137253705,35511
"35512",137253705,35512
"35513",137253705,35513
"35514",137253705,35514
"35515",137253705,35515
"35516",137253705,35516
"35517",137253705,35517
"35518",137253705,35518
"35519",137253705,35519
"35520",137253705,35520
"35521",137253705,35521
"35522",137253705,35522
"35523",137253705,35523
"35524",137253705,35524
"35525",137253705,35525
"35526",137253705,35526
"35527",137253705,35527
"35528",137253705,35528
"35529",137253705,35529
"35530",137253705,35530
"35531",137253705,35531
"35532",137253705,35532
"35533",137253705,35533
"35534",137253705,35534
"35535",137253705,35535
"35536",137253705,35536
"35537",137253705,35537
"35538",137253705,35538
"35539",137253705,35539
"35540",137253705,35540
"35541",137253705,35541
"35542",137253705,35542
"35543",137253705,35543
"35544",137253705,35544
"35545",137253705,35545
"35546",137253705,35546
"35547",137253705,35547
"35548",137253705,35548
"35549",137253705,35549
"35550",137253705,35550
"35551",137253705,35551
"35552",137253705,35552
"35553",137253705,35553
"35554",137253705,35554
"35555",137253705,35555
"35556",137253705,35556
"35557",137253705,35557
"35558",137253705,35558
"35559",137253705,35559
"35560",137253705,35560
"35561",137253705,35561
"35562",137253705,35562
"35563",137253705,35563
"35564",137253705,35564
"35565",137253705,35565
"35566",137253705,35566
"35567",137253705,35567
"35568",137253705,35568
"35569",137253705,35569
"35570",137253705,35570
"35571",137253705,35571
"35572",137253705,35572
"35573",137253705,35573
"35574",137253705,35574
"35575",137253705,35575
"35576",137253705,35576
"35577",137253705,35577
"35578",137253705,35578
"35579",137253705,35579
"35580",137253705,35580
"35581",137253705,35581
"35582",137253705,35582
"35583",137253705,35583
"35584",137253705,35584
"35585",137253705,35585
"35586",137253705,35586
"35587",137253705,35587
"35588",137253705,35588
"35589",137253705,35589
"35590",137253705,35590
"35591",137253705,35591
"35592",137253705,35592
"35593",137253705,35593
"35594",137253705,35594
"35595",137253705,35595
"35596",137253705,35596
"35597",137253705,35597
"35598",137253705,35598
"35599",137253705,35599
"35600",137253705,35600
"35601",137253705,35601
"35602",137253705,35602
"35603",137253705,35603
"35604",137253705,35604
"35605",137253705,35605
"35606",137253705,35606
"35607",137253705,35607
"35608",137253705,35608
"35609",137253705,35609
"35610",137253705,35610
"35611",137253705,35611
"35612",137253705,35612
"35613",137253705,35613
"35614",137253705,35614
"35615",137253705,35615
"35616",137253705,35616
"35617",137253705,35617
"35618",137253705,35618
"35619",137253705,35619
"35620",137253705,35620
"35621",137253705,35621
"35622",137253705,35622
"35623",137253705,35623
"35624",137253705,35624
"35625",137253705,35625
"35626",137253705,35626
"35627",137253705,35627
"35628",137253705,35628
"35629",137253705,35629
"35630",137253705,35630
"35631",137253705,35631
"35632",137253705,35632
"35633",137253705,35633
"35634",137253705,35634
"35635",137253705,35635
"35636",137253705,35636
"35637",137253705,35637
"35638",137253705,35638
"35639",137253705,35639
"35640",137253705,35640
"35641",137253705,35641
"35642",137253705,35642
"35643",137253705,35643
"35644",137253705,35644
"35645",137253705,35645
"35646",137253705,35646
"35647",137253705,35647
"35648",137253705,35648
"35649",137253705,35649
"35650",137253705,35650
"35651",137253705,35651
"35652",137253705,35652
"35653",137253705,35653
"35654",137253705,35654
"35655",137253705,35655
"35656",137253705,35656
"35657",137253705,35657
"35658",137253705,35658
"35659",137253705,35659
"35660",137253705,35660
"35661",137253705,35661
"35662",137253705,35662
"35663",137253705,35663
"35664",137253705,35664
"35665",137253705,35665
"35666",137253705,35666
"35667",137253705,35667
"35668",137253705,35668
"35669",137253705,35669
"35670",137253705,35670
"35671",137253705,35671
"35672",137253705,35672
"35673",137253705,35673
"35674",137253705,35674
"35675",137253705,35675
"35676",137253705,35676
"35677",137253705,35677
"35678",137253705,35678
"35679",137253705,35679
"35680",137253705,35680
"35681",137253705,35681
"35682",137253705,35682
"35683",137253705,35683
"35684",137253705,35684
"35685",137253705,35685
"35686",137253705,35686
"35687",137253705,35687
"35688",137253705,35688
"35689",137253705,35689
"35690",137253705,35690
"35691",137253705,35691
"35692",137253705,35692
"35693",137253705,35693
"35694",137253705,35694
"35695",137253705,35695
"35696",137253705,35696
"35697",137253705,35697
"35698",137253705,35698
"35699",137253705,35699
"35700",137253705,35700
"35701",137253705,35701
"35702",137253705,35702
"35703",137253705,35703
"35704",137253705,35704
"35705",137253705,35705
"35706",137253705,35706
"35707",137253705,35707
"35708",137253705,35708
"35709",137253705,35709
"35710",137253705,35710
"35711",137253705,35711
"35712",137253705,35712
"35713",137253705,35713
"35714",137253705,35714
"35715",137253705,35715
"35716",137253705,35716
"35717",137253705,35717
"35718",137253705,35718
"35719",137253705,35719
"35720",137253705,35720
"35721",137253705,35721
"35722",137253705,35722
"35723",137253705,35723
"35724",137253705,35724
"35725",137253705,35725
"35726",137253705,35726
"35727",137253705,35727
"35728",137253705,35728
"35729",137253705,35729
"35730",137253705,35730
"35731",137253705,35731
"35732",137253705,35732
"35733",137253705,35733
"35734",137253705,35734
"35735",137253705,35735
"35736",137253705,35736
"35737",137253705,35737
"35738",137253705,35738
"35739",137253705,35739
"35740",137253705,35740
"35741",137253705,35741
"35742",137253705,35742
"35743",137253705,35743
"35744",137253705,35744
"35745",137253705,35745
"35746",137253705,35746
"35747",137253705,35747
"35748",137253705,35748
"35749",137253705,35749
"35750",137253705,35750
"35751",137253705,35751
"35752",137253705,35752
"35753",137253705,35753
"35754",137253705,35754
"35755",137253705,35755
"35756",137253705,35756
"35757",137253705,35757
"35758",137253705,35758
"35759",137253705,35759
"35760",137253705,35760
"35761",137253705,35761
"35762",137253705,35762
"35763",137253705,35763
"35764",137253705,35764
"35765",137253705,35765
"35766",137253705,35766
"35767",137253705,35767
"35768",137253705,35768
"35769",137253705,35769
"35770",137253705,35770
"35771",137253705,35771
"35772",137253705,35772
"35773",137253705,35773
"35774",137253705,35774
"35775",137253705,35775
"35776",137253705,35776
"35777",137253705,35777
"35778",137253705,35778
"35779",137253705,35779
"35780",137253705,35780
"35781",137253705,35781
"35782",137253705,35782
"35783",137253705,35783
"35784",137253705,35784
"35785",137253705,35785
"35786",137253705,35786
"35787",137253705,35787
"35788",137253705,35788
"35789",137253705,35789
"35790",137253705,35790
"35791",137253705,35791
"35792",137253705,35792
"35793",137253705,35793
"35794",137253705,35794
"35795",137253705,35795
"35796",137253705,35796
"35797",137253705,35797
"35798",137253705,35798
"35799",137253705,35799
"35800",137253705,35800
"35801",137253705,35801
"35802",137253705,35802
"35803",137253705,35803
"35804",137253705,35804
"35805",137253705,35805
"35806",137253705,35806
"35807",137253705,35807
"35808",137253705,35808
"35809",137253705,35809
"35810",137253705,35810
"35811",137253705,35811
"35812",137253705,35812
"35813",137253705,35813
"35814",137253705,35814
"35815",137253705,35815
"35816",137253705,35816
"35817",137253705,35817
"35818",137253705,35818
"35819",137253705,35819
"35820",137253705,35820
"35821",137253705,35821
"35822",137253705,35822
"35823",137253705,35823
"35824",137253705,35824
"35825",137253705,35825
"35826",137253705,35826
"35827",137253705,35827
"35828",137253705,35828
"35829",137253705,35829
"35830",137253705,35830
"35831",137253705,35831
"35832",137253705,35832
"35833",137253705,35833
"35834",137253705,35834
"35835",137253705,35835
"35836",137253705,35836
"35837",137253705,35837
"35838",137253705,35838
"35839",137253705,35839
"35840",137253705,35840
"35841",137253705,35841
"35842",137253705,35842
"35843",137253705,35843
"35844",137253705,35844
"35845",137253705,35845
"35846",137253705,35846
"35847",137253705,35847
"35848",137253705,35848
"35849",137253705,35849
"35850",137253705,35850
"35851",137253705,35851
"35852",137253705,35852
"35853",137253705,35853
"35854",137253705,35854
"35855",137253705,35855
"35856",137253705,35856
"35857",137253705,35857
"35858",137253705,35858
"35859",137253705,35859
"35860",137253705,35860
"35861",137253705,35861
"35862",137253705,35862
"35863",137253705,35863
"35864",137253705,35864
"35865",137253705,35865
"35866",137253705,35866
"35867",137253705,35867
"35868",137253705,35868
"35869",137253705,35869
"35870",137253705,35870
"35871",137253705,35871
"35872",137253705,35872
"35873",137253705,35873
"35874",137253705,35874
"35875",137253705,35875
"35876",137253705,35876
"35877",137253705,35877
"35878",137253705,35878
"35879",137253705,35879
"35880",137253705,35880
"35881",137253705,35881
"35882",137253705,35882
"35883",137253705,35883
"35884",137253705,35884
"35885",137253705,35885
"35886",137253705,35886
"35887",137253705,35887
"35888",137253705,35888
"35889",137253705,35889
"35890",137253705,35890
"35891",137253705,35891
"35892",137253705,35892
"35893",137253705,35893
"35894",137253705,35894
"35895",137253705,35895
"35896",137253705,35896
"35897",137253705,35897
"35898",137253705,35898
"35899",137253705,35899
"35900",137253705,35900
"35901",137253705,35901
"35902",137253705,35902
"35903",137253705,35903
"35904",137253705,35904
"35905",137253705,35905
"35906",137253705,35906
"35907",137253705,35907
"35908",137253705,35908
"35909",137253705,35909
"35910",137253705,35910
"35911",137253705,35911
"35912",137253705,35912
"35913",137253705,35913
"35914",137253705,35914
"35915",137253705,35915
"35916",137253705,35916
"35917",137253705,35917
"35918",137253705,35918
"35919",137253705,35919
"35920",137253705,35920
"35921",137253705,35921
"35922",137253705,35922
"35923",137253705,35923
"35924",137253705,35924
"35925",137253705,35925
"35926",137253705,35926
"35927",137253705,35927
"35928",137253705,35928
"35929",137253705,35929
"35930",137253705,35930
"35931",137253705,35931
