"","costs","x"
"1453",200913307,1453
"1454",196588175,1454
"1455",196588175,1455
"1456",197210230,1456
"1457",196728433,1457
"1458",196696987,1458
"1459",196696987,1459
"1460",199783064,1460
"1461",196810984,1461
"1462",196810984,1462
"1463",196810984,1463
"1464",198901920,1464
"1465",197217431,1465
"1466",198112059,1466
"1467",196433554,1467
"1468",199073336,1468
"1469",199977734,1469
"1470",198635795,1470
"1471",197204057,1471
"1472",200652426,1472
"1473",198964067,1473
"1474",198018253,1474
"1475",196172478,1475
"1476",196172478,1476
"1477",196172478,1477
"1478",196748984,1478
"1479",196912530,1479
"1480",197593941,1480
"1481",199414664,1481
"1482",197584609,1482
"1483",197495266,1483
"1484",196434655,1484
"1485",197460943,1485
"1486",196667317,1486
"1487",196133463,1487
"1488",197671634,1488
"1489",196779846,1489
"1490",197780617,1490
"1491",197670794,1491
"1492",197909233,1492
"1493",200929185,1493
"1494",203342304,1494
"1495",201181628,1495
"1496",196758630,1496
"1497",196758630,1497
"1498",204769022,1498
"1499",197824102,1499
"1500",196742112,1500
"1501",196944834,1501
"1502",196944834,1502
"1503",196944834,1503
"1504",195642588,1504
"1505",195642588,1505
"1506",195642588,1506
"1507",200454614,1507
"1508",199989012,1508
"1509",197000389,1509
"1510",197179970,1510
"1511",197179970,1511
"1512",198100278,1512
"1513",196785246,1513
"1514",196785246,1514
"1515",198366913,1515
"1516",198366913,1516
"1517",200835527,1517
"1518",197191377,1518
"1519",196853421,1519
"1520",197208314,1520
"1521",197757803,1521
"1522",197239031,1522
"1523",198000095,1523
"1524",201077817,1524
"1525",196809637,1525
"1526",197266059,1526
"1527",197266059,1527
"1528",197266059,1528
"1529",196652269,1529
"1530",196652269,1530
"1531",196652269,1531
"1532",201109240,1532
"1533",196622575,1533
"1534",199755686,1534
"1535",205451616,1535
"1536",196618514,1536
"1537",197828183,1537
"1538",199387749,1538
"1539",201398813,1539
"1540",201398813,1540
"1541",196234428,1541
"1542",199428808,1542
"1543",196783051,1543
"1544",197449013,1544
"1545",200452845,1545
"1546",200765961,1546
"1547",196557604,1547
"1548",196557604,1548
"1549",196600096,1549
"1550",200182413,1550
"1551",197992170,1551
"1552",197756233,1552
"1553",194751510,1553
"1554",196940933,1554
"1555",197756092,1555
"1556",201505770,1556
"1557",196667167,1557
"1558",197191147,1558
"1559",197191147,1559
"1560",199977108,1560
"1561",199911851,1561
"1562",197422028,1562
"1563",197590279,1563
"1564",201791633,1564
"1565",199094176,1565
"1566",197339800,1566
"1567",197568071,1567
"1568",196938683,1568
"1569",196667791,1569
"1570",202275886,1570
"1571",199428011,1571
"1572",199148863,1572
"1573",199134294,1573
"1574",199134294,1574
"1575",197371080,1575
"1576",197300609,1576
"1577",200425838,1577
"1578",199139171,1578
"1579",196584569,1579
"1580",197036304,1580
"1581",201540925,1581
"1582",197084238,1582
"1583",197847437,1583
"1584",196874055,1584
"1585",196502230,1585
"1586",196910612,1586
"1587",196459913,1587
"1588",197812874,1588
"1589",197050014,1589
"1590",196799369,1590
"1591",196374816,1591
"1592",201304618,1592
"1593",197241019,1593
"1594",198985249,1594
"1595",198833468,1595
"1596",200797754,1596
"1597",196603834,1597
"1598",197723721,1598
"1599",202083967,1599
"1600",198325626,1600
"1601",198363605,1601
"1602",196891971,1602
"1603",196891971,1603
"1604",200488002,1604
"1605",197769439,1605
"1606",197073016,1606
"1607",197365585,1607
"1608",197365585,1608
"1609",200536142,1609
"1610",196626650,1610
"1611",198758873,1611
"1612",196667402,1612
"1613",197229254,1613
"1614",197237288,1614
"1615",192780027,1615
"1616",192780027,1616
"1617",196420732,1617
"1618",197304665,1618
"1619",196622091,1619
"1620",199837132,1620
"1621",200280290,1621
"1622",197568317,1622
"1623",196720007,1623
"1624",198266607,1624
"1625",196826879,1625
"1626",196611326,1626
"1627",196611555,1627
"1628",196600238,1628
"1629",197827724,1629
"1630",198870798,1630
"1631",196713173,1631
"1632",196911536,1632
"1633",198179252,1633
"1634",203435598,1634
"1635",197736206,1635
"1636",196694159,1636
"1637",196650132,1637
"1638",197447596,1638
"1639",196619473,1639
"1640",196619473,1640
"1641",199392000,1641
"1642",198875756,1642
"1643",200606294,1643
"1644",196645996,1644
"1645",196879627,1645
"1646",196879627,1646
"1647",196964089,1647
"1648",196964089,1648
"1649",197419986,1649
"1650",197560909,1650
"1651",196580890,1651
"1652",196691314,1652
"1653",196600971,1653
"1654",196600971,1654
"1655",196600971,1655
"1656",197952501,1656
"1657",197952501,1657
"1658",198283313,1658
"1659",197632497,1659
"1660",197632497,1660
"1661",196622199,1661
"1662",196984587,1662
"1663",200203106,1663
"1664",197482016,1664
"1665",196629120,1665
"1666",199028459,1666
"1667",197429437,1667
"1668",196721476,1668
"1669",197498689,1669
"1670",199105231,1670
"1671",198144848,1671
"1672",196768477,1672
"1673",196600600,1673
"1674",196730064,1674
"1675",196597278,1675
"1676",196597278,1676
"1677",197770764,1677
"1678",196722719,1678
"1679",196722719,1679
"1680",196722719,1680
"1681",197092759,1681
"1682",197092759,1682
"1683",197006837,1683
"1684",196803979,1684
"1685",196803979,1685
"1686",196587626,1686
"1687",196837428,1687
"1688",200620635,1688
"1689",196608536,1689
"1690",198803040,1690
"1691",197272042,1691
"1692",197171167,1692
"1693",196986229,1693
"1694",196614151,1694
"1695",196593650,1695
"1696",196792973,1696
"1697",200518973,1697
"1698",200263284,1698
"1699",197937721,1699
"1700",196797058,1700
"1701",196177616,1701
"1702",196177616,1702
"1703",200803996,1703
"1704",197769298,1704
"1705",197754843,1705
"1706",197021034,1706
"1707",197227468,1707
"1708",196061142,1708
"1709",196061142,1709
"1710",197095449,1710
"1711",198997444,1711
"1712",198407112,1712
"1713",198246582,1713
"1714",196941816,1714
"1715",207038952,1715
"1716",199294328,1716
"1717",201419179,1717
"1718",197507706,1718
"1719",200399316,1719
"1720",198306536,1720
"1721",196863414,1721
"1722",199601880,1722
"1723",196739011,1723
"1724",197362038,1724
"1725",197448103,1725
"1726",196589367,1726
"1727",196589367,1727
"1728",196465208,1728
"1729",197362856,1729
"1730",196652132,1730
"1731",196652132,1731
"1732",195933490,1732
"1733",198165563,1733
"1734",197440519,1734
"1735",198999228,1735
"1736",197221228,1736
"1737",197469811,1737
"1738",197469811,1738
"1739",196612620,1739
"1740",196612620,1740
"1741",198139600,1741
"1742",199267326,1742
"1743",198105594,1743
"1744",196629402,1744
"1745",196649336,1745
"1746",199773169,1746
"1747",197103205,1747
"1748",196633681,1748
"1749",197245653,1749
"1750",197377025,1750
"1751",197377025,1751
"1752",197377025,1752
"1753",198679947,1753
"1754",201694285,1754
"1755",200383322,1755
"1756",201983525,1756
"1757",196709084,1757
"1758",196709084,1758
"1759",196656026,1759
"1760",196656026,1760
"1761",197649016,1761
"1762",198391556,1762
"1763",196992471,1763
"1764",196819195,1764
"1765",198715687,1765
"1766",199116128,1766
"1767",196734725,1767
"1768",196584882,1768
"1769",196584882,1769
"1770",197100187,1770
"1771",196533098,1771
"1772",196557473,1772
"1773",197005746,1773
"1774",197005746,1774
"1775",196840556,1775
"1776",198440827,1776
"1777",196979185,1777
"1778",197615860,1778
"1779",196798674,1779
"1780",196606446,1780
"1781",196606446,1781
"1782",199487235,1782
"1783",201253380,1783
"1784",197421800,1784
"1785",196461776,1785
"1786",196461776,1786
"1787",196636428,1787
"1788",196636428,1788
"1789",197961587,1789
"1790",196603243,1790
"1791",196692638,1791
"1792",196692638,1792
"1793",197905399,1793
"1794",198834176,1794
"1795",197099595,1795
"1796",197036392,1796
"1797",197878901,1797
"1798",198772975,1798
"1799",199717149,1799
"1800",196601028,1800
"1801",201919466,1801
"1802",197251256,1802
"1803",198662689,1803
"1804",196749441,1804
"1805",196749441,1805
"1806",196749441,1806
"1807",197265393,1807
"1808",199476572,1808
"1809",197147547,1809
"1810",197203550,1810
"1811",197203550,1811
"1812",197647862,1812
"1813",197273299,1813
"1814",197912170,1814
"1815",200639739,1815
"1816",196790218,1816
"1817",199017685,1817
"1818",196710255,1818
"1819",199608203,1819
"1820",197209824,1820
"1821",197209824,1821
"1822",199467508,1822
"1823",197826130,1823
"1824",197755221,1824
"1825",197755221,1825
"1826",197917536,1826
"1827",197328597,1827
"1828",198727297,1828
"1829",201751473,1829
"1830",200740748,1830
"1831",201228776,1831
"1832",196871609,1832
"1833",197243524,1833
"1834",197243524,1834
"1835",196611119,1835
"1836",197166553,1836
"1837",197166553,1837
"1838",198182541,1838
"1839",198632871,1839
"1840",198187123,1840
"1841",197228556,1841
"1842",197333195,1842
"1843",197333195,1843
"1844",196684414,1844
"1845",199804044,1845
"1846",199337264,1846
"1847",196751491,1847
"1848",196685944,1848
"1849",197233454,1849
"1850",197233454,1850
"1851",196611326,1851
"1852",199049779,1852
"1853",196648513,1853
"1854",196648513,1854
"1855",196648513,1855
"1856",196740746,1856
"1857",196740746,1857
"1858",196740746,1858
"1859",196825037,1859
"1860",197640230,1860
"1861",197640230,1861
"1862",197640230,1862
"1863",197013874,1863
"1864",196786005,1864
"1865",196786005,1865
"1866",197103242,1866
"1867",197103242,1867
"1868",201566857,1868
"1869",196800749,1869
"1870",195907917,1870
"1871",195907917,1871
"1872",197049216,1872
"1873",197256737,1873
"1874",196868124,1874
"1875",197227124,1875
"1876",196732841,1876
"1877",196732841,1877
"1878",197328963,1878
"1879",196855648,1879
"1880",196624095,1880
"1881",197755937,1881
"1882",197638098,1882
"1883",197638098,1883
"1884",200048999,1884
"1885",200562695,1885
"1886",196311812,1886
"1887",196707829,1887
"1888",196980899,1888
"1889",199061445,1889
"1890",197687220,1890
"1891",196598556,1891
"1892",197849132,1892
"1893",199254239,1893
"1894",198393947,1894
"1895",198752029,1895
"1896",197112199,1896
"1897",196626709,1897
"1898",197191262,1898
"1899",197191262,1899
"1900",196241096,1900
"1901",196241096,1901
"1902",196241096,1902
"1903",198230546,1903
"1904",199012224,1904
"1905",197785460,1905
"1906",200598564,1906
"1907",198974363,1907
"1908",196685714,1908
"1909",196685714,1909
"1910",196685714,1910
"1911",196798558,1911
"1912",196917602,1912
"1913",196917602,1913
"1914",196701248,1914
"1915",196701248,1915
"1916",196949625,1916
"1917",198283168,1917
"1918",196859122,1918
"1919",197703585,1919
"1920",197703585,1920
"1921",201042003,1921
"1922",197543250,1922
"1923",201120028,1923
"1924",199337260,1924
"1925",199304151,1925
"1926",196501232,1926
"1927",199307629,1927
"1928",198961144,1928
"1929",196828346,1929
"1930",196573845,1930
"1931",199294081,1931
"1932",197289308,1932
"1933",197207130,1933
"1934",196616260,1934
"1935",200322832,1935
"1936",198627743,1936
"1937",197402071,1937
"1938",200641427,1938
"1939",197789330,1939
"1940",197336702,1940
"1941",196833478,1941
"1942",196833478,1942
"1943",197564604,1943
"1944",197773338,1944
"1945",197194000,1945
"1946",196592554,1946
"1947",199161518,1947
"1948",198973675,1948
"1949",196610121,1949
"1950",196573531,1950
"1951",196573531,1951
"1952",196573531,1952
"1953",196674414,1953
"1954",197157224,1954
"1955",197070276,1955
"1956",197826462,1956
"1957",197298901,1957
"1958",197054654,1958
"1959",196575503,1959
"1960",196575503,1960
"1961",198058956,1961
"1962",196635971,1962
"1963",197372237,1963
"1964",196409266,1964
"1965",197800840,1965
"1966",196328300,1966
"1967",196933564,1967
"1968",196933564,1968
"1969",202936017,1969
"1970",197050938,1970
"1971",196052265,1971
"1972",198574208,1972
"1973",196650592,1973
"1974",197231557,1974
"1975",196989556,1975
"1976",195557032,1976
"1977",196523379,1977
"1978",196523379,1978
"1979",197047416,1979
"1980",197047416,1980
"1981",197953437,1981
"1982",196617160,1982
"1983",197266849,1983
"1984",198721465,1984
"1985",196904056,1985
"1986",197100678,1986
"1987",197190751,1987
"1988",197110390,1988
"1989",197678901,1989
"1990",197268177,1990
"1991",197927224,1991
"1992",199793320,1992
"1993",199844383,1993
"1994",197260246,1994
"1995",198111277,1995
"1996",198111277,1996
"1997",199649565,1997
"1998",194450501,1998
"1999",194450501,1999
"2000",194450501,2000
"2001",194450501,2001
"2002",194450501,2002
"2003",194450501,2003
"2004",194450501,2004
"2005",194450501,2005
"2006",198565092,2006
"2007",199800210,2007
"2008",198775439,2008
"2009",200763827,2009
"2010",197207600,2010
"2011",201665934,2011
"2012",200497314,2012
"2013",198421161,2013
"2014",198421161,2014
"2015",197295147,2015
"2016",197072155,2016
"2017",196657751,2017
"2018",196657751,2018
"2019",195675694,2019
"2020",195585136,2020
"2021",195585136,2021
"2022",195585136,2022
"2023",195585136,2023
"2024",197583472,2024
"2025",197583472,2025
"2026",197455567,2026
"2027",197455567,2027
"2028",197455567,2028
"2029",197792624,2029
"2030",196587626,2030
"2031",197607853,2031
"2032",202282128,2032
"2033",197581451,2033
"2034",197597841,2034
"2035",197064406,2035
"2036",196462258,2036
"2037",196716707,2037
"2038",197928160,2038
"2039",197928160,2039
"2040",196894593,2040
"2041",197467121,2041
"2042",197435244,2042
"2043",196873964,2043
"2044",197896449,2044
"2045",199144782,2045
"2046",196686216,2046
"2047",198602151,2047
"2048",198602151,2048
"2049",198602151,2049
"2050",198775813,2050
"2051",197431893,2051
"2052",197176108,2052
"2053",199142483,2053
"2054",198820552,2054
"2055",199581975,2055
"2056",198911154,2056
"2057",196689843,2057
"2058",196644921,2058
"2059",196644921,2059
"2060",196644921,2060
"2061",196418168,2061
"2062",196443147,2062
"2063",196609101,2063
"2064",196609101,2064
"2065",196855729,2065
"2066",196743938,2066
"2067",198323741,2067
"2068",198199394,2068
"2069",201428772,2069
"2070",197043388,2070
"2071",197929969,2071
"2072",197269337,2072
"2073",197269337,2073
"2074",196838942,2074
"2075",196838942,2075
"2076",198181904,2076
"2077",196232151,2077
"2078",198479567,2078
"2079",198479567,2079
"2080",198968154,2080
"2081",198426006,2081
"2082",196620067,2082
"2083",196986439,2083
"2084",196986439,2084
"2085",196986439,2085
"2086",196986439,2086
"2087",199796734,2087
"2088",198120194,2088
"2089",197378106,2089
"2090",197623870,2090
"2091",198702739,2091
"2092",199124021,2092
"2093",198487356,2093
"2094",198267741,2094
"2095",198366692,2095
"2096",198366692,2096
"2097",197074949,2097
"2098",197074949,2098
"2099",197393450,2099
"2100",197455278,2100
"2101",197455278,2101
"2102",197398884,2102
"2103",198386466,2103
"2104",197393559,2104
"2105",197545262,2105
"2106",198256906,2106
"2107",197200297,2107
"2108",197002076,2108
"2109",197002076,2109
"2110",198116058,2110
"2111",197876691,2111
"2112",197954114,2112
"2113",197278024,2113
"2114",197198159,2114
"2115",197705409,2115
"2116",198030934,2116
"2117",199283168,2117
"2118",199423305,2118
"2119",197062311,2119
"2120",197062311,2120
"2121",197803732,2121
"2122",198649219,2122
"2123",196915158,2123
"2124",196915158,2124
"2125",197111092,2125
"2126",197253782,2126
"2127",201067648,2127
"2128",196774750,2128
"2129",196774750,2129
"2130",197113749,2130
"2131",197113749,2131
"2132",197113749,2132
"2133",199369868,2133
"2134",200422927,2134
"2135",201283982,2135
"2136",196828507,2136
"2137",197061781,2137
"2138",196560796,2138
"2139",196594319,2139
"2140",196600657,2140
"2141",196497081,2141
"2142",196497081,2142
"2143",197686993,2143
"2144",196967416,2144
"2145",198767924,2145
"2146",199275152,2146
