"","costs","x"
"41727",137378540,41727
"41728",137378540,41728
"41729",137378540,41729
"41730",137378540,41730
"41731",137378540,41731
"41732",137378540,41732
"41733",137378540,41733
"41734",137378540,41734
"41735",137378540,41735
"41736",137378540,41736
"41737",137378540,41737
"41738",137378540,41738
"41739",137378540,41739
"41740",137378540,41740
"41741",137378540,41741
"41742",137378540,41742
"41743",137378540,41743
"41744",137378540,41744
"41745",137378540,41745
"41746",137378540,41746
"41747",137378540,41747
"41748",137378540,41748
"41749",137378540,41749
"41750",137378540,41750
"41751",137378540,41751
"41752",137378540,41752
"41753",137378540,41753
"41754",137378540,41754
"41755",137378540,41755
"41756",137378540,41756
"41757",137378540,41757
"41758",137378540,41758
"41759",137378540,41759
"41760",137378540,41760
"41761",137378540,41761
"41762",137378540,41762
"41763",137378540,41763
"41764",137378540,41764
"41765",137378540,41765
"41766",137378540,41766
"41767",137378540,41767
"41768",137378540,41768
"41769",137378540,41769
"41770",137378540,41770
"41771",137378540,41771
"41772",137378540,41772
"41773",137378540,41773
"41774",137378540,41774
"41775",137378540,41775
"41776",137378540,41776
"41777",137378540,41777
"41778",137378540,41778
"41779",137378540,41779
"41780",137378540,41780
"41781",137378540,41781
"41782",137378540,41782
"41783",137378540,41783
"41784",137378540,41784
"41785",137378540,41785
"41786",137378540,41786
"41787",137378540,41787
"41788",137378540,41788
"41789",137378540,41789
"41790",137378540,41790
"41791",137378540,41791
"41792",137378540,41792
"41793",137378540,41793
"41794",137378540,41794
"41795",137378540,41795
"41796",137378540,41796
"41797",137378540,41797
"41798",137378540,41798
"41799",137378540,41799
"41800",137378540,41800
"41801",137378540,41801
"41802",137378540,41802
"41803",137378540,41803
"41804",137378540,41804
"41805",137378540,41805
"41806",137378540,41806
"41807",137378540,41807
"41808",137378540,41808
"41809",137378540,41809
"41810",137378540,41810
"41811",137378540,41811
"41812",137378540,41812
"41813",137378540,41813
"41814",137378540,41814
"41815",137378540,41815
"41816",137378540,41816
"41817",137378540,41817
"41818",137378540,41818
"41819",137378540,41819
"41820",137378540,41820
"41821",137378540,41821
"41822",137378540,41822
"41823",137378540,41823
"41824",137378540,41824
"41825",137378540,41825
"41826",137378540,41826
"41827",137378540,41827
"41828",137378540,41828
"41829",137378540,41829
"41830",137378540,41830
"41831",137378540,41831
"41832",137378540,41832
"41833",137378540,41833
"41834",137378540,41834
"41835",137378540,41835
"41836",137378540,41836
"41837",137378540,41837
"41838",137378540,41838
"41839",137378540,41839
"41840",137378540,41840
"41841",137378540,41841
"41842",137378540,41842
"41843",137378540,41843
"41844",137378540,41844
"41845",137378540,41845
"41846",137378540,41846
"41847",137378540,41847
"41848",137378540,41848
"41849",137378540,41849
"41850",137378540,41850
"41851",137378540,41851
"41852",137378540,41852
"41853",137378540,41853
"41854",137378540,41854
"41855",137378540,41855
"41856",137378540,41856
"41857",137378540,41857
"41858",137378540,41858
"41859",137378540,41859
"41860",137378540,41860
"41861",137378540,41861
"41862",137378540,41862
"41863",137378540,41863
"41864",137378540,41864
"41865",137378540,41865
"41866",137378540,41866
"41867",137378540,41867
"41868",137378540,41868
"41869",137378540,41869
"41870",137378540,41870
"41871",137378540,41871
"41872",137378540,41872
"41873",137378540,41873
"41874",137378540,41874
"41875",137378540,41875
"41876",137378540,41876
"41877",137378540,41877
"41878",137378540,41878
"41879",137378540,41879
"41880",137378540,41880
"41881",137378540,41881
"41882",137378540,41882
"41883",137378540,41883
"41884",137378540,41884
"41885",137378540,41885
"41886",137378540,41886
"41887",137378540,41887
"41888",137378540,41888
"41889",137378540,41889
"41890",137378540,41890
"41891",137378540,41891
"41892",137378540,41892
"41893",137378540,41893
"41894",137378540,41894
"41895",137378540,41895
"41896",137378540,41896
"41897",137378540,41897
"41898",137378540,41898
"41899",137378540,41899
"41900",137378540,41900
"41901",137378540,41901
"41902",137378540,41902
"41903",137378540,41903
"41904",137378540,41904
"41905",137378540,41905
"41906",137378540,41906
"41907",137378540,41907
"41908",137378540,41908
"41909",137378540,41909
"41910",137378540,41910
"41911",137378540,41911
"41912",137378540,41912
"41913",137378540,41913
"41914",137378540,41914
"41915",137378540,41915
"41916",137378540,41916
"41917",137378540,41917
"41918",137378540,41918
"41919",137378540,41919
"41920",137378540,41920
"41921",137378540,41921
"41922",137378540,41922
"41923",137378540,41923
"41924",137378540,41924
"41925",137378540,41925
"41926",137378540,41926
"41927",137378540,41927
"41928",137378540,41928
"41929",137378540,41929
"41930",137378540,41930
"41931",137378540,41931
"41932",137378540,41932
"41933",137378540,41933
"41934",137378540,41934
"41935",137378540,41935
"41936",137378540,41936
"41937",137378540,41937
"41938",137378540,41938
"41939",137378540,41939
"41940",137378540,41940
"41941",137378540,41941
"41942",137378540,41942
"41943",137378540,41943
"41944",137378540,41944
"41945",137378540,41945
"41946",137378540,41946
"41947",137378540,41947
"41948",137378540,41948
"41949",137378540,41949
"41950",137378540,41950
"41951",137378540,41951
"41952",137378540,41952
"41953",137378540,41953
"41954",137378540,41954
"41955",137378540,41955
"41956",137378540,41956
"41957",137378540,41957
"41958",137378540,41958
"41959",137378540,41959
"41960",137378540,41960
"41961",137378540,41961
"41962",137378540,41962
"41963",137378540,41963
"41964",137378540,41964
"41965",137378540,41965
"41966",137378540,41966
"41967",137378540,41967
"41968",137378540,41968
"41969",137378540,41969
"41970",137378540,41970
"41971",137378540,41971
"41972",137378540,41972
"41973",137378540,41973
"41974",137378540,41974
"41975",137378540,41975
"41976",137378540,41976
"41977",137378540,41977
"41978",137378540,41978
"41979",137378540,41979
"41980",137378540,41980
"41981",137378540,41981
"41982",137378540,41982
"41983",137378540,41983
"41984",137378540,41984
"41985",137378540,41985
"41986",137378540,41986
"41987",137378540,41987
"41988",137378540,41988
"41989",137378540,41989
"41990",137378540,41990
"41991",137378540,41991
"41992",137378540,41992
"41993",137378540,41993
"41994",137378540,41994
"41995",137378540,41995
"41996",137378540,41996
"41997",137378540,41997
"41998",137378540,41998
"41999",137378540,41999
"42000",137378540,42000
"42001",137378540,42001
"42002",137378540,42002
"42003",137378540,42003
"42004",137378540,42004
"42005",137378540,42005
"42006",137378540,42006
"42007",137378540,42007
"42008",137378540,42008
"42009",137378540,42009
"42010",137378540,42010
"42011",137378540,42011
"42012",137378540,42012
"42013",137378540,42013
"42014",137378540,42014
"42015",137378540,42015
"42016",137378540,42016
"42017",137378540,42017
"42018",137378540,42018
"42019",137378540,42019
"42020",137378540,42020
"42021",137378540,42021
"42022",137378540,42022
"42023",137378540,42023
"42024",137378540,42024
"42025",137378540,42025
"42026",137378540,42026
"42027",137378540,42027
"42028",137378540,42028
"42029",137378540,42029
"42030",137378540,42030
"42031",137378540,42031
"42032",137378540,42032
"42033",137378540,42033
"42034",137378540,42034
"42035",137378540,42035
"42036",137378540,42036
"42037",137378540,42037
"42038",137378540,42038
"42039",137378540,42039
"42040",137378540,42040
"42041",137378540,42041
"42042",137378540,42042
"42043",137378540,42043
"42044",137378540,42044
"42045",137378540,42045
"42046",137378540,42046
"42047",137378540,42047
"42048",137378540,42048
"42049",137378540,42049
"42050",137378540,42050
"42051",137378540,42051
"42052",137378540,42052
"42053",137378540,42053
"42054",137378540,42054
"42055",137378540,42055
"42056",137378540,42056
"42057",137378540,42057
"42058",137378540,42058
"42059",137378540,42059
"42060",137378540,42060
"42061",137378540,42061
"42062",137378540,42062
"42063",137378540,42063
"42064",137378540,42064
"42065",137378540,42065
"42066",137378540,42066
"42067",137378540,42067
"42068",137378540,42068
"42069",137378540,42069
"42070",137378540,42070
"42071",137378540,42071
"42072",137378540,42072
"42073",137378540,42073
"42074",137378540,42074
"42075",137378540,42075
"42076",137378540,42076
"42077",137378540,42077
"42078",137378540,42078
"42079",137378540,42079
"42080",137378540,42080
"42081",137378540,42081
"42082",137378540,42082
"42083",137378540,42083
"42084",137378540,42084
"42085",137378540,42085
"42086",137378540,42086
"42087",137378540,42087
"42088",137378540,42088
"42089",137378540,42089
"42090",137378540,42090
"42091",137378540,42091
"42092",137378540,42092
"42093",137378540,42093
"42094",137378540,42094
"42095",137378540,42095
"42096",137378540,42096
"42097",137378540,42097
"42098",137378540,42098
"42099",137378540,42099
"42100",137378540,42100
"42101",137378540,42101
"42102",137378540,42102
"42103",137378540,42103
"42104",137378540,42104
"42105",137378540,42105
"42106",137378540,42106
"42107",137378540,42107
"42108",137378540,42108
"42109",137378540,42109
"42110",137378540,42110
"42111",137378540,42111
"42112",137378540,42112
"42113",137378540,42113
"42114",137378540,42114
"42115",137378540,42115
"42116",137378540,42116
"42117",137378540,42117
"42118",137378540,42118
"42119",137378540,42119
"42120",137378540,42120
"42121",137378540,42121
"42122",137378540,42122
"42123",137378540,42123
"42124",137378540,42124
"42125",137378540,42125
"42126",137378540,42126
"42127",137378540,42127
"42128",137378540,42128
"42129",137378540,42129
"42130",137378540,42130
"42131",137378540,42131
"42132",137378540,42132
"42133",137378540,42133
"42134",137378540,42134
"42135",137378540,42135
"42136",137378540,42136
"42137",137378540,42137
"42138",137378540,42138
"42139",137378540,42139
"42140",137378540,42140
"42141",137378540,42141
"42142",137378540,42142
"42143",137378540,42143
"42144",137378540,42144
"42145",137378540,42145
"42146",137378540,42146
"42147",137378540,42147
"42148",137378540,42148
"42149",137378540,42149
"42150",137378540,42150
"42151",137378540,42151
"42152",137378540,42152
"42153",137378540,42153
"42154",137378540,42154
"42155",137378540,42155
"42156",137378540,42156
"42157",137378540,42157
"42158",137378540,42158
"42159",137378540,42159
"42160",137378540,42160
"42161",137378540,42161
"42162",137378540,42162
"42163",137378540,42163
"42164",137378540,42164
"42165",137378540,42165
"42166",137378540,42166
"42167",137378540,42167
"42168",137378540,42168
"42169",137378540,42169
"42170",137378540,42170
"42171",137378540,42171
"42172",137378540,42172
"42173",137378540,42173
"42174",137378540,42174
"42175",137378540,42175
"42176",137378540,42176
"42177",137378540,42177
"42178",137378540,42178
"42179",137378540,42179
"42180",137378540,42180
"42181",137378540,42181
"42182",137378540,42182
"42183",137378540,42183
"42184",137378540,42184
"42185",137378540,42185
"42186",137378540,42186
"42187",137378540,42187
"42188",137378540,42188
"42189",137378540,42189
"42190",137378540,42190
"42191",137378540,42191
"42192",137378540,42192
"42193",137378540,42193
"42194",137378540,42194
"42195",137378540,42195
"42196",137378540,42196
"42197",137378540,42197
"42198",137378540,42198
"42199",137378540,42199
"42200",137378540,42200
"42201",137378540,42201
"42202",137378540,42202
"42203",137378540,42203
"42204",137378540,42204
"42205",137378540,42205
"42206",137378540,42206
"42207",137378540,42207
"42208",137378540,42208
"42209",137378540,42209
"42210",137378540,42210
"42211",137378540,42211
"42212",137378540,42212
"42213",137378540,42213
"42214",137378540,42214
"42215",137378540,42215
"42216",137378540,42216
"42217",137378540,42217
"42218",137378540,42218
"42219",137378540,42219
"42220",137378540,42220
"42221",137378540,42221
"42222",137378540,42222
"42223",137378540,42223
"42224",137378540,42224
"42225",137378540,42225
"42226",137378540,42226
"42227",137378540,42227
"42228",137378540,42228
"42229",137378540,42229
"42230",137378540,42230
"42231",137378540,42231
"42232",137378540,42232
"42233",137378540,42233
"42234",137378540,42234
"42235",137378540,42235
"42236",137378540,42236
"42237",137378540,42237
"42238",137378540,42238
"42239",137378540,42239
"42240",137378540,42240
"42241",137378540,42241
"42242",137378540,42242
"42243",137378540,42243
"42244",137378540,42244
"42245",137378540,42245
"42246",137378540,42246
"42247",137378540,42247
"42248",137378540,42248
"42249",137378540,42249
"42250",137378540,42250
"42251",137378540,42251
"42252",137378540,42252
"42253",137378540,42253
"42254",137378540,42254
"42255",137378540,42255
"42256",137378540,42256
"42257",137378540,42257
"42258",137378540,42258
"42259",137378540,42259
"42260",137378540,42260
"42261",137378540,42261
"42262",137378540,42262
"42263",137378540,42263
"42264",137378540,42264
"42265",137378540,42265
"42266",137378540,42266
"42267",137378540,42267
"42268",137378540,42268
"42269",137378540,42269
"42270",137378540,42270
"42271",137378540,42271
"42272",137378540,42272
"42273",137378540,42273
"42274",137378540,42274
"42275",137378540,42275
"42276",137378540,42276
"42277",137378540,42277
"42278",137378540,42278
"42279",137378540,42279
"42280",137378540,42280
"42281",137378540,42281
"42282",137378540,42282
"42283",137378540,42283
"42284",137378540,42284
"42285",137378540,42285
"42286",137378540,42286
"42287",137378540,42287
"42288",137378540,42288
"42289",137378540,42289
"42290",137378540,42290
"42291",137378540,42291
"42292",137378540,42292
"42293",137378540,42293
"42294",137378540,42294
"42295",137378540,42295
"42296",137378540,42296
"42297",137378540,42297
"42298",137378540,42298
"42299",137378540,42299
"42300",137378540,42300
"42301",137378540,42301
"42302",137378540,42302
"42303",137378540,42303
"42304",137378540,42304
"42305",137378540,42305
"42306",137378540,42306
"42307",137378540,42307
"42308",137378540,42308
"42309",137378540,42309
"42310",137378540,42310
"42311",137378540,42311
"42312",137378540,42312
"42313",137378540,42313
"42314",137378540,42314
"42315",137378540,42315
"42316",137378540,42316
"42317",137378540,42317
"42318",137378540,42318
"42319",137378540,42319
"42320",137378540,42320
"42321",137378540,42321
"42322",137378540,42322
"42323",137378540,42323
"42324",137378540,42324
"42325",137378540,42325
"42326",137378540,42326
"42327",137378540,42327
"42328",137378540,42328
"42329",137378540,42329
"42330",137378540,42330
"42331",137378540,42331
"42332",137378540,42332
"42333",137378540,42333
"42334",137378540,42334
"42335",137378540,42335
"42336",137378540,42336
"42337",137378540,42337
"42338",137378540,42338
"42339",137378540,42339
"42340",137378540,42340
"42341",137378540,42341
"42342",137378540,42342
"42343",137378540,42343
"42344",137378540,42344
"42345",137378540,42345
"42346",137378540,42346
"42347",137378540,42347
"42348",137378540,42348
"42349",137378540,42349
"42350",137378540,42350
"42351",137378540,42351
"42352",137378540,42352
"42353",137378540,42353
"42354",137378540,42354
"42355",137378540,42355
"42356",137378540,42356
"42357",137378540,42357
"42358",137378540,42358
"42359",137378540,42359
"42360",137378540,42360
"42361",137378540,42361
"42362",137378540,42362
"42363",137378540,42363
"42364",137378540,42364
"42365",137378540,42365
"42366",137378540,42366
"42367",137378540,42367
"42368",137378540,42368
"42369",137378540,42369
"42370",137378540,42370
"42371",137378540,42371
"42372",137378540,42372
"42373",137378540,42373
"42374",137378540,42374
"42375",137378540,42375
"42376",137378540,42376
"42377",137378540,42377
"42378",137378540,42378
"42379",137378540,42379
"42380",137378540,42380
"42381",137378540,42381
"42382",137378540,42382
"42383",137378540,42383
"42384",137378540,42384
"42385",137378540,42385
"42386",137378540,42386
"42387",137378540,42387
"42388",137378540,42388
"42389",137378540,42389
"42390",137378540,42390
"42391",137378540,42391
"42392",137378540,42392
"42393",137378540,42393
"42394",137378540,42394
"42395",137378540,42395
"42396",137378540,42396
"42397",137378540,42397
"42398",137378540,42398
"42399",137378540,42399
"42400",137378540,42400
"42401",137378540,42401
"42402",137378540,42402
"42403",137378540,42403
"42404",137378540,42404
"42405",137378540,42405
"42406",137378540,42406
"42407",137378540,42407
"42408",137378540,42408
"42409",137378540,42409
"42410",137378540,42410
"42411",137378540,42411
"42412",137378540,42412
"42413",137378540,42413
"42414",137378540,42414
"42415",137378540,42415
"42416",137378540,42416
"42417",137378540,42417
"42418",137378540,42418
"42419",137378540,42419
"42420",137378540,42420
"42421",137378540,42421
"42422",137378540,42422
"42423",137378540,42423
"42424",137378540,42424
"42425",137378540,42425
"42426",137378540,42426
"42427",137378540,42427
"42428",137378540,42428
"42429",137378540,42429
"42430",137378540,42430
"42431",137378540,42431
"42432",137378540,42432
"42433",137378540,42433
"42434",137378540,42434
"42435",137378540,42435
"42436",137378540,42436
"42437",137378540,42437
"42438",137378540,42438
"42439",137378540,42439
"42440",137378540,42440
"42441",137378540,42441
"42442",137378540,42442
"42443",137378540,42443
"42444",137378540,42444
"42445",137378540,42445
"42446",137378540,42446
"42447",137378540,42447
"42448",137378540,42448
"42449",137378540,42449
"42450",137378540,42450
"42451",137378540,42451
"42452",137378540,42452
"42453",137378540,42453
"42454",137378540,42454
"42455",137378540,42455
"42456",137378540,42456
"42457",137378540,42457
"42458",137378540,42458
"42459",137378540,42459
"42460",137378540,42460
"42461",137378540,42461
"42462",137378540,42462
"42463",137378540,42463
"42464",137378540,42464
"42465",137378540,42465
"42466",137378540,42466
"42467",137378540,42467
"42468",137378540,42468
"42469",137378540,42469
"42470",137378540,42470
"42471",137378540,42471
"42472",137378540,42472
"42473",137378540,42473
"42474",137378540,42474
"42475",137378540,42475
"42476",137378540,42476
"42477",137378540,42477
"42478",137378540,42478
"42479",137378540,42479
"42480",137378540,42480
"42481",137378540,42481
"42482",137378540,42482
"42483",137378540,42483
"42484",137378540,42484
"42485",137378540,42485
"42486",137378540,42486
"42487",137378540,42487
"42488",137378540,42488
"42489",137378540,42489
"42490",137378540,42490
"42491",137378540,42491
"42492",137378540,42492
"42493",137378540,42493
"42494",137378540,42494
"42495",137378540,42495
"42496",137378540,42496
"42497",137378540,42497
"42498",137378540,42498
"42499",137378540,42499
"42500",137378540,42500
"42501",137378540,42501
"42502",137378540,42502
"42503",137378540,42503
"42504",137378540,42504
"42505",137378540,42505
"42506",137378540,42506
"42507",137378540,42507
"42508",137378540,42508
"42509",137378540,42509
"42510",137378540,42510
"42511",137378540,42511
"42512",137378540,42512
"42513",137378540,42513
"42514",137378540,42514
"42515",137378540,42515
"42516",137378540,42516
"42517",137378540,42517
"42518",137378540,42518
"42519",137378540,42519
"42520",137378540,42520
"42521",137378540,42521
"42522",137378540,42522
"42523",137378540,42523
"42524",137378540,42524
"42525",137378540,42525
"42526",137378540,42526
"42527",137378540,42527
"42528",137378540,42528
"42529",137378540,42529
"42530",137378540,42530
"42531",137378540,42531
"42532",137378540,42532
"42533",137378540,42533
"42534",137378540,42534
"42535",137378540,42535
"42536",137378540,42536
"42537",137378540,42537
"42538",137378540,42538
"42539",137378540,42539
"42540",137378540,42540
"42541",137378540,42541
"42542",137378540,42542
"42543",137378540,42543
"42544",137378540,42544
"42545",137378540,42545
"42546",137378540,42546
"42547",137378540,42547
"42548",137378540,42548
"42549",137378540,42549
"42550",137378540,42550
"42551",137378540,42551
"42552",137378540,42552
"42553",137378540,42553
"42554",137378540,42554
"42555",137378540,42555
"42556",137378540,42556
"42557",137378540,42557
"42558",137378540,42558
"42559",137378540,42559
"42560",137378540,42560
"42561",137378540,42561
"42562",137378540,42562
"42563",137378540,42563
"42564",137378540,42564
"42565",137378540,42565
"42566",137378540,42566
"42567",137378540,42567
"42568",137378540,42568
"42569",137378540,42569
"42570",137378540,42570
"42571",137378540,42571
"42572",137378540,42572
"42573",137378540,42573
"42574",137378540,42574
"42575",137378540,42575
"42576",137378540,42576
"42577",137378540,42577
"42578",137378540,42578
"42579",137378540,42579
"42580",137378540,42580
"42581",137378540,42581
"42582",137378540,42582
"42583",137378540,42583
"42584",137378540,42584
"42585",137378540,42585
"42586",137378540,42586
"42587",137378540,42587
"42588",137378540,42588
"42589",137378540,42589
"42590",137378540,42590
"42591",137378540,42591
"42592",137378540,42592
"42593",137378540,42593
"42594",137378540,42594
"42595",137378540,42595
"42596",137378540,42596
"42597",137378540,42597
"42598",137378540,42598
"42599",137378540,42599
"42600",137378540,42600
"42601",137378540,42601
"42602",137378540,42602
"42603",137378540,42603
"42604",137378540,42604
"42605",137378540,42605
"42606",137378540,42606
"42607",137378540,42607
"42608",137378540,42608
"42609",137378540,42609
"42610",137378540,42610
"42611",137378540,42611
"42612",137378540,42612
"42613",137378540,42613
"42614",137378540,42614
"42615",137378540,42615
"42616",137378540,42616
"42617",137378540,42617
"42618",137378540,42618
"42619",137378540,42619
"42620",137378540,42620
"42621",137378540,42621
"42622",137378540,42622
"42623",137378540,42623
"42624",137378540,42624
"42625",137378540,42625
"42626",137378540,42626
"42627",137378540,42627
"42628",137378540,42628
"42629",137378540,42629
"42630",137378540,42630
"42631",137378540,42631
"42632",137378540,42632
"42633",137378540,42633
"42634",137378540,42634
"42635",137378540,42635
"42636",137378540,42636
"42637",137378540,42637
"42638",137378540,42638
"42639",137378540,42639
"42640",137378540,42640
"42641",137378540,42641
"42642",137378540,42642
"42643",137378540,42643
"42644",137378540,42644
"42645",137378540,42645
"42646",137378540,42646
"42647",137378540,42647
"42648",137378540,42648
"42649",137378540,42649
"42650",137378540,42650
"42651",137378540,42651
"42652",137378540,42652
"42653",137378540,42653
"42654",137378540,42654
"42655",137378540,42655
"42656",137378540,42656
"42657",137378540,42657
"42658",137378540,42658
"42659",137378540,42659
"42660",137378540,42660
"42661",137378540,42661
"42662",137378540,42662
"42663",137378540,42663
"42664",137378540,42664
"42665",137378540,42665
"42666",137378540,42666
"42667",137378540,42667
"42668",137378540,42668
"42669",137378540,42669
"42670",137378540,42670
"42671",137378540,42671
"42672",137378540,42672
"42673",137378540,42673
"42674",137378540,42674
"42675",137378540,42675
"42676",137378540,42676
"42677",137378540,42677
"42678",137378540,42678
"42679",137378540,42679
"42680",137378540,42680
"42681",137378540,42681
"42682",137378540,42682
"42683",137378540,42683
"42684",137378540,42684
"42685",137378540,42685
"42686",137378540,42686
"42687",137378540,42687
"42688",137378540,42688
"42689",137378540,42689
"42690",137378540,42690
"42691",137378540,42691
"42692",137378540,42692
"42693",137378540,42693
"42694",137378540,42694
"42695",137378540,42695
"42696",137378540,42696
"42697",137378540,42697
"42698",137378540,42698
"42699",137378540,42699
"42700",137378540,42700
"42701",137378540,42701
"42702",137378540,42702
"42703",137378540,42703
"42704",137378540,42704
"42705",137378540,42705
"42706",137378540,42706
"42707",137378540,42707
"42708",137378540,42708
"42709",137378540,42709
"42710",137378540,42710
"42711",137378540,42711
"42712",137378540,42712
"42713",137378540,42713
"42714",137378540,42714
"42715",137378540,42715
"42716",137378540,42716
"42717",137378540,42717
"42718",137378540,42718
"42719",137378540,42719
"42720",137378540,42720
"42721",137378540,42721
"42722",137378540,42722
"42723",137378540,42723
"42724",137378540,42724
"42725",137378540,42725
"42726",137378540,42726
"42727",137378540,42727
"42728",137378540,42728
"42729",137378540,42729
"42730",137378540,42730
"42731",137378540,42731
"42732",137378540,42732
"42733",137378540,42733
"42734",137378540,42734
"42735",137378540,42735
"42736",137378540,42736
"42737",137378540,42737
"42738",137378540,42738
"42739",137378540,42739
"42740",137378540,42740
"42741",137378540,42741
"42742",137378540,42742
"42743",137378540,42743
"42744",137378540,42744
"42745",137378540,42745
"42746",137378540,42746
"42747",137378540,42747
"42748",137378540,42748
"42749",137378540,42749
"42750",137378540,42750
"42751",137378540,42751
"42752",137378540,42752
"42753",137378540,42753
"42754",137378540,42754
"42755",137378540,42755
"42756",137378540,42756
"42757",137378540,42757
"42758",137378540,42758
"42759",137378540,42759
"42760",137378540,42760
"42761",137378540,42761
"42762",137378540,42762
"42763",137378540,42763
"42764",137378540,42764
"42765",137378540,42765
"42766",137378540,42766
"42767",137378540,42767
"42768",137378540,42768
"42769",137378540,42769
"42770",137378540,42770
"42771",137378540,42771
"42772",137378540,42772
"42773",137378540,42773
"42774",137378540,42774
"42775",137378540,42775
"42776",137378540,42776
"42777",137378540,42777
"42778",137378540,42778
"42779",137378540,42779
"42780",137378540,42780
"42781",137378540,42781
"42782",137378540,42782
"42783",137378540,42783
"42784",137378540,42784
"42785",137378540,42785
"42786",137378540,42786
"42787",137378540,42787
"42788",137378540,42788
"42789",137378540,42789
"42790",137378540,42790
"42791",137378540,42791
"42792",137378540,42792
"42793",137378540,42793
"42794",137378540,42794
"42795",137378540,42795
"42796",137378540,42796
"42797",137378540,42797
"42798",137378540,42798
"42799",137378540,42799
"42800",137378540,42800
"42801",137378540,42801
"42802",137378540,42802
"42803",137378540,42803
"42804",137378540,42804
"42805",137378540,42805
"42806",137378540,42806
"42807",137378540,42807
"42808",137378540,42808
"42809",137378540,42809
"42810",137378540,42810
"42811",137378540,42811
"42812",137378540,42812
"42813",137378540,42813
"42814",137378540,42814
"42815",137378540,42815
"42816",137378540,42816
"42817",137378540,42817
"42818",137378540,42818
"42819",137378540,42819
"42820",137378540,42820
"42821",137378540,42821
"42822",137378540,42822
"42823",137378540,42823
"42824",137378540,42824
"42825",137378540,42825
"42826",137378540,42826
"42827",137378540,42827
"42828",137378540,42828
"42829",137378540,42829
"42830",137378540,42830
"42831",137378540,42831
"42832",137378540,42832
"42833",137378540,42833
"42834",137378540,42834
"42835",137378540,42835
"42836",137378540,42836
"42837",137378540,42837
"42838",137378540,42838
"42839",137378540,42839
"42840",137378540,42840
"42841",137378540,42841
"42842",137378540,42842
"42843",137378540,42843
"42844",137378540,42844
"42845",137378540,42845
"42846",137378540,42846
"42847",137378540,42847
"42848",137378540,42848
"42849",137378540,42849
"42850",137378540,42850
"42851",137378540,42851
"42852",137378540,42852
"42853",137378540,42853
"42854",137378540,42854
"42855",137378540,42855
"42856",137378540,42856
"42857",137378540,42857
"42858",137378540,42858
"42859",137378540,42859
"42860",137378540,42860
"42861",137378540,42861
"42862",137378540,42862
"42863",137378540,42863
"42864",137378540,42864
"42865",137378540,42865
"42866",137378540,42866
"42867",137378540,42867
"42868",137378540,42868
"42869",137378540,42869
"42870",137378540,42870
"42871",137378540,42871
"42872",137378540,42872
"42873",137378540,42873
"42874",137378540,42874
"42875",137378540,42875
"42876",137378540,42876
"42877",137378540,42877
"42878",137378540,42878
"42879",137378540,42879
"42880",137378540,42880
"42881",137378540,42881
"42882",137378540,42882
"42883",137378540,42883
"42884",137378540,42884
"42885",137378540,42885
"42886",137378540,42886
"42887",137378540,42887
"42888",137378540,42888
"42889",137378540,42889
"42890",137378540,42890
"42891",137378540,42891
"42892",137378540,42892
"42893",137378540,42893
"42894",137378540,42894
"42895",137378540,42895
"42896",137378540,42896
"42897",137378540,42897
"42898",137378540,42898
"42899",137378540,42899
"42900",137378540,42900
"42901",137378540,42901
"42902",137378540,42902
"42903",137378540,42903
"42904",137378540,42904
"42905",137378540,42905
"42906",137378540,42906
"42907",137378540,42907
"42908",137378540,42908
"42909",137378540,42909
"42910",137378540,42910
"42911",137378540,42911
"42912",137378540,42912
"42913",137378540,42913
"42914",137378540,42914
"42915",137378540,42915
"42916",137378540,42916
"42917",137378540,42917
"42918",137378540,42918
"42919",137378540,42919
"42920",137378540,42920
"42921",137378540,42921
"42922",137378540,42922
"42923",137378540,42923
"42924",137378540,42924
"42925",137378540,42925
"42926",137378540,42926
"42927",137378540,42927
"42928",137378540,42928
"42929",137378540,42929
"42930",137378540,42930
"42931",137378540,42931
"42932",137378540,42932
"42933",137378540,42933
"42934",137378540,42934
"42935",137378540,42935
"42936",137378540,42936
"42937",137378540,42937
"42938",137378540,42938
"42939",137378540,42939
"42940",137378540,42940
"42941",137378540,42941
"42942",137378540,42942
"42943",137378540,42943
"42944",137378540,42944
"42945",137378540,42945
"42946",137378540,42946
"42947",137378540,42947
"42948",137378540,42948
"42949",137378540,42949
"42950",137378540,42950
"42951",137378540,42951
"42952",137378540,42952
"42953",137378540,42953
"42954",137378540,42954
"42955",137378540,42955
"42956",137378540,42956
"42957",137378540,42957
"42958",137378540,42958
"42959",137378540,42959
"42960",137378540,42960
"42961",137378540,42961
"42962",137378540,42962
"42963",137378540,42963
"42964",137378540,42964
"42965",137378540,42965
"42966",137378540,42966
"42967",137378540,42967
"42968",137378540,42968
"42969",137378540,42969
"42970",137378540,42970
"42971",137378540,42971
"42972",137378540,42972
"42973",137378540,42973
"42974",137378540,42974
"42975",137378540,42975
"42976",137378540,42976
"42977",137378540,42977
"42978",137378540,42978
"42979",137378540,42979
"42980",137378540,42980
"42981",137378540,42981
"42982",137378540,42982
"42983",137378540,42983
"42984",137378540,42984
"42985",137378540,42985
"42986",137378540,42986
"42987",137378540,42987
"42988",137378540,42988
"42989",137378540,42989
"42990",137378540,42990
"42991",137378540,42991
"42992",137378540,42992
"42993",137378540,42993
"42994",137378540,42994
"42995",137378540,42995
"42996",137378540,42996
"42997",137378540,42997
"42998",137378540,42998
