"","costs","x"
"32866",137570890,32866
"32867",137570890,32867
"32868",137570890,32868
"32869",137570890,32869
"32870",137570890,32870
"32871",137570890,32871
"32872",137570890,32872
"32873",137570890,32873
"32874",137570890,32874
"32875",137570890,32875
"32876",137570890,32876
"32877",137570890,32877
"32878",137570890,32878
"32879",137570890,32879
"32880",137570890,32880
"32881",137570890,32881
"32882",137570890,32882
"32883",137570890,32883
"32884",137570890,32884
"32885",137570890,32885
"32886",137570890,32886
"32887",137570890,32887
"32888",137570890,32888
"32889",137570890,32889
"32890",137570890,32890
"32891",137570890,32891
"32892",137570890,32892
"32893",137570890,32893
"32894",137570890,32894
"32895",137570890,32895
"32896",137570890,32896
"32897",137570890,32897
"32898",137570890,32898
"32899",137570890,32899
"32900",137570890,32900
"32901",137570890,32901
"32902",137570890,32902
"32903",137570890,32903
"32904",137570890,32904
"32905",137570890,32905
"32906",137570890,32906
"32907",137570890,32907
"32908",137570890,32908
"32909",137570890,32909
"32910",137570890,32910
"32911",137570890,32911
"32912",137570890,32912
"32913",137570890,32913
"32914",137570890,32914
"32915",137570890,32915
"32916",137570890,32916
"32917",137570890,32917
"32918",137570890,32918
"32919",137570890,32919
"32920",137570890,32920
"32921",137570890,32921
"32922",137570890,32922
"32923",137570890,32923
"32924",137570890,32924
"32925",137570890,32925
"32926",137570890,32926
"32927",137570890,32927
"32928",137570890,32928
"32929",137570890,32929
"32930",137570890,32930
"32931",137570890,32931
"32932",137570890,32932
"32933",137570890,32933
"32934",137570890,32934
"32935",137570890,32935
"32936",137570890,32936
"32937",137570890,32937
"32938",137570890,32938
"32939",137570890,32939
"32940",137570890,32940
"32941",137570890,32941
"32942",137570890,32942
"32943",137570890,32943
"32944",137570890,32944
"32945",137570890,32945
"32946",137570890,32946
"32947",137570890,32947
"32948",137570890,32948
"32949",137570890,32949
"32950",137570890,32950
"32951",137570890,32951
"32952",137570890,32952
"32953",137570890,32953
"32954",137570890,32954
"32955",137570890,32955
"32956",137570890,32956
"32957",137570890,32957
"32958",137570890,32958
"32959",137570890,32959
"32960",137570890,32960
"32961",137570890,32961
"32962",137570890,32962
"32963",137570890,32963
"32964",137570890,32964
"32965",137570890,32965
"32966",137570890,32966
"32967",137570890,32967
"32968",137570890,32968
"32969",137570890,32969
"32970",137570890,32970
"32971",137570890,32971
"32972",137570890,32972
"32973",137570890,32973
"32974",137570890,32974
"32975",137570890,32975
"32976",137570890,32976
"32977",137570890,32977
"32978",137570890,32978
"32979",137570890,32979
"32980",137570890,32980
"32981",137570890,32981
"32982",137570890,32982
"32983",137570890,32983
"32984",137570890,32984
"32985",137570890,32985
"32986",137570890,32986
"32987",137570890,32987
"32988",137570890,32988
"32989",137570890,32989
"32990",137570890,32990
"32991",137570890,32991
"32992",137570890,32992
"32993",137570890,32993
"32994",137570890,32994
"32995",137570890,32995
"32996",137570890,32996
"32997",137570890,32997
"32998",137570890,32998
"32999",137570890,32999
"33000",137570890,33000
"33001",137570890,33001
"33002",137570890,33002
"33003",137570890,33003
"33004",137570890,33004
"33005",137570890,33005
"33006",137570890,33006
"33007",137570890,33007
"33008",137570890,33008
"33009",137570890,33009
"33010",137570890,33010
"33011",137570890,33011
"33012",137570890,33012
"33013",137570890,33013
"33014",137570890,33014
"33015",137570890,33015
"33016",137570890,33016
"33017",137570890,33017
"33018",137570890,33018
"33019",137570890,33019
"33020",137570890,33020
"33021",137570890,33021
"33022",137570890,33022
"33023",137570890,33023
"33024",137570890,33024
"33025",137570890,33025
"33026",137570890,33026
"33027",137570890,33027
"33028",137570890,33028
"33029",137570890,33029
"33030",137570890,33030
"33031",137570890,33031
"33032",137570890,33032
"33033",137570890,33033
"33034",137570890,33034
"33035",137570890,33035
"33036",137570890,33036
"33037",137570890,33037
"33038",137570890,33038
"33039",137570890,33039
"33040",137570890,33040
"33041",137570890,33041
"33042",137570890,33042
"33043",137570890,33043
"33044",137570890,33044
"33045",137570890,33045
"33046",137570890,33046
"33047",137570890,33047
"33048",137570890,33048
"33049",137570890,33049
"33050",137570890,33050
"33051",137570890,33051
"33052",137570890,33052
"33053",137570890,33053
"33054",137570890,33054
"33055",137570890,33055
"33056",137570890,33056
"33057",137570890,33057
"33058",137570890,33058
"33059",137570890,33059
"33060",137570890,33060
"33061",137570890,33061
"33062",137570890,33062
"33063",137570890,33063
"33064",137570890,33064
"33065",137570890,33065
"33066",137570890,33066
"33067",137570890,33067
"33068",137570890,33068
"33069",137570890,33069
"33070",137570890,33070
"33071",137570890,33071
"33072",137570890,33072
"33073",137570890,33073
"33074",137570890,33074
"33075",137570890,33075
"33076",137570890,33076
"33077",137570890,33077
"33078",137570890,33078
"33079",137570890,33079
"33080",137570890,33080
"33081",137570890,33081
"33082",137570890,33082
"33083",137570890,33083
"33084",137570890,33084
"33085",137570890,33085
"33086",137570890,33086
"33087",137570890,33087
"33088",137570890,33088
"33089",137570890,33089
"33090",137570890,33090
"33091",137570890,33091
"33092",137570890,33092
"33093",137570890,33093
"33094",137570890,33094
"33095",137570890,33095
"33096",137570890,33096
"33097",137570890,33097
"33098",137570890,33098
"33099",137570890,33099
"33100",137570890,33100
"33101",137570890,33101
"33102",137570890,33102
"33103",137570890,33103
"33104",137570890,33104
"33105",137570890,33105
"33106",137570890,33106
"33107",137570890,33107
"33108",137570890,33108
"33109",137570890,33109
"33110",137570890,33110
"33111",137570890,33111
"33112",137570890,33112
"33113",137570890,33113
"33114",137570890,33114
"33115",137570890,33115
"33116",137570890,33116
"33117",137570890,33117
"33118",137570890,33118
"33119",137570890,33119
"33120",137570890,33120
"33121",137570890,33121
"33122",137570890,33122
"33123",137570890,33123
"33124",137570890,33124
"33125",137570890,33125
"33126",137570890,33126
"33127",137570890,33127
"33128",137570890,33128
"33129",137570890,33129
"33130",137570890,33130
"33131",137570890,33131
"33132",137570890,33132
"33133",137570890,33133
"33134",137570890,33134
"33135",137570890,33135
"33136",137570890,33136
"33137",137570890,33137
"33138",137570890,33138
"33139",137570890,33139
"33140",137570890,33140
"33141",137570890,33141
"33142",137570890,33142
"33143",137570890,33143
"33144",137570890,33144
"33145",137570890,33145
"33146",137570890,33146
"33147",137570890,33147
"33148",137570890,33148
"33149",137570890,33149
"33150",137570890,33150
"33151",137570890,33151
"33152",137570890,33152
"33153",137570890,33153
"33154",137570890,33154
"33155",137570890,33155
"33156",137570890,33156
"33157",137570890,33157
"33158",137570890,33158
"33159",137570890,33159
"33160",137570890,33160
"33161",137570890,33161
"33162",137570890,33162
"33163",137570890,33163
"33164",137570890,33164
"33165",137570890,33165
"33166",137570890,33166
"33167",137570890,33167
"33168",137570890,33168
"33169",137570890,33169
"33170",137570890,33170
"33171",137570890,33171
"33172",137570890,33172
"33173",137570890,33173
"33174",137570890,33174
"33175",137570890,33175
"33176",137570890,33176
"33177",137570890,33177
"33178",137570890,33178
"33179",137570890,33179
"33180",137570890,33180
"33181",137570890,33181
"33182",137570890,33182
"33183",137570890,33183
"33184",137570890,33184
"33185",137570890,33185
"33186",137570890,33186
"33187",137570890,33187
"33188",137570890,33188
"33189",137570890,33189
"33190",137570890,33190
"33191",137570890,33191
"33192",137570890,33192
"33193",137570890,33193
"33194",137570890,33194
"33195",137570890,33195
"33196",137570890,33196
"33197",137570890,33197
"33198",137570890,33198
"33199",137570890,33199
"33200",137570890,33200
"33201",137570890,33201
"33202",137570890,33202
"33203",137570890,33203
"33204",137570890,33204
"33205",137570890,33205
"33206",137570890,33206
"33207",137570890,33207
"33208",137570890,33208
"33209",137570890,33209
"33210",137570890,33210
"33211",137570890,33211
"33212",137570890,33212
"33213",137570890,33213
"33214",137570890,33214
"33215",137570890,33215
"33216",137570890,33216
"33217",137570890,33217
"33218",137570890,33218
"33219",137570890,33219
"33220",137570890,33220
"33221",137570890,33221
"33222",137570890,33222
"33223",137570890,33223
"33224",137570890,33224
"33225",137570890,33225
"33226",137570890,33226
"33227",137570890,33227
"33228",137570890,33228
"33229",137570890,33229
"33230",137570890,33230
"33231",137570890,33231
"33232",137570890,33232
"33233",137570890,33233
"33234",137570890,33234
"33235",137570890,33235
"33236",137570890,33236
"33237",137570890,33237
"33238",137570890,33238
"33239",137570890,33239
"33240",137570890,33240
"33241",137570890,33241
"33242",137570890,33242
"33243",137570890,33243
"33244",137570890,33244
"33245",137570890,33245
"33246",137570890,33246
"33247",137570890,33247
"33248",137570890,33248
"33249",137570890,33249
"33250",137570890,33250
"33251",137570890,33251
"33252",137570890,33252
"33253",137570890,33253
"33254",137570890,33254
"33255",137570890,33255
"33256",137570890,33256
"33257",137570890,33257
"33258",137570890,33258
"33259",137570890,33259
"33260",137570890,33260
"33261",137570890,33261
"33262",137570890,33262
"33263",137570890,33263
"33264",137570890,33264
"33265",137570890,33265
"33266",137570890,33266
"33267",137570890,33267
"33268",137570890,33268
"33269",137570890,33269
"33270",137570890,33270
"33271",137570890,33271
"33272",137570890,33272
"33273",137570890,33273
"33274",137570890,33274
"33275",137570890,33275
"33276",137570890,33276
"33277",137570890,33277
"33278",137570890,33278
"33279",137570890,33279
"33280",137570890,33280
"33281",137570890,33281
"33282",137570890,33282
"33283",137570890,33283
"33284",137570890,33284
"33285",137570890,33285
"33286",137570890,33286
"33287",137570890,33287
"33288",137570890,33288
"33289",137570890,33289
"33290",137570890,33290
"33291",137570890,33291
"33292",137570890,33292
"33293",137570890,33293
"33294",137570890,33294
"33295",137570890,33295
"33296",137570890,33296
"33297",137570890,33297
"33298",137570890,33298
"33299",137570890,33299
"33300",137570890,33300
"33301",137570890,33301
"33302",137570890,33302
"33303",137570890,33303
"33304",137570890,33304
"33305",137570890,33305
"33306",137570890,33306
"33307",137570890,33307
"33308",137570890,33308
"33309",137570890,33309
"33310",137570890,33310
"33311",137570890,33311
"33312",137570890,33312
"33313",137570890,33313
"33314",137570890,33314
"33315",137570890,33315
"33316",137570890,33316
"33317",137570890,33317
"33318",137570890,33318
"33319",137570890,33319
"33320",137570890,33320
"33321",137570890,33321
"33322",137570890,33322
"33323",137570890,33323
"33324",137570890,33324
"33325",137570890,33325
"33326",137570890,33326
"33327",137570890,33327
"33328",137570890,33328
"33329",137570890,33329
"33330",137570890,33330
"33331",137570890,33331
"33332",137570890,33332
"33333",137570890,33333
"33334",137570890,33334
"33335",137570890,33335
"33336",137570890,33336
"33337",137570890,33337
"33338",137570890,33338
"33339",137570890,33339
"33340",137570890,33340
"33341",137570890,33341
"33342",137570890,33342
"33343",137570890,33343
"33344",137570890,33344
"33345",137570890,33345
"33346",137570890,33346
"33347",137570890,33347
"33348",137570890,33348
"33349",137570890,33349
"33350",137570890,33350
"33351",137570890,33351
"33352",137570890,33352
"33353",137570890,33353
"33354",137570890,33354
"33355",137570890,33355
"33356",137570890,33356
"33357",137570890,33357
"33358",137570890,33358
"33359",137570890,33359
"33360",137570890,33360
"33361",137570890,33361
"33362",137570890,33362
"33363",137570890,33363
"33364",137570890,33364
"33365",137570890,33365
"33366",137570890,33366
"33367",137570890,33367
"33368",137570890,33368
"33369",137570890,33369
"33370",137570890,33370
"33371",137570890,33371
"33372",137570890,33372
"33373",137570890,33373
"33374",137570890,33374
"33375",137570890,33375
"33376",137570890,33376
"33377",137570890,33377
"33378",137570890,33378
"33379",137570890,33379
"33380",137570890,33380
"33381",137570890,33381
"33382",137570890,33382
"33383",137570890,33383
"33384",137570890,33384
"33385",137570890,33385
"33386",137570890,33386
"33387",137570890,33387
"33388",137570890,33388
"33389",137570890,33389
"33390",137570890,33390
"33391",137570890,33391
"33392",137570890,33392
"33393",137570890,33393
"33394",137570890,33394
"33395",137570890,33395
"33396",137570890,33396
"33397",137570890,33397
"33398",137570890,33398
"33399",137570890,33399
"33400",137570890,33400
"33401",137570890,33401
"33402",137570890,33402
"33403",137570890,33403
"33404",137570890,33404
"33405",137570890,33405
"33406",137570890,33406
"33407",137570890,33407
"33408",137570890,33408
"33409",137570890,33409
"33410",137570890,33410
"33411",137570890,33411
"33412",137570890,33412
"33413",137570890,33413
"33414",137570890,33414
"33415",137570890,33415
"33416",137570890,33416
"33417",137570890,33417
"33418",137570890,33418
"33419",137570890,33419
"33420",137570890,33420
"33421",137570890,33421
"33422",137570890,33422
"33423",137570890,33423
"33424",137570890,33424
"33425",137570890,33425
"33426",137570890,33426
"33427",137570890,33427
"33428",137570890,33428
"33429",137570890,33429
"33430",137570890,33430
"33431",137570890,33431
"33432",137570890,33432
"33433",137570890,33433
"33434",137570890,33434
"33435",137570890,33435
"33436",137570890,33436
"33437",137570890,33437
"33438",137570890,33438
"33439",137570890,33439
"33440",137570890,33440
"33441",137570890,33441
"33442",137570890,33442
"33443",137570890,33443
"33444",137570890,33444
"33445",137570890,33445
"33446",137570890,33446
"33447",137570890,33447
"33448",137570890,33448
"33449",137570890,33449
"33450",137570890,33450
"33451",137570890,33451
"33452",137570890,33452
"33453",137570890,33453
"33454",137570890,33454
"33455",137570890,33455
"33456",137570890,33456
"33457",137570890,33457
"33458",137570890,33458
"33459",137570890,33459
"33460",137570890,33460
"33461",137570890,33461
"33462",137570890,33462
"33463",137570890,33463
"33464",137570890,33464
"33465",137570890,33465
"33466",137570890,33466
"33467",137570890,33467
"33468",137570890,33468
"33469",137570890,33469
"33470",137570890,33470
"33471",137570890,33471
"33472",137570890,33472
"33473",137570890,33473
"33474",137570890,33474
"33475",137570890,33475
"33476",137570890,33476
"33477",137570890,33477
"33478",137570890,33478
"33479",137570890,33479
"33480",137570890,33480
"33481",137570890,33481
"33482",137570890,33482
"33483",137570890,33483
"33484",137570890,33484
"33485",137570890,33485
"33486",137570890,33486
"33487",137570890,33487
"33488",137570890,33488
"33489",137570890,33489
"33490",137570890,33490
"33491",137570890,33491
"33492",137570890,33492
"33493",137570890,33493
"33494",137570890,33494
"33495",137570890,33495
"33496",137570890,33496
"33497",137570890,33497
"33498",137570890,33498
"33499",137570890,33499
"33500",137570890,33500
"33501",137570890,33501
"33502",137570890,33502
"33503",137570890,33503
"33504",137570890,33504
"33505",137570890,33505
"33506",137570890,33506
"33507",137570890,33507
"33508",137570890,33508
"33509",137570890,33509
"33510",137570890,33510
"33511",137570890,33511
"33512",137570890,33512
"33513",137570890,33513
"33514",137570890,33514
"33515",137570890,33515
"33516",137570890,33516
"33517",137570890,33517
"33518",137570890,33518
"33519",137570890,33519
"33520",137570890,33520
"33521",137570890,33521
"33522",137570890,33522
"33523",137570890,33523
"33524",137570890,33524
"33525",137570890,33525
"33526",137570890,33526
"33527",137570890,33527
"33528",137570890,33528
"33529",137570890,33529
"33530",137570890,33530
"33531",137570890,33531
"33532",137570890,33532
"33533",137570890,33533
"33534",137570890,33534
"33535",137570890,33535
"33536",137570890,33536
"33537",137570890,33537
"33538",137570890,33538
"33539",137570890,33539
"33540",137570890,33540
"33541",137570890,33541
"33542",137570890,33542
"33543",137570890,33543
"33544",137570890,33544
"33545",137570890,33545
"33546",137570890,33546
"33547",137570890,33547
"33548",137570890,33548
"33549",137570890,33549
"33550",137570890,33550
"33551",137570890,33551
"33552",137570890,33552
"33553",137570890,33553
"33554",137570890,33554
"33555",137570890,33555
"33556",137570890,33556
"33557",137570890,33557
"33558",137570890,33558
"33559",137570890,33559
"33560",137570890,33560
"33561",137570890,33561
"33562",137570890,33562
"33563",137570890,33563
"33564",137570890,33564
"33565",137570890,33565
"33566",137570890,33566
"33567",137570890,33567
"33568",137570890,33568
"33569",137570890,33569
"33570",137570890,33570
"33571",137570890,33571
"33572",137570890,33572
"33573",137570890,33573
"33574",137570890,33574
"33575",137570890,33575
"33576",137570890,33576
"33577",137570890,33577
"33578",137570890,33578
"33579",137570890,33579
"33580",137570890,33580
"33581",137570890,33581
"33582",137570890,33582
"33583",137570890,33583
"33584",137570890,33584
"33585",137570890,33585
"33586",137570890,33586
"33587",137570890,33587
"33588",137570890,33588
"33589",137570890,33589
"33590",137570890,33590
"33591",137570890,33591
"33592",137570890,33592
"33593",137570890,33593
"33594",137570890,33594
"33595",137570890,33595
"33596",137570890,33596
"33597",137570890,33597
"33598",137570890,33598
"33599",137570890,33599
"33600",137570890,33600
"33601",137570890,33601
"33602",137570890,33602
"33603",137570890,33603
"33604",137570890,33604
"33605",137570890,33605
"33606",137570890,33606
"33607",137570890,33607
"33608",137570890,33608
"33609",137570890,33609
"33610",137570890,33610
"33611",137570890,33611
"33612",137570890,33612
"33613",137570890,33613
"33614",137570890,33614
"33615",137570890,33615
"33616",137570890,33616
"33617",137570890,33617
"33618",137570890,33618
"33619",137570890,33619
"33620",137570890,33620
"33621",137570890,33621
"33622",137570890,33622
"33623",137570890,33623
"33624",137570890,33624
"33625",137570890,33625
"33626",137570890,33626
"33627",137570890,33627
"33628",137570890,33628
"33629",137570890,33629
"33630",137570890,33630
"33631",137570890,33631
"33632",137570890,33632
"33633",137570890,33633
"33634",137570890,33634
"33635",137570890,33635
"33636",137570890,33636
"33637",137570890,33637
"33638",137570890,33638
"33639",137570890,33639
"33640",137570890,33640
"33641",137570890,33641
"33642",137570890,33642
"33643",137570890,33643
"33644",137570890,33644
"33645",137570890,33645
"33646",137570890,33646
"33647",137570890,33647
"33648",137570890,33648
"33649",137570890,33649
"33650",137570890,33650
"33651",137570890,33651
"33652",137570890,33652
"33653",137570890,33653
"33654",137570890,33654
"33655",137570890,33655
"33656",137570890,33656
"33657",137570890,33657
"33658",137570890,33658
"33659",137570890,33659
"33660",137570890,33660
"33661",137570890,33661
"33662",137570890,33662
"33663",137570890,33663
"33664",137570890,33664
"33665",137570890,33665
"33666",137570890,33666
"33667",137570890,33667
"33668",137570890,33668
"33669",137570890,33669
"33670",137570890,33670
"33671",137570890,33671
"33672",137570890,33672
"33673",137570890,33673
"33674",137570890,33674
"33675",137570890,33675
"33676",137570890,33676
"33677",137570890,33677
"33678",137570890,33678
"33679",137570890,33679
"33680",137570890,33680
"33681",137570890,33681
"33682",137570890,33682
"33683",137570890,33683
"33684",137570890,33684
"33685",137570890,33685
"33686",137570890,33686
"33687",137570890,33687
"33688",137570890,33688
"33689",137570890,33689
"33690",137570890,33690
"33691",137570890,33691
"33692",137570890,33692
"33693",137570890,33693
"33694",137570890,33694
"33695",137570890,33695
"33696",137570890,33696
"33697",137570890,33697
"33698",137570890,33698
"33699",137570890,33699
"33700",137570890,33700
"33701",137570890,33701
"33702",137570890,33702
"33703",137570890,33703
"33704",137570890,33704
"33705",137570890,33705
"33706",137570890,33706
"33707",137570890,33707
"33708",137570890,33708
"33709",137570890,33709
"33710",137570890,33710
"33711",137570890,33711
"33712",137570890,33712
"33713",137570890,33713
"33714",137570890,33714
"33715",137570890,33715
"33716",137570890,33716
"33717",137570890,33717
"33718",137570890,33718
"33719",137570890,33719
"33720",137570890,33720
"33721",137570890,33721
"33722",137570890,33722
"33723",137570890,33723
"33724",137570890,33724
"33725",137570890,33725
"33726",137570890,33726
"33727",137570890,33727
"33728",137570890,33728
"33729",137570890,33729
"33730",137570890,33730
"33731",137570890,33731
"33732",137570890,33732
"33733",137570890,33733
"33734",137570890,33734
"33735",137570890,33735
"33736",137570890,33736
"33737",137570890,33737
"33738",137570890,33738
"33739",137570890,33739
"33740",137570890,33740
"33741",137570890,33741
"33742",137570890,33742
"33743",137570890,33743
"33744",137570890,33744
"33745",137570890,33745
"33746",137570890,33746
"33747",137570890,33747
"33748",137570890,33748
"33749",137570890,33749
"33750",137570890,33750
"33751",137570890,33751
"33752",137570890,33752
"33753",137570890,33753
"33754",137570890,33754
"33755",137570890,33755
"33756",137570890,33756
"33757",137570890,33757
"33758",137570890,33758
"33759",137570890,33759
"33760",137570890,33760
"33761",137570890,33761
"33762",137570890,33762
"33763",137570890,33763
"33764",137570890,33764
"33765",137570890,33765
"33766",137570890,33766
"33767",137570890,33767
"33768",137570890,33768
"33769",137570890,33769
"33770",137570890,33770
"33771",137570890,33771
"33772",137570890,33772
"33773",137570890,33773
"33774",137570890,33774
"33775",137570890,33775
"33776",137570890,33776
"33777",137570890,33777
"33778",137570890,33778
"33779",137570890,33779
"33780",137570890,33780
"33781",137570890,33781
"33782",137570890,33782
"33783",137570890,33783
"33784",137570890,33784
"33785",137570890,33785
"33786",137570890,33786
"33787",137570890,33787
"33788",137570890,33788
"33789",137570890,33789
"33790",137570890,33790
"33791",137570890,33791
"33792",137570890,33792
"33793",137570890,33793
"33794",137570890,33794
"33795",137570890,33795
"33796",137570890,33796
"33797",137570890,33797
"33798",137570890,33798
"33799",137570890,33799
"33800",137570890,33800
"33801",137570890,33801
"33802",137570890,33802
"33803",137570890,33803
"33804",137570890,33804
"33805",137570890,33805
"33806",137570890,33806
"33807",137570890,33807
"33808",137570890,33808
"33809",137570890,33809
"33810",137570890,33810
"33811",137570890,33811
"33812",137570890,33812
"33813",137570890,33813
"33814",137570890,33814
"33815",137570890,33815
"33816",137570890,33816
"33817",137570890,33817
"33818",137570890,33818
"33819",137570890,33819
"33820",137570890,33820
"33821",137570890,33821
"33822",137570890,33822
"33823",137570890,33823
"33824",137570890,33824
"33825",137570890,33825
"33826",137570890,33826
"33827",137570890,33827
"33828",137570890,33828
"33829",137570890,33829
"33830",137570890,33830
"33831",137570890,33831
"33832",137570890,33832
"33833",137570890,33833
"33834",137570890,33834
"33835",137570890,33835
"33836",137570890,33836
"33837",137570890,33837
"33838",137570890,33838
"33839",137570890,33839
"33840",137570890,33840
"33841",137570890,33841
"33842",137570890,33842
"33843",137570890,33843
"33844",137570890,33844
"33845",137570890,33845
"33846",137570890,33846
"33847",137570890,33847
"33848",137570890,33848
"33849",137570890,33849
"33850",137570890,33850
"33851",137570890,33851
"33852",137570890,33852
"33853",137570890,33853
"33854",137570890,33854
"33855",137570890,33855
"33856",137570890,33856
"33857",137570890,33857
"33858",137570890,33858
"33859",137570890,33859
"33860",137570890,33860
"33861",137570890,33861
"33862",137570890,33862
"33863",137570890,33863
"33864",137570890,33864
"33865",137570890,33865
"33866",137570890,33866
"33867",137570890,33867
"33868",137570890,33868
"33869",137570890,33869
"33870",137570890,33870
"33871",137570890,33871
"33872",137570890,33872
"33873",137570890,33873
"33874",137570890,33874
"33875",137570890,33875
"33876",137570890,33876
"33877",137570890,33877
"33878",137570890,33878
"33879",137570890,33879
"33880",137570890,33880
"33881",137570890,33881
"33882",137570890,33882
"33883",137570890,33883
"33884",137570890,33884
"33885",137570890,33885
"33886",137570890,33886
"33887",137570890,33887
"33888",137570890,33888
"33889",137570890,33889
"33890",137570890,33890
"33891",137570890,33891
"33892",137570890,33892
"33893",137570890,33893
"33894",137570890,33894
"33895",137570890,33895
"33896",137570890,33896
"33897",137570890,33897
"33898",137570890,33898
"33899",137570890,33899
"33900",137570890,33900
"33901",137570890,33901
"33902",137570890,33902
"33903",137570890,33903
"33904",137570890,33904
"33905",137570890,33905
"33906",137570890,33906
"33907",137570890,33907
"33908",137570890,33908
"33909",137570890,33909
"33910",137570890,33910
"33911",137570890,33911
"33912",137570890,33912
"33913",137570890,33913
"33914",137570890,33914
"33915",137570890,33915
"33916",137570890,33916
"33917",137570890,33917
"33918",137570890,33918
"33919",137570890,33919
"33920",137570890,33920
"33921",137570890,33921
"33922",137570890,33922
"33923",137570890,33923
"33924",137570890,33924
"33925",137570890,33925
"33926",137570890,33926
"33927",137570890,33927
"33928",137570890,33928
"33929",137570890,33929
"33930",137570890,33930
"33931",137570890,33931
"33932",137570890,33932
"33933",137570890,33933
"33934",137570890,33934
"33935",137570890,33935
"33936",137570890,33936
"33937",137570890,33937
"33938",137570890,33938
"33939",137570890,33939
"33940",137570890,33940
"33941",137570890,33941
"33942",137570890,33942
"33943",137570890,33943
"33944",137570890,33944
"33945",137570890,33945
"33946",137570890,33946
"33947",137570890,33947
"33948",137570890,33948
"33949",137570890,33949
"33950",137570890,33950
"33951",137570890,33951
"33952",137570890,33952
"33953",137570890,33953
"33954",137570890,33954
"33955",137570890,33955
"33956",137570890,33956
"33957",137570890,33957
"33958",137570890,33958
"33959",137570890,33959
"33960",137570890,33960
"33961",137570890,33961
"33962",137570890,33962
"33963",137570890,33963
"33964",137570890,33964
"33965",137570890,33965
"33966",137570890,33966
"33967",137570890,33967
"33968",137570890,33968
"33969",137570890,33969
"33970",137570890,33970
"33971",137570890,33971
"33972",137570890,33972
"33973",137570890,33973
"33974",137570890,33974
"33975",137570890,33975
"33976",137570890,33976
"33977",137570890,33977
"33978",137570890,33978
"33979",137570890,33979
"33980",137570890,33980
"33981",137570890,33981
"33982",137570890,33982
"33983",137570890,33983
"33984",137570890,33984
"33985",137570890,33985
"33986",137570890,33986
"33987",137570890,33987
"33988",137570890,33988
"33989",137570890,33989
"33990",137570890,33990
"33991",137570890,33991
"33992",137570890,33992
"33993",137570890,33993
"33994",137570890,33994
"33995",137570890,33995
"33996",137570890,33996
"33997",137570890,33997
"33998",137570890,33998
"33999",137570890,33999
"34000",137570890,34000
"34001",137570890,34001
"34002",137570890,34002
"34003",137570890,34003
"34004",137570890,34004
"34005",137570890,34005
"34006",137570890,34006
"34007",137570890,34007
"34008",137570890,34008
"34009",137570890,34009
"34010",137570890,34010
"34011",137570890,34011
"34012",137570890,34012
"34013",137570890,34013
"34014",137570890,34014
"34015",137570890,34015
"34016",137570890,34016
"34017",137570890,34017
"34018",137570890,34018
"34019",137570890,34019
"34020",137570890,34020
"34021",137570890,34021
"34022",137570890,34022
"34023",137570890,34023
"34024",137570890,34024
"34025",137570890,34025
"34026",137570890,34026
"34027",137570890,34027
"34028",137570890,34028
"34029",137570890,34029
"34030",137570890,34030
"34031",137570890,34031
"34032",137570890,34032
"34033",137570890,34033
"34034",137570890,34034
"34035",137570890,34035
"34036",137570890,34036
"34037",137570890,34037
"34038",137570890,34038
"34039",137570890,34039
"34040",137570890,34040
"34041",137570890,34041
"34042",137570890,34042
"34043",137570890,34043
"34044",137570890,34044
"34045",137570890,34045
"34046",137570890,34046
"34047",137570890,34047
"34048",137570890,34048
"34049",137570890,34049
"34050",137570890,34050
"34051",137570890,34051
"34052",137570890,34052
"34053",137570890,34053
"34054",137570890,34054
"34055",137570890,34055
"34056",137570890,34056
"34057",137570890,34057
"34058",137570890,34058
"34059",137570890,34059
"34060",137570890,34060
"34061",137570890,34061
"34062",137570890,34062
"34063",137570890,34063
"34064",137570890,34064
"34065",137570890,34065
"34066",137570890,34066
"34067",137570890,34067
"34068",137570890,34068
"34069",137570890,34069
"34070",137570890,34070
"34071",137570890,34071
"34072",137570890,34072
"34073",137570890,34073
"34074",137570890,34074
"34075",137385385,34075
"34076",137385385,34076
"34077",137385385,34077
"34078",137385385,34078
"34079",137385385,34079
"34080",137385385,34080
"34081",137385385,34081
"34082",137385385,34082
"34083",137385385,34083
"34084",137385385,34084
"34085",137385385,34085
"34086",137385385,34086
"34087",137385385,34087
"34088",137385385,34088
"34089",137385385,34089
"34090",137385385,34090
"34091",137385385,34091
"34092",137385385,34092
"34093",137385385,34093
"34094",137385385,34094
"34095",137385385,34095
"34096",137385385,34096
"34097",137385385,34097
"34098",137385385,34098
"34099",137385385,34099
"34100",137385385,34100
"34101",137385385,34101
"34102",137385385,34102
"34103",137385385,34103
"34104",137385385,34104
"34105",137385385,34105
"34106",137385385,34106
"34107",137385385,34107
"34108",137385385,34108
"34109",137385385,34109
"34110",137385385,34110
"34111",137385385,34111
"34112",137385385,34112
"34113",137385385,34113
"34114",137385385,34114
"34115",137385385,34115
"34116",137385385,34116
"34117",137385385,34117
"34118",137385385,34118
"34119",137385385,34119
"34120",137385385,34120
"34121",137385385,34121
"34122",137385385,34122
"34123",137385385,34123
"34124",137385385,34124
"34125",137385385,34125
"34126",137385385,34126
"34127",137385385,34127
"34128",137385385,34128
"34129",137385385,34129
"34130",137385385,34130
"34131",137385385,34131
"34132",137385385,34132
"34133",137385385,34133
"34134",137385385,34134
"34135",137385385,34135
"34136",137385385,34136
"34137",137385385,34137
