"","costs","x"
"29116",137833163,29116
"29117",137833163,29117
"29118",137833163,29118
"29119",137833163,29119
"29120",137833163,29120
"29121",137833163,29121
"29122",137833163,29122
"29123",137833163,29123
"29124",137833163,29124
"29125",137833163,29125
"29126",137833163,29126
"29127",137833163,29127
"29128",137833163,29128
"29129",137833163,29129
"29130",137833163,29130
"29131",137833163,29131
"29132",137833163,29132
"29133",137833163,29133
"29134",137833163,29134
"29135",137833163,29135
"29136",137833163,29136
"29137",137833163,29137
"29138",137833163,29138
"29139",137833163,29139
"29140",137833163,29140
"29141",137833163,29141
"29142",137833163,29142
"29143",137833163,29143
"29144",137833163,29144
"29145",137833163,29145
"29146",137833163,29146
"29147",137833163,29147
"29148",137833163,29148
"29149",137833163,29149
"29150",137833163,29150
"29151",137833163,29151
"29152",137833163,29152
"29153",137833163,29153
"29154",137833163,29154
"29155",137833163,29155
"29156",137833163,29156
"29157",137833163,29157
"29158",137833163,29158
"29159",137833163,29159
"29160",137833163,29160
"29161",137833163,29161
"29162",137833163,29162
"29163",137833163,29163
"29164",137833163,29164
"29165",137833163,29165
"29166",137833163,29166
"29167",137833163,29167
"29168",137833163,29168
"29169",137833163,29169
"29170",137833163,29170
"29171",137833163,29171
"29172",137833163,29172
"29173",137833163,29173
"29174",137833163,29174
"29175",137833163,29175
"29176",137833163,29176
"29177",137833163,29177
"29178",137833163,29178
"29179",137833163,29179
"29180",137833163,29180
"29181",137833163,29181
"29182",137833163,29182
"29183",137833163,29183
"29184",137833163,29184
"29185",137833163,29185
"29186",137833163,29186
"29187",137833163,29187
"29188",137833163,29188
"29189",137833163,29189
"29190",137833163,29190
"29191",137833163,29191
"29192",137833163,29192
"29193",137833163,29193
"29194",137833163,29194
"29195",137833163,29195
"29196",137833163,29196
"29197",137833163,29197
"29198",137833163,29198
"29199",137833163,29199
"29200",137833163,29200
"29201",137833163,29201
"29202",137833163,29202
"29203",137833163,29203
"29204",137833163,29204
"29205",137833163,29205
"29206",137833163,29206
"29207",137833163,29207
"29208",137833163,29208
"29209",137833163,29209
"29210",137833163,29210
"29211",137833163,29211
"29212",137833163,29212
"29213",137833163,29213
"29214",137833163,29214
"29215",137833163,29215
"29216",137833163,29216
"29217",137833163,29217
"29218",137833163,29218
"29219",137833163,29219
"29220",137833163,29220
"29221",137833163,29221
"29222",137833163,29222
"29223",137833163,29223
"29224",137833163,29224
"29225",137833163,29225
"29226",137833163,29226
"29227",137833163,29227
"29228",137833163,29228
"29229",137833163,29229
"29230",137833163,29230
"29231",137833163,29231
"29232",137833163,29232
"29233",137833163,29233
"29234",137833163,29234
"29235",137833163,29235
"29236",137833163,29236
"29237",137833163,29237
"29238",137833163,29238
"29239",137833163,29239
"29240",137833163,29240
"29241",137833163,29241
"29242",137833163,29242
"29243",137833163,29243
"29244",137833163,29244
"29245",137833163,29245
"29246",137833163,29246
"29247",137833163,29247
"29248",137833163,29248
"29249",137833163,29249
"29250",137833163,29250
"29251",137833163,29251
"29252",137833163,29252
"29253",137833163,29253
"29254",137833163,29254
"29255",137833163,29255
"29256",137833163,29256
"29257",137833163,29257
"29258",137833163,29258
"29259",137833163,29259
"29260",137833163,29260
"29261",137833163,29261
"29262",137833163,29262
"29263",137833163,29263
"29264",137833163,29264
"29265",137833163,29265
"29266",137833163,29266
"29267",137833163,29267
"29268",137833163,29268
"29269",137833163,29269
"29270",137833163,29270
"29271",137833163,29271
"29272",137833163,29272
"29273",137833163,29273
"29274",137833163,29274
"29275",137833163,29275
"29276",137833163,29276
"29277",137833163,29277
"29278",137833163,29278
"29279",137833163,29279
"29280",137833163,29280
"29281",137833163,29281
"29282",137833163,29282
"29283",137833163,29283
"29284",137833163,29284
"29285",137833163,29285
"29286",137833163,29286
"29287",137833163,29287
"29288",137833163,29288
"29289",137833163,29289
"29290",137833163,29290
"29291",137833163,29291
"29292",137833163,29292
"29293",137833163,29293
"29294",137833163,29294
"29295",137833163,29295
"29296",137833163,29296
"29297",137833163,29297
"29298",137833163,29298
"29299",137833163,29299
"29300",137833163,29300
"29301",137833163,29301
"29302",137833163,29302
"29303",137833163,29303
"29304",137833163,29304
"29305",137833163,29305
"29306",137833163,29306
"29307",137833163,29307
"29308",137833163,29308
"29309",137833163,29309
"29310",137833163,29310
"29311",137833163,29311
"29312",137833163,29312
"29313",137833163,29313
"29314",137833163,29314
"29315",137833163,29315
"29316",137833163,29316
"29317",137833163,29317
"29318",137833163,29318
"29319",137833163,29319
"29320",137833163,29320
"29321",137833163,29321
"29322",137833163,29322
"29323",137833163,29323
"29324",137833163,29324
"29325",137833163,29325
"29326",137833163,29326
"29327",137833163,29327
"29328",137833163,29328
"29329",137833163,29329
"29330",137833163,29330
"29331",137833163,29331
"29332",137833163,29332
"29333",137833163,29333
"29334",137833163,29334
"29335",137833163,29335
"29336",137833163,29336
"29337",137833163,29337
"29338",137833163,29338
"29339",137833163,29339
"29340",137833163,29340
"29341",137833163,29341
"29342",137833163,29342
"29343",137833163,29343
"29344",137833163,29344
"29345",137833163,29345
"29346",137833163,29346
"29347",137833163,29347
"29348",137833163,29348
"29349",137833163,29349
"29350",137833163,29350
"29351",137833163,29351
"29352",137833163,29352
"29353",137833163,29353
"29354",137833163,29354
"29355",137833163,29355
"29356",137833163,29356
"29357",137833163,29357
"29358",137833163,29358
"29359",137833163,29359
"29360",137833163,29360
"29361",137833163,29361
"29362",137833163,29362
"29363",137833163,29363
"29364",137833163,29364
"29365",137833163,29365
"29366",137833163,29366
"29367",137833163,29367
"29368",137833163,29368
"29369",137833163,29369
"29370",137833163,29370
"29371",137833163,29371
"29372",137833163,29372
"29373",137833163,29373
"29374",137833163,29374
"29375",137833163,29375
"29376",137833163,29376
"29377",137833163,29377
"29378",137833163,29378
"29379",137833163,29379
"29380",137833163,29380
"29381",137833163,29381
"29382",137833163,29382
"29383",137833163,29383
"29384",137833163,29384
"29385",137833163,29385
"29386",137833163,29386
"29387",137833163,29387
"29388",137833163,29388
"29389",137833163,29389
"29390",137833163,29390
"29391",137833163,29391
"29392",137833163,29392
"29393",137833163,29393
"29394",137833163,29394
"29395",137833163,29395
"29396",137833163,29396
"29397",137833163,29397
"29398",137833163,29398
"29399",137833163,29399
"29400",137833163,29400
"29401",137833163,29401
"29402",137833163,29402
"29403",137833163,29403
"29404",137833163,29404
"29405",137833163,29405
"29406",137833163,29406
"29407",137833163,29407
"29408",137833163,29408
"29409",137833163,29409
"29410",137833163,29410
"29411",137833163,29411
"29412",137833163,29412
"29413",137833163,29413
"29414",137833163,29414
"29415",137833163,29415
"29416",137833163,29416
"29417",137833163,29417
"29418",137833163,29418
"29419",137833163,29419
"29420",137833163,29420
"29421",137833163,29421
"29422",137833163,29422
"29423",137833163,29423
"29424",137833163,29424
"29425",137833163,29425
"29426",137833163,29426
"29427",137833163,29427
"29428",137833163,29428
"29429",137833163,29429
"29430",137833163,29430
"29431",137833163,29431
"29432",137833163,29432
"29433",137833163,29433
"29434",137833163,29434
"29435",137833163,29435
"29436",137833163,29436
"29437",137833163,29437
"29438",137833163,29438
"29439",137833163,29439
"29440",137833163,29440
"29441",137833163,29441
"29442",137833163,29442
"29443",137833163,29443
"29444",137833163,29444
"29445",137833163,29445
"29446",137833163,29446
"29447",137833163,29447
"29448",137833163,29448
"29449",137833163,29449
"29450",137833163,29450
"29451",137833163,29451
"29452",137833163,29452
"29453",137833163,29453
"29454",137833163,29454
"29455",137833163,29455
"29456",137833163,29456
"29457",137833163,29457
"29458",137833163,29458
"29459",137833163,29459
"29460",137833163,29460
"29461",137833163,29461
"29462",137833163,29462
"29463",137833163,29463
"29464",137833163,29464
"29465",137833163,29465
"29466",137833163,29466
"29467",137833163,29467
"29468",137833163,29468
"29469",137833163,29469
"29470",137833163,29470
"29471",137833163,29471
"29472",137833163,29472
"29473",137833163,29473
"29474",137833163,29474
"29475",137833163,29475
"29476",137833163,29476
"29477",137833163,29477
"29478",137833163,29478
"29479",137833163,29479
"29480",137833163,29480
"29481",137833163,29481
"29482",137833163,29482
"29483",137833163,29483
"29484",137833163,29484
"29485",137833163,29485
"29486",137833163,29486
"29487",137833163,29487
"29488",137833163,29488
"29489",137833163,29489
"29490",137833163,29490
"29491",137833163,29491
"29492",137833163,29492
"29493",137833163,29493
"29494",137833163,29494
"29495",137833163,29495
"29496",137833163,29496
"29497",137833163,29497
"29498",137833163,29498
"29499",137833163,29499
"29500",137833163,29500
"29501",137833163,29501
"29502",137833163,29502
"29503",137833163,29503
"29504",137833163,29504
"29505",137833163,29505
"29506",137833163,29506
"29507",137833163,29507
"29508",137833163,29508
"29509",137833163,29509
"29510",137833163,29510
"29511",137833163,29511
"29512",137833163,29512
"29513",137833163,29513
"29514",137833163,29514
"29515",137833163,29515
"29516",137833163,29516
"29517",137833163,29517
"29518",137833163,29518
"29519",137833163,29519
"29520",137833163,29520
"29521",137833163,29521
"29522",137833163,29522
"29523",137833163,29523
"29524",137833163,29524
"29525",137833163,29525
"29526",137833163,29526
"29527",137833163,29527
"29528",137833163,29528
"29529",137833163,29529
"29530",137833163,29530
"29531",137833163,29531
"29532",137833163,29532
"29533",137833163,29533
"29534",137833163,29534
"29535",137833163,29535
"29536",137833163,29536
"29537",137833163,29537
"29538",137833163,29538
"29539",137833163,29539
"29540",137833163,29540
"29541",137833163,29541
"29542",137833163,29542
"29543",137833163,29543
"29544",137833163,29544
"29545",137833163,29545
"29546",137833163,29546
"29547",137833163,29547
"29548",137833163,29548
"29549",137833163,29549
"29550",137833163,29550
"29551",137833163,29551
"29552",137833163,29552
"29553",137833163,29553
"29554",137833163,29554
"29555",137833163,29555
"29556",137833163,29556
"29557",137833163,29557
"29558",137833163,29558
"29559",137833163,29559
"29560",137833163,29560
"29561",137833163,29561
"29562",137833163,29562
"29563",137833163,29563
"29564",137833163,29564
"29565",137833163,29565
"29566",137833163,29566
"29567",137833163,29567
"29568",137833163,29568
"29569",137833163,29569
"29570",137833163,29570
"29571",137833163,29571
"29572",137833163,29572
"29573",137833163,29573
"29574",137833163,29574
"29575",137833163,29575
"29576",137833163,29576
"29577",137833163,29577
"29578",137833163,29578
"29579",137833163,29579
"29580",137833163,29580
"29581",137833163,29581
"29582",137833163,29582
"29583",137833163,29583
"29584",137833163,29584
"29585",137833163,29585
"29586",137833163,29586
"29587",137833163,29587
"29588",137833163,29588
"29589",137833163,29589
"29590",137833163,29590
"29591",137833163,29591
"29592",137833163,29592
"29593",137833163,29593
"29594",137833163,29594
"29595",137833163,29595
"29596",137833163,29596
"29597",137833163,29597
"29598",137833163,29598
"29599",137833163,29599
"29600",137833163,29600
"29601",137833163,29601
"29602",137833163,29602
"29603",137833163,29603
"29604",137833163,29604
"29605",137833163,29605
"29606",137833163,29606
"29607",137833163,29607
"29608",137833163,29608
"29609",137833163,29609
"29610",137833163,29610
"29611",137833163,29611
"29612",137833163,29612
"29613",137833163,29613
"29614",137833163,29614
"29615",137833163,29615
"29616",137833163,29616
"29617",137833163,29617
"29618",137833163,29618
"29619",137833163,29619
"29620",137833163,29620
"29621",137833163,29621
"29622",137833163,29622
"29623",137833163,29623
"29624",137833163,29624
"29625",137833163,29625
"29626",137833163,29626
"29627",137833163,29627
"29628",137833163,29628
"29629",137833163,29629
"29630",137833163,29630
"29631",137833163,29631
"29632",137833163,29632
"29633",137833163,29633
"29634",137833163,29634
"29635",137833163,29635
"29636",137833163,29636
"29637",137833163,29637
"29638",137833163,29638
"29639",137833163,29639
"29640",137833163,29640
"29641",137833163,29641
"29642",137833163,29642
"29643",137833163,29643
"29644",137833163,29644
"29645",137833163,29645
"29646",137833163,29646
"29647",137833163,29647
"29648",137833163,29648
"29649",137833163,29649
"29650",137833163,29650
"29651",137833163,29651
"29652",137833163,29652
"29653",137833163,29653
"29654",137833163,29654
"29655",137833163,29655
"29656",137833163,29656
"29657",137833163,29657
"29658",137833163,29658
"29659",137833163,29659
"29660",137833163,29660
"29661",137833163,29661
"29662",137833163,29662
"29663",137833163,29663
"29664",137833163,29664
"29665",137833163,29665
"29666",137833163,29666
"29667",137833163,29667
"29668",137833163,29668
"29669",137833163,29669
"29670",137833163,29670
"29671",137833163,29671
"29672",137833163,29672
"29673",137833163,29673
"29674",137833163,29674
"29675",137833163,29675
"29676",137833163,29676
"29677",137833163,29677
"29678",137833163,29678
"29679",137833163,29679
"29680",137833163,29680
"29681",137833163,29681
"29682",137833163,29682
"29683",137833163,29683
"29684",137833163,29684
"29685",137833163,29685
"29686",137833163,29686
"29687",137833163,29687
"29688",137833163,29688
"29689",137833163,29689
"29690",137833163,29690
"29691",137833163,29691
"29692",137833163,29692
"29693",137833163,29693
"29694",137833163,29694
"29695",137833163,29695
"29696",137833163,29696
"29697",137833163,29697
"29698",137833163,29698
"29699",137833163,29699
"29700",137833163,29700
"29701",137833163,29701
"29702",137833163,29702
"29703",137833163,29703
"29704",137833163,29704
"29705",137833163,29705
"29706",137833163,29706
"29707",137833163,29707
"29708",137833163,29708
"29709",137833163,29709
"29710",137833163,29710
"29711",137833163,29711
"29712",137833163,29712
"29713",137833163,29713
"29714",137833163,29714
"29715",137833163,29715
"29716",137833163,29716
"29717",137833163,29717
"29718",137833163,29718
"29719",137833163,29719
"29720",137833163,29720
"29721",137833163,29721
"29722",137833163,29722
"29723",137833163,29723
"29724",137833163,29724
"29725",137833163,29725
"29726",137833163,29726
"29727",137833163,29727
"29728",137833163,29728
"29729",137833163,29729
"29730",137833163,29730
"29731",137833163,29731
"29732",137833163,29732
"29733",137833163,29733
"29734",137833163,29734
"29735",137833163,29735
"29736",137833163,29736
"29737",137833163,29737
"29738",137833163,29738
"29739",137833163,29739
"29740",137833163,29740
"29741",137833163,29741
"29742",137833163,29742
"29743",137833163,29743
"29744",137833163,29744
"29745",137833163,29745
"29746",137833163,29746
"29747",137833163,29747
"29748",137833163,29748
"29749",137833163,29749
"29750",137833163,29750
"29751",137833163,29751
"29752",137833163,29752
"29753",137833163,29753
"29754",137833163,29754
"29755",137833163,29755
"29756",137833163,29756
"29757",137833163,29757
"29758",137833163,29758
"29759",137833163,29759
"29760",137833163,29760
"29761",137833163,29761
"29762",137833163,29762
"29763",137833163,29763
"29764",137833163,29764
"29765",137833163,29765
"29766",137833163,29766
"29767",137833163,29767
"29768",137833163,29768
"29769",137833163,29769
"29770",137833163,29770
"29771",137833163,29771
"29772",137833163,29772
"29773",137833163,29773
"29774",137833163,29774
"29775",137833163,29775
"29776",137833163,29776
"29777",137833163,29777
"29778",137833163,29778
"29779",137833163,29779
"29780",137833163,29780
"29781",137833163,29781
"29782",137833163,29782
"29783",137833163,29783
"29784",137833163,29784
"29785",137833163,29785
"29786",137833163,29786
"29787",137833163,29787
"29788",137833163,29788
"29789",137833163,29789
"29790",137833163,29790
"29791",137833163,29791
"29792",137833163,29792
"29793",137833163,29793
"29794",137833163,29794
"29795",137833163,29795
"29796",137833163,29796
"29797",137833163,29797
"29798",137833163,29798
"29799",137833163,29799
"29800",137833163,29800
"29801",137833163,29801
"29802",137833163,29802
"29803",137833163,29803
"29804",137833163,29804
"29805",137833163,29805
"29806",137833163,29806
"29807",137833163,29807
"29808",137833163,29808
"29809",137833163,29809
"29810",137833163,29810
"29811",137833163,29811
"29812",137833163,29812
"29813",137833163,29813
"29814",137833163,29814
"29815",137833163,29815
"29816",137833163,29816
"29817",137833163,29817
"29818",137833163,29818
"29819",137833163,29819
"29820",137833163,29820
"29821",137833163,29821
"29822",137833163,29822
"29823",137833163,29823
"29824",137833163,29824
"29825",137833163,29825
"29826",137833163,29826
"29827",137833163,29827
"29828",137833163,29828
"29829",137833163,29829
"29830",137833163,29830
"29831",137833163,29831
"29832",137833163,29832
"29833",137833163,29833
"29834",137833163,29834
"29835",137833163,29835
"29836",137833163,29836
"29837",137833163,29837
"29838",137833163,29838
"29839",137833163,29839
"29840",137833163,29840
"29841",137833163,29841
"29842",137833163,29842
"29843",137833163,29843
"29844",137833163,29844
"29845",137833163,29845
"29846",137833163,29846
"29847",137833163,29847
"29848",137833163,29848
"29849",137833163,29849
"29850",137833163,29850
"29851",137833163,29851
"29852",137833163,29852
"29853",137833163,29853
"29854",137833163,29854
"29855",137833163,29855
"29856",137833163,29856
"29857",137833163,29857
"29858",137833163,29858
"29859",137833163,29859
"29860",137833163,29860
"29861",137833163,29861
"29862",137833163,29862
"29863",137833163,29863
"29864",137833163,29864
"29865",137833163,29865
"29866",137833163,29866
"29867",137833163,29867
"29868",137833163,29868
"29869",137833163,29869
"29870",137833163,29870
"29871",137833163,29871
"29872",137833163,29872
"29873",137833163,29873
"29874",137833163,29874
"29875",137833163,29875
"29876",137833163,29876
"29877",137833163,29877
"29878",137833163,29878
"29879",137833163,29879
"29880",137833163,29880
"29881",137833163,29881
"29882",137833163,29882
"29883",137833163,29883
"29884",137833163,29884
"29885",137833163,29885
"29886",137833163,29886
"29887",137833163,29887
"29888",137833163,29888
"29889",137833163,29889
"29890",137833163,29890
"29891",137833163,29891
"29892",137833163,29892
"29893",137833163,29893
"29894",137833163,29894
"29895",137833163,29895
"29896",137833163,29896
"29897",137833163,29897
"29898",137833163,29898
"29899",137833163,29899
"29900",137833163,29900
"29901",137833163,29901
"29902",137833163,29902
"29903",137833163,29903
"29904",137833163,29904
"29905",137833163,29905
"29906",137833163,29906
"29907",137833163,29907
"29908",137833163,29908
"29909",137833163,29909
"29910",137833163,29910
"29911",137833163,29911
"29912",137833163,29912
"29913",137833163,29913
"29914",137833163,29914
"29915",137833163,29915
"29916",137833163,29916
"29917",137833163,29917
"29918",137833163,29918
"29919",137833163,29919
"29920",137833163,29920
"29921",137833163,29921
"29922",137833163,29922
"29923",137833163,29923
"29924",137833163,29924
"29925",137833163,29925
"29926",137833163,29926
"29927",137833163,29927
"29928",137833163,29928
"29929",137833163,29929
"29930",137833163,29930
"29931",137833163,29931
"29932",137833163,29932
"29933",137833163,29933
"29934",137833163,29934
"29935",137833163,29935
"29936",137833163,29936
"29937",137833163,29937
"29938",137833163,29938
"29939",137833163,29939
"29940",137833163,29940
"29941",137833163,29941
"29942",137833163,29942
"29943",137833163,29943
"29944",137833163,29944
"29945",137833163,29945
"29946",137833163,29946
"29947",137833163,29947
"29948",137833163,29948
"29949",137833163,29949
"29950",137833163,29950
"29951",137833163,29951
"29952",137833163,29952
"29953",137833163,29953
"29954",137833163,29954
"29955",137833163,29955
"29956",137833163,29956
"29957",137833163,29957
"29958",137833163,29958
"29959",137833163,29959
"29960",137833163,29960
"29961",137833163,29961
"29962",137833163,29962
"29963",137833163,29963
"29964",137833163,29964
"29965",137833163,29965
"29966",137833163,29966
"29967",137833163,29967
"29968",137833163,29968
"29969",137833163,29969
"29970",137833163,29970
"29971",137833163,29971
"29972",137833163,29972
"29973",137833163,29973
"29974",137833163,29974
"29975",137833163,29975
"29976",137833163,29976
"29977",137833163,29977
"29978",137833163,29978
"29979",137833163,29979
"29980",137833163,29980
"29981",137833163,29981
"29982",137833163,29982
"29983",137833163,29983
"29984",137833163,29984
"29985",137833163,29985
"29986",137833163,29986
"29987",137833163,29987
"29988",137833163,29988
"29989",137833163,29989
"29990",137833163,29990
"29991",137833163,29991
"29992",137833163,29992
"29993",137833163,29993
"29994",137833163,29994
"29995",137833163,29995
"29996",137833163,29996
"29997",137833163,29997
"29998",137833163,29998
"29999",137833163,29999
"30000",137833163,30000
"30001",137833163,30001
"30002",137833163,30002
"30003",137833163,30003
"30004",137833163,30004
"30005",137833163,30005
"30006",137833163,30006
"30007",137833163,30007
"30008",137833163,30008
"30009",137833163,30009
"30010",137833163,30010
"30011",137833163,30011
"30012",137833163,30012
"30013",137833163,30013
"30014",137833163,30014
"30015",137833163,30015
"30016",137833163,30016
"30017",137833163,30017
"30018",137833163,30018
"30019",137833163,30019
"30020",137833163,30020
"30021",137833163,30021
"30022",137833163,30022
"30023",137833163,30023
"30024",137833163,30024
"30025",137833163,30025
"30026",137833163,30026
"30027",137833163,30027
"30028",137833163,30028
"30029",137833163,30029
"30030",137833163,30030
"30031",137833163,30031
"30032",137833163,30032
"30033",137833163,30033
"30034",137833163,30034
"30035",137833163,30035
"30036",137833163,30036
"30037",137833163,30037
"30038",137833163,30038
"30039",137833163,30039
"30040",137833163,30040
"30041",137833163,30041
"30042",137833163,30042
"30043",137833163,30043
"30044",137833163,30044
"30045",137833163,30045
"30046",137833163,30046
"30047",137833163,30047
"30048",137833163,30048
"30049",137833163,30049
"30050",137833163,30050
"30051",137833163,30051
"30052",137833163,30052
"30053",137833163,30053
"30054",137833163,30054
"30055",137833163,30055
"30056",137833163,30056
"30057",137833163,30057
"30058",137833163,30058
"30059",137833163,30059
"30060",137833163,30060
"30061",137833163,30061
"30062",137833163,30062
"30063",137833163,30063
"30064",137833163,30064
"30065",137833163,30065
"30066",137833163,30066
"30067",137833163,30067
"30068",137833163,30068
"30069",137833163,30069
"30070",137833163,30070
"30071",137833163,30071
"30072",137833163,30072
"30073",137833163,30073
"30074",137833163,30074
"30075",137833163,30075
"30076",137833163,30076
"30077",137833163,30077
"30078",137833163,30078
"30079",137833163,30079
"30080",137833163,30080
"30081",137833163,30081
"30082",137833163,30082
"30083",137833163,30083
"30084",137833163,30084
"30085",137833163,30085
"30086",137833163,30086
"30087",137833163,30087
"30088",137833163,30088
"30089",137833163,30089
"30090",137833163,30090
"30091",137833163,30091
"30092",137833163,30092
"30093",137833163,30093
"30094",137833163,30094
"30095",137833163,30095
"30096",137833163,30096
"30097",137833163,30097
"30098",137833163,30098
"30099",137833163,30099
"30100",137833163,30100
"30101",137833163,30101
"30102",137833163,30102
"30103",137833163,30103
"30104",137833163,30104
"30105",137833163,30105
"30106",137833163,30106
"30107",137833163,30107
"30108",137833163,30108
"30109",137833163,30109
"30110",137833163,30110
"30111",137833163,30111
"30112",137833163,30112
"30113",137833163,30113
"30114",137833163,30114
"30115",137833163,30115
"30116",137833163,30116
"30117",137833163,30117
"30118",137833163,30118
"30119",137833163,30119
"30120",137833163,30120
"30121",137833163,30121
"30122",137833163,30122
"30123",137833163,30123
"30124",137833163,30124
"30125",137833163,30125
"30126",137833163,30126
"30127",137833163,30127
"30128",137833163,30128
"30129",137833163,30129
"30130",137833163,30130
"30131",137833163,30131
"30132",137833163,30132
"30133",137833163,30133
"30134",137833163,30134
"30135",137833163,30135
"30136",137833163,30136
"30137",137833163,30137
"30138",137833163,30138
"30139",137833163,30139
"30140",137833163,30140
"30141",137833163,30141
"30142",137833163,30142
"30143",137833163,30143
"30144",137833163,30144
"30145",137833163,30145
"30146",137833163,30146
"30147",137833163,30147
"30148",137833163,30148
"30149",137833163,30149
"30150",137833163,30150
"30151",137833163,30151
"30152",137833163,30152
"30153",137833163,30153
"30154",137833163,30154
"30155",137833163,30155
"30156",137833163,30156
"30157",137833163,30157
"30158",137833163,30158
"30159",137833163,30159
"30160",137833163,30160
"30161",137833163,30161
"30162",137833163,30162
"30163",137833163,30163
"30164",137833163,30164
"30165",137833163,30165
"30166",137833163,30166
"30167",137833163,30167
"30168",137833163,30168
"30169",137833163,30169
"30170",137833163,30170
"30171",137833163,30171
"30172",137833163,30172
"30173",137833163,30173
"30174",137833163,30174
"30175",137833163,30175
"30176",137833163,30176
"30177",137833163,30177
"30178",137833163,30178
"30179",137833163,30179
"30180",137833163,30180
"30181",137833163,30181
"30182",137833163,30182
"30183",137833163,30183
"30184",137833163,30184
"30185",137833163,30185
"30186",137833163,30186
"30187",137833163,30187
"30188",137833163,30188
"30189",137833163,30189
"30190",137833163,30190
"30191",137833163,30191
"30192",137833163,30192
"30193",137833163,30193
"30194",137833163,30194
"30195",137833163,30195
"30196",137833163,30196
"30197",137833163,30197
"30198",137833163,30198
"30199",137833163,30199
"30200",137833163,30200
"30201",137833163,30201
"30202",137833163,30202
"30203",137833163,30203
"30204",137833163,30204
"30205",137833163,30205
"30206",137833163,30206
"30207",137833163,30207
"30208",137833163,30208
"30209",137833163,30209
"30210",137833163,30210
"30211",137833163,30211
"30212",137833163,30212
"30213",137833163,30213
"30214",137833163,30214
"30215",137833163,30215
"30216",137833163,30216
"30217",137833163,30217
"30218",137833163,30218
"30219",137833163,30219
"30220",137833163,30220
"30221",137833163,30221
"30222",137833163,30222
"30223",137833163,30223
"30224",137833163,30224
"30225",137833163,30225
"30226",137833163,30226
"30227",137833163,30227
"30228",137833163,30228
"30229",137833163,30229
"30230",137833163,30230
"30231",137833163,30231
"30232",137833163,30232
"30233",137833163,30233
"30234",137833163,30234
"30235",137833163,30235
"30236",137833163,30236
"30237",137833163,30237
"30238",137833163,30238
"30239",137833163,30239
"30240",137833163,30240
"30241",137833163,30241
"30242",137833163,30242
"30243",137833163,30243
"30244",137833163,30244
"30245",137833163,30245
"30246",137833163,30246
"30247",137833163,30247
"30248",137833163,30248
"30249",137833163,30249
"30250",137833163,30250
"30251",137833163,30251
"30252",137833163,30252
"30253",137833163,30253
"30254",137833163,30254
"30255",137833163,30255
"30256",137833163,30256
"30257",137833163,30257
"30258",137833163,30258
"30259",137833163,30259
"30260",137833163,30260
"30261",137833163,30261
"30262",137833163,30262
"30263",137833163,30263
"30264",137833163,30264
"30265",137833163,30265
"30266",137833163,30266
"30267",137833163,30267
"30268",137833163,30268
"30269",137833163,30269
"30270",137833163,30270
"30271",137833163,30271
"30272",137833163,30272
"30273",137833163,30273
"30274",137833163,30274
"30275",137833163,30275
"30276",137833163,30276
"30277",137833163,30277
"30278",137833163,30278
"30279",137833163,30279
"30280",137833163,30280
"30281",137833163,30281
"30282",137833163,30282
"30283",137833163,30283
"30284",137833163,30284
"30285",137833163,30285
"30286",137833163,30286
"30287",137833163,30287
"30288",137833163,30288
"30289",137833163,30289
"30290",137833163,30290
"30291",137833163,30291
"30292",137833163,30292
"30293",137833163,30293
"30294",137833163,30294
"30295",137833163,30295
"30296",137833163,30296
"30297",137833163,30297
"30298",137833163,30298
"30299",137833163,30299
"30300",137833163,30300
"30301",137833163,30301
"30302",137833163,30302
"30303",137833163,30303
"30304",137833163,30304
"30305",137833163,30305
"30306",137833163,30306
"30307",137833163,30307
"30308",137833163,30308
"30309",137833163,30309
"30310",137833163,30310
"30311",137833163,30311
"30312",137833163,30312
"30313",137833163,30313
"30314",137833163,30314
"30315",137833163,30315
"30316",137833163,30316
"30317",137833163,30317
"30318",137833163,30318
"30319",137833163,30319
"30320",137833163,30320
"30321",137833163,30321
"30322",137833163,30322
"30323",137833163,30323
"30324",137833163,30324
"30325",137833163,30325
"30326",137833163,30326
"30327",137833163,30327
"30328",137833163,30328
"30329",137833163,30329
"30330",137833163,30330
"30331",137833163,30331
"30332",137833163,30332
"30333",137833163,30333
"30334",137833163,30334
"30335",137833163,30335
"30336",137833163,30336
"30337",137833163,30337
"30338",137833163,30338
"30339",137833163,30339
"30340",137833163,30340
"30341",137833163,30341
"30342",137833163,30342
"30343",137833163,30343
"30344",137833163,30344
"30345",137833163,30345
"30346",137833163,30346
"30347",137833163,30347
"30348",137833163,30348
"30349",137833163,30349
"30350",137833163,30350
"30351",137833163,30351
"30352",137833163,30352
"30353",137833163,30353
"30354",137833163,30354
"30355",137833163,30355
"30356",137833163,30356
"30357",137833163,30357
"30358",137833163,30358
"30359",137833163,30359
"30360",137833163,30360
"30361",137833163,30361
"30362",137833163,30362
"30363",137833163,30363
"30364",137833163,30364
"30365",137833163,30365
"30366",137833163,30366
"30367",137833163,30367
"30368",137833163,30368
"30369",137833163,30369
"30370",137833163,30370
"30371",137833163,30371
"30372",137833163,30372
"30373",137833163,30373
"30374",137833163,30374
"30375",137833163,30375
"30376",137833163,30376
"30377",137833163,30377
"30378",137833163,30378
"30379",137833163,30379
"30380",137833163,30380
"30381",137833163,30381
"30382",137833163,30382
"30383",137833163,30383
"30384",137833163,30384
"30385",137833163,30385
"30386",137833163,30386
"30387",137833163,30387
