"","costs","x"
"3997",138098076,3997
"3998",138098076,3998
"3999",138098076,3999
"4000",138098076,4000
"4001",138098076,4001
"4002",138098076,4002
"4003",138098076,4003
"4004",138098076,4004
"4005",138098076,4005
"4006",138098076,4006
"4007",138098076,4007
"4008",138098076,4008
"4009",138098076,4009
"4010",138098076,4010
"4011",138098076,4011
"4012",138098076,4012
"4013",138098076,4013
"4014",138098076,4014
"4015",138098076,4015
"4016",138098076,4016
"4017",138098076,4017
"4018",138098076,4018
"4019",138098076,4019
"4020",138098076,4020
"4021",138098076,4021
"4022",138098076,4022
"4023",138098076,4023
"4024",138098076,4024
"4025",138098076,4025
"4026",138098076,4026
"4027",138098076,4027
"4028",138098076,4028
"4029",138098076,4029
"4030",138098076,4030
"4031",138098076,4031
"4032",138098076,4032
"4033",138098076,4033
"4034",138098076,4034
"4035",138098076,4035
"4036",138098076,4036
"4037",138098076,4037
"4038",138098076,4038
"4039",138098076,4039
"4040",138098076,4040
"4041",138098076,4041
"4042",138098076,4042
"4043",138098076,4043
"4044",138098076,4044
"4045",138098076,4045
"4046",138098076,4046
"4047",138098076,4047
"4048",138098076,4048
"4049",138098076,4049
"4050",138098076,4050
"4051",138098076,4051
"4052",138098076,4052
"4053",138098076,4053
"4054",138098076,4054
"4055",138098076,4055
"4056",138098076,4056
"4057",138098076,4057
"4058",138098076,4058
"4059",138098076,4059
"4060",138098076,4060
"4061",138098076,4061
"4062",138098076,4062
"4063",138098076,4063
"4064",138098076,4064
"4065",138098076,4065
"4066",138098076,4066
"4067",138098076,4067
"4068",138098076,4068
"4069",138098076,4069
"4070",138098076,4070
"4071",138098076,4071
"4072",138098076,4072
"4073",138098076,4073
"4074",138098076,4074
"4075",138098076,4075
"4076",138098076,4076
"4077",138098076,4077
"4078",138098076,4078
"4079",138098076,4079
"4080",138098076,4080
"4081",138098076,4081
"4082",138098076,4082
"4083",138098076,4083
"4084",138098076,4084
"4085",138098076,4085
"4086",138098076,4086
"4087",138098076,4087
"4088",138098076,4088
"4089",138098076,4089
"4090",138098076,4090
"4091",138098076,4091
"4092",138098076,4092
"4093",138098076,4093
"4094",138098076,4094
"4095",138098076,4095
"4096",138098076,4096
"4097",138098076,4097
"4098",138098076,4098
"4099",138098076,4099
"4100",138098076,4100
"4101",138098076,4101
"4102",138098076,4102
"4103",138098076,4103
"4104",138098076,4104
"4105",138098076,4105
"4106",138098076,4106
"4107",138098076,4107
"4108",138098076,4108
"4109",138098076,4109
"4110",138098076,4110
"4111",138098076,4111
"4112",138098076,4112
"4113",138098076,4113
"4114",138098076,4114
"4115",138098076,4115
"4116",138098076,4116
"4117",138098076,4117
"4118",138098076,4118
"4119",138098076,4119
"4120",138098076,4120
"4121",138098076,4121
"4122",138098076,4122
"4123",138098076,4123
"4124",138098076,4124
"4125",138098076,4125
"4126",138098076,4126
"4127",138098076,4127
"4128",138098076,4128
"4129",138098076,4129
"4130",138098076,4130
"4131",138098076,4131
"4132",138098076,4132
"4133",138098076,4133
"4134",138098076,4134
"4135",138098076,4135
"4136",138098076,4136
"4137",138098076,4137
"4138",138098076,4138
"4139",138098076,4139
"4140",138098076,4140
"4141",138098076,4141
"4142",138098076,4142
"4143",138098076,4143
"4144",138098076,4144
"4145",138098076,4145
"4146",138098076,4146
"4147",138098076,4147
"4148",138098076,4148
"4149",138098076,4149
"4150",138098076,4150
"4151",138098076,4151
"4152",138098076,4152
"4153",138098076,4153
"4154",138098076,4154
"4155",138098076,4155
"4156",138098076,4156
"4157",138098076,4157
"4158",138098076,4158
"4159",138098076,4159
"4160",138098076,4160
"4161",138098076,4161
"4162",138098076,4162
"4163",138098076,4163
"4164",138098076,4164
"4165",138098076,4165
"4166",138098076,4166
"4167",138098076,4167
"4168",138098076,4168
"4169",138098076,4169
"4170",138098076,4170
"4171",138098076,4171
"4172",138098076,4172
"4173",138098076,4173
"4174",138098076,4174
"4175",138098076,4175
"4176",138098076,4176
"4177",138098076,4177
"4178",138098076,4178
"4179",138098076,4179
"4180",138098076,4180
"4181",138098076,4181
"4182",138098076,4182
"4183",138098076,4183
"4184",138098076,4184
"4185",138098076,4185
"4186",138098076,4186
"4187",138098076,4187
"4188",138098076,4188
"4189",138098076,4189
"4190",138098076,4190
"4191",138098076,4191
"4192",138098076,4192
"4193",138098076,4193
"4194",138098076,4194
"4195",138098076,4195
"4196",138098076,4196
"4197",138098076,4197
"4198",138098076,4198
"4199",138098076,4199
"4200",138098076,4200
"4201",138098076,4201
"4202",138098076,4202
"4203",138098076,4203
"4204",138098076,4204
"4205",138098076,4205
"4206",138098076,4206
"4207",138098076,4207
"4208",138098076,4208
"4209",138098076,4209
"4210",138098076,4210
"4211",138098076,4211
"4212",138098076,4212
"4213",138098076,4213
"4214",138098076,4214
"4215",138098076,4215
"4216",138098076,4216
"4217",138098076,4217
"4218",138098076,4218
"4219",138098076,4219
"4220",138098076,4220
"4221",138098076,4221
"4222",138098076,4222
"4223",138098076,4223
"4224",138098076,4224
"4225",138098076,4225
"4226",138098076,4226
"4227",138098076,4227
"4228",138098076,4228
"4229",138098076,4229
"4230",138098076,4230
"4231",138098076,4231
"4232",138098076,4232
"4233",138098076,4233
"4234",138098076,4234
"4235",138098076,4235
"4236",138098076,4236
"4237",138098076,4237
"4238",138098076,4238
"4239",138098076,4239
"4240",138098076,4240
"4241",138098076,4241
"4242",138098076,4242
"4243",138098076,4243
"4244",138098076,4244
"4245",138098076,4245
"4246",138098076,4246
"4247",138098076,4247
"4248",138098076,4248
"4249",138098076,4249
"4250",138098076,4250
"4251",138098076,4251
"4252",138098076,4252
"4253",138098076,4253
"4254",138098076,4254
"4255",138098076,4255
"4256",138098076,4256
"4257",138098076,4257
"4258",138098076,4258
"4259",138098076,4259
"4260",138098076,4260
"4261",138098076,4261
"4262",138098076,4262
"4263",138098076,4263
"4264",138098076,4264
"4265",138098076,4265
"4266",138098076,4266
"4267",138098076,4267
"4268",138098076,4268
"4269",138098076,4269
"4270",138098076,4270
"4271",138098076,4271
"4272",138098076,4272
"4273",138098076,4273
"4274",138098076,4274
"4275",138098076,4275
"4276",138098076,4276
"4277",138098076,4277
"4278",138098076,4278
"4279",138098076,4279
"4280",138098076,4280
"4281",138098076,4281
"4282",138098076,4282
"4283",138098076,4283
"4284",138098076,4284
"4285",138098076,4285
"4286",138098076,4286
"4287",138098076,4287
"4288",138098076,4288
"4289",138098076,4289
"4290",138098076,4290
"4291",138098076,4291
"4292",138098076,4292
"4293",138098076,4293
"4294",138098076,4294
"4295",138098076,4295
"4296",138098076,4296
"4297",138098076,4297
"4298",138098076,4298
"4299",138098076,4299
"4300",138098076,4300
"4301",138098076,4301
"4302",138098076,4302
"4303",138098076,4303
"4304",138098076,4304
"4305",138098076,4305
"4306",138098076,4306
"4307",138098076,4307
"4308",138098076,4308
"4309",138098076,4309
"4310",138098076,4310
"4311",138098076,4311
"4312",138098076,4312
"4313",138098076,4313
"4314",138098076,4314
"4315",138098076,4315
"4316",138098076,4316
"4317",138098076,4317
"4318",138098076,4318
"4319",138098076,4319
"4320",138098076,4320
"4321",138098076,4321
"4322",138098076,4322
"4323",138098076,4323
"4324",138098076,4324
"4325",138098076,4325
"4326",138098076,4326
"4327",138098076,4327
"4328",138098076,4328
"4329",138098076,4329
"4330",138098076,4330
"4331",138098076,4331
"4332",138098076,4332
"4333",138098076,4333
"4334",138098076,4334
"4335",138098076,4335
"4336",138098076,4336
"4337",138098076,4337
"4338",138098076,4338
"4339",138098076,4339
"4340",138098076,4340
"4341",138098076,4341
"4342",138098076,4342
"4343",138098076,4343
"4344",138098076,4344
"4345",138098076,4345
"4346",138098076,4346
"4347",138098076,4347
"4348",138098076,4348
"4349",138098076,4349
"4350",138098076,4350
"4351",138098076,4351
"4352",138098076,4352
"4353",138098076,4353
"4354",138098076,4354
"4355",138098076,4355
"4356",138098076,4356
"4357",138098076,4357
"4358",138098076,4358
"4359",138098076,4359
"4360",138098076,4360
"4361",138098076,4361
"4362",138098076,4362
"4363",138098076,4363
"4364",138098076,4364
"4365",138098076,4365
"4366",138098076,4366
"4367",138098076,4367
"4368",138098076,4368
"4369",138098076,4369
"4370",138098076,4370
"4371",138098076,4371
"4372",138098076,4372
"4373",138098076,4373
"4374",138098076,4374
"4375",138098076,4375
"4376",138098076,4376
"4377",138098076,4377
"4378",138098076,4378
"4379",138098076,4379
"4380",138098076,4380
"4381",138098076,4381
"4382",138098076,4382
"4383",138098076,4383
"4384",138098076,4384
"4385",138098076,4385
"4386",138098076,4386
"4387",138098076,4387
"4388",138098076,4388
"4389",138098076,4389
"4390",138098076,4390
"4391",138098076,4391
"4392",138098076,4392
"4393",138098076,4393
"4394",138098076,4394
"4395",138098076,4395
"4396",138098076,4396
"4397",138098076,4397
"4398",138098076,4398
"4399",138098076,4399
"4400",138098076,4400
"4401",138098076,4401
"4402",138098076,4402
"4403",138098076,4403
"4404",138098076,4404
"4405",138098076,4405
"4406",138098076,4406
"4407",138098076,4407
"4408",138098076,4408
"4409",138098076,4409
"4410",138098076,4410
"4411",138098076,4411
"4412",138098076,4412
"4413",138098076,4413
"4414",138098076,4414
"4415",138098076,4415
"4416",138098076,4416
"4417",138098076,4417
"4418",138098076,4418
"4419",138098076,4419
"4420",138098076,4420
"4421",138098076,4421
"4422",138098076,4422
"4423",138098076,4423
"4424",138098076,4424
"4425",138098076,4425
"4426",138098076,4426
"4427",138098076,4427
"4428",138098076,4428
"4429",138098076,4429
"4430",138098076,4430
"4431",138098076,4431
"4432",138098076,4432
"4433",138098076,4433
"4434",138098076,4434
"4435",138098076,4435
"4436",138098076,4436
"4437",138098076,4437
"4438",138098076,4438
"4439",138098076,4439
"4440",138098076,4440
"4441",138098076,4441
"4442",138098076,4442
"4443",138098076,4443
"4444",138098076,4444
"4445",138098076,4445
"4446",138098076,4446
"4447",138098076,4447
"4448",138098076,4448
"4449",138098076,4449
"4450",138098076,4450
"4451",138098076,4451
"4452",138098076,4452
"4453",138098076,4453
"4454",138098076,4454
"4455",138098076,4455
"4456",138098076,4456
"4457",138098076,4457
"4458",138098076,4458
"4459",138098076,4459
"4460",138098076,4460
"4461",138098076,4461
"4462",138098076,4462
"4463",138098076,4463
"4464",138098076,4464
"4465",138098076,4465
"4466",138098076,4466
"4467",138098076,4467
"4468",138098076,4468
"4469",138098076,4469
"4470",138098076,4470
"4471",138098076,4471
"4472",138098076,4472
"4473",138098076,4473
"4474",138098076,4474
"4475",138098076,4475
"4476",138098076,4476
"4477",138098076,4477
"4478",138098076,4478
"4479",138098076,4479
"4480",138098076,4480
"4481",138098076,4481
"4482",138098076,4482
"4483",138098076,4483
"4484",138098076,4484
"4485",138098076,4485
"4486",138098076,4486
"4487",138098076,4487
"4488",138098076,4488
"4489",138098076,4489
"4490",138098076,4490
"4491",138098076,4491
"4492",138098076,4492
"4493",138098076,4493
"4494",138098076,4494
"4495",138098076,4495
"4496",138098076,4496
"4497",138098076,4497
"4498",138098076,4498
"4499",138098076,4499
"4500",138098076,4500
"4501",138098076,4501
"4502",138098076,4502
"4503",138098076,4503
"4504",138098076,4504
"4505",138098076,4505
"4506",138098076,4506
"4507",138098076,4507
"4508",138098076,4508
"4509",138098076,4509
"4510",138098076,4510
"4511",138098076,4511
"4512",138098076,4512
"4513",138098076,4513
"4514",138098076,4514
"4515",138098076,4515
"4516",138098076,4516
"4517",138098076,4517
"4518",138098076,4518
"4519",138098076,4519
"4520",138098076,4520
"4521",138098076,4521
"4522",138098076,4522
"4523",138098076,4523
"4524",138098076,4524
"4525",138098076,4525
"4526",138098076,4526
"4527",138098076,4527
"4528",138098076,4528
"4529",138098076,4529
"4530",138098076,4530
"4531",138098076,4531
"4532",138098076,4532
"4533",138098076,4533
"4534",138098076,4534
"4535",138098076,4535
"4536",138098076,4536
"4537",138098076,4537
"4538",138098076,4538
"4539",138098076,4539
"4540",138098076,4540
"4541",138098076,4541
"4542",138098076,4542
"4543",138098076,4543
"4544",138098076,4544
"4545",138098076,4545
"4546",138098076,4546
"4547",138098076,4547
"4548",138098076,4548
"4549",138098076,4549
"4550",138098076,4550
"4551",138098076,4551
"4552",138098076,4552
"4553",138098076,4553
"4554",138098076,4554
"4555",138098076,4555
"4556",138098076,4556
"4557",138098076,4557
"4558",138098076,4558
"4559",138098076,4559
"4560",138098076,4560
"4561",138098076,4561
"4562",138098076,4562
"4563",138098076,4563
"4564",138098076,4564
"4565",138098076,4565
"4566",138098076,4566
"4567",138098076,4567
"4568",138098076,4568
"4569",138098076,4569
"4570",138098076,4570
"4571",138098076,4571
"4572",138098076,4572
"4573",138098076,4573
"4574",138098076,4574
"4575",138098076,4575
"4576",138098076,4576
"4577",138098076,4577
"4578",138098076,4578
"4579",138098076,4579
"4580",138098076,4580
"4581",138098076,4581
"4582",138098076,4582
"4583",138098076,4583
"4584",138098076,4584
"4585",138098076,4585
"4586",138098076,4586
"4587",138098076,4587
"4588",138098076,4588
"4589",138098076,4589
"4590",138098076,4590
"4591",138098076,4591
"4592",138098076,4592
"4593",138098076,4593
"4594",138098076,4594
"4595",138098076,4595
"4596",138098076,4596
"4597",138098076,4597
"4598",138098076,4598
"4599",138098076,4599
"4600",138098076,4600
"4601",138098076,4601
"4602",138098076,4602
"4603",138098076,4603
"4604",138098076,4604
"4605",138098076,4605
"4606",138098076,4606
"4607",138098076,4607
"4608",138098076,4608
"4609",138098076,4609
"4610",138098076,4610
"4611",138098076,4611
"4612",138098076,4612
"4613",138098076,4613
"4614",138098076,4614
"4615",138098076,4615
"4616",138098076,4616
"4617",138098076,4617
"4618",138098076,4618
"4619",138098076,4619
"4620",138098076,4620
"4621",138098076,4621
"4622",138098076,4622
"4623",138098076,4623
"4624",138098076,4624
"4625",138098076,4625
"4626",138098076,4626
"4627",138098076,4627
"4628",138098076,4628
"4629",138098076,4629
"4630",138098076,4630
"4631",138098076,4631
"4632",138098076,4632
"4633",138098076,4633
"4634",138098076,4634
"4635",138098076,4635
"4636",138098076,4636
"4637",138098076,4637
"4638",138098076,4638
"4639",138098076,4639
"4640",138098076,4640
"4641",138098076,4641
"4642",138098076,4642
"4643",138098076,4643
"4644",138098076,4644
"4645",138098076,4645
"4646",138098076,4646
"4647",138098076,4647
"4648",138098076,4648
"4649",138098076,4649
"4650",138098076,4650
"4651",138098076,4651
"4652",138098076,4652
"4653",138098076,4653
"4654",138098076,4654
"4655",138098076,4655
"4656",138098076,4656
"4657",138098076,4657
"4658",138098076,4658
"4659",138098076,4659
"4660",138098076,4660
"4661",138098076,4661
"4662",138098076,4662
"4663",138098076,4663
"4664",138098076,4664
"4665",138098076,4665
"4666",138098076,4666
"4667",138098076,4667
"4668",138098076,4668
"4669",138098076,4669
"4670",138098076,4670
"4671",138098076,4671
"4672",138098076,4672
"4673",138098076,4673
"4674",138098076,4674
"4675",138098076,4675
"4676",138098076,4676
"4677",138098076,4677
"4678",138098076,4678
"4679",138098076,4679
"4680",138098076,4680
"4681",138098076,4681
"4682",138098076,4682
"4683",138098076,4683
"4684",138098076,4684
"4685",138098076,4685
"4686",138098076,4686
"4687",138098076,4687
"4688",138098076,4688
"4689",138098076,4689
"4690",138098076,4690
"4691",138098076,4691
"4692",138098076,4692
"4693",138098076,4693
"4694",138098076,4694
"4695",138098076,4695
"4696",138098076,4696
"4697",138098076,4697
"4698",138098076,4698
"4699",138098076,4699
"4700",138098076,4700
"4701",138098076,4701
"4702",138098076,4702
"4703",138098076,4703
"4704",138098076,4704
"4705",138098076,4705
"4706",138098076,4706
"4707",138098076,4707
"4708",138098076,4708
"4709",138098076,4709
"4710",138098076,4710
"4711",138098076,4711
"4712",138098076,4712
"4713",138098076,4713
"4714",138098076,4714
"4715",138098076,4715
"4716",138098076,4716
"4717",138098076,4717
"4718",138098076,4718
"4719",138098076,4719
"4720",138098076,4720
"4721",138098076,4721
"4722",138098076,4722
"4723",138098076,4723
"4724",138098076,4724
"4725",138098076,4725
"4726",138098076,4726
"4727",138098076,4727
"4728",138098076,4728
"4729",138098076,4729
"4730",138098076,4730
"4731",138098076,4731
"4732",138098076,4732
"4733",138098076,4733
"4734",138098076,4734
"4735",138098076,4735
"4736",138098076,4736
"4737",138098076,4737
"4738",138098076,4738
"4739",138098076,4739
"4740",138098076,4740
"4741",138098076,4741
"4742",138098076,4742
"4743",138098076,4743
"4744",138098076,4744
"4745",138098076,4745
"4746",138098076,4746
"4747",138098076,4747
"4748",138098076,4748
"4749",138098076,4749
"4750",138098076,4750
"4751",138098076,4751
"4752",138098076,4752
"4753",138098076,4753
"4754",138098076,4754
"4755",138098076,4755
"4756",138098076,4756
"4757",138098076,4757
"4758",138098076,4758
"4759",138098076,4759
"4760",138098076,4760
"4761",138098076,4761
"4762",138098076,4762
"4763",138098076,4763
"4764",138098076,4764
"4765",138098076,4765
"4766",138098076,4766
"4767",138098076,4767
"4768",138098076,4768
"4769",138098076,4769
"4770",138098076,4770
"4771",138098076,4771
"4772",138098076,4772
"4773",138098076,4773
"4774",138098076,4774
"4775",138098076,4775
"4776",138098076,4776
"4777",138098076,4777
"4778",138098076,4778
"4779",138098076,4779
"4780",138098076,4780
"4781",138098076,4781
"4782",138098076,4782
"4783",138098076,4783
"4784",138098076,4784
"4785",138098076,4785
"4786",138098076,4786
"4787",138098076,4787
"4788",138098076,4788
"4789",138098076,4789
"4790",138098076,4790
"4791",138098076,4791
"4792",138098076,4792
"4793",138098076,4793
"4794",138098076,4794
"4795",138098076,4795
"4796",138098076,4796
"4797",138098076,4797
"4798",138098076,4798
"4799",138098076,4799
"4800",138098076,4800
"4801",138098076,4801
"4802",138098076,4802
"4803",138098076,4803
"4804",138098076,4804
"4805",138098076,4805
"4806",138098076,4806
"4807",138098076,4807
"4808",138098076,4808
"4809",138098076,4809
"4810",138098076,4810
"4811",138098076,4811
"4812",138098076,4812
"4813",138098076,4813
"4814",138098076,4814
"4815",138098076,4815
"4816",138098076,4816
"4817",138098076,4817
"4818",138098076,4818
"4819",138098076,4819
"4820",138098076,4820
"4821",138098076,4821
"4822",138098076,4822
"4823",138098076,4823
"4824",138098076,4824
"4825",138098076,4825
"4826",138098076,4826
"4827",138098076,4827
"4828",138098076,4828
"4829",138098076,4829
"4830",138098076,4830
"4831",138098076,4831
"4832",138098076,4832
"4833",138098076,4833
"4834",138098076,4834
"4835",138098076,4835
"4836",138098076,4836
"4837",138098076,4837
"4838",138098076,4838
"4839",138098076,4839
"4840",138098076,4840
"4841",138098076,4841
"4842",138098076,4842
"4843",138098076,4843
"4844",138098076,4844
"4845",138098076,4845
"4846",138098076,4846
"4847",138098076,4847
"4848",138098076,4848
"4849",138098076,4849
"4850",138098076,4850
"4851",138098076,4851
"4852",138098076,4852
"4853",138098076,4853
"4854",138098076,4854
"4855",138098076,4855
"4856",138098076,4856
"4857",138098076,4857
"4858",138098076,4858
"4859",138098076,4859
"4860",138098076,4860
"4861",138098076,4861
"4862",138098076,4862
"4863",138098076,4863
"4864",138098076,4864
"4865",138098076,4865
"4866",138098076,4866
"4867",138098076,4867
"4868",138098076,4868
"4869",138098076,4869
"4870",138098076,4870
"4871",138098076,4871
"4872",138098076,4872
"4873",138098076,4873
"4874",138098076,4874
"4875",138098076,4875
"4876",138098076,4876
"4877",138098076,4877
"4878",138098076,4878
"4879",138098076,4879
"4880",138098076,4880
"4881",138098076,4881
"4882",138098076,4882
"4883",138098076,4883
"4884",138098076,4884
"4885",138098076,4885
"4886",138098076,4886
"4887",138098076,4887
"4888",138098076,4888
"4889",138098076,4889
"4890",138098076,4890
"4891",138098076,4891
"4892",138098076,4892
"4893",138098076,4893
"4894",138098076,4894
"4895",138098076,4895
"4896",138098076,4896
"4897",138098076,4897
"4898",138098076,4898
"4899",138098076,4899
"4900",138098076,4900
"4901",138098076,4901
"4902",138098076,4902
"4903",138098076,4903
"4904",138098076,4904
"4905",138098076,4905
"4906",138098076,4906
"4907",138098076,4907
"4908",138098076,4908
"4909",138098076,4909
"4910",138098076,4910
"4911",138098076,4911
"4912",138098076,4912
"4913",138098076,4913
"4914",138098076,4914
"4915",138098076,4915
"4916",138098076,4916
"4917",138098076,4917
"4918",138098076,4918
"4919",138098076,4919
"4920",138098076,4920
"4921",138098076,4921
"4922",138098076,4922
"4923",138098076,4923
"4924",138098076,4924
"4925",138098076,4925
"4926",138098076,4926
"4927",138098076,4927
"4928",138098076,4928
"4929",138098076,4929
"4930",138098076,4930
"4931",138098076,4931
"4932",138098076,4932
"4933",138098076,4933
"4934",138098076,4934
"4935",138098076,4935
"4936",138098076,4936
"4937",138098076,4937
"4938",138098076,4938
"4939",138098076,4939
"4940",138098076,4940
"4941",138098076,4941
"4942",138098076,4942
"4943",138098076,4943
"4944",138098076,4944
"4945",138098076,4945
"4946",138098076,4946
"4947",138098076,4947
"4948",138098076,4948
"4949",138098076,4949
"4950",138098076,4950
"4951",138098076,4951
"4952",138098076,4952
"4953",138098076,4953
"4954",138098076,4954
"4955",138098076,4955
"4956",138098076,4956
"4957",138098076,4957
"4958",138098076,4958
"4959",138098076,4959
"4960",138098076,4960
"4961",138098076,4961
"4962",138098076,4962
"4963",138098076,4963
"4964",138098076,4964
"4965",138098076,4965
"4966",138098076,4966
"4967",138098076,4967
"4968",138098076,4968
"4969",138098076,4969
"4970",138098076,4970
"4971",138098076,4971
"4972",138098076,4972
"4973",138098076,4973
"4974",138098076,4974
"4975",138098076,4975
"4976",138098076,4976
"4977",138098076,4977
"4978",138098076,4978
"4979",138098076,4979
"4980",138098076,4980
"4981",138098076,4981
"4982",138098076,4982
"4983",138098076,4983
"4984",138098076,4984
"4985",138098076,4985
"4986",138098076,4986
"4987",138098076,4987
"4988",138098076,4988
"4989",138098076,4989
"4990",138098076,4990
"4991",138098076,4991
"4992",138098076,4992
"4993",138098076,4993
"4994",138098076,4994
"4995",138098076,4995
"4996",138098076,4996
"4997",138098076,4997
"4998",138098076,4998
"4999",138098076,4999
"5000",138098076,5000
"5001",138098076,5001
"5002",138098076,5002
"5003",138098076,5003
"5004",138098076,5004
"5005",138098076,5005
"5006",138098076,5006
"5007",138098076,5007
"5008",138098076,5008
"5009",138098076,5009
"5010",138098076,5010
"5011",138098076,5011
"5012",138098076,5012
"5013",138098076,5013
"5014",138098076,5014
"5015",138098076,5015
"5016",138098076,5016
"5017",138098076,5017
"5018",138098076,5018
"5019",138098076,5019
"5020",138098076,5020
"5021",138098076,5021
"5022",138098076,5022
"5023",138098076,5023
"5024",138098076,5024
"5025",138098076,5025
"5026",138098076,5026
"5027",138098076,5027
"5028",138098076,5028
"5029",138098076,5029
"5030",138098076,5030
"5031",138098076,5031
"5032",138098076,5032
"5033",138098076,5033
"5034",138098076,5034
"5035",138098076,5035
"5036",138098076,5036
"5037",138098076,5037
"5038",138098076,5038
"5039",138098076,5039
"5040",138098076,5040
"5041",138098076,5041
"5042",138098076,5042
"5043",138098076,5043
"5044",138098076,5044
"5045",138098076,5045
"5046",138098076,5046
"5047",138098076,5047
"5048",138098076,5048
"5049",138098076,5049
"5050",138098076,5050
"5051",138098076,5051
"5052",138098076,5052
"5053",138098076,5053
"5054",138098076,5054
"5055",138098076,5055
"5056",138098076,5056
"5057",138098076,5057
"5058",138098076,5058
"5059",138098076,5059
"5060",138098076,5060
"5061",138098076,5061
"5062",138098076,5062
"5063",138098076,5063
"5064",138098076,5064
"5065",138098076,5065
"5066",138098076,5066
"5067",138098076,5067
"5068",138098076,5068
"5069",138098076,5069
"5070",138098076,5070
"5071",138098076,5071
"5072",138098076,5072
"5073",138098076,5073
"5074",138098076,5074
"5075",138098076,5075
"5076",138098076,5076
"5077",138098076,5077
"5078",138098076,5078
"5079",138098076,5079
"5080",138098076,5080
"5081",138098076,5081
"5082",138098076,5082
"5083",138098076,5083
"5084",138098076,5084
"5085",138098076,5085
"5086",138098076,5086
"5087",138098076,5087
"5088",138098076,5088
"5089",138098076,5089
"5090",138098076,5090
"5091",138098076,5091
"5092",138098076,5092
"5093",138098076,5093
"5094",138098076,5094
"5095",138098076,5095
"5096",138098076,5096
"5097",138098076,5097
"5098",138098076,5098
"5099",138098076,5099
"5100",138098076,5100
"5101",138098076,5101
"5102",138098076,5102
"5103",138098076,5103
"5104",138098076,5104
"5105",138098076,5105
"5106",138098076,5106
"5107",138098076,5107
"5108",138098076,5108
"5109",138098076,5109
"5110",138098076,5110
"5111",138098076,5111
"5112",138098076,5112
"5113",138098076,5113
"5114",138098076,5114
"5115",138098076,5115
"5116",138098076,5116
"5117",138098076,5117
"5118",138098076,5118
"5119",138098076,5119
"5120",138098076,5120
"5121",138098076,5121
"5122",138098076,5122
"5123",138098076,5123
"5124",138098076,5124
"5125",138098076,5125
"5126",138098076,5126
"5127",138098076,5127
"5128",138098076,5128
"5129",138098076,5129
"5130",138098076,5130
"5131",138098076,5131
"5132",138098076,5132
"5133",138098076,5133
"5134",138098076,5134
"5135",138098076,5135
"5136",138098076,5136
"5137",138098076,5137
"5138",138098076,5138
"5139",138098076,5139
"5140",138098076,5140
"5141",138098076,5141
"5142",138098076,5142
"5143",138098076,5143
"5144",138098076,5144
"5145",138098076,5145
"5146",138098076,5146
"5147",138098076,5147
"5148",138098076,5148
"5149",138098076,5149
"5150",138098076,5150
"5151",138098076,5151
"5152",138098076,5152
"5153",138098076,5153
"5154",138098076,5154
"5155",138098076,5155
"5156",138098076,5156
"5157",138098076,5157
"5158",138098076,5158
"5159",138098076,5159
"5160",138098076,5160
"5161",138098076,5161
"5162",138098076,5162
"5163",138098076,5163
"5164",138098076,5164
"5165",138098076,5165
"5166",138098076,5166
"5167",138098076,5167
"5168",138098076,5168
"5169",138098076,5169
"5170",138098076,5170
"5171",138098076,5171
"5172",138098076,5172
"5173",138098076,5173
"5174",138098076,5174
"5175",138098076,5175
"5176",138098076,5176
"5177",138098076,5177
"5178",138098076,5178
"5179",138098076,5179
"5180",138098076,5180
"5181",138098076,5181
"5182",138098076,5182
"5183",138098076,5183
"5184",138098076,5184
"5185",138098076,5185
"5186",138098076,5186
"5187",138098076,5187
"5188",138098076,5188
"5189",138098076,5189
"5190",138098076,5190
"5191",138098076,5191
"5192",138098076,5192
"5193",138098076,5193
"5194",138098076,5194
"5195",138098076,5195
"5196",138098076,5196
"5197",138098076,5197
"5198",138098076,5198
"5199",138098076,5199
"5200",138098076,5200
"5201",138098076,5201
"5202",138098076,5202
"5203",138098076,5203
"5204",138098076,5204
"5205",138098076,5205
"5206",138098076,5206
"5207",138098076,5207
"5208",138098076,5208
"5209",138098076,5209
"5210",138098076,5210
"5211",138098076,5211
"5212",138098076,5212
"5213",138098076,5213
"5214",138098076,5214
"5215",138098076,5215
"5216",138098076,5216
"5217",138098076,5217
"5218",138098076,5218
"5219",138098076,5219
"5220",138098076,5220
"5221",138098076,5221
"5222",138098076,5222
"5223",138098076,5223
"5224",138098076,5224
"5225",138098076,5225
"5226",138098076,5226
"5227",138098076,5227
"5228",138098076,5228
"5229",138098076,5229
"5230",138098076,5230
"5231",138098076,5231
"5232",138098076,5232
"5233",138098076,5233
"5234",138098076,5234
"5235",138098076,5235
"5236",138098076,5236
"5237",138098076,5237
"5238",138098076,5238
"5239",138098076,5239
"5240",138098076,5240
"5241",138098076,5241
"5242",138098076,5242
"5243",138098076,5243
"5244",138098076,5244
"5245",138098076,5245
"5246",138098076,5246
"5247",138098076,5247
"5248",138098076,5248
"5249",138098076,5249
"5250",138098076,5250
"5251",138098076,5251
"5252",138098076,5252
"5253",138098076,5253
"5254",138098076,5254
"5255",138098076,5255
"5256",138098076,5256
"5257",138098076,5257
"5258",138098076,5258
"5259",138098076,5259
"5260",138098076,5260
"5261",138098076,5261
"5262",138098076,5262
"5263",138098076,5263
"5264",138098076,5264
"5265",138098076,5265
"5266",138098076,5266
"5267",138098076,5267
"5268",138098076,5268
