"","costs","x"
"8769",2139355594,8769
"8770",2139355594,8770
"8771",2139355594,8771
"8772",2139355594,8772
"8773",2139355594,8773
"8774",2139355594,8774
"8775",2139355594,8775
"8776",2139355594,8776
"8777",2139355594,8777
"8778",2139355594,8778
"8779",2139355594,8779
"8780",2139355594,8780
"8781",2139355594,8781
"8782",2139355594,8782
"8783",2139355594,8783
"8784",2139355594,8784
"8785",2139355594,8785
"8786",2139355594,8786
"8787",2139355594,8787
"8788",2139355594,8788
"8789",2139355594,8789
"8790",2139355594,8790
"8791",2139355594,8791
"8792",2139355594,8792
"8793",2139355594,8793
"8794",2139355594,8794
"8795",2139355594,8795
"8796",2139355594,8796
"8797",2139355594,8797
"8798",2139355594,8798
"8799",2139355594,8799
"8800",2139355594,8800
"8801",2139355594,8801
"8802",2139355594,8802
"8803",2139355594,8803
"8804",2139355594,8804
"8805",2139355594,8805
"8806",2139355594,8806
"8807",2139355594,8807
"8808",2139355594,8808
"8809",2139355594,8809
"8810",2139355594,8810
"8811",2139355594,8811
"8812",2139355594,8812
"8813",2139355594,8813
"8814",2139355594,8814
"8815",2139355594,8815
"8816",2139355594,8816
"8817",2139355594,8817
"8818",2139355594,8818
"8819",2139355594,8819
"8820",2139355594,8820
"8821",2139355594,8821
"8822",2139355594,8822
"8823",2139355594,8823
"8824",2139355594,8824
"8825",2139355594,8825
"8826",2139355594,8826
"8827",2139355594,8827
"8828",2139355594,8828
"8829",2139355594,8829
"8830",2139355594,8830
"8831",2139355594,8831
"8832",2139355594,8832
"8833",2139355594,8833
"8834",2139355594,8834
"8835",2139355594,8835
"8836",2139355594,8836
"8837",2139355594,8837
"8838",2139355594,8838
"8839",2139355594,8839
"8840",2139355594,8840
"8841",2139355594,8841
"8842",2139355594,8842
"8843",2139355594,8843
"8844",2139355594,8844
"8845",2139355594,8845
"8846",2139355594,8846
"8847",2139355594,8847
"8848",2139355594,8848
"8849",2139355594,8849
"8850",2139355594,8850
"8851",2139355594,8851
"8852",2139355594,8852
"8853",2139355594,8853
"8854",2139355594,8854
"8855",2139355594,8855
"8856",2139355594,8856
"8857",2139355594,8857
"8858",2139355594,8858
"8859",2139355594,8859
"8860",2139355594,8860
"8861",2139355594,8861
"8862",2139355594,8862
"8863",2139355594,8863
"8864",2139355594,8864
"8865",2139355594,8865
"8866",2139355594,8866
"8867",2139355594,8867
"8868",2139355594,8868
"8869",2139355594,8869
"8870",2139355594,8870
"8871",2139355594,8871
"8872",2139355594,8872
"8873",2139355594,8873
"8874",2139355594,8874
"8875",2139355594,8875
"8876",2139355594,8876
"8877",2139355594,8877
"8878",2139355594,8878
"8879",2139355594,8879
"8880",2139355594,8880
"8881",2139355594,8881
"8882",2139355594,8882
"8883",2139355594,8883
"8884",2139355594,8884
"8885",2139355594,8885
"8886",2139355594,8886
"8887",2139355594,8887
"8888",2139355594,8888
"8889",2139355594,8889
"8890",2139355594,8890
"8891",2139355594,8891
"8892",2139355594,8892
"8893",2139355594,8893
"8894",2139355594,8894
"8895",2139355594,8895
"8896",2139355594,8896
"8897",2139355594,8897
"8898",2139355594,8898
"8899",2139355594,8899
"8900",2139355594,8900
"8901",2139355594,8901
"8902",2139355594,8902
"8903",2139355594,8903
"8904",2139355594,8904
"8905",2139355594,8905
"8906",2139355594,8906
"8907",2139355594,8907
"8908",2139355594,8908
"8909",2139355594,8909
"8910",2139355594,8910
"8911",2139355594,8911
"8912",2139355594,8912
"8913",2139355594,8913
"8914",2139355594,8914
"8915",2139355594,8915
"8916",2139355594,8916
"8917",2139355594,8917
"8918",2139355594,8918
"8919",2139355594,8919
"8920",2139355594,8920
"8921",2139355594,8921
"8922",2139355594,8922
"8923",2139355594,8923
"8924",2139355594,8924
"8925",2139355594,8925
"8926",2139355594,8926
"8927",2139355594,8927
"8928",2139355594,8928
"8929",2139355594,8929
"8930",2139355594,8930
"8931",2139355594,8931
"8932",2139355594,8932
"8933",2139355594,8933
"8934",2139355594,8934
"8935",2139355594,8935
"8936",2139355594,8936
"8937",2139355594,8937
"8938",2139355594,8938
"8939",2139355594,8939
"8940",2139355594,8940
"8941",2139355594,8941
"8942",2139355594,8942
"8943",2139355594,8943
"8944",2139355594,8944
"8945",2139355594,8945
"8946",2139355594,8946
"8947",2139355594,8947
"8948",2139355594,8948
"8949",2139355594,8949
"8950",2139355594,8950
"8951",2139355594,8951
"8952",2139355594,8952
"8953",2139355594,8953
"8954",2139355594,8954
"8955",2139355594,8955
"8956",2139355594,8956
"8957",2139355594,8957
"8958",2139355594,8958
"8959",2139355594,8959
"8960",2139355594,8960
"8961",2139355594,8961
"8962",2139355594,8962
"8963",2139355594,8963
"8964",2139355594,8964
"8965",2139355594,8965
"8966",2139355594,8966
"8967",2139355594,8967
"8968",2139355594,8968
"8969",2139355594,8969
"8970",2139355594,8970
"8971",2139355594,8971
"8972",2139355594,8972
"8973",2139355594,8973
"8974",2139355594,8974
"8975",2139355594,8975
"8976",2139355594,8976
"8977",2139355594,8977
"8978",2139355594,8978
"8979",2139355594,8979
"8980",2139355594,8980
"8981",2139355594,8981
"8982",2139355594,8982
"8983",2139355594,8983
"8984",2139355594,8984
"8985",2139355594,8985
"8986",2139355594,8986
"8987",2139355594,8987
"8988",2139355594,8988
"8989",2139355594,8989
"8990",2139355594,8990
"8991",2139355594,8991
"8992",2139355594,8992
"8993",2139355594,8993
"8994",2139355594,8994
"8995",2139355594,8995
"8996",2139355594,8996
"8997",2139355594,8997
"8998",2139355594,8998
"8999",2139355594,8999
"9000",2139355594,9000
"9001",2139355594,9001
"9002",2139355594,9002
"9003",2139355594,9003
"9004",2139355594,9004
"9005",2139355594,9005
"9006",2139355594,9006
"9007",2139355594,9007
"9008",2139355594,9008
"9009",2139355594,9009
"9010",2139355594,9010
"9011",2139355594,9011
"9012",2139355594,9012
"9013",2139355594,9013
"9014",2139355594,9014
"9015",2139355594,9015
"9016",2139355594,9016
"9017",2139355594,9017
"9018",2139355594,9018
"9019",2139355594,9019
"9020",2139355594,9020
"9021",2139355594,9021
"9022",2139355594,9022
"9023",2139355594,9023
"9024",2139355594,9024
"9025",2139355594,9025
"9026",2139355594,9026
"9027",2139355594,9027
"9028",2139355594,9028
"9029",2139355594,9029
"9030",2139355594,9030
"9031",2139355594,9031
"9032",2139355594,9032
"9033",2139355594,9033
"9034",2139355594,9034
"9035",2139355594,9035
"9036",2139355594,9036
"9037",2139355594,9037
"9038",2139355594,9038
"9039",2139355594,9039
"9040",2139355594,9040
"9041",2139355594,9041
"9042",2139355594,9042
"9043",2139355594,9043
"9044",2139355594,9044
"9045",2139355594,9045
"9046",2139355594,9046
"9047",2139355594,9047
"9048",2139355594,9048
"9049",2139355594,9049
"9050",2139355594,9050
"9051",2139355594,9051
"9052",2139355594,9052
"9053",2139355594,9053
"9054",2139355594,9054
"9055",2139355594,9055
"9056",2139355594,9056
"9057",2139355594,9057
"9058",2139355594,9058
"9059",2139355594,9059
"9060",2139355594,9060
"9061",2139355594,9061
"9062",2139355594,9062
"9063",2139355594,9063
"9064",2139355594,9064
"9065",2139355594,9065
"9066",2139355594,9066
"9067",2139355594,9067
"9068",2139355594,9068
"9069",2139355594,9069
"9070",2139355594,9070
"9071",2139355594,9071
"9072",2139355594,9072
"9073",2139355594,9073
"9074",2139355594,9074
"9075",2139355594,9075
"9076",2139355594,9076
"9077",2139355594,9077
"9078",2139355594,9078
"9079",2139355594,9079
"9080",2139355594,9080
"9081",2139355594,9081
"9082",2139355594,9082
"9083",2139355594,9083
"9084",2139355594,9084
"9085",2139355594,9085
"9086",2139355594,9086
"9087",2139355594,9087
"9088",2139355594,9088
"9089",2139355594,9089
"9090",2139355594,9090
"9091",2139355594,9091
"9092",2139355594,9092
"9093",2139355594,9093
"9094",2139355594,9094
"9095",2139355594,9095
"9096",2139355594,9096
"9097",2139355594,9097
"9098",2139355594,9098
"9099",2139355594,9099
"9100",2139355594,9100
"9101",2139355594,9101
"9102",2139355594,9102
"9103",2139355594,9103
"9104",2139355594,9104
"9105",2139355594,9105
"9106",2139355594,9106
"9107",2139355594,9107
"9108",2139355594,9108
"9109",2139355594,9109
"9110",2139355594,9110
"9111",2139355594,9111
"9112",2139355594,9112
"9113",2139355594,9113
"9114",2139355594,9114
"9115",2139355594,9115
"9116",2139355594,9116
"9117",2139355594,9117
"9118",2139355594,9118
"9119",2139355594,9119
"9120",2139355594,9120
"9121",2139355594,9121
"9122",2139355594,9122
"9123",2139355594,9123
"9124",2139355594,9124
"9125",2139355594,9125
"9126",2139355594,9126
"9127",2139355594,9127
"9128",2139355594,9128
"9129",2139355594,9129
"9130",2139355594,9130
"9131",2139355594,9131
"9132",2139355594,9132
"9133",2139355594,9133
"9134",2139355594,9134
"9135",2139355594,9135
"9136",2139355594,9136
"9137",2139355594,9137
"9138",2139355594,9138
"9139",2139355594,9139
"9140",2139355594,9140
"9141",2139355594,9141
"9142",2139355594,9142
"9143",2139355594,9143
"9144",2139355594,9144
"9145",2139355594,9145
"9146",2139355594,9146
"9147",2139355594,9147
"9148",2139355594,9148
"9149",2139355594,9149
"9150",2139355594,9150
"9151",2139355594,9151
"9152",2139355594,9152
"9153",2139355594,9153
"9154",2139355594,9154
"9155",2139355594,9155
"9156",2139355594,9156
"9157",2139355594,9157
"9158",2139355594,9158
"9159",2139355594,9159
"9160",2139355594,9160
"9161",2139355594,9161
"9162",2139355594,9162
"9163",2139355594,9163
"9164",2139355594,9164
"9165",2139355594,9165
"9166",2139355594,9166
"9167",2139355594,9167
"9168",2139355594,9168
"9169",2139355594,9169
"9170",2139355594,9170
"9171",2139355594,9171
"9172",2139355594,9172
"9173",2139355594,9173
"9174",2139355594,9174
"9175",2139355594,9175
"9176",2139355594,9176
"9177",2139355594,9177
"9178",2139355594,9178
"9179",2139355594,9179
"9180",2139355594,9180
"9181",2139355594,9181
"9182",2139355594,9182
"9183",2139355594,9183
"9184",2139355594,9184
"9185",2139355594,9185
"9186",2139355594,9186
"9187",2139355594,9187
"9188",2139355594,9188
"9189",2139355594,9189
"9190",2139355594,9190
"9191",2139355594,9191
"9192",2139355594,9192
"9193",2139355594,9193
"9194",2139355594,9194
"9195",2139355594,9195
"9196",2139355594,9196
"9197",2139355594,9197
"9198",2139355594,9198
"9199",2139355594,9199
"9200",2139355594,9200
"9201",2139355594,9201
"9202",2139355594,9202
"9203",2139355594,9203
"9204",2139355594,9204
"9205",2139355594,9205
"9206",2139355594,9206
"9207",2139355594,9207
"9208",2139355594,9208
"9209",2139355594,9209
"9210",2139355594,9210
"9211",2139355594,9211
"9212",2139355594,9212
"9213",2139355594,9213
"9214",2139355594,9214
"9215",2139355594,9215
"9216",2139355594,9216
"9217",2139355594,9217
"9218",2139355594,9218
"9219",2139355594,9219
"9220",2139355594,9220
"9221",2139355594,9221
"9222",2139355594,9222
"9223",2139355594,9223
"9224",2139355594,9224
"9225",2139355594,9225
"9226",2139355594,9226
"9227",2139355594,9227
"9228",2139355594,9228
"9229",2139355594,9229
"9230",2139355594,9230
"9231",2139355594,9231
"9232",2139355594,9232
"9233",2139355594,9233
"9234",2139355594,9234
"9235",2139355594,9235
"9236",2139355594,9236
"9237",2139355594,9237
"9238",2139355594,9238
"9239",2139355594,9239
"9240",2139355594,9240
"9241",2139355594,9241
"9242",2139355594,9242
"9243",2139355594,9243
"9244",2139355594,9244
"9245",2139355594,9245
"9246",2139355594,9246
"9247",2139355594,9247
"9248",2139355594,9248
"9249",2139355594,9249
"9250",2139355594,9250
"9251",2139355594,9251
"9252",2139355594,9252
"9253",2139355594,9253
"9254",2139355594,9254
"9255",2139355594,9255
"9256",2139355594,9256
"9257",2139355594,9257
"9258",2139355594,9258
"9259",2139355594,9259
"9260",2139355594,9260
"9261",2139355594,9261
"9262",2139355594,9262
"9263",2139355594,9263
"9264",2139355594,9264
"9265",2139355594,9265
"9266",2139355594,9266
"9267",2139355594,9267
"9268",2139355594,9268
"9269",2139355594,9269
"9270",2139355594,9270
"9271",2139355594,9271
"9272",2139355594,9272
"9273",2139355594,9273
"9274",2139355594,9274
"9275",2139355594,9275
"9276",2139355594,9276
"9277",2139355594,9277
"9278",2139355594,9278
"9279",2139355594,9279
"9280",2139355594,9280
"9281",2139355594,9281
"9282",2139355594,9282
"9283",2139355594,9283
"9284",2139355594,9284
"9285",2139355594,9285
"9286",2139355594,9286
"9287",2139355594,9287
"9288",2139355594,9288
"9289",2139355594,9289
"9290",2139355594,9290
"9291",2139355594,9291
"9292",2139355594,9292
"9293",2139355594,9293
"9294",2139355594,9294
"9295",2139355594,9295
"9296",2139355594,9296
"9297",2139355594,9297
"9298",2139355594,9298
"9299",2139355594,9299
"9300",2139355594,9300
"9301",2139355594,9301
"9302",2139355594,9302
"9303",2139355594,9303
"9304",2139355594,9304
"9305",2139355594,9305
"9306",2139355594,9306
"9307",2139355594,9307
"9308",2139355594,9308
"9309",2139355594,9309
"9310",2139355594,9310
"9311",2139355594,9311
"9312",2139355594,9312
"9313",2139355594,9313
"9314",2139355594,9314
"9315",2139355594,9315
"9316",2139355594,9316
"9317",2139355594,9317
"9318",2139355594,9318
"9319",2139355594,9319
"9320",2139355594,9320
"9321",2139355594,9321
"9322",2139355594,9322
"9323",2139355594,9323
"9324",2139355594,9324
"9325",2139355594,9325
"9326",2139355594,9326
"9327",2139355594,9327
"9328",2139355594,9328
"9329",2139355594,9329
"9330",2139355594,9330
"9331",2139355594,9331
"9332",2139355594,9332
"9333",2139355594,9333
"9334",2139355594,9334
"9335",2139355594,9335
"9336",2139355594,9336
"9337",2139355594,9337
"9338",2139355594,9338
"9339",2139355594,9339
"9340",2139355594,9340
"9341",2139355594,9341
"9342",2139355594,9342
"9343",2139355594,9343
"9344",2139355594,9344
"9345",2139355594,9345
"9346",2139355594,9346
"9347",2139355594,9347
"9348",2139355594,9348
"9349",2139355594,9349
"9350",2139355594,9350
"9351",2139355594,9351
"9352",2139355594,9352
"9353",2139355594,9353
"9354",2139355594,9354
"9355",2139355594,9355
"9356",2139355594,9356
"9357",2139355594,9357
"9358",2139355594,9358
"9359",2139355594,9359
"9360",2139355594,9360
"9361",2139355594,9361
"9362",2139355594,9362
"9363",2139355594,9363
"9364",2139355594,9364
"9365",2139355594,9365
"9366",2139355594,9366
"9367",2139355594,9367
"9368",2139355594,9368
"9369",2139355594,9369
"9370",2139355594,9370
"9371",2139355594,9371
"9372",2139355594,9372
"9373",2139355594,9373
"9374",2139355594,9374
"9375",2139355594,9375
"9376",2139355594,9376
"9377",2139355594,9377
"9378",2139355594,9378
"9379",2139355594,9379
"9380",2139355594,9380
"9381",2139355594,9381
"9382",2139355594,9382
"9383",2139355594,9383
"9384",2139355594,9384
"9385",2139355594,9385
"9386",2139355594,9386
"9387",2139355594,9387
"9388",2139355594,9388
"9389",2139355594,9389
"9390",2139355594,9390
"9391",2139355594,9391
"9392",2139355594,9392
"9393",2139355594,9393
"9394",2139355594,9394
"9395",2139355594,9395
"9396",2139355594,9396
"9397",2139355594,9397
"9398",2139355594,9398
"9399",2139355594,9399
"9400",2139355594,9400
"9401",2139355594,9401
"9402",2139355594,9402
"9403",2139355594,9403
"9404",2139355594,9404
"9405",2139355594,9405
"9406",2139355594,9406
"9407",2139355594,9407
"9408",2139355594,9408
"9409",2139355594,9409
"9410",2139355594,9410
"9411",2139355594,9411
"9412",2139355594,9412
"9413",2139355594,9413
"9414",2139355594,9414
"9415",2139355594,9415
"9416",2139355594,9416
"9417",2139355594,9417
"9418",2139355594,9418
"9419",2139355594,9419
"9420",2139355594,9420
"9421",2139355594,9421
"9422",2139355594,9422
"9423",2139355594,9423
"9424",2139355594,9424
"9425",2139355594,9425
"9426",2139355594,9426
"9427",2139355594,9427
"9428",2139355594,9428
"9429",2139355594,9429
"9430",2139355594,9430
"9431",2139355594,9431
"9432",2139355594,9432
"9433",2139355594,9433
"9434",2139355594,9434
"9435",2139355594,9435
"9436",2139355594,9436
"9437",2139355594,9437
"9438",2139355594,9438
"9439",2139355594,9439
"9440",2139355594,9440
"9441",2139355594,9441
"9442",2139355594,9442
"9443",2139355594,9443
"9444",2139355594,9444
"9445",2139355594,9445
"9446",2139355594,9446
"9447",2139355594,9447
"9448",2139355594,9448
"9449",2139355594,9449
"9450",2139355594,9450
"9451",2139355594,9451
"9452",2139355594,9452
"9453",2139355594,9453
"9454",2139355594,9454
"9455",2139355594,9455
"9456",2139355594,9456
"9457",2139355594,9457
"9458",2139355594,9458
"9459",2139355594,9459
"9460",2139355594,9460
"9461",2139355594,9461
"9462",2139355594,9462
"9463",2139355594,9463
"9464",2139355594,9464
"9465",2139355594,9465
"9466",2139355594,9466
"9467",2139355594,9467
"9468",2139355594,9468
"9469",2139355594,9469
"9470",2139355594,9470
"9471",2139355594,9471
"9472",2139355594,9472
"9473",2139355594,9473
"9474",2139355594,9474
"9475",2139355594,9475
"9476",2139355594,9476
"9477",2139355594,9477
"9478",2139355594,9478
"9479",2139355594,9479
"9480",2139355594,9480
"9481",2139355594,9481
"9482",2139355594,9482
"9483",2139355594,9483
"9484",2139355594,9484
"9485",2139355594,9485
"9486",2139355594,9486
"9487",2139355594,9487
"9488",2139355594,9488
"9489",2139355594,9489
"9490",2139355594,9490
"9491",2139355594,9491
"9492",2139355594,9492
"9493",2139355594,9493
"9494",2139355594,9494
"9495",2139355594,9495
"9496",2139355594,9496
"9497",2139355594,9497
"9498",2139355594,9498
"9499",2139355594,9499
"9500",2139355594,9500
"9501",2139355594,9501
"9502",2139355594,9502
"9503",2139355594,9503
"9504",2139355594,9504
"9505",2139355594,9505
"9506",2139355594,9506
"9507",2139355594,9507
"9508",2139355594,9508
"9509",2139355594,9509
"9510",2139355594,9510
"9511",2139355594,9511
"9512",2139355594,9512
"9513",2139355594,9513
"9514",2139355594,9514
"9515",2139355594,9515
"9516",2139355594,9516
"9517",2139355594,9517
"9518",2139355594,9518
"9519",2139355594,9519
"9520",2139355594,9520
"9521",2139355594,9521
"9522",2139355594,9522
"9523",2139355594,9523
"9524",2139355594,9524
"9525",2139355594,9525
"9526",2139355594,9526
"9527",2139355594,9527
"9528",2139355594,9528
"9529",2139355594,9529
"9530",2139355594,9530
"9531",2139355594,9531
"9532",2139355594,9532
"9533",2139355594,9533
"9534",2139355594,9534
"9535",2139355594,9535
"9536",2139355594,9536
"9537",2139355594,9537
"9538",2139355594,9538
"9539",2139355594,9539
"9540",2139355594,9540
"9541",2139355594,9541
"9542",2139355594,9542
"9543",2139355594,9543
"9544",2139355594,9544
"9545",2139355594,9545
"9546",2139355594,9546
"9547",2139355594,9547
"9548",2139355594,9548
"9549",2139355594,9549
"9550",2139355594,9550
"9551",2139355594,9551
"9552",2139355594,9552
"9553",2139355594,9553
"9554",2139355594,9554
"9555",2139355594,9555
"9556",2139355594,9556
"9557",2139355594,9557
"9558",2139355594,9558
"9559",2139355594,9559
"9560",2139355594,9560
"9561",2139355594,9561
"9562",2139355594,9562
"9563",2139355594,9563
"9564",2139355594,9564
"9565",2139355594,9565
"9566",2139355594,9566
"9567",2139355594,9567
"9568",2139355594,9568
"9569",2139355594,9569
"9570",2139355594,9570
"9571",2139355594,9571
"9572",2139355594,9572
"9573",2139355594,9573
"9574",2139355594,9574
"9575",2139355594,9575
"9576",2139355594,9576
"9577",2139355594,9577
"9578",2139355594,9578
"9579",2139355594,9579
"9580",2139355594,9580
"9581",2139355594,9581
"9582",2139355594,9582
"9583",2139355594,9583
"9584",2139355594,9584
"9585",2139355594,9585
"9586",2139355594,9586
"9587",2139355594,9587
"9588",2139355594,9588
"9589",2139355594,9589
"9590",2139355594,9590
"9591",2139355594,9591
"9592",2139355594,9592
"9593",2139355594,9593
"9594",2139355594,9594
"9595",2139355594,9595
"9596",2139355594,9596
"9597",2139355594,9597
"9598",2139355594,9598
"9599",2139355594,9599
"9600",2139355594,9600
"9601",2139355594,9601
"9602",2139355594,9602
"9603",2139355594,9603
"9604",2139355594,9604
"9605",2139355594,9605
"9606",2139355594,9606
"9607",2139355594,9607
"9608",2139355594,9608
"9609",2139355594,9609
"9610",2139355594,9610
"9611",2139355594,9611
"9612",2139355594,9612
"9613",2139355594,9613
"9614",2139355594,9614
"9615",2139355594,9615
"9616",2139355594,9616
"9617",2139355594,9617
"9618",2139355594,9618
"9619",2139355594,9619
"9620",2139355594,9620
"9621",2139355594,9621
"9622",2139355594,9622
"9623",2139355594,9623
"9624",2139355594,9624
"9625",2139355594,9625
"9626",2139355594,9626
"9627",2139355594,9627
"9628",2139355594,9628
"9629",2139355594,9629
"9630",2139355594,9630
"9631",2139355594,9631
"9632",2139355594,9632
"9633",2139355594,9633
"9634",2139355594,9634
"9635",2139355594,9635
"9636",2139355594,9636
"9637",2139355594,9637
"9638",2139355594,9638
"9639",2139355594,9639
"9640",2139355594,9640
"9641",2139355594,9641
"9642",2139355594,9642
"9643",2139355594,9643
"9644",2139355594,9644
"9645",2139355594,9645
"9646",2139355594,9646
"9647",2139355594,9647
"9648",2139355594,9648
"9649",2139355594,9649
"9650",2139355594,9650
"9651",2139355594,9651
"9652",2139355594,9652
"9653",2139355594,9653
"9654",2139355594,9654
"9655",2139355594,9655
"9656",2139355594,9656
"9657",2139355594,9657
"9658",2139355594,9658
"9659",2139355594,9659
"9660",2139355594,9660
"9661",2139355594,9661
"9662",2139355594,9662
"9663",2139355594,9663
"9664",2139355594,9664
"9665",2139355594,9665
"9666",2139355594,9666
"9667",2139355594,9667
"9668",2139355594,9668
"9669",2139355594,9669
"9670",2139355594,9670
"9671",2139355594,9671
"9672",2139355594,9672
"9673",2139355594,9673
"9674",2139355594,9674
"9675",2139355594,9675
"9676",2139355594,9676
"9677",2139355594,9677
"9678",2139355594,9678
"9679",2139355594,9679
"9680",2139355594,9680
"9681",2139355594,9681
"9682",2139355594,9682
"9683",2139355594,9683
"9684",2139355594,9684
"9685",2139355594,9685
"9686",2139355594,9686
"9687",2139355594,9687
"9688",2139355594,9688
"9689",2139355594,9689
"9690",2139355594,9690
"9691",2139355594,9691
"9692",2139355594,9692
"9693",2139355594,9693
"9694",2139355594,9694
"9695",2139355594,9695
"9696",2139355594,9696
"9697",2139355594,9697
"9698",2139355594,9698
"9699",2139355594,9699
"9700",2139355594,9700
"9701",2139355594,9701
"9702",2139355594,9702
"9703",2139355594,9703
"9704",2139355594,9704
"9705",2139355594,9705
"9706",2139355594,9706
"9707",2139355594,9707
"9708",2139355594,9708
"9709",2139355594,9709
"9710",2139355594,9710
"9711",2139355594,9711
"9712",2139355594,9712
"9713",2139355594,9713
"9714",2139355594,9714
"9715",2139355594,9715
"9716",2139355594,9716
"9717",2139355594,9717
"9718",2139355594,9718
"9719",2139355594,9719
"9720",2139355594,9720
"9721",2139355594,9721
"9722",2139355594,9722
"9723",2139355594,9723
"9724",2139355594,9724
"9725",2139355594,9725
"9726",2139355594,9726
"9727",2139355594,9727
"9728",2139355594,9728
"9729",2139355594,9729
"9730",2139355594,9730
"9731",2139355594,9731
"9732",2139355594,9732
"9733",2139355594,9733
"9734",2139355594,9734
"9735",2139355594,9735
"9736",2139355594,9736
"9737",2139355594,9737
"9738",2139355594,9738
"9739",2139355594,9739
"9740",2139355594,9740
"9741",2139355594,9741
"9742",2139355594,9742
"9743",2139355594,9743
"9744",2139355594,9744
"9745",2139355594,9745
"9746",2139355594,9746
"9747",2139355594,9747
"9748",2139355594,9748
"9749",2139355594,9749
"9750",2139355594,9750
"9751",2139355594,9751
"9752",2139355594,9752
"9753",2139355594,9753
"9754",2139355594,9754
"9755",2139355594,9755
"9756",2139355594,9756
"9757",2139355594,9757
"9758",2139355594,9758
"9759",2139355594,9759
"9760",2139355594,9760
"9761",2139355594,9761
"9762",2139355594,9762
"9763",2139355594,9763
"9764",2139355594,9764
"9765",2139355594,9765
"9766",2139355594,9766
"9767",2139355594,9767
"9768",2139355594,9768
"9769",2139355594,9769
"9770",2139355594,9770
"9771",2139355594,9771
"9772",2139355594,9772
"9773",2139355594,9773
"9774",2139355594,9774
"9775",2139355594,9775
"9776",2139355594,9776
"9777",2139355594,9777
"9778",2139355594,9778
"9779",2139355594,9779
"9780",2139355594,9780
"9781",2139355594,9781
"9782",2139355594,9782
"9783",2139355594,9783
"9784",2139355594,9784
"9785",2139355594,9785
"9786",2139355594,9786
"9787",2139355594,9787
"9788",2139355594,9788
"9789",2139355594,9789
"9790",2139355594,9790
"9791",2139355594,9791
"9792",2139355594,9792
"9793",2139355594,9793
"9794",2139355594,9794
"9795",2139355594,9795
"9796",2139355594,9796
"9797",2139355594,9797
"9798",2139355594,9798
"9799",2139355594,9799
"9800",2139355594,9800
"9801",2139355594,9801
"9802",2139355594,9802
"9803",2139355594,9803
"9804",2139355594,9804
"9805",2139355594,9805
"9806",2139355594,9806
"9807",2139355594,9807
"9808",2139355594,9808
"9809",2139355594,9809
"9810",2139355594,9810
"9811",2139355594,9811
"9812",2139355594,9812
"9813",2139355594,9813
"9814",2139355594,9814
"9815",2139355594,9815
"9816",2139355594,9816
"9817",2139355594,9817
"9818",2139355594,9818
"9819",2139355594,9819
"9820",2139355594,9820
"9821",2139355594,9821
"9822",2139355594,9822
"9823",2139355594,9823
"9824",2139355594,9824
"9825",2139355594,9825
"9826",2139355594,9826
"9827",2139355594,9827
"9828",2139355594,9828
"9829",2139355594,9829
"9830",2139355594,9830
"9831",2139355594,9831
"9832",2139355594,9832
"9833",2139355594,9833
"9834",2139355594,9834
"9835",2139355594,9835
"9836",2139355594,9836
"9837",2139355594,9837
"9838",2139355594,9838
"9839",2139355594,9839
"9840",2139355594,9840
"9841",2139355594,9841
"9842",2139355594,9842
"9843",2139355594,9843
"9844",2139355594,9844
"9845",2139355594,9845
"9846",2139355594,9846
"9847",2139355594,9847
"9848",2139355594,9848
"9849",2139355594,9849
"9850",2139355594,9850
"9851",2139355594,9851
"9852",2139355594,9852
"9853",2139355594,9853
"9854",2139355594,9854
"9855",2139355594,9855
"9856",2139355594,9856
"9857",2139355594,9857
"9858",2139355594,9858
"9859",2139355594,9859
"9860",2139355594,9860
"9861",2139355594,9861
"9862",2139355594,9862
"9863",2139355594,9863
"9864",2139355594,9864
"9865",2139355594,9865
"9866",2139355594,9866
"9867",2139355594,9867
"9868",2139355594,9868
"9869",2139355594,9869
"9870",2139355594,9870
"9871",2139355594,9871
"9872",2139355594,9872
"9873",2139355594,9873
"9874",2139355594,9874
"9875",2139355594,9875
"9876",2139355594,9876
"9877",2139355594,9877
"9878",2139355594,9878
"9879",2139355594,9879
"9880",2139355594,9880
"9881",2139355594,9881
"9882",2139355594,9882
"9883",2139355594,9883
"9884",2139355594,9884
"9885",2139355594,9885
"9886",2139355594,9886
"9887",2139355594,9887
"9888",2139355594,9888
"9889",2139355594,9889
"9890",2139355594,9890
"9891",2139355594,9891
"9892",2139355594,9892
"9893",2139355594,9893
"9894",2139355594,9894
"9895",2139355594,9895
"9896",2139355594,9896
"9897",2139355594,9897
"9898",2139355594,9898
"9899",2139355594,9899
"9900",2139355594,9900
"9901",2139355594,9901
"9902",2139355594,9902
"9903",2139355594,9903
"9904",2139355594,9904
"9905",2139355594,9905
"9906",2139355594,9906
"9907",2139355594,9907
"9908",2139355594,9908
"9909",2139355594,9909
"9910",2139355594,9910
"9911",2139355594,9911
"9912",2139355594,9912
"9913",2139355594,9913
"9914",2139355594,9914
"9915",2139355594,9915
"9916",2139355594,9916
"9917",2139355594,9917
"9918",2139355594,9918
"9919",2139355594,9919
"9920",2139355594,9920
"9921",2139355594,9921
"9922",2139355594,9922
"9923",2139355594,9923
"9924",2139355594,9924
"9925",2139355594,9925
"9926",2139355594,9926
"9927",2139355594,9927
"9928",2139355594,9928
"9929",2139355594,9929
"9930",2139355594,9930
"9931",2139355594,9931
"9932",2139355594,9932
"9933",2139355594,9933
"9934",2139355594,9934
