"","costs","x"
"13016",6203783955,13016
"13017",6203783955,13017
"13018",6203783955,13018
"13019",6203783955,13019
"13020",6203783955,13020
"13021",6203783955,13021
"13022",6203783955,13022
"13023",6203783955,13023
"13024",6203783955,13024
"13025",6203783955,13025
"13026",6203783955,13026
"13027",6203783955,13027
"13028",6203783955,13028
"13029",6203783955,13029
"13030",6203783955,13030
"13031",6203783955,13031
"13032",6203783955,13032
"13033",6203783955,13033
"13034",6203783955,13034
"13035",6203783955,13035
"13036",6203783955,13036
"13037",6203783955,13037
"13038",6203783955,13038
"13039",6203783955,13039
"13040",6203783955,13040
"13041",6203783955,13041
"13042",6203783955,13042
"13043",6203783955,13043
"13044",6203783955,13044
"13045",6203783955,13045
"13046",6203783955,13046
"13047",6203783955,13047
"13048",6203783955,13048
"13049",6203783955,13049
"13050",6203783955,13050
"13051",6203783955,13051
"13052",6203783955,13052
"13053",6203783955,13053
"13054",6203783955,13054
"13055",6203783955,13055
"13056",6203783955,13056
"13057",6203783955,13057
"13058",6203783955,13058
"13059",6203783955,13059
"13060",6203783955,13060
"13061",6203783955,13061
"13062",6203783955,13062
"13063",6203783955,13063
"13064",6203783955,13064
"13065",6203783955,13065
"13066",6203783955,13066
"13067",6203783955,13067
"13068",6203783955,13068
"13069",6203783955,13069
"13070",6203783955,13070
"13071",6203783955,13071
"13072",6203783955,13072
"13073",6203783955,13073
"13074",6203783955,13074
"13075",6203783955,13075
"13076",6203783955,13076
"13077",6203783955,13077
"13078",6203783955,13078
"13079",6203783955,13079
"13080",6203783955,13080
"13081",6203783955,13081
"13082",6203783955,13082
"13083",6203783955,13083
"13084",6203783955,13084
"13085",6203783955,13085
"13086",6203783955,13086
"13087",6203783955,13087
"13088",6203783955,13088
"13089",6203783955,13089
"13090",6203783955,13090
"13091",6203783955,13091
"13092",6203783955,13092
"13093",6203783955,13093
"13094",6203783955,13094
"13095",6203783955,13095
"13096",6203783955,13096
"13097",6203783955,13097
"13098",6203783955,13098
"13099",6203783955,13099
"13100",6203783955,13100
"13101",6203783955,13101
"13102",6203783955,13102
"13103",6203783955,13103
"13104",6203783955,13104
"13105",6203783955,13105
"13106",6203783955,13106
"13107",6203783955,13107
"13108",6203783955,13108
"13109",6203783955,13109
"13110",6203783955,13110
"13111",6203783955,13111
"13112",6203783955,13112
"13113",6203783955,13113
"13114",6203783955,13114
"13115",6203783955,13115
"13116",6203783955,13116
"13117",6203783955,13117
"13118",6203783955,13118
"13119",6203783955,13119
"13120",6203783955,13120
"13121",6203783955,13121
"13122",6203783955,13122
"13123",6203783955,13123
"13124",6203783955,13124
"13125",6203783955,13125
"13126",6203783955,13126
"13127",6203783955,13127
"13128",6203783955,13128
"13129",6203783955,13129
"13130",6203783955,13130
"13131",6203783955,13131
"13132",6203783955,13132
"13133",6203783955,13133
"13134",6203783955,13134
"13135",6203783955,13135
"13136",6203783955,13136
"13137",6203783955,13137
"13138",6203783955,13138
"13139",6203783955,13139
"13140",6203783955,13140
"13141",6203783955,13141
"13142",6203783955,13142
"13143",6203783955,13143
"13144",6203783955,13144
"13145",6203783955,13145
"13146",6203783955,13146
"13147",6203783955,13147
"13148",6203783955,13148
"13149",6203783955,13149
"13150",6203783955,13150
"13151",6203783955,13151
"13152",6203783955,13152
"13153",6203783955,13153
"13154",6203783955,13154
"13155",6203783955,13155
"13156",6203783955,13156
"13157",6203783955,13157
"13158",6203783955,13158
"13159",6203783955,13159
"13160",6203783955,13160
"13161",6203783955,13161
"13162",6203783955,13162
"13163",6203783955,13163
"13164",6203783955,13164
"13165",6203783955,13165
"13166",6203783955,13166
"13167",6203783955,13167
"13168",6203783955,13168
"13169",6203783955,13169
"13170",6203783955,13170
"13171",6203783955,13171
"13172",6203783955,13172
"13173",6203783955,13173
"13174",6203783955,13174
"13175",6203783955,13175
"13176",6203783955,13176
"13177",6203783955,13177
"13178",6203783955,13178
"13179",6203783955,13179
"13180",6203783955,13180
"13181",6203783955,13181
"13182",6203783955,13182
"13183",6203783955,13183
"13184",6203783955,13184
"13185",6203783955,13185
"13186",6203783955,13186
"13187",6203783955,13187
"13188",6203783955,13188
"13189",6203783955,13189
"13190",6203783955,13190
"13191",6203783955,13191
"13192",6203783955,13192
"13193",6203783955,13193
"13194",6203783955,13194
"13195",6203783955,13195
"13196",6203783955,13196
"13197",6203783955,13197
"13198",6203783955,13198
"13199",6203783955,13199
"13200",6203783955,13200
"13201",6203783955,13201
"13202",6203783955,13202
"13203",6203783955,13203
"13204",6203783955,13204
"13205",6203783955,13205
"13206",6203783955,13206
"13207",6203783955,13207
"13208",6203783955,13208
"13209",6203783955,13209
"13210",6203783955,13210
"13211",6203783955,13211
"13212",6203783955,13212
"13213",6203783955,13213
"13214",6203783955,13214
"13215",6203783955,13215
"13216",6203783955,13216
"13217",6203783955,13217
"13218",6203783955,13218
"13219",6203783955,13219
"13220",6203783955,13220
"13221",6203783955,13221
"13222",6203783955,13222
"13223",6203783955,13223
"13224",6203783955,13224
"13225",6203783955,13225
"13226",6203783955,13226
"13227",6203783955,13227
"13228",6203783955,13228
"13229",6203783955,13229
"13230",6203783955,13230
"13231",6203783955,13231
"13232",6203783955,13232
"13233",6203783955,13233
"13234",6203783955,13234
"13235",6203783955,13235
"13236",6203783955,13236
"13237",6203783955,13237
"13238",6203783955,13238
"13239",6203783955,13239
"13240",6203783955,13240
"13241",6203783955,13241
"13242",6203783955,13242
"13243",6203783955,13243
"13244",6203783955,13244
"13245",6203783955,13245
"13246",6203783955,13246
"13247",6203783955,13247
"13248",6203783955,13248
"13249",6203783955,13249
"13250",6203783955,13250
"13251",6203783955,13251
"13252",6203783955,13252
"13253",6203783955,13253
"13254",6203783955,13254
"13255",6203783955,13255
"13256",6203783955,13256
"13257",6203783955,13257
"13258",6203783955,13258
"13259",6203783955,13259
"13260",6203783955,13260
"13261",6203783955,13261
"13262",6203783955,13262
"13263",6203783955,13263
"13264",6203783955,13264
"13265",6203783955,13265
"13266",6203783955,13266
"13267",6203783955,13267
"13268",6203783955,13268
"13269",6203783955,13269
"13270",6203783955,13270
"13271",6203783955,13271
"13272",6203783955,13272
"13273",6203783955,13273
"13274",6203783955,13274
"13275",6203783955,13275
"13276",6203783955,13276
"13277",6203783955,13277
"13278",6203783955,13278
"13279",6203783955,13279
"13280",6203783955,13280
"13281",6203783955,13281
"13282",6203783955,13282
"13283",6203783955,13283
"13284",6203783955,13284
"13285",6203783955,13285
"13286",6203783955,13286
"13287",6203783955,13287
"13288",6203783955,13288
"13289",6203783955,13289
"13290",6203783955,13290
"13291",6203783955,13291
"13292",6203783955,13292
"13293",6203783955,13293
"13294",6203783955,13294
"13295",6203783955,13295
"13296",6203783955,13296
"13297",6203783955,13297
"13298",6203783955,13298
"13299",6203783955,13299
"13300",6203783955,13300
"13301",6203783955,13301
"13302",6203783955,13302
"13303",6203783955,13303
"13304",6203783955,13304
"13305",6203783955,13305
"13306",6203783955,13306
"13307",6203783955,13307
"13308",6203783955,13308
"13309",6203783955,13309
"13310",6203783955,13310
"13311",6203783955,13311
"13312",6203783955,13312
"13313",6203783955,13313
"13314",6203783955,13314
"13315",6203783955,13315
"13316",6203783955,13316
"13317",6203783955,13317
"13318",6203783955,13318
"13319",6203783955,13319
"13320",6203783955,13320
"13321",6203783955,13321
"13322",6203783955,13322
"13323",6203783955,13323
"13324",6203783955,13324
"13325",6203783955,13325
"13326",6203783955,13326
"13327",6203783955,13327
"13328",6203783955,13328
"13329",6203783955,13329
"13330",6203783955,13330
"13331",6203783955,13331
"13332",6203783955,13332
"13333",6203783955,13333
"13334",6203783955,13334
"13335",6203783955,13335
"13336",6203783955,13336
"13337",6203783955,13337
"13338",6203783955,13338
"13339",6203783955,13339
"13340",6203783955,13340
"13341",6203783955,13341
"13342",6203783955,13342
"13343",6203783955,13343
"13344",6203783955,13344
"13345",6203783955,13345
"13346",6203783955,13346
"13347",6203783955,13347
"13348",6203783955,13348
"13349",6203783955,13349
"13350",6203783955,13350
"13351",6203783955,13351
"13352",6203783955,13352
"13353",6203783955,13353
"13354",6203783955,13354
"13355",6203783955,13355
"13356",6203783955,13356
"13357",6203783955,13357
"13358",6203783955,13358
"13359",6203783955,13359
"13360",6203783955,13360
"13361",6203783955,13361
"13362",6203783955,13362
"13363",6203783955,13363
"13364",6203783955,13364
"13365",6203783955,13365
"13366",6203783955,13366
"13367",6203783955,13367
"13368",6203783955,13368
"13369",6203783955,13369
"13370",6203783955,13370
"13371",6203783955,13371
"13372",6203783955,13372
"13373",6203783955,13373
"13374",6203783955,13374
"13375",6203783955,13375
"13376",6203783955,13376
"13377",6203783955,13377
"13378",6203783955,13378
"13379",6203783955,13379
"13380",6203783955,13380
"13381",6203783955,13381
"13382",6203783955,13382
"13383",6203783955,13383
"13384",6203783955,13384
"13385",6203783955,13385
"13386",6203783955,13386
"13387",6203783955,13387
"13388",6203783955,13388
"13389",6203783955,13389
"13390",6203783955,13390
"13391",6203783955,13391
"13392",6203783955,13392
"13393",6203783955,13393
"13394",6203783955,13394
"13395",6203783955,13395
"13396",6203783955,13396
"13397",6203783955,13397
"13398",6203783955,13398
"13399",6203783955,13399
"13400",6203783955,13400
"13401",6203783955,13401
"13402",6203783955,13402
"13403",6203783955,13403
"13404",6203783955,13404
"13405",6203783955,13405
"13406",6203783955,13406
"13407",6203783955,13407
"13408",6203783955,13408
"13409",6203783955,13409
"13410",6203783955,13410
"13411",6203783955,13411
"13412",6203783955,13412
"13413",6203783955,13413
"13414",6203783955,13414
"13415",6203783955,13415
"13416",6203783955,13416
"13417",6203783955,13417
"13418",6203783955,13418
"13419",6203783955,13419
"13420",6203783955,13420
"13421",6203783955,13421
"13422",6203783955,13422
"13423",6203783955,13423
"13424",6203783955,13424
"13425",6203783955,13425
"13426",6203783955,13426
"13427",6203783955,13427
"13428",6203783955,13428
"13429",6203783955,13429
"13430",6203783955,13430
"13431",6203783955,13431
"13432",6203783955,13432
"13433",6203783955,13433
"13434",6203783955,13434
"13435",6203783955,13435
"13436",6203783955,13436
"13437",6203783955,13437
"13438",6203783955,13438
"13439",6203783955,13439
"13440",6203783955,13440
"13441",6203783955,13441
"13442",6203783955,13442
"13443",6203783955,13443
"13444",6203783955,13444
"13445",6203783955,13445
"13446",6203783955,13446
"13447",6203783955,13447
"13448",6203783955,13448
"13449",6203783955,13449
"13450",6203783955,13450
"13451",6203783955,13451
"13452",6203783955,13452
"13453",6203783955,13453
"13454",6203783955,13454
"13455",6203783955,13455
"13456",6203783955,13456
"13457",6203783955,13457
"13458",6203783955,13458
"13459",6203783955,13459
"13460",6203783955,13460
"13461",6203783955,13461
"13462",6203783955,13462
"13463",6203783955,13463
"13464",6203783955,13464
"13465",6203783955,13465
"13466",6203783955,13466
"13467",6203783955,13467
"13468",6203783955,13468
"13469",6203783955,13469
"13470",6203783955,13470
"13471",6203783955,13471
"13472",6203783955,13472
"13473",6203783955,13473
"13474",6203783955,13474
"13475",6203783955,13475
"13476",6203783955,13476
"13477",6203783955,13477
"13478",6203783955,13478
"13479",6203783955,13479
"13480",6203783955,13480
"13481",6203783955,13481
"13482",6203783955,13482
"13483",6203783955,13483
"13484",6203783955,13484
"13485",6203783955,13485
"13486",6203783955,13486
"13487",6203783955,13487
"13488",6203783955,13488
"13489",6203783955,13489
"13490",6203783955,13490
"13491",6203783955,13491
"13492",6203783955,13492
"13493",6203783955,13493
"13494",6203783955,13494
"13495",6203783955,13495
"13496",6203783955,13496
"13497",6203783955,13497
"13498",6203783955,13498
"13499",6203783955,13499
"13500",6203783955,13500
"13501",6203783955,13501
"13502",6203783955,13502
"13503",6203783955,13503
"13504",6203783955,13504
"13505",6203783955,13505
"13506",6203783955,13506
"13507",6203783955,13507
"13508",6203783955,13508
"13509",6203783955,13509
"13510",6203783955,13510
"13511",6203783955,13511
"13512",6203783955,13512
"13513",6203783955,13513
"13514",6203783955,13514
"13515",6203783955,13515
"13516",6203783955,13516
"13517",6203783955,13517
"13518",6203783955,13518
"13519",6203783955,13519
"13520",6203783955,13520
"13521",6203783955,13521
"13522",6203783955,13522
"13523",6203783955,13523
"13524",6203783955,13524
"13525",6203783955,13525
"13526",6203783955,13526
"13527",6203783955,13527
"13528",6203783955,13528
"13529",6203783955,13529
"13530",6203783955,13530
"13531",6203783955,13531
"13532",6203783955,13532
"13533",6203783955,13533
"13534",6203783955,13534
"13535",6203783955,13535
"13536",6203783955,13536
"13537",6203783955,13537
"13538",6203783955,13538
"13539",6203783955,13539
"13540",6203783955,13540
"13541",6203783955,13541
"13542",6203783955,13542
"13543",6203783955,13543
"13544",6203783955,13544
"13545",6203783955,13545
"13546",6203783955,13546
"13547",6203783955,13547
"13548",6203783955,13548
"13549",6203783955,13549
"13550",6203783955,13550
"13551",6203783955,13551
"13552",6203783955,13552
"13553",6203783955,13553
"13554",6203783955,13554
"13555",6203783955,13555
"13556",6203783955,13556
"13557",6203783955,13557
"13558",6203783955,13558
"13559",6203783955,13559
"13560",6203783955,13560
"13561",6203783955,13561
"13562",6203783955,13562
"13563",6203783955,13563
"13564",6203783955,13564
"13565",6203783955,13565
"13566",6203783955,13566
"13567",6203783955,13567
"13568",6203783955,13568
"13569",6203783955,13569
"13570",6203783955,13570
"13571",6203783955,13571
"13572",6203783955,13572
"13573",6203783955,13573
"13574",6203783955,13574
"13575",6203783955,13575
"13576",6203783955,13576
"13577",6203783955,13577
"13578",6203783955,13578
"13579",6203783955,13579
"13580",6203783955,13580
"13581",6203783955,13581
"13582",6203783955,13582
"13583",6203783955,13583
"13584",6203783955,13584
"13585",6203783955,13585
"13586",6203783955,13586
"13587",6203783955,13587
"13588",6203783955,13588
"13589",6203783955,13589
"13590",6203783955,13590
"13591",6203783955,13591
"13592",6203783955,13592
"13593",6203783955,13593
"13594",6203783955,13594
"13595",6203783955,13595
"13596",6203783955,13596
"13597",6203783955,13597
"13598",6203783955,13598
"13599",6203783955,13599
"13600",6203783955,13600
"13601",6203783955,13601
"13602",6203783955,13602
"13603",6203783955,13603
"13604",6203783955,13604
"13605",6203783955,13605
"13606",6203783955,13606
"13607",6203783955,13607
"13608",6203783955,13608
"13609",6203783955,13609
"13610",6203783955,13610
"13611",6203783955,13611
"13612",6203783955,13612
"13613",6203783955,13613
"13614",6203783955,13614
"13615",6203783955,13615
"13616",6203783955,13616
"13617",6203783955,13617
"13618",6203783955,13618
"13619",6203783955,13619
"13620",6203783955,13620
"13621",6203783955,13621
"13622",6203783955,13622
"13623",6203783955,13623
"13624",6203783955,13624
"13625",6203783955,13625
"13626",6203783955,13626
"13627",6203783955,13627
"13628",6203783955,13628
"13629",6203783955,13629
"13630",6203783955,13630
"13631",6203783955,13631
"13632",6203783955,13632
"13633",6203783955,13633
"13634",6203783955,13634
"13635",6203783955,13635
"13636",6203783955,13636
"13637",6203783955,13637
"13638",6203783955,13638
"13639",6203783955,13639
"13640",6203783955,13640
"13641",6203783955,13641
"13642",6203783955,13642
"13643",6203783955,13643
"13644",6203783955,13644
"13645",6203783955,13645
"13646",6203783955,13646
"13647",6203783955,13647
"13648",6203783955,13648
"13649",6203783955,13649
"13650",6203783955,13650
"13651",6203783955,13651
"13652",6203783955,13652
"13653",6203783955,13653
"13654",6203783955,13654
"13655",6203783955,13655
"13656",6203783955,13656
"13657",6203783955,13657
"13658",6203783955,13658
"13659",6203783955,13659
"13660",6203783955,13660
"13661",6203783955,13661
"13662",6203783955,13662
"13663",6203783955,13663
"13664",6203783955,13664
"13665",6203783955,13665
"13666",6203783955,13666
"13667",6203783955,13667
"13668",6203783955,13668
"13669",6203783955,13669
"13670",6203783955,13670
"13671",6203783955,13671
"13672",6203783955,13672
"13673",6203783955,13673
"13674",6203783955,13674
"13675",6203783955,13675
"13676",6203783955,13676
"13677",6203783955,13677
"13678",6203783955,13678
"13679",6203783955,13679
"13680",6203783955,13680
"13681",6203783955,13681
"13682",6203783955,13682
"13683",6203783955,13683
"13684",6203783955,13684
"13685",6203783955,13685
"13686",6203783955,13686
"13687",6203783955,13687
"13688",6203783955,13688
"13689",6203783955,13689
"13690",6203783955,13690
"13691",6203783955,13691
"13692",6203783955,13692
"13693",6203783955,13693
"13694",6203783955,13694
"13695",6203783955,13695
"13696",6203783955,13696
"13697",6203783955,13697
"13698",6203783955,13698
"13699",6203783955,13699
"13700",6203783955,13700
"13701",6203783955,13701
"13702",6203783955,13702
"13703",6203783955,13703
"13704",6203783955,13704
"13705",6203783955,13705
"13706",6203783955,13706
"13707",6203783955,13707
"13708",6203783955,13708
"13709",6203783955,13709
"13710",6203783955,13710
"13711",6203783955,13711
"13712",6203783955,13712
"13713",6203783955,13713
"13714",6203783955,13714
"13715",6203783955,13715
"13716",6203783955,13716
"13717",6203783955,13717
"13718",6203783955,13718
"13719",6203783955,13719
"13720",6203783955,13720
"13721",6203783955,13721
"13722",6203783955,13722
"13723",6203783955,13723
"13724",6203783955,13724
"13725",6203783955,13725
"13726",6203783955,13726
"13727",6203783955,13727
"13728",6203783955,13728
"13729",6203783955,13729
"13730",6203783955,13730
"13731",6203783955,13731
"13732",6203783955,13732
"13733",6203783955,13733
"13734",6203783955,13734
"13735",6203783955,13735
"13736",6203783955,13736
"13737",6203783955,13737
"13738",6203783955,13738
"13739",6203783955,13739
"13740",6203783955,13740
"13741",6203783955,13741
"13742",6203783955,13742
"13743",6203783955,13743
"13744",6203783955,13744
"13745",6203783955,13745
"13746",6203783955,13746
"13747",6203783955,13747
"13748",6203783955,13748
"13749",6203783955,13749
"13750",6203783955,13750
"13751",6203783955,13751
"13752",6203783955,13752
"13753",6203783955,13753
"13754",6203783955,13754
"13755",6203783955,13755
"13756",6203783955,13756
"13757",6203783955,13757
"13758",6203783955,13758
"13759",6203783955,13759
"13760",6203783955,13760
"13761",6203783955,13761
"13762",6203783955,13762
"13763",6203783955,13763
"13764",6203783955,13764
"13765",6203783955,13765
"13766",6203783955,13766
"13767",6203783955,13767
"13768",6203783955,13768
"13769",6203783955,13769
"13770",6203783955,13770
"13771",6203783955,13771
"13772",6203783955,13772
"13773",6203783955,13773
"13774",6203783955,13774
"13775",6203783955,13775
"13776",6203783955,13776
"13777",6203783955,13777
"13778",6203783955,13778
"13779",6203783955,13779
"13780",6203783955,13780
"13781",6203783955,13781
"13782",6203783955,13782
"13783",6203783955,13783
"13784",6203783955,13784
"13785",6203783955,13785
"13786",6203783955,13786
"13787",6203783955,13787
"13788",6203783955,13788
"13789",6203783955,13789
"13790",6203783955,13790
"13791",6203783955,13791
"13792",6203783955,13792
"13793",6203783955,13793
"13794",6203783955,13794
"13795",6203783955,13795
"13796",6203783955,13796
"13797",6203783955,13797
"13798",6203783955,13798
"13799",6203783955,13799
"13800",6203783955,13800
"13801",6203783955,13801
"13802",6203783955,13802
"13803",6203783955,13803
"13804",6203783955,13804
"13805",6203783955,13805
"13806",6203783955,13806
"13807",6203783955,13807
"13808",6203783955,13808
"13809",6203783955,13809
"13810",6203783955,13810
"13811",6203783955,13811
"13812",6203783955,13812
"13813",6203783955,13813
"13814",6203783955,13814
"13815",6203783955,13815
"13816",6203783955,13816
"13817",6203783955,13817
"13818",6203783955,13818
"13819",6203783955,13819
"13820",6203783955,13820
"13821",6203783955,13821
"13822",6203783955,13822
"13823",6203783955,13823
"13824",6203783955,13824
"13825",6203783955,13825
"13826",6203783955,13826
"13827",6203783955,13827
"13828",6203783955,13828
"13829",6203783955,13829
"13830",6203783955,13830
"13831",6203783955,13831
"13832",6203783955,13832
"13833",6203783955,13833
"13834",6203783955,13834
"13835",6203783955,13835
"13836",6203783955,13836
"13837",6203783955,13837
"13838",6203783955,13838
"13839",6203783955,13839
"13840",6203783955,13840
"13841",6203783955,13841
"13842",6203783955,13842
"13843",6203783955,13843
"13844",6203783955,13844
"13845",6203783955,13845
"13846",6203783955,13846
"13847",6203783955,13847
"13848",6203783955,13848
"13849",6203783955,13849
"13850",6203783955,13850
"13851",6203783955,13851
"13852",6203783955,13852
"13853",6203783955,13853
"13854",6203783955,13854
"13855",6203783955,13855
"13856",6203783955,13856
"13857",6203783955,13857
"13858",6203783955,13858
"13859",6203783955,13859
"13860",6203783955,13860
"13861",6203783955,13861
"13862",6203783955,13862
"13863",6203783955,13863
"13864",6203783955,13864
"13865",6203783955,13865
"13866",6203783955,13866
"13867",6203783955,13867
"13868",6203783955,13868
"13869",6203783955,13869
"13870",6203783955,13870
"13871",6203783955,13871
"13872",6203783955,13872
"13873",6203783955,13873
"13874",6203783955,13874
"13875",6203783955,13875
"13876",6203783955,13876
"13877",6203783955,13877
"13878",6203783955,13878
"13879",6203783955,13879
"13880",6203783955,13880
"13881",6203783955,13881
"13882",6203783955,13882
"13883",6203783955,13883
"13884",6203783955,13884
"13885",6203783955,13885
"13886",6203783955,13886
"13887",6203783955,13887
"13888",6203783955,13888
"13889",6203783955,13889
"13890",6203783955,13890
"13891",6203783955,13891
"13892",6203783955,13892
"13893",6203783955,13893
"13894",6203783955,13894
"13895",6203783955,13895
"13896",6203783955,13896
"13897",6203783955,13897
"13898",6203783955,13898
"13899",6203783955,13899
"13900",6203783955,13900
"13901",6203783955,13901
"13902",6203783955,13902
"13903",6203783955,13903
"13904",6203783955,13904
"13905",6203783955,13905
"13906",6203783955,13906
"13907",6203783955,13907
"13908",6203783955,13908
"13909",6203783955,13909
"13910",6203783955,13910
"13911",6203783955,13911
"13912",6203783955,13912
"13913",6203783955,13913
"13914",6203783955,13914
"13915",6203783955,13915
"13916",6203783955,13916
"13917",6203783955,13917
"13918",6203783955,13918
"13919",6203783955,13919
"13920",6203783955,13920
"13921",6203783955,13921
"13922",6203783955,13922
"13923",6203783955,13923
"13924",6203783955,13924
"13925",6203783955,13925
"13926",6203783955,13926
"13927",6203783955,13927
"13928",6203783955,13928
"13929",6203783955,13929
"13930",6203783955,13930
"13931",6203783955,13931
"13932",6203783955,13932
"13933",6203783955,13933
"13934",6203783955,13934
"13935",6203783955,13935
"13936",6203783955,13936
"13937",6203783955,13937
"13938",6203783955,13938
"13939",6203783955,13939
"13940",6203783955,13940
"13941",6203783955,13941
"13942",6203783955,13942
"13943",6203783955,13943
"13944",6203783955,13944
"13945",6203783955,13945
"13946",6203783955,13946
"13947",6203783955,13947
"13948",6203783955,13948
"13949",6203783955,13949
"13950",6203783955,13950
"13951",6203783955,13951
"13952",6203783955,13952
"13953",6203783955,13953
"13954",6203783955,13954
"13955",6203783955,13955
"13956",6203783955,13956
"13957",6203783955,13957
"13958",6203783955,13958
"13959",6203783955,13959
"13960",6203783955,13960
"13961",6203783955,13961
"13962",6203783955,13962
"13963",6203783955,13963
"13964",6203783955,13964
"13965",6203783955,13965
"13966",6203783955,13966
"13967",6203783955,13967
"13968",6203783955,13968
"13969",6203783955,13969
"13970",6203783955,13970
"13971",6203783955,13971
"13972",6203783955,13972
"13973",6203783955,13973
"13974",6203783955,13974
"13975",6203783955,13975
"13976",6203783955,13976
"13977",6203783955,13977
"13978",6203783955,13978
"13979",6203783955,13979
"13980",6203783955,13980
"13981",6203783955,13981
"13982",6203783955,13982
"13983",6203783955,13983
"13984",6203783955,13984
"13985",6203783955,13985
"13986",6203783955,13986
"13987",6203783955,13987
"13988",6203783955,13988
"13989",6203783955,13989
"13990",6203783955,13990
"13991",6203783955,13991
"13992",6203783955,13992
"13993",6203783955,13993
"13994",6203783955,13994
"13995",6203783955,13995
"13996",6203783955,13996
"13997",6203783955,13997
"13998",6203783955,13998
"13999",6203783955,13999
"14000",6203783955,14000
"14001",6203783955,14001
"14002",6203783955,14002
"14003",6203783955,14003
"14004",6203783955,14004
"14005",6203783955,14005
"14006",6203783955,14006
"14007",6203783955,14007
"14008",6203783955,14008
"14009",6203783955,14009
"14010",6203783955,14010
"14011",6203783955,14011
"14012",6203783955,14012
"14013",6203783955,14013
"14014",6203783955,14014
"14015",6203783955,14015
"14016",6203783955,14016
"14017",6203783955,14017
"14018",6203783955,14018
"14019",6203783955,14019
"14020",6203783955,14020
"14021",6203783955,14021
"14022",6203783955,14022
"14023",6203783955,14023
"14024",6203783955,14024
"14025",6203783955,14025
"14026",6203783955,14026
"14027",6203783955,14027
"14028",6203783955,14028
"14029",6203783955,14029
"14030",6203783955,14030
"14031",6203783955,14031
"14032",6203783955,14032
"14033",6203783955,14033
"14034",6203783955,14034
"14035",6203783955,14035
"14036",6203783955,14036
"14037",6203783955,14037
"14038",6203783955,14038
"14039",6203783955,14039
"14040",6203783955,14040
"14041",6203783955,14041
"14042",6203783955,14042
"14043",6203783955,14043
"14044",6203783955,14044
"14045",6203783955,14045
"14046",6203783955,14046
"14047",6203783955,14047
"14048",6203783955,14048
"14049",6203783955,14049
"14050",6203783955,14050
"14051",6203783955,14051
"14052",6203783955,14052
"14053",6203783955,14053
"14054",6203783955,14054
"14055",6203783955,14055
"14056",6203783955,14056
"14057",6203783955,14057
"14058",6203783955,14058
"14059",6203783955,14059
"14060",6203783955,14060
"14061",6203783955,14061
"14062",6203783955,14062
"14063",6203783955,14063
"14064",6203783955,14064
"14065",6203783955,14065
"14066",6203783955,14066
"14067",6203783955,14067
"14068",6203783955,14068
"14069",6203783955,14069
"14070",6203783955,14070
"14071",6203783955,14071
"14072",6203783955,14072
"14073",6203783955,14073
"14074",6203783955,14074
"14075",6203783955,14075
"14076",6203783955,14076
"14077",6203783955,14077
"14078",6203783955,14078
"14079",6203783955,14079
"14080",6203783955,14080
"14081",6203783955,14081
"14082",6203783955,14082
"14083",6203783955,14083
"14084",6203783955,14084
"14085",6203783955,14085
"14086",6203783955,14086
"14087",6203783955,14087
"14088",6203783955,14088
"14089",6203783955,14089
"14090",6203783955,14090
"14091",6203783955,14091
"14092",6203783955,14092
"14093",6203783955,14093
"14094",6203783955,14094
"14095",6203783955,14095
"14096",6203783955,14096
"14097",6203783955,14097
"14098",6203783955,14098
"14099",6203783955,14099
"14100",6203783955,14100
"14101",6203783955,14101
"14102",6203783955,14102
"14103",6203783955,14103
"14104",6203783955,14104
"14105",6203783955,14105
"14106",6203783955,14106
"14107",6203783955,14107
"14108",6203783955,14108
"14109",6203783955,14109
"14110",6203783955,14110
"14111",6203783955,14111
"14112",6203783955,14112
"14113",6203783955,14113
"14114",6203783955,14114
"14115",6203783955,14115
"14116",6203783955,14116
"14117",6203783955,14117
"14118",6203783955,14118
"14119",6203783955,14119
"14120",6203783955,14120
"14121",6203783955,14121
"14122",6203783955,14122
"14123",6203783955,14123
"14124",6203783955,14124
"14125",6203783955,14125
"14126",6203783955,14126
"14127",6203783955,14127
"14128",6203783955,14128
"14129",6203783955,14129
"14130",6203783955,14130
"14131",6203783955,14131
"14132",6203783955,14132
"14133",6203783955,14133
"14134",6203783955,14134
"14135",6203783955,14135
"14136",6203783955,14136
"14137",6203783955,14137
"14138",6203783955,14138
"14139",6203783955,14139
"14140",6203783955,14140
"14141",6203783955,14141
"14142",6203783955,14142
"14143",6203783955,14143
"14144",6203783955,14144
"14145",6203783955,14145
"14146",6203783955,14146
"14147",6203783955,14147
"14148",6203783955,14148
"14149",6203783955,14149
"14150",6203783955,14150
"14151",6203783955,14151
"14152",6203783955,14152
"14153",6203783955,14153
"14154",6203783955,14154
"14155",6203783955,14155
"14156",6203783955,14156
"14157",6203783955,14157
"14158",6203783955,14158
"14159",6203783955,14159
"14160",6203783955,14160
"14161",6203783955,14161
"14162",6203783955,14162
"14163",6203783955,14163
"14164",6203783955,14164
"14165",6203783955,14165
"14166",6203783955,14166
"14167",6203783955,14167
"14168",6203783955,14168
"14169",6203783955,14169
"14170",6203783955,14170
"14171",6203783955,14171
"14172",6203783955,14172
"14173",6203783955,14173
"14174",6203783955,14174
"14175",6203783955,14175
"14176",6203783955,14176
"14177",6203783955,14177
"14178",6203783955,14178
"14179",6203783955,14179
"14180",6203783955,14180
"14181",6203783955,14181
