"","costs","x"
"1332",2572055650,1332
"1333",2572055650,1333
"1334",2572055650,1334
"1335",2572055650,1335
"1336",2566501736,1336
"1337",2632997571,1337
"1338",2572055650,1338
"1339",2572055650,1339
"1340",2572055650,1340
"1341",2584554218,1341
"1342",2572055650,1342
"1343",2572055650,1343
"1344",2572055650,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2572055650,1347
"1348",2573088283,1348
"1349",2573088283,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2572055650,1352
"1353",2572055650,1353
"1354",2572055650,1354
"1355",2572055650,1355
"1356",2572055650,1356
"1357",2572055650,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2625121950,1360
"1361",2572055650,1361
"1362",2572055650,1362
"1363",2575889912,1363
"1364",2670129506,1364
"1365",2579418940,1365
"1366",2572055650,1366
"1367",2572055650,1367
"1368",2572055650,1368
"1369",2572055650,1369
"1370",2572055650,1370
"1371",2572055650,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2572055650,1374
"1375",2585309409,1375
"1376",2564481527,1376
"1377",2707287342,1377
"1378",2572055650,1378
"1379",2459542543,1379
"1380",2572055650,1380
"1381",2587839635,1381
"1382",2572380835,1382
"1383",2527687595,1383
"1384",2572055650,1384
"1385",2574182436,1385
"1386",2572055650,1386
"1387",2572055650,1387
"1388",2572055650,1388
"1389",2572055650,1389
"1390",2572055650,1390
"1391",2606876754,1391
"1392",2572055650,1392
"1393",2738247754,1393
"1394",2633167735,1394
"1395",2824350091,1395
"1396",2572055650,1396
"1397",2572055650,1397
"1398",2569509929,1398
"1399",2569509929,1399
"1400",2572055650,1400
"1401",2572055650,1401
"1402",2572055650,1402
"1403",2572055650,1403
"1404",2572055650,1404
"1405",2572055650,1405
"1406",2777837451,1406
"1407",2572453732,1407
"1408",2601443981,1408
"1409",2847901617,1409
"1410",2696909778,1410
"1411",2743929262,1411
"1412",2604311052,1412
"1413",2572055650,1413
"1414",2572055650,1414
"1415",2572055650,1415
"1416",2572055650,1416
"1417",2572055650,1417
"1418",2572055650,1418
"1419",2572055650,1419
"1420",2572055650,1420
"1421",2572055650,1421
"1422",2597931795,1422
"1423",2639811859,1423
"1424",2572055650,1424
"1425",2572055650,1425
"1426",2643250328,1426
"1427",2572055650,1427
"1428",2577919897,1428
"1429",2577919897,1429
"1430",2590711511,1430
"1431",2616509568,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2680302710,1434
"1435",2572055650,1435
"1436",2647346490,1436
"1437",2572055650,1437
"1438",2572055650,1438
"1439",2704090779,1439
"1440",2572055650,1440
"1441",2570975954,1441
"1442",2572055650,1442
"1443",2578951120,1443
"1444",2572055650,1444
"1445",2572055650,1445
"1446",2572055650,1446
"1447",2744056803,1447
"1448",2620016149,1448
"1449",2572828260,1449
"1450",2572397087,1450
"1451",2589559604,1451
"1452",2572055650,1452
"1453",2572055650,1453
"1454",2572055650,1454
"1455",2693024037,1455
"1456",2572055650,1456
"1457",2573363683,1457
"1458",2572055650,1458
"1459",2575330795,1459
"1460",2572055650,1460
"1461",2637871633,1461
"1462",2572055650,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2562795970,1465
"1466",2572055650,1466
"1467",2572055650,1467
"1468",2584236681,1468
"1469",2572055650,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2572055650,1472
"1473",2572055650,1473
"1474",2654589120,1474
"1475",2654589120,1475
"1476",2572341419,1476
"1477",2572055650,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2572055650,1481
"1482",2572175030,1482
"1483",2572055650,1483
"1484",2564955441,1484
"1485",2564955441,1485
"1486",2564955441,1486
"1487",2572055650,1487
"1488",2658768494,1488
"1489",2658768494,1489
"1490",2739433041,1490
"1491",2572055650,1491
"1492",2647073298,1492
"1493",2613729423,1493
"1494",2596249775,1494
"1495",2572055650,1495
"1496",2572055650,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2572055650,1499
"1500",2590456336,1500
"1501",2806277671,1501
"1502",2672188473,1502
"1503",2572055650,1503
"1504",2572055650,1504
"1505",2572055650,1505
"1506",2572055650,1506
"1507",2197821698,1507
"1508",2197821698,1508
"1509",2197821698,1509
"1510",2197821698,1510
"1511",2197821698,1511
"1512",2197821698,1512
"1513",2197821698,1513
"1514",2602103087,1514
"1515",2572055650,1515
"1516",2575302401,1516
"1517",2572055650,1517
"1518",2572055650,1518
"1519",2572055650,1519
"1520",2572055650,1520
"1521",2580777586,1521
"1522",2572055650,1522
"1523",2614908966,1523
"1524",2620519175,1524
"1525",2572055650,1525
"1526",2572055650,1526
"1527",2524797138,1527
"1528",2572055650,1528
"1529",2572055650,1529
"1530",2572055650,1530
"1531",2572055650,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2613524751,1534
"1535",2613524751,1535
"1536",2572055650,1536
"1537",2572055650,1537
"1538",2590095139,1538
"1539",2572055650,1539
"1540",2572055650,1540
"1541",2561619661,1541
"1542",2583711019,1542
"1543",2572055650,1543
"1544",2227157467,1544
"1545",2227157467,1545
"1546",2227157467,1546
"1547",2227157467,1547
"1548",2227157467,1548
"1549",2227157467,1549
"1550",2227157467,1550
"1551",2227157467,1551
"1552",2227157467,1552
"1553",2227157467,1553
"1554",2227157467,1554
"1555",2227157467,1555
"1556",2227157467,1556
"1557",2227157467,1557
"1558",2227157467,1558
"1559",2227157467,1559
"1560",2227157467,1560
"1561",2227157467,1561
"1562",2227157467,1562
"1563",2227157467,1563
"1564",2227157467,1564
"1565",2227157467,1565
"1566",2227157467,1566
"1567",2318563647,1567
"1568",2572055650,1568
"1569",2572055650,1569
"1570",2572055650,1570
"1571",2572055650,1571
"1572",2572055650,1572
"1573",2590660119,1573
"1574",2572055650,1574
"1575",2715667139,1575
"1576",2608187344,1576
"1577",2572117874,1577
"1578",2572117874,1578
"1579",2572117874,1579
"1580",2572117874,1580
"1581",2572055650,1581
"1582",2572055650,1582
"1583",2572055650,1583
"1584",2572055650,1584
"1585",2572055650,1585
"1586",2572761309,1586
"1587",2572055650,1587
"1588",2572055650,1588
"1589",2635931045,1589
"1590",2572055650,1590
"1591",2572055650,1591
"1592",2572055650,1592
"1593",2572055650,1593
"1594",2572055650,1594
"1595",2572055650,1595
"1596",2572055650,1596
"1597",2572055650,1597
"1598",2572055650,1598
"1599",2317804582,1599
"1600",2317804582,1600
"1601",2317804582,1601
"1602",2317804582,1602
"1603",2317804582,1603
"1604",2317804582,1604
"1605",2317804582,1605
"1606",2317804582,1606
"1607",2317804582,1607
"1608",2317804582,1608
"1609",2572055650,1609
"1610",2572055650,1610
"1611",2572055650,1611
"1612",2572055650,1612
"1613",2580998210,1613
"1614",2572055650,1614
"1615",2572055650,1615
"1616",2646782391,1616
"1617",2590692533,1617
"1618",2590692533,1618
"1619",2439663862,1619
"1620",2592163370,1620
"1621",2572055650,1621
"1622",2598264354,1622
"1623",2598264354,1623
"1624",2650791257,1624
"1625",2697793840,1625
"1626",2572055650,1626
"1627",2584918582,1627
"1628",2566499561,1628
"1629",2654235988,1629
"1630",2572055650,1630
"1631",2686307398,1631
"1632",2572055650,1632
"1633",2572055650,1633
"1634",2542611110,1634
"1635",2568735561,1635
"1636",2572055650,1636
"1637",2642785938,1637
"1638",2572055650,1638
"1639",2572055650,1639
"1640",2572055650,1640
"1641",2559389190,1641
"1642",2572055650,1642
"1643",2572055650,1643
"1644",2572055650,1644
"1645",2572055650,1645
"1646",2572055650,1646
"1647",2572055650,1647
"1648",2572055650,1648
"1649",2572055650,1649
"1650",2572055650,1650
"1651",2574046583,1651
"1652",2528483082,1652
"1653",2572055650,1653
"1654",2578547708,1654
"1655",2578547708,1655
"1656",2572055650,1656
"1657",2572055650,1657
"1658",2572187595,1658
"1659",2572187595,1659
"1660",2540666362,1660
"1661",2540666362,1661
"1662",2572055650,1662
"1663",2572055650,1663
"1664",2572055650,1664
"1665",2686930726,1665
"1666",2572055650,1666
"1667",2572055650,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2572055650,1670
"1671",2572085241,1671
"1672",2572085241,1672
"1673",2592251509,1673
"1674",2565764692,1674
"1675",2565764692,1675
"1676",2572055650,1676
"1677",2572055650,1677
"1678",2572199125,1678
"1679",2717338946,1679
"1680",2572055650,1680
"1681",2589140765,1681
"1682",2575227980,1682
"1683",2572055650,1683
"1684",2572055650,1684
"1685",2572055650,1685
"1686",2573649972,1686
"1687",2546322594,1687
"1688",2546322594,1688
"1689",2546322594,1689
"1690",2572055650,1690
"1691",2572055650,1691
"1692",2572055650,1692
"1693",2645065093,1693
"1694",2600086287,1694
"1695",2600086287,1695
"1696",2572055650,1696
"1697",2572055650,1697
"1698",2583084339,1698
"1699",2572055650,1699
"1700",2572217200,1700
"1701",2600533530,1701
"1702",2573998796,1702
"1703",2638652050,1703
"1704",2773949587,1704
"1705",2572055650,1705
"1706",2572055650,1706
"1707",2597026069,1707
"1708",2572055650,1708
"1709",2572055650,1709
"1710",2572055650,1710
"1711",2572055650,1711
"1712",2572055650,1712
"1713",2572055650,1713
"1714",2572055650,1714
"1715",2572055650,1715
"1716",2572055650,1716
"1717",2572055650,1717
"1718",2572055650,1718
"1719",2572055650,1719
"1720",2572055650,1720
"1721",2572055650,1721
"1722",2572055650,1722
"1723",2572055650,1723
"1724",2572055650,1724
"1725",2572055650,1725
"1726",2572055650,1726
"1727",2572055650,1727
"1728",2572055650,1728
"1729",2572055650,1729
"1730",2755002655,1730
"1731",2572055650,1731
"1732",2572055650,1732
"1733",2561534795,1733
"1734",2572055650,1734
"1735",2572055650,1735
"1736",2572055650,1736
"1737",2572055650,1737
"1738",2572055650,1738
"1739",2572055650,1739
"1740",2572055650,1740
"1741",2592792347,1741
"1742",2585398216,1742
"1743",2572055650,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",2574941690,1746
"1747",2614703579,1747
"1748",2572055650,1748
"1749",2572055650,1749
"1750",2572055650,1750
"1751",2572055650,1751
"1752",2572055650,1752
"1753",2572055650,1753
"1754",2715480135,1754
"1755",2572055650,1755
"1756",2582959205,1756
"1757",2582874062,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2572055650,1760
"1761",2572055650,1761
"1762",2572055650,1762
"1763",2572055650,1763
"1764",2606706417,1764
"1765",2627551305,1765
"1766",2572055650,1766
"1767",2572055650,1767
"1768",2572055650,1768
"1769",2600677658,1769
"1770",2572742133,1770
"1771",2833813514,1771
"1772",2572055650,1772
"1773",2571529380,1773
"1774",2572055650,1774
"1775",2571953713,1775
"1776",2572055650,1776
"1777",2572055650,1777
"1778",2572055650,1778
"1779",2572055650,1779
"1780",2572055650,1780
"1781",2572055650,1781
"1782",2572055650,1782
"1783",2597348482,1783
"1784",2597348482,1784
"1785",2572055650,1785
"1786",2598750689,1786
"1787",2598750689,1787
"1788",2573936329,1788
"1789",2546779083,1789
"1790",2572055650,1790
"1791",2572055650,1791
"1792",2559270458,1792
"1793",2572055650,1793
"1794",2572055650,1794
"1795",2572055650,1795
"1796",2572055650,1796
"1797",2572055650,1797
"1798",2572055650,1798
"1799",2572055650,1799
"1800",2572055650,1800
"1801",2584326441,1801
"1802",2572055650,1802
"1803",2572055650,1803
"1804",2572055650,1804
"1805",2572055650,1805
"1806",2572055650,1806
"1807",2642484161,1807
"1808",2574052658,1808
"1809",2572074181,1809
"1810",2572055650,1810
"1811",2572055650,1811
"1812",2582619494,1812
"1813",2572055650,1813
"1814",2572055650,1814
"1815",2614179158,1815
"1816",2572055650,1816
"1817",2572055650,1817
"1818",2572055650,1818
"1819",2571794059,1819
"1820",2572055650,1820
"1821",2572055650,1821
"1822",2569002703,1822
"1823",2569002703,1823
"1824",2572055650,1824
"1825",2572055650,1825
"1826",2572055650,1826
"1827",2572055650,1827
"1828",2572055650,1828
"1829",2471878628,1829
"1830",2572055650,1830
"1831",2669774997,1831
"1832",2572055650,1832
"1833",2572055650,1833
"1834",2596461600,1834
"1835",2572055650,1835
"1836",2572055650,1836
"1837",2572055650,1837
"1838",2572055650,1838
"1839",2646575930,1839
"1840",2617255177,1840
"1841",2617255177,1841
"1842",2572055650,1842
"1843",2572055650,1843
"1844",2565180948,1844
"1845",2602052919,1845
"1846",2572055650,1846
"1847",2504225156,1847
"1848",2572055650,1848
"1849",2630698949,1849
"1850",2572055650,1850
"1851",2576102068,1851
"1852",2572055650,1852
"1853",2572055650,1853
"1854",2572055650,1854
"1855",2572055650,1855
"1856",2584511269,1856
"1857",2572055650,1857
"1858",2572055650,1858
"1859",2572055650,1859
"1860",2572055650,1860
"1861",2572055650,1861
"1862",2572055650,1862
"1863",2572055650,1863
"1864",2605557215,1864
"1865",2572055650,1865
"1866",2572055650,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2621137053,1869
"1870",2572055650,1870
"1871",2572055650,1871
"1872",2572055650,1872
"1873",2572055650,1873
"1874",2572055650,1874
"1875",2572055650,1875
"1876",2572055650,1876
"1877",2572055650,1877
"1878",2572055650,1878
"1879",2572055650,1879
"1880",2572055650,1880
"1881",2572055650,1881
"1882",2571400448,1882
"1883",2572055650,1883
"1884",2572055650,1884
"1885",2572055650,1885
"1886",2572055650,1886
"1887",2572055650,1887
"1888",2572055650,1888
"1889",2505607645,1889
"1890",2505607645,1890
"1891",2505607645,1891
"1892",2505607645,1892
"1893",2505607645,1893
"1894",2505607645,1894
"1895",2505607645,1895
"1896",2505607645,1896
"1897",2505607645,1897
"1898",2505607645,1898
"1899",2505607645,1899
"1900",2505607645,1900
"1901",2505607645,1901
"1902",2505607645,1902
"1903",2505607645,1903
"1904",2572055650,1904
"1905",2572055650,1905
"1906",2572055650,1906
"1907",2572055650,1907
"1908",2578431703,1908
"1909",2606114120,1909
"1910",2572055650,1910
"1911",2572055650,1911
"1912",2586791679,1912
"1913",2572055650,1913
"1914",2572055650,1914
"1915",2572055650,1915
"1916",2597554053,1916
"1917",2707671116,1917
"1918",2572055650,1918
"1919",2572055650,1919
"1920",2572009428,1920
"1921",2572055650,1921
"1922",2630855489,1922
"1923",2577088084,1923
"1924",2572055650,1924
"1925",2572055650,1925
"1926",2662178189,1926
"1927",2572055650,1927
"1928",2577725636,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2572055650,1931
"1932",2579045411,1932
"1933",2572055650,1933
"1934",2679068805,1934
"1935",2591007431,1935
"1936",2572055650,1936
"1937",2572055650,1937
"1938",2572055650,1938
"1939",2572055650,1939
"1940",2572055650,1940
"1941",2572055650,1941
"1942",2572055650,1942
"1943",2572055650,1943
"1944",2572055650,1944
"1945",2572055650,1945
"1946",2622889956,1946
"1947",2595991987,1947
"1948",2572055650,1948
"1949",2572919123,1949
"1950",2572055650,1950
"1951",2572055650,1951
"1952",2572055650,1952
"1953",2572055650,1953
"1954",2572055650,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2567500889,1957
"1958",2572055650,1958
"1959",2606772442,1959
"1960",2606772442,1960
"1961",2584993223,1961
"1962",2572055650,1962
"1963",2572055650,1963
"1964",2572055650,1964
"1965",2573452845,1965
"1966",2572055650,1966
"1967",2572055650,1967
"1968",2538417312,1968
"1969",2572055650,1969
"1970",2572055650,1970
"1971",2572055650,1971
"1972",2468779506,1972
"1973",2468779506,1973
"1974",2468779506,1974
"1975",2468779506,1975
"1976",2468779506,1976
"1977",2474684429,1977
"1978",2474684429,1978
"1979",2474684429,1979
"1980",2474684429,1980
"1981",2474684429,1981
"1982",2474684429,1982
"1983",2474684429,1983
"1984",2474684429,1984
"1985",2474684429,1985
"1986",2474684429,1986
"1987",2474684429,1987
"1988",2474684429,1988
"1989",2474684429,1989
"1990",2474684429,1990
"1991",2600923405,1991
"1992",2600923405,1992
"1993",2572055650,1993
"1994",2572055650,1994
"1995",2568318795,1995
"1996",2572055650,1996
"1997",2659872132,1997
"1998",2572055650,1998
"1999",2572055650,1999
"2000",2572055650,2000
"2001",2572055650,2001
"2002",2572055650,2002
"2003",2572205324,2003
"2004",2572205324,2004
"2005",2572055650,2005
"2006",2572055650,2006
"2007",2572055650,2007
"2008",2572055650,2008
"2009",2572055650,2009
"2010",2572055650,2010
"2011",2619872151,2011
"2012",2571268817,2012
"2013",2572055650,2013
"2014",2643901850,2014
"2015",2643901850,2015
"2016",2626957428,2016
"2017",2572606486,2017
"2018",2572055650,2018
"2019",2572055650,2019
"2020",2572055650,2020
"2021",2572055650,2021
"2022",2572055650,2022
"2023",2572055650,2023
"2024",2572055650,2024
"2025",2572055650,2025
"2026",2536733538,2026
"2027",2536733538,2027
"2028",2536733538,2028
"2029",2646285644,2029
"2030",2572055650,2030
"2031",2572055650,2031
"2032",2569053713,2032
"2033",2543720255,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2572055650,2040
"2041",2572659861,2041
"2042",2572659861,2042
"2043",2572055650,2043
"2044",2572588242,2044
"2045",2576855392,2045
"2046",2576855392,2046
"2047",2576855392,2047
"2048",2576855392,2048
"2049",2593210601,2049
"2050",2593210601,2050
"2051",2572055650,2051
"2052",2595142364,2052
"2053",2512682036,2053
