"","costs","x"
"1332",2572055650,1332
"1333",2562933087,1333
"1334",2745636992,1334
"1335",3014728898,1335
"1336",2572055650,1336
"1337",2693100735,1337
"1338",2572055650,1338
"1339",2572055650,1339
"1340",2572055650,1340
"1341",2572055650,1341
"1342",2572055650,1342
"1343",2572055650,1343
"1344",2600759084,1344
"1345",2661562593,1345
"1346",2572055650,1346
"1347",2593907447,1347
"1348",2611894832,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2592059571,1352
"1353",2572055650,1353
"1354",2572055650,1354
"1355",2572055650,1355
"1356",2572697088,1356
"1357",2707953060,1357
"1358",2572055650,1358
"1359",2987596335,1359
"1360",2572055650,1360
"1361",2582694396,1361
"1362",2582694396,1362
"1363",2575286762,1363
"1364",2575286762,1364
"1365",2574627206,1365
"1366",2573656753,1366
"1367",2572055650,1367
"1368",2676003624,1368
"1369",2576486506,1369
"1370",2572055650,1370
"1371",2572163615,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2614866104,1374
"1375",2572055650,1375
"1376",2572055650,1376
"1377",2572055650,1377
"1378",2572055650,1378
"1379",2572055650,1379
"1380",2572055650,1380
"1381",2572055650,1381
"1382",2608304941,1382
"1383",2608304941,1383
"1384",2597934617,1384
"1385",2572055650,1385
"1386",2632600433,1386
"1387",2703420421,1387
"1388",2572055650,1388
"1389",2572055650,1389
"1390",2579053228,1390
"1391",2579053228,1391
"1392",2572055650,1392
"1393",2581638324,1393
"1394",2581638324,1394
"1395",2673837472,1395
"1396",2572055650,1396
"1397",2572055650,1397
"1398",2572055650,1398
"1399",2572083184,1399
"1400",2572055650,1400
"1401",2572055650,1401
"1402",2572055650,1402
"1403",2605775426,1403
"1404",2572055650,1404
"1405",2572055650,1405
"1406",2572055650,1406
"1407",2572055650,1407
"1408",2572055650,1408
"1409",2572245783,1409
"1410",2572055650,1410
"1411",2572055650,1411
"1412",2649229571,1412
"1413",2572055650,1413
"1414",2572055650,1414
"1415",2281994197,1415
"1416",2281994197,1416
"1417",2281994197,1417
"1418",2779676253,1418
"1419",2572055650,1419
"1420",2656275035,1420
"1421",2572055650,1421
"1422",2572055650,1422
"1423",2546139994,1423
"1424",2572055650,1424
"1425",2572055650,1425
"1426",2572055650,1426
"1427",2631529464,1427
"1428",2631529464,1428
"1429",2587258272,1429
"1430",2567108094,1430
"1431",2572055650,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2572055650,1434
"1435",2572055650,1435
"1436",2564788688,1436
"1437",2572055650,1437
"1438",2572055650,1438
"1439",2572055650,1439
"1440",2666860298,1440
"1441",2579290306,1441
"1442",2572055650,1442
"1443",2817123512,1443
"1444",2572055650,1444
"1445",2572055650,1445
"1446",2572055650,1446
"1447",2572055650,1447
"1448",2572055650,1448
"1449",2572055650,1449
"1450",2572055650,1450
"1451",2595282375,1451
"1452",2637993000,1452
"1453",2689912326,1453
"1454",2834535525,1454
"1455",2572055650,1455
"1456",2572055650,1456
"1457",2572055650,1457
"1458",2439503792,1458
"1459",2439503792,1459
"1460",2439503792,1460
"1461",2572055650,1461
"1462",2602115911,1462
"1463",2572055650,1463
"1464",2504220879,1464
"1465",2416126370,1465
"1466",2416126370,1466
"1467",2572055650,1467
"1468",2572055650,1468
"1469",2687907511,1469
"1470",2694696635,1470
"1471",2556223288,1471
"1472",2716625914,1472
"1473",2771451720,1473
"1474",2572055650,1474
"1475",2573210849,1475
"1476",2607510205,1476
"1477",2607510205,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2583507802,1481
"1482",2575823275,1482
"1483",2572055650,1483
"1484",2639758817,1484
"1485",2572055650,1485
"1486",2572055650,1486
"1487",2572055650,1487
"1488",2572055650,1488
"1489",2611385238,1489
"1490",2638406321,1490
"1491",2572055650,1491
"1492",2572055650,1492
"1493",2654186842,1493
"1494",2573279378,1494
"1495",2573279378,1495
"1496",2645355240,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2576706416,1499
"1500",2572055650,1500
"1501",2357718892,1501
"1502",2633342388,1502
"1503",2692951718,1503
"1504",2579603482,1504
"1505",2572055650,1505
"1506",2572055650,1506
"1507",2572055650,1507
"1508",2572055650,1508
"1509",2649531852,1509
"1510",2681167099,1510
"1511",2836354774,1511
"1512",2836354774,1512
"1513",2572055650,1513
"1514",2575893816,1514
"1515",2572055650,1515
"1516",2647705069,1516
"1517",2571265697,1517
"1518",2572055650,1518
"1519",2619077653,1519
"1520",2572055650,1520
"1521",2572055650,1521
"1522",2572055650,1522
"1523",2572055650,1523
"1524",2572398366,1524
"1525",2571271220,1525
"1526",2219203317,1526
"1527",2572055650,1527
"1528",2617101216,1528
"1529",2572055650,1529
"1530",2572605429,1530
"1531",2572055650,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2572055650,1534
"1535",2572055650,1535
"1536",2633751613,1536
"1537",2578043976,1537
"1538",2564335820,1538
"1539",2572055650,1539
"1540",2592891226,1540
"1541",2639483673,1541
"1542",2630499352,1542
"1543",2630499352,1543
"1544",2572055650,1544
"1545",2572055650,1545
"1546",2587735682,1546
"1547",2755972962,1547
"1548",2572055650,1548
"1549",2572055650,1549
"1550",2572055650,1550
"1551",2621376576,1551
"1552",2572055650,1552
"1553",2572055650,1553
"1554",2572055650,1554
"1555",2579020123,1555
"1556",2605000198,1556
"1557",2572055650,1557
"1558",2572055650,1558
"1559",2661107726,1559
"1560",2558644960,1560
"1561",2572055650,1561
"1562",2572055650,1562
"1563",2572055650,1563
"1564",2572055650,1564
"1565",2572055650,1565
"1566",2670350523,1566
"1567",2624943054,1567
"1568",2578384871,1568
"1569",2610052898,1569
"1570",2613791104,1570
"1571",2652321668,1571
"1572",2656092025,1572
"1573",2615299084,1573
"1574",2572055650,1574
"1575",2572055650,1575
"1576",2639791308,1576
"1577",2662073091,1577
"1578",2572055650,1578
"1579",2591662163,1579
"1580",2572506296,1580
"1581",2566248980,1581
"1582",2566248980,1582
"1583",2572055650,1583
"1584",2572055650,1584
"1585",2581876009,1585
"1586",2572055650,1586
"1587",2573520837,1587
"1588",2657822394,1588
"1589",2572055650,1589
"1590",2584357496,1590
"1591",2584357496,1591
"1592",2572055650,1592
"1593",2572055650,1593
"1594",2572055650,1594
"1595",2590918056,1595
"1596",2659768816,1596
"1597",2717838053,1597
"1598",2572055650,1598
"1599",2572055650,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2572055650,1602
"1603",2572055650,1603
"1604",2572055650,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2572055650,1607
"1608",2572055650,1608
"1609",2572055650,1609
"1610",2572055650,1610
"1611",2572055650,1611
"1612",2572055650,1612
"1613",2572055650,1613
"1614",2574642266,1614
"1615",2572055650,1615
"1616",2572055650,1616
"1617",2708517920,1617
"1618",2606184131,1618
"1619",2530463993,1619
"1620",2530463993,1620
"1621",2572055650,1621
"1622",2572055650,1622
"1623",2638727700,1623
"1624",2606058246,1624
"1625",2606058246,1625
"1626",2579582586,1626
"1627",2572055650,1627
"1628",2579703054,1628
"1629",2622078605,1629
"1630",2633005560,1630
"1631",2607491751,1631
"1632",2667826434,1632
"1633",2572055650,1633
"1634",2572055650,1634
"1635",2572055650,1635
"1636",2572055650,1636
"1637",2629119756,1637
"1638",2578895538,1638
"1639",2572055650,1639
"1640",2572055650,1640
"1641",2822481311,1641
"1642",2592472759,1642
"1643",2584785498,1643
"1644",2584785498,1644
"1645",2620445914,1645
"1646",2573354959,1646
"1647",2589430043,1647
"1648",2572055650,1648
"1649",2572055650,1649
"1650",2572055650,1650
"1651",2572055650,1651
"1652",2572055650,1652
"1653",2572055650,1653
"1654",2572055650,1654
"1655",2565096047,1655
"1656",2565096047,1656
"1657",2670395180,1657
"1658",2572055650,1658
"1659",2572055650,1659
"1660",2572055650,1660
"1661",2569277889,1661
"1662",2572055650,1662
"1663",2572055650,1663
"1664",2572055650,1664
"1665",2568282727,1665
"1666",2738735283,1666
"1667",2572055650,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2572055650,1670
"1671",2572055650,1671
"1672",2572055650,1672
"1673",2572534008,1673
"1674",2572055650,1674
"1675",2659837834,1675
"1676",2572055650,1676
"1677",2593794319,1677
"1678",2593794319,1678
"1679",2579646891,1679
"1680",2572055650,1680
"1681",2576161321,1681
"1682",2574874574,1682
"1683",2572055650,1683
"1684",2572055650,1684
"1685",2623340754,1685
"1686",2572055650,1686
"1687",2573656858,1687
"1688",2617847532,1688
"1689",2577810971,1689
"1690",2825721911,1690
"1691",2707174434,1691
"1692",2572055650,1692
"1693",2575367436,1693
"1694",2575367436,1694
"1695",2575367436,1695
"1696",2597107113,1696
"1697",2572055650,1697
"1698",2572055650,1698
"1699",2626149097,1699
"1700",2663220628,1700
"1701",2572055650,1701
"1702",2757498196,1702
"1703",2572055650,1703
"1704",2572025967,1704
"1705",2588980462,1705
"1706",2659866490,1706
"1707",2572055650,1707
"1708",2572055650,1708
"1709",2573831911,1709
"1710",2738323262,1710
"1711",2555641168,1711
"1712",2572055650,1712
"1713",2572055650,1713
"1714",2572140863,1714
"1715",2572055650,1715
"1716",2680572738,1716
"1717",2680572738,1717
"1718",2572055650,1718
"1719",2572055650,1719
"1720",2572055650,1720
"1721",2631989331,1721
"1722",2616439909,1722
"1723",2572055650,1723
"1724",2572055650,1724
"1725",2597408380,1725
"1726",2575728136,1726
"1727",2572055650,1727
"1728",2570186172,1728
"1729",2570186172,1729
"1730",2572055650,1730
"1731",2733561561,1731
"1732",2572055650,1732
"1733",2573802219,1733
"1734",2573802219,1734
"1735",2676597561,1735
"1736",2473041018,1736
"1737",2473041018,1737
"1738",2473041018,1738
"1739",2473041018,1739
"1740",2473041018,1740
"1741",2611415067,1741
"1742",2265034381,1742
"1743",2265034381,1743
"1744",2265034381,1744
"1745",2265034381,1745
"1746",2265034381,1746
"1747",2265034381,1747
"1748",2265034381,1748
"1749",2265034381,1749
"1750",2265034381,1750
"1751",2265034381,1751
"1752",2265034381,1752
"1753",2265034381,1753
"1754",2265034381,1754
"1755",2265034381,1755
"1756",2265034381,1756
"1757",2265034381,1757
"1758",2572055650,1758
"1759",2650030751,1759
"1760",2650030751,1760
"1761",2572055650,1761
"1762",2738117681,1762
"1763",2572055650,1763
"1764",2572055650,1764
"1765",2570480717,1765
"1766",2572055650,1766
"1767",2572055650,1767
"1768",2572055650,1768
"1769",2591775858,1769
"1770",2572055650,1770
"1771",2572055650,1771
"1772",2573119609,1772
"1773",2572055650,1773
"1774",2572055650,1774
"1775",2572055650,1775
"1776",2572055650,1776
"1777",2572055650,1777
"1778",2572055650,1778
"1779",2572055650,1779
"1780",2572055650,1780
"1781",2577043778,1781
"1782",2572055650,1782
"1783",2572055650,1783
"1784",2572055650,1784
"1785",2572055650,1785
"1786",2572055650,1786
"1787",2572055650,1787
"1788",2572055650,1788
"1789",2619433767,1789
"1790",2572055650,1790
"1791",2627268655,1791
"1792",2572055650,1792
"1793",2597631782,1793
"1794",2572055650,1794
"1795",2660913543,1795
"1796",2572055650,1796
"1797",2575955092,1797
"1798",2575955092,1798
"1799",2572055650,1799
"1800",2572055650,1800
"1801",2598490509,1801
"1802",2594937238,1802
"1803",2572055650,1803
"1804",2572055650,1804
"1805",2572055650,1805
"1806",2696507796,1806
"1807",2572055650,1807
"1808",2633853416,1808
"1809",2577558489,1809
"1810",2577558489,1810
"1811",2572055650,1811
"1812",2572055650,1812
"1813",2572055650,1813
"1814",2572055650,1814
"1815",2597361070,1815
"1816",2572055650,1816
"1817",2572055650,1817
"1818",2570433243,1818
"1819",2572055650,1819
"1820",2618417233,1820
"1821",2719505071,1821
"1822",2644114245,1822
"1823",2572055650,1823
"1824",2572055650,1824
"1825",2600291330,1825
"1826",2572055650,1826
"1827",2596664606,1827
"1828",2572055650,1828
"1829",2572055650,1829
"1830",2572055650,1830
"1831",2572055650,1831
"1832",2572055650,1832
"1833",2660426726,1833
"1834",2572055650,1834
"1835",2572055650,1835
"1836",2572055650,1836
"1837",2763967969,1837
"1838",2572055650,1838
"1839",2572055650,1839
"1840",2572055650,1840
"1841",2497146049,1841
"1842",2597823542,1842
"1843",2588687241,1843
"1844",2572055650,1844
"1845",2572055650,1845
"1846",2594998969,1846
"1847",2714629396,1847
"1848",2587911339,1848
"1849",2581412791,1849
"1850",2581412791,1850
"1851",2581412791,1851
"1852",2572055650,1852
"1853",2572055650,1853
"1854",2572055650,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2572055650,1857
"1858",2572055650,1858
"1859",2572055650,1859
"1860",2688678029,1860
"1861",2572055650,1861
"1862",2650605661,1862
"1863",2572055650,1863
"1864",2573069473,1864
"1865",2606277851,1865
"1866",2572342754,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2572055650,1869
"1870",2637683543,1870
"1871",2572055650,1871
"1872",2576634951,1872
"1873",2572055650,1873
"1874",2572055650,1874
"1875",2572055650,1875
"1876",2572055650,1876
"1877",2616963337,1877
"1878",2572055650,1878
"1879",2572055650,1879
"1880",2572055650,1880
"1881",2572055650,1881
"1882",2572055650,1882
"1883",2572055650,1883
"1884",2572055650,1884
"1885",2680516535,1885
"1886",2625385615,1886
"1887",2850184322,1887
"1888",2572055650,1888
"1889",2572055650,1889
"1890",2572055650,1890
"1891",2572055650,1891
"1892",2572055650,1892
"1893",2547412196,1893
"1894",2572055650,1894
"1895",2572055650,1895
"1896",2572055650,1896
"1897",2572055650,1897
"1898",2572553752,1898
"1899",2572055650,1899
"1900",2570860068,1900
"1901",2572055650,1901
"1902",2572055650,1902
"1903",2572055650,1903
"1904",2560842067,1904
"1905",2599886556,1905
"1906",2599886556,1906
"1907",2599886556,1907
"1908",2572055650,1908
"1909",2572055650,1909
"1910",2572055650,1910
"1911",2576598639,1911
"1912",2580379264,1912
"1913",2580379264,1913
"1914",2613790189,1914
"1915",2585193128,1915
"1916",2593841060,1916
"1917",2604562498,1917
"1918",2645036542,1918
"1919",2572055650,1919
"1920",2572055650,1920
"1921",2572055650,1921
"1922",2575063853,1922
"1923",2677114045,1923
"1924",2677114045,1924
"1925",2572055650,1925
"1926",2572055650,1926
"1927",2572055650,1927
"1928",2572055650,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2572055650,1931
"1932",2572055650,1932
"1933",2586687852,1933
"1934",2277053593,1934
"1935",2277053593,1935
"1936",2277053593,1936
"1937",2277053593,1937
"1938",2277053593,1938
"1939",2277053593,1939
"1940",2277053593,1940
"1941",2277053593,1941
"1942",2277053593,1942
"1943",2572055650,1943
"1944",2572055650,1944
"1945",2572055650,1945
"1946",2572055650,1946
"1947",2572055650,1947
"1948",2572055650,1948
"1949",2572055650,1949
"1950",2571904046,1950
"1951",2165984865,1951
"1952",2165984865,1952
"1953",2165984865,1953
"1954",2165984865,1954
"1955",2165984865,1955
"1956",2165984865,1956
"1957",2165984865,1957
"1958",2624014959,1958
"1959",2624014959,1959
"1960",2591452111,1960
"1961",2572055650,1961
"1962",2572055650,1962
"1963",2572055650,1963
"1964",2572055650,1964
"1965",2729253014,1965
"1966",2729253014,1966
"1967",2572055650,1967
"1968",2572055650,1968
"1969",2572369254,1969
"1970",2572055650,1970
"1971",2571881869,1971
"1972",2695207032,1972
"1973",2572987496,1973
"1974",2572055650,1974
"1975",2618729446,1975
"1976",2657251079,1976
"1977",2572055650,1977
"1978",2572055650,1978
"1979",2572055650,1979
"1980",2572055650,1980
"1981",2572055650,1981
"1982",2572055650,1982
"1983",2572055650,1983
"1984",2665704917,1984
"1985",2572055650,1985
"1986",2572055650,1986
"1987",2572055650,1987
"1988",2501349864,1988
"1989",2542555678,1989
"1990",2572406677,1990
"1991",2572055650,1991
"1992",2572055650,1992
"1993",2582424482,1993
"1994",2572055650,1994
"1995",2572055650,1995
"1996",2574192547,1996
"1997",2572055650,1997
"1998",2572055650,1998
"1999",2572055650,1999
"2000",2607223353,2000
"2001",2634826909,2001
"2002",2551727454,2002
"2003",2574640565,2003
"2004",2584539477,2004
"2005",2572785230,2005
"2006",2572055650,2006
"2007",2572055650,2007
"2008",2572055650,2008
"2009",2552427588,2009
"2010",2572055650,2010
"2011",2572055650,2011
"2012",2572055650,2012
"2013",2572055650,2013
"2014",2572055650,2014
"2015",2572055650,2015
"2016",2572055650,2016
"2017",2572055650,2017
"2018",2572055650,2018
"2019",2572055650,2019
"2020",2572055650,2020
"2021",2565384005,2021
"2022",2572055650,2022
"2023",2572055650,2023
"2024",2571850330,2024
"2025",2572055650,2025
"2026",2577365588,2026
"2027",2620750316,2027
"2028",2572055650,2028
"2029",2577643445,2029
"2030",2572055650,2030
"2031",2633754541,2031
"2032",2572055650,2032
"2033",2572055650,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2578528110,2040
"2041",2578528110,2041
"2042",2572055650,2042
"2043",2572055650,2043
"2044",2691651313,2044
"2045",2640448061,2045
"2046",2654749951,2046
"2047",2585929238,2047
"2048",2572055650,2048
"2049",2572892908,2049
"2050",2604138494,2050
"2051",2572055650,2051
"2052",2572055650,2052
"2053",2572055650,2053
