"","costs","x"
"11023",2340720565,11023
"11024",2340720565,11024
"11025",2340720565,11025
"11026",2340720565,11026
"11027",2340720565,11027
"11028",2340720565,11028
"11029",2340720565,11029
"11030",2340720565,11030
"11031",2340720565,11031
"11032",2340720565,11032
"11033",2340720565,11033
"11034",2340720565,11034
"11035",2340720565,11035
"11036",2340720565,11036
"11037",2340720565,11037
"11038",2340720565,11038
"11039",2340720565,11039
"11040",2340720565,11040
"11041",2340720565,11041
"11042",2340720565,11042
"11043",2340720565,11043
"11044",2340720565,11044
"11045",2340720565,11045
"11046",2340720565,11046
"11047",2340720565,11047
"11048",2340720565,11048
"11049",2340720565,11049
"11050",2340720565,11050
"11051",2340720565,11051
"11052",2340720565,11052
"11053",2340720565,11053
"11054",2340720565,11054
"11055",2340720565,11055
"11056",2340720565,11056
"11057",2340720565,11057
"11058",2340720565,11058
"11059",2340720565,11059
"11060",2340720565,11060
"11061",2340720565,11061
"11062",2340720565,11062
"11063",2340720565,11063
"11064",2340720565,11064
"11065",2340720565,11065
"11066",2340720565,11066
"11067",2340720565,11067
"11068",2340720565,11068
"11069",2340720565,11069
"11070",2340720565,11070
"11071",2340720565,11071
"11072",2340720565,11072
"11073",2340720565,11073
"11074",2340720565,11074
"11075",2340720565,11075
"11076",2340720565,11076
"11077",2340720565,11077
"11078",2340720565,11078
"11079",2340720565,11079
"11080",2340720565,11080
"11081",2340720565,11081
"11082",2340720565,11082
"11083",2340720565,11083
"11084",2340720565,11084
"11085",2340720565,11085
"11086",2340720565,11086
"11087",2340720565,11087
"11088",2340720565,11088
"11089",2340720565,11089
"11090",2340720565,11090
"11091",2340720565,11091
"11092",2340720565,11092
"11093",2340720565,11093
"11094",2340720565,11094
"11095",2340720565,11095
"11096",2340720565,11096
"11097",2340720565,11097
"11098",2340720565,11098
"11099",2340720565,11099
"11100",2340720565,11100
"11101",2340720565,11101
"11102",2340720565,11102
"11103",2340720565,11103
"11104",2340720565,11104
"11105",2340720565,11105
"11106",2340720565,11106
"11107",2340720565,11107
"11108",2340720565,11108
"11109",2340720565,11109
"11110",2340720565,11110
"11111",2340720565,11111
"11112",2340720565,11112
"11113",2340720565,11113
"11114",2340720565,11114
"11115",2340720565,11115
"11116",2340720565,11116
"11117",2340720565,11117
"11118",2340720565,11118
"11119",2340720565,11119
"11120",2340720565,11120
"11121",2340720565,11121
"11122",2340720565,11122
"11123",2340720565,11123
"11124",2340720565,11124
"11125",2340720565,11125
"11126",2340720565,11126
"11127",2340720565,11127
"11128",2340720565,11128
"11129",2340720565,11129
"11130",2340720565,11130
"11131",2340720565,11131
"11132",2340720565,11132
"11133",2340720565,11133
"11134",2340720565,11134
"11135",2340720565,11135
"11136",2340720565,11136
"11137",2340720565,11137
"11138",2340720565,11138
"11139",2340720565,11139
"11140",2340720565,11140
"11141",2340720565,11141
"11142",2340720565,11142
"11143",2340720565,11143
"11144",2340720565,11144
"11145",2340720565,11145
"11146",2340720565,11146
"11147",2340720565,11147
"11148",2340720565,11148
"11149",2340720565,11149
"11150",2340720565,11150
"11151",2340720565,11151
"11152",2340720565,11152
"11153",2340720565,11153
"11154",2340720565,11154
"11155",2340720565,11155
"11156",2340720565,11156
"11157",2340720565,11157
"11158",2340720565,11158
"11159",2340720565,11159
"11160",2340720565,11160
"11161",2340720565,11161
"11162",2340720565,11162
"11163",2340720565,11163
"11164",2340720565,11164
"11165",2340720565,11165
"11166",2340720565,11166
"11167",2340720565,11167
"11168",2340720565,11168
"11169",2340720565,11169
"11170",2340720565,11170
"11171",2340720565,11171
"11172",2340720565,11172
"11173",2340720565,11173
"11174",2340720565,11174
"11175",2340720565,11175
"11176",2340720565,11176
"11177",2340720565,11177
"11178",2340720565,11178
"11179",2340720565,11179
"11180",2340720565,11180
"11181",2340720565,11181
"11182",2340720565,11182
"11183",2340720565,11183
"11184",2340720565,11184
"11185",2340720565,11185
"11186",2340720565,11186
"11187",2340720565,11187
"11188",2340720565,11188
"11189",2340720565,11189
"11190",2340720565,11190
"11191",2340720565,11191
"11192",2340720565,11192
"11193",2340720565,11193
"11194",2340720565,11194
"11195",2340720565,11195
"11196",2340720565,11196
"11197",2340720565,11197
"11198",2340720565,11198
"11199",2340720565,11199
"11200",2340720565,11200
"11201",2340720565,11201
"11202",2340720565,11202
"11203",2340720565,11203
"11204",2340720565,11204
"11205",2340720565,11205
"11206",2340720565,11206
"11207",2340720565,11207
"11208",2340720565,11208
"11209",2340720565,11209
"11210",2340720565,11210
"11211",2340720565,11211
"11212",2340720565,11212
"11213",2340720565,11213
"11214",2340720565,11214
"11215",2340720565,11215
"11216",2340720565,11216
"11217",2340720565,11217
"11218",2340720565,11218
"11219",2340720565,11219
"11220",2340720565,11220
"11221",2340720565,11221
"11222",2340720565,11222
"11223",2340720565,11223
"11224",2340720565,11224
"11225",2340720565,11225
"11226",2340720565,11226
"11227",2340720565,11227
"11228",2340720565,11228
"11229",2340720565,11229
"11230",2340720565,11230
"11231",2340720565,11231
"11232",2340720565,11232
"11233",2340720565,11233
"11234",2340720565,11234
"11235",2340720565,11235
"11236",2340720565,11236
"11237",2340720565,11237
"11238",2340720565,11238
"11239",2340720565,11239
"11240",2340720565,11240
"11241",2340720565,11241
"11242",2340720565,11242
"11243",2340720565,11243
"11244",2340720565,11244
"11245",2340720565,11245
"11246",2340720565,11246
"11247",2340720565,11247
"11248",2340720565,11248
"11249",2340720565,11249
"11250",2340720565,11250
"11251",2340720565,11251
"11252",2340720565,11252
"11253",2340720565,11253
"11254",2340720565,11254
"11255",2340720565,11255
"11256",2340720565,11256
"11257",2340720565,11257
"11258",2340720565,11258
"11259",2340720565,11259
"11260",2340720565,11260
"11261",2340720565,11261
"11262",2340720565,11262
"11263",2340720565,11263
"11264",2340720565,11264
"11265",2340720565,11265
"11266",2340720565,11266
"11267",2340720565,11267
"11268",2340720565,11268
"11269",2340720565,11269
"11270",2340720565,11270
"11271",2340720565,11271
"11272",2340720565,11272
"11273",2340720565,11273
"11274",2340720565,11274
"11275",2340720565,11275
"11276",2340720565,11276
"11277",2340720565,11277
"11278",2340720565,11278
"11279",2340720565,11279
"11280",2340720565,11280
"11281",2340720565,11281
"11282",2340720565,11282
"11283",2340720565,11283
"11284",2340720565,11284
"11285",2340720565,11285
"11286",2340720565,11286
"11287",2340720565,11287
"11288",2340720565,11288
"11289",2340720565,11289
"11290",2340720565,11290
"11291",2340720565,11291
"11292",2340720565,11292
"11293",2340720565,11293
"11294",2340720565,11294
"11295",2340720565,11295
"11296",2340720565,11296
"11297",2340720565,11297
"11298",2340720565,11298
"11299",2340720565,11299
"11300",2340720565,11300
"11301",2340720565,11301
"11302",2340720565,11302
"11303",2340720565,11303
"11304",2340720565,11304
"11305",2340720565,11305
"11306",2340720565,11306
"11307",2340720565,11307
"11308",2340720565,11308
"11309",2340720565,11309
"11310",2340720565,11310
"11311",2340720565,11311
"11312",2340720565,11312
"11313",2340720565,11313
"11314",2340720565,11314
"11315",2340720565,11315
"11316",2340720565,11316
"11317",2340720565,11317
"11318",2340720565,11318
"11319",2340720565,11319
"11320",2340720565,11320
"11321",2340720565,11321
"11322",2340720565,11322
"11323",2340720565,11323
"11324",2340720565,11324
"11325",2340720565,11325
"11326",2340720565,11326
"11327",2340720565,11327
"11328",2340720565,11328
"11329",2340720565,11329
"11330",2340720565,11330
"11331",2340720565,11331
"11332",2340720565,11332
"11333",2340720565,11333
"11334",2340720565,11334
"11335",2340720565,11335
"11336",2340720565,11336
"11337",2340720565,11337
"11338",2340720565,11338
"11339",2340720565,11339
"11340",2340720565,11340
"11341",2340720565,11341
"11342",2340720565,11342
"11343",2340720565,11343
"11344",2340720565,11344
"11345",2340720565,11345
"11346",2340720565,11346
"11347",2340720565,11347
"11348",2340720565,11348
"11349",2340720565,11349
"11350",2340720565,11350
"11351",2340720565,11351
"11352",2340720565,11352
"11353",2340720565,11353
"11354",2340720565,11354
"11355",2340720565,11355
"11356",2340720565,11356
"11357",2340720565,11357
"11358",2340720565,11358
"11359",2340720565,11359
"11360",2340720565,11360
"11361",2340720565,11361
"11362",2340720565,11362
"11363",2340720565,11363
"11364",2340720565,11364
"11365",2340720565,11365
"11366",2340720565,11366
"11367",2340720565,11367
"11368",2340720565,11368
"11369",2340720565,11369
"11370",2340720565,11370
"11371",2340720565,11371
"11372",2340720565,11372
"11373",2340720565,11373
"11374",2340720565,11374
"11375",2340720565,11375
"11376",2340720565,11376
"11377",2340720565,11377
"11378",2340720565,11378
"11379",2340720565,11379
"11380",2340720565,11380
"11381",2340720565,11381
"11382",2340720565,11382
"11383",2340720565,11383
"11384",2340720565,11384
"11385",2340720565,11385
"11386",2340720565,11386
"11387",2340720565,11387
"11388",2340720565,11388
"11389",2340720565,11389
"11390",2340720565,11390
"11391",2340720565,11391
"11392",2340720565,11392
"11393",2340720565,11393
"11394",2340720565,11394
"11395",2340720565,11395
"11396",2340720565,11396
"11397",2340720565,11397
"11398",2340720565,11398
"11399",2340720565,11399
"11400",2340720565,11400
"11401",2340720565,11401
"11402",2340720565,11402
"11403",2340720565,11403
"11404",2340720565,11404
"11405",2340720565,11405
"11406",2340720565,11406
"11407",2340720565,11407
"11408",2340720565,11408
"11409",2340720565,11409
"11410",2340720565,11410
"11411",2340720565,11411
"11412",2340720565,11412
"11413",2340720565,11413
"11414",2340720565,11414
"11415",2340720565,11415
"11416",2340720565,11416
"11417",2340720565,11417
"11418",2340720565,11418
"11419",2340720565,11419
"11420",2340720565,11420
"11421",2340720565,11421
"11422",2340720565,11422
"11423",2340720565,11423
"11424",2340720565,11424
"11425",2340720565,11425
"11426",2340720565,11426
"11427",2340720565,11427
"11428",2340720565,11428
"11429",2340720565,11429
"11430",2340720565,11430
"11431",2340720565,11431
"11432",2340720565,11432
"11433",2340720565,11433
"11434",2340720565,11434
"11435",2340720565,11435
"11436",2340720565,11436
"11437",2340720565,11437
"11438",2340720565,11438
"11439",2340720565,11439
"11440",2340720565,11440
"11441",2340720565,11441
"11442",2340720565,11442
"11443",2340720565,11443
"11444",2340720565,11444
"11445",2340720565,11445
"11446",2340720565,11446
"11447",2340720565,11447
"11448",2340720565,11448
"11449",2340720565,11449
"11450",2340720565,11450
"11451",2340720565,11451
"11452",2340720565,11452
"11453",2340720565,11453
"11454",2340720565,11454
"11455",2340720565,11455
"11456",2340720565,11456
"11457",2340720565,11457
"11458",2340720565,11458
"11459",2340720565,11459
"11460",2340720565,11460
"11461",2340720565,11461
"11462",2340720565,11462
"11463",2340720565,11463
"11464",2340720565,11464
"11465",2340720565,11465
"11466",2340720565,11466
"11467",2340720565,11467
"11468",2340720565,11468
"11469",2340720565,11469
"11470",2340720565,11470
"11471",2340720565,11471
"11472",2340720565,11472
"11473",2340720565,11473
"11474",2340720565,11474
"11475",2340720565,11475
"11476",2340720565,11476
"11477",2340720565,11477
"11478",2340720565,11478
"11479",2340720565,11479
"11480",2340720565,11480
"11481",2340720565,11481
"11482",2340720565,11482
"11483",2340720565,11483
"11484",2340720565,11484
"11485",2340720565,11485
"11486",2340720565,11486
"11487",2340720565,11487
"11488",2340720565,11488
"11489",2340720565,11489
"11490",2340720565,11490
"11491",2340720565,11491
"11492",2340720565,11492
"11493",2340720565,11493
"11494",2340720565,11494
"11495",2340720565,11495
"11496",2340720565,11496
"11497",2340720565,11497
"11498",2340720565,11498
"11499",2340720565,11499
"11500",2340720565,11500
"11501",2340720565,11501
"11502",2340720565,11502
"11503",2340720565,11503
"11504",2340720565,11504
"11505",2340720565,11505
"11506",2340720565,11506
"11507",2340720565,11507
"11508",2340720565,11508
"11509",2340720565,11509
"11510",2340720565,11510
"11511",2340720565,11511
"11512",2340720565,11512
"11513",2340720565,11513
"11514",2340720565,11514
"11515",2340720565,11515
"11516",2340720565,11516
"11517",2340720565,11517
"11518",2340720565,11518
"11519",2340720565,11519
"11520",2340720565,11520
"11521",2340720565,11521
"11522",2340720565,11522
"11523",2340720565,11523
"11524",2340720565,11524
"11525",2340720565,11525
"11526",2340720565,11526
"11527",2340720565,11527
"11528",2340720565,11528
"11529",2340720565,11529
"11530",2340720565,11530
"11531",2340720565,11531
"11532",2340720565,11532
"11533",2340720565,11533
"11534",2340720565,11534
"11535",2340720565,11535
"11536",2340720565,11536
"11537",2340720565,11537
"11538",2340720565,11538
"11539",2340720565,11539
"11540",2340720565,11540
"11541",2340720565,11541
"11542",2340720565,11542
"11543",2340720565,11543
"11544",2340720565,11544
"11545",2340720565,11545
"11546",2340720565,11546
"11547",2340720565,11547
"11548",2340720565,11548
"11549",2340720565,11549
"11550",2340720565,11550
"11551",2340720565,11551
"11552",2340720565,11552
"11553",2340720565,11553
"11554",2340720565,11554
"11555",2340720565,11555
"11556",2340720565,11556
"11557",2340720565,11557
"11558",2340720565,11558
"11559",2340720565,11559
"11560",2340720565,11560
"11561",2340720565,11561
"11562",2340720565,11562
"11563",2340720565,11563
"11564",2340720565,11564
"11565",2340720565,11565
"11566",2340720565,11566
"11567",2340720565,11567
"11568",2340720565,11568
"11569",2340720565,11569
"11570",2340720565,11570
"11571",2340720565,11571
"11572",2340720565,11572
"11573",2340720565,11573
"11574",2340720565,11574
"11575",2340720565,11575
"11576",2340720565,11576
"11577",2340720565,11577
"11578",2340720565,11578
"11579",2340720565,11579
"11580",2340720565,11580
"11581",2340720565,11581
"11582",2340720565,11582
"11583",2340720565,11583
"11584",2340720565,11584
"11585",2340720565,11585
"11586",2340720565,11586
"11587",2340720565,11587
"11588",2340720565,11588
"11589",2340720565,11589
"11590",2340720565,11590
"11591",2340720565,11591
"11592",2340720565,11592
"11593",2340720565,11593
"11594",2340720565,11594
"11595",2340720565,11595
"11596",2340720565,11596
"11597",2340720565,11597
"11598",2340720565,11598
"11599",2340720565,11599
"11600",2340720565,11600
"11601",2340720565,11601
"11602",2340720565,11602
"11603",2340720565,11603
"11604",2340720565,11604
"11605",2340720565,11605
"11606",2340720565,11606
"11607",2340720565,11607
"11608",2340720565,11608
"11609",2340720565,11609
"11610",2340720565,11610
"11611",2340720565,11611
"11612",2340720565,11612
"11613",2340720565,11613
"11614",2340720565,11614
"11615",2340720565,11615
"11616",2340720565,11616
"11617",2340720565,11617
"11618",2340720565,11618
"11619",2340720565,11619
"11620",2340720565,11620
"11621",2340720565,11621
"11622",2340720565,11622
"11623",2340720565,11623
"11624",2340720565,11624
"11625",2340720565,11625
"11626",2340720565,11626
"11627",2340720565,11627
"11628",2340720565,11628
"11629",2340720565,11629
"11630",2340720565,11630
"11631",2340720565,11631
"11632",2340720565,11632
"11633",2340720565,11633
"11634",2340720565,11634
"11635",2340720565,11635
"11636",2340720565,11636
"11637",2340720565,11637
"11638",2340720565,11638
"11639",2340720565,11639
"11640",2340720565,11640
"11641",2340720565,11641
"11642",2340720565,11642
"11643",2340720565,11643
"11644",2340720565,11644
"11645",2340720565,11645
"11646",2340720565,11646
"11647",2340720565,11647
"11648",2340720565,11648
"11649",2340720565,11649
"11650",2340720565,11650
"11651",2340720565,11651
"11652",2340720565,11652
"11653",2340720565,11653
"11654",2340720565,11654
"11655",2340720565,11655
"11656",2340720565,11656
"11657",2340720565,11657
"11658",2340720565,11658
"11659",2340720565,11659
"11660",2340720565,11660
"11661",2340720565,11661
"11662",2340720565,11662
"11663",2340720565,11663
"11664",2340720565,11664
"11665",2340720565,11665
"11666",2340720565,11666
"11667",2340720565,11667
"11668",2340720565,11668
"11669",2340720565,11669
"11670",2340720565,11670
"11671",2340720565,11671
"11672",2340720565,11672
"11673",2340720565,11673
"11674",2340720565,11674
"11675",2340720565,11675
"11676",2340720565,11676
"11677",2340720565,11677
"11678",2340720565,11678
"11679",2340720565,11679
"11680",2340720565,11680
"11681",2340720565,11681
"11682",2340720565,11682
"11683",2340720565,11683
"11684",2340720565,11684
"11685",2340720565,11685
"11686",2340720565,11686
"11687",2340720565,11687
"11688",2340720565,11688
"11689",2340720565,11689
"11690",2340720565,11690
"11691",2340720565,11691
"11692",2340720565,11692
"11693",2340720565,11693
"11694",2340720565,11694
"11695",2340720565,11695
"11696",2340720565,11696
"11697",2340720565,11697
"11698",2340720565,11698
"11699",2340720565,11699
"11700",2340720565,11700
"11701",2340720565,11701
"11702",2340720565,11702
"11703",2340720565,11703
"11704",2340720565,11704
"11705",2340720565,11705
"11706",2340720565,11706
"11707",2340720565,11707
"11708",2340720565,11708
"11709",2340720565,11709
"11710",2340720565,11710
"11711",2340720565,11711
"11712",2340720565,11712
"11713",2340720565,11713
"11714",2340720565,11714
"11715",2340720565,11715
"11716",2340720565,11716
"11717",2340720565,11717
"11718",2340720565,11718
"11719",2340720565,11719
"11720",2340720565,11720
"11721",2340720565,11721
"11722",2340720565,11722
"11723",2340720565,11723
"11724",2340720565,11724
"11725",2340720565,11725
"11726",2340720565,11726
"11727",2340720565,11727
"11728",2340720565,11728
"11729",2340720565,11729
"11730",2340720565,11730
"11731",2340720565,11731
"11732",2340720565,11732
"11733",2340720565,11733
"11734",2340720565,11734
"11735",2340720565,11735
"11736",2340720565,11736
"11737",2340720565,11737
"11738",2340720565,11738
"11739",2340720565,11739
"11740",2340720565,11740
"11741",2340720565,11741
"11742",2340720565,11742
"11743",2340720565,11743
"11744",2340720565,11744
"11745",2340720565,11745
"11746",2340720565,11746
"11747",2340720565,11747
"11748",2340720565,11748
"11749",2340720565,11749
"11750",2340720565,11750
"11751",2340720565,11751
"11752",2340720565,11752
"11753",2340720565,11753
"11754",2340720565,11754
"11755",2340720565,11755
"11756",2340720565,11756
"11757",2340720565,11757
"11758",2340720565,11758
"11759",2340720565,11759
"11760",2340720565,11760
"11761",2340720565,11761
"11762",2340720565,11762
"11763",2340720565,11763
"11764",2340720565,11764
"11765",2340720565,11765
"11766",2340720565,11766
"11767",2340720565,11767
"11768",2340720565,11768
"11769",2340720565,11769
"11770",2340720565,11770
"11771",2340720565,11771
"11772",2340720565,11772
"11773",2340720565,11773
"11774",2340720565,11774
"11775",2340720565,11775
"11776",2340720565,11776
"11777",2340720565,11777
"11778",2340720565,11778
"11779",2340720565,11779
"11780",2340720565,11780
"11781",2340720565,11781
"11782",2340720565,11782
"11783",2340720565,11783
"11784",2340720565,11784
"11785",2340720565,11785
"11786",2340720565,11786
"11787",2340720565,11787
"11788",2340720565,11788
"11789",2340720565,11789
"11790",2340720565,11790
"11791",2340720565,11791
"11792",2340720565,11792
"11793",2340720565,11793
"11794",2340720565,11794
"11795",2340720565,11795
"11796",2340720565,11796
"11797",2340720565,11797
"11798",2340720565,11798
"11799",2340720565,11799
"11800",2340720565,11800
"11801",2340720565,11801
"11802",2340720565,11802
"11803",2340720565,11803
"11804",2340720565,11804
"11805",2340720565,11805
"11806",2340720565,11806
"11807",2340720565,11807
"11808",2340720565,11808
"11809",2340720565,11809
"11810",2340720565,11810
"11811",2340720565,11811
"11812",2340720565,11812
"11813",2340720565,11813
"11814",2340720565,11814
"11815",2340720565,11815
"11816",2340720565,11816
"11817",2340720565,11817
"11818",2340720565,11818
"11819",2340720565,11819
"11820",2340720565,11820
"11821",2340720565,11821
"11822",2340720565,11822
"11823",2340720565,11823
"11824",2340720565,11824
"11825",2340720565,11825
"11826",2340720565,11826
"11827",2340720565,11827
"11828",2340720565,11828
"11829",2340720565,11829
"11830",2340720565,11830
"11831",2340720565,11831
"11832",2340720565,11832
"11833",2340720565,11833
"11834",2340720565,11834
"11835",2340720565,11835
"11836",2340720565,11836
"11837",2340720565,11837
"11838",2340720565,11838
"11839",2340720565,11839
"11840",2340720565,11840
"11841",2340720565,11841
"11842",2340720565,11842
"11843",2340720565,11843
"11844",2340720565,11844
"11845",2340720565,11845
"11846",2340720565,11846
"11847",2340720565,11847
"11848",2340720565,11848
"11849",2340720565,11849
"11850",2340720565,11850
"11851",2340720565,11851
"11852",2340720565,11852
"11853",2340720565,11853
"11854",2340720565,11854
"11855",2340720565,11855
"11856",2340720565,11856
"11857",2340720565,11857
"11858",2340720565,11858
"11859",2340720565,11859
"11860",2340720565,11860
"11861",2340720565,11861
"11862",2340720565,11862
"11863",2340720565,11863
"11864",2340720565,11864
"11865",2340720565,11865
"11866",2340720565,11866
"11867",2340720565,11867
"11868",2340720565,11868
"11869",2340720565,11869
"11870",2340720565,11870
"11871",2340720565,11871
"11872",2340720565,11872
"11873",2340720565,11873
"11874",2340720565,11874
"11875",2340720565,11875
"11876",2340720565,11876
"11877",2340720565,11877
"11878",2340720565,11878
"11879",2340720565,11879
"11880",2340720565,11880
"11881",2340720565,11881
"11882",2340720565,11882
"11883",2340720565,11883
"11884",2340720565,11884
"11885",2340720565,11885
"11886",2340720565,11886
"11887",2340720565,11887
"11888",2340720565,11888
"11889",2340720565,11889
"11890",2340720565,11890
"11891",2340720565,11891
"11892",2340720565,11892
"11893",2340720565,11893
"11894",2340720565,11894
"11895",2340720565,11895
"11896",2340720565,11896
"11897",2340720565,11897
"11898",2340720565,11898
"11899",2340720565,11899
"11900",2340720565,11900
"11901",2340720565,11901
"11902",2340720565,11902
"11903",2340720565,11903
"11904",2340720565,11904
"11905",2340720565,11905
"11906",2340720565,11906
"11907",2340720565,11907
"11908",2340720565,11908
"11909",2340720565,11909
"11910",2340720565,11910
"11911",2340720565,11911
"11912",2340720565,11912
"11913",2340720565,11913
"11914",2340720565,11914
"11915",2340720565,11915
"11916",2340720565,11916
"11917",2340720565,11917
"11918",2340720565,11918
"11919",2340720565,11919
"11920",2340720565,11920
"11921",2340720565,11921
"11922",2340720565,11922
"11923",2340720565,11923
"11924",2340720565,11924
"11925",2340720565,11925
"11926",2340720565,11926
"11927",2340720565,11927
"11928",2340720565,11928
"11929",2340720565,11929
"11930",2340720565,11930
"11931",2340720565,11931
"11932",2340720565,11932
"11933",2340720565,11933
"11934",2340720565,11934
"11935",2340720565,11935
"11936",2340720565,11936
"11937",2340720565,11937
"11938",2340720565,11938
"11939",2340720565,11939
"11940",2340720565,11940
"11941",2340720565,11941
"11942",2340720565,11942
"11943",2340720565,11943
"11944",2340720565,11944
"11945",2340720565,11945
"11946",2340720565,11946
"11947",2340720565,11947
"11948",2340720565,11948
"11949",2340720565,11949
"11950",2340720565,11950
"11951",2340720565,11951
"11952",2340720565,11952
"11953",2340720565,11953
"11954",2340720565,11954
"11955",2340720565,11955
"11956",2340720565,11956
"11957",2340720565,11957
"11958",2340720565,11958
"11959",2340720565,11959
"11960",2340720565,11960
"11961",2340720565,11961
"11962",2340720565,11962
"11963",2340720565,11963
"11964",2340720565,11964
"11965",2340720565,11965
"11966",2340720565,11966
"11967",2340720565,11967
"11968",2340720565,11968
"11969",2340720565,11969
"11970",2340720565,11970
"11971",2340720565,11971
"11972",2340720565,11972
"11973",2340720565,11973
"11974",2340720565,11974
"11975",2340720565,11975
"11976",2340720565,11976
"11977",2340720565,11977
"11978",2340720565,11978
"11979",2340720565,11979
"11980",2340720565,11980
"11981",2340720565,11981
"11982",2340720565,11982
"11983",2340720565,11983
"11984",2340720565,11984
"11985",2340720565,11985
"11986",2340720565,11986
"11987",2340720565,11987
"11988",2340720565,11988
"11989",2340720565,11989
"11990",2340720565,11990
"11991",2340720565,11991
"11992",2340720565,11992
"11993",2340720565,11993
"11994",2340720565,11994
"11995",2340720565,11995
"11996",2340720565,11996
"11997",2340720565,11997
"11998",2340720565,11998
"11999",2340720565,11999
"12000",2340720565,12000
"12001",2340720565,12001
"12002",2340720565,12002
"12003",2340720565,12003
"12004",2340720565,12004
"12005",2340720565,12005
"12006",2340720565,12006
"12007",2340720565,12007
"12008",2340720565,12008
"12009",2340720565,12009
"12010",2340720565,12010
"12011",2340720565,12011
"12012",2340720565,12012
"12013",2340720565,12013
"12014",2340720565,12014
"12015",2340720565,12015
"12016",2340720565,12016
"12017",2340720565,12017
"12018",2340720565,12018
"12019",2340720565,12019
"12020",2340720565,12020
"12021",2340720565,12021
"12022",2340720565,12022
"12023",2340720565,12023
"12024",2340720565,12024
"12025",2340720565,12025
"12026",2340720565,12026
"12027",2340720565,12027
"12028",2340720565,12028
"12029",2340720565,12029
"12030",2340720565,12030
"12031",2340720565,12031
"12032",2340720565,12032
"12033",2340720565,12033
"12034",2340720565,12034
"12035",2340720565,12035
"12036",2340720565,12036
"12037",2340720565,12037
"12038",2340720565,12038
"12039",2340720565,12039
"12040",2340720565,12040
"12041",2340720565,12041
"12042",2340720565,12042
"12043",2340720565,12043
"12044",2340720565,12044
"12045",2340720565,12045
"12046",2340720565,12046
"12047",2340720565,12047
"12048",2340720565,12048
"12049",2340720565,12049
"12050",2340720565,12050
"12051",2340720565,12051
"12052",2340720565,12052
"12053",2340720565,12053
"12054",2340720565,12054
"12055",2340720565,12055
"12056",2340720565,12056
"12057",2340720565,12057
"12058",2340720565,12058
"12059",2340720565,12059
"12060",2340720565,12060
"12061",2340720565,12061
"12062",2340720565,12062
"12063",2340720565,12063
"12064",2340720565,12064
"12065",2340720565,12065
"12066",2340720565,12066
"12067",2340720565,12067
"12068",2340720565,12068
"12069",2340720565,12069
"12070",2340720565,12070
"12071",2340720565,12071
"12072",2340720565,12072
"12073",2340720565,12073
"12074",2340720565,12074
"12075",2340720565,12075
"12076",2340720565,12076
"12077",2340720565,12077
"12078",2340720565,12078
"12079",2340720565,12079
"12080",2340720565,12080
"12081",2340720565,12081
"12082",2340720565,12082
"12083",2340720565,12083
"12084",2340720565,12084
"12085",2340720565,12085
"12086",2340720565,12086
"12087",2340720565,12087
"12088",2340720565,12088
"12089",2340720565,12089
"12090",2340720565,12090
"12091",2340720565,12091
"12092",2340720565,12092
"12093",2340720565,12093
"12094",2340720565,12094
"12095",2340720565,12095
"12096",2340720565,12096
"12097",2340720565,12097
"12098",2340720565,12098
"12099",2340720565,12099
"12100",2340720565,12100
"12101",2340720565,12101
"12102",2340720565,12102
"12103",2340720565,12103
"12104",2340720565,12104
"12105",2340720565,12105
"12106",2340720565,12106
"12107",2340720565,12107
"12108",2340720565,12108
"12109",2340720565,12109
"12110",2340720565,12110
"12111",2340720565,12111
"12112",2340720565,12112
"12113",2340720565,12113
"12114",2340720565,12114
"12115",2340720565,12115
"12116",2340720565,12116
"12117",2340720565,12117
"12118",2340720565,12118
"12119",2340720565,12119
"12120",2340720565,12120
"12121",2340720565,12121
"12122",2340720565,12122
"12123",2340720565,12123
"12124",2340720565,12124
"12125",2340720565,12125
"12126",2340720565,12126
"12127",2340720565,12127
"12128",2340720565,12128
"12129",2340720565,12129
"12130",2340720565,12130
"12131",2340720565,12131
"12132",2340720565,12132
"12133",2340720565,12133
"12134",2340720565,12134
"12135",2340720565,12135
"12136",2340720565,12136
"12137",2340720565,12137
"12138",2340720565,12138
"12139",2340720565,12139
"12140",2340720565,12140
"12141",2340720565,12141
"12142",2340720565,12142
"12143",2340720565,12143
"12144",2340720565,12144
"12145",2340720565,12145
"12146",2340720565,12146
"12147",2340720565,12147
"12148",2340720565,12148
"12149",2340720565,12149
"12150",2340720565,12150
"12151",2340720565,12151
"12152",2340720565,12152
"12153",2340720565,12153
"12154",2340720565,12154
"12155",2340720565,12155
"12156",2340720565,12156
"12157",2340720565,12157
"12158",2340720565,12158
"12159",2340720565,12159
"12160",2340720565,12160
"12161",2340720565,12161
"12162",2340720565,12162
"12163",2340720565,12163
"12164",2340720565,12164
"12165",2340720565,12165
"12166",2340720565,12166
"12167",2340720565,12167
"12168",2340720565,12168
"12169",2340720565,12169
"12170",2340720565,12170
"12171",2340720565,12171
"12172",2340720565,12172
"12173",2340720565,12173
"12174",2340720565,12174
"12175",2340720565,12175
"12176",2340720565,12176
"12177",2340720565,12177
"12178",2340720565,12178
"12179",2340720565,12179
"12180",2340720565,12180
"12181",2340720565,12181
"12182",2340720565,12182
"12183",2340720565,12183
"12184",2340720565,12184
"12185",2340720565,12185
"12186",2340720565,12186
"12187",2340720565,12187
"12188",2340720565,12188
