"","costs","x"
"8616",2266068964,8616
"8617",2266068964,8617
"8618",2266068964,8618
"8619",2266068964,8619
"8620",2266068964,8620
"8621",2266068964,8621
"8622",2266068964,8622
"8623",2266068964,8623
"8624",2266068964,8624
"8625",2266068964,8625
"8626",2266068964,8626
"8627",2266068964,8627
"8628",2266068964,8628
"8629",2266068964,8629
"8630",2266068964,8630
"8631",2266068964,8631
"8632",2266068964,8632
"8633",2266068964,8633
"8634",2266068964,8634
"8635",2266068964,8635
"8636",2266068964,8636
"8637",2266068964,8637
"8638",2266068964,8638
"8639",2266068964,8639
"8640",2266068964,8640
"8641",2266068964,8641
"8642",2266068964,8642
"8643",2266068964,8643
"8644",2266068964,8644
"8645",2266068964,8645
"8646",2266068964,8646
"8647",2266068964,8647
"8648",2266068964,8648
"8649",2266068964,8649
"8650",2266068964,8650
"8651",2266068964,8651
"8652",2266068964,8652
"8653",2266068964,8653
"8654",2266068964,8654
"8655",2266068964,8655
"8656",2266068964,8656
"8657",2266068964,8657
"8658",2266068964,8658
"8659",2266068964,8659
"8660",2266068964,8660
"8661",2266068964,8661
"8662",2266068964,8662
"8663",2266068964,8663
"8664",2266068964,8664
"8665",2266068964,8665
"8666",2266068964,8666
"8667",2266068964,8667
"8668",2266068964,8668
"8669",2266068964,8669
"8670",2266068964,8670
"8671",2266068964,8671
"8672",2266068964,8672
"8673",2266068964,8673
"8674",2266068964,8674
"8675",2266068964,8675
"8676",2266068964,8676
"8677",2266068964,8677
"8678",2266068964,8678
"8679",2266068964,8679
"8680",2266068964,8680
"8681",2266068964,8681
"8682",2266068964,8682
"8683",2266068964,8683
"8684",2266068964,8684
"8685",2266068964,8685
"8686",2266068964,8686
"8687",2266068964,8687
"8688",2266068964,8688
"8689",2266068964,8689
"8690",2266068964,8690
"8691",2266068964,8691
"8692",2266068964,8692
"8693",2266068964,8693
"8694",2266068964,8694
"8695",2266068964,8695
"8696",2266068964,8696
"8697",2266068964,8697
"8698",2266068964,8698
"8699",2266068964,8699
"8700",2266068964,8700
"8701",2266068964,8701
"8702",2266068964,8702
"8703",2266068964,8703
"8704",2266068964,8704
"8705",2266068964,8705
"8706",2266068964,8706
"8707",2266068964,8707
"8708",2266068964,8708
"8709",2266068964,8709
"8710",2266068964,8710
"8711",2266068964,8711
"8712",2266068964,8712
"8713",2266068964,8713
"8714",2266068964,8714
"8715",2266068964,8715
"8716",2266068964,8716
"8717",2266068964,8717
"8718",2266068964,8718
"8719",2266068964,8719
"8720",2266068964,8720
"8721",2266068964,8721
"8722",2266068964,8722
"8723",2266068964,8723
"8724",2266068964,8724
"8725",2266068964,8725
"8726",2266068964,8726
"8727",2266068964,8727
"8728",2266068964,8728
"8729",2266068964,8729
"8730",2266068964,8730
"8731",2266068964,8731
"8732",2266068964,8732
"8733",2266068964,8733
"8734",2266068964,8734
"8735",2266068964,8735
"8736",2266068964,8736
"8737",2266068964,8737
"8738",2266068964,8738
"8739",2266068964,8739
"8740",2266068964,8740
"8741",2266068964,8741
"8742",2266068964,8742
"8743",2266068964,8743
"8744",2266068964,8744
"8745",2266068964,8745
"8746",2266068964,8746
"8747",2266068964,8747
"8748",2266068964,8748
"8749",2266068964,8749
"8750",2266068964,8750
"8751",2266068964,8751
"8752",2266068964,8752
"8753",2266068964,8753
"8754",2266068964,8754
"8755",2266068964,8755
"8756",2266068964,8756
"8757",2266068964,8757
"8758",2266068964,8758
"8759",2266068964,8759
"8760",2266068964,8760
"8761",2266068964,8761
"8762",2266068964,8762
"8763",2266068964,8763
"8764",2266068964,8764
"8765",2266068964,8765
"8766",2266068964,8766
"8767",2266068964,8767
"8768",2266068964,8768
"8769",2266068964,8769
"8770",2266068964,8770
"8771",2266068964,8771
"8772",2266068964,8772
"8773",2266068964,8773
"8774",2266068964,8774
"8775",2266068964,8775
"8776",2266068964,8776
"8777",2266068964,8777
"8778",2266068964,8778
"8779",2266068964,8779
"8780",2266068964,8780
"8781",2266068964,8781
"8782",2266068964,8782
"8783",2266068964,8783
"8784",2266068964,8784
"8785",2266068964,8785
"8786",2266068964,8786
"8787",2266068964,8787
"8788",2266068964,8788
"8789",2266068964,8789
"8790",2266068964,8790
"8791",2266068964,8791
"8792",2266068964,8792
"8793",2266068964,8793
"8794",2266068964,8794
"8795",2266068964,8795
"8796",2266068964,8796
"8797",2266068964,8797
"8798",2266068964,8798
"8799",2266068964,8799
"8800",2266068964,8800
"8801",2266068964,8801
"8802",2266068964,8802
"8803",2266068964,8803
"8804",2266068964,8804
"8805",2266068964,8805
"8806",2266068964,8806
"8807",2266068964,8807
"8808",2266068964,8808
"8809",2266068964,8809
"8810",2266068964,8810
"8811",2266068964,8811
"8812",2266068964,8812
"8813",2266068964,8813
"8814",2266068964,8814
"8815",2266068964,8815
"8816",2266068964,8816
"8817",2266068964,8817
"8818",2266068964,8818
"8819",2266068964,8819
"8820",2266068964,8820
"8821",2266068964,8821
"8822",2266068964,8822
"8823",2266068964,8823
"8824",2266068964,8824
"8825",2266068964,8825
"8826",2266068964,8826
"8827",2266068964,8827
"8828",2266068964,8828
"8829",2266068964,8829
"8830",2266068964,8830
"8831",2266068964,8831
"8832",2266068964,8832
"8833",2266068964,8833
"8834",2266068964,8834
"8835",2266068964,8835
"8836",2266068964,8836
"8837",2266068964,8837
"8838",2266068964,8838
"8839",2266068964,8839
"8840",2266068964,8840
"8841",2266068964,8841
"8842",2266068964,8842
"8843",2266068964,8843
"8844",2266068964,8844
"8845",2266068964,8845
"8846",2266068964,8846
"8847",2266068964,8847
"8848",2266068964,8848
"8849",2266068964,8849
"8850",2266068964,8850
"8851",2266068964,8851
"8852",2266068964,8852
"8853",2266068964,8853
"8854",2266068964,8854
"8855",2266068964,8855
"8856",2266068964,8856
"8857",2266068964,8857
"8858",2266068964,8858
"8859",2266068964,8859
"8860",2266068964,8860
"8861",2266068964,8861
"8862",2266068964,8862
"8863",2266068964,8863
"8864",2266068964,8864
"8865",2266068964,8865
"8866",2266068964,8866
"8867",2266068964,8867
"8868",2266068964,8868
"8869",2266068964,8869
"8870",2266068964,8870
"8871",2266068964,8871
"8872",2266068964,8872
"8873",2266068964,8873
"8874",2266068964,8874
"8875",2266068964,8875
"8876",2266068964,8876
"8877",2266068964,8877
"8878",2266068964,8878
"8879",2266068964,8879
"8880",2266068964,8880
"8881",2266068964,8881
"8882",2266068964,8882
"8883",2266068964,8883
"8884",2266068964,8884
"8885",2266068964,8885
"8886",2266068964,8886
"8887",2266068964,8887
"8888",2266068964,8888
"8889",2266068964,8889
"8890",2266068964,8890
"8891",2266068964,8891
"8892",2266068964,8892
"8893",2266068964,8893
"8894",2266068964,8894
"8895",2266068964,8895
"8896",2266068964,8896
"8897",2266068964,8897
"8898",2266068964,8898
"8899",2266068964,8899
"8900",2266068964,8900
"8901",2266068964,8901
"8902",2266068964,8902
"8903",2266068964,8903
"8904",2266068964,8904
"8905",2266068964,8905
"8906",2266068964,8906
"8907",2266068964,8907
"8908",2266068964,8908
"8909",2266068964,8909
"8910",2266068964,8910
"8911",2266068964,8911
"8912",2266068964,8912
"8913",2266068964,8913
"8914",2266068964,8914
"8915",2266068964,8915
"8916",2266068964,8916
"8917",2266068964,8917
"8918",2266068964,8918
"8919",2266068964,8919
"8920",2266068964,8920
"8921",2266068964,8921
"8922",2266068964,8922
"8923",2266068964,8923
"8924",2266068964,8924
"8925",2266068964,8925
"8926",2266068964,8926
"8927",2266068964,8927
"8928",2266068964,8928
"8929",2266068964,8929
"8930",2266068964,8930
"8931",2266068964,8931
"8932",2266068964,8932
"8933",2266068964,8933
"8934",2266068964,8934
"8935",2266068964,8935
"8936",2266068964,8936
"8937",2266068964,8937
"8938",2266068964,8938
"8939",2266068964,8939
"8940",2266068964,8940
"8941",2266068964,8941
"8942",2266068964,8942
"8943",2266068964,8943
"8944",2266068964,8944
"8945",2266068964,8945
"8946",2266068964,8946
"8947",2266068964,8947
"8948",2266068964,8948
"8949",2266068964,8949
"8950",2266068964,8950
"8951",2266068964,8951
"8952",2266068964,8952
"8953",2266068964,8953
"8954",2266068964,8954
"8955",2266068964,8955
"8956",2266068964,8956
"8957",2266068964,8957
"8958",2266068964,8958
"8959",2266068964,8959
"8960",2266068964,8960
"8961",2266068964,8961
"8962",2266068964,8962
"8963",2266068964,8963
"8964",2266068964,8964
"8965",2266068964,8965
"8966",2266068964,8966
"8967",2266068964,8967
"8968",2266068964,8968
"8969",2266068964,8969
"8970",2266068964,8970
"8971",2266068964,8971
"8972",2266068964,8972
"8973",2266068964,8973
"8974",2266068964,8974
"8975",2266068964,8975
"8976",2266068964,8976
"8977",2266068964,8977
"8978",2266068964,8978
"8979",2266068964,8979
"8980",2266068964,8980
"8981",2266068964,8981
"8982",2266068964,8982
"8983",2266068964,8983
"8984",2266068964,8984
"8985",2266068964,8985
"8986",2266068964,8986
"8987",2266068964,8987
"8988",2266068964,8988
"8989",2266068964,8989
"8990",2266068964,8990
"8991",2266068964,8991
"8992",2266068964,8992
"8993",2266068964,8993
"8994",2266068964,8994
"8995",2266068964,8995
"8996",2266068964,8996
"8997",2266068964,8997
"8998",2266068964,8998
"8999",2266068964,8999
"9000",2266068964,9000
"9001",2266068964,9001
"9002",2266068964,9002
"9003",2266068964,9003
"9004",2266068964,9004
"9005",2266068964,9005
"9006",2266068964,9006
"9007",2266068964,9007
"9008",2266068964,9008
"9009",2266068964,9009
"9010",2266068964,9010
"9011",2266068964,9011
"9012",2266068964,9012
"9013",2266068964,9013
"9014",2266068964,9014
"9015",2266068964,9015
"9016",2266068964,9016
"9017",2266068964,9017
"9018",2266068964,9018
"9019",2266068964,9019
"9020",2266068964,9020
"9021",2266068964,9021
"9022",2266068964,9022
"9023",2266068964,9023
"9024",2266068964,9024
"9025",2266068964,9025
"9026",2266068964,9026
"9027",2266068964,9027
"9028",2266068964,9028
"9029",2266068964,9029
"9030",2266068964,9030
"9031",2266068964,9031
"9032",2266068964,9032
"9033",2266068964,9033
"9034",2266068964,9034
"9035",2266068964,9035
"9036",2266068964,9036
"9037",2266068964,9037
"9038",2266068964,9038
"9039",2266068964,9039
"9040",2266068964,9040
"9041",2266068964,9041
"9042",2266068964,9042
"9043",2266068964,9043
"9044",2266068964,9044
"9045",2266068964,9045
"9046",2266068964,9046
"9047",2266068964,9047
"9048",2266068964,9048
"9049",2266068964,9049
"9050",2266068964,9050
"9051",2266068964,9051
"9052",2266068964,9052
"9053",2266068964,9053
"9054",2266068964,9054
"9055",2266068964,9055
"9056",2266068964,9056
"9057",2266068964,9057
"9058",2266068964,9058
"9059",2266068964,9059
"9060",2266068964,9060
"9061",2266068964,9061
"9062",2266068964,9062
"9063",2266068964,9063
"9064",2266068964,9064
"9065",2266068964,9065
"9066",2266068964,9066
"9067",2266068964,9067
"9068",2266068964,9068
"9069",2266068964,9069
"9070",2266068964,9070
"9071",2266068964,9071
"9072",2266068964,9072
"9073",2266068964,9073
"9074",2266068964,9074
"9075",2266068964,9075
"9076",2266068964,9076
"9077",2266068964,9077
"9078",2266068964,9078
"9079",2266068964,9079
"9080",2266068964,9080
"9081",2266068964,9081
"9082",2266068964,9082
"9083",2266068964,9083
"9084",2266068964,9084
"9085",2266068964,9085
"9086",2266068964,9086
"9087",2266068964,9087
"9088",2266068964,9088
"9089",2266068964,9089
"9090",2266068964,9090
"9091",2266068964,9091
"9092",2266068964,9092
"9093",2266068964,9093
"9094",2266068964,9094
"9095",2266068964,9095
"9096",2266068964,9096
"9097",2266068964,9097
"9098",2266068964,9098
"9099",2266068964,9099
"9100",2266068964,9100
"9101",2266068964,9101
"9102",2266068964,9102
"9103",2266068964,9103
"9104",2266068964,9104
"9105",2266068964,9105
"9106",2266068964,9106
"9107",2266068964,9107
"9108",2266068964,9108
"9109",2266068964,9109
"9110",2266068964,9110
"9111",2266068964,9111
"9112",2266068964,9112
"9113",2266068964,9113
"9114",2266068964,9114
"9115",2266068964,9115
"9116",2266068964,9116
"9117",2266068964,9117
"9118",2266068964,9118
"9119",2266068964,9119
"9120",2266068964,9120
"9121",2266068964,9121
"9122",2266068964,9122
"9123",2266068964,9123
"9124",2266068964,9124
"9125",2266068964,9125
"9126",2266068964,9126
"9127",2266068964,9127
"9128",2266068964,9128
"9129",2266068964,9129
"9130",2266068964,9130
"9131",2266068964,9131
"9132",2266068964,9132
"9133",2266068964,9133
"9134",2266068964,9134
"9135",2266068964,9135
"9136",2266068964,9136
"9137",2266068964,9137
"9138",2266068964,9138
"9139",2266068964,9139
"9140",2266068964,9140
"9141",2266068964,9141
"9142",2266068964,9142
"9143",2266068964,9143
"9144",2266068964,9144
"9145",2266068964,9145
"9146",2266068964,9146
"9147",2266068964,9147
"9148",2266068964,9148
"9149",2266068964,9149
"9150",2266068964,9150
"9151",2266068964,9151
"9152",2266068964,9152
"9153",2266068964,9153
"9154",2266068964,9154
"9155",2266068964,9155
"9156",2266068964,9156
"9157",2266068964,9157
"9158",2266068964,9158
"9159",2266068964,9159
"9160",2266068964,9160
"9161",2266068964,9161
"9162",2266068964,9162
"9163",2266068964,9163
"9164",2266068964,9164
"9165",2266068964,9165
"9166",2266068964,9166
"9167",2266068964,9167
"9168",2266068964,9168
"9169",2266068964,9169
"9170",2266068964,9170
"9171",2266068964,9171
"9172",2266068964,9172
"9173",2266068964,9173
"9174",2266068964,9174
"9175",2266068964,9175
"9176",2266068964,9176
"9177",2266068964,9177
"9178",2266068964,9178
"9179",2266068964,9179
"9180",2266068964,9180
"9181",2266068964,9181
"9182",2266068964,9182
"9183",2266068964,9183
"9184",2266068964,9184
"9185",2266068964,9185
"9186",2266068964,9186
"9187",2266068964,9187
"9188",2266068964,9188
"9189",2266068964,9189
"9190",2266068964,9190
"9191",2266068964,9191
"9192",2266068964,9192
"9193",2266068964,9193
"9194",2266068964,9194
"9195",2266068964,9195
"9196",2266068964,9196
"9197",2266068964,9197
"9198",2266068964,9198
"9199",2266068964,9199
"9200",2266068964,9200
"9201",2266068964,9201
"9202",2266068964,9202
"9203",2266068964,9203
"9204",2266068964,9204
"9205",2266068964,9205
"9206",2266068964,9206
"9207",2266068964,9207
"9208",2266068964,9208
"9209",2266068964,9209
"9210",2266068964,9210
"9211",2266068964,9211
"9212",2266068964,9212
"9213",2266068964,9213
"9214",2266068964,9214
"9215",2266068964,9215
"9216",2266068964,9216
"9217",2266068964,9217
"9218",2266068964,9218
"9219",2266068964,9219
"9220",2266068964,9220
"9221",2266068964,9221
"9222",2266068964,9222
"9223",2266068964,9223
"9224",2266068964,9224
"9225",2266068964,9225
"9226",2266068964,9226
"9227",2266068964,9227
"9228",2266068964,9228
"9229",2266068964,9229
"9230",2266068964,9230
"9231",2266068964,9231
"9232",2266068964,9232
"9233",2266068964,9233
"9234",2266068964,9234
"9235",2266068964,9235
"9236",2266068964,9236
"9237",2266068964,9237
"9238",2266068964,9238
"9239",2266068964,9239
"9240",2266068964,9240
"9241",2266068964,9241
"9242",2266068964,9242
"9243",2266068964,9243
"9244",2266068964,9244
"9245",2266068964,9245
"9246",2266068964,9246
"9247",2266068964,9247
"9248",2266068964,9248
"9249",2266068964,9249
"9250",2266068964,9250
"9251",2266068964,9251
"9252",2266068964,9252
"9253",2266068964,9253
"9254",2266068964,9254
"9255",2266068964,9255
"9256",2266068964,9256
"9257",2266068964,9257
"9258",2266068964,9258
"9259",2266068964,9259
"9260",2266068964,9260
"9261",2266068964,9261
"9262",2266068964,9262
"9263",2266068964,9263
"9264",2266068964,9264
"9265",2266068964,9265
"9266",2266068964,9266
"9267",2266068964,9267
"9268",2266068964,9268
"9269",2266068964,9269
"9270",2266068964,9270
"9271",2266068964,9271
"9272",2266068964,9272
"9273",2266068964,9273
"9274",2266068964,9274
"9275",2266068964,9275
"9276",2266068964,9276
"9277",2266068964,9277
"9278",2266068964,9278
"9279",2266068964,9279
"9280",2266068964,9280
"9281",2266068964,9281
"9282",2266068964,9282
"9283",2266068964,9283
"9284",2266068964,9284
"9285",2266068964,9285
"9286",2266068964,9286
"9287",2266068964,9287
"9288",2266068964,9288
"9289",2266068964,9289
"9290",2266068964,9290
"9291",2266068964,9291
"9292",2266068964,9292
"9293",2266068964,9293
"9294",2266068964,9294
"9295",2266068964,9295
"9296",2266068964,9296
"9297",2266068964,9297
"9298",2266068964,9298
"9299",2266068964,9299
"9300",2266068964,9300
"9301",2266068964,9301
"9302",2266068964,9302
"9303",2266068964,9303
"9304",2266068964,9304
"9305",2266068964,9305
"9306",2266068964,9306
"9307",2266068964,9307
"9308",2266068964,9308
"9309",2266068964,9309
"9310",2266068964,9310
"9311",2266068964,9311
"9312",2266068964,9312
"9313",2266068964,9313
"9314",2266068964,9314
"9315",2266068964,9315
"9316",2266068964,9316
"9317",2266068964,9317
"9318",2266068964,9318
"9319",2266068964,9319
"9320",2266068964,9320
"9321",2266068964,9321
"9322",2266068964,9322
"9323",2266068964,9323
"9324",2266068964,9324
"9325",2266068964,9325
"9326",2266068964,9326
"9327",2266068964,9327
"9328",2266068964,9328
"9329",2266068964,9329
"9330",2266068964,9330
"9331",2266068964,9331
"9332",2266068964,9332
"9333",2266068964,9333
"9334",2266068964,9334
"9335",2266068964,9335
"9336",2266068964,9336
"9337",2266068964,9337
"9338",2266068964,9338
"9339",2266068964,9339
"9340",2266068964,9340
"9341",2266068964,9341
"9342",2266068964,9342
"9343",2266068964,9343
"9344",2266068964,9344
"9345",2266068964,9345
"9346",2266068964,9346
"9347",2266068964,9347
"9348",2266068964,9348
"9349",2266068964,9349
"9350",2266068964,9350
"9351",2266068964,9351
"9352",2266068964,9352
"9353",2266068964,9353
"9354",2266068964,9354
"9355",2266068964,9355
"9356",2266068964,9356
"9357",2266068964,9357
"9358",2266068964,9358
"9359",2266068964,9359
"9360",2266068964,9360
"9361",2266068964,9361
"9362",2266068964,9362
"9363",2266068964,9363
"9364",2266068964,9364
"9365",2266068964,9365
"9366",2266068964,9366
"9367",2266068964,9367
"9368",2266068964,9368
"9369",2266068964,9369
"9370",2266068964,9370
"9371",2266068964,9371
"9372",2266068964,9372
"9373",2266068964,9373
"9374",2266068964,9374
"9375",2266068964,9375
"9376",2266068964,9376
"9377",2266068964,9377
"9378",2266068964,9378
"9379",2266068964,9379
"9380",2266068964,9380
"9381",2266068964,9381
"9382",2266068964,9382
"9383",2266068964,9383
"9384",2266068964,9384
"9385",2266068964,9385
"9386",2266068964,9386
"9387",2266068964,9387
"9388",2266068964,9388
"9389",2266068964,9389
"9390",2266068964,9390
"9391",2266068964,9391
"9392",2266068964,9392
"9393",2266068964,9393
"9394",2266068964,9394
"9395",2266068964,9395
"9396",2266068964,9396
"9397",2266068964,9397
"9398",2266068964,9398
"9399",2266068964,9399
"9400",2266068964,9400
"9401",2266068964,9401
"9402",2266068964,9402
"9403",2266068964,9403
"9404",2266068964,9404
"9405",2266068964,9405
"9406",2266068964,9406
"9407",2266068964,9407
"9408",2266068964,9408
"9409",2266068964,9409
"9410",2266068964,9410
"9411",2266068964,9411
"9412",2266068964,9412
"9413",2266068964,9413
"9414",2266068964,9414
"9415",2266068964,9415
"9416",2266068964,9416
"9417",2266068964,9417
"9418",2266068964,9418
"9419",2266068964,9419
"9420",2266068964,9420
"9421",2266068964,9421
"9422",2266068964,9422
"9423",2266068964,9423
"9424",2266068964,9424
"9425",2266068964,9425
"9426",2266068964,9426
"9427",2266068964,9427
"9428",2266068964,9428
"9429",2266068964,9429
"9430",2266068964,9430
"9431",2266068964,9431
"9432",2266068964,9432
"9433",2266068964,9433
"9434",2266068964,9434
"9435",2266068964,9435
"9436",2266068964,9436
"9437",2266068964,9437
"9438",2266068964,9438
"9439",2266068964,9439
"9440",2266068964,9440
"9441",2266068964,9441
"9442",2266068964,9442
"9443",2266068964,9443
"9444",2266068964,9444
"9445",2266068964,9445
"9446",2266068964,9446
"9447",2266068964,9447
"9448",2266068964,9448
"9449",2266068964,9449
"9450",2266068964,9450
"9451",2266068964,9451
"9452",2266068964,9452
"9453",2266068964,9453
"9454",2266068964,9454
"9455",2266068964,9455
"9456",2266068964,9456
"9457",2266068964,9457
"9458",2266068964,9458
"9459",2266068964,9459
"9460",2266068964,9460
"9461",2266068964,9461
"9462",2266068964,9462
"9463",2266068964,9463
"9464",2266068964,9464
"9465",2266068964,9465
"9466",2266068964,9466
"9467",2266068964,9467
"9468",2266068964,9468
"9469",2266068964,9469
"9470",2266068964,9470
"9471",2266068964,9471
"9472",2266068964,9472
"9473",2266068964,9473
"9474",2266068964,9474
"9475",2266068964,9475
"9476",2266068964,9476
"9477",2266068964,9477
"9478",2266068964,9478
"9479",2266068964,9479
"9480",2266068964,9480
"9481",2266068964,9481
"9482",2266068964,9482
"9483",2266068964,9483
"9484",2266068964,9484
"9485",2266068964,9485
"9486",2266068964,9486
"9487",2266068964,9487
"9488",2266068964,9488
"9489",2266068964,9489
"9490",2266068964,9490
"9491",2266068964,9491
"9492",2266068964,9492
"9493",2266068964,9493
"9494",2266068964,9494
"9495",2266068964,9495
"9496",2266068964,9496
"9497",2266068964,9497
"9498",2266068964,9498
"9499",2266068964,9499
"9500",2266068964,9500
"9501",2266068964,9501
"9502",2266068964,9502
"9503",2266068964,9503
"9504",2266068964,9504
"9505",2266068964,9505
"9506",2266068964,9506
"9507",2266068964,9507
"9508",2266068964,9508
"9509",2266068964,9509
"9510",2266068964,9510
"9511",2266068964,9511
"9512",2266068964,9512
"9513",2266068964,9513
"9514",2266068964,9514
"9515",2266068964,9515
"9516",2266068964,9516
"9517",2266068964,9517
"9518",2266068964,9518
"9519",2266068964,9519
"9520",2266068964,9520
"9521",2266068964,9521
"9522",2266068964,9522
"9523",2266068964,9523
"9524",2266068964,9524
"9525",2266068964,9525
"9526",2266068964,9526
"9527",2266068964,9527
"9528",2266068964,9528
"9529",2266068964,9529
"9530",2266068964,9530
"9531",2266068964,9531
"9532",2266068964,9532
"9533",2266068964,9533
"9534",2266068964,9534
"9535",2266068964,9535
"9536",2266068964,9536
"9537",2266068964,9537
"9538",2266068964,9538
"9539",2266068964,9539
"9540",2266068964,9540
"9541",2266068964,9541
"9542",2266068964,9542
"9543",2266068964,9543
"9544",2266068964,9544
"9545",2266068964,9545
"9546",2266068964,9546
"9547",2266068964,9547
"9548",2266068964,9548
"9549",2266068964,9549
"9550",2266068964,9550
"9551",2266068964,9551
"9552",2266068964,9552
"9553",2266068964,9553
"9554",2266068964,9554
"9555",2266068964,9555
"9556",2266068964,9556
"9557",2266068964,9557
"9558",2266068964,9558
"9559",2266068964,9559
"9560",2266068964,9560
"9561",2266068964,9561
"9562",2266068964,9562
"9563",2266068964,9563
"9564",2266068964,9564
"9565",2266068964,9565
"9566",2266068964,9566
"9567",2266068964,9567
"9568",2266068964,9568
"9569",2266068964,9569
"9570",2266068964,9570
"9571",2266068964,9571
"9572",2266068964,9572
"9573",2266068964,9573
"9574",2266068964,9574
"9575",2266068964,9575
"9576",2266068964,9576
"9577",2266068964,9577
"9578",2266068964,9578
"9579",2266068964,9579
"9580",2266068964,9580
"9581",2266068964,9581
"9582",2266068964,9582
"9583",2266068964,9583
"9584",2266068964,9584
"9585",2266068964,9585
"9586",2266068964,9586
"9587",2266068964,9587
"9588",2266068964,9588
"9589",2266068964,9589
"9590",2266068964,9590
"9591",2266068964,9591
"9592",2266068964,9592
"9593",2266068964,9593
"9594",2266068964,9594
"9595",2266068964,9595
"9596",2266068964,9596
"9597",2266068964,9597
"9598",2266068964,9598
"9599",2266068964,9599
"9600",2266068964,9600
"9601",2266068964,9601
"9602",2266068964,9602
"9603",2266068964,9603
"9604",2266068964,9604
"9605",2266068964,9605
"9606",2266068964,9606
"9607",2266068964,9607
"9608",2266068964,9608
"9609",2266068964,9609
"9610",2266068964,9610
"9611",2266068964,9611
"9612",2266068964,9612
"9613",2266068964,9613
"9614",2266068964,9614
"9615",2266068964,9615
"9616",2266068964,9616
"9617",2266068964,9617
"9618",2266068964,9618
"9619",2266068964,9619
"9620",2266068964,9620
"9621",2266068964,9621
"9622",2266068964,9622
"9623",2266068964,9623
"9624",2266068964,9624
"9625",2266068964,9625
"9626",2266068964,9626
"9627",2266068964,9627
"9628",2266068964,9628
"9629",2266068964,9629
"9630",2266068964,9630
"9631",2266068964,9631
"9632",2266068964,9632
"9633",2266068964,9633
"9634",2266068964,9634
"9635",2266068964,9635
"9636",2266068964,9636
"9637",2266068964,9637
"9638",2266068964,9638
"9639",2266068964,9639
"9640",2266068964,9640
"9641",2266068964,9641
"9642",2266068964,9642
"9643",2266068964,9643
"9644",2266068964,9644
"9645",2266068964,9645
"9646",2266068964,9646
"9647",2266068964,9647
"9648",2266068964,9648
"9649",2266068964,9649
"9650",2266068964,9650
"9651",2266068964,9651
"9652",2266068964,9652
"9653",2266068964,9653
"9654",2266068964,9654
"9655",2266068964,9655
"9656",2266068964,9656
"9657",2266068964,9657
"9658",2266068964,9658
"9659",2266068964,9659
"9660",2266068964,9660
"9661",2266068964,9661
"9662",2266068964,9662
"9663",2266068964,9663
"9664",2266068964,9664
"9665",2266068964,9665
"9666",2266068964,9666
"9667",2266068964,9667
"9668",2266068964,9668
"9669",2266068964,9669
"9670",2266068964,9670
"9671",2266068964,9671
"9672",2266068964,9672
"9673",2266068964,9673
"9674",2266068964,9674
"9675",2266068964,9675
"9676",2266068964,9676
"9677",2266068964,9677
"9678",2266068964,9678
"9679",2266068964,9679
"9680",2266068964,9680
"9681",2266068964,9681
"9682",2266068964,9682
"9683",2266068964,9683
"9684",2266068964,9684
"9685",2266068964,9685
"9686",2266068964,9686
"9687",2266068964,9687
"9688",2266068964,9688
"9689",2266068964,9689
"9690",2266068964,9690
"9691",2266068964,9691
"9692",2266068964,9692
"9693",2266068964,9693
"9694",2266068964,9694
"9695",2266068964,9695
"9696",2266068964,9696
"9697",2266068964,9697
"9698",2266068964,9698
"9699",2266068964,9699
"9700",2266068964,9700
"9701",2266068964,9701
"9702",2266068964,9702
"9703",2266068964,9703
"9704",2266068964,9704
"9705",2266068964,9705
"9706",2266068964,9706
"9707",2266068964,9707
"9708",2266068964,9708
"9709",2266068964,9709
"9710",2266068964,9710
"9711",2266068964,9711
"9712",2266068964,9712
"9713",2266068964,9713
"9714",2266068964,9714
"9715",2266068964,9715
"9716",2266068964,9716
"9717",2266068964,9717
"9718",2266068964,9718
"9719",2266068964,9719
"9720",2266068964,9720
"9721",2266068964,9721
"9722",2266068964,9722
"9723",2266068964,9723
"9724",2266068964,9724
"9725",2266068964,9725
"9726",2266068964,9726
"9727",2266068964,9727
"9728",2266068964,9728
"9729",2266068964,9729
"9730",2266068964,9730
"9731",2266068964,9731
"9732",2266068964,9732
"9733",2266068964,9733
"9734",2266068964,9734
"9735",2266068964,9735
"9736",2266068964,9736
"9737",2266068964,9737
"9738",2266068964,9738
"9739",2266068964,9739
"9740",2266068964,9740
"9741",2266068964,9741
"9742",2266068964,9742
"9743",2266068964,9743
"9744",2266068964,9744
"9745",2266068964,9745
"9746",2266068964,9746
"9747",2266068964,9747
"9748",2266068964,9748
"9749",2266068964,9749
"9750",2266068964,9750
"9751",2266068964,9751
"9752",2266068964,9752
"9753",2266068964,9753
"9754",2266068964,9754
"9755",2266068964,9755
"9756",2266068964,9756
"9757",2266068964,9757
"9758",2266068964,9758
"9759",2266068964,9759
"9760",2266068964,9760
"9761",2266068964,9761
"9762",2266068964,9762
"9763",2266068964,9763
"9764",2266068964,9764
"9765",2266068964,9765
"9766",2266068964,9766
"9767",2266068964,9767
"9768",2266068964,9768
"9769",2266068964,9769
"9770",2266068964,9770
"9771",2266068964,9771
"9772",2266068964,9772
"9773",2266068964,9773
"9774",2266068964,9774
"9775",2266068964,9775
"9776",2266068964,9776
"9777",2266068964,9777
"9778",2266068964,9778
"9779",2266068964,9779
"9780",2266068964,9780
"9781",2266068964,9781
