"","costs","x"
"1453",139319589,1453
"1454",139120287,1454
"1455",139940979,1455
"1456",138960208,1456
"1457",139019975,1457
"1458",138992037,1458
"1459",139459370,1459
"1460",139007459,1460
"1461",139212671,1461
"1462",140163089,1462
"1463",139043643,1463
"1464",140174002,1464
"1465",141020945,1465
"1466",139140154,1466
"1467",139199420,1467
"1468",141343977,1468
"1469",138971244,1469
"1470",139275718,1470
"1471",140952114,1471
"1472",140974860,1472
"1473",153130309,1473
"1474",138985379,1474
"1475",139013199,1475
"1476",139941163,1476
"1477",142005614,1477
"1478",140799320,1478
"1479",139077166,1479
"1480",138965735,1480
"1481",139298878,1481
"1482",139576168,1482
"1483",140620803,1483
"1484",139399247,1484
"1485",139013695,1485
"1486",139184866,1486
"1487",138627442,1487
"1488",139751812,1488
"1489",139191959,1489
"1490",140688234,1490
"1491",139148489,1491
"1492",139797731,1492
"1493",139305421,1493
"1494",139878366,1494
"1495",138898961,1495
"1496",139123031,1496
"1497",140376792,1497
"1498",139385357,1498
"1499",140348018,1499
"1500",138949711,1500
"1501",138966308,1501
"1502",139381866,1502
"1503",139010018,1503
"1504",139117621,1504
"1505",139254718,1505
"1506",139381609,1506
"1507",139367426,1507
"1508",139935398,1508
"1509",141054719,1509
"1510",142436405,1510
"1511",139152503,1511
"1512",139631942,1512
"1513",138982055,1513
"1514",144979493,1514
"1515",139362084,1515
"1516",141313124,1516
"1517",139460687,1517
"1518",140113915,1518
"1519",139571729,1519
"1520",138962528,1520
"1521",138978293,1521
"1522",138941032,1522
"1523",139049713,1523
"1524",138679411,1524
"1525",138985429,1525
"1526",140093494,1526
"1527",140349142,1527
"1528",138975265,1528
"1529",141920097,1529
"1530",139010733,1530
"1531",139003684,1531
"1532",138953849,1532
"1533",139315851,1533
"1534",140592853,1534
"1535",139011949,1535
"1536",138974575,1536
"1537",140741868,1537
"1538",138964471,1538
"1539",139057602,1539
"1540",139934212,1540
"1541",142348579,1541
"1542",140448797,1542
"1543",139070619,1543
"1544",138939941,1544
"1545",139159045,1545
"1546",140955851,1546
"1547",140084219,1547
"1548",140839199,1548
"1549",139235190,1549
"1550",142196696,1550
"1551",138917791,1551
"1552",139429142,1552
"1553",139377901,1553
"1554",140066963,1554
"1555",139934712,1555
"1556",139533878,1556
"1557",142281013,1557
"1558",139054956,1558
"1559",143086227,1559
"1560",139812864,1560
"1561",139180840,1561
"1562",138991055,1562
"1563",139183764,1563
"1564",139439439,1564
"1565",141170695,1565
"1566",139112486,1566
"1567",139634756,1567
"1568",140713629,1568
"1569",139918786,1569
"1570",140623086,1570
"1571",139156759,1571
"1572",143045466,1572
"1573",141384849,1573
"1574",139985328,1574
"1575",139240897,1575
"1576",139484818,1576
"1577",140172171,1577
"1578",139014105,1578
"1579",139968480,1579
"1580",139140238,1580
"1581",138981735,1581
"1582",138702631,1582
"1583",139101596,1583
"1584",138967846,1584
"1585",139508164,1585
"1586",141740698,1586
"1587",139559093,1587
"1588",139607653,1588
"1589",139006823,1589
"1590",138769127,1590
"1591",139874443,1591
"1592",139892913,1592
"1593",139157051,1593
"1594",139454788,1594
"1595",139048729,1595
"1596",139272688,1596
"1597",143059183,1597
"1598",139062802,1598
"1599",139106731,1599
"1600",140897764,1600
"1601",142234511,1601
"1602",138960420,1602
"1603",139431205,1603
"1604",140747451,1604
"1605",139096381,1605
"1606",139313241,1606
"1607",140134651,1607
"1608",139226054,1608
"1609",139055951,1609
"1610",138831555,1610
"1611",139335751,1611
"1612",139111399,1612
"1613",141154492,1613
"1614",140006010,1614
"1615",140713611,1615
"1616",139450308,1616
"1617",139221710,1617
"1618",139126177,1618
"1619",141485583,1619
"1620",139321656,1620
"1621",139313825,1621
"1622",139054109,1622
"1623",139054109,1623
"1624",145464690,1624
"1625",138997301,1625
"1626",142234345,1626
"1627",139638583,1627
"1628",139798254,1628
"1629",139794834,1629
"1630",139393777,1630
"1631",140542332,1631
"1632",139297115,1632
"1633",140687690,1633
"1634",139560933,1634
"1635",139375117,1635
"1636",143365181,1636
"1637",139797908,1637
"1638",138974480,1638
"1639",139916040,1639
"1640",139740959,1640
"1641",145898395,1641
"1642",140271691,1642
"1643",138909637,1643
"1644",138960850,1644
"1645",138932585,1645
"1646",139105490,1646
"1647",139306289,1647
"1648",139117146,1648
"1649",139912974,1649
"1650",139345587,1650
"1651",141201568,1651
"1652",139057383,1652
"1653",138980183,1653
"1654",139315738,1654
"1655",139991167,1655
"1656",142249080,1656
"1657",139258755,1657
"1658",138996912,1658
"1659",143605461,1659
"1660",139131008,1660
"1661",140125612,1661
"1662",139237216,1662
"1663",139049375,1663
"1664",142577162,1664
"1665",138927377,1665
"1666",138963496,1666
"1667",139286822,1667
"1668",139286822,1668
"1669",139015557,1669
"1670",147008297,1670
"1671",139002855,1671
"1672",139418247,1672
"1673",139279169,1673
"1674",140348223,1674
"1675",138979442,1675
"1676",139693743,1676
"1677",138987854,1677
"1678",139046682,1678
"1679",140746769,1679
"1680",141038279,1680
"1681",139371729,1681
"1682",139826876,1682
"1683",139019034,1683
"1684",138978325,1684
"1685",138978325,1685
"1686",143200655,1686
"1687",139349856,1687
"1688",139557632,1688
"1689",139149641,1689
"1690",140079581,1690
"1691",138959417,1691
"1692",139348845,1692
"1693",138946537,1693
"1694",140492531,1694
"1695",139823405,1695
"1696",139412343,1696
"1697",139963523,1697
"1698",138932193,1698
"1699",139001225,1699
"1700",138971352,1700
"1701",138471697,1701
"1702",139379259,1702
"1703",139041919,1703
"1704",140154173,1704
"1705",140195769,1705
"1706",142340912,1706
"1707",140498786,1707
"1708",139192602,1708
"1709",138889779,1709
"1710",138396330,1710
"1711",138396330,1711
"1712",139055267,1712
"1713",140012170,1713
"1714",139480432,1714
"1715",141835947,1715
"1716",139051291,1716
"1717",138937538,1717
"1718",139133673,1718
"1719",139056835,1719
"1720",138939125,1720
"1721",143579834,1721
"1722",139970444,1722
"1723",139555273,1723
"1724",139052687,1724
"1725",138941749,1725
"1726",141695394,1726
"1727",139845367,1727
"1728",139311278,1728
"1729",138994117,1729
"1730",139325444,1730
"1731",140006713,1731
"1732",138995466,1732
"1733",139690935,1733
"1734",138985445,1734
"1735",140725151,1735
"1736",139186499,1736
"1737",139841365,1737
"1738",139004269,1738
"1739",139572330,1739
"1740",139225407,1740
"1741",138957695,1741
"1742",141392013,1742
"1743",141905496,1743
"1744",140814631,1744
"1745",141035305,1745
"1746",139451618,1746
"1747",140248296,1747
"1748",141319744,1748
"1749",144442491,1749
"1750",139454610,1750
"1751",142761821,1751
"1752",139059129,1752
"1753",138971975,1753
"1754",139381706,1754
"1755",138959395,1755
"1756",139496266,1756
"1757",139214744,1757
"1758",140207763,1758
"1759",138982840,1759
"1760",140063355,1760
"1761",140002913,1761
"1762",139855282,1762
"1763",138956621,1763
"1764",139296918,1764
"1765",140372442,1765
"1766",138991267,1766
"1767",141191148,1767
"1768",140730158,1768
"1769",139185810,1769
"1770",140865368,1770
"1771",139130811,1771
"1772",139861288,1772
"1773",138936463,1773
"1774",139539664,1774
"1775",139280005,1775
"1776",138950620,1776
"1777",138950620,1777
"1778",139039063,1778
"1779",139737374,1779
"1780",139734708,1780
"1781",139498657,1781
"1782",138966483,1782
"1783",139640519,1783
"1784",139007936,1784
"1785",139053197,1785
"1786",140794504,1786
"1787",139052875,1787
"1788",139291631,1788
"1789",139266519,1789
"1790",139575972,1790
"1791",139008667,1791
"1792",139953528,1792
"1793",138968355,1793
"1794",140259271,1794
"1795",140382837,1795
"1796",139441252,1796
"1797",139137569,1797
"1798",138925122,1798
"1799",139217074,1799
"1800",139807945,1800
"1801",139859831,1801
"1802",139031652,1802
"1803",138999134,1803
"1804",140034093,1804
"1805",139259392,1805
"1806",138949592,1806
"1807",139044555,1807
"1808",139157920,1808
"1809",138941479,1809
"1810",139286792,1810
"1811",140853544,1811
"1812",139081591,1812
"1813",138953849,1813
"1814",139518636,1814
"1815",139291825,1815
"1816",145591226,1816
"1817",139124137,1817
"1818",139029072,1818
"1819",139162334,1819
"1820",139278154,1820
"1821",139936666,1821
"1822",138857122,1822
"1823",140814133,1823
"1824",138950123,1824
"1825",140785644,1825
"1826",138975966,1826
"1827",139701553,1827
"1828",139298711,1828
"1829",139459561,1829
"1830",139133151,1830
"1831",145228921,1831
"1832",139128413,1832
"1833",139017556,1833
"1834",139025688,1834
"1835",139069139,1835
"1836",140100714,1836
"1837",139228892,1837
"1838",139251551,1838
"1839",139252131,1839
"1840",139027360,1840
"1841",143372982,1841
"1842",139440034,1842
"1843",139029417,1843
"1844",138966866,1844
"1845",141011436,1845
"1846",139091877,1846
"1847",140290201,1847
"1848",139347160,1848
"1849",140616867,1849
"1850",139090612,1850
"1851",139243234,1851
"1852",139073261,1852
"1853",138943233,1853
"1854",139188777,1854
"1855",141245325,1855
"1856",141127090,1856
"1857",140115135,1857
"1858",139681096,1858
"1859",139430844,1859
"1860",140725130,1860
"1861",141092344,1861
"1862",139073382,1862
"1863",139646063,1863
"1864",140523303,1864
"1865",139702900,1865
"1866",139219783,1866
"1867",139073353,1867
"1868",139007093,1868
"1869",139116699,1869
"1870",139010215,1870
"1871",140320349,1871
"1872",139744495,1872
"1873",138967252,1873
"1874",139090685,1874
"1875",139007336,1875
"1876",139557683,1876
"1877",139336264,1877
"1878",138952522,1878
"1879",139257330,1879
"1880",138943947,1880
"1881",139065010,1881
"1882",139340466,1882
"1883",139220189,1883
"1884",139317933,1884
"1885",139981233,1885
"1886",139182493,1886
"1887",138961205,1887
"1888",139758539,1888
"1889",138957142,1889
"1890",139454051,1890
"1891",139101863,1891
"1892",140181722,1892
"1893",139017295,1893
"1894",139046768,1894
"1895",140435724,1895
"1896",139039044,1896
"1897",139160390,1897
"1898",139758247,1898
"1899",139499297,1899
"1900",139149671,1900
"1901",139455591,1901
"1902",141633563,1902
"1903",139443862,1903
"1904",139777010,1904
"1905",138945784,1905
"1906",139012065,1906
"1907",139673088,1907
"1908",139437689,1908
"1909",139020611,1909
"1910",139104701,1910
"1911",140789911,1911
"1912",138574204,1912
"1913",138930953,1913
"1914",142829490,1914
"1915",142829490,1915
"1916",139128809,1916
"1917",138985652,1917
"1918",138943271,1918
"1919",140357452,1919
"1920",138958727,1920
"1921",141912081,1921
"1922",139028389,1922
"1923",139652921,1923
"1924",140498035,1924
"1925",141118719,1925
"1926",139386495,1926
"1927",146224961,1927
"1928",138898867,1928
"1929",138985050,1929
"1930",139288072,1930
"1931",139299600,1931
"1932",139234641,1932
"1933",139568580,1933
"1934",139116735,1934
"1935",140171454,1935
"1936",140382878,1936
"1937",139407794,1937
"1938",140818314,1938
"1939",139254962,1939
"1940",139315721,1940
"1941",139026852,1941
"1942",139738668,1942
"1943",142782573,1943
"1944",141072691,1944
"1945",141461377,1945
"1946",141461377,1946
"1947",139204343,1947
"1948",139245041,1948
"1949",140133246,1949
"1950",143139258,1950
"1951",140936352,1951
"1952",139205352,1952
"1953",140455764,1953
"1954",140428521,1954
"1955",139866602,1955
"1956",139866602,1956
"1957",139358296,1957
"1958",139009109,1958
"1959",141158560,1959
"1960",139046077,1960
"1961",139107804,1961
"1962",138950455,1962
"1963",139028903,1963
"1964",139117264,1964
"1965",139075862,1965
"1966",139296608,1966
"1967",139407245,1967
"1968",138950330,1968
"1969",139302284,1969
"1970",140151215,1970
"1971",139024833,1971
"1972",139060111,1972
"1973",138978153,1973
"1974",142136688,1974
"1975",139168257,1975
"1976",142539291,1976
"1977",140600730,1977
"1978",139062778,1978
"1979",139464182,1979
"1980",141474675,1980
"1981",139290198,1981
"1982",139361388,1982
"1983",138974464,1983
"1984",139704871,1984
"1985",138968259,1985
"1986",139258448,1986
"1987",139077592,1987
"1988",140091516,1988
"1989",139152922,1989
"1990",139152922,1990
"1991",140621683,1991
"1992",140561180,1992
"1993",139557992,1993
"1994",139287920,1994
"1995",141391153,1995
"1996",141854851,1996
"1997",140329760,1997
"1998",138631923,1998
"1999",138631923,1999
"2000",139230781,2000
"2001",138960364,2001
"2002",138987571,2002
"2003",139158361,2003
"2004",141006724,2004
"2005",139046499,2005
"2006",139019503,2006
"2007",143831394,2007
"2008",139735853,2008
"2009",139124389,2009
"2010",139073473,2010
"2011",138981645,2011
"2012",139277442,2012
"2013",139343499,2013
"2014",138968855,2014
"2015",139496511,2015
"2016",140175892,2016
"2017",139117094,2017
"2018",139195015,2018
"2019",141653236,2019
"2020",139357430,2020
"2021",138777047,2021
"2022",139047222,2022
"2023",141651097,2023
"2024",140339994,2024
"2025",139322077,2025
"2026",139099094,2026
"2027",141159012,2027
"2028",138971895,2028
"2029",139797887,2029
"2030",140736857,2030
"2031",139516451,2031
"2032",139009206,2032
"2033",140701089,2033
"2034",139415313,2034
"2035",140738583,2035
"2036",139030585,2036
"2037",138965288,2037
"2038",139628271,2038
"2039",140033641,2039
"2040",138967050,2040
"2041",138959763,2041
"2042",141117166,2042
"2043",139080821,2043
"2044",139036559,2044
"2045",139044395,2045
"2046",138511909,2046
"2047",139484903,2047
"2048",140845898,2048
"2049",138951335,2049
"2050",141381955,2050
"2051",139070829,2051
"2052",139135643,2052
"2053",141952653,2053
"2054",140131525,2054
"2055",141668883,2055
"2056",138941436,2056
"2057",141199995,2057
"2058",139124558,2058
"2059",139274621,2059
"2060",139460102,2060
"2061",138956569,2061
"2062",139893659,2062
"2063",143012203,2063
"2064",138186565,2064
"2065",139798051,2065
"2066",138937029,2066
"2067",138952337,2067
"2068",138971183,2068
"2069",138965471,2069
"2070",139059593,2070
"2071",139032194,2071
"2072",141546591,2072
"2073",139903241,2073
"2074",139016664,2074
"2075",139839219,2075
"2076",139673654,2076
"2077",139045639,2077
"2078",139103485,2078
"2079",139914436,2079
"2080",139283257,2080
"2081",140304752,2081
"2082",139029209,2082
"2083",140190368,2083
"2084",139024735,2084
"2085",139152781,2085
"2086",139137240,2086
"2087",139162870,2087
"2088",140718042,2088
"2089",141239679,2089
"2090",140416708,2090
"2091",139659385,2091
"2092",138810904,2092
"2093",139230151,2093
"2094",140361245,2094
"2095",139379502,2095
"2096",139041149,2096
"2097",140629336,2097
"2098",140447322,2098
"2099",139607123,2099
"2100",139052698,2100
"2101",139054558,2101
"2102",140965128,2102
"2103",139018899,2103
"2104",139913574,2104
"2105",140011239,2105
"2106",139565551,2106
"2107",138973801,2107
"2108",140069314,2108
"2109",139228186,2109
"2110",141287897,2110
"2111",142272179,2111
"2112",139428850,2112
"2113",139205568,2113
"2114",138517591,2114
"2115",139472607,2115
"2116",138976877,2116
"2117",139608409,2117
"2118",139084479,2118
"2119",140157661,2119
"2120",138836657,2120
"2121",139428535,2121
"2122",139750067,2122
"2123",139369741,2123
"2124",138958750,2124
"2125",139271832,2125
"2126",138984187,2126
"2127",139464198,2127
"2128",139153196,2128
"2129",139419460,2129
"2130",142289824,2130
"2131",144152687,2131
"2132",140777613,2132
"2133",139379635,2133
"2134",139203206,2134
"2135",139972439,2135
"2136",140596082,2136
"2137",139204379,2137
"2138",139183752,2138
"2139",139410188,2139
"2140",144049997,2140
"2141",138953127,2141
"2142",139108225,2142
"2143",138954165,2143
"2144",138952730,2144
"2145",143299524,2145
"2146",139820598,2146
