"","costs","x"
"8050",2400658725,8050
"8051",2400658725,8051
"8052",2400658725,8052
"8053",2400658725,8053
"8054",2400658725,8054
"8055",2400658725,8055
"8056",2400658725,8056
"8057",2400658725,8057
"8058",2400658725,8058
"8059",2400658725,8059
"8060",2400658725,8060
"8061",2400658725,8061
"8062",2400658725,8062
"8063",2400658725,8063
"8064",2400658725,8064
"8065",2400658725,8065
"8066",2400658725,8066
"8067",2400658725,8067
"8068",2400658725,8068
"8069",2400658725,8069
"8070",2400658725,8070
"8071",2400658725,8071
"8072",2400658725,8072
"8073",2400658725,8073
"8074",2400658725,8074
"8075",2400658725,8075
"8076",2400658725,8076
"8077",2400658725,8077
"8078",2400658725,8078
"8079",2400658725,8079
"8080",2400658725,8080
"8081",2400658725,8081
"8082",2400658725,8082
"8083",2400658725,8083
"8084",2400658725,8084
"8085",2400658725,8085
"8086",2400658725,8086
"8087",2400658725,8087
"8088",2400658725,8088
"8089",2400658725,8089
"8090",2400658725,8090
"8091",2400658725,8091
"8092",2400658725,8092
"8093",2400658725,8093
"8094",2400658725,8094
"8095",2400658725,8095
"8096",2400658725,8096
"8097",2400658725,8097
"8098",2400658725,8098
"8099",2400658725,8099
"8100",2400658725,8100
"8101",2400658725,8101
"8102",2400658725,8102
"8103",2400658725,8103
"8104",2400658725,8104
"8105",2400658725,8105
"8106",2400658725,8106
"8107",2400658725,8107
"8108",2400658725,8108
"8109",2400658725,8109
"8110",2400658725,8110
"8111",2400658725,8111
"8112",2400658725,8112
"8113",2400658725,8113
"8114",2400658725,8114
"8115",2400658725,8115
"8116",2400658725,8116
"8117",2400658725,8117
"8118",2400658725,8118
"8119",2400658725,8119
"8120",2400658725,8120
"8121",2400658725,8121
"8122",2400658725,8122
"8123",2400658725,8123
"8124",2400658725,8124
"8125",2400658725,8125
"8126",2400658725,8126
"8127",2400658725,8127
"8128",2400658725,8128
"8129",2400658725,8129
"8130",2400658725,8130
"8131",2400658725,8131
"8132",2400658725,8132
"8133",2400658725,8133
"8134",2400658725,8134
"8135",2400658725,8135
"8136",2400658725,8136
"8137",2400658725,8137
"8138",2400658725,8138
"8139",2400658725,8139
"8140",2400658725,8140
"8141",2400658725,8141
"8142",2400658725,8142
"8143",2400658725,8143
"8144",2400658725,8144
"8145",2400658725,8145
"8146",2400658725,8146
"8147",2400658725,8147
"8148",2400658725,8148
"8149",2400658725,8149
"8150",2400658725,8150
"8151",2400658725,8151
"8152",2400658725,8152
"8153",2400658725,8153
"8154",2400658725,8154
"8155",2400658725,8155
"8156",2400658725,8156
"8157",2400658725,8157
"8158",2400658725,8158
"8159",2400658725,8159
"8160",2400658725,8160
"8161",2400658725,8161
"8162",2400658725,8162
"8163",2400658725,8163
"8164",2400658725,8164
"8165",2400658725,8165
"8166",2400658725,8166
"8167",2400658725,8167
"8168",2400658725,8168
"8169",2400658725,8169
"8170",2400658725,8170
"8171",2400658725,8171
"8172",2400658725,8172
"8173",2400658725,8173
"8174",2400658725,8174
"8175",2400658725,8175
"8176",2400658725,8176
"8177",2400658725,8177
"8178",2400658725,8178
"8179",2400658725,8179
"8180",2400658725,8180
"8181",2400658725,8181
"8182",2400658725,8182
"8183",2400658725,8183
"8184",2400658725,8184
"8185",2400658725,8185
"8186",2400658725,8186
"8187",2400658725,8187
"8188",2400658725,8188
"8189",2400658725,8189
"8190",2400658725,8190
"8191",2400658725,8191
"8192",2400658725,8192
"8193",2400658725,8193
"8194",2400658725,8194
"8195",2400658725,8195
"8196",2400658725,8196
"8197",2400658725,8197
"8198",2400658725,8198
"8199",2400658725,8199
"8200",2400658725,8200
"8201",2400658725,8201
"8202",2400658725,8202
"8203",2400658725,8203
"8204",2400658725,8204
"8205",2400658725,8205
"8206",2400658725,8206
"8207",2400658725,8207
"8208",2400658725,8208
"8209",2400658725,8209
"8210",2400658725,8210
"8211",2400658725,8211
"8212",2400658725,8212
"8213",2400658725,8213
"8214",2400658725,8214
"8215",2400658725,8215
"8216",2400658725,8216
"8217",2400658725,8217
"8218",2400658725,8218
"8219",2400658725,8219
"8220",2400658725,8220
"8221",2400658725,8221
"8222",2400658725,8222
"8223",2400658725,8223
"8224",2400658725,8224
"8225",2400658725,8225
"8226",2400658725,8226
"8227",2400658725,8227
"8228",2400658725,8228
"8229",2400658725,8229
"8230",2400658725,8230
"8231",2400658725,8231
"8232",2400658725,8232
"8233",2400658725,8233
"8234",2400658725,8234
"8235",2400658725,8235
"8236",2400658725,8236
"8237",2400658725,8237
"8238",2400658725,8238
"8239",2400658725,8239
"8240",2400658725,8240
"8241",2400658725,8241
"8242",2400658725,8242
"8243",2400658725,8243
"8244",2400658725,8244
"8245",2400658725,8245
"8246",2400658725,8246
"8247",2400658725,8247
"8248",2400658725,8248
"8249",2400658725,8249
"8250",2400658725,8250
"8251",2400658725,8251
"8252",2400658725,8252
"8253",2400658725,8253
"8254",2400658725,8254
"8255",2400658725,8255
"8256",2400658725,8256
"8257",2400658725,8257
"8258",2400658725,8258
"8259",2400658725,8259
"8260",2400658725,8260
"8261",2400658725,8261
"8262",2400658725,8262
"8263",2400658725,8263
"8264",2400658725,8264
"8265",2400658725,8265
"8266",2400658725,8266
"8267",2400658725,8267
"8268",2400658725,8268
"8269",2400658725,8269
"8270",2400658725,8270
"8271",2400658725,8271
"8272",2400658725,8272
"8273",2400658725,8273
"8274",2400658725,8274
"8275",2400658725,8275
"8276",2400658725,8276
"8277",2400658725,8277
"8278",2400658725,8278
"8279",2400658725,8279
"8280",2400658725,8280
"8281",2400658725,8281
"8282",2400658725,8282
"8283",2400658725,8283
"8284",2400658725,8284
"8285",2400658725,8285
"8286",2400658725,8286
"8287",2400658725,8287
"8288",2400658725,8288
"8289",2400658725,8289
"8290",2400658725,8290
"8291",2400658725,8291
"8292",2400658725,8292
"8293",2400658725,8293
"8294",2400658725,8294
"8295",2400658725,8295
"8296",2400658725,8296
"8297",2400658725,8297
"8298",2400658725,8298
"8299",2400658725,8299
"8300",2400658725,8300
"8301",2400658725,8301
"8302",2400658725,8302
"8303",2400658725,8303
"8304",2400658725,8304
"8305",2400658725,8305
"8306",2400658725,8306
"8307",2400658725,8307
"8308",2400658725,8308
"8309",2400658725,8309
"8310",2400658725,8310
"8311",2400658725,8311
"8312",2400658725,8312
"8313",2400658725,8313
"8314",2400658725,8314
"8315",2400658725,8315
"8316",2400658725,8316
"8317",2400658725,8317
"8318",2400658725,8318
"8319",2400658725,8319
"8320",2400658725,8320
"8321",2400658725,8321
"8322",2400658725,8322
"8323",2400658725,8323
"8324",2400658725,8324
"8325",2400658725,8325
"8326",2400658725,8326
"8327",2400658725,8327
"8328",2400658725,8328
"8329",2400658725,8329
"8330",2400658725,8330
"8331",2400658725,8331
"8332",2400658725,8332
"8333",2400658725,8333
"8334",2400658725,8334
"8335",2400658725,8335
"8336",2400658725,8336
"8337",2400658725,8337
"8338",2400658725,8338
"8339",2400658725,8339
"8340",2400658725,8340
"8341",2400658725,8341
"8342",2400658725,8342
"8343",2400658725,8343
"8344",2400658725,8344
"8345",2400658725,8345
"8346",2400658725,8346
"8347",2400658725,8347
"8348",2400658725,8348
"8349",2400658725,8349
"8350",2400658725,8350
"8351",2400658725,8351
"8352",2400658725,8352
"8353",2400658725,8353
"8354",2400658725,8354
"8355",2400658725,8355
"8356",2400658725,8356
"8357",2400658725,8357
"8358",2400658725,8358
"8359",2400658725,8359
"8360",2400658725,8360
"8361",2400658725,8361
"8362",2400658725,8362
"8363",2400658725,8363
"8364",2400658725,8364
"8365",2400658725,8365
"8366",2400658725,8366
"8367",2400658725,8367
"8368",2400658725,8368
"8369",2400658725,8369
"8370",2400658725,8370
"8371",2400658725,8371
"8372",2400658725,8372
"8373",2400658725,8373
"8374",2400658725,8374
"8375",2400658725,8375
"8376",2400658725,8376
"8377",2400658725,8377
"8378",2400658725,8378
"8379",2400658725,8379
"8380",2400658725,8380
"8381",2400658725,8381
"8382",2400658725,8382
"8383",2400658725,8383
"8384",2400658725,8384
"8385",2400658725,8385
"8386",2400658725,8386
"8387",2400658725,8387
"8388",2400658725,8388
"8389",2400658725,8389
"8390",2400658725,8390
"8391",2400658725,8391
"8392",2400658725,8392
"8393",2400658725,8393
"8394",2400658725,8394
"8395",2400658725,8395
"8396",2400658725,8396
"8397",2400658725,8397
"8398",2400658725,8398
"8399",2400658725,8399
"8400",2400658725,8400
"8401",2400658725,8401
"8402",2400658725,8402
"8403",2400658725,8403
"8404",2400658725,8404
"8405",2400658725,8405
"8406",2400658725,8406
"8407",2400658725,8407
"8408",2400658725,8408
"8409",2400658725,8409
"8410",2400658725,8410
"8411",2400658725,8411
"8412",2400658725,8412
"8413",2400658725,8413
"8414",2400658725,8414
"8415",2400658725,8415
"8416",2400658725,8416
"8417",2400658725,8417
"8418",2400658725,8418
"8419",2400658725,8419
"8420",2400658725,8420
"8421",2400658725,8421
"8422",2400658725,8422
"8423",2400658725,8423
"8424",2400658725,8424
"8425",2400658725,8425
"8426",2400658725,8426
"8427",2400658725,8427
"8428",2400658725,8428
"8429",2400658725,8429
"8430",2400658725,8430
"8431",2400658725,8431
"8432",2400658725,8432
"8433",2400658725,8433
"8434",2400658725,8434
"8435",2400658725,8435
"8436",2400658725,8436
"8437",2400658725,8437
"8438",2400658725,8438
"8439",2400658725,8439
"8440",2400658725,8440
"8441",2400658725,8441
"8442",2400658725,8442
"8443",2400658725,8443
"8444",2400658725,8444
"8445",2400658725,8445
"8446",2400658725,8446
"8447",2400658725,8447
"8448",2400658725,8448
"8449",2400658725,8449
"8450",2400658725,8450
"8451",2400658725,8451
"8452",2400658725,8452
"8453",2400658725,8453
"8454",2400658725,8454
"8455",2400658725,8455
"8456",2400658725,8456
"8457",2400658725,8457
"8458",2400658725,8458
"8459",2400658725,8459
"8460",2400658725,8460
"8461",2400658725,8461
"8462",2400658725,8462
"8463",2400658725,8463
"8464",2400658725,8464
"8465",2400658725,8465
"8466",2400658725,8466
"8467",2400658725,8467
"8468",2400658725,8468
"8469",2400658725,8469
"8470",2400658725,8470
"8471",2400658725,8471
"8472",2400658725,8472
"8473",2400658725,8473
"8474",2400658725,8474
"8475",2400658725,8475
"8476",2400658725,8476
"8477",2400658725,8477
"8478",2400658725,8478
"8479",2400658725,8479
"8480",2400658725,8480
"8481",2400658725,8481
"8482",2400658725,8482
"8483",2400658725,8483
"8484",2400658725,8484
"8485",2400658725,8485
"8486",2400658725,8486
"8487",2400658725,8487
"8488",2400658725,8488
"8489",2400658725,8489
"8490",2400658725,8490
"8491",2400658725,8491
"8492",2400658725,8492
"8493",2400658725,8493
"8494",2400658725,8494
"8495",2400658725,8495
"8496",2400658725,8496
"8497",2400658725,8497
"8498",2400658725,8498
"8499",2400658725,8499
"8500",2400658725,8500
"8501",2400658725,8501
"8502",2400658725,8502
"8503",2400658725,8503
"8504",2400658725,8504
"8505",2400658725,8505
"8506",2400658725,8506
"8507",2400658725,8507
"8508",2400658725,8508
"8509",2400658725,8509
"8510",2400658725,8510
"8511",2400658725,8511
"8512",2400658725,8512
"8513",2400658725,8513
"8514",2400658725,8514
"8515",2400658725,8515
"8516",2400658725,8516
"8517",2400658725,8517
"8518",2400658725,8518
"8519",2400658725,8519
"8520",2400658725,8520
"8521",2400658725,8521
"8522",2400658725,8522
"8523",2400658725,8523
"8524",2400658725,8524
"8525",2400658725,8525
"8526",2400658725,8526
"8527",2400658725,8527
"8528",2400658725,8528
"8529",2400658725,8529
"8530",2400658725,8530
"8531",2400658725,8531
"8532",2400658725,8532
"8533",2400658725,8533
"8534",2400658725,8534
"8535",2400658725,8535
"8536",2400658725,8536
"8537",2400658725,8537
"8538",2400658725,8538
"8539",2400658725,8539
"8540",2400658725,8540
"8541",2400658725,8541
"8542",2400658725,8542
"8543",2400658725,8543
"8544",2400658725,8544
"8545",2400658725,8545
"8546",2400658725,8546
"8547",2400658725,8547
"8548",2400658725,8548
"8549",2400658725,8549
"8550",2400658725,8550
"8551",2400658725,8551
"8552",2400658725,8552
"8553",2400658725,8553
"8554",2400658725,8554
"8555",2400658725,8555
"8556",2400658725,8556
"8557",2400658725,8557
"8558",2400658725,8558
"8559",2400658725,8559
"8560",2400658725,8560
"8561",2400658725,8561
"8562",2400658725,8562
"8563",2400658725,8563
"8564",2400658725,8564
"8565",2400658725,8565
"8566",2400658725,8566
"8567",2400658725,8567
"8568",2400658725,8568
"8569",2400658725,8569
"8570",2400658725,8570
"8571",2400658725,8571
"8572",2400658725,8572
"8573",2400658725,8573
"8574",2400658725,8574
"8575",2400658725,8575
"8576",2400658725,8576
"8577",2400658725,8577
"8578",2400658725,8578
"8579",2400658725,8579
"8580",2400658725,8580
"8581",2400658725,8581
"8582",2400658725,8582
"8583",2400658725,8583
"8584",2400658725,8584
"8585",2400658725,8585
"8586",2400658725,8586
"8587",2400658725,8587
"8588",2400658725,8588
"8589",2400658725,8589
"8590",2400658725,8590
"8591",2400658725,8591
"8592",2400658725,8592
"8593",2400658725,8593
"8594",2400658725,8594
"8595",2400658725,8595
"8596",2400658725,8596
"8597",2400658725,8597
"8598",2400658725,8598
"8599",2400658725,8599
"8600",2400658725,8600
"8601",2400658725,8601
"8602",2400658725,8602
"8603",2400658725,8603
"8604",2400658725,8604
"8605",2400658725,8605
"8606",2400658725,8606
"8607",2400658725,8607
"8608",2400658725,8608
"8609",2400658725,8609
"8610",2400658725,8610
"8611",2400658725,8611
"8612",2400658725,8612
"8613",2400658725,8613
"8614",2400658725,8614
"8615",2400658725,8615
"8616",2400658725,8616
"8617",2400658725,8617
"8618",2400658725,8618
"8619",2400658725,8619
"8620",2400658725,8620
"8621",2400658725,8621
"8622",2400658725,8622
"8623",2400658725,8623
"8624",2400658725,8624
"8625",2400658725,8625
"8626",2400658725,8626
"8627",2400658725,8627
"8628",2400658725,8628
"8629",2400658725,8629
"8630",2400658725,8630
"8631",2400658725,8631
"8632",2400658725,8632
"8633",2400658725,8633
"8634",2400658725,8634
"8635",2400658725,8635
"8636",2400658725,8636
"8637",2400658725,8637
"8638",2400658725,8638
"8639",2400658725,8639
"8640",2400658725,8640
"8641",2400658725,8641
"8642",2400658725,8642
"8643",2400658725,8643
"8644",2400658725,8644
"8645",2400658725,8645
"8646",2400658725,8646
"8647",2400658725,8647
"8648",2400658725,8648
"8649",2400658725,8649
"8650",2400658725,8650
"8651",2400658725,8651
"8652",2400658725,8652
"8653",2400658725,8653
"8654",2400658725,8654
"8655",2400658725,8655
"8656",2400658725,8656
"8657",2400658725,8657
"8658",2400658725,8658
"8659",2400658725,8659
"8660",2400658725,8660
"8661",2400658725,8661
"8662",2400658725,8662
"8663",2400658725,8663
"8664",2400658725,8664
"8665",2400658725,8665
"8666",2400658725,8666
"8667",2400658725,8667
"8668",2400658725,8668
"8669",2400658725,8669
"8670",2400658725,8670
"8671",2400658725,8671
"8672",2400658725,8672
"8673",2400658725,8673
"8674",2400658725,8674
"8675",2400658725,8675
"8676",2400658725,8676
"8677",2400658725,8677
"8678",2400658725,8678
"8679",2400658725,8679
"8680",2400658725,8680
"8681",2400658725,8681
"8682",2400658725,8682
"8683",2400658725,8683
"8684",2400658725,8684
"8685",2400658725,8685
"8686",2400658725,8686
"8687",2400658725,8687
"8688",2400658725,8688
"8689",2400658725,8689
"8690",2400658725,8690
"8691",2400658725,8691
"8692",2400658725,8692
"8693",2400658725,8693
"8694",2400658725,8694
"8695",2400658725,8695
"8696",2400658725,8696
"8697",2400658725,8697
"8698",2400658725,8698
"8699",2400658725,8699
"8700",2400658725,8700
"8701",2400658725,8701
"8702",2400658725,8702
"8703",2400658725,8703
"8704",2400658725,8704
"8705",2400658725,8705
"8706",2400658725,8706
"8707",2400658725,8707
"8708",2400658725,8708
"8709",2400658725,8709
"8710",2400658725,8710
"8711",2400658725,8711
"8712",2400658725,8712
"8713",2400658725,8713
"8714",2400658725,8714
"8715",2400658725,8715
"8716",2400658725,8716
"8717",2400658725,8717
"8718",2400658725,8718
"8719",2400658725,8719
"8720",2400658725,8720
"8721",2400658725,8721
"8722",2400658725,8722
"8723",2400658725,8723
"8724",2400658725,8724
"8725",2400658725,8725
"8726",2400658725,8726
"8727",2400658725,8727
"8728",2400658725,8728
"8729",2400658725,8729
"8730",2400658725,8730
"8731",2400658725,8731
"8732",2400658725,8732
"8733",2400658725,8733
"8734",2400658725,8734
"8735",2400658725,8735
"8736",2400658725,8736
"8737",2400658725,8737
"8738",2400658725,8738
"8739",2400658725,8739
"8740",2400658725,8740
"8741",2400658725,8741
"8742",2400658725,8742
"8743",2400658725,8743
"8744",2400658725,8744
"8745",2400658725,8745
"8746",2400658725,8746
"8747",2400658725,8747
"8748",2400658725,8748
"8749",2400658725,8749
"8750",2400658725,8750
"8751",2400658725,8751
"8752",2400658725,8752
"8753",2400658725,8753
"8754",2400658725,8754
"8755",2400658725,8755
"8756",2400658725,8756
"8757",2400658725,8757
"8758",2400658725,8758
"8759",2400658725,8759
"8760",2400658725,8760
"8761",2400658725,8761
"8762",2400658725,8762
"8763",2400658725,8763
"8764",2400658725,8764
"8765",2400658725,8765
"8766",2400658725,8766
"8767",2400658725,8767
"8768",2400658725,8768
"8769",2400658725,8769
"8770",2400658725,8770
"8771",2400658725,8771
"8772",2400658725,8772
"8773",2400658725,8773
"8774",2400658725,8774
"8775",2400658725,8775
"8776",2400658725,8776
"8777",2400658725,8777
"8778",2400658725,8778
"8779",2400658725,8779
"8780",2400658725,8780
"8781",2400658725,8781
"8782",2400658725,8782
"8783",2400658725,8783
"8784",2400658725,8784
"8785",2400658725,8785
"8786",2400658725,8786
"8787",2400658725,8787
"8788",2400658725,8788
"8789",2400658725,8789
"8790",2400658725,8790
"8791",2400658725,8791
"8792",2400658725,8792
"8793",2400658725,8793
"8794",2400658725,8794
"8795",2400658725,8795
"8796",2400658725,8796
"8797",2400658725,8797
"8798",2400658725,8798
"8799",2400658725,8799
"8800",2400658725,8800
"8801",2400658725,8801
"8802",2400658725,8802
"8803",2400658725,8803
"8804",2400658725,8804
"8805",2400658725,8805
"8806",2400658725,8806
"8807",2400658725,8807
"8808",2400658725,8808
"8809",2400658725,8809
"8810",2400658725,8810
"8811",2400658725,8811
"8812",2400658725,8812
"8813",2400658725,8813
"8814",2400658725,8814
"8815",2400658725,8815
"8816",2400658725,8816
"8817",2400658725,8817
"8818",2400658725,8818
"8819",2400658725,8819
"8820",2400658725,8820
"8821",2400658725,8821
"8822",2400658725,8822
"8823",2400658725,8823
"8824",2400658725,8824
"8825",2400658725,8825
"8826",2400658725,8826
"8827",2400658725,8827
"8828",2400658725,8828
"8829",2400658725,8829
"8830",2400658725,8830
"8831",2400658725,8831
"8832",2400658725,8832
"8833",2400658725,8833
"8834",2400658725,8834
"8835",2400658725,8835
"8836",2400658725,8836
"8837",2400658725,8837
"8838",2400658725,8838
"8839",2400658725,8839
"8840",2400658725,8840
"8841",2400658725,8841
"8842",2400658725,8842
"8843",2400658725,8843
"8844",2400658725,8844
"8845",2400658725,8845
"8846",2400658725,8846
"8847",2400658725,8847
"8848",2400658725,8848
"8849",2400658725,8849
"8850",2400658725,8850
"8851",2400658725,8851
"8852",2400658725,8852
"8853",2400658725,8853
"8854",2400658725,8854
"8855",2400658725,8855
"8856",2400658725,8856
"8857",2400658725,8857
"8858",2400658725,8858
"8859",2400658725,8859
"8860",2400658725,8860
"8861",2400658725,8861
"8862",2400658725,8862
"8863",2400658725,8863
"8864",2400658725,8864
"8865",2400658725,8865
"8866",2400658725,8866
"8867",2400658725,8867
"8868",2400658725,8868
"8869",2400658725,8869
"8870",2400658725,8870
"8871",2400658725,8871
"8872",2400658725,8872
"8873",2400658725,8873
"8874",2400658725,8874
"8875",2400658725,8875
"8876",2400658725,8876
"8877",2400658725,8877
"8878",2400658725,8878
"8879",2400658725,8879
"8880",2400658725,8880
"8881",2400658725,8881
"8882",2400658725,8882
"8883",2400658725,8883
"8884",2400658725,8884
"8885",2400658725,8885
"8886",2400658725,8886
"8887",2400658725,8887
"8888",2400658725,8888
"8889",2400658725,8889
"8890",2400658725,8890
"8891",2400658725,8891
"8892",2400658725,8892
"8893",2400658725,8893
"8894",2400658725,8894
"8895",2400658725,8895
"8896",2400658725,8896
"8897",2400658725,8897
"8898",2400658725,8898
"8899",2400658725,8899
"8900",2400658725,8900
"8901",2400658725,8901
"8902",2400658725,8902
"8903",2400658725,8903
"8904",2400658725,8904
"8905",2400658725,8905
"8906",2400658725,8906
"8907",2400658725,8907
"8908",2400658725,8908
"8909",2400658725,8909
"8910",2400658725,8910
"8911",2400658725,8911
"8912",2400658725,8912
"8913",2400658725,8913
"8914",2400658725,8914
"8915",2400658725,8915
"8916",2400658725,8916
"8917",2400658725,8917
"8918",2400658725,8918
"8919",2400658725,8919
"8920",2400658725,8920
"8921",2400658725,8921
"8922",2400658725,8922
"8923",2400658725,8923
"8924",2400658725,8924
"8925",2400658725,8925
"8926",2400658725,8926
"8927",2400658725,8927
"8928",2400658725,8928
"8929",2400658725,8929
"8930",2400658725,8930
"8931",2400658725,8931
"8932",2400658725,8932
"8933",2400658725,8933
"8934",2400658725,8934
"8935",2400658725,8935
"8936",2400658725,8936
"8937",2400658725,8937
"8938",2400658725,8938
"8939",2400658725,8939
"8940",2400658725,8940
"8941",2400658725,8941
"8942",2400658725,8942
"8943",2400658725,8943
"8944",2400658725,8944
"8945",2400658725,8945
"8946",2400658725,8946
"8947",2400658725,8947
"8948",2400658725,8948
"8949",2400658725,8949
"8950",2400658725,8950
"8951",2400658725,8951
"8952",2400658725,8952
"8953",2400658725,8953
"8954",2400658725,8954
"8955",2400658725,8955
"8956",2400658725,8956
"8957",2400658725,8957
"8958",2400658725,8958
"8959",2400658725,8959
"8960",2400658725,8960
"8961",2400658725,8961
"8962",2400658725,8962
"8963",2400658725,8963
"8964",2400658725,8964
"8965",2400658725,8965
"8966",2400658725,8966
"8967",2400658725,8967
"8968",2400658725,8968
"8969",2400658725,8969
"8970",2400658725,8970
"8971",2400658725,8971
"8972",2400658725,8972
"8973",2400658725,8973
"8974",2400658725,8974
"8975",2400658725,8975
"8976",2400658725,8976
"8977",2400658725,8977
"8978",2400658725,8978
"8979",2400658725,8979
"8980",2400658725,8980
"8981",2400658725,8981
"8982",2400658725,8982
"8983",2400658725,8983
"8984",2400658725,8984
"8985",2400658725,8985
"8986",2400658725,8986
"8987",2400658725,8987
"8988",2400658725,8988
"8989",2400658725,8989
"8990",2400658725,8990
"8991",2400658725,8991
"8992",2400658725,8992
"8993",2400658725,8993
"8994",2400658725,8994
"8995",2400658725,8995
"8996",2400658725,8996
"8997",2400658725,8997
"8998",2400658725,8998
"8999",2400658725,8999
"9000",2400658725,9000
"9001",2400658725,9001
"9002",2400658725,9002
"9003",2400658725,9003
"9004",2400658725,9004
"9005",2400658725,9005
"9006",2400658725,9006
"9007",2400658725,9007
"9008",2400658725,9008
"9009",2400658725,9009
"9010",2400658725,9010
"9011",2400658725,9011
"9012",2400658725,9012
"9013",2400658725,9013
"9014",2400658725,9014
"9015",2400658725,9015
"9016",2400658725,9016
"9017",2400658725,9017
"9018",2400658725,9018
"9019",2400658725,9019
"9020",2400658725,9020
"9021",2400658725,9021
"9022",2400658725,9022
"9023",2400658725,9023
"9024",2400658725,9024
"9025",2400658725,9025
"9026",2400658725,9026
"9027",2400658725,9027
"9028",2400658725,9028
"9029",2400658725,9029
"9030",2400658725,9030
"9031",2400658725,9031
"9032",2400658725,9032
"9033",2400658725,9033
"9034",2400658725,9034
"9035",2400658725,9035
"9036",2400658725,9036
"9037",2400658725,9037
"9038",2400658725,9038
"9039",2400658725,9039
"9040",2400658725,9040
"9041",2400658725,9041
"9042",2400658725,9042
"9043",2400658725,9043
"9044",2400658725,9044
"9045",2400658725,9045
"9046",2400658725,9046
"9047",2400658725,9047
"9048",2400658725,9048
"9049",2400658725,9049
"9050",2400658725,9050
"9051",2400658725,9051
"9052",2400658725,9052
"9053",2400658725,9053
"9054",2400658725,9054
"9055",2400658725,9055
"9056",2400658725,9056
"9057",2400658725,9057
"9058",2400658725,9058
"9059",2400658725,9059
"9060",2400658725,9060
"9061",2400658725,9061
"9062",2400658725,9062
"9063",2400658725,9063
"9064",2400658725,9064
"9065",2400658725,9065
"9066",2400658725,9066
"9067",2400658725,9067
"9068",2400658725,9068
"9069",2400658725,9069
"9070",2400658725,9070
"9071",2400658725,9071
"9072",2400658725,9072
"9073",2400658725,9073
"9074",2400658725,9074
"9075",2400658725,9075
"9076",2400658725,9076
"9077",2400658725,9077
"9078",2400658725,9078
"9079",2400658725,9079
"9080",2400658725,9080
"9081",2400658725,9081
"9082",2400658725,9082
"9083",2400658725,9083
"9084",2400658725,9084
"9085",2400658725,9085
"9086",2400658725,9086
"9087",2400658725,9087
"9088",2400658725,9088
"9089",2400658725,9089
"9090",2400658725,9090
"9091",2400658725,9091
"9092",2400658725,9092
"9093",2400658725,9093
"9094",2400658725,9094
"9095",2400658725,9095
"9096",2400658725,9096
"9097",2400658725,9097
"9098",2400658725,9098
"9099",2400658725,9099
"9100",2400658725,9100
"9101",2400658725,9101
"9102",2400658725,9102
"9103",2400658725,9103
"9104",2400658725,9104
"9105",2400658725,9105
"9106",2400658725,9106
"9107",2400658725,9107
"9108",2400658725,9108
"9109",2400658725,9109
"9110",2400658725,9110
"9111",2400658725,9111
"9112",2400658725,9112
"9113",2400658725,9113
"9114",2400658725,9114
"9115",2400658725,9115
"9116",2400658725,9116
"9117",2400658725,9117
"9118",2400658725,9118
"9119",2400658725,9119
"9120",2400658725,9120
"9121",2400658725,9121
"9122",2400658725,9122
"9123",2400658725,9123
"9124",2400658725,9124
"9125",2400658725,9125
"9126",2400658725,9126
"9127",2400658725,9127
"9128",2400658725,9128
"9129",2400658725,9129
"9130",2400658725,9130
"9131",2400658725,9131
"9132",2400658725,9132
"9133",2400658725,9133
"9134",2400658725,9134
"9135",2400658725,9135
"9136",2400658725,9136
"9137",2400658725,9137
"9138",2400658725,9138
"9139",2400658725,9139
"9140",2400658725,9140
"9141",2400658725,9141
"9142",2400658725,9142
"9143",2400658725,9143
"9144",2400658725,9144
"9145",2400658725,9145
"9146",2400658725,9146
"9147",2400658725,9147
"9148",2400658725,9148
"9149",2400658725,9149
"9150",2400658725,9150
"9151",2400658725,9151
"9152",2400658725,9152
"9153",2400658725,9153
"9154",2400658725,9154
"9155",2400658725,9155
"9156",2400658725,9156
"9157",2400658725,9157
"9158",2400658725,9158
"9159",2400658725,9159
"9160",2400658725,9160
"9161",2400658725,9161
"9162",2400658725,9162
"9163",2400658725,9163
"9164",2400658725,9164
"9165",2400658725,9165
"9166",2400658725,9166
"9167",2400658725,9167
"9168",2400658725,9168
"9169",2400658725,9169
"9170",2400658725,9170
"9171",2400658725,9171
"9172",2400658725,9172
"9173",2400658725,9173
"9174",2400658725,9174
"9175",2400658725,9175
"9176",2400658725,9176
"9177",2400658725,9177
"9178",2400658725,9178
"9179",2400658725,9179
"9180",2400658725,9180
"9181",2400658725,9181
"9182",2400658725,9182
"9183",2400658725,9183
"9184",2400658725,9184
"9185",2400658725,9185
"9186",2400658725,9186
"9187",2400658725,9187
"9188",2400658725,9188
"9189",2400658725,9189
"9190",2400658725,9190
"9191",2400658725,9191
"9192",2400658725,9192
"9193",2400658725,9193
"9194",2400658725,9194
"9195",2400658725,9195
"9196",2400658725,9196
"9197",2400658725,9197
"9198",2400658725,9198
"9199",2400658725,9199
"9200",2400658725,9200
"9201",2400658725,9201
"9202",2400658725,9202
"9203",2400658725,9203
"9204",2400658725,9204
"9205",2400658725,9205
"9206",2400658725,9206
"9207",2400658725,9207
"9208",2400658725,9208
"9209",2400658725,9209
"9210",2400658725,9210
"9211",2400658725,9211
"9212",2400658725,9212
"9213",2400658725,9213
"9214",2400658725,9214
"9215",2400658725,9215
