"","costs","x"
"38171",137462737,38171
"38172",137462737,38172
"38173",137462737,38173
"38174",137462737,38174
"38175",137462737,38175
"38176",137462737,38176
"38177",137462737,38177
"38178",137462737,38178
"38179",137462737,38179
"38180",137462737,38180
"38181",137462737,38181
"38182",137462737,38182
"38183",137462737,38183
"38184",137462737,38184
"38185",137462737,38185
"38186",137462737,38186
"38187",137462737,38187
"38188",137462737,38188
"38189",137462737,38189
"38190",137462737,38190
"38191",137462737,38191
"38192",137462737,38192
"38193",137462737,38193
"38194",137462737,38194
"38195",137462737,38195
"38196",137462737,38196
"38197",137462737,38197
"38198",137462737,38198
"38199",137462737,38199
"38200",137462737,38200
"38201",137462737,38201
"38202",137462737,38202
"38203",137462737,38203
"38204",137462737,38204
"38205",137462737,38205
"38206",137462737,38206
"38207",137462737,38207
"38208",137462737,38208
"38209",137462737,38209
"38210",137462737,38210
"38211",137462737,38211
"38212",137462737,38212
"38213",137462737,38213
"38214",137462737,38214
"38215",137462737,38215
"38216",137462737,38216
"38217",137462737,38217
"38218",137462737,38218
"38219",137462737,38219
"38220",137462737,38220
"38221",137462737,38221
"38222",137462737,38222
"38223",137462737,38223
"38224",137462737,38224
"38225",137462737,38225
"38226",137462737,38226
"38227",137462737,38227
"38228",137462737,38228
"38229",137462737,38229
"38230",137462737,38230
"38231",137462737,38231
"38232",137462737,38232
"38233",137462737,38233
"38234",137462737,38234
"38235",137462737,38235
"38236",137462737,38236
"38237",137462737,38237
"38238",137462737,38238
"38239",137462737,38239
"38240",137462737,38240
"38241",137462737,38241
"38242",137462737,38242
"38243",137462737,38243
"38244",137462737,38244
"38245",137462737,38245
"38246",137462737,38246
"38247",137462737,38247
"38248",137462737,38248
"38249",137462737,38249
"38250",137462737,38250
"38251",137462737,38251
"38252",137462737,38252
"38253",137462737,38253
"38254",137462737,38254
"38255",137462737,38255
"38256",137462737,38256
"38257",137462737,38257
"38258",137462737,38258
"38259",137462737,38259
"38260",137462737,38260
"38261",137462737,38261
"38262",137462737,38262
"38263",137462737,38263
"38264",137462737,38264
"38265",137462737,38265
"38266",137462737,38266
"38267",137462737,38267
"38268",137462737,38268
"38269",137462737,38269
"38270",137462737,38270
"38271",137462737,38271
"38272",137462737,38272
"38273",137462737,38273
"38274",137462737,38274
"38275",137462737,38275
"38276",137462737,38276
"38277",137462737,38277
"38278",137462737,38278
"38279",137462737,38279
"38280",137462737,38280
"38281",137462737,38281
"38282",137462737,38282
"38283",137462737,38283
"38284",137462737,38284
"38285",137462737,38285
"38286",137462737,38286
"38287",137462737,38287
"38288",137462737,38288
"38289",137462737,38289
"38290",137462737,38290
"38291",137462737,38291
"38292",137462737,38292
"38293",137462737,38293
"38294",137462737,38294
"38295",137462737,38295
"38296",137462737,38296
"38297",137462737,38297
"38298",137462737,38298
"38299",137462737,38299
"38300",137462737,38300
"38301",137462737,38301
"38302",137462737,38302
"38303",137462737,38303
"38304",137462737,38304
"38305",137462737,38305
"38306",137462737,38306
"38307",137462737,38307
"38308",137462737,38308
"38309",137462737,38309
"38310",137462737,38310
"38311",137462737,38311
"38312",137462737,38312
"38313",137462737,38313
"38314",137462737,38314
"38315",137462737,38315
"38316",137462737,38316
"38317",137462737,38317
"38318",137462737,38318
"38319",137462737,38319
"38320",137462737,38320
"38321",137462737,38321
"38322",137462737,38322
"38323",137462737,38323
"38324",137462737,38324
"38325",137462737,38325
"38326",137462737,38326
"38327",137462737,38327
"38328",137462737,38328
"38329",137462737,38329
"38330",137462737,38330
"38331",137462737,38331
"38332",137462737,38332
"38333",137462737,38333
"38334",137462737,38334
"38335",137462737,38335
"38336",137462737,38336
"38337",137462737,38337
"38338",137462737,38338
"38339",137462737,38339
"38340",137462737,38340
"38341",137462737,38341
"38342",137462737,38342
"38343",137462737,38343
"38344",137462737,38344
"38345",137462737,38345
"38346",137462737,38346
"38347",137462737,38347
"38348",137462737,38348
"38349",137462737,38349
"38350",137462737,38350
"38351",137462737,38351
"38352",137462737,38352
"38353",137462737,38353
"38354",137462737,38354
"38355",137462737,38355
"38356",137462737,38356
"38357",137462737,38357
"38358",137462737,38358
"38359",137462737,38359
"38360",137462737,38360
"38361",137462737,38361
"38362",137462737,38362
"38363",137462737,38363
"38364",137462737,38364
"38365",137462737,38365
"38366",137462737,38366
"38367",137462737,38367
"38368",137462737,38368
"38369",137462737,38369
"38370",137462737,38370
"38371",137462737,38371
"38372",137462737,38372
"38373",137462737,38373
"38374",137462737,38374
"38375",137462737,38375
"38376",137462737,38376
"38377",137462737,38377
"38378",137462737,38378
"38379",137462737,38379
"38380",137462737,38380
"38381",137462737,38381
"38382",137462737,38382
"38383",137462737,38383
"38384",137462737,38384
"38385",137462737,38385
"38386",137462737,38386
"38387",137462737,38387
"38388",137462737,38388
"38389",137462737,38389
"38390",137462737,38390
"38391",137462737,38391
"38392",137462737,38392
"38393",137462737,38393
"38394",137462737,38394
"38395",137462737,38395
"38396",137462737,38396
"38397",137462737,38397
"38398",137462737,38398
"38399",137462737,38399
"38400",137462737,38400
"38401",137462737,38401
"38402",137462737,38402
"38403",137462737,38403
"38404",137462737,38404
"38405",137462737,38405
"38406",137462737,38406
"38407",137462737,38407
"38408",137462737,38408
"38409",137462737,38409
"38410",137462737,38410
"38411",137462737,38411
"38412",137462737,38412
"38413",137462737,38413
"38414",137462737,38414
"38415",137462737,38415
"38416",137462737,38416
"38417",137462737,38417
"38418",137462737,38418
"38419",137462737,38419
"38420",137462737,38420
"38421",137462737,38421
"38422",137462737,38422
"38423",137462737,38423
"38424",137462737,38424
"38425",137462737,38425
"38426",137462737,38426
"38427",137462737,38427
"38428",137462737,38428
"38429",137462737,38429
"38430",137462737,38430
"38431",137462737,38431
"38432",137462737,38432
"38433",137462737,38433
"38434",137462737,38434
"38435",137462737,38435
"38436",137462737,38436
"38437",137462737,38437
"38438",137462737,38438
"38439",137462737,38439
"38440",137462737,38440
"38441",137462737,38441
"38442",137462737,38442
"38443",137462737,38443
"38444",137462737,38444
"38445",137462737,38445
"38446",137462737,38446
"38447",137462737,38447
"38448",137462737,38448
"38449",137462737,38449
"38450",137462737,38450
"38451",137462737,38451
"38452",137462737,38452
"38453",137462737,38453
"38454",137462737,38454
"38455",137462737,38455
"38456",137462737,38456
"38457",137462737,38457
"38458",137462737,38458
"38459",137462737,38459
"38460",137462737,38460
"38461",137462737,38461
"38462",137462737,38462
"38463",137462737,38463
"38464",137462737,38464
"38465",137462737,38465
"38466",137462737,38466
"38467",137462737,38467
"38468",137462737,38468
"38469",137462737,38469
"38470",137462737,38470
"38471",137462737,38471
"38472",137462737,38472
"38473",137462737,38473
"38474",137462737,38474
"38475",137462737,38475
"38476",137462737,38476
"38477",137462737,38477
"38478",137462737,38478
"38479",137462737,38479
"38480",137462737,38480
"38481",137462737,38481
"38482",137462737,38482
"38483",137462737,38483
"38484",137462737,38484
"38485",137462737,38485
"38486",137462737,38486
"38487",137462737,38487
"38488",137462737,38488
"38489",137462737,38489
"38490",137462737,38490
"38491",137462737,38491
"38492",137462737,38492
"38493",137462737,38493
"38494",137462737,38494
"38495",137462737,38495
"38496",137462737,38496
"38497",137462737,38497
"38498",137462737,38498
"38499",137462737,38499
"38500",137462737,38500
"38501",137462737,38501
"38502",137462737,38502
"38503",137462737,38503
"38504",137462737,38504
"38505",137462737,38505
"38506",137462737,38506
"38507",137462737,38507
"38508",137462737,38508
"38509",137462737,38509
"38510",137462737,38510
"38511",137462737,38511
"38512",137462737,38512
"38513",137462737,38513
"38514",137462737,38514
"38515",137462737,38515
"38516",137462737,38516
"38517",137462737,38517
"38518",137462737,38518
"38519",137462737,38519
"38520",137462737,38520
"38521",137462737,38521
"38522",137462737,38522
"38523",137462737,38523
"38524",137462737,38524
"38525",137462737,38525
"38526",137462737,38526
"38527",137462737,38527
"38528",137462737,38528
"38529",137462737,38529
"38530",137462737,38530
"38531",137462737,38531
"38532",137462737,38532
"38533",137462737,38533
"38534",137462737,38534
"38535",137462737,38535
"38536",137462737,38536
"38537",137462737,38537
"38538",137462737,38538
"38539",137462737,38539
"38540",137462737,38540
"38541",137462737,38541
"38542",137462737,38542
"38543",137462737,38543
"38544",137462737,38544
"38545",137462737,38545
"38546",137462737,38546
"38547",137462737,38547
"38548",137462737,38548
"38549",137462737,38549
"38550",137462737,38550
"38551",137462737,38551
"38552",137462737,38552
"38553",137462737,38553
"38554",137462737,38554
"38555",137462737,38555
"38556",137462737,38556
"38557",137462737,38557
"38558",137462737,38558
"38559",137462737,38559
"38560",137462737,38560
"38561",137462737,38561
"38562",137462737,38562
"38563",137462737,38563
"38564",137462737,38564
"38565",137462737,38565
"38566",137462737,38566
"38567",137462737,38567
"38568",137462737,38568
"38569",137462737,38569
"38570",137462737,38570
"38571",137462737,38571
"38572",137462737,38572
"38573",137462737,38573
"38574",137462737,38574
"38575",137462737,38575
"38576",137462737,38576
"38577",137462737,38577
"38578",137462737,38578
"38579",137462737,38579
"38580",137462737,38580
"38581",137462737,38581
"38582",137462737,38582
"38583",137462737,38583
"38584",137462737,38584
"38585",137462737,38585
"38586",137462737,38586
"38587",137462737,38587
"38588",137462737,38588
"38589",137462737,38589
"38590",137462737,38590
"38591",137462737,38591
"38592",137462737,38592
"38593",137462737,38593
"38594",137462737,38594
"38595",137462737,38595
"38596",137462737,38596
"38597",137462737,38597
"38598",137462737,38598
"38599",137462737,38599
"38600",137462737,38600
"38601",137462737,38601
"38602",137462737,38602
"38603",137462737,38603
"38604",137462737,38604
"38605",137462737,38605
"38606",137462737,38606
"38607",137462737,38607
"38608",137462737,38608
"38609",137462737,38609
"38610",137462737,38610
"38611",137462737,38611
"38612",137462737,38612
"38613",137462737,38613
"38614",137462737,38614
"38615",137462737,38615
"38616",137462737,38616
"38617",137462737,38617
"38618",137462737,38618
"38619",137462737,38619
"38620",137462737,38620
"38621",137462737,38621
"38622",137462737,38622
"38623",137462737,38623
"38624",137462737,38624
"38625",137462737,38625
"38626",137462737,38626
"38627",137462737,38627
"38628",137462737,38628
"38629",137462737,38629
"38630",137462737,38630
"38631",137462737,38631
"38632",137462737,38632
"38633",137462737,38633
"38634",137462737,38634
"38635",137462737,38635
"38636",137462737,38636
"38637",137462737,38637
"38638",137462737,38638
"38639",137462737,38639
"38640",137462737,38640
"38641",137462737,38641
"38642",137462737,38642
"38643",137462737,38643
"38644",137462737,38644
"38645",137462737,38645
"38646",137462737,38646
"38647",137462737,38647
"38648",137462737,38648
"38649",137462737,38649
"38650",137462737,38650
"38651",137462737,38651
"38652",137462737,38652
"38653",137462737,38653
"38654",137462737,38654
"38655",137462737,38655
"38656",137462737,38656
"38657",137462737,38657
"38658",137462737,38658
"38659",137462737,38659
"38660",137462737,38660
"38661",137462737,38661
"38662",137462737,38662
"38663",137462737,38663
"38664",137462737,38664
"38665",137462737,38665
"38666",137462737,38666
"38667",137462737,38667
"38668",137462737,38668
"38669",137462737,38669
"38670",137462737,38670
"38671",137462737,38671
"38672",137462737,38672
"38673",137462737,38673
"38674",137462737,38674
"38675",137462737,38675
"38676",137462737,38676
"38677",137462737,38677
"38678",137462737,38678
"38679",137462737,38679
"38680",137462737,38680
"38681",137462737,38681
"38682",137462737,38682
"38683",137462737,38683
"38684",137462737,38684
"38685",137462737,38685
"38686",137462737,38686
"38687",137462737,38687
"38688",137462737,38688
"38689",137462737,38689
"38690",137462737,38690
"38691",137462737,38691
"38692",137462737,38692
"38693",137462737,38693
"38694",137462737,38694
"38695",137462737,38695
"38696",137462737,38696
"38697",137462737,38697
"38698",137462737,38698
"38699",137462737,38699
"38700",137462737,38700
"38701",137462737,38701
"38702",137462737,38702
"38703",137462737,38703
"38704",137462737,38704
"38705",137462737,38705
"38706",137462737,38706
"38707",137462737,38707
"38708",137462737,38708
"38709",137462737,38709
"38710",137462737,38710
"38711",137462737,38711
"38712",137462737,38712
"38713",137462737,38713
"38714",137462737,38714
"38715",137462737,38715
"38716",137462737,38716
"38717",137462737,38717
"38718",137462737,38718
"38719",137462737,38719
"38720",137462737,38720
"38721",137462737,38721
"38722",137462737,38722
"38723",137462737,38723
"38724",137462737,38724
"38725",137462737,38725
"38726",137462737,38726
"38727",137462737,38727
"38728",137462737,38728
"38729",137462737,38729
"38730",137462737,38730
"38731",137462737,38731
"38732",137462737,38732
"38733",137462737,38733
"38734",137462737,38734
"38735",137462737,38735
"38736",137462737,38736
"38737",137462737,38737
"38738",137462737,38738
"38739",137462737,38739
"38740",137462737,38740
"38741",137462737,38741
"38742",137462737,38742
"38743",137462737,38743
"38744",137462737,38744
"38745",137462737,38745
"38746",137462737,38746
"38747",137462737,38747
"38748",137462737,38748
"38749",137462737,38749
"38750",137462737,38750
"38751",137462737,38751
"38752",137462737,38752
"38753",137462737,38753
"38754",137462737,38754
"38755",137462737,38755
"38756",137462737,38756
"38757",137462737,38757
"38758",137462737,38758
"38759",137462737,38759
"38760",137462737,38760
"38761",137462737,38761
"38762",137462737,38762
"38763",137462737,38763
"38764",137462737,38764
"38765",137462737,38765
"38766",137462737,38766
"38767",137462737,38767
"38768",137462737,38768
"38769",137462737,38769
"38770",137462737,38770
"38771",137462737,38771
"38772",137462737,38772
"38773",137462737,38773
"38774",137462737,38774
"38775",137462737,38775
"38776",137462737,38776
"38777",137462737,38777
"38778",137462737,38778
"38779",137462737,38779
"38780",137462737,38780
"38781",137462737,38781
"38782",137462737,38782
"38783",137462737,38783
"38784",137462737,38784
"38785",137462737,38785
"38786",137462737,38786
"38787",137462737,38787
"38788",137462737,38788
"38789",137462737,38789
"38790",137462737,38790
"38791",137462737,38791
"38792",137462737,38792
"38793",137462737,38793
"38794",137462737,38794
"38795",137462737,38795
"38796",137462737,38796
"38797",137462737,38797
"38798",137462737,38798
"38799",137462737,38799
"38800",137462737,38800
"38801",137462737,38801
"38802",137462737,38802
"38803",137462737,38803
"38804",137462737,38804
"38805",137462737,38805
"38806",137462737,38806
"38807",137462737,38807
"38808",137462737,38808
"38809",137462737,38809
"38810",137462737,38810
"38811",137462737,38811
"38812",137462737,38812
"38813",137462737,38813
"38814",137462737,38814
"38815",137462737,38815
"38816",137462737,38816
"38817",137462737,38817
"38818",137462737,38818
"38819",137462737,38819
"38820",137462737,38820
"38821",137462737,38821
"38822",137462737,38822
"38823",137462737,38823
"38824",137462737,38824
"38825",137462737,38825
"38826",137462737,38826
"38827",137462737,38827
"38828",137462737,38828
"38829",137462737,38829
"38830",137462737,38830
"38831",137462737,38831
"38832",137462737,38832
"38833",137462737,38833
"38834",137462737,38834
"38835",137462737,38835
"38836",137462737,38836
"38837",137462737,38837
"38838",137462737,38838
"38839",137462737,38839
"38840",137462737,38840
"38841",137462737,38841
"38842",137462737,38842
"38843",137462737,38843
"38844",137462737,38844
"38845",137462737,38845
"38846",137462737,38846
"38847",137462737,38847
"38848",137462737,38848
"38849",137462737,38849
"38850",137462737,38850
"38851",137462737,38851
"38852",137462737,38852
"38853",137462737,38853
"38854",137462737,38854
"38855",137462737,38855
"38856",137462737,38856
"38857",137462737,38857
"38858",137462737,38858
"38859",137462737,38859
"38860",137462737,38860
"38861",137462737,38861
"38862",137462737,38862
"38863",137462737,38863
"38864",137462737,38864
"38865",137462737,38865
"38866",137462737,38866
"38867",137462737,38867
"38868",137462737,38868
"38869",137462737,38869
"38870",137462737,38870
"38871",137462737,38871
"38872",137462737,38872
"38873",137462737,38873
"38874",137462737,38874
"38875",137462737,38875
"38876",137462737,38876
"38877",137462737,38877
"38878",137462737,38878
"38879",137462737,38879
"38880",137462737,38880
"38881",137462737,38881
"38882",137462737,38882
"38883",137462737,38883
"38884",137462737,38884
"38885",137462737,38885
"38886",137462737,38886
"38887",137462737,38887
"38888",137462737,38888
"38889",137462737,38889
"38890",137462737,38890
"38891",137462737,38891
"38892",137462737,38892
"38893",137462737,38893
"38894",137462737,38894
"38895",137462737,38895
"38896",137462737,38896
"38897",137462737,38897
"38898",137462737,38898
"38899",137462737,38899
"38900",137462737,38900
"38901",137462737,38901
"38902",137462737,38902
"38903",137462737,38903
"38904",137462737,38904
"38905",137462737,38905
"38906",137462737,38906
"38907",137462737,38907
"38908",137462737,38908
"38909",137462737,38909
"38910",137462737,38910
"38911",137462737,38911
"38912",137462737,38912
"38913",137462737,38913
"38914",137462737,38914
"38915",137462737,38915
"38916",137462737,38916
"38917",137462737,38917
"38918",137462737,38918
"38919",137462737,38919
"38920",137462737,38920
"38921",137462737,38921
"38922",137462737,38922
"38923",137462737,38923
"38924",137462737,38924
"38925",137462737,38925
"38926",137462737,38926
"38927",137462737,38927
"38928",137462737,38928
"38929",137462737,38929
"38930",137462737,38930
"38931",137462737,38931
"38932",137462737,38932
"38933",137462737,38933
"38934",137462737,38934
"38935",137462737,38935
"38936",137462737,38936
"38937",137462737,38937
"38938",137462737,38938
"38939",137462737,38939
"38940",137462737,38940
"38941",137462737,38941
"38942",137462737,38942
"38943",137462737,38943
"38944",137462737,38944
"38945",137462737,38945
"38946",137462737,38946
"38947",137462737,38947
"38948",137462737,38948
"38949",137462737,38949
"38950",137462737,38950
"38951",137462737,38951
"38952",137462737,38952
"38953",137462737,38953
"38954",137462737,38954
"38955",137462737,38955
"38956",137462737,38956
"38957",137462737,38957
"38958",137462737,38958
"38959",137462737,38959
"38960",137462737,38960
"38961",137462737,38961
"38962",137462737,38962
"38963",137462737,38963
"38964",137462737,38964
"38965",137462737,38965
"38966",137462737,38966
"38967",137462737,38967
"38968",137462737,38968
"38969",137462737,38969
"38970",137462737,38970
"38971",137462737,38971
"38972",137462737,38972
"38973",137462737,38973
"38974",137462737,38974
"38975",137462737,38975
"38976",137462737,38976
"38977",137462737,38977
"38978",137462737,38978
"38979",137462737,38979
"38980",137462737,38980
"38981",137462737,38981
"38982",137462737,38982
"38983",137462737,38983
"38984",137462737,38984
"38985",137462737,38985
"38986",137462737,38986
"38987",137462737,38987
"38988",137462737,38988
"38989",137462737,38989
"38990",137462737,38990
"38991",137462737,38991
"38992",137462737,38992
"38993",137462737,38993
"38994",137462737,38994
"38995",137462737,38995
"38996",137462737,38996
"38997",137462737,38997
"38998",137462737,38998
"38999",137462737,38999
"39000",137462737,39000
"39001",137462737,39001
"39002",137462737,39002
"39003",137462737,39003
"39004",137462737,39004
"39005",137462737,39005
"39006",137462737,39006
"39007",137462737,39007
"39008",137462737,39008
"39009",137462737,39009
"39010",137462737,39010
"39011",137462737,39011
"39012",137462737,39012
"39013",137462737,39013
"39014",137462737,39014
"39015",137462737,39015
"39016",137462737,39016
"39017",137462737,39017
"39018",137462737,39018
"39019",137462737,39019
"39020",137462737,39020
"39021",137462737,39021
"39022",137462737,39022
"39023",137462737,39023
"39024",137462737,39024
"39025",137462737,39025
"39026",137462737,39026
"39027",137462737,39027
"39028",137462737,39028
"39029",137462737,39029
"39030",137462737,39030
"39031",137462737,39031
"39032",137462737,39032
"39033",137462737,39033
"39034",137462737,39034
"39035",137462737,39035
"39036",137462737,39036
"39037",137462737,39037
"39038",137462737,39038
"39039",137462737,39039
"39040",137462737,39040
"39041",137462737,39041
"39042",137462737,39042
"39043",137462737,39043
"39044",137462737,39044
"39045",137462737,39045
"39046",137462737,39046
"39047",137462737,39047
"39048",137462737,39048
"39049",137462737,39049
"39050",137462737,39050
"39051",137462737,39051
"39052",137462737,39052
"39053",137462737,39053
"39054",137462737,39054
"39055",137462737,39055
"39056",137462737,39056
"39057",137462737,39057
"39058",137462737,39058
"39059",137462737,39059
"39060",137462737,39060
"39061",137462737,39061
"39062",137462737,39062
"39063",137462737,39063
"39064",137462737,39064
"39065",137462737,39065
"39066",137462737,39066
"39067",137462737,39067
"39068",137462737,39068
"39069",137462737,39069
"39070",137462737,39070
"39071",137462737,39071
"39072",137462737,39072
"39073",137462737,39073
"39074",137462737,39074
"39075",137462737,39075
"39076",137462737,39076
"39077",137462737,39077
"39078",137462737,39078
"39079",137462737,39079
"39080",137462737,39080
"39081",137462737,39081
"39082",137462737,39082
"39083",137462737,39083
"39084",137462737,39084
"39085",137462737,39085
"39086",137462737,39086
"39087",137462737,39087
"39088",137462737,39088
"39089",137462737,39089
"39090",137462737,39090
"39091",137462737,39091
"39092",137462737,39092
"39093",137462737,39093
"39094",137462737,39094
"39095",137462737,39095
"39096",137462737,39096
"39097",137462737,39097
"39098",137462737,39098
"39099",137462737,39099
"39100",137462737,39100
"39101",137462737,39101
"39102",137462737,39102
"39103",137462737,39103
"39104",137462737,39104
"39105",137462737,39105
"39106",137462737,39106
"39107",137462737,39107
"39108",137462737,39108
"39109",137462737,39109
"39110",137462737,39110
"39111",137462737,39111
"39112",137462737,39112
"39113",137462737,39113
"39114",137462737,39114
"39115",137462737,39115
"39116",137462737,39116
"39117",137462737,39117
"39118",137462737,39118
"39119",137462737,39119
"39120",137462737,39120
"39121",137462737,39121
"39122",137462737,39122
"39123",137462737,39123
"39124",137462737,39124
"39125",137462737,39125
"39126",137462737,39126
"39127",137462737,39127
"39128",137462737,39128
"39129",137462737,39129
"39130",137462737,39130
"39131",137462737,39131
"39132",137462737,39132
"39133",137462737,39133
"39134",137462737,39134
"39135",137462737,39135
"39136",137462737,39136
"39137",137462737,39137
"39138",137462737,39138
"39139",137462737,39139
"39140",137462737,39140
"39141",137462737,39141
"39142",137462737,39142
"39143",137462737,39143
"39144",137462737,39144
"39145",137462737,39145
"39146",137462737,39146
"39147",137462737,39147
"39148",137462737,39148
"39149",137462737,39149
"39150",137462737,39150
"39151",137462737,39151
"39152",137462737,39152
"39153",137462737,39153
"39154",137462737,39154
"39155",137462737,39155
"39156",137462737,39156
"39157",137462737,39157
"39158",137462737,39158
"39159",137462737,39159
"39160",137462737,39160
"39161",137462737,39161
"39162",137462737,39162
"39163",137462737,39163
"39164",137462737,39164
"39165",137462737,39165
"39166",137462737,39166
"39167",137462737,39167
"39168",137462737,39168
"39169",137462737,39169
"39170",137462737,39170
"39171",137462737,39171
"39172",137462737,39172
"39173",137462737,39173
"39174",137462737,39174
"39175",137462737,39175
"39176",137462737,39176
"39177",137462737,39177
"39178",137462737,39178
"39179",137462737,39179
"39180",137462737,39180
"39181",137462737,39181
"39182",137462737,39182
"39183",137462737,39183
"39184",137462737,39184
"39185",137462737,39185
"39186",137462737,39186
"39187",137462737,39187
"39188",137462737,39188
"39189",137462737,39189
"39190",137462737,39190
"39191",137462737,39191
"39192",137462737,39192
"39193",137462737,39193
"39194",137462737,39194
"39195",137462737,39195
"39196",137462737,39196
"39197",137462737,39197
"39198",137462737,39198
"39199",137462737,39199
"39200",137462737,39200
"39201",137462737,39201
"39202",137462737,39202
"39203",137462737,39203
"39204",137462737,39204
"39205",137462737,39205
"39206",137462737,39206
"39207",137462737,39207
"39208",137462737,39208
"39209",137462737,39209
"39210",137462737,39210
"39211",137462737,39211
"39212",137462737,39212
"39213",137462737,39213
"39214",137462737,39214
"39215",137462737,39215
"39216",137462737,39216
"39217",137462737,39217
"39218",137462737,39218
"39219",137462737,39219
"39220",137462737,39220
"39221",137462737,39221
"39222",137462737,39222
"39223",137462737,39223
"39224",137462737,39224
"39225",137462737,39225
"39226",137462737,39226
"39227",137462737,39227
"39228",137462737,39228
"39229",137462737,39229
"39230",137462737,39230
"39231",137462737,39231
"39232",137462737,39232
"39233",137462737,39233
"39234",137462737,39234
"39235",137462737,39235
"39236",137462737,39236
"39237",137462737,39237
"39238",137462737,39238
"39239",137462737,39239
"39240",137462737,39240
"39241",137462737,39241
"39242",137462737,39242
"39243",137462737,39243
"39244",137462737,39244
"39245",137462737,39245
"39246",137462737,39246
"39247",137462737,39247
"39248",137462737,39248
"39249",137462737,39249
"39250",137462737,39250
"39251",137462737,39251
"39252",137462737,39252
"39253",137462737,39253
"39254",137462737,39254
"39255",137462737,39255
"39256",137462737,39256
"39257",137462737,39257
"39258",137462737,39258
"39259",137462737,39259
"39260",137462737,39260
"39261",137462737,39261
"39262",137462737,39262
"39263",137462737,39263
"39264",137462737,39264
"39265",137462737,39265
"39266",137462737,39266
"39267",137462737,39267
"39268",137462737,39268
"39269",137462737,39269
"39270",137462737,39270
"39271",137462737,39271
"39272",137462737,39272
"39273",137462737,39273
"39274",137462737,39274
"39275",137462737,39275
"39276",137462737,39276
"39277",137462737,39277
"39278",137462737,39278
"39279",137462737,39279
"39280",137462737,39280
"39281",137462737,39281
"39282",137462737,39282
"39283",137462737,39283
"39284",137462737,39284
"39285",137462737,39285
"39286",137462737,39286
"39287",137462737,39287
"39288",137462737,39288
"39289",137462737,39289
"39290",137462737,39290
"39291",137462737,39291
"39292",137462737,39292
"39293",137462737,39293
"39294",137462737,39294
"39295",137462737,39295
"39296",137462737,39296
"39297",137462737,39297
"39298",137462737,39298
"39299",137462737,39299
"39300",137462737,39300
"39301",137462737,39301
"39302",137462737,39302
"39303",137462737,39303
"39304",137462737,39304
"39305",137462737,39305
"39306",137462737,39306
"39307",137462737,39307
"39308",137462737,39308
"39309",137462737,39309
"39310",137462737,39310
"39311",137462737,39311
"39312",137462737,39312
"39313",137462737,39313
"39314",137462737,39314
"39315",137462737,39315
"39316",137462737,39316
"39317",137462737,39317
"39318",137462737,39318
"39319",137462737,39319
"39320",137462737,39320
"39321",137462737,39321
"39322",137462737,39322
"39323",137462737,39323
"39324",137462737,39324
"39325",137462737,39325
"39326",137462737,39326
"39327",137462737,39327
"39328",137462737,39328
"39329",137462737,39329
"39330",137462737,39330
"39331",137462737,39331
"39332",137462737,39332
"39333",137462737,39333
"39334",137462737,39334
"39335",137462737,39335
"39336",137462737,39336
"39337",137462737,39337
"39338",137462737,39338
"39339",137462737,39339
"39340",137462737,39340
"39341",137462737,39341
"39342",137462737,39342
"39343",137462737,39343
"39344",137462737,39344
"39345",137462737,39345
"39346",137462737,39346
"39347",137462737,39347
"39348",137462737,39348
"39349",137462737,39349
"39350",137462737,39350
"39351",137462737,39351
"39352",137462737,39352
"39353",137462737,39353
"39354",137462737,39354
"39355",137462737,39355
"39356",137462737,39356
"39357",137462737,39357
"39358",137462737,39358
"39359",137462737,39359
"39360",137462737,39360
"39361",137462737,39361
"39362",137462737,39362
"39363",137462737,39363
"39364",137462737,39364
"39365",137462737,39365
"39366",137462737,39366
"39367",137462737,39367
"39368",137462737,39368
"39369",137462737,39369
"39370",137462737,39370
"39371",137462737,39371
"39372",137462737,39372
"39373",137462737,39373
"39374",137462737,39374
"39375",137462737,39375
"39376",137462737,39376
"39377",137462737,39377
"39378",137462737,39378
"39379",137462737,39379
"39380",137462737,39380
"39381",137462737,39381
"39382",137462737,39382
"39383",137462737,39383
"39384",137462737,39384
"39385",137462737,39385
"39386",137462737,39386
"39387",137462737,39387
"39388",137462737,39388
"39389",137462737,39389
"39390",137462737,39390
"39391",137462737,39391
"39392",137462737,39392
"39393",137462737,39393
"39394",137462737,39394
"39395",137462737,39395
"39396",137462737,39396
"39397",137462737,39397
"39398",137462737,39398
"39399",137462737,39399
"39400",137462737,39400
"39401",137462737,39401
"39402",137462737,39402
"39403",137462737,39403
"39404",137462737,39404
"39405",137462737,39405
"39406",137462737,39406
"39407",137462737,39407
"39408",137462737,39408
"39409",137462737,39409
"39410",137462737,39410
"39411",137462737,39411
"39412",137462737,39412
"39413",137462737,39413
"39414",137462737,39414
"39415",137462737,39415
"39416",137462737,39416
"39417",137462737,39417
"39418",137462737,39418
"39419",137462737,39419
"39420",137462737,39420
"39421",137462737,39421
"39422",137462737,39422
"39423",137462737,39423
"39424",137462737,39424
"39425",137462737,39425
"39426",137462737,39426
"39427",137462737,39427
"39428",137462737,39428
"39429",137462737,39429
"39430",137462737,39430
"39431",137462737,39431
"39432",137462737,39432
"39433",137462737,39433
"39434",137462737,39434
"39435",137462737,39435
"39436",137462737,39436
"39437",137462737,39437
"39438",137462737,39438
"39439",137462737,39439
"39440",137462737,39440
"39441",137462737,39441
"39442",137462737,39442
