"","costs","x"
"8649",10700402674,8649
"8650",10700402674,8650
"8651",10700402674,8651
"8652",10700402674,8652
"8653",10700402674,8653
"8654",10700402674,8654
"8655",10700402674,8655
"8656",10700402674,8656
"8657",10700402674,8657
"8658",10700402674,8658
"8659",10700402674,8659
"8660",10700402674,8660
"8661",10700402674,8661
"8662",10700402674,8662
"8663",10700402674,8663
"8664",10700402674,8664
"8665",10700402674,8665
"8666",10700402674,8666
"8667",10700402674,8667
"8668",10700402674,8668
"8669",10700402674,8669
"8670",10700402674,8670
"8671",10700402674,8671
"8672",10700402674,8672
"8673",10700402674,8673
"8674",10700402674,8674
"8675",10700402674,8675
"8676",10700402674,8676
"8677",10700402674,8677
"8678",10700402674,8678
"8679",10700402674,8679
"8680",10700402674,8680
"8681",10700402674,8681
"8682",10700402674,8682
"8683",10700402674,8683
"8684",10700402674,8684
"8685",10700402674,8685
"8686",10700402674,8686
"8687",10700402674,8687
"8688",10700402674,8688
"8689",10700402674,8689
"8690",10700402674,8690
"8691",10700402674,8691
"8692",10700402674,8692
"8693",10700402674,8693
"8694",10700402674,8694
"8695",10700402674,8695
"8696",10700402674,8696
"8697",10700402674,8697
"8698",10700402674,8698
"8699",10700402674,8699
"8700",10700402674,8700
"8701",10700402674,8701
"8702",10700402674,8702
"8703",10700402674,8703
"8704",10700402674,8704
"8705",10700402674,8705
"8706",10700402674,8706
"8707",10700402674,8707
"8708",10700402674,8708
"8709",10700402674,8709
"8710",10700402674,8710
"8711",10700402674,8711
"8712",10700402674,8712
"8713",10700402674,8713
"8714",10700402674,8714
"8715",10700402674,8715
"8716",10700402674,8716
"8717",10700402674,8717
"8718",10700402674,8718
"8719",10700402674,8719
"8720",10700402674,8720
"8721",10700402674,8721
"8722",10700402674,8722
"8723",10700402674,8723
"8724",10700402674,8724
"8725",10700402674,8725
"8726",10700402674,8726
"8727",10700402674,8727
"8728",10700402674,8728
"8729",10700402674,8729
"8730",10700402674,8730
"8731",10700402674,8731
"8732",10700402674,8732
"8733",10700402674,8733
"8734",10700402674,8734
"8735",10700402674,8735
"8736",10700402674,8736
"8737",10700402674,8737
"8738",10700402674,8738
"8739",10700402674,8739
"8740",10700402674,8740
"8741",10700402674,8741
"8742",10700402674,8742
"8743",10700402674,8743
"8744",10700402674,8744
"8745",10700402674,8745
"8746",10700402674,8746
"8747",10700402674,8747
"8748",10700402674,8748
"8749",10700402674,8749
"8750",10700402674,8750
"8751",10700402674,8751
"8752",10700402674,8752
"8753",10700402674,8753
"8754",10700402674,8754
"8755",10700402674,8755
"8756",10700402674,8756
"8757",10700402674,8757
"8758",10700402674,8758
"8759",10700402674,8759
"8760",10700402674,8760
"8761",10700402674,8761
"8762",10700402674,8762
"8763",10700402674,8763
"8764",10700402674,8764
"8765",10700402674,8765
"8766",10700402674,8766
"8767",10700402674,8767
"8768",10700402674,8768
"8769",10700402674,8769
"8770",10700402674,8770
"8771",10700402674,8771
"8772",10700402674,8772
"8773",10700402674,8773
"8774",10700402674,8774
"8775",10700402674,8775
"8776",10700402674,8776
"8777",10700402674,8777
"8778",10700402674,8778
"8779",10700402674,8779
"8780",10700402674,8780
"8781",10700402674,8781
"8782",10700402674,8782
"8783",10700402674,8783
"8784",10700402674,8784
"8785",10700402674,8785
"8786",10700402674,8786
"8787",10700402674,8787
"8788",10700402674,8788
"8789",10700402674,8789
"8790",10700402674,8790
"8791",10700402674,8791
"8792",10700402674,8792
"8793",10700402674,8793
"8794",10700402674,8794
"8795",10700402674,8795
"8796",10700402674,8796
"8797",10700402674,8797
"8798",10700402674,8798
"8799",10700402674,8799
"8800",10700402674,8800
"8801",10700402674,8801
"8802",10700402674,8802
"8803",10700402674,8803
"8804",10700402674,8804
"8805",10700402674,8805
"8806",10700402674,8806
"8807",10700402674,8807
"8808",10700402674,8808
"8809",10700402674,8809
"8810",10700402674,8810
"8811",10700402674,8811
"8812",10700402674,8812
"8813",10700402674,8813
"8814",10700402674,8814
"8815",10700402674,8815
"8816",10700402674,8816
"8817",10700402674,8817
"8818",10700402674,8818
"8819",10700402674,8819
"8820",10700402674,8820
"8821",10700402674,8821
"8822",10700402674,8822
"8823",10700402674,8823
"8824",10700402674,8824
"8825",10700402674,8825
"8826",10700402674,8826
"8827",10700402674,8827
"8828",10700402674,8828
"8829",10700402674,8829
"8830",10700402674,8830
"8831",10700402674,8831
"8832",10700402674,8832
"8833",10700402674,8833
"8834",10700402674,8834
"8835",10700402674,8835
"8836",10700402674,8836
"8837",10700402674,8837
"8838",10700402674,8838
"8839",10700402674,8839
"8840",10700402674,8840
"8841",10700402674,8841
"8842",10700402674,8842
"8843",10700402674,8843
"8844",10700402674,8844
"8845",10700402674,8845
"8846",10700402674,8846
"8847",10700402674,8847
"8848",10700402674,8848
"8849",10700402674,8849
"8850",10700402674,8850
"8851",10700402674,8851
"8852",10700402674,8852
"8853",10700402674,8853
"8854",10700402674,8854
"8855",10700402674,8855
"8856",10700402674,8856
"8857",10700402674,8857
"8858",10700402674,8858
"8859",10700402674,8859
"8860",10700402674,8860
"8861",10700402674,8861
"8862",10700402674,8862
"8863",10700402674,8863
"8864",10700402674,8864
"8865",10700402674,8865
"8866",10700402674,8866
"8867",10700402674,8867
"8868",10700402674,8868
"8869",10700402674,8869
"8870",10700402674,8870
"8871",10700402674,8871
"8872",10700402674,8872
"8873",10700402674,8873
"8874",10700402674,8874
"8875",10700402674,8875
"8876",10700402674,8876
"8877",10700402674,8877
"8878",10700402674,8878
"8879",10700402674,8879
"8880",10700402674,8880
"8881",10700402674,8881
"8882",10700402674,8882
"8883",10700402674,8883
"8884",10700402674,8884
"8885",10700402674,8885
"8886",10700402674,8886
"8887",10700402674,8887
"8888",10700402674,8888
"8889",10700402674,8889
"8890",10700402674,8890
"8891",10700402674,8891
"8892",10700402674,8892
"8893",10700402674,8893
"8894",10700402674,8894
"8895",10700402674,8895
"8896",10700402674,8896
"8897",10700402674,8897
"8898",10700402674,8898
"8899",10700402674,8899
"8900",10700402674,8900
"8901",10700402674,8901
"8902",10700402674,8902
"8903",10700402674,8903
"8904",10700402674,8904
"8905",10700402674,8905
"8906",10700402674,8906
"8907",10700402674,8907
"8908",10700402674,8908
"8909",10700402674,8909
"8910",10700402674,8910
"8911",10700402674,8911
"8912",10700402674,8912
"8913",10700402674,8913
"8914",10700402674,8914
"8915",10700402674,8915
"8916",10700402674,8916
"8917",10700402674,8917
"8918",10700402674,8918
"8919",10700402674,8919
"8920",10700402674,8920
"8921",10700402674,8921
"8922",10700402674,8922
"8923",10700402674,8923
"8924",10700402674,8924
"8925",10700402674,8925
"8926",10700402674,8926
"8927",10700402674,8927
"8928",10700402674,8928
"8929",10700402674,8929
"8930",10700402674,8930
"8931",10700402674,8931
"8932",10700402674,8932
"8933",10700402674,8933
"8934",10700402674,8934
"8935",10700402674,8935
"8936",10700402674,8936
"8937",10700402674,8937
"8938",10700402674,8938
"8939",10700402674,8939
"8940",10700402674,8940
"8941",10700402674,8941
"8942",10700402674,8942
"8943",10700402674,8943
"8944",10700402674,8944
"8945",10700402674,8945
"8946",10700402674,8946
"8947",10700402674,8947
"8948",10700402674,8948
"8949",10700402674,8949
"8950",10700402674,8950
"8951",10700402674,8951
"8952",10700402674,8952
"8953",10700402674,8953
"8954",10700402674,8954
"8955",10700402674,8955
"8956",10700402674,8956
"8957",10700402674,8957
"8958",10700402674,8958
"8959",10700402674,8959
"8960",10700402674,8960
"8961",10700402674,8961
"8962",10700402674,8962
"8963",10700402674,8963
"8964",10700402674,8964
"8965",10700402674,8965
"8966",10700402674,8966
"8967",10700402674,8967
"8968",10700402674,8968
"8969",10700402674,8969
"8970",10700402674,8970
"8971",10700402674,8971
"8972",10700402674,8972
"8973",10700402674,8973
"8974",10700402674,8974
"8975",10700402674,8975
"8976",10700402674,8976
"8977",10700402674,8977
"8978",10700402674,8978
"8979",10700402674,8979
"8980",10700402674,8980
"8981",10700402674,8981
"8982",10700402674,8982
"8983",10700402674,8983
"8984",10700402674,8984
"8985",10700402674,8985
"8986",10700402674,8986
"8987",10700402674,8987
"8988",10700402674,8988
"8989",10700402674,8989
"8990",10700402674,8990
"8991",10700402674,8991
"8992",10700402674,8992
"8993",10700402674,8993
"8994",10700402674,8994
"8995",10700402674,8995
"8996",10700402674,8996
"8997",10700402674,8997
"8998",10700402674,8998
"8999",10700402674,8999
"9000",10700402674,9000
"9001",10700402674,9001
"9002",10700402674,9002
"9003",10700402674,9003
"9004",10700402674,9004
"9005",10700402674,9005
"9006",10700402674,9006
"9007",10700402674,9007
"9008",10700402674,9008
"9009",10700402674,9009
"9010",10700402674,9010
"9011",10700402674,9011
"9012",10700402674,9012
"9013",10700402674,9013
"9014",10700402674,9014
"9015",10700402674,9015
"9016",10700402674,9016
"9017",10700402674,9017
"9018",10700402674,9018
"9019",10700402674,9019
"9020",10700402674,9020
"9021",10700402674,9021
"9022",10700402674,9022
"9023",10700402674,9023
"9024",10700402674,9024
"9025",10700402674,9025
"9026",10700402674,9026
"9027",10700402674,9027
"9028",10700402674,9028
"9029",10700402674,9029
"9030",10700402674,9030
"9031",10700402674,9031
"9032",10700402674,9032
"9033",10700402674,9033
"9034",10700402674,9034
"9035",10700402674,9035
"9036",10700402674,9036
"9037",10700402674,9037
"9038",10700402674,9038
"9039",10700402674,9039
"9040",10700402674,9040
"9041",10700402674,9041
"9042",10700402674,9042
"9043",10700402674,9043
"9044",10700402674,9044
"9045",10700402674,9045
"9046",10700402674,9046
"9047",10700402674,9047
"9048",10700402674,9048
"9049",10700402674,9049
"9050",10700402674,9050
"9051",10700402674,9051
"9052",10700402674,9052
"9053",10700402674,9053
"9054",10700402674,9054
"9055",10700402674,9055
"9056",10700402674,9056
"9057",10700402674,9057
"9058",10700402674,9058
"9059",10700402674,9059
"9060",10700402674,9060
"9061",10700402674,9061
"9062",10700402674,9062
"9063",10700402674,9063
"9064",10700402674,9064
"9065",10700402674,9065
"9066",10700402674,9066
"9067",10700402674,9067
"9068",10700402674,9068
"9069",10700402674,9069
"9070",10700402674,9070
"9071",10700402674,9071
"9072",10700402674,9072
"9073",10700402674,9073
"9074",10700402674,9074
"9075",10700402674,9075
"9076",10700402674,9076
"9077",10700402674,9077
"9078",10700402674,9078
"9079",10700402674,9079
"9080",10700402674,9080
"9081",10700402674,9081
"9082",10700402674,9082
"9083",10700402674,9083
"9084",10700402674,9084
"9085",10700402674,9085
"9086",10700402674,9086
"9087",10700402674,9087
"9088",10700402674,9088
"9089",10700402674,9089
"9090",10700402674,9090
"9091",10700402674,9091
"9092",10700402674,9092
"9093",10700402674,9093
"9094",10700402674,9094
"9095",10700402674,9095
"9096",10700402674,9096
"9097",10700402674,9097
"9098",10700402674,9098
"9099",10700402674,9099
"9100",10700402674,9100
"9101",10700402674,9101
"9102",10700402674,9102
"9103",10700402674,9103
"9104",10700402674,9104
"9105",10700402674,9105
"9106",10700402674,9106
"9107",10700402674,9107
"9108",10700402674,9108
"9109",10700402674,9109
"9110",10700402674,9110
"9111",10700402674,9111
"9112",10700402674,9112
"9113",10700402674,9113
"9114",10700402674,9114
"9115",10700402674,9115
"9116",10700402674,9116
"9117",10700402674,9117
"9118",10700402674,9118
"9119",10700402674,9119
"9120",10700402674,9120
"9121",10700402674,9121
"9122",10700402674,9122
"9123",10700402674,9123
"9124",10700402674,9124
"9125",10700402674,9125
"9126",10700402674,9126
"9127",10700402674,9127
"9128",10700402674,9128
"9129",10700402674,9129
"9130",10700402674,9130
"9131",10700402674,9131
"9132",10700402674,9132
"9133",10700402674,9133
"9134",10700402674,9134
"9135",10700402674,9135
"9136",10700402674,9136
"9137",10700402674,9137
"9138",10700402674,9138
"9139",10700402674,9139
"9140",10700402674,9140
"9141",10700402674,9141
"9142",10700402674,9142
"9143",10700402674,9143
"9144",10700402674,9144
"9145",10700402674,9145
"9146",10700402674,9146
"9147",10700402674,9147
"9148",10700402674,9148
"9149",10700402674,9149
"9150",10700402674,9150
"9151",10700402674,9151
"9152",10700402674,9152
"9153",10700402674,9153
"9154",10700402674,9154
"9155",10700402674,9155
"9156",10700402674,9156
"9157",10700402674,9157
"9158",10700402674,9158
"9159",10700402674,9159
"9160",10700402674,9160
"9161",10700402674,9161
"9162",10700402674,9162
"9163",10700402674,9163
"9164",10700402674,9164
"9165",10700402674,9165
"9166",10700402674,9166
"9167",10700402674,9167
"9168",10700402674,9168
"9169",10700402674,9169
"9170",10700402674,9170
"9171",10700402674,9171
"9172",10700402674,9172
"9173",10700402674,9173
"9174",10700402674,9174
"9175",10700402674,9175
"9176",10700402674,9176
"9177",10700402674,9177
"9178",10700402674,9178
"9179",10700402674,9179
"9180",10700402674,9180
"9181",10700402674,9181
"9182",10700402674,9182
"9183",10700402674,9183
"9184",10700402674,9184
"9185",10700402674,9185
"9186",10700402674,9186
"9187",10700402674,9187
"9188",10700402674,9188
"9189",10700402674,9189
"9190",10700402674,9190
"9191",10700402674,9191
"9192",10700402674,9192
"9193",10700402674,9193
"9194",10700402674,9194
"9195",10700402674,9195
"9196",10700402674,9196
"9197",10656086233,9197
"9198",10656086233,9198
"9199",10656086233,9199
"9200",10656086233,9200
"9201",10656086233,9201
"9202",10656086233,9202
"9203",10656086233,9203
"9204",10656086233,9204
"9205",10656086233,9205
"9206",10656086233,9206
"9207",10656086233,9207
"9208",10656086233,9208
"9209",10656086233,9209
"9210",10656086233,9210
"9211",10656086233,9211
"9212",10656086233,9212
"9213",10656086233,9213
"9214",10656086233,9214
"9215",10656086233,9215
"9216",10656086233,9216
"9217",10656086233,9217
"9218",10656086233,9218
"9219",10656086233,9219
"9220",10656086233,9220
"9221",10656086233,9221
"9222",10656086233,9222
"9223",10656086233,9223
"9224",10656086233,9224
"9225",10656086233,9225
"9226",10656086233,9226
"9227",10656086233,9227
"9228",10656086233,9228
"9229",10656086233,9229
"9230",10656086233,9230
"9231",10656086233,9231
"9232",10656086233,9232
"9233",10656086233,9233
"9234",10656086233,9234
"9235",10656086233,9235
"9236",10656086233,9236
"9237",10656086233,9237
"9238",10656086233,9238
"9239",10656086233,9239
"9240",10656086233,9240
"9241",10656086233,9241
"9242",10656086233,9242
"9243",10656086233,9243
"9244",10656086233,9244
"9245",10656086233,9245
"9246",10656086233,9246
"9247",10656086233,9247
"9248",10656086233,9248
"9249",10656086233,9249
"9250",10656086233,9250
"9251",10656086233,9251
"9252",10656086233,9252
"9253",10656086233,9253
"9254",10656086233,9254
"9255",10656086233,9255
"9256",10656086233,9256
"9257",10656086233,9257
"9258",10656086233,9258
"9259",10656086233,9259
"9260",10656086233,9260
"9261",10656086233,9261
"9262",10656086233,9262
"9263",10656086233,9263
"9264",10656086233,9264
"9265",10656086233,9265
"9266",10656086233,9266
"9267",10656086233,9267
"9268",10656086233,9268
"9269",10656086233,9269
"9270",10656086233,9270
"9271",10656086233,9271
"9272",10656086233,9272
"9273",10656086233,9273
"9274",10656086233,9274
"9275",10656086233,9275
"9276",10656086233,9276
"9277",10656086233,9277
"9278",10656086233,9278
"9279",10656086233,9279
"9280",10656086233,9280
"9281",10656086233,9281
"9282",10656086233,9282
"9283",10656086233,9283
"9284",10656086233,9284
"9285",10656086233,9285
"9286",10656086233,9286
"9287",10656086233,9287
"9288",10656086233,9288
"9289",10656086233,9289
"9290",10656086233,9290
"9291",10656086233,9291
"9292",10656086233,9292
"9293",10656086233,9293
"9294",10656086233,9294
"9295",10656086233,9295
"9296",10656086233,9296
"9297",10656086233,9297
"9298",10656086233,9298
"9299",10656086233,9299
"9300",10656086233,9300
"9301",10656086233,9301
"9302",10656086233,9302
"9303",10656086233,9303
"9304",10656086233,9304
"9305",10656086233,9305
"9306",10656086233,9306
"9307",10656086233,9307
"9308",10656086233,9308
"9309",10656086233,9309
"9310",10656086233,9310
"9311",10656086233,9311
"9312",10656086233,9312
"9313",10656086233,9313
"9314",10656086233,9314
"9315",10656086233,9315
"9316",10656086233,9316
"9317",10656086233,9317
"9318",10656086233,9318
"9319",10656086233,9319
"9320",10656086233,9320
"9321",10656086233,9321
"9322",10656086233,9322
"9323",10656086233,9323
"9324",10656086233,9324
"9325",10656086233,9325
"9326",10656086233,9326
"9327",10656086233,9327
"9328",10656086233,9328
"9329",10656086233,9329
"9330",10656086233,9330
"9331",10656086233,9331
"9332",10656086233,9332
"9333",10656086233,9333
"9334",10656086233,9334
"9335",10656086233,9335
"9336",10656086233,9336
"9337",10656086233,9337
"9338",10656086233,9338
"9339",10656086233,9339
"9340",10656086233,9340
"9341",10656086233,9341
"9342",10656086233,9342
"9343",10656086233,9343
"9344",10656086233,9344
"9345",10656086233,9345
"9346",10656086233,9346
"9347",10656086233,9347
"9348",10656086233,9348
"9349",10656086233,9349
"9350",10656086233,9350
"9351",10656086233,9351
"9352",10656086233,9352
"9353",10656086233,9353
"9354",10656086233,9354
"9355",10656086233,9355
"9356",10656086233,9356
"9357",10656086233,9357
"9358",10656086233,9358
"9359",10656086233,9359
"9360",10656086233,9360
"9361",10656086233,9361
"9362",10656086233,9362
"9363",10656086233,9363
"9364",10656086233,9364
"9365",10656086233,9365
"9366",10656086233,9366
"9367",10656086233,9367
"9368",10656086233,9368
"9369",10656086233,9369
"9370",10656086233,9370
"9371",10656086233,9371
"9372",10656086233,9372
"9373",10656086233,9373
"9374",10656086233,9374
"9375",10656086233,9375
"9376",10656086233,9376
"9377",10656086233,9377
"9378",10656086233,9378
"9379",10656086233,9379
"9380",10656086233,9380
"9381",10656086233,9381
"9382",10656086233,9382
"9383",10656086233,9383
"9384",10656086233,9384
"9385",10656086233,9385
"9386",10656086233,9386
"9387",10656086233,9387
"9388",10656086233,9388
"9389",10656086233,9389
"9390",10656086233,9390
"9391",10656086233,9391
"9392",10656086233,9392
"9393",10656086233,9393
"9394",10656086233,9394
"9395",10656086233,9395
"9396",10656086233,9396
"9397",10656086233,9397
"9398",10656086233,9398
"9399",10656086233,9399
"9400",10656086233,9400
"9401",10656086233,9401
"9402",10656086233,9402
"9403",10656086233,9403
"9404",10656086233,9404
"9405",10656086233,9405
"9406",10656086233,9406
"9407",10656086233,9407
"9408",10656086233,9408
"9409",10656086233,9409
"9410",10656086233,9410
"9411",10656086233,9411
"9412",10656086233,9412
"9413",10656086233,9413
"9414",10656086233,9414
"9415",10656086233,9415
"9416",10656086233,9416
"9417",10656086233,9417
"9418",10656086233,9418
"9419",10656086233,9419
"9420",10656086233,9420
"9421",10656086233,9421
"9422",10656086233,9422
"9423",10656086233,9423
"9424",10656086233,9424
"9425",10656086233,9425
"9426",10656086233,9426
"9427",10656086233,9427
"9428",10656086233,9428
"9429",10656086233,9429
"9430",10656086233,9430
"9431",10656086233,9431
"9432",10656086233,9432
"9433",10656086233,9433
"9434",10656086233,9434
"9435",10656086233,9435
"9436",10656086233,9436
"9437",10656086233,9437
"9438",10656086233,9438
"9439",10656086233,9439
"9440",10656086233,9440
"9441",10656086233,9441
"9442",10656086233,9442
"9443",10656086233,9443
"9444",10656086233,9444
"9445",10656086233,9445
"9446",10656086233,9446
"9447",10656086233,9447
"9448",10656086233,9448
"9449",10656086233,9449
"9450",10656086233,9450
"9451",10656086233,9451
"9452",10656086233,9452
"9453",10656086233,9453
"9454",10656086233,9454
"9455",10656086233,9455
"9456",10656086233,9456
"9457",10656086233,9457
"9458",10656086233,9458
"9459",10656086233,9459
"9460",10656086233,9460
"9461",10656086233,9461
"9462",10656086233,9462
"9463",10656086233,9463
"9464",10656086233,9464
"9465",10656086233,9465
"9466",10656086233,9466
"9467",10656086233,9467
"9468",10656086233,9468
"9469",10656086233,9469
"9470",10656086233,9470
"9471",10656086233,9471
"9472",10656086233,9472
"9473",10656086233,9473
"9474",10656086233,9474
"9475",10656086233,9475
"9476",10656086233,9476
"9477",10656086233,9477
"9478",10656086233,9478
"9479",10656086233,9479
"9480",10656086233,9480
"9481",10656086233,9481
"9482",10656086233,9482
"9483",10656086233,9483
"9484",10656086233,9484
"9485",10656086233,9485
"9486",10656086233,9486
"9487",10656086233,9487
"9488",10656086233,9488
"9489",10656086233,9489
"9490",10656086233,9490
"9491",10656086233,9491
"9492",10656086233,9492
"9493",10656086233,9493
"9494",10656086233,9494
"9495",10656086233,9495
"9496",10656086233,9496
"9497",10656086233,9497
"9498",10656086233,9498
"9499",10656086233,9499
"9500",10656086233,9500
"9501",10656086233,9501
"9502",10656086233,9502
"9503",10656086233,9503
"9504",10656086233,9504
"9505",10656086233,9505
"9506",10656086233,9506
"9507",10656086233,9507
"9508",10656086233,9508
"9509",10656086233,9509
"9510",10656086233,9510
"9511",10656086233,9511
"9512",10656086233,9512
"9513",10656086233,9513
"9514",10656086233,9514
"9515",10656086233,9515
"9516",10656086233,9516
"9517",10656086233,9517
"9518",10656086233,9518
"9519",10656086233,9519
"9520",10656086233,9520
"9521",10656086233,9521
"9522",10656086233,9522
"9523",10656086233,9523
"9524",10656086233,9524
"9525",10656086233,9525
"9526",10656086233,9526
"9527",10656086233,9527
"9528",10656086233,9528
"9529",10656086233,9529
"9530",10656086233,9530
"9531",10656086233,9531
"9532",10656086233,9532
"9533",10656086233,9533
"9534",10656086233,9534
"9535",10656086233,9535
"9536",10656086233,9536
"9537",10656086233,9537
"9538",10656086233,9538
"9539",10656086233,9539
"9540",10656086233,9540
"9541",10656086233,9541
"9542",10656086233,9542
"9543",10656086233,9543
"9544",10656086233,9544
"9545",10656086233,9545
"9546",10656086233,9546
"9547",10656086233,9547
"9548",10656086233,9548
"9549",10656086233,9549
"9550",10656086233,9550
"9551",10656086233,9551
"9552",10656086233,9552
"9553",10656086233,9553
"9554",10656086233,9554
"9555",10656086233,9555
"9556",10656086233,9556
"9557",10656086233,9557
"9558",10656086233,9558
"9559",10656086233,9559
"9560",10656086233,9560
"9561",10656086233,9561
"9562",10656086233,9562
"9563",10656086233,9563
"9564",10656086233,9564
"9565",10656086233,9565
"9566",10656086233,9566
"9567",10656086233,9567
"9568",10656086233,9568
"9569",10656086233,9569
"9570",10656086233,9570
"9571",10656086233,9571
"9572",10656086233,9572
"9573",10656086233,9573
"9574",10656086233,9574
"9575",10656086233,9575
"9576",10656086233,9576
"9577",10656086233,9577
"9578",10656086233,9578
"9579",10656086233,9579
"9580",10656086233,9580
"9581",10656086233,9581
"9582",10656086233,9582
"9583",10656086233,9583
"9584",10656086233,9584
"9585",10656086233,9585
"9586",10656086233,9586
"9587",10656086233,9587
"9588",10656086233,9588
"9589",10656086233,9589
"9590",10656086233,9590
"9591",10656086233,9591
"9592",10656086233,9592
"9593",10656086233,9593
"9594",10656086233,9594
"9595",10656086233,9595
"9596",10656086233,9596
"9597",10656086233,9597
"9598",10656086233,9598
"9599",10656086233,9599
"9600",10656086233,9600
"9601",10656086233,9601
"9602",10656086233,9602
"9603",10656086233,9603
"9604",10656086233,9604
"9605",10656086233,9605
"9606",10656086233,9606
"9607",10656086233,9607
"9608",10656086233,9608
"9609",10656086233,9609
"9610",10656086233,9610
"9611",10656086233,9611
"9612",10656086233,9612
"9613",10656086233,9613
"9614",10656086233,9614
"9615",10656086233,9615
"9616",10656086233,9616
"9617",10656086233,9617
"9618",10656086233,9618
"9619",10656086233,9619
"9620",10656086233,9620
"9621",10656086233,9621
"9622",10656086233,9622
"9623",10656086233,9623
"9624",10656086233,9624
"9625",10656086233,9625
"9626",10656086233,9626
"9627",10656086233,9627
"9628",10656086233,9628
"9629",10656086233,9629
"9630",10656086233,9630
"9631",10656086233,9631
"9632",10656086233,9632
"9633",10656086233,9633
"9634",10656086233,9634
"9635",10656086233,9635
"9636",10656086233,9636
"9637",10656086233,9637
"9638",10656086233,9638
"9639",10656086233,9639
"9640",10656086233,9640
"9641",10656086233,9641
"9642",10656086233,9642
"9643",10656086233,9643
"9644",10656086233,9644
"9645",10656086233,9645
"9646",10656086233,9646
"9647",10656086233,9647
"9648",10656086233,9648
"9649",10656086233,9649
"9650",10656086233,9650
"9651",10656086233,9651
"9652",10656086233,9652
"9653",10656086233,9653
"9654",10656086233,9654
"9655",10656086233,9655
"9656",10656086233,9656
"9657",10656086233,9657
"9658",10656086233,9658
"9659",10656086233,9659
"9660",10656086233,9660
"9661",10656086233,9661
"9662",10656086233,9662
"9663",10656086233,9663
"9664",10656086233,9664
"9665",10656086233,9665
"9666",10656086233,9666
"9667",10656086233,9667
"9668",10656086233,9668
"9669",10656086233,9669
"9670",10656086233,9670
"9671",10656086233,9671
"9672",10656086233,9672
"9673",10656086233,9673
"9674",10656086233,9674
"9675",10656086233,9675
"9676",10656086233,9676
"9677",10656086233,9677
"9678",10656086233,9678
"9679",10656086233,9679
"9680",10656086233,9680
"9681",10656086233,9681
"9682",10656086233,9682
"9683",10656086233,9683
"9684",10656086233,9684
"9685",10656086233,9685
"9686",10656086233,9686
"9687",10656086233,9687
"9688",10656086233,9688
"9689",10656086233,9689
"9690",10656086233,9690
"9691",10656086233,9691
"9692",10656086233,9692
"9693",10656086233,9693
"9694",10656086233,9694
"9695",10656086233,9695
"9696",10656086233,9696
"9697",10656086233,9697
"9698",10656086233,9698
"9699",10656086233,9699
"9700",10656086233,9700
"9701",10656086233,9701
"9702",10656086233,9702
"9703",10656086233,9703
"9704",10656086233,9704
"9705",10656086233,9705
"9706",10656086233,9706
"9707",10656086233,9707
"9708",10656086233,9708
"9709",10656086233,9709
"9710",10656086233,9710
"9711",10656086233,9711
"9712",10656086233,9712
"9713",10656086233,9713
"9714",10656086233,9714
"9715",10656086233,9715
"9716",10656086233,9716
"9717",10656086233,9717
"9718",10656086233,9718
"9719",10656086233,9719
"9720",10656086233,9720
"9721",10656086233,9721
"9722",10656086233,9722
"9723",10656086233,9723
"9724",10656086233,9724
"9725",10656086233,9725
"9726",10656086233,9726
"9727",10656086233,9727
"9728",10656086233,9728
"9729",10656086233,9729
"9730",10656086233,9730
"9731",10656086233,9731
"9732",10656086233,9732
"9733",10656086233,9733
"9734",10656086233,9734
"9735",10656086233,9735
"9736",10656086233,9736
"9737",10656086233,9737
"9738",10656086233,9738
"9739",10656086233,9739
"9740",10656086233,9740
"9741",10656086233,9741
"9742",10656086233,9742
"9743",10656086233,9743
"9744",10656086233,9744
"9745",10656086233,9745
"9746",10656086233,9746
"9747",10656086233,9747
"9748",10656086233,9748
"9749",10656086233,9749
"9750",10656086233,9750
"9751",10656086233,9751
"9752",10656086233,9752
"9753",10656086233,9753
"9754",10656086233,9754
"9755",10656086233,9755
"9756",10656086233,9756
"9757",10656086233,9757
"9758",10656086233,9758
"9759",10656086233,9759
"9760",10656086233,9760
"9761",10656086233,9761
"9762",10656086233,9762
"9763",10656086233,9763
"9764",10656086233,9764
"9765",10656086233,9765
"9766",10656086233,9766
"9767",10656086233,9767
"9768",10656086233,9768
"9769",10656086233,9769
"9770",10656086233,9770
"9771",10656086233,9771
"9772",10656086233,9772
"9773",10656086233,9773
"9774",10656086233,9774
"9775",10656086233,9775
"9776",10656086233,9776
"9777",10656086233,9777
"9778",10656086233,9778
"9779",10656086233,9779
"9780",10656086233,9780
"9781",10656086233,9781
"9782",10656086233,9782
"9783",10656086233,9783
"9784",10656086233,9784
"9785",10656086233,9785
"9786",10656086233,9786
"9787",10656086233,9787
"9788",10656086233,9788
"9789",10656086233,9789
"9790",10656086233,9790
"9791",10656086233,9791
"9792",10656086233,9792
"9793",10656086233,9793
"9794",10656086233,9794
"9795",10656086233,9795
"9796",10656086233,9796
"9797",10656086233,9797
"9798",10656086233,9798
"9799",10656086233,9799
"9800",10656086233,9800
"9801",10656086233,9801
"9802",10656086233,9802
"9803",10656086233,9803
"9804",10656086233,9804
"9805",10656086233,9805
"9806",10656086233,9806
"9807",10656086233,9807
"9808",10656086233,9808
"9809",10656086233,9809
"9810",10656086233,9810
"9811",10656086233,9811
"9812",10656086233,9812
"9813",10656086233,9813
"9814",10656086233,9814
