"","costs","x"
"1453",194596003,1453
"1454",194014843,1454
"1455",194137717,1455
"1456",194137717,1456
"1457",194137717,1457
"1458",194134899,1458
"1459",194310932,1459
"1460",194237284,1460
"1461",194720961,1461
"1462",194720961,1462
"1463",194092450,1463
"1464",194521244,1464
"1465",194364806,1465
"1466",194070157,1466
"1467",194070157,1467
"1468",194075759,1468
"1469",194566019,1469
"1470",194285433,1470
"1471",194067858,1471
"1472",194067858,1472
"1473",194636370,1473
"1474",194636370,1474
"1475",194276765,1475
"1476",193786981,1476
"1477",193786981,1477
"1478",193786981,1478
"1479",193786981,1479
"1480",193786981,1480
"1481",193786981,1481
"1482",193786981,1482
"1483",193786981,1483
"1484",193786981,1484
"1485",193427701,1485
"1486",194075550,1486
"1487",194610045,1487
"1488",194096505,1488
"1489",194243861,1489
"1490",194101106,1490
"1491",194101106,1491
"1492",194111473,1492
"1493",194111473,1493
"1494",193604382,1494
"1495",193604382,1495
"1496",193604382,1496
"1497",193604382,1497
"1498",193604382,1498
"1499",193604382,1499
"1500",193604382,1500
"1501",193604382,1501
"1502",193604382,1502
"1503",193604382,1503
"1504",193604382,1504
"1505",194155048,1505
"1506",194155048,1506
"1507",194155048,1507
"1508",193793146,1508
"1509",193793146,1509
"1510",193793146,1510
"1511",194072029,1511
"1512",194072029,1512
"1513",194072029,1513
"1514",194072029,1514
"1515",194072029,1515
"1516",194011786,1516
"1517",194011786,1517
"1518",194011786,1518
"1519",194234262,1519
"1520",194270931,1520
"1521",194173044,1521
"1522",195269918,1522
"1523",196697688,1523
"1524",196697688,1524
"1525",194436400,1525
"1526",194436400,1526
"1527",194436400,1527
"1528",194279767,1528
"1529",194141515,1529
"1530",194141515,1530
"1531",194141515,1531
"1532",194141515,1532
"1533",193896169,1533
"1534",193896169,1534
"1535",193896169,1535
"1536",194209691,1536
"1537",194063456,1537
"1538",194063456,1538
"1539",194063456,1539
"1540",194063456,1540
"1541",194063456,1541
"1542",194132601,1542
"1543",194132601,1543
"1544",194132601,1544
"1545",194132601,1545
"1546",194132601,1546
"1547",194132601,1547
"1548",194132601,1548
"1549",194132601,1549
"1550",194359993,1550
"1551",194359993,1551
"1552",194283859,1552
"1553",193648838,1553
"1554",193648838,1554
"1555",193648838,1555
"1556",193648838,1556
"1557",194401000,1557
"1558",194401000,1558
"1559",194090862,1559
"1560",193987567,1560
"1561",194471871,1561
"1562",194565169,1562
"1563",194352515,1563
"1564",194296891,1564
"1565",194212156,1565
"1566",193747763,1566
"1567",193747763,1567
"1568",194128405,1568
"1569",194197824,1569
"1570",194268106,1570
"1571",194076990,1571
"1572",194062066,1572
"1573",194062066,1573
"1574",194062066,1574
"1575",194062066,1575
"1576",194062066,1576
"1577",194396286,1577
"1578",194518937,1578
"1579",194518937,1579
"1580",194471953,1580
"1581",193932621,1581
"1582",194072029,1582
"1583",194091856,1583
"1584",194091856,1584
"1585",194091856,1585
"1586",194097986,1586
"1587",194097986,1587
"1588",194127908,1588
"1589",194127908,1589
"1590",194051869,1590
"1591",194051869,1591
"1592",194073056,1592
"1593",194073056,1593
"1594",194277974,1594
"1595",194277974,1595
"1596",194134528,1596
"1597",194448428,1597
"1598",194157777,1598
"1599",194283306,1599
"1600",194283306,1600
"1601",194283306,1601
"1602",194283306,1602
"1603",194283306,1603
"1604",194283306,1604
"1605",194393930,1605
"1606",194233724,1606
"1607",194233724,1607
"1608",194076885,1608
"1609",195100201,1609
"1610",195493342,1610
"1611",194103826,1611
"1612",194108710,1612
"1613",194056534,1613
"1614",194056534,1614
"1615",194056534,1615
"1616",194482456,1616
"1617",194213685,1617
"1618",194260380,1618
"1619",194428187,1619
"1620",194351938,1620
"1621",194351938,1621
"1622",194072622,1622
"1623",194072622,1623
"1624",194068930,1624
"1625",194079573,1625
"1626",193376635,1626
"1627",193569721,1627
"1628",193569721,1628
"1629",193569721,1629
"1630",193569721,1630
"1631",193569721,1631
"1632",193569721,1632
"1633",194088118,1633
"1634",194314154,1634
"1635",194314154,1635
"1636",194314154,1636
"1637",194314154,1637
"1638",194180393,1638
"1639",194007445,1639
"1640",194007445,1640
"1641",194007445,1641
"1642",194156405,1642
"1643",194156405,1643
"1644",194219895,1644
"1645",194219895,1645
"1646",194104343,1646
"1647",194104343,1647
"1648",194096289,1648
"1649",194168133,1649
"1650",194168133,1650
"1651",194168133,1651
"1652",194168133,1652
"1653",194085441,1653
"1654",193868148,1654
"1655",193868148,1655
"1656",193868148,1656
"1657",193868148,1657
"1658",193868148,1658
"1659",193868148,1659
"1660",193868148,1660
"1661",193868148,1661
"1662",193868148,1662
"1663",193868148,1663
"1664",193868148,1664
"1665",193868148,1665
"1666",193868148,1666
"1667",194108427,1667
"1668",194108427,1668
"1669",194108427,1669
"1670",194097169,1670
"1671",194097169,1671
"1672",194068674,1672
"1673",194068674,1673
"1674",194791925,1674
"1675",194791925,1675
"1676",194595706,1676
"1677",194196110,1677
"1678",194295173,1678
"1679",194295173,1679
"1680",194295173,1680
"1681",194314141,1681
"1682",194231835,1682
"1683",194743119,1683
"1684",194136389,1684
"1685",194136389,1685
"1686",194136389,1686
"1687",194136389,1687
"1688",194136389,1688
"1689",194078808,1689
"1690",194078808,1690
"1691",194238023,1691
"1692",194069814,1692
"1693",194069814,1693
"1694",194069814,1694
"1695",194069814,1695
"1696",194069814,1696
"1697",194022945,1697
"1698",194168741,1698
"1699",194168741,1699
"1700",194168741,1700
"1701",194168741,1701
"1702",194063403,1702
"1703",194063403,1703
"1704",194136865,1704
"1705",194079010,1705
"1706",194795236,1706
"1707",194441924,1707
"1708",194441924,1708
"1709",194068993,1709
"1710",194367821,1710
"1711",194337711,1711
"1712",194236360,1712
"1713",194147168,1713
"1714",194819374,1714
"1715",194819374,1715
"1716",194304189,1716
"1717",194304189,1717
"1718",194304189,1718
"1719",193809410,1719
"1720",195442766,1720
"1721",194106793,1721
"1722",194068930,1722
"1723",194068930,1723
"1724",194068930,1724
"1725",194068930,1725
"1726",194068930,1726
"1727",194068930,1727
"1728",194385426,1728
"1729",194246852,1729
"1730",194070215,1730
"1731",194173539,1731
"1732",194089549,1732
"1733",194060619,1733
"1734",194374585,1734
"1735",195143651,1735
"1736",194317668,1736
"1737",194147821,1737
"1738",194147821,1738
"1739",194139505,1739
"1740",194139505,1740
"1741",195616554,1741
"1742",194130064,1742
"1743",194130064,1743
"1744",194130064,1744
"1745",194074981,1745
"1746",194074981,1746
"1747",194074981,1747
"1748",194074981,1748
"1749",194074981,1749
"1750",194074981,1750
"1751",194074981,1751
"1752",194074981,1752
"1753",194223650,1753
"1754",194018446,1754
"1755",194018446,1755
"1756",194018446,1756
"1757",194018446,1757
"1758",194105459,1758
"1759",194694472,1759
"1760",194694472,1760
"1761",194434498,1761
"1762",194934055,1762
"1763",194934055,1763
"1764",194164114,1764
"1765",194141330,1765
"1766",194141330,1766
"1767",194355206,1767
"1768",194355206,1768
"1769",194128833,1769
"1770",194128833,1770
"1771",194128833,1771
"1772",194094428,1772
"1773",194094428,1773
"1774",194094428,1774
"1775",194094428,1775
"1776",194094428,1776
"1777",194094428,1777
"1778",194009333,1778
"1779",194009333,1779
"1780",194009333,1780
"1781",194235865,1781
"1782",194402132,1782
"1783",194402132,1783
"1784",194402132,1784
"1785",194402132,1785
"1786",194402132,1786
"1787",195336054,1787
"1788",195072054,1788
"1789",194290057,1789
"1790",194128027,1790
"1791",194200119,1791
"1792",194071732,1792
"1793",193853081,1793
"1794",193853081,1794
"1795",193853081,1795
"1796",194095293,1796
"1797",194095293,1797
"1798",194095293,1798
"1799",194095293,1799
"1800",194095293,1800
"1801",194095293,1801
"1802",194108752,1802
"1803",194108752,1803
"1804",194193897,1804
"1805",194193897,1805
"1806",194090256,1806
"1807",194090256,1807
"1808",194090256,1808
"1809",194103449,1809
"1810",194103449,1810
"1811",194082670,1811
"1812",194082670,1812
"1813",194082670,1813
"1814",194082670,1814
"1815",194210985,1815
"1816",194088133,1816
"1817",194088133,1817
"1818",194146971,1818
"1819",194146971,1819
"1820",194297191,1820
"1821",194297191,1821
"1822",194106293,1822
"1823",194106293,1823
"1824",194417134,1824
"1825",194426104,1825
"1826",194426104,1826
"1827",194426104,1827
"1828",194426104,1828
"1829",194400030,1829
"1830",194085523,1830
"1831",194085523,1831
"1832",192801791,1832
"1833",192801791,1833
"1834",192801791,1834
"1835",194068993,1835
"1836",194068993,1836
"1837",194068993,1837
"1838",194068993,1838
"1839",194204513,1839
"1840",193694211,1840
"1841",193694211,1841
"1842",193694211,1842
"1843",193694211,1843
"1844",193694211,1844
"1845",193694211,1845
"1846",193694211,1846
"1847",193694211,1847
"1848",193493864,1848
"1849",193493864,1849
"1850",193493864,1850
"1851",193493864,1851
"1852",193493864,1852
"1853",193493864,1853
"1854",193493864,1854
"1855",193493864,1855
"1856",193493864,1856
"1857",194114740,1857
"1858",194114740,1858
"1859",194056658,1859
"1860",194056658,1860
"1861",194056658,1861
"1862",194503873,1862
"1863",194269316,1863
"1864",193953195,1864
"1865",193953195,1865
"1866",193953195,1866
"1867",194767860,1867
"1868",194520437,1868
"1869",194520437,1869
"1870",194046631,1870
"1871",194046631,1871
"1872",194046631,1872
"1873",194103219,1873
"1874",194103219,1874
"1875",194182702,1875
"1876",194182702,1876
"1877",194222212,1877
"1878",194088214,1878
"1879",194516532,1879
"1880",194124334,1880
"1881",194124334,1881
"1882",194124334,1882
"1883",194422272,1883
"1884",194422272,1884
"1885",194199170,1885
"1886",194199170,1886
"1887",194246845,1887
"1888",194206018,1888
"1889",194206018,1889
"1890",194206018,1890
"1891",194206018,1891
"1892",194206018,1892
"1893",194206018,1893
"1894",194206018,1894
"1895",194069319,1895
"1896",194069319,1896
"1897",194095840,1897
"1898",194095840,1898
"1899",194095840,1899
"1900",194095840,1900
"1901",194075759,1901
"1902",194075759,1902
"1903",194075759,1903
"1904",194075759,1904
"1905",194077397,1905
"1906",194077397,1906
"1907",194077397,1907
"1908",193972040,1908
"1909",193972040,1909
"1910",193972040,1910
"1911",194313194,1911
"1912",194924631,1912
"1913",194489165,1913
"1914",194512720,1914
"1915",194512720,1915
"1916",194129626,1916
"1917",194129626,1917
"1918",194129626,1918
"1919",194093942,1919
"1920",194157674,1920
"1921",194157674,1921
"1922",194096989,1922
"1923",194096989,1923
"1924",194096989,1924
"1925",194096989,1925
"1926",194096989,1926
"1927",194392939,1927
"1928",194392939,1928
"1929",194121317,1929
"1930",194369271,1930
"1931",194291751,1931
"1932",194291751,1932
"1933",194291751,1933
"1934",194066845,1934
"1935",194063787,1935
"1936",194180283,1936
"1937",194124554,1937
"1938",194124554,1938
"1939",194124554,1939
"1940",194686072,1940
"1941",194578085,1941
"1942",194578085,1942
"1943",194766934,1943
"1944",194076733,1944
"1945",194076733,1945
"1946",194260360,1946
"1947",194318944,1947
"1948",194222310,1948
"1949",194222310,1949
"1950",194222310,1950
"1951",194167348,1951
"1952",194167348,1952
"1953",194167348,1953
"1954",194167348,1954
"1955",194417771,1955
"1956",194135233,1956
"1957",194087777,1957
"1958",193788558,1958
"1959",194407861,1959
"1960",193789812,1960
"1961",193789812,1961
"1962",193789812,1962
"1963",193789812,1963
"1964",194068930,1964
"1965",194068930,1965
"1966",194068930,1966
"1967",194078808,1967
"1968",194078808,1968
"1969",194078808,1969
"1970",194078808,1970
"1971",194362837,1971
"1972",194342202,1972
"1973",194342202,1973
"1974",194221793,1974
"1975",194086995,1975
"1976",194086995,1976
"1977",194498053,1977
"1978",194123359,1978
"1979",194123359,1979
"1980",194251225,1980
"1981",194561305,1981
"1982",194072092,1982
"1983",194072092,1983
"1984",194151682,1984
"1985",194115701,1985
"1986",194083731,1986
"1987",194290407,1987
"1988",194228007,1988
"1989",194104392,1989
"1990",194129677,1990
"1991",194129677,1991
"1992",194129677,1992
"1993",194129677,1993
"1994",194273410,1994
"1995",194071923,1995
"1996",194071923,1996
"1997",194071923,1997
"1998",194071923,1998
"1999",194071923,1999
"2000",194071923,2000
"2001",194071923,2001
"2002",194071923,2002
"2003",194184477,2003
"2004",194407247,2004
"2005",194079709,2005
"2006",194211600,2006
"2007",194070215,2007
"2008",194070215,2008
"2009",193359495,2009
"2010",193359495,2010
"2011",193359495,2011
"2012",193359495,2012
"2013",193359495,2013
"2014",193359495,2014
"2015",193359495,2015
"2016",193359495,2016
"2017",194163169,2017
"2018",194163169,2018
"2019",194156606,2019
"2020",194156606,2020
"2021",194156606,2021
"2022",194156606,2022
"2023",194598106,2023
"2024",194575283,2024
"2025",194658161,2025
"2026",194658161,2026
"2027",194658161,2027
"2028",194075759,2028
"2029",194249086,2029
"2030",194064571,2030
"2031",194108742,2031
"2032",194108742,2032
"2033",194108742,2033
"2034",194108742,2034
"2035",194068930,2035
"2036",194068930,2036
"2037",194068930,2037
"2038",194166742,2038
"2039",194065846,2039
"2040",194087463,2040
"2041",194087463,2041
"2042",194087463,2042
"2043",194833868,2043
"2044",194057288,2044
"2045",194057288,2045
"2046",194057288,2046
"2047",194047071,2047
"2048",194047071,2048
"2049",194047831,2049
"2050",194047831,2050
"2051",193928215,2051
"2052",193928215,2052
"2053",193928215,2053
"2054",193928215,2054
"2055",193928215,2055
"2056",194198215,2056
"2057",194566536,2057
"2058",194730753,2058
"2059",194730753,2059
"2060",194104116,2060
"2061",194078213,2061
"2062",194078213,2062
"2063",194240240,2063
"2064",194240240,2064
"2065",194240240,2065
"2066",194082436,2066
"2067",194082436,2067
"2068",194082436,2068
"2069",194206405,2069
"2070",194162296,2070
"2071",194864741,2071
"2072",194092230,2072
"2073",194092230,2073
"2074",194092230,2074
"2075",193996505,2075
"2076",193996505,2076
"2077",193996505,2077
"2078",193996505,2078
"2079",193996505,2079
"2080",193996505,2080
"2081",193996505,2081
"2082",193996505,2082
"2083",193996505,2083
"2084",193996505,2084
"2085",194075759,2085
"2086",194075759,2086
"2087",194075759,2087
"2088",194082699,2088
"2089",194082699,2089
"2090",194351525,2090
"2091",194351525,2091
"2092",194351525,2092
"2093",194105967,2093
"2094",194105967,2094
"2095",194105967,2095
"2096",194105967,2096
"2097",194146846,2097
"2098",194120704,2098
"2099",194165224,2099
"2100",194165224,2100
"2101",194800438,2101
"2102",194616442,2102
"2103",195332404,2103
"2104",194041603,2104
"2105",194041603,2105
"2106",194041603,2106
"2107",194041603,2107
"2108",194041603,2108
"2109",194041603,2109
"2110",194041603,2110
"2111",194041603,2111
"2112",194041603,2112
"2113",194041603,2113
"2114",194041603,2114
"2115",194041603,2115
"2116",194085756,2116
"2117",194085756,2117
"2118",194313554,2118
"2119",194313554,2119
"2120",194065831,2120
"2121",194065831,2121
"2122",194065831,2122
"2123",194065831,2123
"2124",194065831,2124
"2125",194483869,2125
"2126",194109654,2126
"2127",195006100,2127
"2128",194019709,2128
"2129",194019709,2129
"2130",194019709,2130
"2131",194334960,2131
"2132",194334960,2132
"2133",193863988,2133
"2134",193863988,2134
"2135",193863988,2135
"2136",193863988,2136
"2137",194046597,2137
"2138",194097942,2138
"2139",194097942,2139
"2140",193779097,2140
"2141",193779097,2141
"2142",193779097,2142
"2143",193779097,2143
"2144",193779097,2144
"2145",193779097,2145
"2146",193779097,2146
