"","costs","x"
"3997",138952918,3997
"3998",139013111,3998
"3999",139013472,3999
"4000",139114796,4000
"4001",139042207,4001
"4002",138976657,4002
"4003",138976657,4003
"4004",138976657,4004
"4005",138976657,4005
"4006",138976657,4006
"4007",138976657,4007
"4008",138976657,4008
"4009",138976657,4009
"4010",138976657,4010
"4011",138976657,4011
"4012",138999661,4012
"4013",138950455,4013
"4014",138950455,4014
"4015",138950455,4015
"4016",138950748,4016
"4017",138950748,4017
"4018",138950748,4018
"4019",139170120,4019
"4020",139170120,4020
"4021",139170120,4021
"4022",139064761,4022
"4023",139040889,4023
"4024",138894725,4024
"4025",138894725,4025
"4026",138894725,4026
"4027",139086950,4027
"4028",139086950,4028
"4029",139086950,4029
"4030",139086950,4030
"4031",139086950,4031
"4032",139086950,4032
"4033",139086950,4033
"4034",139086950,4034
"4035",138917048,4035
"4036",138917048,4036
"4037",138917048,4037
"4038",138917048,4038
"4039",138917048,4039
"4040",138917048,4040
"4041",138917048,4041
"4042",138917048,4042
"4043",138917048,4043
"4044",138917048,4044
"4045",138950858,4045
"4046",139055491,4046
"4047",139055491,4047
"4048",139055491,4048
"4049",139041524,4049
"4050",139041524,4050
"4051",139041524,4051
"4052",139041524,4052
"4053",139041524,4053
"4054",139041524,4054
"4055",139041524,4055
"4056",139041524,4056
"4057",139041524,4057
"4058",139041524,4058
"4059",138952592,4059
"4060",138987045,4060
"4061",138987045,4061
"4062",138098707,4062
"4063",138098707,4063
"4064",138098707,4064
"4065",138098707,4065
"4066",138098707,4066
"4067",138098707,4067
"4068",138098707,4068
"4069",138098707,4069
"4070",138098707,4070
"4071",138098707,4071
"4072",138098707,4072
"4073",138098707,4073
"4074",138098707,4074
"4075",138098707,4075
"4076",138098707,4076
"4077",138098707,4077
"4078",138098707,4078
"4079",138098707,4079
"4080",138098707,4080
"4081",138098707,4081
"4082",138098707,4082
"4083",138098707,4083
"4084",138098707,4084
"4085",138098707,4085
"4086",138098707,4086
"4087",138098707,4087
"4088",138098707,4088
"4089",138098707,4089
"4090",138098707,4090
"4091",138098707,4091
"4092",138098707,4092
"4093",138098707,4093
"4094",138098707,4094
"4095",138098707,4095
"4096",138098707,4096
"4097",138098707,4097
"4098",138098707,4098
"4099",138098707,4099
"4100",138098707,4100
"4101",138098707,4101
"4102",138098707,4102
"4103",138098707,4103
"4104",138098707,4104
"4105",138098707,4105
"4106",138098707,4106
"4107",138098707,4107
"4108",138098707,4108
"4109",138098707,4109
"4110",139162485,4110
"4111",139162103,4111
"4112",139162103,4112
"4113",139562047,4113
"4114",139562047,4114
"4115",139562047,4115
"4116",139034816,4116
"4117",139282415,4117
"4118",139282415,4118
"4119",138949911,4119
"4120",138949911,4120
"4121",138949911,4121
"4122",138949911,4122
"4123",138949911,4123
"4124",138949911,4124
"4125",138949911,4125
"4126",138949911,4126
"4127",138949911,4127
"4128",138974143,4128
"4129",138974143,4129
"4130",138956713,4130
"4131",139103727,4131
"4132",139103727,4132
"4133",138961358,4133
"4134",138961358,4134
"4135",139037413,4135
"4136",139037413,4136
"4137",138790981,4137
"4138",139139592,4138
"4139",139505710,4139
"4140",138948593,4140
"4141",138948593,4141
"4142",138948593,4142
"4143",138948593,4143
"4144",138948593,4144
"4145",138948593,4145
"4146",138948593,4146
"4147",138948593,4147
"4148",139060301,4148
"4149",139060301,4149
"4150",139060301,4150
"4151",139139315,4151
"4152",139139315,4152
"4153",139094383,4153
"4154",139094383,4154
"4155",139094383,4155
"4156",139063669,4156
"4157",139038179,4157
"4158",138960595,4158
"4159",138960595,4159
"4160",138960595,4160
"4161",138960595,4161
"4162",138960595,4162
"4163",138960595,4163
"4164",138995637,4164
"4165",138995637,4165
"4166",138995637,4166
"4167",139087809,4167
"4168",139087809,4168
"4169",139087809,4169
"4170",139087809,4170
"4171",139087809,4171
"4172",139087809,4172
"4173",139087809,4173
"4174",139087809,4174
"4175",139087809,4175
"4176",139017541,4176
"4177",139017541,4177
"4178",138972677,4178
"4179",138964769,4179
"4180",138964769,4180
"4181",138964769,4181
"4182",138960766,4182
"4183",139007285,4183
"4184",139007285,4184
"4185",139047941,4185
"4186",139268733,4186
"4187",139002533,4187
"4188",139002533,4188
"4189",138996458,4189
"4190",138946421,4190
"4191",138946421,4191
"4192",139019802,4192
"4193",139019802,4193
"4194",138964769,4194
"4195",139005248,4195
"4196",138988216,4196
"4197",138980273,4197
"4198",138980273,4198
"4199",139109991,4199
"4200",139109991,4200
"4201",139010279,4201
"4202",139115106,4202
"4203",139115106,4203
"4204",139108953,4204
"4205",139108953,4205
"4206",138952765,4206
"4207",138952765,4207
"4208",138952765,4208
"4209",138952765,4209
"4210",138952765,4210
"4211",138952765,4211
"4212",138952765,4212
"4213",138952765,4213
"4214",139126146,4214
"4215",138937200,4215
"4216",138937200,4216
"4217",139283398,4217
"4218",139419473,4218
"4219",138944212,4219
"4220",138944212,4220
"4221",138565018,4221
"4222",138565018,4222
"4223",138565018,4223
"4224",139082355,4224
"4225",139082355,4225
"4226",139107129,4226
"4227",139107129,4227
"4228",138981178,4228
"4229",138981178,4229
"4230",138981178,4230
"4231",139113527,4231
"4232",139113527,4232
"4233",139113527,4233
"4234",139023463,4234
"4235",138904913,4235
"4236",138904913,4236
"4237",138904913,4237
"4238",138904913,4238
"4239",138904913,4239
"4240",138904913,4240
"4241",138904913,4241
"4242",138904913,4242
"4243",138904913,4243
"4244",138904913,4244
"4245",138904913,4245
"4246",138904913,4246
"4247",138904913,4247
"4248",138943476,4248
"4249",138943476,4249
"4250",138943476,4250
"4251",138943476,4251
"4252",138958524,4252
"4253",138958524,4253
"4254",138958524,4254
"4255",138958524,4255
"4256",138958524,4256
"4257",138942042,4257
"4258",138942042,4258
"4259",138991049,4259
"4260",139005123,4260
"4261",138995285,4261
"4262",139019094,4262
"4263",139019094,4263
"4264",139019094,4264
"4265",138959305,4265
"4266",138959305,4266
"4267",138959305,4267
"4268",138959305,4268
"4269",138959305,4269
"4270",138959305,4270
"4271",138988405,4271
"4272",138943271,4272
"4273",138943271,4273
"4274",138943271,4274
"4275",138943271,4275
"4276",138943271,4276
"4277",138936551,4277
"4278",138936551,4278
"4279",138936551,4279
"4280",138936551,4280
"4281",139023053,4281
"4282",139023053,4282
"4283",139023053,4283
"4284",139023053,4284
"4285",139023053,4285
"4286",139023053,4286
"4287",139023053,4287
"4288",138963646,4288
"4289",139060691,4289
"4290",139060691,4290
"4291",139002235,4291
"4292",138963338,4292
"4293",138963338,4293
"4294",138940853,4294
"4295",138940853,4295
"4296",138940853,4296
"4297",138940853,4297
"4298",138940853,4298
"4299",138951588,4299
"4300",138951588,4300
"4301",138951588,4301
"4302",138951588,4302
"4303",138951588,4303
"4304",139103844,4304
"4305",139103844,4305
"4306",139082292,4306
"4307",139370773,4307
"4308",139370773,4308
"4309",139069159,4309
"4310",139204343,4310
"4311",139204343,4311
"4312",139204343,4312
"4313",138966332,4313
"4314",138966332,4314
"4315",139062667,4315
"4316",139062667,4316
"4317",139249176,4317
"4318",139249176,4318
"4319",138936675,4319
"4320",138936675,4320
"4321",139012291,4321
"4322",139012291,4322
"4323",138940445,4323
"4324",138940445,4324
"4325",138940445,4325
"4326",138940445,4326
"4327",138939743,4327
"4328",138939743,4328
"4329",138939743,4329
"4330",138939743,4330
"4331",138939743,4331
"4332",138939743,4332
"4333",138939743,4333
"4334",138939743,4334
"4335",138939743,4335
"4336",138939743,4336
"4337",139068076,4337
"4338",139068076,4338
"4339",139068076,4339
"4340",138931265,4340
"4341",138931265,4341
"4342",138946230,4342
"4343",138946230,4343
"4344",138946230,4344
"4345",138952474,4345
"4346",138957520,4346
"4347",138957520,4347
"4348",138957520,4348
"4349",138957520,4349
"4350",138957520,4350
"4351",138957520,4351
"4352",138957520,4352
"4353",138957520,4353
"4354",138957520,4354
"4355",139164014,4355
"4356",138943465,4356
"4357",138943465,4357
"4358",139176664,4358
"4359",139176664,4359
"4360",139133887,4360
"4361",139133887,4361
"4362",139133887,4362
"4363",138993410,4363
"4364",138993410,4364
"4365",138993410,4365
"4366",138940565,4366
"4367",138940565,4367
"4368",138940565,4368
"4369",138940565,4369
"4370",138940565,4370
"4371",138940565,4371
"4372",139059386,4372
"4373",139059386,4373
"4374",139054318,4374
"4375",138949942,4375
"4376",138949942,4376
"4377",138949942,4377
"4378",138949942,4378
"4379",138698169,4379
"4380",138698169,4380
"4381",138698169,4381
"4382",138698169,4382
"4383",138698169,4383
"4384",138698169,4384
"4385",138698169,4385
"4386",138698169,4386
"4387",138698169,4387
"4388",138698169,4388
"4389",138698169,4389
"4390",138698169,4390
"4391",138698169,4391
"4392",138698169,4392
"4393",138698169,4393
"4394",138698169,4394
"4395",138698169,4395
"4396",138785453,4396
"4397",138785453,4397
"4398",138785453,4398
"4399",138785453,4399
"4400",138785453,4400
"4401",138785453,4401
"4402",138785453,4402
"4403",138785453,4403
"4404",138785453,4404
"4405",138785453,4405
"4406",138785453,4406
"4407",138785453,4407
"4408",138785453,4408
"4409",138785453,4409
"4410",138785453,4410
"4411",138785453,4411
"4412",138785453,4412
"4413",138785453,4413
"4414",138785453,4414
"4415",138785453,4415
"4416",138785453,4416
"4417",138785453,4417
"4418",138785453,4418
"4419",138785453,4419
"4420",138785453,4420
"4421",138785453,4421
"4422",138785453,4422
"4423",138785453,4423
"4424",139085421,4424
"4425",139085421,4425
"4426",139085421,4426
"4427",139016070,4427
"4428",138972757,4428
"4429",138972757,4429
"4430",138972757,4430
"4431",138972757,4431
"4432",138972757,4432
"4433",138972757,4433
"4434",138972757,4434
"4435",138972757,4435
"4436",138952585,4436
"4437",138952585,4437
"4438",138952585,4438
"4439",138952585,4439
"4440",139009162,4440
"4441",138292495,4441
"4442",138292495,4442
"4443",138292495,4443
"4444",138292495,4444
"4445",138292495,4445
"4446",138292495,4446
"4447",138292495,4447
"4448",138292495,4448
"4449",138292495,4449
"4450",138292495,4450
"4451",138292495,4451
"4452",138292495,4452
"4453",138292495,4453
"4454",138292495,4454
"4455",138292495,4455
"4456",138292495,4456
"4457",138292495,4457
"4458",138292495,4458
"4459",138292495,4459
"4460",138292495,4460
"4461",138292495,4461
"4462",138292495,4462
"4463",138292495,4463
"4464",138292495,4464
"4465",138292495,4465
"4466",138292495,4466
"4467",138292495,4467
"4468",138292495,4468
"4469",138292495,4469
"4470",138292495,4470
"4471",138292495,4471
"4472",138292495,4472
"4473",138292495,4473
"4474",138292495,4474
"4475",138292495,4475
"4476",138292495,4476
"4477",138292495,4477
"4478",138292495,4478
"4479",138292495,4479
"4480",138292495,4480
"4481",138292495,4481
"4482",138292495,4482
"4483",138292495,4483
"4484",138292495,4484
"4485",138292495,4485
"4486",138292495,4486
"4487",138292495,4487
"4488",138292495,4488
"4489",138292495,4489
"4490",138292495,4490
"4491",138292495,4491
"4492",138292495,4492
"4493",138292495,4493
"4494",138292495,4494
"4495",138292495,4495
"4496",138292495,4496
"4497",138292495,4497
"4498",138292495,4498
"4499",138292495,4499
"4500",138292495,4500
"4501",138292495,4501
"4502",138292495,4502
"4503",138292495,4503
"4504",138292495,4504
"4505",138292495,4505
"4506",138292495,4506
"4507",138292495,4507
"4508",138292495,4508
"4509",138292495,4509
"4510",138292495,4510
"4511",138292495,4511
"4512",138292495,4512
"4513",138292495,4513
"4514",138292495,4514
"4515",138292495,4515
"4516",138292495,4516
"4517",138292495,4517
"4518",138292495,4518
"4519",138292495,4519
"4520",138292495,4520
"4521",138292495,4521
"4522",138292495,4522
"4523",138292495,4523
"4524",138292495,4524
"4525",138292495,4525
"4526",138292495,4526
"4527",138292495,4527
"4528",138292495,4528
"4529",138292495,4529
"4530",138292495,4530
"4531",138292495,4531
"4532",138292495,4532
"4533",138292495,4533
"4534",138292495,4534
"4535",138292495,4535
"4536",138292495,4536
"4537",138292495,4537
"4538",138292495,4538
"4539",138292495,4539
"4540",138292495,4540
"4541",138292495,4541
"4542",138292495,4542
"4543",138292495,4543
"4544",138292495,4544
"4545",138292495,4545
"4546",138292495,4546
"4547",138292495,4547
"4548",138292495,4548
"4549",138292495,4549
"4550",138292495,4550
"4551",138292495,4551
"4552",138292495,4552
"4553",138292495,4553
"4554",138292495,4554
"4555",138292495,4555
"4556",138292495,4556
"4557",138292495,4557
"4558",138292495,4558
"4559",138292495,4559
"4560",138292495,4560
"4561",138292495,4561
"4562",138292495,4562
"4563",138292495,4563
"4564",138292495,4564
"4565",138292495,4565
"4566",138292495,4566
"4567",138292495,4567
"4568",138292495,4568
"4569",138292495,4569
"4570",138292495,4570
"4571",138292495,4571
"4572",138292495,4572
"4573",138292495,4573
"4574",138292495,4574
"4575",138292495,4575
"4576",138292495,4576
"4577",138292495,4577
"4578",138292495,4578
"4579",138292495,4579
"4580",138292495,4580
"4581",138292495,4581
"4582",138292495,4582
"4583",138292495,4583
"4584",138292495,4584
"4585",138292495,4585
"4586",138292495,4586
"4587",138292495,4587
"4588",138292495,4588
"4589",138292495,4589
"4590",138292495,4590
"4591",138292495,4591
"4592",138292495,4592
"4593",138292495,4593
"4594",138292495,4594
"4595",138292495,4595
"4596",138292495,4596
"4597",138292495,4597
"4598",138292495,4598
"4599",138292495,4599
"4600",138292495,4600
"4601",138292495,4601
"4602",138292495,4602
"4603",138292495,4603
"4604",138292495,4604
"4605",138292495,4605
"4606",138292495,4606
"4607",138292495,4607
"4608",138292495,4608
"4609",138292495,4609
"4610",138292495,4610
"4611",138292495,4611
"4612",138292495,4612
"4613",138292495,4613
"4614",138292495,4614
"4615",138292495,4615
"4616",138292495,4616
"4617",138292495,4617
"4618",138292495,4618
"4619",138292495,4619
"4620",138292495,4620
"4621",138292495,4621
"4622",138292495,4622
"4623",138292495,4623
"4624",138292495,4624
"4625",138292495,4625
"4626",138292495,4626
"4627",138292495,4627
"4628",138292495,4628
"4629",138292495,4629
"4630",138292495,4630
"4631",138292495,4631
"4632",138292495,4632
"4633",138292495,4633
"4634",138292495,4634
"4635",138292495,4635
"4636",138292495,4636
"4637",138292495,4637
"4638",138292495,4638
"4639",138292495,4639
"4640",138292495,4640
"4641",138292495,4641
"4642",138292495,4642
"4643",138292495,4643
"4644",138292495,4644
"4645",138292495,4645
"4646",138292495,4646
"4647",138292495,4647
"4648",138292495,4648
"4649",138292495,4649
"4650",138292495,4650
"4651",138292495,4651
"4652",138292495,4652
"4653",138292495,4653
"4654",138292495,4654
"4655",138292495,4655
"4656",138292495,4656
"4657",138292495,4657
"4658",138292495,4658
"4659",138292495,4659
"4660",138292495,4660
"4661",138292495,4661
"4662",138292495,4662
"4663",138292495,4663
"4664",138292495,4664
"4665",138292495,4665
"4666",138292495,4666
"4667",138292495,4667
"4668",138292495,4668
"4669",138292495,4669
"4670",138292495,4670
"4671",138292495,4671
"4672",138292495,4672
"4673",138292495,4673
"4674",138292495,4674
"4675",138292495,4675
"4676",138292495,4676
"4677",138292495,4677
"4678",138292495,4678
"4679",138292495,4679
"4680",138292495,4680
"4681",138292495,4681
"4682",138292495,4682
"4683",138292495,4683
"4684",138292495,4684
"4685",138292495,4685
"4686",138292495,4686
"4687",138292495,4687
"4688",138292495,4688
"4689",138292495,4689
"4690",138292495,4690
"4691",138292495,4691
"4692",138292495,4692
"4693",138292495,4693
"4694",138292495,4694
"4695",138292495,4695
"4696",138292495,4696
"4697",138292495,4697
"4698",138292495,4698
"4699",138292495,4699
"4700",138292495,4700
"4701",138292495,4701
"4702",138292495,4702
"4703",138292495,4703
"4704",138292495,4704
"4705",138292495,4705
"4706",138292495,4706
"4707",138292495,4707
"4708",138292495,4708
"4709",138292495,4709
"4710",138292495,4710
"4711",138292495,4711
"4712",138292495,4712
"4713",138292495,4713
"4714",138292495,4714
"4715",138292495,4715
"4716",138292495,4716
"4717",138292495,4717
"4718",138292495,4718
"4719",138292495,4719
"4720",138292495,4720
"4721",138292495,4721
"4722",138292495,4722
"4723",138292495,4723
"4724",138292495,4724
"4725",138292495,4725
"4726",138292495,4726
"4727",138292495,4727
"4728",138292495,4728
"4729",138292495,4729
"4730",138292495,4730
"4731",138292495,4731
"4732",138292495,4732
"4733",138292495,4733
"4734",138283402,4734
"4735",138283402,4735
"4736",138283402,4736
"4737",138283402,4737
"4738",138283402,4738
"4739",138283402,4739
"4740",138283402,4740
"4741",138283402,4741
"4742",138283402,4742
"4743",138283402,4743
"4744",138283402,4744
"4745",138283402,4745
"4746",138283402,4746
"4747",138283402,4747
"4748",138283402,4748
"4749",138283402,4749
"4750",138283402,4750
"4751",138283402,4751
"4752",138283402,4752
"4753",138283402,4753
"4754",138283402,4754
"4755",138283402,4755
"4756",138283402,4756
"4757",138283402,4757
"4758",138283402,4758
"4759",138283402,4759
"4760",138283402,4760
"4761",138283402,4761
"4762",138283402,4762
"4763",138283402,4763
"4764",138283402,4764
"4765",138283402,4765
"4766",138283402,4766
"4767",138283402,4767
"4768",138283402,4768
"4769",138283402,4769
"4770",138283402,4770
"4771",138283402,4771
"4772",138283402,4772
"4773",138283402,4773
"4774",138283402,4774
"4775",138283402,4775
"4776",138283402,4776
"4777",138283402,4777
"4778",138283402,4778
"4779",138283402,4779
"4780",138283402,4780
"4781",138283402,4781
"4782",138283402,4782
"4783",138283402,4783
"4784",138283402,4784
"4785",138283402,4785
"4786",138283402,4786
"4787",138283402,4787
"4788",138283402,4788
"4789",138283402,4789
"4790",138283402,4790
"4791",138283402,4791
"4792",138283402,4792
"4793",138283402,4793
"4794",138283402,4794
"4795",138283402,4795
"4796",138283402,4796
"4797",138283402,4797
"4798",138283402,4798
"4799",138283402,4799
"4800",138283402,4800
"4801",138283402,4801
"4802",138283402,4802
"4803",138283402,4803
"4804",138283402,4804
"4805",138283402,4805
"4806",138283402,4806
"4807",138283402,4807
"4808",138283402,4808
"4809",138283402,4809
"4810",138283402,4810
"4811",138283402,4811
"4812",138283402,4812
"4813",138283402,4813
"4814",138283402,4814
"4815",138283402,4815
"4816",138283402,4816
"4817",138283402,4817
"4818",138283402,4818
"4819",138283402,4819
"4820",138283402,4820
"4821",138283402,4821
"4822",138283402,4822
"4823",138283402,4823
"4824",138283402,4824
"4825",138283402,4825
"4826",138283402,4826
"4827",138283402,4827
"4828",138283402,4828
"4829",138283402,4829
"4830",138283402,4830
"4831",138283402,4831
"4832",138283402,4832
"4833",138283402,4833
"4834",138283402,4834
"4835",138283402,4835
"4836",138283402,4836
"4837",138283402,4837
"4838",138283402,4838
"4839",138283402,4839
"4840",138283402,4840
"4841",138283402,4841
"4842",138283402,4842
"4843",138283402,4843
"4844",138283402,4844
"4845",138283402,4845
"4846",138283402,4846
"4847",138283402,4847
"4848",138283402,4848
"4849",138283402,4849
"4850",138283402,4850
"4851",138283402,4851
"4852",138283402,4852
"4853",138283402,4853
"4854",138283402,4854
"4855",138283402,4855
"4856",138283402,4856
"4857",138283402,4857
"4858",138283402,4858
"4859",138283402,4859
"4860",138283402,4860
"4861",138283402,4861
"4862",138283402,4862
"4863",138283402,4863
"4864",138283402,4864
"4865",138283402,4865
"4866",138283402,4866
"4867",138283402,4867
"4868",138283402,4868
"4869",138283402,4869
"4870",138283402,4870
"4871",138283402,4871
"4872",138283402,4872
"4873",138283402,4873
"4874",138283402,4874
"4875",138283402,4875
"4876",138283402,4876
"4877",138283402,4877
"4878",138283402,4878
"4879",138283402,4879
"4880",138283402,4880
"4881",138283402,4881
"4882",138283402,4882
"4883",138283402,4883
"4884",138283402,4884
"4885",138283402,4885
"4886",138283402,4886
"4887",138283402,4887
"4888",138283402,4888
"4889",138283402,4889
"4890",138283402,4890
"4891",138283402,4891
"4892",138283402,4892
"4893",138283402,4893
"4894",138283402,4894
"4895",138283402,4895
"4896",138283402,4896
"4897",138283402,4897
"4898",138283402,4898
"4899",138283402,4899
"4900",138283402,4900
"4901",138283402,4901
"4902",138283402,4902
"4903",138283402,4903
"4904",138283402,4904
"4905",138283402,4905
"4906",138283402,4906
"4907",138283402,4907
"4908",138283402,4908
"4909",138283402,4909
"4910",138283402,4910
"4911",138283402,4911
"4912",138283402,4912
"4913",138283402,4913
"4914",138283402,4914
"4915",138283402,4915
"4916",138283402,4916
"4917",138283402,4917
"4918",138283402,4918
"4919",138283402,4919
"4920",138283402,4920
"4921",138283402,4921
"4922",138283402,4922
"4923",138283402,4923
"4924",138283402,4924
"4925",138283402,4925
"4926",138283402,4926
"4927",138283402,4927
"4928",138283402,4928
"4929",138283402,4929
"4930",138283402,4930
"4931",138283402,4931
"4932",138283402,4932
"4933",138283402,4933
"4934",138283402,4934
"4935",138283402,4935
"4936",138283402,4936
"4937",138283402,4937
"4938",138283402,4938
"4939",138283402,4939
"4940",138283402,4940
"4941",138283402,4941
"4942",138283402,4942
"4943",138283402,4943
"4944",138283402,4944
"4945",138283402,4945
"4946",138283402,4946
"4947",138283402,4947
"4948",138283402,4948
"4949",138283402,4949
"4950",138283402,4950
"4951",138283402,4951
"4952",138283402,4952
"4953",138283402,4953
"4954",138283402,4954
"4955",138283402,4955
"4956",138283402,4956
"4957",138283402,4957
"4958",138283402,4958
"4959",138283402,4959
"4960",138283402,4960
"4961",138283402,4961
"4962",138283402,4962
"4963",138283402,4963
"4964",138283402,4964
"4965",138283402,4965
"4966",138283402,4966
"4967",138283402,4967
"4968",138283402,4968
"4969",138283402,4969
"4970",138283402,4970
"4971",138283402,4971
"4972",138283402,4972
"4973",138283402,4973
"4974",138283402,4974
"4975",138283402,4975
"4976",138283402,4976
"4977",138283402,4977
"4978",138283402,4978
"4979",138283402,4979
"4980",138283402,4980
"4981",138283402,4981
"4982",138283402,4982
"4983",138283402,4983
"4984",138283402,4984
"4985",138283402,4985
"4986",138283402,4986
"4987",138283402,4987
"4988",138283402,4988
"4989",138283402,4989
"4990",138283402,4990
"4991",138283402,4991
"4992",138283402,4992
"4993",138283402,4993
"4994",138283402,4994
"4995",138283402,4995
"4996",138283402,4996
"4997",138283402,4997
"4998",138283402,4998
"4999",138283402,4999
"5000",138283402,5000
"5001",138283402,5001
"5002",138283402,5002
"5003",138283402,5003
"5004",138283402,5004
"5005",138283402,5005
"5006",138283402,5006
"5007",138283402,5007
"5008",138283402,5008
"5009",138283402,5009
"5010",138283402,5010
"5011",138283402,5011
"5012",138283402,5012
"5013",138283402,5013
"5014",138283402,5014
"5015",138283402,5015
"5016",138283402,5016
"5017",138283402,5017
"5018",138283402,5018
"5019",138283402,5019
"5020",138283402,5020
"5021",138283402,5021
"5022",138283402,5022
"5023",138283402,5023
"5024",138283402,5024
"5025",138283402,5025
"5026",138283402,5026
"5027",138283402,5027
"5028",138283402,5028
"5029",138283402,5029
"5030",138283402,5030
"5031",138283402,5031
"5032",138283402,5032
"5033",138283402,5033
"5034",138283402,5034
"5035",138283402,5035
"5036",138283402,5036
"5037",138283402,5037
"5038",138283402,5038
"5039",138283402,5039
"5040",138283402,5040
"5041",138283402,5041
"5042",138283402,5042
"5043",138283402,5043
"5044",138283402,5044
"5045",138283402,5045
"5046",138283402,5046
"5047",138283402,5047
"5048",138283402,5048
"5049",138283402,5049
"5050",138283402,5050
"5051",138283402,5051
"5052",138283402,5052
"5053",138283402,5053
"5054",138283402,5054
"5055",138283402,5055
"5056",138283402,5056
"5057",138283402,5057
"5058",138283402,5058
"5059",138283402,5059
"5060",138283402,5060
"5061",138283402,5061
"5062",138283402,5062
"5063",138283402,5063
"5064",138283402,5064
"5065",138283402,5065
"5066",138283402,5066
"5067",138283402,5067
"5068",138283402,5068
"5069",138283402,5069
"5070",138283402,5070
"5071",138283402,5071
"5072",138283402,5072
"5073",138283402,5073
"5074",138283402,5074
"5075",138283402,5075
"5076",138283402,5076
"5077",138283402,5077
"5078",138283402,5078
"5079",138283402,5079
"5080",138283402,5080
"5081",138283402,5081
"5082",138283402,5082
"5083",138283402,5083
"5084",138283402,5084
"5085",138283402,5085
"5086",138283402,5086
"5087",138283402,5087
"5088",138283402,5088
"5089",138283402,5089
"5090",138283402,5090
"5091",138283402,5091
"5092",138283402,5092
"5093",138283402,5093
"5094",138283402,5094
"5095",138283402,5095
"5096",138283402,5096
"5097",138283402,5097
"5098",138283402,5098
"5099",138283402,5099
"5100",138283402,5100
"5101",138283402,5101
"5102",138283402,5102
"5103",138283402,5103
"5104",138283402,5104
"5105",138283402,5105
"5106",138283402,5106
"5107",138283402,5107
"5108",138283402,5108
"5109",138283402,5109
"5110",138283402,5110
"5111",138283402,5111
"5112",138283402,5112
"5113",138283402,5113
"5114",138283402,5114
"5115",138283402,5115
"5116",138283402,5116
"5117",138283402,5117
"5118",138283402,5118
"5119",138283402,5119
"5120",138283402,5120
"5121",138283402,5121
"5122",138283402,5122
"5123",138283402,5123
"5124",138283402,5124
"5125",138283402,5125
"5126",138283402,5126
"5127",138283402,5127
"5128",138283402,5128
"5129",138283402,5129
"5130",138283402,5130
"5131",138283402,5131
"5132",138283402,5132
"5133",138283402,5133
"5134",138283402,5134
"5135",138283402,5135
"5136",138283402,5136
"5137",138283402,5137
"5138",138283402,5138
"5139",138283402,5139
"5140",138283402,5140
"5141",138283402,5141
"5142",138283402,5142
"5143",138283402,5143
"5144",138283402,5144
"5145",138283402,5145
"5146",138283402,5146
"5147",138283402,5147
"5148",138283402,5148
"5149",138283402,5149
"5150",138283402,5150
"5151",138283402,5151
"5152",138283402,5152
"5153",138283402,5153
"5154",138283402,5154
"5155",138283402,5155
"5156",138283402,5156
"5157",138283402,5157
"5158",138283402,5158
"5159",138283402,5159
"5160",138283402,5160
"5161",138283402,5161
"5162",138283402,5162
"5163",138283402,5163
"5164",138283402,5164
"5165",138283402,5165
"5166",138283402,5166
"5167",138283402,5167
"5168",138283402,5168
"5169",138283402,5169
"5170",138283402,5170
"5171",138283402,5171
"5172",138283402,5172
"5173",138283402,5173
"5174",138283402,5174
"5175",138283402,5175
"5176",138283402,5176
"5177",138283402,5177
"5178",138283402,5178
"5179",138283402,5179
"5180",138283402,5180
"5181",138283402,5181
"5182",138283402,5182
"5183",138283402,5183
"5184",138283402,5184
"5185",138283402,5185
"5186",138283402,5186
"5187",138283402,5187
"5188",138283402,5188
"5189",138283402,5189
"5190",138283402,5190
"5191",138283402,5191
"5192",138283402,5192
"5193",138283402,5193
"5194",138283402,5194
"5195",138283402,5195
"5196",138283402,5196
"5197",138283402,5197
"5198",138283402,5198
"5199",138283402,5199
"5200",138283402,5200
"5201",138283402,5201
"5202",138283402,5202
"5203",138283402,5203
"5204",138283402,5204
"5205",138283402,5205
"5206",138283402,5206
"5207",138283402,5207
"5208",138283402,5208
"5209",138283402,5209
"5210",138283402,5210
"5211",138283402,5211
"5212",138283402,5212
"5213",138283402,5213
"5214",138283402,5214
"5215",138283402,5215
"5216",138283402,5216
"5217",138283402,5217
"5218",138283402,5218
"5219",138283402,5219
"5220",138283402,5220
"5221",138283402,5221
"5222",138283402,5222
"5223",138283402,5223
"5224",138283402,5224
"5225",138283402,5225
"5226",138283402,5226
"5227",138283402,5227
"5228",138283402,5228
"5229",138283402,5229
"5230",138283402,5230
"5231",138283402,5231
"5232",138283402,5232
"5233",138283402,5233
"5234",138283402,5234
"5235",138283402,5235
"5236",138283402,5236
"5237",138283402,5237
"5238",138283402,5238
"5239",138283402,5239
"5240",138283402,5240
"5241",138283402,5241
"5242",138283402,5242
"5243",138283402,5243
"5244",138283402,5244
"5245",138283402,5245
"5246",138283402,5246
"5247",138283402,5247
"5248",138283402,5248
"5249",138283402,5249
"5250",138283402,5250
"5251",138283402,5251
"5252",138283402,5252
"5253",138283402,5253
"5254",138283402,5254
"5255",138283402,5255
"5256",138283402,5256
"5257",138283402,5257
"5258",138283402,5258
"5259",138283402,5259
"5260",138283402,5260
"5261",138283402,5261
"5262",138283402,5262
"5263",138283402,5263
"5264",138283402,5264
"5265",138283402,5265
"5266",138283402,5266
"5267",138283402,5267
"5268",138283402,5268
