"","costs","x"
"1453",149451148,1453
"1454",149013435,1454
"1455",149013435,1455
"1456",148915761,1456
"1457",148861532,1457
"1458",148708321,1458
"1459",148708321,1459
"1460",149270860,1460
"1461",148444354,1461
"1462",148694865,1462
"1463",148694865,1463
"1464",148723685,1464
"1465",148723685,1465
"1466",148723685,1466
"1467",149342616,1467
"1468",149793166,1468
"1469",149793166,1469
"1470",148438619,1470
"1471",148916467,1471
"1472",148799704,1472
"1473",148701243,1473
"1474",148714800,1474
"1475",148676403,1475
"1476",149036596,1476
"1477",148985297,1477
"1478",148985297,1478
"1479",148985297,1479
"1480",148985297,1480
"1481",149323012,1481
"1482",148871863,1482
"1483",148696647,1483
"1484",148648877,1484
"1485",148648877,1485
"1486",148850245,1486
"1487",148808999,1487
"1488",148808999,1488
"1489",149471757,1489
"1490",149270150,1490
"1491",148670007,1491
"1492",148670007,1492
"1493",148670007,1493
"1494",148953480,1494
"1495",148953480,1495
"1496",148687868,1496
"1497",148687868,1497
"1498",148687868,1498
"1499",148866756,1499
"1500",148866756,1500
"1501",148866756,1501
"1502",148866756,1502
"1503",148866756,1503
"1504",148854979,1504
"1505",149688060,1505
"1506",148775924,1506
"1507",148775924,1507
"1508",148690413,1508
"1509",148809926,1509
"1510",148948471,1510
"1511",148348220,1511
"1512",148348220,1512
"1513",149511973,1513
"1514",148908717,1514
"1515",148790675,1515
"1516",148790675,1516
"1517",148790675,1517
"1518",148688507,1518
"1519",148720377,1519
"1520",148654435,1520
"1521",148654435,1521
"1522",148654435,1522
"1523",148749920,1523
"1524",148705421,1524
"1525",148705421,1525
"1526",148700266,1526
"1527",148792916,1527
"1528",149033366,1528
"1529",149142261,1529
"1530",148774533,1530
"1531",148774533,1531
"1532",148774533,1532
"1533",148814223,1533
"1534",148680750,1534
"1535",148680750,1535
"1536",148680750,1536
"1537",148680750,1537
"1538",148680750,1538
"1539",148680750,1539
"1540",148686517,1540
"1541",148686517,1541
"1542",149076079,1542
"1543",149076079,1543
"1544",148914916,1544
"1545",149218163,1545
"1546",148695928,1546
"1547",148695928,1547
"1548",148695928,1548
"1549",148737079,1549
"1550",148737079,1550
"1551",148752072,1551
"1552",149122692,1552
"1553",149066777,1553
"1554",149066777,1554
"1555",148802673,1555
"1556",148694922,1556
"1557",148807712,1557
"1558",148717105,1558
"1559",148596615,1559
"1560",148596615,1560
"1561",148596615,1561
"1562",148596615,1562
"1563",148775452,1563
"1564",148775452,1564
"1565",148775452,1565
"1566",148684570,1566
"1567",148746607,1567
"1568",148746607,1568
"1569",148746607,1569
"1570",148746607,1570
"1571",148712133,1571
"1572",149191636,1572
"1573",149191636,1573
"1574",148693393,1574
"1575",148738475,1575
"1576",148682613,1576
"1577",148832807,1577
"1578",149401027,1578
"1579",149401027,1579
"1580",149264894,1580
"1581",149264894,1581
"1582",149509746,1582
"1583",149509746,1583
"1584",149509746,1584
"1585",148717250,1585
"1586",148717250,1586
"1587",148717250,1587
"1588",148717250,1588
"1589",148717250,1589
"1590",148717250,1590
"1591",148717250,1591
"1592",148717250,1592
"1593",148717250,1593
"1594",148717250,1594
"1595",148717250,1595
"1596",148717250,1596
"1597",148717250,1597
"1598",148678926,1598
"1599",148530162,1599
"1600",148711482,1600
"1601",148711482,1601
"1602",148743268,1602
"1603",149198789,1603
"1604",149198789,1604
"1605",149659706,1605
"1606",148756480,1606
"1607",148756480,1607
"1608",148756480,1608
"1609",148881586,1609
"1610",148881586,1610
"1611",148881586,1611
"1612",148881586,1612
"1613",149776272,1613
"1614",147904578,1614
"1615",147904578,1615
"1616",147904578,1616
"1617",147904578,1617
"1618",147904578,1618
"1619",147904578,1619
"1620",147904578,1620
"1621",147904578,1621
"1622",147904578,1622
"1623",147904578,1623
"1624",147904578,1624
"1625",148755968,1625
"1626",148755968,1626
"1627",148755968,1627
"1628",148859181,1628
"1629",150226978,1629
"1630",148925338,1630
"1631",148992057,1631
"1632",149139539,1632
"1633",148757189,1633
"1634",148757189,1634
"1635",148757189,1635
"1636",148757189,1636
"1637",148722019,1637
"1638",148697313,1638
"1639",148697313,1639
"1640",148697313,1640
"1641",148765942,1641
"1642",148801610,1642
"1643",148801610,1643
"1644",149023484,1644
"1645",149030053,1645
"1646",149030053,1646
"1647",149115055,1647
"1648",148697092,1648
"1649",148697092,1649
"1650",148697092,1650
"1651",148844991,1651
"1652",148844991,1652
"1653",148711752,1653
"1654",149252083,1654
"1655",148679522,1655
"1656",148679522,1656
"1657",148679522,1657
"1658",148695844,1658
"1659",148781185,1659
"1660",148781185,1660
"1661",148781185,1661
"1662",148781185,1662
"1663",148781185,1663
"1664",148318814,1664
"1665",148318814,1665
"1666",148318814,1666
"1667",148318814,1667
"1668",148318814,1668
"1669",148318814,1669
"1670",148318814,1670
"1671",148318814,1671
"1672",148575367,1672
"1673",148575367,1673
"1674",148575367,1674
"1675",148575367,1675
"1676",148575367,1676
"1677",148733726,1677
"1678",148733726,1678
"1679",148733726,1679
"1680",148874185,1680
"1681",148874185,1681
"1682",148874185,1682
"1683",148874185,1683
"1684",148874185,1684
"1685",148874185,1685
"1686",148874185,1686
"1687",148874185,1687
"1688",150498685,1688
"1689",149169175,1689
"1690",149396443,1690
"1691",148772601,1691
"1692",148772601,1692
"1693",148772601,1693
"1694",148718922,1694
"1695",148718922,1695
"1696",148718922,1696
"1697",148999253,1697
"1698",148725216,1698
"1699",148725216,1699
"1700",148725216,1700
"1701",148702993,1701
"1702",148702993,1702
"1703",148727936,1703
"1704",149566512,1704
"1705",149171826,1705
"1706",149431851,1706
"1707",148554349,1707
"1708",148722789,1708
"1709",148722789,1709
"1710",148722789,1710
"1711",148743641,1711
"1712",149472544,1712
"1713",149472544,1713
"1714",149472544,1714
"1715",148684177,1715
"1716",148684177,1716
"1717",148756562,1717
"1718",148756562,1718
"1719",148756562,1719
"1720",147987233,1720
"1721",148782687,1721
"1722",149070984,1722
"1723",149594185,1723
"1724",148739062,1724
"1725",148739062,1725
"1726",148739062,1726
"1727",148497124,1727
"1728",148497124,1728
"1729",148497124,1729
"1730",148497124,1730
"1731",149094357,1731
"1732",148977487,1732
"1733",148703739,1733
"1734",148703739,1734
"1735",148703739,1735
"1736",148881754,1736
"1737",148818831,1737
"1738",148818831,1738
"1739",148816916,1739
"1740",148816916,1740
"1741",149141397,1741
"1742",148718242,1742
"1743",148718242,1743
"1744",148955707,1744
"1745",148955707,1745
"1746",148955707,1746
"1747",149192755,1747
"1748",148871678,1748
"1749",148871678,1749
"1750",148704123,1750
"1751",148704123,1751
"1752",150659767,1752
"1753",148965398,1753
"1754",148965398,1754
"1755",148691091,1755
"1756",148691091,1756
"1757",148736610,1757
"1758",148736610,1758
"1759",148736610,1759
"1760",148858830,1760
"1761",148858830,1761
"1762",148858830,1762
"1763",148982734,1763
"1764",149296866,1764
"1765",149296866,1765
"1766",149454387,1766
"1767",149835564,1767
"1768",149835564,1768
"1769",149835564,1769
"1770",149835564,1770
"1771",149186659,1771
"1772",149186659,1772
"1773",149186659,1773
"1774",149304004,1774
"1775",149304004,1775
"1776",149304004,1776
"1777",148854904,1777
"1778",148854904,1778
"1779",148854904,1779
"1780",148854904,1780
"1781",148854904,1781
"1782",148959282,1782
"1783",148959282,1783
"1784",149230679,1784
"1785",149230679,1785
"1786",149055761,1786
"1787",148675245,1787
"1788",148675245,1788
"1789",148675245,1789
"1790",148675245,1790
"1791",148675245,1791
"1792",148675245,1792
"1793",148740428,1793
"1794",148740428,1794
"1795",148740428,1795
"1796",148761834,1796
"1797",148761834,1797
"1798",148761834,1798
"1799",148828965,1799
"1800",148828965,1800
"1801",148936620,1801
"1802",150893797,1802
"1803",150576002,1803
"1804",149230503,1804
"1805",148937795,1805
"1806",148937795,1806
"1807",148738214,1807
"1808",148738214,1808
"1809",149287112,1809
"1810",149287112,1810
"1811",148779020,1811
"1812",148711283,1812
"1813",148702341,1813
"1814",148702341,1814
"1815",148946939,1815
"1816",148926413,1816
"1817",149235079,1817
"1818",148819605,1818
"1819",148819605,1819
"1820",148685259,1820
"1821",148685259,1821
"1822",148717467,1822
"1823",148934231,1823
"1824",148894017,1824
"1825",148894017,1825
"1826",148894017,1826
"1827",148985650,1827
"1828",148630287,1828
"1829",149388925,1829
"1830",149388925,1830
"1831",149243779,1831
"1832",149032646,1832
"1833",148728319,1833
"1834",148728319,1834
"1835",149047651,1835
"1836",148830179,1836
"1837",149627241,1837
"1838",149627241,1838
"1839",148738682,1839
"1840",148738682,1840
"1841",148738682,1841
"1842",148738682,1842
"1843",148965708,1843
"1844",148886851,1844
"1845",148682221,1845
"1846",148682221,1846
"1847",148682221,1847
"1848",148743194,1848
"1849",149057269,1849
"1850",149057269,1850
"1851",149124388,1851
"1852",148872633,1852
"1853",149364855,1853
"1854",148652224,1854
"1855",148652224,1855
"1856",148652224,1856
"1857",148652224,1857
"1858",148652224,1858
"1859",148652224,1859
"1860",148709272,1860
"1861",148675665,1861
"1862",148675665,1862
"1863",148675665,1863
"1864",148675665,1864
"1865",148675665,1865
"1866",148675665,1866
"1867",148675665,1867
"1868",148694401,1868
"1869",148694401,1869
"1870",148564147,1870
"1871",148564147,1871
"1872",148564147,1872
"1873",149400565,1873
"1874",149400565,1874
"1875",149400565,1875
"1876",148724537,1876
"1877",148724537,1877
"1878",148724537,1878
"1879",149401964,1879
"1880",148693809,1880
"1881",148989233,1881
"1882",148989233,1882
"1883",148989233,1883
"1884",149008258,1884
"1885",149008258,1885
"1886",148934559,1886
"1887",148981371,1887
"1888",148981371,1888
"1889",148981371,1889
"1890",148680093,1890
"1891",149116352,1891
"1892",148963824,1892
"1893",149032045,1893
"1894",149032045,1894
"1895",148933636,1895
"1896",148933636,1896
"1897",148933636,1897
"1898",150085802,1898
"1899",148809977,1899
"1900",148809977,1900
"1901",148809977,1901
"1902",148797059,1902
"1903",148797059,1903
"1904",148338605,1904
"1905",148338605,1905
"1906",148338605,1906
"1907",148338605,1907
"1908",148338605,1908
"1909",148338605,1909
"1910",148338605,1910
"1911",148338605,1911
"1912",148685246,1912
"1913",148685246,1913
"1914",148685246,1914
"1915",149652329,1915
"1916",149652329,1916
"1917",149652329,1917
"1918",148685160,1918
"1919",148718679,1919
"1920",149084114,1920
"1921",148785197,1921
"1922",148694367,1922
"1923",149113877,1923
"1924",148878234,1924
"1925",148878234,1925
"1926",148712935,1926
"1927",148712935,1927
"1928",148964857,1928
"1929",148964857,1929
"1930",148966354,1930
"1931",148764809,1931
"1932",148790090,1932
"1933",148790090,1933
"1934",149031551,1934
"1935",149031551,1935
"1936",149744514,1936
"1937",148733128,1937
"1938",148760389,1938
"1939",148528601,1939
"1940",148528601,1940
"1941",148973711,1941
"1942",148973711,1942
"1943",149033102,1943
"1944",149033102,1944
"1945",149485439,1945
"1946",149485439,1946
"1947",148710482,1947
"1948",148710482,1948
"1949",148710482,1949
"1950",148710482,1950
"1951",148915098,1951
"1952",148597914,1952
"1953",148597914,1953
"1954",148597914,1954
"1955",149256703,1955
"1956",148701515,1956
"1957",148802938,1957
"1958",149017998,1958
"1959",148812525,1959
"1960",148741641,1960
"1961",148688394,1961
"1962",148611760,1962
"1963",148611760,1963
"1964",148611760,1964
"1965",148611760,1965
"1966",148813531,1966
"1967",148813531,1967
"1968",148813531,1968
"1969",148813531,1969
"1970",148813531,1970
"1971",148772619,1971
"1972",148772619,1972
"1973",148679620,1973
"1974",148679620,1974
"1975",148679620,1975
"1976",148751472,1976
"1977",148751472,1977
"1978",148758937,1978
"1979",148801790,1979
"1980",149315050,1980
"1981",148804003,1981
"1982",148804003,1982
"1983",148804003,1983
"1984",147000036,1984
"1985",147000036,1985
"1986",147000036,1986
"1987",147000036,1987
"1988",147000036,1988
"1989",147000036,1989
"1990",147000036,1990
"1991",147000036,1991
"1992",147000036,1992
"1993",147000036,1993
"1994",147000036,1994
"1995",147000036,1995
"1996",147000036,1996
"1997",147000036,1997
"1998",147000036,1998
"1999",147000036,1999
"2000",147000036,2000
"2001",147000036,2001
"2002",147000036,2002
"2003",147000036,2003
"2004",147000036,2004
"2005",147000036,2005
"2006",147000036,2006
"2007",147000036,2007
"2008",147000036,2008
"2009",147000036,2009
"2010",148400629,2010
"2011",148400629,2011
"2012",148400629,2012
"2013",148400629,2013
"2014",148400629,2014
"2015",148400629,2015
"2016",148810434,2016
"2017",148675665,2017
"2018",148676717,2018
"2019",148781056,2019
"2020",148781056,2020
"2021",148687088,2021
"2022",148687088,2022
"2023",149046966,2023
"2024",148759797,2024
"2025",148883181,2025
"2026",148883181,2026
"2027",148883181,2027
"2028",148883181,2028
"2029",148883181,2029
"2030",148883181,2030
"2031",148883181,2031
"2032",148883181,2032
"2033",148883181,2033
"2034",148883181,2034
"2035",148883181,2035
"2036",148695335,2036
"2037",148741113,2037
"2038",148764967,2038
"2039",148920383,2039
"2040",148920383,2040
"2041",148864316,2041
"2042",148677303,2042
"2043",148677303,2043
"2044",148677303,2044
"2045",148981581,2045
"2046",148981581,2046
"2047",148811908,2047
"2048",148741370,2048
"2049",148683323,2049
"2050",148683323,2050
"2051",148683323,2051
"2052",148683323,2052
"2053",148683323,2053
"2054",148683323,2054
"2055",148890909,2055
"2056",148890909,2056
"2057",149324977,2057
"2058",149324977,2058
"2059",149324977,2059
"2060",148800521,2060
"2061",148800521,2061
"2062",148874756,2062
"2063",148731767,2063
"2064",148731767,2064
"2065",148731767,2065
"2066",148731767,2066
"2067",148824741,2067
"2068",148824741,2068
"2069",149072212,2069
"2070",148688408,2070
"2071",149111740,2071
"2072",149111740,2072
"2073",148862663,2073
"2074",148551327,2074
"2075",148551327,2075
"2076",148551327,2076
"2077",148551327,2077
"2078",148551327,2078
"2079",148551327,2079
"2080",148551327,2080
"2081",148551327,2081
"2082",148551327,2082
"2083",148638889,2083
"2084",148638889,2084
"2085",148638889,2085
"2086",148746406,2086
"2087",148815873,2087
"2088",148768497,2088
"2089",148768497,2089
"2090",149186234,2090
"2091",148811738,2091
"2092",148829700,2092
"2093",148829700,2093
"2094",148829700,2094
"2095",148700919,2095
"2096",148708541,2096
"2097",148708541,2097
"2098",148708541,2098
"2099",148713235,2099
"2100",148713235,2100
"2101",148761140,2101
"2102",148806515,2102
"2103",148249892,2103
"2104",148249892,2104
"2105",148249892,2105
"2106",148249892,2106
"2107",148249892,2107
"2108",148249892,2108
"2109",148249892,2109
"2110",148791237,2110
"2111",148761797,2111
"2112",148742968,2112
"2113",148742968,2113
"2114",149009083,2114
"2115",149091302,2115
"2116",148614556,2116
"2117",148614556,2117
"2118",148614556,2118
"2119",148614556,2119
"2120",148614556,2120
"2121",148614556,2121
"2122",148614556,2122
"2123",149171931,2123
"2124",148961137,2124
"2125",148838587,2125
"2126",148902985,2126
"2127",148670052,2127
"2128",148670052,2128
"2129",148705617,2129
"2130",148818866,2130
"2131",149032824,2131
"2132",148981390,2132
"2133",148981390,2133
"2134",148893127,2134
"2135",148893127,2135
"2136",148893127,2136
"2137",149599927,2137
"2138",149272913,2138
"2139",148676688,2139
"2140",148678603,2140
"2141",148728371,2141
"2142",148877572,2142
"2143",148886539,2143
"2144",148701787,2144
"2145",148754179,2145
"2146",148754179,2146
