"","costs","x"
"1332",2572154947,1332
"1333",2572055650,1333
"1334",2572055650,1334
"1335",2572055650,1335
"1336",2572055650,1336
"1337",2572055650,1337
"1338",2572055650,1338
"1339",2573795126,1339
"1340",2580513426,1340
"1341",2572055650,1341
"1342",2605530730,1342
"1343",2619905705,1343
"1344",2572055650,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2572055650,1347
"1348",2572055650,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2591521484,1352
"1353",2616539845,1353
"1354",2572055650,1354
"1355",2440102568,1355
"1356",2440102568,1356
"1357",2440102568,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2572055650,1360
"1361",2782464085,1361
"1362",2572055650,1362
"1363",2572055650,1363
"1364",2572055650,1364
"1365",2572055650,1365
"1366",2617313728,1366
"1367",2602919653,1367
"1368",2675042722,1368
"1369",2572055650,1369
"1370",2572055650,1370
"1371",2568736022,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2589555578,1374
"1375",2572055650,1375
"1376",2750158463,1376
"1377",2592815623,1377
"1378",2572055650,1378
"1379",2572055650,1379
"1380",2675072367,1380
"1381",2572055650,1381
"1382",2589625531,1382
"1383",2572055650,1383
"1384",2572055650,1384
"1385",2597848472,1385
"1386",2407087235,1386
"1387",2407087235,1387
"1388",2407087235,1388
"1389",2407087235,1389
"1390",2572091625,1390
"1391",2572091625,1391
"1392",2584900911,1392
"1393",2572055650,1393
"1394",2572055650,1394
"1395",2572055650,1395
"1396",2572055650,1396
"1397",2572055650,1397
"1398",2589083614,1398
"1399",2572055650,1399
"1400",2572055650,1400
"1401",2572055650,1401
"1402",2572055650,1402
"1403",2699942153,1403
"1404",2572055650,1404
"1405",2572725424,1405
"1406",2654133914,1406
"1407",2572055650,1407
"1408",2572055650,1408
"1409",2572055650,1409
"1410",2572055650,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2571533132,1413
"1414",2572305895,1414
"1415",2503942098,1415
"1416",2572055650,1416
"1417",2532420585,1417
"1418",2532420585,1418
"1419",2655643249,1419
"1420",2572055650,1420
"1421",2440406640,1421
"1422",2618399539,1422
"1423",2585491804,1423
"1424",2572055650,1424
"1425",2609451831,1425
"1426",2572055650,1426
"1427",2572055650,1427
"1428",2572055650,1428
"1429",2586652064,1429
"1430",2601158913,1430
"1431",2572055650,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2600158318,1434
"1435",2733422569,1435
"1436",2583483546,1436
"1437",2574141302,1437
"1438",2572055650,1438
"1439",2572055650,1439
"1440",2572055650,1440
"1441",2601988899,1441
"1442",2572055650,1442
"1443",2580297739,1443
"1444",2572055650,1444
"1445",2572055650,1445
"1446",2572055650,1446
"1447",2572055650,1447
"1448",2572055650,1448
"1449",2581037226,1449
"1450",2572055650,1450
"1451",2747935256,1451
"1452",2572308292,1452
"1453",2572055650,1453
"1454",2572055650,1454
"1455",2892167676,1455
"1456",2572055650,1456
"1457",2572055650,1457
"1458",2473884553,1458
"1459",2572055650,1459
"1460",2572055650,1460
"1461",2674593233,1461
"1462",2572055650,1462
"1463",2589735001,1463
"1464",2572055650,1464
"1465",2572055650,1465
"1466",2572055650,1466
"1467",2575459917,1467
"1468",2575459917,1468
"1469",2572055650,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2572123429,1472
"1473",2567535793,1473
"1474",2676288276,1474
"1475",2676288276,1475
"1476",2676288276,1476
"1477",2572055650,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2572225605,1480
"1481",2572225605,1481
"1482",2572055650,1482
"1483",2572055650,1483
"1484",2572055650,1484
"1485",2572055650,1485
"1486",2580677199,1486
"1487",2685985155,1487
"1488",2572055650,1488
"1489",2572055650,1489
"1490",2669171975,1490
"1491",2572350187,1491
"1492",2595371748,1492
"1493",2639668594,1493
"1494",2572055650,1494
"1495",2572055650,1495
"1496",2667370722,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2572055650,1499
"1500",2572055650,1500
"1501",2572055650,1501
"1502",2572055650,1502
"1503",2706286258,1503
"1504",2572055650,1504
"1505",2572055650,1505
"1506",2572055650,1506
"1507",2655783541,1507
"1508",2581132193,1508
"1509",2572055650,1509
"1510",2572055650,1510
"1511",2572055650,1511
"1512",2571518771,1512
"1513",2572055650,1513
"1514",2601052067,1514
"1515",2572055650,1515
"1516",2573281697,1516
"1517",2572055650,1517
"1518",2713381285,1518
"1519",2702274311,1519
"1520",2694573672,1520
"1521",2572055650,1521
"1522",2695104186,1522
"1523",2695104186,1523
"1524",2572055650,1524
"1525",2572055650,1525
"1526",2942428255,1526
"1527",2572055650,1527
"1528",2572055650,1528
"1529",2565881610,1529
"1530",2572055650,1530
"1531",2606376758,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2572055650,1534
"1535",2572055650,1535
"1536",2637308076,1536
"1537",2637308076,1537
"1538",2572055650,1538
"1539",2572055650,1539
"1540",2570974706,1540
"1541",2572055650,1541
"1542",2572055650,1542
"1543",2572055650,1543
"1544",2572055650,1544
"1545",2572055650,1545
"1546",2572055650,1546
"1547",2572055650,1547
"1548",2572055650,1548
"1549",2572055650,1549
"1550",2591967690,1550
"1551",2572055650,1551
"1552",2572055650,1552
"1553",2586741480,1553
"1554",2572055650,1554
"1555",2575143994,1555
"1556",2575143994,1556
"1557",2797336643,1557
"1558",2831457073,1558
"1559",2541059602,1559
"1560",2572055650,1560
"1561",2572055650,1561
"1562",2615348436,1562
"1563",2572055650,1563
"1564",2647532606,1564
"1565",2572055650,1565
"1566",2654912874,1566
"1567",2691046644,1567
"1568",2572055650,1568
"1569",2572055650,1569
"1570",2572055650,1570
"1571",2603349325,1571
"1572",2551716506,1572
"1573",2572055650,1573
"1574",2572055650,1574
"1575",2572055650,1575
"1576",2618415001,1576
"1577",2704962524,1577
"1578",2572055650,1578
"1579",2572055650,1579
"1580",2572055650,1580
"1581",2572055650,1581
"1582",2572055650,1582
"1583",2572055650,1583
"1584",2602313146,1584
"1585",2572055650,1585
"1586",2572055650,1586
"1587",2572055650,1587
"1588",2617153576,1588
"1589",2647199902,1589
"1590",2647199902,1590
"1591",2572055650,1591
"1592",2564513057,1592
"1593",2564513057,1593
"1594",2644426876,1594
"1595",2572055650,1595
"1596",2569507616,1596
"1597",2595833887,1597
"1598",2572055650,1598
"1599",2572055650,1599
"1600",2687739984,1600
"1601",2572055650,1601
"1602",2858012323,1602
"1603",2572055650,1603
"1604",2605580167,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2572055650,1607
"1608",2760150761,1608
"1609",2583001134,1609
"1610",2572055650,1610
"1611",2572055650,1611
"1612",2543230353,1612
"1613",2543230353,1613
"1614",2572055650,1614
"1615",2572055650,1615
"1616",2593459301,1616
"1617",2572055650,1617
"1618",2541061822,1618
"1619",2572055650,1619
"1620",2572055650,1620
"1621",2643827203,1621
"1622",2572055650,1622
"1623",2572055650,1623
"1624",2572055650,1624
"1625",2572055650,1625
"1626",2572055650,1626
"1627",2572055650,1627
"1628",2572055650,1628
"1629",2826289476,1629
"1630",2572055650,1630
"1631",2608995431,1631
"1632",2608995431,1632
"1633",2572055650,1633
"1634",2572055650,1634
"1635",2572055650,1635
"1636",2572055650,1636
"1637",2800196822,1637
"1638",2573873281,1638
"1639",2573873281,1639
"1640",2572055650,1640
"1641",2572055650,1641
"1642",2588894781,1642
"1643",2572055650,1643
"1644",2604449475,1644
"1645",2572055650,1645
"1646",2804036468,1646
"1647",2643692748,1647
"1648",2744592605,1648
"1649",2572055650,1649
"1650",3040756704,1650
"1651",2759224722,1651
"1652",2609429153,1652
"1653",2572055650,1653
"1654",2576880154,1654
"1655",2576880154,1655
"1656",2573021174,1656
"1657",2572055650,1657
"1658",2572055650,1658
"1659",2746052704,1659
"1660",2732145727,1660
"1661",2572055650,1661
"1662",2572055650,1662
"1663",2572055650,1663
"1664",2572055650,1664
"1665",2572055650,1665
"1666",2572055650,1666
"1667",2575692416,1667
"1668",2572055650,1668
"1669",2621683959,1669
"1670",2621683959,1670
"1671",2579056816,1671
"1672",2572055650,1672
"1673",2572055650,1673
"1674",2572055650,1674
"1675",2880303261,1675
"1676",2572055650,1676
"1677",2692693583,1677
"1678",2677957898,1678
"1679",2683052294,1679
"1680",2572055650,1680
"1681",2572055650,1681
"1682",2573242035,1682
"1683",2573242035,1683
"1684",2572055650,1684
"1685",2575127242,1685
"1686",3202307630,1686
"1687",2572055650,1687
"1688",2572055650,1688
"1689",2625589979,1689
"1690",2572055650,1690
"1691",2555233959,1691
"1692",2572055650,1692
"1693",2572055650,1693
"1694",2623718878,1694
"1695",2572055650,1695
"1696",1962409448,1696
"1697",1962409448,1697
"1698",2572055650,1698
"1699",2572055650,1699
"1700",2572055650,1700
"1701",2583122261,1701
"1702",2584598064,1702
"1703",2572055650,1703
"1704",2572055650,1704
"1705",2572055650,1705
"1706",2583687233,1706
"1707",2754298568,1707
"1708",2673192188,1708
"1709",2572055650,1709
"1710",2678845700,1710
"1711",2572055650,1711
"1712",2942870923,1712
"1713",2572055650,1713
"1714",2572055650,1714
"1715",2572055650,1715
"1716",2650055902,1716
"1717",2650127315,1717
"1718",2572055650,1718
"1719",2572055650,1719
"1720",2572055650,1720
"1721",2572055650,1721
"1722",2572055650,1722
"1723",2410881843,1723
"1724",2572055650,1724
"1725",2572055650,1725
"1726",2572055650,1726
"1727",2572055650,1727
"1728",2572055650,1728
"1729",2572055650,1729
"1730",2572055650,1730
"1731",2593019579,1731
"1732",2572055650,1732
"1733",2572055650,1733
"1734",2572055650,1734
"1735",2585851739,1735
"1736",2585851739,1736
"1737",2619158970,1737
"1738",2600353824,1738
"1739",2572055650,1739
"1740",2572055650,1740
"1741",2572055650,1741
"1742",2572055650,1742
"1743",2608176347,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",2751304871,1746
"1747",2572055650,1747
"1748",2620359173,1748
"1749",2572055650,1749
"1750",2572055650,1750
"1751",2572055650,1751
"1752",2572055650,1752
"1753",2572221447,1753
"1754",2724984809,1754
"1755",2661848605,1755
"1756",2572055650,1756
"1757",2572055650,1757
"1758",2586466529,1758
"1759",2572055650,1759
"1760",2602989828,1760
"1761",2598565238,1761
"1762",2572055650,1762
"1763",2612295749,1763
"1764",2572055650,1764
"1765",2572055650,1765
"1766",2572055650,1766
"1767",2580074223,1767
"1768",2580074223,1768
"1769",2572911833,1769
"1770",2572055650,1770
"1771",2572055650,1771
"1772",2572055650,1772
"1773",2572055650,1773
"1774",2629055477,1774
"1775",2578513218,1775
"1776",2578513218,1776
"1777",2572055650,1777
"1778",2676078476,1778
"1779",2572055650,1779
"1780",2622178742,1780
"1781",2671761907,1781
"1782",2582197216,1782
"1783",2573738760,1783
"1784",2572055650,1784
"1785",2572055650,1785
"1786",2572055650,1786
"1787",2581439990,1787
"1788",2702164383,1788
"1789",2672433248,1789
"1790",2610527673,1790
"1791",2572055650,1791
"1792",2882966219,1792
"1793",2636716536,1793
"1794",2572055650,1794
"1795",2572055650,1795
"1796",2572055650,1796
"1797",2708053482,1797
"1798",2572055650,1798
"1799",2613076038,1799
"1800",2757110665,1800
"1801",2572055650,1801
"1802",2572055650,1802
"1803",2572055650,1803
"1804",2584312386,1804
"1805",2572055650,1805
"1806",2572055650,1806
"1807",2572055650,1807
"1808",2572055650,1808
"1809",2577159778,1809
"1810",2625116311,1810
"1811",2572055650,1811
"1812",2572055650,1812
"1813",2622968792,1813
"1814",2572055650,1814
"1815",2547481075,1815
"1816",2547481075,1816
"1817",2547481075,1817
"1818",2572055650,1818
"1819",2572055650,1819
"1820",2572055650,1820
"1821",2572055650,1821
"1822",2572055650,1822
"1823",2572055650,1823
"1824",2574041741,1824
"1825",2572055650,1825
"1826",2572055650,1826
"1827",2572055650,1827
"1828",2593030285,1828
"1829",2611463009,1829
"1830",2624743907,1830
"1831",2624743907,1831
"1832",2610925008,1832
"1833",2572055650,1833
"1834",2644654228,1834
"1835",2572055650,1835
"1836",2578770351,1836
"1837",2570544038,1837
"1838",2563291009,1838
"1839",2572055650,1839
"1840",2577662671,1840
"1841",2572055650,1841
"1842",2572055650,1842
"1843",2572055650,1843
"1844",2572055650,1844
"1845",2572055650,1845
"1846",2572055650,1846
"1847",2572055650,1847
"1848",2572055650,1848
"1849",2573777322,1849
"1850",2802426346,1850
"1851",2572055650,1851
"1852",2572055650,1852
"1853",2572055650,1853
"1854",2572055650,1854
"1855",2580541707,1855
"1856",2040473546,1856
"1857",2572055650,1857
"1858",2572055650,1858
"1859",2572055650,1859
"1860",2572055650,1860
"1861",2572055650,1861
"1862",2572055650,1862
"1863",2572055650,1863
"1864",2572055650,1864
"1865",2695243832,1865
"1866",2572055650,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2572055650,1869
"1870",2572055650,1870
"1871",2572055650,1871
"1872",2572055650,1872
"1873",2533795767,1873
"1874",2533795767,1874
"1875",2587515539,1875
"1876",2572055650,1876
"1877",2572340353,1877
"1878",2588941589,1878
"1879",2572055650,1879
"1880",2572055650,1880
"1881",2634552096,1881
"1882",2572055650,1882
"1883",2727421180,1883
"1884",2622832113,1884
"1885",2554166511,1885
"1886",2680029400,1886
"1887",2572055650,1887
"1888",2772869371,1888
"1889",2647773942,1889
"1890",2572055650,1890
"1891",2572055650,1891
"1892",2572055650,1892
"1893",2572055650,1893
"1894",2572055650,1894
"1895",2572055650,1895
"1896",2572055650,1896
"1897",2572055650,1897
"1898",2692953556,1898
"1899",2572055650,1899
"1900",2550066442,1900
"1901",2590503951,1901
"1902",2572055650,1902
"1903",2572055650,1903
"1904",2572055650,1904
"1905",2572055650,1905
"1906",2773518683,1906
"1907",2572055650,1907
"1908",2572055650,1908
"1909",2674008704,1909
"1910",2594997236,1910
"1911",2572055650,1911
"1912",2572055650,1912
"1913",2572055650,1913
"1914",2529067004,1914
"1915",2572055650,1915
"1916",2582171437,1916
"1917",2572055650,1917
"1918",2624960552,1918
"1919",2600922173,1919
"1920",2600922173,1920
"1921",2572955213,1921
"1922",2588005871,1922
"1923",2572055650,1923
"1924",2437287320,1924
"1925",2437287320,1925
"1926",2437287320,1926
"1927",2632750073,1927
"1928",2632750073,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2572055650,1931
"1932",2572055650,1932
"1933",2572055650,1933
"1934",2665730930,1934
"1935",2499899092,1935
"1936",2610229481,1936
"1937",2610229481,1937
"1938",2572055650,1938
"1939",2572055650,1939
"1940",2572055650,1940
"1941",2572055650,1941
"1942",2572055650,1942
"1943",2572055650,1943
"1944",2572055650,1944
"1945",2572055650,1945
"1946",2582623490,1946
"1947",2572055650,1947
"1948",2572055650,1948
"1949",2599908196,1949
"1950",2572551423,1950
"1951",2572055650,1951
"1952",2572055650,1952
"1953",2572055650,1953
"1954",2572055650,1954
"1955",2572055650,1955
"1956",2733733533,1956
"1957",2572055650,1957
"1958",2572055650,1958
"1959",2928128716,1959
"1960",2572055650,1960
"1961",2572035256,1961
"1962",2572055650,1962
"1963",2572055650,1963
"1964",2558621533,1964
"1965",2633965146,1965
"1966",2572997012,1966
"1967",2585202248,1967
"1968",2693256423,1968
"1969",2572055650,1969
"1970",2572055650,1970
"1971",2579579209,1971
"1972",2572055650,1972
"1973",2600946106,1973
"1974",2572055650,1974
"1975",2572055650,1975
"1976",2572055650,1976
"1977",2572055650,1977
"1978",2572055650,1978
"1979",2561702019,1979
"1980",2572055650,1980
"1981",2586276835,1981
"1982",2572055650,1982
"1983",2572055650,1983
"1984",2572055650,1984
"1985",2572055650,1985
"1986",2572055650,1986
"1987",2572055650,1987
"1988",2571003505,1988
"1989",2584172877,1989
"1990",2572055650,1990
"1991",2572055650,1991
"1992",2688468032,1992
"1993",2519729225,1993
"1994",2572055650,1994
"1995",2646501755,1995
"1996",2572055650,1996
"1997",2572055650,1997
"1998",2572055650,1998
"1999",2563270168,1999
"2000",2496176237,2000
"2001",2591840328,2001
"2002",2758164819,2002
"2003",2572055650,2003
"2004",2572055650,2004
"2005",2572055650,2005
"2006",2572055650,2006
"2007",2572055650,2007
"2008",2572055650,2008
"2009",2572055650,2009
"2010",2572055650,2010
"2011",2474566123,2011
"2012",2572055650,2012
"2013",2601464244,2013
"2014",2552502253,2014
"2015",2572055650,2015
"2016",2572055650,2016
"2017",2610566161,2017
"2018",2572055650,2018
"2019",2572055650,2019
"2020",2602188542,2020
"2021",2572055650,2021
"2022",2572055650,2022
"2023",2572055650,2023
"2024",2686557117,2024
"2025",2572055650,2025
"2026",2572055650,2026
"2027",2571688597,2027
"2028",2676042580,2028
"2029",2569466754,2029
"2030",2569466754,2030
"2031",2572055650,2031
"2032",2572055650,2032
"2033",2647452427,2033
"2034",2647452427,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2618736321,2037
"2038",2643329538,2038
"2039",2572055650,2039
"2040",2572055650,2040
"2041",2609840151,2041
"2042",2572055650,2042
"2043",2572055650,2043
"2044",2572055650,2044
"2045",2016909698,2045
"2046",2016909698,2046
"2047",2016909698,2047
"2048",2016909698,2048
"2049",2572055650,2049
"2050",2572055650,2050
"2051",2572055650,2051
"2052",2572055650,2052
"2053",2572055650,2053
