"","costs","x"
"6965",137846706,6965
"6966",137846706,6966
"6967",137846706,6967
"6968",137846706,6968
"6969",137846706,6969
"6970",137846706,6970
"6971",137846706,6971
"6972",137846706,6972
"6973",137846706,6973
"6974",137846706,6974
"6975",137846706,6975
"6976",137846706,6976
"6977",137846706,6977
"6978",137846706,6978
"6979",137846706,6979
"6980",137846706,6980
"6981",137846706,6981
"6982",137846706,6982
"6983",137846706,6983
"6984",137846706,6984
"6985",137846706,6985
"6986",137846706,6986
"6987",137846706,6987
"6988",137846706,6988
"6989",137846706,6989
"6990",137846706,6990
"6991",137846706,6991
"6992",137846706,6992
"6993",137846706,6993
"6994",137846706,6994
"6995",137846706,6995
"6996",137846706,6996
"6997",137846706,6997
"6998",137846706,6998
"6999",137846706,6999
"7000",137846706,7000
"7001",137846706,7001
"7002",137846706,7002
"7003",137846706,7003
"7004",137846706,7004
"7005",137846706,7005
"7006",137846706,7006
"7007",137846706,7007
"7008",137846706,7008
"7009",137846706,7009
"7010",137846706,7010
"7011",137846706,7011
"7012",137846706,7012
"7013",137846706,7013
"7014",137846706,7014
"7015",137846706,7015
"7016",137846706,7016
"7017",137846706,7017
"7018",137846706,7018
"7019",137846706,7019
"7020",137846706,7020
"7021",137846706,7021
"7022",137846706,7022
"7023",137846706,7023
"7024",137846706,7024
"7025",137846706,7025
"7026",137846706,7026
"7027",137846706,7027
"7028",137846706,7028
"7029",137846706,7029
"7030",137846706,7030
"7031",137846706,7031
"7032",137846706,7032
"7033",137846706,7033
"7034",137846706,7034
"7035",137846706,7035
"7036",137846706,7036
"7037",137846706,7037
"7038",137846706,7038
"7039",137846706,7039
"7040",137846706,7040
"7041",137846706,7041
"7042",137846706,7042
"7043",137846706,7043
"7044",137846706,7044
"7045",137846706,7045
"7046",137846706,7046
"7047",137846706,7047
"7048",137846706,7048
"7049",137846706,7049
"7050",137846706,7050
"7051",137846706,7051
"7052",137846706,7052
"7053",137846706,7053
"7054",137846706,7054
"7055",137846706,7055
"7056",137846706,7056
"7057",137846706,7057
"7058",137846706,7058
"7059",137846706,7059
"7060",137846706,7060
"7061",137846706,7061
"7062",137846706,7062
"7063",137846706,7063
"7064",137846706,7064
"7065",137846706,7065
"7066",137846706,7066
"7067",137846706,7067
"7068",137846706,7068
"7069",137846706,7069
"7070",137846706,7070
"7071",137846706,7071
"7072",137846706,7072
"7073",137846706,7073
"7074",137846706,7074
"7075",137846706,7075
"7076",137846706,7076
"7077",137846706,7077
"7078",137846706,7078
"7079",137846706,7079
"7080",137846706,7080
"7081",137846706,7081
"7082",137846706,7082
"7083",137846706,7083
"7084",137846706,7084
"7085",137846706,7085
"7086",137846706,7086
"7087",137846706,7087
"7088",137846706,7088
"7089",137846706,7089
"7090",137846706,7090
"7091",137846706,7091
"7092",137846706,7092
"7093",137846706,7093
"7094",137846706,7094
"7095",137846706,7095
"7096",137846706,7096
"7097",137846706,7097
"7098",137846706,7098
"7099",137846706,7099
"7100",137846706,7100
"7101",137846706,7101
"7102",137846706,7102
"7103",137846706,7103
"7104",137846706,7104
"7105",137846706,7105
"7106",137846706,7106
"7107",137846706,7107
"7108",137846706,7108
"7109",137846706,7109
"7110",137846706,7110
"7111",137846706,7111
"7112",137846706,7112
"7113",137846706,7113
"7114",137846706,7114
"7115",137846706,7115
"7116",137846706,7116
"7117",137846706,7117
"7118",137846706,7118
"7119",137846706,7119
"7120",137846706,7120
"7121",137846706,7121
"7122",137846706,7122
"7123",137846706,7123
"7124",137846706,7124
"7125",137846706,7125
"7126",137846706,7126
"7127",137846706,7127
"7128",137846706,7128
"7129",137846706,7129
"7130",137846706,7130
"7131",137846706,7131
"7132",137846706,7132
"7133",137846706,7133
"7134",137846706,7134
"7135",137846706,7135
"7136",137846706,7136
"7137",137846706,7137
"7138",137846706,7138
"7139",137846706,7139
"7140",137846706,7140
"7141",137846706,7141
"7142",137846706,7142
"7143",137846706,7143
"7144",137846706,7144
"7145",137846706,7145
"7146",137846706,7146
"7147",137846706,7147
"7148",137846706,7148
"7149",137846706,7149
"7150",137846706,7150
"7151",137846706,7151
"7152",137846706,7152
"7153",137846706,7153
"7154",137846706,7154
"7155",137846706,7155
"7156",137846706,7156
"7157",137846706,7157
"7158",137846706,7158
"7159",137846706,7159
"7160",137846706,7160
"7161",137846706,7161
"7162",137846706,7162
"7163",137846706,7163
"7164",137846706,7164
"7165",137846706,7165
"7166",137846706,7166
"7167",137846706,7167
"7168",137846706,7168
"7169",137846706,7169
"7170",137846706,7170
"7171",137846706,7171
"7172",137846706,7172
"7173",137846706,7173
"7174",137846706,7174
"7175",137846706,7175
"7176",137846706,7176
"7177",137846706,7177
"7178",137846706,7178
"7179",137846706,7179
"7180",137846706,7180
"7181",137846706,7181
"7182",137846706,7182
"7183",137846706,7183
"7184",137846706,7184
"7185",137846706,7185
"7186",137846706,7186
"7187",137846706,7187
"7188",137846706,7188
"7189",137846706,7189
"7190",137846706,7190
"7191",137846706,7191
"7192",137846706,7192
"7193",137846706,7193
"7194",137846706,7194
"7195",137846706,7195
"7196",137846706,7196
"7197",137846706,7197
"7198",137846706,7198
"7199",137846706,7199
"7200",137846706,7200
"7201",137846706,7201
"7202",137846706,7202
"7203",137846706,7203
"7204",137846706,7204
"7205",137846706,7205
"7206",137846706,7206
"7207",137846706,7207
"7208",137846706,7208
"7209",137846706,7209
"7210",137846706,7210
"7211",137846706,7211
"7212",137846706,7212
"7213",137846706,7213
"7214",137846706,7214
"7215",137846706,7215
"7216",137846706,7216
"7217",137846706,7217
"7218",137846706,7218
"7219",137846706,7219
"7220",137846706,7220
"7221",137846706,7221
"7222",137846706,7222
"7223",137846706,7223
"7224",137846706,7224
"7225",137846706,7225
"7226",137846706,7226
"7227",137846706,7227
"7228",137846706,7228
"7229",137846706,7229
"7230",137846706,7230
"7231",137846706,7231
"7232",137846706,7232
"7233",137846706,7233
"7234",137846706,7234
"7235",137846706,7235
"7236",137846706,7236
"7237",137846706,7237
"7238",137846706,7238
"7239",137846706,7239
"7240",137846706,7240
"7241",137846706,7241
"7242",137846706,7242
"7243",137846706,7243
"7244",137846706,7244
"7245",137846706,7245
"7246",137846706,7246
"7247",137846706,7247
"7248",137846706,7248
"7249",137846706,7249
"7250",137846706,7250
"7251",137846706,7251
"7252",137846706,7252
"7253",137846706,7253
"7254",137846706,7254
"7255",137846706,7255
"7256",137846706,7256
"7257",137846706,7257
"7258",137846706,7258
"7259",137846706,7259
"7260",137846706,7260
"7261",137846706,7261
"7262",137846706,7262
"7263",137846706,7263
"7264",137846706,7264
"7265",137846706,7265
"7266",137846706,7266
"7267",137846706,7267
"7268",137846706,7268
"7269",137846706,7269
"7270",137846706,7270
"7271",137846706,7271
"7272",137846706,7272
"7273",137846706,7273
"7274",137846706,7274
"7275",137846706,7275
"7276",137846706,7276
"7277",137846706,7277
"7278",137846706,7278
"7279",137846706,7279
"7280",137846706,7280
"7281",137846706,7281
"7282",137846706,7282
"7283",137846706,7283
"7284",137846706,7284
"7285",137846706,7285
"7286",137846706,7286
"7287",137846706,7287
"7288",137846706,7288
"7289",137846706,7289
"7290",137846706,7290
"7291",137846706,7291
"7292",137846706,7292
"7293",137846706,7293
"7294",137846706,7294
"7295",137846706,7295
"7296",137846706,7296
"7297",137846706,7297
"7298",137846706,7298
"7299",137846706,7299
"7300",137846706,7300
"7301",137846706,7301
"7302",137846706,7302
"7303",137846706,7303
"7304",137846706,7304
"7305",137846706,7305
"7306",137846706,7306
"7307",137846706,7307
"7308",137846706,7308
"7309",137846706,7309
"7310",137846706,7310
"7311",137846706,7311
"7312",137846706,7312
"7313",137846706,7313
"7314",137846706,7314
"7315",137846706,7315
"7316",137846706,7316
"7317",137846706,7317
"7318",137846706,7318
"7319",137846706,7319
"7320",137846706,7320
"7321",137846706,7321
"7322",137846706,7322
"7323",137846706,7323
"7324",137846706,7324
"7325",137846706,7325
"7326",137846706,7326
"7327",137846706,7327
"7328",137846706,7328
"7329",137846706,7329
"7330",137846706,7330
"7331",137846706,7331
"7332",137846706,7332
"7333",137846706,7333
"7334",137846706,7334
"7335",137846706,7335
"7336",137846706,7336
"7337",137846706,7337
"7338",137846706,7338
"7339",137846706,7339
"7340",137846706,7340
"7341",137846706,7341
"7342",137846706,7342
"7343",137846706,7343
"7344",137846706,7344
"7345",137846706,7345
"7346",137846706,7346
"7347",137846706,7347
"7348",137846706,7348
"7349",137846706,7349
"7350",137846706,7350
"7351",137846706,7351
"7352",137846706,7352
"7353",137846706,7353
"7354",137846706,7354
"7355",137846706,7355
"7356",137846706,7356
"7357",137846706,7357
"7358",137846706,7358
"7359",137846706,7359
"7360",137846706,7360
"7361",137846706,7361
"7362",137846706,7362
"7363",137846706,7363
"7364",137846706,7364
"7365",137846706,7365
"7366",137846706,7366
"7367",137846706,7367
"7368",137846706,7368
"7369",137846706,7369
"7370",137846706,7370
"7371",137846706,7371
"7372",137846706,7372
"7373",137846706,7373
"7374",137846706,7374
"7375",137846706,7375
"7376",137846706,7376
"7377",137846706,7377
"7378",137846706,7378
"7379",137846706,7379
"7380",137846706,7380
"7381",137846706,7381
"7382",137846706,7382
"7383",137846706,7383
"7384",137846706,7384
"7385",137846706,7385
"7386",137846706,7386
"7387",137846706,7387
"7388",137846706,7388
"7389",137846706,7389
"7390",137846706,7390
"7391",137846706,7391
"7392",137846706,7392
"7393",137846706,7393
"7394",137846706,7394
"7395",137846706,7395
"7396",137846706,7396
"7397",137846706,7397
"7398",137846706,7398
"7399",137846706,7399
"7400",137846706,7400
"7401",137846706,7401
"7402",137846706,7402
"7403",137846706,7403
"7404",137846706,7404
"7405",137846706,7405
"7406",137846706,7406
"7407",137846706,7407
"7408",137846706,7408
"7409",137846706,7409
"7410",137846706,7410
"7411",137846706,7411
"7412",137846706,7412
"7413",137846706,7413
"7414",137846706,7414
"7415",137846706,7415
"7416",137846706,7416
"7417",137846706,7417
"7418",137846706,7418
"7419",137846706,7419
"7420",137846706,7420
"7421",137846706,7421
"7422",137846706,7422
"7423",137846706,7423
"7424",137846706,7424
"7425",137846706,7425
"7426",137846706,7426
"7427",137846706,7427
"7428",137846706,7428
"7429",137846706,7429
"7430",137846706,7430
"7431",137846706,7431
"7432",137846706,7432
"7433",137846706,7433
"7434",137846706,7434
"7435",137846706,7435
"7436",137846706,7436
"7437",137846706,7437
"7438",137846706,7438
"7439",137846706,7439
"7440",137846706,7440
"7441",137846706,7441
"7442",137846706,7442
"7443",137846706,7443
"7444",137846706,7444
"7445",137846706,7445
"7446",137846706,7446
"7447",137846706,7447
"7448",137846706,7448
"7449",137846706,7449
"7450",137846706,7450
"7451",137846706,7451
"7452",137846706,7452
"7453",137846706,7453
"7454",137846706,7454
"7455",137846706,7455
"7456",137846706,7456
"7457",137846706,7457
"7458",137846706,7458
"7459",137846706,7459
"7460",137846706,7460
"7461",137846706,7461
"7462",137846706,7462
"7463",137846706,7463
"7464",137846706,7464
"7465",137846706,7465
"7466",137846706,7466
"7467",137846706,7467
"7468",137846706,7468
"7469",137846706,7469
"7470",137846706,7470
"7471",137846706,7471
"7472",137846706,7472
"7473",137846706,7473
"7474",137846706,7474
"7475",137846706,7475
"7476",137846706,7476
"7477",137846706,7477
"7478",137846706,7478
"7479",137846706,7479
"7480",137846706,7480
"7481",137846706,7481
"7482",137846706,7482
"7483",137846706,7483
"7484",137846706,7484
"7485",137846706,7485
"7486",137846706,7486
"7487",137846706,7487
"7488",137846706,7488
"7489",137846706,7489
"7490",137846706,7490
"7491",137846706,7491
"7492",137846706,7492
"7493",137846706,7493
"7494",137846706,7494
"7495",137846706,7495
"7496",137846706,7496
"7497",137846706,7497
"7498",137846706,7498
"7499",137846706,7499
"7500",137846706,7500
"7501",137846706,7501
"7502",137846706,7502
"7503",137846706,7503
"7504",137846706,7504
"7505",137846706,7505
"7506",137846706,7506
"7507",137846706,7507
"7508",137846706,7508
"7509",137846706,7509
"7510",137846706,7510
"7511",137846706,7511
"7512",137846706,7512
"7513",137846706,7513
"7514",137846706,7514
"7515",137846706,7515
"7516",137846706,7516
"7517",137846706,7517
"7518",137846706,7518
"7519",137846706,7519
"7520",137846706,7520
"7521",137846706,7521
"7522",137846706,7522
"7523",137846706,7523
"7524",137846706,7524
"7525",137846706,7525
"7526",137846706,7526
"7527",137846706,7527
"7528",137846706,7528
"7529",137846706,7529
"7530",137846706,7530
"7531",137846706,7531
"7532",137846706,7532
"7533",137846706,7533
"7534",137846706,7534
"7535",137846706,7535
"7536",137846706,7536
"7537",137846706,7537
"7538",137846706,7538
"7539",137846706,7539
"7540",137846706,7540
"7541",137846706,7541
"7542",137846706,7542
"7543",137846706,7543
"7544",137846706,7544
"7545",137846706,7545
"7546",137846706,7546
"7547",137846706,7547
"7548",137846706,7548
"7549",137846706,7549
"7550",137846706,7550
"7551",137846706,7551
"7552",137846706,7552
"7553",137846706,7553
"7554",137846706,7554
"7555",137846706,7555
"7556",137846706,7556
"7557",137846706,7557
"7558",137846706,7558
"7559",137846706,7559
"7560",137846706,7560
"7561",137846706,7561
"7562",137846706,7562
"7563",137846706,7563
"7564",137846706,7564
"7565",137846706,7565
"7566",137846706,7566
"7567",137846706,7567
"7568",137846706,7568
"7569",137846706,7569
"7570",137846706,7570
"7571",137846706,7571
"7572",137846706,7572
"7573",137846706,7573
"7574",137846706,7574
"7575",137846706,7575
"7576",137846706,7576
"7577",137846706,7577
"7578",137846706,7578
"7579",137846706,7579
"7580",137846706,7580
"7581",137846706,7581
"7582",137846706,7582
"7583",137846706,7583
"7584",137846706,7584
"7585",137846706,7585
"7586",137846706,7586
"7587",137846706,7587
"7588",137846706,7588
"7589",137846706,7589
"7590",137846706,7590
"7591",137846706,7591
"7592",137846706,7592
"7593",137846706,7593
"7594",137846706,7594
"7595",137846706,7595
"7596",137846706,7596
"7597",137846706,7597
"7598",137846706,7598
"7599",137846706,7599
"7600",137846706,7600
"7601",137846706,7601
"7602",137846706,7602
"7603",137846706,7603
"7604",137846706,7604
"7605",137846706,7605
"7606",137846706,7606
"7607",137846706,7607
"7608",137846706,7608
"7609",137846706,7609
"7610",137846706,7610
"7611",137846706,7611
"7612",137846706,7612
"7613",137846706,7613
"7614",137846706,7614
"7615",137846706,7615
"7616",137846706,7616
"7617",137846706,7617
"7618",137846706,7618
"7619",137846706,7619
"7620",137846706,7620
"7621",137846706,7621
"7622",137846706,7622
"7623",137846706,7623
"7624",137846706,7624
"7625",137846706,7625
"7626",137846706,7626
"7627",137846706,7627
"7628",137846706,7628
"7629",137846706,7629
"7630",137846706,7630
"7631",137846706,7631
"7632",137846706,7632
"7633",137846706,7633
"7634",137846706,7634
"7635",137846706,7635
"7636",137846706,7636
"7637",137846706,7637
"7638",137846706,7638
"7639",137846706,7639
"7640",137846706,7640
"7641",137846706,7641
"7642",137846706,7642
"7643",137846706,7643
"7644",137846706,7644
"7645",137846706,7645
"7646",137846706,7646
"7647",137846706,7647
"7648",137846706,7648
"7649",137846706,7649
"7650",137846706,7650
"7651",137846706,7651
"7652",137846706,7652
"7653",137846706,7653
"7654",137846706,7654
"7655",137846706,7655
"7656",137846706,7656
"7657",137846706,7657
"7658",137846706,7658
"7659",137846706,7659
"7660",137846706,7660
"7661",137846706,7661
"7662",137846706,7662
"7663",137846706,7663
"7664",137846706,7664
"7665",137846706,7665
"7666",137846706,7666
"7667",137846706,7667
"7668",137846706,7668
"7669",137846706,7669
"7670",137846706,7670
"7671",137846706,7671
"7672",137846706,7672
"7673",137846706,7673
"7674",137846706,7674
"7675",137846706,7675
"7676",137846706,7676
"7677",137846706,7677
"7678",137846706,7678
"7679",137846706,7679
"7680",137846706,7680
"7681",137846706,7681
"7682",137846706,7682
"7683",137846706,7683
"7684",137846706,7684
"7685",137846706,7685
"7686",137846706,7686
"7687",137846706,7687
"7688",137846706,7688
"7689",137846706,7689
"7690",137846706,7690
"7691",137846706,7691
"7692",137846706,7692
"7693",137846706,7693
"7694",137846706,7694
"7695",137846706,7695
"7696",137846706,7696
"7697",137846706,7697
"7698",137846706,7698
"7699",137846706,7699
"7700",137846706,7700
"7701",137846706,7701
"7702",137846706,7702
"7703",137846706,7703
"7704",137846706,7704
"7705",137846706,7705
"7706",137846706,7706
"7707",137846706,7707
"7708",137846706,7708
"7709",137846706,7709
"7710",137846706,7710
"7711",137846706,7711
"7712",137846706,7712
"7713",137846706,7713
"7714",137846706,7714
"7715",137846706,7715
"7716",137846706,7716
"7717",137846706,7717
"7718",137846706,7718
"7719",137846706,7719
"7720",137846706,7720
"7721",137846706,7721
"7722",137846706,7722
"7723",137846706,7723
"7724",137846706,7724
"7725",137846706,7725
"7726",137846706,7726
"7727",137846706,7727
"7728",137846706,7728
"7729",137846706,7729
"7730",137846706,7730
"7731",137846706,7731
"7732",137846706,7732
"7733",137846706,7733
"7734",137846706,7734
"7735",137846706,7735
"7736",137846706,7736
"7737",137846706,7737
"7738",137846706,7738
"7739",137846706,7739
"7740",137846706,7740
"7741",137846706,7741
"7742",137846706,7742
"7743",137846706,7743
"7744",137846706,7744
"7745",137846706,7745
"7746",137846706,7746
"7747",137846706,7747
"7748",137846706,7748
"7749",137846706,7749
"7750",137846706,7750
"7751",137846706,7751
"7752",137846706,7752
"7753",137846706,7753
"7754",137846706,7754
"7755",137846706,7755
"7756",137846706,7756
"7757",137846706,7757
"7758",137846706,7758
"7759",137846706,7759
"7760",137846706,7760
"7761",137846706,7761
"7762",137846706,7762
"7763",137846706,7763
"7764",137846706,7764
"7765",137846706,7765
"7766",137846706,7766
"7767",137846706,7767
"7768",137846706,7768
"7769",137846706,7769
"7770",137846706,7770
"7771",137846706,7771
"7772",137846706,7772
"7773",137846706,7773
"7774",137846706,7774
"7775",137846706,7775
"7776",137846706,7776
"7777",137846706,7777
"7778",137846706,7778
"7779",137846706,7779
"7780",137846706,7780
"7781",137846706,7781
"7782",137846706,7782
"7783",137846706,7783
"7784",137846706,7784
"7785",137846706,7785
"7786",137846706,7786
"7787",137846706,7787
"7788",137846706,7788
"7789",137846706,7789
"7790",137846706,7790
"7791",137846706,7791
"7792",137846706,7792
"7793",137846706,7793
"7794",137846706,7794
"7795",137846706,7795
"7796",137846706,7796
"7797",137846706,7797
"7798",137846706,7798
"7799",137846706,7799
"7800",137846706,7800
"7801",137846706,7801
"7802",137846706,7802
"7803",137846706,7803
"7804",137846706,7804
"7805",137846706,7805
"7806",137846706,7806
"7807",137846706,7807
"7808",137846706,7808
"7809",137846706,7809
"7810",137846706,7810
"7811",137846706,7811
"7812",137846706,7812
"7813",137846706,7813
"7814",137846706,7814
"7815",137846706,7815
"7816",137846706,7816
"7817",137846706,7817
"7818",137846706,7818
"7819",137846706,7819
"7820",137846706,7820
"7821",137846706,7821
"7822",137846706,7822
"7823",137846706,7823
"7824",137846706,7824
"7825",137846706,7825
"7826",137846706,7826
"7827",137846706,7827
"7828",137846706,7828
"7829",137846706,7829
"7830",137846706,7830
"7831",137846706,7831
"7832",137846706,7832
"7833",137846706,7833
"7834",137846706,7834
"7835",137846706,7835
"7836",137846706,7836
"7837",137846706,7837
"7838",137846706,7838
"7839",137846706,7839
"7840",137846706,7840
"7841",137846706,7841
"7842",137846706,7842
"7843",137846706,7843
"7844",137846706,7844
"7845",137846706,7845
"7846",137846706,7846
"7847",137846706,7847
"7848",137846706,7848
"7849",137846706,7849
"7850",137846706,7850
"7851",137846706,7851
"7852",137846706,7852
"7853",137846706,7853
"7854",137846706,7854
"7855",137846706,7855
"7856",137846706,7856
"7857",137846706,7857
"7858",137846706,7858
"7859",137846706,7859
"7860",137846706,7860
"7861",137846706,7861
"7862",137846706,7862
"7863",137846706,7863
"7864",137846706,7864
"7865",137846706,7865
"7866",137846706,7866
"7867",137846706,7867
"7868",137846706,7868
"7869",137846706,7869
"7870",137846706,7870
"7871",137846706,7871
"7872",137846706,7872
"7873",137846706,7873
"7874",137846706,7874
"7875",137846706,7875
"7876",137846706,7876
"7877",137846706,7877
"7878",137846706,7878
"7879",137846706,7879
"7880",137846706,7880
"7881",137846706,7881
"7882",137846706,7882
"7883",137846706,7883
"7884",137846706,7884
"7885",137846706,7885
"7886",137846706,7886
"7887",137846706,7887
"7888",137846706,7888
"7889",137846706,7889
"7890",137846706,7890
"7891",137846706,7891
"7892",137846706,7892
"7893",137846706,7893
"7894",137846706,7894
"7895",137846706,7895
"7896",137846706,7896
"7897",137846706,7897
"7898",137846706,7898
"7899",137846706,7899
"7900",137846706,7900
"7901",137846706,7901
"7902",137846706,7902
"7903",137846706,7903
"7904",137846706,7904
"7905",137846706,7905
"7906",137846706,7906
"7907",137846706,7907
"7908",137846706,7908
"7909",137846706,7909
"7910",137846706,7910
"7911",137846706,7911
"7912",137846706,7912
"7913",137846706,7913
"7914",137846706,7914
"7915",137846706,7915
"7916",137846706,7916
"7917",137846706,7917
"7918",137846706,7918
"7919",137846706,7919
"7920",137846706,7920
"7921",137846706,7921
"7922",137846706,7922
"7923",137846706,7923
"7924",137846706,7924
"7925",137846706,7925
"7926",137846706,7926
"7927",137846706,7927
"7928",137846706,7928
"7929",137846706,7929
"7930",137846706,7930
"7931",137846706,7931
"7932",137846706,7932
"7933",137846706,7933
"7934",137846706,7934
"7935",137846706,7935
"7936",137846706,7936
"7937",137846706,7937
"7938",137846706,7938
"7939",137846706,7939
"7940",137846706,7940
"7941",137846706,7941
"7942",137846706,7942
"7943",137846706,7943
"7944",137846706,7944
"7945",137846706,7945
"7946",137846706,7946
"7947",137846706,7947
"7948",137846706,7948
"7949",137846706,7949
"7950",137846706,7950
"7951",137846706,7951
"7952",137846706,7952
"7953",137846706,7953
"7954",137846706,7954
"7955",137846706,7955
"7956",137846706,7956
"7957",137846706,7957
"7958",137846706,7958
"7959",137846706,7959
"7960",137846706,7960
"7961",137846706,7961
"7962",137846706,7962
"7963",137846706,7963
"7964",137846706,7964
"7965",137846706,7965
"7966",137846706,7966
"7967",137846706,7967
"7968",137846706,7968
"7969",137846706,7969
"7970",137846706,7970
"7971",137846706,7971
"7972",137846706,7972
"7973",137846706,7973
"7974",137846706,7974
"7975",137846706,7975
"7976",137846706,7976
"7977",137846706,7977
"7978",137846706,7978
"7979",137846706,7979
"7980",137846706,7980
"7981",137846706,7981
"7982",137846706,7982
"7983",137846706,7983
"7984",137846706,7984
"7985",137846706,7985
"7986",137846706,7986
"7987",137846706,7987
"7988",137846706,7988
"7989",137846706,7989
"7990",137846706,7990
"7991",137846706,7991
"7992",137846706,7992
"7993",137846706,7993
"7994",137846706,7994
"7995",137846706,7995
"7996",137846706,7996
"7997",137846706,7997
"7998",137846706,7998
"7999",137846706,7999
"8000",137846706,8000
"8001",137846706,8001
"8002",137846706,8002
"8003",137846706,8003
"8004",137846706,8004
"8005",137846706,8005
"8006",137846706,8006
"8007",137846706,8007
"8008",137846706,8008
"8009",137846706,8009
"8010",137846706,8010
"8011",137846706,8011
"8012",137846706,8012
"8013",137846706,8013
"8014",137846706,8014
"8015",137846706,8015
"8016",137846706,8016
"8017",137846706,8017
"8018",137846706,8018
"8019",137846706,8019
"8020",137846706,8020
"8021",137846706,8021
"8022",137846706,8022
"8023",137846706,8023
"8024",137846706,8024
"8025",137846706,8025
"8026",137846706,8026
"8027",137846706,8027
"8028",137846706,8028
"8029",137846706,8029
"8030",137846706,8030
"8031",137846706,8031
"8032",137846706,8032
"8033",137846706,8033
"8034",137846706,8034
"8035",137846706,8035
"8036",137846706,8036
"8037",137846706,8037
"8038",137846706,8038
"8039",137846706,8039
"8040",137846706,8040
"8041",137846706,8041
"8042",137846706,8042
"8043",137846706,8043
"8044",137846706,8044
"8045",137846706,8045
"8046",137846706,8046
"8047",137846706,8047
"8048",137846706,8048
"8049",137846706,8049
"8050",137846706,8050
"8051",137846706,8051
"8052",137846706,8052
"8053",137846706,8053
"8054",137846706,8054
"8055",137846706,8055
"8056",137846706,8056
"8057",137846706,8057
"8058",137846706,8058
"8059",137846706,8059
"8060",137846706,8060
"8061",137846706,8061
"8062",137846706,8062
"8063",137846706,8063
"8064",137846706,8064
"8065",137846706,8065
"8066",137846706,8066
"8067",137846706,8067
"8068",137846706,8068
"8069",137846706,8069
"8070",137846706,8070
"8071",137846706,8071
"8072",137846706,8072
"8073",137846706,8073
"8074",137846706,8074
"8075",137846706,8075
"8076",137846706,8076
"8077",137846706,8077
"8078",137846706,8078
"8079",137846706,8079
"8080",137846706,8080
"8081",137846706,8081
"8082",137846706,8082
"8083",137846706,8083
"8084",137846706,8084
"8085",137846706,8085
"8086",137846706,8086
"8087",137846706,8087
"8088",137846706,8088
"8089",137846706,8089
"8090",137846706,8090
"8091",137846706,8091
"8092",137846706,8092
"8093",137846706,8093
"8094",137846706,8094
"8095",137846706,8095
"8096",137846706,8096
"8097",137846706,8097
"8098",137846706,8098
"8099",137846706,8099
"8100",137846706,8100
"8101",137846706,8101
"8102",137846706,8102
"8103",137846706,8103
"8104",137846706,8104
"8105",137846706,8105
"8106",137846706,8106
"8107",137846706,8107
"8108",137846706,8108
"8109",137846706,8109
"8110",137846706,8110
"8111",137846706,8111
"8112",137846706,8112
"8113",137846706,8113
"8114",137846706,8114
"8115",137846706,8115
"8116",137846706,8116
"8117",137846706,8117
"8118",137846706,8118
"8119",137846706,8119
"8120",137846706,8120
"8121",137846706,8121
"8122",137846706,8122
"8123",137846706,8123
"8124",137846706,8124
"8125",137846706,8125
"8126",137846706,8126
"8127",137846706,8127
"8128",137846706,8128
"8129",137846706,8129
"8130",137846706,8130
"8131",137846706,8131
"8132",137846706,8132
"8133",137846706,8133
"8134",137846706,8134
"8135",137846706,8135
"8136",137846706,8136
"8137",137846706,8137
"8138",137846706,8138
"8139",137846706,8139
"8140",137846706,8140
"8141",137846706,8141
"8142",137846706,8142
"8143",137846706,8143
"8144",137846706,8144
"8145",137846706,8145
"8146",137846706,8146
"8147",137846706,8147
"8148",137846706,8148
"8149",137846706,8149
"8150",137846706,8150
"8151",137846706,8151
"8152",137846706,8152
"8153",137846706,8153
"8154",137846706,8154
"8155",137846706,8155
"8156",137846706,8156
"8157",137846706,8157
"8158",137846706,8158
"8159",137846706,8159
"8160",137846706,8160
"8161",137846706,8161
"8162",137846706,8162
"8163",137846706,8163
"8164",137846706,8164
"8165",137846706,8165
"8166",137846706,8166
"8167",137846706,8167
"8168",137846706,8168
"8169",137846706,8169
"8170",137846706,8170
"8171",137846706,8171
"8172",137846706,8172
"8173",137846706,8173
"8174",137846706,8174
"8175",137846706,8175
"8176",137846706,8176
"8177",137846706,8177
"8178",137846706,8178
"8179",137846706,8179
"8180",137846706,8180
"8181",137846706,8181
"8182",137846706,8182
"8183",137846706,8183
"8184",137846706,8184
"8185",137846706,8185
"8186",137846706,8186
"8187",137846706,8187
"8188",137846706,8188
"8189",137846706,8189
"8190",137846706,8190
"8191",137846706,8191
"8192",137846706,8192
"8193",137846706,8193
"8194",137846706,8194
"8195",137846706,8195
"8196",137846706,8196
"8197",137846706,8197
"8198",137846706,8198
"8199",137846706,8199
"8200",137846706,8200
"8201",137846706,8201
"8202",137846706,8202
"8203",137846706,8203
"8204",137846706,8204
"8205",137846706,8205
"8206",137846706,8206
"8207",137846706,8207
"8208",137846706,8208
"8209",137846706,8209
"8210",137846706,8210
"8211",137846706,8211
"8212",137846706,8212
"8213",137846706,8213
"8214",137846706,8214
"8215",137846706,8215
"8216",137846706,8216
"8217",137846706,8217
"8218",137846706,8218
"8219",137846706,8219
"8220",137846706,8220
"8221",137846706,8221
"8222",137846706,8222
"8223",137846706,8223
"8224",137846706,8224
"8225",137846706,8225
"8226",137846706,8226
"8227",137846706,8227
"8228",137846706,8228
"8229",137846706,8229
"8230",137846706,8230
"8231",137846706,8231
"8232",137846706,8232
"8233",137846706,8233
"8234",137846706,8234
"8235",137846706,8235
"8236",137846706,8236
