"","costs","x"
"1332",6409338029,1332
"1333",6409338029,1333
"1334",6409338029,1334
"1335",6409338029,1335
"1336",6409338029,1336
"1337",6409338029,1337
"1338",6409338029,1338
"1339",6409338029,1339
"1340",6409338029,1340
"1341",6409338029,1341
"1342",6409338029,1342
"1343",6409338029,1343
"1344",6409338029,1344
"1345",6409338029,1345
"1346",6409338029,1346
"1347",6409338029,1347
"1348",6409338029,1348
"1349",6409338029,1349
"1350",6409338029,1350
"1351",6409338029,1351
"1352",6409338029,1352
"1353",6409338029,1353
"1354",6409338029,1354
"1355",6409338029,1355
"1356",6409338029,1356
"1357",6409338029,1357
"1358",6409338029,1358
"1359",6409338029,1359
"1360",6409338029,1360
"1361",6409338029,1361
"1362",6409338029,1362
"1363",6409338029,1363
"1364",6409338029,1364
"1365",6409338029,1365
"1366",6409338029,1366
"1367",6409338029,1367
"1368",6409338029,1368
"1369",6409338029,1369
"1370",6409338029,1370
"1371",6409338029,1371
"1372",6409338029,1372
"1373",6409338029,1373
"1374",6409338029,1374
"1375",6409338029,1375
"1376",6409338029,1376
"1377",6409338029,1377
"1378",6409338029,1378
"1379",6409338029,1379
"1380",6409338029,1380
"1381",6409338029,1381
"1382",6409338029,1382
"1383",6409338029,1383
"1384",6409338029,1384
"1385",6409338029,1385
"1386",6409338029,1386
"1387",6409338029,1387
"1388",6409338029,1388
"1389",6409338029,1389
"1390",6409338029,1390
"1391",6409338029,1391
"1392",6409338029,1392
"1393",6409338029,1393
"1394",6409338029,1394
"1395",6409338029,1395
"1396",6409338029,1396
"1397",6409338029,1397
"1398",6409338029,1398
"1399",6409338029,1399
"1400",6409338029,1400
"1401",6409338029,1401
"1402",6409338029,1402
"1403",6409338029,1403
"1404",6409338029,1404
"1405",6409338029,1405
"1406",6409338029,1406
"1407",6409338029,1407
"1408",6409338029,1408
"1409",6409338029,1409
"1410",6409338029,1410
"1411",6409338029,1411
"1412",6409338029,1412
"1413",6409338029,1413
"1414",6409338029,1414
"1415",6409338029,1415
"1416",6409338029,1416
"1417",6409338029,1417
"1418",6409338029,1418
"1419",6409338029,1419
"1420",6409338029,1420
"1421",6409338029,1421
"1422",6409338029,1422
"1423",6409338029,1423
"1424",6409338029,1424
"1425",6409338029,1425
"1426",6409338029,1426
"1427",6409338029,1427
"1428",6409338029,1428
"1429",6409338029,1429
"1430",6409338029,1430
"1431",6409338029,1431
"1432",6409338029,1432
"1433",6409338029,1433
"1434",6409338029,1434
"1435",6409338029,1435
"1436",6409338029,1436
"1437",6409338029,1437
"1438",6409338029,1438
"1439",6409338029,1439
"1440",6409338029,1440
"1441",6409338029,1441
"1442",6409338029,1442
"1443",6409338029,1443
"1444",6409338029,1444
"1445",6409338029,1445
"1446",6409338029,1446
"1447",6409338029,1447
"1448",6409338029,1448
"1449",6409338029,1449
"1450",6409338029,1450
"1451",6409338029,1451
"1452",6409338029,1452
"1453",6409338029,1453
"1454",6409338029,1454
"1455",6409338029,1455
"1456",6409338029,1456
"1457",6409338029,1457
"1458",6409338029,1458
"1459",6409338029,1459
"1460",6409338029,1460
"1461",6409338029,1461
"1462",6409338029,1462
"1463",6409338029,1463
"1464",6409338029,1464
"1465",6409338029,1465
"1466",6409338029,1466
"1467",6409338029,1467
"1468",6409338029,1468
"1469",6409338029,1469
"1470",6409338029,1470
"1471",6409338029,1471
"1472",6409338029,1472
"1473",6409338029,1473
"1474",6409338029,1474
"1475",6409338029,1475
"1476",6409338029,1476
"1477",6409338029,1477
"1478",6409338029,1478
"1479",6409338029,1479
"1480",6409338029,1480
"1481",6409338029,1481
"1482",6409338029,1482
"1483",6409338029,1483
"1484",6409338029,1484
"1485",6409338029,1485
"1486",6409338029,1486
"1487",6409338029,1487
"1488",6409338029,1488
"1489",6409338029,1489
"1490",6409338029,1490
"1491",6409338029,1491
"1492",6409338029,1492
"1493",6409338029,1493
"1494",6409338029,1494
"1495",6409338029,1495
"1496",6409338029,1496
"1497",6409338029,1497
"1498",6409338029,1498
"1499",6409338029,1499
"1500",6409338029,1500
"1501",6409338029,1501
"1502",6409338029,1502
"1503",6409338029,1503
"1504",6409338029,1504
"1505",6409338029,1505
"1506",6409338029,1506
"1507",6409338029,1507
"1508",6409338029,1508
"1509",6409338029,1509
"1510",6409338029,1510
"1511",6409338029,1511
"1512",6409338029,1512
"1513",6409338029,1513
"1514",6409338029,1514
"1515",6409338029,1515
"1516",6409338029,1516
"1517",6409338029,1517
"1518",6409338029,1518
"1519",6409338029,1519
"1520",6409338029,1520
"1521",6409338029,1521
"1522",6409338029,1522
"1523",6409338029,1523
"1524",6409338029,1524
"1525",6409338029,1525
"1526",6409338029,1526
"1527",6409338029,1527
"1528",6409338029,1528
"1529",6409338029,1529
"1530",6409338029,1530
"1531",6409338029,1531
"1532",6409338029,1532
"1533",6409338029,1533
"1534",6409338029,1534
"1535",6409338029,1535
"1536",6409338029,1536
"1537",6409338029,1537
"1538",6409338029,1538
"1539",6409338029,1539
"1540",6409338029,1540
"1541",6409338029,1541
"1542",6409338029,1542
"1543",6409338029,1543
"1544",6409338029,1544
"1545",6409338029,1545
"1546",6409338029,1546
"1547",6409338029,1547
"1548",6409338029,1548
"1549",6409338029,1549
"1550",6409338029,1550
"1551",6409338029,1551
"1552",6409338029,1552
"1553",6409338029,1553
"1554",6409338029,1554
"1555",6409338029,1555
"1556",6409338029,1556
"1557",6409338029,1557
"1558",6409338029,1558
"1559",6409338029,1559
"1560",6409338029,1560
"1561",6409338029,1561
"1562",6409338029,1562
"1563",6409338029,1563
"1564",6409338029,1564
"1565",6409338029,1565
"1566",6409338029,1566
"1567",6409338029,1567
"1568",6409338029,1568
"1569",6409338029,1569
"1570",6409338029,1570
"1571",6409338029,1571
"1572",6409338029,1572
"1573",6409338029,1573
"1574",6409338029,1574
"1575",6409338029,1575
"1576",6409338029,1576
"1577",6409338029,1577
"1578",6409338029,1578
"1579",6409338029,1579
"1580",6409338029,1580
"1581",6409338029,1581
"1582",6409338029,1582
"1583",6409338029,1583
"1584",6409338029,1584
"1585",6409338029,1585
"1586",6409338029,1586
"1587",6409338029,1587
"1588",6409338029,1588
"1589",6409338029,1589
"1590",6409338029,1590
"1591",6409338029,1591
"1592",6409338029,1592
"1593",6409338029,1593
"1594",6409338029,1594
"1595",6409338029,1595
"1596",6409338029,1596
"1597",6409338029,1597
"1598",6409338029,1598
"1599",6409338029,1599
"1600",6409338029,1600
"1601",6409338029,1601
"1602",6409338029,1602
"1603",6409338029,1603
"1604",6409338029,1604
"1605",6409338029,1605
"1606",6409338029,1606
"1607",6409338029,1607
"1608",6409338029,1608
"1609",6409338029,1609
"1610",6409338029,1610
"1611",6409338029,1611
"1612",6409338029,1612
"1613",6409338029,1613
"1614",6409338029,1614
"1615",6409338029,1615
"1616",6409338029,1616
"1617",6409338029,1617
"1618",6409338029,1618
"1619",6409338029,1619
"1620",6409338029,1620
"1621",6409338029,1621
"1622",6409338029,1622
"1623",6409338029,1623
"1624",6409338029,1624
"1625",6409338029,1625
"1626",6409338029,1626
"1627",6409338029,1627
"1628",6409338029,1628
"1629",6409338029,1629
"1630",6409338029,1630
"1631",6409338029,1631
"1632",6409338029,1632
"1633",6409338029,1633
"1634",6409338029,1634
"1635",6409338029,1635
"1636",6409338029,1636
"1637",6409338029,1637
"1638",6409338029,1638
"1639",6409338029,1639
"1640",6409338029,1640
"1641",6409338029,1641
"1642",6409338029,1642
"1643",6409338029,1643
"1644",6409338029,1644
"1645",6409338029,1645
"1646",6409338029,1646
"1647",6409338029,1647
"1648",6409338029,1648
"1649",6409338029,1649
"1650",6409338029,1650
"1651",6409338029,1651
"1652",6409338029,1652
"1653",6409338029,1653
"1654",6409338029,1654
"1655",6409338029,1655
"1656",6409338029,1656
"1657",6409338029,1657
"1658",6409338029,1658
"1659",6409338029,1659
"1660",6409338029,1660
"1661",6409338029,1661
"1662",6409338029,1662
"1663",6409338029,1663
"1664",6409338029,1664
"1665",6409338029,1665
"1666",6409338029,1666
"1667",6409338029,1667
"1668",6409338029,1668
"1669",6409338029,1669
"1670",6409338029,1670
"1671",6409338029,1671
"1672",6409338029,1672
"1673",6409338029,1673
"1674",6409338029,1674
"1675",6409338029,1675
"1676",6409338029,1676
"1677",6409338029,1677
"1678",6409338029,1678
"1679",6409338029,1679
"1680",6409338029,1680
"1681",6409338029,1681
"1682",6409338029,1682
"1683",6409338029,1683
"1684",6409338029,1684
"1685",6409338029,1685
"1686",6409338029,1686
"1687",6409338029,1687
"1688",6409338029,1688
"1689",6409338029,1689
"1690",6409338029,1690
"1691",6409338029,1691
"1692",6409338029,1692
"1693",6409338029,1693
"1694",6409338029,1694
"1695",6409338029,1695
"1696",6409338029,1696
"1697",6409338029,1697
"1698",6409338029,1698
"1699",6409338029,1699
"1700",6409338029,1700
"1701",6409338029,1701
"1702",6409338029,1702
"1703",6409338029,1703
"1704",6409338029,1704
"1705",6409338029,1705
"1706",6409338029,1706
"1707",6409338029,1707
"1708",6409338029,1708
"1709",6409338029,1709
"1710",6409338029,1710
"1711",6409338029,1711
"1712",6409338029,1712
"1713",6409338029,1713
"1714",6409338029,1714
"1715",6409338029,1715
"1716",6409338029,1716
"1717",6409338029,1717
"1718",6409338029,1718
"1719",6409338029,1719
"1720",6409338029,1720
"1721",6409338029,1721
"1722",6409338029,1722
"1723",6409338029,1723
"1724",6409338029,1724
"1725",6409338029,1725
"1726",6409338029,1726
"1727",6409338029,1727
"1728",6409338029,1728
"1729",6409338029,1729
"1730",6409338029,1730
"1731",6409338029,1731
"1732",6409338029,1732
"1733",6409338029,1733
"1734",6409338029,1734
"1735",6409338029,1735
"1736",6409338029,1736
"1737",6409338029,1737
"1738",6409338029,1738
"1739",6409338029,1739
"1740",6409338029,1740
"1741",6409338029,1741
"1742",6409338029,1742
"1743",6409338029,1743
"1744",6409338029,1744
"1745",6409338029,1745
"1746",6409338029,1746
"1747",6409338029,1747
"1748",6409338029,1748
"1749",6409338029,1749
"1750",6409338029,1750
"1751",6409338029,1751
"1752",6409338029,1752
"1753",6409338029,1753
"1754",6409338029,1754
"1755",6409338029,1755
"1756",6409338029,1756
"1757",6409338029,1757
"1758",6409338029,1758
"1759",6409338029,1759
"1760",6409338029,1760
"1761",6409338029,1761
"1762",6409338029,1762
"1763",6409338029,1763
"1764",6409338029,1764
"1765",6409338029,1765
"1766",6409338029,1766
"1767",6409338029,1767
"1768",6409338029,1768
"1769",6409338029,1769
"1770",6409338029,1770
"1771",6409338029,1771
"1772",6409338029,1772
"1773",6409338029,1773
"1774",6409338029,1774
"1775",6409338029,1775
"1776",6409338029,1776
"1777",6409338029,1777
"1778",6409338029,1778
"1779",6409338029,1779
"1780",6409338029,1780
"1781",6409338029,1781
"1782",6409338029,1782
"1783",6409338029,1783
"1784",6409338029,1784
"1785",6409338029,1785
"1786",6409338029,1786
"1787",6409338029,1787
"1788",6409338029,1788
"1789",6409338029,1789
"1790",6409338029,1790
"1791",6409338029,1791
"1792",6409338029,1792
"1793",6409338029,1793
"1794",6409338029,1794
"1795",6409338029,1795
"1796",6409338029,1796
"1797",6409338029,1797
"1798",6409338029,1798
"1799",6409338029,1799
"1800",6409338029,1800
"1801",6409338029,1801
"1802",6409338029,1802
"1803",6409338029,1803
"1804",6409338029,1804
"1805",6409338029,1805
"1806",6409338029,1806
"1807",6409338029,1807
"1808",6409338029,1808
"1809",6409338029,1809
"1810",6409338029,1810
"1811",6409338029,1811
"1812",6409338029,1812
"1813",6409338029,1813
"1814",6409338029,1814
"1815",6409338029,1815
"1816",6409338029,1816
"1817",6409338029,1817
"1818",6409338029,1818
"1819",6409338029,1819
"1820",6409338029,1820
"1821",6409338029,1821
"1822",6409338029,1822
"1823",6409338029,1823
"1824",6409338029,1824
"1825",6409338029,1825
"1826",6409338029,1826
"1827",6409338029,1827
"1828",6409338029,1828
"1829",6409338029,1829
"1830",6409338029,1830
"1831",6409338029,1831
"1832",6409338029,1832
"1833",6409338029,1833
"1834",6409338029,1834
"1835",6409338029,1835
"1836",6409338029,1836
"1837",6409338029,1837
"1838",6409338029,1838
"1839",6409338029,1839
"1840",6409338029,1840
"1841",6409338029,1841
"1842",6409338029,1842
"1843",6409338029,1843
"1844",6409338029,1844
"1845",6409338029,1845
"1846",6409338029,1846
"1847",6409338029,1847
"1848",6409338029,1848
"1849",6409338029,1849
"1850",6409338029,1850
"1851",6409338029,1851
"1852",6409338029,1852
"1853",6409338029,1853
"1854",6409338029,1854
"1855",6409338029,1855
"1856",6409338029,1856
"1857",6409338029,1857
"1858",6409338029,1858
"1859",6409338029,1859
"1860",6409338029,1860
"1861",6409338029,1861
"1862",6409338029,1862
"1863",6409338029,1863
"1864",6409338029,1864
"1865",6409338029,1865
"1866",6409338029,1866
"1867",6409338029,1867
"1868",6409338029,1868
"1869",6409338029,1869
"1870",6409338029,1870
"1871",6409338029,1871
"1872",6409338029,1872
"1873",6409338029,1873
"1874",6409338029,1874
"1875",6409338029,1875
"1876",6409338029,1876
"1877",6409338029,1877
"1878",6409338029,1878
"1879",6409338029,1879
"1880",6409338029,1880
"1881",6409338029,1881
"1882",6409338029,1882
"1883",6409338029,1883
"1884",6409338029,1884
"1885",6409338029,1885
"1886",6409338029,1886
"1887",6409338029,1887
"1888",6409338029,1888
"1889",6409338029,1889
"1890",6409338029,1890
"1891",6409338029,1891
"1892",6409338029,1892
"1893",6409338029,1893
"1894",6409338029,1894
"1895",6409338029,1895
"1896",6409338029,1896
"1897",6409338029,1897
"1898",6409338029,1898
"1899",6409338029,1899
"1900",6409338029,1900
"1901",6409338029,1901
"1902",6409338029,1902
"1903",6409338029,1903
"1904",6409338029,1904
"1905",6409338029,1905
"1906",6409338029,1906
"1907",6409338029,1907
"1908",6409338029,1908
"1909",6409338029,1909
"1910",6409338029,1910
"1911",6409338029,1911
"1912",6409338029,1912
"1913",6409338029,1913
"1914",6409338029,1914
"1915",6409338029,1915
"1916",6409338029,1916
"1917",6409338029,1917
"1918",6409338029,1918
"1919",6409338029,1919
"1920",6409338029,1920
"1921",6409338029,1921
"1922",6409338029,1922
"1923",6409338029,1923
"1924",6409338029,1924
"1925",6409338029,1925
"1926",6409338029,1926
"1927",6409338029,1927
"1928",6409338029,1928
"1929",6409338029,1929
"1930",6409338029,1930
"1931",6409338029,1931
"1932",6409338029,1932
"1933",6409338029,1933
"1934",6409338029,1934
"1935",6409338029,1935
"1936",6409338029,1936
"1937",6409338029,1937
"1938",6409338029,1938
"1939",6409338029,1939
"1940",6409338029,1940
"1941",6409338029,1941
"1942",6409338029,1942
"1943",6409338029,1943
"1944",6409338029,1944
"1945",6409338029,1945
"1946",6409338029,1946
"1947",6409338029,1947
"1948",6409338029,1948
"1949",6409338029,1949
"1950",6409338029,1950
"1951",6409338029,1951
"1952",6409338029,1952
"1953",6409338029,1953
"1954",6409338029,1954
"1955",6409338029,1955
"1956",6409338029,1956
"1957",6409338029,1957
"1958",6409338029,1958
"1959",6409338029,1959
"1960",6409338029,1960
"1961",6409338029,1961
"1962",6409338029,1962
"1963",6409338029,1963
"1964",6409338029,1964
"1965",6409338029,1965
"1966",6409338029,1966
"1967",6409338029,1967
"1968",6409338029,1968
"1969",6409338029,1969
"1970",6409338029,1970
"1971",6409338029,1971
"1972",6409338029,1972
"1973",6409338029,1973
"1974",6409338029,1974
"1975",6409338029,1975
"1976",6409338029,1976
"1977",6409338029,1977
"1978",6409338029,1978
"1979",6409338029,1979
"1980",6409338029,1980
"1981",6409338029,1981
"1982",6409338029,1982
"1983",6409338029,1983
"1984",6409338029,1984
"1985",6409338029,1985
"1986",6409338029,1986
"1987",6409338029,1987
"1988",6409338029,1988
"1989",6409338029,1989
"1990",6409338029,1990
"1991",6409338029,1991
"1992",6409338029,1992
"1993",6409338029,1993
"1994",6409338029,1994
"1995",6409338029,1995
"1996",6409338029,1996
"1997",6409338029,1997
"1998",6409338029,1998
"1999",6409338029,1999
"2000",6409338029,2000
"2001",6409338029,2001
"2002",6409338029,2002
"2003",6409338029,2003
"2004",6409338029,2004
"2005",6409338029,2005
"2006",6409338029,2006
"2007",6409338029,2007
"2008",6409338029,2008
"2009",6409338029,2009
"2010",6409338029,2010
"2011",6409338029,2011
"2012",6409338029,2012
"2013",6409338029,2013
"2014",6409338029,2014
"2015",6409338029,2015
"2016",6409338029,2016
"2017",6409338029,2017
"2018",6409338029,2018
"2019",6409338029,2019
"2020",6409338029,2020
"2021",6409338029,2021
"2022",6409338029,2022
"2023",6409338029,2023
"2024",6409338029,2024
"2025",6409338029,2025
"2026",6409338029,2026
"2027",6409338029,2027
"2028",6409338029,2028
"2029",6409338029,2029
"2030",6409338029,2030
"2031",6409338029,2031
"2032",6409338029,2032
"2033",6409338029,2033
"2034",6409338029,2034
"2035",6409338029,2035
"2036",6409338029,2036
"2037",6409338029,2037
"2038",6409338029,2038
"2039",6409338029,2039
"2040",6409338029,2040
"2041",6409338029,2041
"2042",6409338029,2042
"2043",6409338029,2043
"2044",6409338029,2044
"2045",6409338029,2045
"2046",6409338029,2046
"2047",6409338029,2047
"2048",6409338029,2048
"2049",6409338029,2049
"2050",6409338029,2050
"2051",6409338029,2051
"2052",6409338029,2052
"2053",6409338029,2053
