"","costs","x"
"1453",148685460,1453
"1454",150848092,1454
"1455",149054985,1455
"1456",148683458,1456
"1457",148962423,1457
"1458",148962423,1458
"1459",149021826,1459
"1460",148952577,1460
"1461",148952577,1461
"1462",148952577,1462
"1463",149725558,1463
"1464",149725558,1464
"1465",149046924,1465
"1466",148763430,1466
"1467",149482321,1467
"1468",148940996,1468
"1469",148940996,1469
"1470",149168218,1470
"1471",149489311,1471
"1472",148698237,1472
"1473",148698237,1473
"1474",148698237,1474
"1475",149479597,1475
"1476",148751994,1476
"1477",148751994,1477
"1478",148751994,1478
"1479",148751994,1479
"1480",148789448,1480
"1481",148694666,1481
"1482",148694666,1482
"1483",148753524,1483
"1484",149412496,1484
"1485",148681451,1485
"1486",148681451,1486
"1487",148681451,1487
"1488",148370643,1488
"1489",148370643,1489
"1490",148370643,1490
"1491",148370643,1491
"1492",148370643,1492
"1493",148370643,1493
"1494",148370643,1494
"1495",148370643,1495
"1496",148370643,1496
"1497",149231122,1497
"1498",149558378,1498
"1499",149692454,1499
"1500",148244461,1500
"1501",148244461,1501
"1502",148244461,1502
"1503",148904175,1503
"1504",150190748,1504
"1505",148698742,1505
"1506",148698742,1506
"1507",148698742,1507
"1508",148698742,1508
"1509",148698742,1509
"1510",148683690,1510
"1511",148843885,1511
"1512",148287993,1512
"1513",148287993,1513
"1514",148637558,1514
"1515",149064894,1515
"1516",148784180,1516
"1517",148784180,1517
"1518",148777509,1518
"1519",148777509,1519
"1520",149125055,1520
"1521",148683021,1521
"1522",148695759,1522
"1523",148695759,1523
"1524",149869029,1524
"1525",148807634,1525
"1526",149180829,1526
"1527",149023662,1527
"1528",148945897,1528
"1529",149548190,1529
"1530",150064690,1530
"1531",149198461,1531
"1532",149198461,1532
"1533",147732938,1533
"1534",147732938,1534
"1535",147732938,1535
"1536",147732938,1536
"1537",147732938,1537
"1538",147732938,1538
"1539",149125428,1539
"1540",148681361,1540
"1541",148681361,1541
"1542",149306283,1542
"1543",149049455,1543
"1544",148686998,1544
"1545",149029015,1545
"1546",148781824,1546
"1547",148781824,1547
"1548",148690469,1548
"1549",148723948,1549
"1550",148721114,1550
"1551",148829532,1551
"1552",148829532,1552
"1553",148781746,1553
"1554",150474427,1554
"1555",149601146,1555
"1556",149842342,1556
"1557",149771723,1557
"1558",149274194,1558
"1559",148644909,1559
"1560",148644909,1560
"1561",148644909,1561
"1562",148644909,1562
"1563",148644909,1563
"1564",148644909,1564
"1565",148644909,1565
"1566",148644909,1566
"1567",149030394,1567
"1568",149172765,1568
"1569",148837423,1569
"1570",150196692,1570
"1571",149378474,1571
"1572",148733205,1572
"1573",148733205,1573
"1574",148733205,1574
"1575",148688230,1575
"1576",148688230,1576
"1577",148688230,1577
"1578",148692094,1578
"1579",148941119,1579
"1580",148690086,1580
"1581",148690086,1581
"1582",148690086,1582
"1583",148690086,1583
"1584",148690086,1584
"1585",148871601,1585
"1586",149584587,1586
"1587",148878816,1587
"1588",148849861,1588
"1589",148956584,1589
"1590",148696769,1590
"1591",148723461,1591
"1592",148723461,1592
"1593",148723461,1593
"1594",148723461,1594
"1595",149285981,1595
"1596",148727625,1596
"1597",148727625,1597
"1598",148947191,1598
"1599",148999981,1599
"1600",148709631,1600
"1601",148709631,1601
"1602",148709631,1602
"1603",148710244,1603
"1604",148710244,1604
"1605",148729139,1605
"1606",148729139,1606
"1607",148732961,1607
"1608",148824061,1608
"1609",148702421,1609
"1610",148702421,1610
"1611",148727207,1611
"1612",148736314,1612
"1613",148757405,1613
"1614",149180921,1614
"1615",148941704,1615
"1616",148941704,1616
"1617",148539645,1617
"1618",148720101,1618
"1619",148719775,1619
"1620",148719775,1620
"1621",148461606,1621
"1622",148461606,1622
"1623",148461606,1623
"1624",148461606,1624
"1625",148848326,1625
"1626",148848326,1626
"1627",149065811,1627
"1628",148730900,1628
"1629",148730900,1629
"1630",148730900,1630
"1631",148730900,1631
"1632",148730900,1632
"1633",148730900,1633
"1634",148694797,1634
"1635",148694797,1635
"1636",149045269,1636
"1637",149045269,1637
"1638",148685178,1638
"1639",148701110,1639
"1640",148701110,1640
"1641",148701110,1641
"1642",148714298,1642
"1643",149005175,1643
"1644",148903468,1644
"1645",148903468,1645
"1646",148903468,1646
"1647",148903468,1647
"1648",149082856,1648
"1649",148892141,1649
"1650",148696715,1650
"1651",148817573,1651
"1652",148817573,1652
"1653",148589627,1653
"1654",148589627,1654
"1655",148589627,1655
"1656",148589627,1656
"1657",148599393,1657
"1658",149331938,1658
"1659",149361389,1659
"1660",148700946,1660
"1661",148700946,1661
"1662",148700946,1662
"1663",148700946,1663
"1664",148786240,1664
"1665",149179807,1665
"1666",149847026,1666
"1667",149586897,1667
"1668",148696374,1668
"1669",148696374,1669
"1670",148889633,1670
"1671",149078682,1671
"1672",148711146,1672
"1673",149043698,1673
"1674",149043698,1674
"1675",148704606,1675
"1676",148704606,1676
"1677",148704606,1677
"1678",148832244,1678
"1679",148832244,1679
"1680",148832244,1680
"1681",148836024,1681
"1682",148992693,1682
"1683",149654877,1683
"1684",149654877,1684
"1685",148994711,1685
"1686",148965486,1686
"1687",149020930,1687
"1688",148731234,1688
"1689",149363116,1689
"1690",149170467,1690
"1691",149300427,1691
"1692",148740192,1692
"1693",148740192,1693
"1694",148740192,1694
"1695",148740192,1695
"1696",148716369,1696
"1697",148716463,1697
"1698",149204009,1698
"1699",149204009,1699
"1700",148934231,1700
"1701",148713088,1701
"1702",148972323,1702
"1703",148972323,1703
"1704",149350819,1704
"1705",149317591,1705
"1706",148974293,1706
"1707",148764759,1707
"1708",148851640,1708
"1709",148304389,1709
"1710",148304389,1710
"1711",148304389,1711
"1712",148304389,1712
"1713",148304389,1713
"1714",148304389,1714
"1715",148304389,1715
"1716",148941998,1716
"1717",149474899,1717
"1718",149474899,1718
"1719",149230311,1719
"1720",149511704,1720
"1721",148659745,1721
"1722",148704129,1722
"1723",149739118,1723
"1724",149739118,1724
"1725",148760362,1725
"1726",148760362,1726
"1727",148935224,1727
"1728",148935224,1728
"1729",148935224,1729
"1730",149345826,1730
"1731",149133021,1731
"1732",149133021,1732
"1733",148733710,1733
"1734",148833471,1734
"1735",148717704,1735
"1736",148717704,1736
"1737",148717704,1737
"1738",148717704,1738
"1739",148997589,1739
"1740",149160561,1740
"1741",149160561,1741
"1742",148953744,1742
"1743",148953744,1743
"1744",148953744,1744
"1745",148896452,1745
"1746",148962061,1746
"1747",148784149,1747
"1748",148695489,1748
"1749",148695489,1749
"1750",148695489,1750
"1751",148695489,1751
"1752",148872673,1752
"1753",148872673,1753
"1754",148964850,1754
"1755",148899523,1755
"1756",148899523,1756
"1757",148899523,1757
"1758",149181588,1758
"1759",149181588,1759
"1760",149181588,1760
"1761",148946078,1761
"1762",148946078,1762
"1763",148611133,1763
"1764",148611133,1764
"1765",148611133,1765
"1766",148699059,1766
"1767",148699059,1767
"1768",148699059,1768
"1769",149016068,1769
"1770",148834386,1770
"1771",148834386,1771
"1772",148834386,1772
"1773",148725351,1773
"1774",148725351,1774
"1775",148620409,1775
"1776",148620409,1776
"1777",148620409,1777
"1778",148700574,1778
"1779",148726919,1779
"1780",148726919,1780
"1781",148726919,1781
"1782",149270831,1782
"1783",148881770,1783
"1784",149376695,1784
"1785",149098551,1785
"1786",149098551,1786
"1787",148777545,1787
"1788",147968245,1788
"1789",147968245,1789
"1790",147968245,1790
"1791",147968245,1791
"1792",148587469,1792
"1793",148587469,1793
"1794",148587469,1794
"1795",148587469,1795
"1796",148587469,1796
"1797",148587469,1797
"1798",148795759,1798
"1799",148795759,1799
"1800",148795759,1800
"1801",148704902,1801
"1802",148704902,1802
"1803",148683926,1803
"1804",148683926,1804
"1805",148698485,1805
"1806",148698485,1806
"1807",148983704,1807
"1808",148983704,1808
"1809",148924051,1809
"1810",148730759,1810
"1811",149267394,1811
"1812",149347670,1812
"1813",149347670,1813
"1814",148672808,1814
"1815",148672808,1815
"1816",148692103,1816
"1817",148717279,1817
"1818",148717279,1818
"1819",149017734,1819
"1820",148832763,1820
"1821",148832763,1821
"1822",148832763,1822
"1823",147669530,1823
"1824",147669530,1824
"1825",147669530,1825
"1826",147669530,1826
"1827",147669530,1827
"1828",147669530,1828
"1829",147669530,1829
"1830",147669530,1830
"1831",147669530,1831
"1832",147669530,1832
"1833",147669530,1833
"1834",147669530,1834
"1835",147669530,1835
"1836",147669530,1836
"1837",147669530,1837
"1838",147669530,1838
"1839",147669530,1839
"1840",147669530,1840
"1841",147669530,1841
"1842",147669530,1842
"1843",147669530,1843
"1844",147669530,1844
"1845",147669530,1845
"1846",147669530,1846
"1847",147669530,1847
"1848",147669530,1848
"1849",147669530,1849
"1850",147669530,1850
"1851",148989871,1851
"1852",148989871,1852
"1853",148960923,1853
"1854",149029530,1854
"1855",148923318,1855
"1856",149309469,1856
"1857",148812834,1857
"1858",148812834,1858
"1859",148908035,1859
"1860",148814604,1860
"1861",148814604,1861
"1862",148814604,1862
"1863",148819184,1863
"1864",148895406,1864
"1865",148895406,1865
"1866",148704101,1866
"1867",148704101,1867
"1868",148704101,1868
"1869",148755084,1869
"1870",148717587,1870
"1871",148881201,1871
"1872",148881201,1872
"1873",148762967,1873
"1874",148762967,1874
"1875",148762967,1875
"1876",148791956,1876
"1877",148708541,1877
"1878",148708541,1878
"1879",148708541,1879
"1880",148929223,1880
"1881",148929223,1881
"1882",148929223,1882
"1883",148859450,1883
"1884",148968097,1884
"1885",148709865,1885
"1886",148722438,1886
"1887",148722438,1887
"1888",148738321,1888
"1889",149036238,1889
"1890",148731417,1890
"1891",148697733,1891
"1892",148697733,1892
"1893",148697733,1893
"1894",148697733,1894
"1895",148697733,1895
"1896",148697733,1896
"1897",148697733,1897
"1898",148697733,1898
"1899",148697733,1899
"1900",148697733,1900
"1901",148697733,1901
"1902",148697733,1902
"1903",148697733,1903
"1904",149594749,1904
"1905",149449901,1905
"1906",149130671,1906
"1907",148713843,1907
"1908",148713843,1908
"1909",149027489,1909
"1910",149138820,1910
"1911",149016984,1911
"1912",149350179,1912
"1913",148768425,1913
"1914",148768425,1914
"1915",149448410,1915
"1916",148694558,1916
"1917",148694558,1917
"1918",148694558,1918
"1919",148898092,1919
"1920",148442801,1920
"1921",148442801,1921
"1922",148656758,1922
"1923",148643139,1923
"1924",148628748,1924
"1925",149031745,1925
"1926",149031745,1926
"1927",148844496,1927
"1928",148844496,1928
"1929",148670035,1929
"1930",148670035,1930
"1931",148670035,1931
"1932",148670035,1932
"1933",148700088,1933
"1934",148700088,1934
"1935",148715315,1935
"1936",148847506,1936
"1937",148024590,1937
"1938",148024590,1938
"1939",148024590,1939
"1940",148024590,1940
"1941",148024590,1941
"1942",148024590,1942
"1943",148755158,1943
"1944",148755158,1944
"1945",149101976,1945
"1946",148878772,1946
"1947",149414242,1947
"1948",148718458,1948
"1949",148718458,1949
"1950",148718458,1950
"1951",148718458,1951
"1952",148562166,1952
"1953",148562166,1953
"1954",148562166,1954
"1955",148655537,1955
"1956",148655537,1956
"1957",148655537,1957
"1958",148699976,1958
"1959",148699976,1959
"1960",148699976,1960
"1961",148731445,1961
"1962",148836195,1962
"1963",148836195,1963
"1964",148836195,1964
"1965",148728888,1965
"1966",148696474,1966
"1967",148696474,1967
"1968",148680750,1968
"1969",148680750,1969
"1970",148680750,1970
"1971",148680750,1971
"1972",148680750,1972
"1973",148680750,1973
"1974",148672061,1974
"1975",148718788,1975
"1976",148718788,1976
"1977",148992442,1977
"1978",148807077,1978
"1979",148489721,1979
"1980",148489721,1980
"1981",148489721,1981
"1982",148999074,1982
"1983",149257479,1983
"1984",149088598,1984
"1985",149088598,1985
"1986",148682074,1986
"1987",148808505,1987
"1988",148808505,1988
"1989",148766100,1989
"1990",148777016,1990
"1991",148777016,1991
"1992",148777016,1992
"1993",148680890,1993
"1994",148680890,1994
"1995",148680890,1995
"1996",148703506,1996
"1997",148703506,1997
"1998",148703506,1998
"1999",148931340,1999
"2000",148962610,2000
"2001",148713922,2001
"2002",148713922,2002
"2003",148909676,2003
"2004",148909676,2004
"2005",148909676,2005
"2006",148873835,2006
"2007",148873835,2007
"2008",149120062,2008
"2009",148822927,2009
"2010",148813899,2010
"2011",148813899,2011
"2012",148722744,2012
"2013",148722744,2013
"2014",148902253,2014
"2015",148777608,2015
"2016",148891159,2016
"2017",148684595,2017
"2018",148684595,2018
"2019",148684595,2019
"2020",148659195,2020
"2021",148918918,2021
"2022",148673979,2022
"2023",148673979,2023
"2024",148673979,2024
"2025",148673979,2025
"2026",148687134,2026
"2027",148687134,2027
"2028",148687134,2028
"2029",148687134,2029
"2030",148687134,2030
"2031",148687134,2031
"2032",148711272,2032
"2033",148711272,2033
"2034",148711272,2034
"2035",149320276,2035
"2036",148691341,2036
"2037",148718523,2037
"2038",148806760,2038
"2039",148780388,2039
"2040",148739086,2040
"2041",148887394,2041
"2042",148810325,2042
"2043",148734553,2043
"2044",148734553,2044
"2045",149030963,2045
"2046",149017244,2046
"2047",149017244,2047
"2048",149017244,2048
"2049",149904245,2049
"2050",148212929,2050
"2051",148750064,2051
"2052",148750064,2052
"2053",148750064,2053
"2054",148688835,2054
"2055",148688835,2055
"2056",148688835,2056
"2057",148688835,2057
"2058",148723202,2058
"2059",148723202,2059
"2060",148880945,2060
"2061",148880945,2061
"2062",148880945,2062
"2063",148544547,2063
"2064",148739576,2064
"2065",148768831,2065
"2066",148979685,2066
"2067",149014744,2067
"2068",148718001,2068
"2069",148718001,2069
"2070",148825681,2070
"2071",150442287,2071
"2072",150442287,2072
"2073",149751980,2073
"2074",148697313,2074
"2075",149252335,2075
"2076",149401297,2076
"2077",148942200,2077
"2078",148679921,2078
"2079",148679921,2079
"2080",148511441,2080
"2081",148511441,2081
"2082",148511441,2082
"2083",148507295,2083
"2084",148507295,2084
"2085",148999386,2085
"2086",148856070,2086
"2087",148856070,2087
"2088",148856070,2088
"2089",148856070,2089
"2090",148856070,2090
"2091",148699346,2091
"2092",148775138,2092
"2093",148775138,2093
"2094",148775138,2094
"2095",149373785,2095
"2096",148801613,2096
"2097",148752396,2097
"2098",148752396,2098
"2099",149781290,2099
"2100",149586745,2100
"2101",149549572,2101
"2102",148966564,2102
"2103",148876689,2103
"2104",148823289,2104
"2105",148870352,2105
"2106",148870352,2106
"2107",148701435,2107
"2108",148701435,2108
"2109",148701435,2109
"2110",148703733,2110
"2111",148703733,2111
"2112",148703733,2112
"2113",148703733,2113
"2114",148792969,2114
"2115",148792969,2115
"2116",148792969,2116
"2117",148792969,2117
"2118",148792969,2118
"2119",148792969,2119
"2120",148792969,2120
"2121",148792969,2121
"2122",148933460,2122
"2123",149387350,2123
"2124",149387350,2124
"2125",148733897,2125
"2126",148733897,2126
"2127",148733897,2127
"2128",148733897,2128
"2129",149898862,2129
"2130",148701219,2130
"2131",148934716,2131
"2132",148934716,2132
"2133",148934716,2133
"2134",148707789,2134
"2135",148803241,2135
"2136",148803241,2136
"2137",149071585,2137
"2138",149071585,2138
"2139",148709231,2139
"2140",148709231,2140
"2141",148709231,2141
"2142",148709231,2142
"2143",149004646,2143
"2144",149004646,2144
"2145",149230576,2145
"2146",148889745,2146
