"","costs","x"
"1453",147486684,1453
"1454",147486684,1454
"1455",147486684,1455
"1456",147486684,1456
"1457",147486684,1457
"1458",148692143,1458
"1459",148718233,1459
"1460",148239752,1460
"1461",148234424,1461
"1462",148234424,1462
"1463",148234424,1463
"1464",148974881,1464
"1465",148888775,1465
"1466",148888775,1466
"1467",148888775,1467
"1468",148888775,1468
"1469",149133348,1469
"1470",149133348,1470
"1471",149133348,1471
"1472",149324422,1472
"1473",149324422,1473
"1474",149324422,1474
"1475",149324422,1475
"1476",149123770,1476
"1477",148441980,1477
"1478",148441980,1478
"1479",148973464,1479
"1480",148704996,1480
"1481",148704996,1481
"1482",148704996,1482
"1483",148704996,1483
"1484",149008337,1484
"1485",149008337,1485
"1486",148701588,1486
"1487",148681228,1487
"1488",148681228,1488
"1489",148479798,1489
"1490",148479798,1490
"1491",148761567,1491
"1492",148761567,1492
"1493",148871673,1493
"1494",148871673,1494
"1495",148871673,1495
"1496",148832799,1496
"1497",148832799,1497
"1498",148832799,1498
"1499",148746914,1499
"1500",148796198,1500
"1501",148796198,1501
"1502",149192808,1502
"1503",149192808,1503
"1504",148659169,1504
"1505",149138675,1505
"1506",149138675,1506
"1507",149138675,1507
"1508",149609453,1508
"1509",148751109,1509
"1510",148613897,1510
"1511",148613897,1511
"1512",148828314,1512
"1513",148828314,1513
"1514",148890209,1514
"1515",148890209,1515
"1516",148703967,1516
"1517",148703967,1517
"1518",148703967,1518
"1519",148702997,1519
"1520",148702997,1520
"1521",148702997,1521
"1522",148702997,1522
"1523",148702997,1523
"1524",148568399,1524
"1525",148568399,1525
"1526",148568399,1526
"1527",148568399,1527
"1528",148568399,1528
"1529",148965166,1529
"1530",148933369,1530
"1531",148933369,1531
"1532",148933369,1532
"1533",148933369,1533
"1534",148839657,1534
"1535",149494920,1535
"1536",150000898,1536
"1537",149635548,1537
"1538",149635548,1538
"1539",149193225,1539
"1540",149193225,1540
"1541",148683654,1541
"1542",149384499,1542
"1543",149384499,1543
"1544",148950273,1544
"1545",148818396,1545
"1546",148686115,1546
"1547",148686115,1547
"1548",148686115,1548
"1549",149253431,1549
"1550",148760131,1550
"1551",149562870,1551
"1552",148826366,1552
"1553",148826366,1553
"1554",148826366,1554
"1555",148949477,1555
"1556",148900466,1556
"1557",148900466,1557
"1558",148768819,1558
"1559",148971242,1559
"1560",148702576,1560
"1561",149338783,1561
"1562",148604080,1562
"1563",148694827,1563
"1564",148694827,1564
"1565",148803988,1565
"1566",149235238,1566
"1567",149387104,1567
"1568",148903619,1568
"1569",149095191,1569
"1570",149095191,1570
"1571",148704408,1571
"1572",148706173,1572
"1573",149209178,1573
"1574",148752307,1574
"1575",148752307,1575
"1576",148820450,1576
"1577",148676230,1577
"1578",148676230,1578
"1579",148735921,1579
"1580",148735921,1580
"1581",148735921,1581
"1582",148941084,1582
"1583",148941084,1583
"1584",148891489,1584
"1585",148680170,1585
"1586",148680170,1586
"1587",148994357,1587
"1588",149170598,1588
"1589",149170598,1589
"1590",149555210,1590
"1591",148676986,1591
"1592",148721518,1592
"1593",148692942,1593
"1594",148692942,1594
"1595",148692942,1595
"1596",148692942,1596
"1597",148692942,1597
"1598",148893012,1598
"1599",149119383,1599
"1600",148648079,1600
"1601",149054440,1601
"1602",149054440,1602
"1603",149054440,1603
"1604",148708354,1604
"1605",148708354,1605
"1606",148718076,1606
"1607",148605024,1607
"1608",148605024,1608
"1609",148605024,1609
"1610",148710592,1610
"1611",148710592,1611
"1612",148722908,1612
"1613",148722908,1613
"1614",148783565,1614
"1615",148783565,1615
"1616",148783565,1616
"1617",148712342,1617
"1618",148712342,1618
"1619",148761951,1619
"1620",148716760,1620
"1621",148716760,1621
"1622",148676796,1622
"1623",148734088,1623
"1624",149041459,1624
"1625",149041459,1625
"1626",149041459,1626
"1627",149041459,1627
"1628",149041459,1628
"1629",149041459,1629
"1630",148927565,1630
"1631",148687896,1631
"1632",148706240,1632
"1633",148706240,1633
"1634",148706240,1634
"1635",149055964,1635
"1636",148804355,1636
"1637",148804355,1637
"1638",148979881,1638
"1639",149188518,1639
"1640",149188518,1640
"1641",149188518,1641
"1642",148782440,1642
"1643",148782440,1643
"1644",149023292,1644
"1645",149023292,1645
"1646",148879126,1646
"1647",148879126,1647
"1648",148879126,1648
"1649",148750545,1649
"1650",148354437,1650
"1651",148354437,1651
"1652",148354437,1652
"1653",148354437,1653
"1654",148354437,1654
"1655",148354437,1655
"1656",148451163,1656
"1657",148451163,1657
"1658",148451163,1658
"1659",148451163,1659
"1660",148451163,1660
"1661",148451163,1661
"1662",148451163,1662
"1663",148451163,1663
"1664",148451163,1664
"1665",148451163,1665
"1666",148451163,1666
"1667",148451163,1667
"1668",148451163,1668
"1669",148451163,1669
"1670",148451163,1670
"1671",148868665,1671
"1672",149116763,1672
"1673",149422284,1673
"1674",149422284,1674
"1675",149087920,1675
"1676",148934335,1676
"1677",148934335,1677
"1678",148934335,1678
"1679",148791448,1679
"1680",148791448,1680
"1681",148675665,1681
"1682",148675665,1682
"1683",148675665,1683
"1684",148716018,1684
"1685",148965488,1685
"1686",148887605,1686
"1687",148887605,1687
"1688",148887605,1688
"1689",148887605,1689
"1690",148819849,1690
"1691",148819849,1691
"1692",148819849,1692
"1693",148819849,1693
"1694",148819849,1694
"1695",148819849,1695
"1696",148819849,1696
"1697",148882557,1697
"1698",148882557,1698
"1699",148882557,1699
"1700",148882557,1700
"1701",148882557,1701
"1702",148882557,1702
"1703",148730720,1703
"1704",149173518,1704
"1705",149547046,1705
"1706",148798374,1706
"1707",148798374,1707
"1708",148773912,1708
"1709",148773912,1709
"1710",148773100,1710
"1711",148773100,1711
"1712",148773100,1712
"1713",148798285,1713
"1714",148798285,1714
"1715",148798285,1715
"1716",148887111,1716
"1717",148721237,1717
"1718",148739509,1718
"1719",148739509,1719
"1720",148739509,1720
"1721",148739509,1721
"1722",148729470,1722
"1723",148729470,1723
"1724",148729470,1724
"1725",148729470,1725
"1726",148729470,1726
"1727",148729470,1727
"1728",148729023,1728
"1729",148729023,1729
"1730",148729023,1730
"1731",148729023,1731
"1732",148772621,1732
"1733",148740066,1733
"1734",148740066,1734
"1735",148697065,1735
"1736",148697065,1736
"1737",148697065,1737
"1738",148697065,1738
"1739",148697065,1739
"1740",148697065,1740
"1741",148697065,1741
"1742",148697065,1742
"1743",148697065,1743
"1744",148697065,1744
"1745",148771270,1745
"1746",148782206,1746
"1747",148782206,1747
"1748",148782206,1748
"1749",148685595,1749
"1750",148685595,1750
"1751",148685595,1751
"1752",148696084,1752
"1753",148696084,1753
"1754",148696084,1754
"1755",148696084,1755
"1756",148696084,1756
"1757",148696084,1757
"1758",148711418,1758
"1759",148711418,1759
"1760",148711418,1760
"1761",148711418,1761
"1762",148711418,1762
"1763",148600645,1763
"1764",148714799,1764
"1765",148714799,1765
"1766",148965096,1766
"1767",148859314,1767
"1768",148859314,1768
"1769",148859314,1769
"1770",148859314,1770
"1771",148821962,1771
"1772",148821962,1772
"1773",148856608,1773
"1774",148849530,1774
"1775",148849530,1775
"1776",148849530,1776
"1777",148849530,1777
"1778",148849530,1778
"1779",148849530,1779
"1780",148849530,1780
"1781",148849530,1781
"1782",149462170,1782
"1783",148718001,1783
"1784",148718001,1784
"1785",148688777,1785
"1786",148707595,1786
"1787",148684000,1787
"1788",148684000,1788
"1789",148684000,1789
"1790",149020699,1790
"1791",148707062,1791
"1792",148707062,1792
"1793",148707062,1793
"1794",148847755,1794
"1795",148847755,1795
"1796",148858265,1796
"1797",148858265,1797
"1798",149366119,1798
"1799",149189438,1799
"1800",148975584,1800
"1801",148975584,1801
"1802",148869145,1802
"1803",148910195,1803
"1804",148459267,1804
"1805",148459267,1805
"1806",148459267,1806
"1807",148459267,1807
"1808",148459267,1808
"1809",148459267,1809
"1810",148459267,1810
"1811",148459267,1811
"1812",148459267,1812
"1813",148459267,1813
"1814",148459267,1814
"1815",148459267,1815
"1816",148459267,1816
"1817",148459267,1817
"1818",149153694,1818
"1819",149192412,1819
"1820",149192412,1820
"1821",148823137,1821
"1822",148803283,1822
"1823",148780271,1823
"1824",148780271,1824
"1825",148780271,1825
"1826",148780271,1826
"1827",148780271,1827
"1828",148742548,1828
"1829",148742548,1829
"1830",148812813,1830
"1831",148812813,1831
"1832",148936699,1832
"1833",148854488,1833
"1834",148854488,1834
"1835",148854488,1835
"1836",149922963,1836
"1837",148808271,1837
"1838",148993092,1838
"1839",148993092,1839
"1840",148993092,1840
"1841",148993092,1841
"1842",148677793,1842
"1843",148713943,1843
"1844",148805274,1844
"1845",148805274,1845
"1846",148711603,1846
"1847",148711603,1847
"1848",148711603,1848
"1849",148711603,1849
"1850",148694517,1850
"1851",148694517,1851
"1852",148694517,1852
"1853",148754272,1853
"1854",148754272,1854
"1855",148754272,1855
"1856",148754272,1856
"1857",147219167,1857
"1858",147219167,1858
"1859",147219167,1859
"1860",147219167,1860
"1861",147219167,1861
"1862",147219167,1862
"1863",147219167,1863
"1864",147219167,1864
"1865",147219167,1865
"1866",147219167,1866
"1867",147219167,1867
"1868",147219167,1868
"1869",147219167,1869
"1870",147219167,1870
"1871",147219167,1871
"1872",148691340,1872
"1873",148619210,1873
"1874",148619210,1874
"1875",148619210,1875
"1876",148793571,1876
"1877",148862210,1877
"1878",149082636,1878
"1879",149012061,1879
"1880",148713034,1880
"1881",148713034,1881
"1882",148713034,1882
"1883",148713034,1883
"1884",148766040,1884
"1885",148766040,1885
"1886",148930252,1886
"1887",148930252,1887
"1888",149241643,1888
"1889",148951398,1889
"1890",148951398,1890
"1891",148698969,1891
"1892",148698969,1892
"1893",148698969,1893
"1894",148709582,1894
"1895",148709582,1895
"1896",148709582,1896
"1897",148709582,1897
"1898",148706176,1898
"1899",148841091,1899
"1900",148841091,1900
"1901",148841091,1901
"1902",148826717,1902
"1903",149653615,1903
"1904",148949347,1904
"1905",148949347,1905
"1906",148864811,1906
"1907",148864811,1907
"1908",148864811,1908
"1909",148701790,1909
"1910",148701790,1910
"1911",148701790,1911
"1912",148701790,1912
"1913",148716760,1913
"1914",148942865,1914
"1915",148942865,1915
"1916",149008378,1916
"1917",148708887,1917
"1918",148708887,1918
"1919",148702246,1919
"1920",148800386,1920
"1921",148662242,1921
"1922",148662242,1922
"1923",148662242,1923
"1924",148727875,1924
"1925",148727875,1925
"1926",148727875,1926
"1927",148727875,1927
"1928",149007334,1928
"1929",149360065,1929
"1930",148709524,1930
"1931",148709524,1931
"1932",149473577,1932
"1933",149116040,1933
"1934",149446981,1934
"1935",149084283,1935
"1936",148687825,1936
"1937",148687825,1937
"1938",148687825,1938
"1939",149055773,1939
"1940",149055773,1940
"1941",149055773,1941
"1942",148783080,1942
"1943",148881210,1943
"1944",148692737,1944
"1945",148692737,1945
"1946",148692737,1946
"1947",149282508,1947
"1948",149282508,1948
"1949",148695180,1949
"1950",148760616,1950
"1951",148818262,1951
"1952",149100370,1952
"1953",148874533,1953
"1954",148783742,1954
"1955",148783742,1955
"1956",148783742,1956
"1957",148791858,1957
"1958",148704603,1958
"1959",148704603,1959
"1960",148684805,1960
"1961",148699720,1961
"1962",149512995,1962
"1963",149020839,1963
"1964",148668580,1964
"1965",148668580,1965
"1966",148668580,1966
"1967",148668580,1967
"1968",148668580,1968
"1969",148674779,1969
"1970",148674779,1970
"1971",148674779,1971
"1972",148674779,1972
"1973",148674779,1973
"1974",148884872,1974
"1975",148960869,1975
"1976",148960869,1976
"1977",148872377,1977
"1978",148872377,1978
"1979",148872377,1979
"1980",148872377,1980
"1981",148872377,1981
"1982",148872377,1982
"1983",148894347,1983
"1984",148820156,1984
"1985",148820156,1985
"1986",148820156,1986
"1987",148746114,1987
"1988",148740027,1988
"1989",148833016,1989
"1990",148833016,1990
"1991",148833016,1991
"1992",149638025,1992
"1993",148802121,1993
"1994",148802121,1994
"1995",148948243,1995
"1996",148948243,1996
"1997",148948243,1997
"1998",148582683,1998
"1999",148676001,1999
"2000",148801791,2000
"2001",148801791,2001
"2002",148801791,2002
"2003",148801791,2003
"2004",148801791,2004
"2005",148801791,2005
"2006",148702281,2006
"2007",148735971,2007
"2008",148467372,2008
"2009",148689503,2009
"2010",148689503,2010
"2011",148823485,2011
"2012",148823485,2012
"2013",148679554,2013
"2014",148679554,2014
"2015",148679554,2015
"2016",148679554,2016
"2017",148679554,2017
"2018",148785937,2018
"2019",148785937,2019
"2020",149059867,2020
"2021",149059867,2021
"2022",149180760,2022
"2023",148905084,2023
"2024",148905084,2024
"2025",148709842,2025
"2026",148709842,2026
"2027",148709842,2027
"2028",148709842,2028
"2029",148709842,2029
"2030",148709842,2030
"2031",149431327,2031
"2032",148800291,2032
"2033",148944928,2033
"2034",148990097,2034
"2035",148990097,2035
"2036",149125029,2036
"2037",148931519,2037
"2038",148931519,2038
"2039",148931519,2039
"2040",148748145,2040
"2041",148965102,2041
"2042",148712168,2042
"2043",148712168,2043
"2044",148712168,2044
"2045",148843128,2045
"2046",148763420,2046
"2047",148763420,2047
"2048",148763420,2048
"2049",148655665,2049
"2050",149462353,2050
"2051",148898680,2051
"2052",148700667,2052
"2053",148890197,2053
"2054",148890197,2054
"2055",148890197,2055
"2056",148670259,2056
"2057",148670259,2057
"2058",148670259,2058
"2059",148670259,2059
"2060",148670259,2060
"2061",148981251,2061
"2062",148763366,2062
"2063",148927057,2063
"2064",148927057,2064
"2065",148927057,2065
"2066",148927057,2066
"2067",149403915,2067
"2068",148939974,2068
"2069",148939974,2069
"2070",148939974,2070
"2071",148939974,2071
"2072",149831179,2072
"2073",149831179,2073
"2074",148679900,2074
"2075",148625568,2075
"2076",148625568,2076
"2077",148692188,2077
"2078",148692188,2078
"2079",148683042,2079
"2080",148736410,2080
"2081",148736410,2081
"2082",148624071,2082
"2083",148624071,2083
"2084",148624071,2084
"2085",148812412,2085
"2086",148967394,2086
"2087",148967394,2087
"2088",148682934,2088
"2089",148725911,2089
"2090",148725911,2090
"2091",149061751,2091
"2092",148692187,2092
"2093",148692187,2093
"2094",148692187,2094
"2095",148692187,2095
"2096",148692187,2096
"2097",148692187,2097
"2098",148692187,2098
"2099",148692187,2099
"2100",148692187,2100
"2101",148689561,2101
"2102",148910446,2102
"2103",148910446,2103
"2104",148910446,2104
"2105",148849755,2105
"2106",148672046,2106
"2107",148672046,2107
"2108",148672046,2108
"2109",148672046,2109
"2110",148689535,2110
"2111",149118296,2111
"2112",148693517,2112
"2113",148693517,2113
"2114",148722967,2114
"2115",148722967,2115
"2116",148722967,2116
"2117",148722967,2117
"2118",148722967,2118
"2119",148722967,2119
"2120",148722967,2120
"2121",148722967,2121
"2122",148722967,2122
"2123",148722967,2123
"2124",148708915,2124
"2125",148708915,2125
"2126",148447165,2126
"2127",148447165,2127
"2128",148447165,2128
"2129",148447165,2129
"2130",148447165,2130
"2131",148447165,2131
"2132",148447165,2132
"2133",148447165,2133
"2134",148694580,2134
"2135",148694580,2135
"2136",148694580,2136
"2137",148694580,2137
"2138",148717195,2138
"2139",148717195,2139
"2140",148717195,2140
"2141",148625383,2141
"2142",148698799,2142
"2143",148698799,2143
"2144",148701652,2144
"2145",148701652,2145
"2146",148701652,2146
