"","costs","x"
"1453",145406067,1453
"1454",145406067,1454
"1455",145406067,1455
"1456",145406067,1456
"1457",145406067,1457
"1458",145406067,1458
"1459",145406067,1459
"1460",145406067,1460
"1461",145406067,1461
"1462",145406067,1462
"1463",145406067,1463
"1464",145406067,1464
"1465",145406067,1465
"1466",145406067,1466
"1467",145406067,1467
"1468",145406067,1468
"1469",145406067,1469
"1470",145406067,1470
"1471",145406067,1471
"1472",145406067,1472
"1473",145406067,1473
"1474",145406067,1474
"1475",145406067,1475
"1476",145406067,1476
"1477",145406067,1477
"1478",145406067,1478
"1479",145406067,1479
"1480",145406067,1480
"1481",145406067,1481
"1482",145406067,1482
"1483",145406067,1483
"1484",145406067,1484
"1485",145406067,1485
"1486",145406067,1486
"1487",145406067,1487
"1488",145406067,1488
"1489",145406067,1489
"1490",145406067,1490
"1491",145406067,1491
"1492",145406067,1492
"1493",145406067,1493
"1494",145406067,1494
"1495",145406067,1495
"1496",145406067,1496
"1497",145406067,1497
"1498",145406067,1498
"1499",145406067,1499
"1500",145406067,1500
"1501",145406067,1501
"1502",145406067,1502
"1503",145406067,1503
"1504",145406067,1504
"1505",145406067,1505
"1506",145406067,1506
"1507",145406067,1507
"1508",145406067,1508
"1509",145406067,1509
"1510",145406067,1510
"1511",145406067,1511
"1512",145406067,1512
"1513",145406067,1513
"1514",145406067,1514
"1515",145406067,1515
"1516",145406067,1516
"1517",145406067,1517
"1518",145406067,1518
"1519",145406067,1519
"1520",145406067,1520
"1521",145406067,1521
"1522",145406067,1522
"1523",145406067,1523
"1524",145406067,1524
"1525",145406067,1525
"1526",145406067,1526
"1527",145406067,1527
"1528",145406067,1528
"1529",145406067,1529
"1530",145406067,1530
"1531",145406067,1531
"1532",145406067,1532
"1533",145406067,1533
"1534",145406067,1534
"1535",145406067,1535
"1536",145406067,1536
"1537",145406067,1537
"1538",145406067,1538
"1539",145406067,1539
"1540",145406067,1540
"1541",145406067,1541
"1542",145406067,1542
"1543",145406067,1543
"1544",145406067,1544
"1545",145406067,1545
"1546",145406067,1546
"1547",145406067,1547
"1548",145406067,1548
"1549",145406067,1549
"1550",145406067,1550
"1551",145406067,1551
"1552",145406067,1552
"1553",145406067,1553
"1554",145406067,1554
"1555",145406067,1555
"1556",145406067,1556
"1557",145406067,1557
"1558",145406067,1558
"1559",145406067,1559
"1560",145406067,1560
"1561",145406067,1561
"1562",145406067,1562
"1563",145406067,1563
"1564",145406067,1564
"1565",145406067,1565
"1566",145406067,1566
"1567",145406067,1567
"1568",145406067,1568
"1569",145406067,1569
"1570",145406067,1570
"1571",145406067,1571
"1572",145406067,1572
"1573",145406067,1573
"1574",145406067,1574
"1575",145406067,1575
"1576",145406067,1576
"1577",145406067,1577
"1578",145406067,1578
"1579",145406067,1579
"1580",145406067,1580
"1581",145406067,1581
"1582",145406067,1582
"1583",145406067,1583
"1584",145406067,1584
"1585",145406067,1585
"1586",145406067,1586
"1587",145406067,1587
"1588",145406067,1588
"1589",145406067,1589
"1590",145406067,1590
"1591",145406067,1591
"1592",145406067,1592
"1593",145406067,1593
"1594",145406067,1594
"1595",145406067,1595
"1596",145406067,1596
"1597",145406067,1597
"1598",145406067,1598
"1599",145406067,1599
"1600",145406067,1600
"1601",145406067,1601
"1602",145406067,1602
"1603",145406067,1603
"1604",145406067,1604
"1605",145406067,1605
"1606",145406067,1606
"1607",145406067,1607
"1608",145406067,1608
"1609",145406067,1609
"1610",145406067,1610
"1611",145406067,1611
"1612",145406067,1612
"1613",145406067,1613
"1614",145406067,1614
"1615",145406067,1615
"1616",145406067,1616
"1617",145406067,1617
"1618",145406067,1618
"1619",145406067,1619
"1620",145406067,1620
"1621",145406067,1621
"1622",145406067,1622
"1623",145406067,1623
"1624",145406067,1624
"1625",145406067,1625
"1626",145406067,1626
"1627",145406067,1627
"1628",145406067,1628
"1629",145406067,1629
"1630",145406067,1630
"1631",145406067,1631
"1632",145406067,1632
"1633",145406067,1633
"1634",145406067,1634
"1635",145406067,1635
"1636",145406067,1636
"1637",145406067,1637
"1638",145406067,1638
"1639",145406067,1639
"1640",145406067,1640
"1641",145406067,1641
"1642",145406067,1642
"1643",145406067,1643
"1644",145406067,1644
"1645",145406067,1645
"1646",145406067,1646
"1647",145406067,1647
"1648",145406067,1648
"1649",145406067,1649
"1650",145406067,1650
"1651",145406067,1651
"1652",145406067,1652
"1653",145406067,1653
"1654",145406067,1654
"1655",145406067,1655
"1656",145406067,1656
"1657",145406067,1657
"1658",145406067,1658
"1659",145406067,1659
"1660",145406067,1660
"1661",145406067,1661
"1662",145406067,1662
"1663",145406067,1663
"1664",145406067,1664
"1665",145406067,1665
"1666",145406067,1666
"1667",145406067,1667
"1668",145406067,1668
"1669",145406067,1669
"1670",145406067,1670
"1671",145406067,1671
"1672",145406067,1672
"1673",145406067,1673
"1674",145406067,1674
"1675",145406067,1675
"1676",145406067,1676
"1677",145406067,1677
"1678",145406067,1678
"1679",145406067,1679
"1680",145406067,1680
"1681",145406067,1681
"1682",145406067,1682
"1683",145406067,1683
"1684",145406067,1684
"1685",145406067,1685
"1686",145406067,1686
"1687",145406067,1687
"1688",145406067,1688
"1689",145406067,1689
"1690",145406067,1690
"1691",145406067,1691
"1692",145406067,1692
"1693",145406067,1693
"1694",145406067,1694
"1695",145406067,1695
"1696",145406067,1696
"1697",145406067,1697
"1698",145406067,1698
"1699",145406067,1699
"1700",145406067,1700
"1701",145406067,1701
"1702",145406067,1702
"1703",145406067,1703
"1704",145406067,1704
"1705",145406067,1705
"1706",145406067,1706
"1707",145406067,1707
"1708",145406067,1708
"1709",145406067,1709
"1710",145406067,1710
"1711",145406067,1711
"1712",145406067,1712
"1713",145406067,1713
"1714",145406067,1714
"1715",145406067,1715
"1716",145406067,1716
"1717",145406067,1717
"1718",145406067,1718
"1719",145406067,1719
"1720",145406067,1720
"1721",145406067,1721
"1722",145406067,1722
"1723",145406067,1723
"1724",145406067,1724
"1725",145406067,1725
"1726",145406067,1726
"1727",145406067,1727
"1728",145406067,1728
"1729",145406067,1729
"1730",145406067,1730
"1731",145406067,1731
"1732",145406067,1732
"1733",145406067,1733
"1734",145406067,1734
"1735",145406067,1735
"1736",145406067,1736
"1737",145406067,1737
"1738",145406067,1738
"1739",145406067,1739
"1740",145406067,1740
"1741",145406067,1741
"1742",145406067,1742
"1743",145406067,1743
"1744",145406067,1744
"1745",145406067,1745
"1746",145406067,1746
"1747",145406067,1747
"1748",145406067,1748
"1749",145406067,1749
"1750",145406067,1750
"1751",145406067,1751
"1752",145406067,1752
"1753",145406067,1753
"1754",145406067,1754
"1755",145406067,1755
"1756",145406067,1756
"1757",145406067,1757
"1758",145406067,1758
"1759",145406067,1759
"1760",145406067,1760
"1761",145406067,1761
"1762",145406067,1762
"1763",145406067,1763
"1764",145406067,1764
"1765",145406067,1765
"1766",145406067,1766
"1767",145406067,1767
"1768",145406067,1768
"1769",145406067,1769
"1770",145406067,1770
"1771",145406067,1771
"1772",145406067,1772
"1773",145406067,1773
"1774",145406067,1774
"1775",145406067,1775
"1776",145406067,1776
"1777",145406067,1777
"1778",145406067,1778
"1779",145406067,1779
"1780",145406067,1780
"1781",145406067,1781
"1782",145406067,1782
"1783",145406067,1783
"1784",145406067,1784
"1785",145406067,1785
"1786",145406067,1786
"1787",145406067,1787
"1788",145406067,1788
"1789",145406067,1789
"1790",145406067,1790
"1791",145406067,1791
"1792",145406067,1792
"1793",145406067,1793
"1794",145406067,1794
"1795",145406067,1795
"1796",145406067,1796
"1797",145406067,1797
"1798",145406067,1798
"1799",145406067,1799
"1800",145406067,1800
"1801",145406067,1801
"1802",145406067,1802
"1803",145406067,1803
"1804",145406067,1804
"1805",145406067,1805
"1806",145406067,1806
"1807",145406067,1807
"1808",145406067,1808
"1809",145406067,1809
"1810",145406067,1810
"1811",145406067,1811
"1812",145406067,1812
"1813",145406067,1813
"1814",145406067,1814
"1815",145406067,1815
"1816",145406067,1816
"1817",145406067,1817
"1818",145406067,1818
"1819",145406067,1819
"1820",145406067,1820
"1821",145406067,1821
"1822",145406067,1822
"1823",145406067,1823
"1824",145406067,1824
"1825",145406067,1825
"1826",145406067,1826
"1827",145406067,1827
"1828",145406067,1828
"1829",145406067,1829
"1830",145406067,1830
"1831",145406067,1831
"1832",145406067,1832
"1833",145406067,1833
"1834",145406067,1834
"1835",145406067,1835
"1836",145406067,1836
"1837",145406067,1837
"1838",145406067,1838
"1839",145406067,1839
"1840",145406067,1840
"1841",145406067,1841
"1842",145406067,1842
"1843",145406067,1843
"1844",145406067,1844
"1845",145406067,1845
"1846",145406067,1846
"1847",145406067,1847
"1848",145406067,1848
"1849",145406067,1849
"1850",145406067,1850
"1851",145406067,1851
"1852",145406067,1852
"1853",145406067,1853
"1854",145406067,1854
"1855",145406067,1855
"1856",145406067,1856
"1857",145406067,1857
"1858",145406067,1858
"1859",145406067,1859
"1860",145406067,1860
"1861",145406067,1861
"1862",145406067,1862
"1863",145406067,1863
"1864",145406067,1864
"1865",145406067,1865
"1866",145406067,1866
"1867",145406067,1867
"1868",145406067,1868
"1869",145406067,1869
"1870",145406067,1870
"1871",145406067,1871
"1872",145406067,1872
"1873",145406067,1873
"1874",145406067,1874
"1875",145406067,1875
"1876",145406067,1876
"1877",145406067,1877
"1878",145406067,1878
"1879",145406067,1879
"1880",145406067,1880
"1881",145406067,1881
"1882",145406067,1882
"1883",145406067,1883
"1884",145406067,1884
"1885",145406067,1885
"1886",145406067,1886
"1887",145406067,1887
"1888",145406067,1888
"1889",145406067,1889
"1890",145406067,1890
"1891",145406067,1891
"1892",145406067,1892
"1893",145406067,1893
"1894",145406067,1894
"1895",145406067,1895
"1896",145406067,1896
"1897",145406067,1897
"1898",145406067,1898
"1899",145406067,1899
"1900",145406067,1900
"1901",145406067,1901
"1902",145406067,1902
"1903",145406067,1903
"1904",145406067,1904
"1905",145406067,1905
"1906",145406067,1906
"1907",145406067,1907
"1908",145406067,1908
"1909",145406067,1909
"1910",145406067,1910
"1911",145406067,1911
"1912",145406067,1912
"1913",145406067,1913
"1914",145406067,1914
"1915",145406067,1915
"1916",145406067,1916
"1917",145406067,1917
"1918",145406067,1918
"1919",145406067,1919
"1920",145406067,1920
"1921",145406067,1921
"1922",145406067,1922
"1923",145406067,1923
"1924",145406067,1924
"1925",145406067,1925
"1926",145406067,1926
"1927",145406067,1927
"1928",145406067,1928
"1929",145406067,1929
"1930",145406067,1930
"1931",145406067,1931
"1932",145406067,1932
"1933",145406067,1933
"1934",145406067,1934
"1935",145406067,1935
"1936",145406067,1936
"1937",145406067,1937
"1938",145406067,1938
"1939",145406067,1939
"1940",145406067,1940
"1941",145406067,1941
"1942",145406067,1942
"1943",145406067,1943
"1944",145406067,1944
"1945",145406067,1945
"1946",145406067,1946
"1947",145406067,1947
"1948",145406067,1948
"1949",145406067,1949
"1950",145406067,1950
"1951",145406067,1951
"1952",145406067,1952
"1953",145406067,1953
"1954",145406067,1954
"1955",145406067,1955
"1956",145406067,1956
"1957",145406067,1957
"1958",145406067,1958
"1959",145406067,1959
"1960",145406067,1960
"1961",145406067,1961
"1962",145406067,1962
"1963",145406067,1963
"1964",145406067,1964
"1965",145406067,1965
"1966",145406067,1966
"1967",145406067,1967
"1968",145406067,1968
"1969",145406067,1969
"1970",145406067,1970
"1971",145406067,1971
"1972",145406067,1972
"1973",145406067,1973
"1974",145406067,1974
"1975",145406067,1975
"1976",145406067,1976
"1977",145406067,1977
"1978",145406067,1978
"1979",145406067,1979
"1980",145406067,1980
"1981",145406067,1981
"1982",145406067,1982
"1983",145406067,1983
"1984",145406067,1984
"1985",145406067,1985
"1986",145406067,1986
"1987",145406067,1987
"1988",145406067,1988
"1989",145406067,1989
"1990",145406067,1990
"1991",145406067,1991
"1992",145406067,1992
"1993",145406067,1993
"1994",145406067,1994
"1995",145406067,1995
"1996",145406067,1996
"1997",145406067,1997
"1998",145406067,1998
"1999",145406067,1999
"2000",145406067,2000
"2001",145406067,2001
"2002",145406067,2002
"2003",145406067,2003
"2004",145406067,2004
"2005",145406067,2005
"2006",145406067,2006
"2007",145406067,2007
"2008",145406067,2008
"2009",145406067,2009
"2010",145406067,2010
"2011",145406067,2011
"2012",145406067,2012
"2013",145406067,2013
"2014",145406067,2014
"2015",145406067,2015
"2016",145406067,2016
"2017",145406067,2017
"2018",145406067,2018
"2019",145406067,2019
"2020",145406067,2020
"2021",145406067,2021
"2022",145406067,2022
"2023",145406067,2023
"2024",145406067,2024
"2025",145406067,2025
"2026",145406067,2026
"2027",145406067,2027
"2028",145406067,2028
"2029",145406067,2029
"2030",145406067,2030
"2031",145406067,2031
"2032",145406067,2032
"2033",145406067,2033
"2034",145406067,2034
"2035",145406067,2035
"2036",145406067,2036
"2037",145406067,2037
"2038",145406067,2038
"2039",145406067,2039
"2040",145406067,2040
"2041",145406067,2041
"2042",145406067,2042
"2043",145406067,2043
"2044",145406067,2044
"2045",145406067,2045
"2046",145406067,2046
"2047",145406067,2047
"2048",145406067,2048
"2049",145406067,2049
"2050",145406067,2050
"2051",145406067,2051
"2052",145406067,2052
"2053",145406067,2053
"2054",145406067,2054
"2055",145406067,2055
"2056",145406067,2056
"2057",145406067,2057
"2058",145406067,2058
"2059",145406067,2059
"2060",145406067,2060
"2061",145406067,2061
"2062",145406067,2062
"2063",145406067,2063
"2064",145406067,2064
"2065",145406067,2065
"2066",145406067,2066
"2067",145406067,2067
"2068",145406067,2068
"2069",145406067,2069
"2070",145406067,2070
"2071",145406067,2071
"2072",145406067,2072
"2073",145406067,2073
"2074",145406067,2074
"2075",145406067,2075
"2076",145406067,2076
"2077",145406067,2077
"2078",145406067,2078
"2079",145406067,2079
"2080",145406067,2080
"2081",145406067,2081
"2082",145406067,2082
"2083",145406067,2083
"2084",145406067,2084
"2085",145406067,2085
"2086",145406067,2086
"2087",145406067,2087
"2088",145406067,2088
"2089",145406067,2089
"2090",145406067,2090
"2091",145406067,2091
"2092",145406067,2092
"2093",145406067,2093
"2094",145406067,2094
"2095",145406067,2095
"2096",145406067,2096
"2097",145406067,2097
"2098",145406067,2098
"2099",145406067,2099
"2100",145406067,2100
"2101",145406067,2101
"2102",145406067,2102
"2103",145406067,2103
"2104",145406067,2104
"2105",145406067,2105
"2106",145406067,2106
"2107",145406067,2107
"2108",145406067,2108
"2109",145406067,2109
"2110",145406067,2110
"2111",145406067,2111
"2112",145406067,2112
"2113",145406067,2113
"2114",145406067,2114
"2115",145406067,2115
"2116",145406067,2116
"2117",145406067,2117
"2118",145406067,2118
"2119",145406067,2119
"2120",145406067,2120
"2121",145406067,2121
"2122",145406067,2122
"2123",145406067,2123
"2124",145406067,2124
"2125",145406067,2125
"2126",145406067,2126
"2127",145406067,2127
"2128",145406067,2128
"2129",145406067,2129
"2130",145406067,2130
"2131",145406067,2131
"2132",145406067,2132
"2133",145406067,2133
"2134",145406067,2134
"2135",145406067,2135
"2136",145406067,2136
"2137",145406067,2137
"2138",145406067,2138
"2139",145406067,2139
"2140",145406067,2140
"2141",145406067,2141
"2142",145406067,2142
"2143",145406067,2143
"2144",145406067,2144
"2145",145406067,2145
"2146",145406067,2146
