"","costs","x"
"16341",2236955441,16341
"16342",2236955441,16342
"16343",2236955441,16343
"16344",2236955441,16344
"16345",2236955441,16345
"16346",2236955441,16346
"16347",2236955441,16347
"16348",2236955441,16348
"16349",2236955441,16349
"16350",2236955441,16350
"16351",2236955441,16351
"16352",2236955441,16352
"16353",2236955441,16353
"16354",2236955441,16354
"16355",2236955441,16355
"16356",2236955441,16356
"16357",2236955441,16357
"16358",2236955441,16358
"16359",2236955441,16359
"16360",2236955441,16360
"16361",2236955441,16361
"16362",2236955441,16362
"16363",2236955441,16363
"16364",2236955441,16364
"16365",2236955441,16365
"16366",2236955441,16366
"16367",2236955441,16367
"16368",2236955441,16368
"16369",2236955441,16369
"16370",2236955441,16370
"16371",2236955441,16371
"16372",2236955441,16372
"16373",2236955441,16373
"16374",2236955441,16374
"16375",2236955441,16375
"16376",2236955441,16376
"16377",2236955441,16377
"16378",2236955441,16378
"16379",2236955441,16379
"16380",2236955441,16380
"16381",2236955441,16381
"16382",2236955441,16382
"16383",2236955441,16383
"16384",2236955441,16384
"16385",2236955441,16385
"16386",2236955441,16386
"16387",2236955441,16387
"16388",2236955441,16388
"16389",2236955441,16389
"16390",2236955441,16390
"16391",2236955441,16391
"16392",2236955441,16392
"16393",2236955441,16393
"16394",2236955441,16394
"16395",2236955441,16395
"16396",2236955441,16396
"16397",2236955441,16397
"16398",2236955441,16398
"16399",2236955441,16399
"16400",2236955441,16400
"16401",2236955441,16401
"16402",2236955441,16402
"16403",2236955441,16403
"16404",2236955441,16404
"16405",2236955441,16405
"16406",2236955441,16406
"16407",2236955441,16407
"16408",2236955441,16408
"16409",2236955441,16409
"16410",2236955441,16410
"16411",2236955441,16411
"16412",2236955441,16412
"16413",2236955441,16413
"16414",2236955441,16414
"16415",2236955441,16415
"16416",2236955441,16416
"16417",2236955441,16417
"16418",2236955441,16418
"16419",2236955441,16419
"16420",2236955441,16420
"16421",2236955441,16421
"16422",2236955441,16422
"16423",2236955441,16423
"16424",2236955441,16424
"16425",2236955441,16425
"16426",2236955441,16426
"16427",2236955441,16427
"16428",2236955441,16428
"16429",2236955441,16429
"16430",2236955441,16430
"16431",2236955441,16431
"16432",2236955441,16432
"16433",2236955441,16433
"16434",2236955441,16434
"16435",2236955441,16435
"16436",2236955441,16436
"16437",2236955441,16437
"16438",2236955441,16438
"16439",2236955441,16439
"16440",2236955441,16440
"16441",2236955441,16441
"16442",2236955441,16442
"16443",2236955441,16443
"16444",2236955441,16444
"16445",2236955441,16445
"16446",2236955441,16446
"16447",2236955441,16447
"16448",2236955441,16448
"16449",2236955441,16449
"16450",2236955441,16450
"16451",2236955441,16451
"16452",2236955441,16452
"16453",2236955441,16453
"16454",2236955441,16454
"16455",2236955441,16455
"16456",2236955441,16456
"16457",2236955441,16457
"16458",2236955441,16458
"16459",2236955441,16459
"16460",2236955441,16460
"16461",2236955441,16461
"16462",2236955441,16462
"16463",2236955441,16463
"16464",2236955441,16464
"16465",2236955441,16465
"16466",2236955441,16466
"16467",2236955441,16467
"16468",2236955441,16468
"16469",2236955441,16469
"16470",2236955441,16470
"16471",2236955441,16471
"16472",2236955441,16472
"16473",2236955441,16473
"16474",2236955441,16474
"16475",2236955441,16475
"16476",2236955441,16476
"16477",2236955441,16477
"16478",2236955441,16478
"16479",2236955441,16479
"16480",2236955441,16480
"16481",2236955441,16481
"16482",2236955441,16482
"16483",2236955441,16483
"16484",2236955441,16484
"16485",2236955441,16485
"16486",2236955441,16486
"16487",2236955441,16487
"16488",2236955441,16488
"16489",2236955441,16489
"16490",2236955441,16490
"16491",2236955441,16491
"16492",2236955441,16492
"16493",2236955441,16493
"16494",2236955441,16494
"16495",2236955441,16495
"16496",2236955441,16496
"16497",2236955441,16497
"16498",2236955441,16498
"16499",2236955441,16499
"16500",2236955441,16500
"16501",2236955441,16501
"16502",2236955441,16502
"16503",2236955441,16503
"16504",2236955441,16504
"16505",2236955441,16505
"16506",2236955441,16506
"16507",2236955441,16507
"16508",2236955441,16508
"16509",2236955441,16509
"16510",2236955441,16510
"16511",2236955441,16511
"16512",2236955441,16512
"16513",2236955441,16513
"16514",2236955441,16514
"16515",2236955441,16515
"16516",2236955441,16516
"16517",2236955441,16517
"16518",2236955441,16518
"16519",2236955441,16519
"16520",2236955441,16520
"16521",2236955441,16521
"16522",2236955441,16522
"16523",2236955441,16523
"16524",2236955441,16524
"16525",2236955441,16525
"16526",2236955441,16526
"16527",2236955441,16527
"16528",2236955441,16528
"16529",2236955441,16529
"16530",2236955441,16530
"16531",2236955441,16531
"16532",2236955441,16532
"16533",2236955441,16533
"16534",2236955441,16534
"16535",2236955441,16535
"16536",2236955441,16536
"16537",2236955441,16537
"16538",2236955441,16538
"16539",2236955441,16539
"16540",2236955441,16540
"16541",2236955441,16541
"16542",2236955441,16542
"16543",2236955441,16543
"16544",2236955441,16544
"16545",2236955441,16545
"16546",2236955441,16546
"16547",2236955441,16547
"16548",2236955441,16548
"16549",2236955441,16549
"16550",2236955441,16550
"16551",2236955441,16551
"16552",2236955441,16552
"16553",2236955441,16553
"16554",2236955441,16554
"16555",2236955441,16555
"16556",2236955441,16556
"16557",2236955441,16557
"16558",2236955441,16558
"16559",2236955441,16559
"16560",2236955441,16560
"16561",2236955441,16561
"16562",2236955441,16562
"16563",2236955441,16563
"16564",2236955441,16564
"16565",2236955441,16565
"16566",2236955441,16566
"16567",2236955441,16567
"16568",2236955441,16568
"16569",2236955441,16569
"16570",2236955441,16570
"16571",2236955441,16571
"16572",2236955441,16572
"16573",2236955441,16573
"16574",2236955441,16574
"16575",2236955441,16575
"16576",2236955441,16576
"16577",2236955441,16577
"16578",2236955441,16578
"16579",2236955441,16579
"16580",2236955441,16580
"16581",2236955441,16581
"16582",2236955441,16582
"16583",2236955441,16583
"16584",2236955441,16584
"16585",2236955441,16585
"16586",2236955441,16586
"16587",2236955441,16587
"16588",2236955441,16588
"16589",2236955441,16589
"16590",2236955441,16590
"16591",2236955441,16591
"16592",2236955441,16592
"16593",2236955441,16593
"16594",2236955441,16594
"16595",2236955441,16595
"16596",2236955441,16596
"16597",2236955441,16597
"16598",2236955441,16598
"16599",2236955441,16599
"16600",2236955441,16600
"16601",2236955441,16601
"16602",2236955441,16602
"16603",2236955441,16603
"16604",2236955441,16604
"16605",2236955441,16605
"16606",2236955441,16606
"16607",2236955441,16607
"16608",2236955441,16608
"16609",2236955441,16609
"16610",2236955441,16610
"16611",2236955441,16611
"16612",2236955441,16612
"16613",2236955441,16613
"16614",2236955441,16614
"16615",2236955441,16615
"16616",2236955441,16616
"16617",2236955441,16617
"16618",2236955441,16618
"16619",2236955441,16619
"16620",2236955441,16620
"16621",2236955441,16621
"16622",2236955441,16622
"16623",2236955441,16623
"16624",2236955441,16624
"16625",2236955441,16625
"16626",2236955441,16626
"16627",2236955441,16627
"16628",2236955441,16628
"16629",2236955441,16629
"16630",2236955441,16630
"16631",2236955441,16631
"16632",2236955441,16632
"16633",2236955441,16633
"16634",2236955441,16634
"16635",2236955441,16635
"16636",2236955441,16636
"16637",2236955441,16637
"16638",2236955441,16638
"16639",2236955441,16639
"16640",2236955441,16640
"16641",2236955441,16641
"16642",2236955441,16642
"16643",2236955441,16643
"16644",2236955441,16644
"16645",2236955441,16645
"16646",2236955441,16646
"16647",2236955441,16647
"16648",2236955441,16648
"16649",2236955441,16649
"16650",2236955441,16650
"16651",2236955441,16651
"16652",2236955441,16652
"16653",2236955441,16653
"16654",2236955441,16654
"16655",2236955441,16655
"16656",2236955441,16656
"16657",2236955441,16657
"16658",2236955441,16658
"16659",2236955441,16659
"16660",2236955441,16660
"16661",2236955441,16661
"16662",2236955441,16662
"16663",2236955441,16663
"16664",2236955441,16664
"16665",2236955441,16665
"16666",2236955441,16666
"16667",2236955441,16667
"16668",2236955441,16668
"16669",2236955441,16669
"16670",2236955441,16670
"16671",2236955441,16671
"16672",2236955441,16672
"16673",2236955441,16673
"16674",2236955441,16674
"16675",2236955441,16675
"16676",2236955441,16676
"16677",2236955441,16677
"16678",2236955441,16678
"16679",2236955441,16679
"16680",2236955441,16680
"16681",2236955441,16681
"16682",2236955441,16682
"16683",2236955441,16683
"16684",2236955441,16684
"16685",2236955441,16685
"16686",2236955441,16686
"16687",2236955441,16687
"16688",2236955441,16688
"16689",2236955441,16689
"16690",2236955441,16690
"16691",2236955441,16691
"16692",2236955441,16692
"16693",2236955441,16693
"16694",2236955441,16694
"16695",2236955441,16695
"16696",2236955441,16696
"16697",2236955441,16697
"16698",2236955441,16698
"16699",2236955441,16699
"16700",2236955441,16700
"16701",2236955441,16701
"16702",2236955441,16702
"16703",2236955441,16703
"16704",2236955441,16704
"16705",2236955441,16705
"16706",2236955441,16706
"16707",2236955441,16707
"16708",2236955441,16708
"16709",2236955441,16709
"16710",2236955441,16710
"16711",2236955441,16711
"16712",2236955441,16712
"16713",2236955441,16713
"16714",2236955441,16714
"16715",2236955441,16715
"16716",2236955441,16716
"16717",2236955441,16717
"16718",2236955441,16718
"16719",2236955441,16719
"16720",2236955441,16720
"16721",2236955441,16721
"16722",2236955441,16722
"16723",2236955441,16723
"16724",2236955441,16724
"16725",2236955441,16725
"16726",2236955441,16726
"16727",2236955441,16727
"16728",2236955441,16728
"16729",2236955441,16729
"16730",2236955441,16730
"16731",2236955441,16731
"16732",2236955441,16732
"16733",2236955441,16733
"16734",2236955441,16734
"16735",2236955441,16735
"16736",2236955441,16736
"16737",2236955441,16737
"16738",2236955441,16738
"16739",2236955441,16739
"16740",2236955441,16740
"16741",2236955441,16741
"16742",2236955441,16742
"16743",2236955441,16743
"16744",2236955441,16744
"16745",2236955441,16745
"16746",2236955441,16746
"16747",2236955441,16747
"16748",2236955441,16748
"16749",2236955441,16749
"16750",2236955441,16750
"16751",2236955441,16751
"16752",2236955441,16752
"16753",2236955441,16753
"16754",2236955441,16754
"16755",2236955441,16755
"16756",2236955441,16756
"16757",2236955441,16757
"16758",2236955441,16758
"16759",2236955441,16759
"16760",2236955441,16760
"16761",2236955441,16761
"16762",2236955441,16762
"16763",2236955441,16763
"16764",2236955441,16764
"16765",2236955441,16765
"16766",2236955441,16766
"16767",2236955441,16767
"16768",2236955441,16768
"16769",2236955441,16769
"16770",2236955441,16770
"16771",2236955441,16771
"16772",2236955441,16772
"16773",2236955441,16773
"16774",2236955441,16774
"16775",2236955441,16775
"16776",2236955441,16776
"16777",2236955441,16777
"16778",2236955441,16778
"16779",2236955441,16779
"16780",2236955441,16780
"16781",2236955441,16781
"16782",2236955441,16782
"16783",2236955441,16783
"16784",2236955441,16784
"16785",2236955441,16785
"16786",2236955441,16786
"16787",2236955441,16787
"16788",2236955441,16788
"16789",2236955441,16789
"16790",2236955441,16790
"16791",2236955441,16791
"16792",2236955441,16792
"16793",2236955441,16793
"16794",2236955441,16794
"16795",2236955441,16795
"16796",2236955441,16796
"16797",2236955441,16797
"16798",2236955441,16798
"16799",2236955441,16799
"16800",2236955441,16800
"16801",2236955441,16801
"16802",2236955441,16802
"16803",2236955441,16803
"16804",2236955441,16804
"16805",2236955441,16805
"16806",2236955441,16806
"16807",2236955441,16807
"16808",2236955441,16808
"16809",2236955441,16809
"16810",2236955441,16810
"16811",2236955441,16811
"16812",2236955441,16812
"16813",2236955441,16813
"16814",2236955441,16814
"16815",2236955441,16815
"16816",2236955441,16816
"16817",2236955441,16817
"16818",2236955441,16818
"16819",2236955441,16819
"16820",2236955441,16820
"16821",2236955441,16821
"16822",2236955441,16822
"16823",2236955441,16823
"16824",2236955441,16824
"16825",2236955441,16825
"16826",2236955441,16826
"16827",2236955441,16827
"16828",2236955441,16828
"16829",2236955441,16829
"16830",2236955441,16830
"16831",2236955441,16831
"16832",2236955441,16832
"16833",2236955441,16833
"16834",2236955441,16834
"16835",2236955441,16835
"16836",2236955441,16836
"16837",2236955441,16837
"16838",2236955441,16838
"16839",2236955441,16839
"16840",2236955441,16840
"16841",2236955441,16841
"16842",2236955441,16842
"16843",2236955441,16843
"16844",2236955441,16844
"16845",2236955441,16845
"16846",2236955441,16846
"16847",2236955441,16847
"16848",2236955441,16848
"16849",2236955441,16849
"16850",2236955441,16850
"16851",2236955441,16851
"16852",2236955441,16852
"16853",2236955441,16853
"16854",2236955441,16854
"16855",2236955441,16855
"16856",2236955441,16856
"16857",2236955441,16857
"16858",2236955441,16858
"16859",2236955441,16859
"16860",2236955441,16860
"16861",2236955441,16861
"16862",2236955441,16862
"16863",2236955441,16863
"16864",2236955441,16864
"16865",2236955441,16865
"16866",2236955441,16866
"16867",2236955441,16867
"16868",2236955441,16868
"16869",2236955441,16869
"16870",2236955441,16870
"16871",2236955441,16871
"16872",2236955441,16872
"16873",2236955441,16873
"16874",2236955441,16874
"16875",2236955441,16875
"16876",2236955441,16876
"16877",2236955441,16877
"16878",2236955441,16878
"16879",2236955441,16879
"16880",2236955441,16880
"16881",2236955441,16881
"16882",2236955441,16882
"16883",2236955441,16883
"16884",2236955441,16884
"16885",2236955441,16885
"16886",2236955441,16886
"16887",2236955441,16887
"16888",2236955441,16888
"16889",2236955441,16889
"16890",2236955441,16890
"16891",2236955441,16891
"16892",2236955441,16892
"16893",2236955441,16893
"16894",2236955441,16894
"16895",2236955441,16895
"16896",2236955441,16896
"16897",2236955441,16897
"16898",2236955441,16898
"16899",2236955441,16899
"16900",2236955441,16900
"16901",2236955441,16901
"16902",2236955441,16902
"16903",2236955441,16903
"16904",2236955441,16904
"16905",2236955441,16905
"16906",2236955441,16906
"16907",2236955441,16907
"16908",2236955441,16908
"16909",2236955441,16909
"16910",2236955441,16910
"16911",2236955441,16911
"16912",2236955441,16912
"16913",2236955441,16913
"16914",2236955441,16914
"16915",2236955441,16915
"16916",2236955441,16916
"16917",2236955441,16917
"16918",2236955441,16918
"16919",2236955441,16919
"16920",2236955441,16920
"16921",2236955441,16921
"16922",2236955441,16922
"16923",2236955441,16923
"16924",2236955441,16924
"16925",2236955441,16925
"16926",2236955441,16926
"16927",2236955441,16927
"16928",2236955441,16928
"16929",2236955441,16929
"16930",2236955441,16930
"16931",2236955441,16931
"16932",2236955441,16932
"16933",2236955441,16933
"16934",2236955441,16934
"16935",2236955441,16935
"16936",2236955441,16936
"16937",2236955441,16937
"16938",2236955441,16938
"16939",2236955441,16939
"16940",2236955441,16940
"16941",2236955441,16941
"16942",2236955441,16942
"16943",2236955441,16943
"16944",2236955441,16944
"16945",2236955441,16945
"16946",2236955441,16946
"16947",2236955441,16947
"16948",2236955441,16948
"16949",2236955441,16949
"16950",2236955441,16950
"16951",2236955441,16951
"16952",2236955441,16952
"16953",2236955441,16953
"16954",2236955441,16954
"16955",2236955441,16955
"16956",2236955441,16956
"16957",2236955441,16957
"16958",2236955441,16958
"16959",2236955441,16959
"16960",2236955441,16960
"16961",2236955441,16961
"16962",2236955441,16962
"16963",2236955441,16963
"16964",2236955441,16964
"16965",2236955441,16965
"16966",2236955441,16966
"16967",2236955441,16967
"16968",2236955441,16968
"16969",2236955441,16969
"16970",2236955441,16970
"16971",2236955441,16971
"16972",2236955441,16972
"16973",2236955441,16973
"16974",2236955441,16974
"16975",2236955441,16975
"16976",2236955441,16976
"16977",2236955441,16977
"16978",2236955441,16978
"16979",2236955441,16979
"16980",2236955441,16980
"16981",2236955441,16981
"16982",2236955441,16982
"16983",2236955441,16983
"16984",2236955441,16984
"16985",2236955441,16985
"16986",2236955441,16986
"16987",2236955441,16987
"16988",2236955441,16988
"16989",2236955441,16989
"16990",2236955441,16990
"16991",2236955441,16991
"16992",2236955441,16992
"16993",2236955441,16993
"16994",2236955441,16994
"16995",2236955441,16995
"16996",2236955441,16996
"16997",2236955441,16997
"16998",2236955441,16998
"16999",2236955441,16999
"17000",2236955441,17000
"17001",2236955441,17001
"17002",2236955441,17002
"17003",2236955441,17003
"17004",2236955441,17004
"17005",2236955441,17005
"17006",2236955441,17006
"17007",2236955441,17007
"17008",2236955441,17008
"17009",2236955441,17009
"17010",2236955441,17010
"17011",2236955441,17011
"17012",2236955441,17012
"17013",2236955441,17013
"17014",2236955441,17014
"17015",2236955441,17015
"17016",2236955441,17016
"17017",2236955441,17017
"17018",2236955441,17018
"17019",2236955441,17019
"17020",2236955441,17020
"17021",2236955441,17021
"17022",2236955441,17022
"17023",2236955441,17023
"17024",2236955441,17024
"17025",2236955441,17025
"17026",2236955441,17026
"17027",2236955441,17027
"17028",2236955441,17028
"17029",2236955441,17029
"17030",2236955441,17030
"17031",2236955441,17031
"17032",2236955441,17032
"17033",2236955441,17033
"17034",2236955441,17034
"17035",2236955441,17035
"17036",2236955441,17036
"17037",2236955441,17037
"17038",2236955441,17038
"17039",2236955441,17039
"17040",2236955441,17040
"17041",2236955441,17041
"17042",2236955441,17042
"17043",2236955441,17043
"17044",2236955441,17044
"17045",2236955441,17045
"17046",2236955441,17046
"17047",2236955441,17047
"17048",2236955441,17048
"17049",2236955441,17049
"17050",2236955441,17050
"17051",2236955441,17051
"17052",2236955441,17052
"17053",2236955441,17053
"17054",2236955441,17054
"17055",2236955441,17055
"17056",2236955441,17056
"17057",2236955441,17057
"17058",2236955441,17058
"17059",2236955441,17059
"17060",2236955441,17060
"17061",2236955441,17061
"17062",2236955441,17062
"17063",2236955441,17063
"17064",2236955441,17064
"17065",2236955441,17065
"17066",2236955441,17066
"17067",2236955441,17067
"17068",2236955441,17068
"17069",2236955441,17069
"17070",2236955441,17070
"17071",2236955441,17071
"17072",2236955441,17072
"17073",2236955441,17073
"17074",2236955441,17074
"17075",2236955441,17075
"17076",2236955441,17076
"17077",2236955441,17077
"17078",2236955441,17078
"17079",2236955441,17079
"17080",2236955441,17080
"17081",2236955441,17081
"17082",2236955441,17082
"17083",2236955441,17083
"17084",2236955441,17084
"17085",2236955441,17085
"17086",2236955441,17086
"17087",2236955441,17087
"17088",2236955441,17088
"17089",2236955441,17089
"17090",2236955441,17090
"17091",2236955441,17091
"17092",2236955441,17092
"17093",2236955441,17093
"17094",2236955441,17094
"17095",2236955441,17095
"17096",2236955441,17096
"17097",2236955441,17097
"17098",2236955441,17098
"17099",2236955441,17099
"17100",2236955441,17100
"17101",2236955441,17101
"17102",2236955441,17102
"17103",2236955441,17103
"17104",2236955441,17104
"17105",2236955441,17105
"17106",2236955441,17106
"17107",2236955441,17107
"17108",2236955441,17108
"17109",2236955441,17109
"17110",2236955441,17110
"17111",2236955441,17111
"17112",2236955441,17112
"17113",2236955441,17113
"17114",2236955441,17114
"17115",2236955441,17115
"17116",2236955441,17116
"17117",2236955441,17117
"17118",2236955441,17118
"17119",2236955441,17119
"17120",2236955441,17120
"17121",2236955441,17121
"17122",2236955441,17122
"17123",2236955441,17123
"17124",2236955441,17124
"17125",2236955441,17125
"17126",2236955441,17126
"17127",2236955441,17127
"17128",2236955441,17128
"17129",2236955441,17129
"17130",2236955441,17130
"17131",2236955441,17131
"17132",2236955441,17132
"17133",2236955441,17133
"17134",2236955441,17134
"17135",2236955441,17135
"17136",2236955441,17136
"17137",2236955441,17137
"17138",2236955441,17138
"17139",2236955441,17139
"17140",2236955441,17140
"17141",2236955441,17141
"17142",2236955441,17142
"17143",2236955441,17143
"17144",2236955441,17144
"17145",2236955441,17145
"17146",2236955441,17146
"17147",2236955441,17147
"17148",2236955441,17148
"17149",2236955441,17149
"17150",2236955441,17150
"17151",2236955441,17151
"17152",2236955441,17152
"17153",2236955441,17153
"17154",2236955441,17154
"17155",2236955441,17155
"17156",2236955441,17156
"17157",2236955441,17157
"17158",2236955441,17158
"17159",2236955441,17159
"17160",2236955441,17160
"17161",2236955441,17161
"17162",2236955441,17162
"17163",2236955441,17163
"17164",2236955441,17164
"17165",2236955441,17165
"17166",2236955441,17166
"17167",2236955441,17167
"17168",2236955441,17168
"17169",2236955441,17169
"17170",2236955441,17170
"17171",2236955441,17171
"17172",2236955441,17172
"17173",2236955441,17173
"17174",2236955441,17174
"17175",2236955441,17175
"17176",2236955441,17176
"17177",2236955441,17177
"17178",2236955441,17178
"17179",2236955441,17179
"17180",2236955441,17180
"17181",2236955441,17181
"17182",2236955441,17182
"17183",2236955441,17183
"17184",2236955441,17184
"17185",2236955441,17185
"17186",2236955441,17186
"17187",2236955441,17187
"17188",2236955441,17188
"17189",2236955441,17189
"17190",2236955441,17190
"17191",2236955441,17191
"17192",2236955441,17192
"17193",2236955441,17193
"17194",2236955441,17194
"17195",2236955441,17195
"17196",2236955441,17196
"17197",2236955441,17197
"17198",2236955441,17198
"17199",2236955441,17199
"17200",2236955441,17200
"17201",2236955441,17201
"17202",2236955441,17202
"17203",2236955441,17203
"17204",2236955441,17204
"17205",2236955441,17205
"17206",2236955441,17206
"17207",2236955441,17207
"17208",2236955441,17208
"17209",2236955441,17209
"17210",2236955441,17210
"17211",2236955441,17211
"17212",2236955441,17212
"17213",2236955441,17213
"17214",2236955441,17214
"17215",2236955441,17215
"17216",2236955441,17216
"17217",2236955441,17217
"17218",2236955441,17218
"17219",2236955441,17219
"17220",2236955441,17220
"17221",2236955441,17221
"17222",2236955441,17222
"17223",2236955441,17223
"17224",2236955441,17224
"17225",2236955441,17225
"17226",2236955441,17226
"17227",2236955441,17227
"17228",2236955441,17228
"17229",2236955441,17229
"17230",2236955441,17230
"17231",2236955441,17231
"17232",2236955441,17232
"17233",2236955441,17233
"17234",2236955441,17234
"17235",2236955441,17235
"17236",2236955441,17236
"17237",2236955441,17237
"17238",2236955441,17238
"17239",2236955441,17239
"17240",2236955441,17240
"17241",2236955441,17241
"17242",2236955441,17242
"17243",2236955441,17243
"17244",2236955441,17244
"17245",2236955441,17245
"17246",2236955441,17246
"17247",2236955441,17247
"17248",2236955441,17248
"17249",2236955441,17249
"17250",2236955441,17250
"17251",2236955441,17251
"17252",2236955441,17252
"17253",2236955441,17253
"17254",2236955441,17254
"17255",2236955441,17255
"17256",2236955441,17256
"17257",2236955441,17257
"17258",2236955441,17258
"17259",2236955441,17259
"17260",2236955441,17260
"17261",2236955441,17261
"17262",2236955441,17262
"17263",2236955441,17263
"17264",2236955441,17264
"17265",2236955441,17265
"17266",2236955441,17266
"17267",2236955441,17267
"17268",2236955441,17268
"17269",2236955441,17269
"17270",2236955441,17270
"17271",2236955441,17271
"17272",2236955441,17272
"17273",2236955441,17273
"17274",2236955441,17274
"17275",2236955441,17275
"17276",2236955441,17276
"17277",2236955441,17277
"17278",2236955441,17278
"17279",2236955441,17279
"17280",2236955441,17280
"17281",2236955441,17281
"17282",2236955441,17282
"17283",2236955441,17283
"17284",2236955441,17284
"17285",2236955441,17285
"17286",2236955441,17286
"17287",2236955441,17287
"17288",2236955441,17288
"17289",2236955441,17289
"17290",2236955441,17290
"17291",2236955441,17291
"17292",2236955441,17292
"17293",2236955441,17293
"17294",2236955441,17294
"17295",2236955441,17295
"17296",2236955441,17296
"17297",2236955441,17297
"17298",2236955441,17298
"17299",2236955441,17299
"17300",2236955441,17300
"17301",2236955441,17301
"17302",2236955441,17302
"17303",2236955441,17303
"17304",2236955441,17304
"17305",2236955441,17305
"17306",2236955441,17306
"17307",2236955441,17307
"17308",2236955441,17308
"17309",2236955441,17309
"17310",2236955441,17310
"17311",2236955441,17311
"17312",2236955441,17312
"17313",2236955441,17313
"17314",2236955441,17314
"17315",2236955441,17315
"17316",2236955441,17316
"17317",2236955441,17317
"17318",2236955441,17318
"17319",2236955441,17319
"17320",2236955441,17320
"17321",2236955441,17321
"17322",2236955441,17322
"17323",2236955441,17323
"17324",2236955441,17324
"17325",2236955441,17325
"17326",2236955441,17326
"17327",2236955441,17327
"17328",2236955441,17328
"17329",2236955441,17329
"17330",2236955441,17330
"17331",2236955441,17331
"17332",2236955441,17332
"17333",2236955441,17333
"17334",2236955441,17334
"17335",2236955441,17335
"17336",2236955441,17336
"17337",2236955441,17337
"17338",2236955441,17338
"17339",2236955441,17339
"17340",2236955441,17340
"17341",2236955441,17341
"17342",2236955441,17342
"17343",2236955441,17343
"17344",2236955441,17344
"17345",2236955441,17345
"17346",2236955441,17346
"17347",2236955441,17347
"17348",2236955441,17348
"17349",2236955441,17349
"17350",2236955441,17350
"17351",2236955441,17351
"17352",2236955441,17352
"17353",2236955441,17353
"17354",2236955441,17354
"17355",2236955441,17355
"17356",2236955441,17356
"17357",2236955441,17357
"17358",2236955441,17358
"17359",2236955441,17359
"17360",2236955441,17360
"17361",2236955441,17361
"17362",2236955441,17362
"17363",2236955441,17363
"17364",2236955441,17364
"17365",2236955441,17365
"17366",2236955441,17366
"17367",2236955441,17367
"17368",2236955441,17368
"17369",2236955441,17369
"17370",2236955441,17370
"17371",2236955441,17371
"17372",2236955441,17372
"17373",2236955441,17373
"17374",2236955441,17374
"17375",2236955441,17375
"17376",2236955441,17376
"17377",2236955441,17377
"17378",2236955441,17378
"17379",2236955441,17379
"17380",2236955441,17380
"17381",2236955441,17381
"17382",2236955441,17382
"17383",2236955441,17383
"17384",2236955441,17384
"17385",2236955441,17385
"17386",2236955441,17386
"17387",2236955441,17387
"17388",2236955441,17388
"17389",2236955441,17389
"17390",2236955441,17390
"17391",2236955441,17391
"17392",2236955441,17392
"17393",2236955441,17393
"17394",2236955441,17394
"17395",2236955441,17395
"17396",2236955441,17396
"17397",2236955441,17397
"17398",2236955441,17398
"17399",2236955441,17399
"17400",2236955441,17400
"17401",2236955441,17401
"17402",2236955441,17402
"17403",2236955441,17403
"17404",2236955441,17404
"17405",2236955441,17405
"17406",2236955441,17406
"17407",2236955441,17407
"17408",2236955441,17408
"17409",2236955441,17409
"17410",2236955441,17410
"17411",2236955441,17411
"17412",2236955441,17412
"17413",2236955441,17413
"17414",2236955441,17414
"17415",2236955441,17415
"17416",2236955441,17416
"17417",2236955441,17417
"17418",2236955441,17418
"17419",2236955441,17419
"17420",2236955441,17420
"17421",2236955441,17421
"17422",2236955441,17422
"17423",2236955441,17423
"17424",2236955441,17424
"17425",2236955441,17425
"17426",2236955441,17426
"17427",2236955441,17427
"17428",2236955441,17428
"17429",2236955441,17429
"17430",2236955441,17430
"17431",2236955441,17431
"17432",2236955441,17432
"17433",2236955441,17433
"17434",2236955441,17434
"17435",2236955441,17435
"17436",2236955441,17436
"17437",2236955441,17437
"17438",2236955441,17438
"17439",2236955441,17439
"17440",2236955441,17440
"17441",2236955441,17441
"17442",2236955441,17442
"17443",2236955441,17443
"17444",2236955441,17444
"17445",2236955441,17445
"17446",2236955441,17446
"17447",2236955441,17447
"17448",2236955441,17448
"17449",2236955441,17449
"17450",2236955441,17450
"17451",2236955441,17451
"17452",2236955441,17452
"17453",2236955441,17453
"17454",2236955441,17454
"17455",2236955441,17455
"17456",2236955441,17456
"17457",2236955441,17457
"17458",2236955441,17458
"17459",2236955441,17459
"17460",2236955441,17460
"17461",2236955441,17461
"17462",2236955441,17462
"17463",2236955441,17463
"17464",2236955441,17464
"17465",2236955441,17465
"17466",2236955441,17466
"17467",2236955441,17467
"17468",2236955441,17468
"17469",2236955441,17469
"17470",2236955441,17470
"17471",2236955441,17471
"17472",2236955441,17472
"17473",2236955441,17473
"17474",2236955441,17474
"17475",2236955441,17475
"17476",2236955441,17476
"17477",2236955441,17477
"17478",2236955441,17478
"17479",2236955441,17479
"17480",2236955441,17480
"17481",2236955441,17481
"17482",2236955441,17482
"17483",2236955441,17483
"17484",2236955441,17484
"17485",2236955441,17485
"17486",2236955441,17486
"17487",2236955441,17487
"17488",2236955441,17488
"17489",2236955441,17489
"17490",2236955441,17490
"17491",2236955441,17491
"17492",2236955441,17492
"17493",2236955441,17493
"17494",2236955441,17494
"17495",2236955441,17495
"17496",2236955441,17496
"17497",2236955441,17497
"17498",2236955441,17498
"17499",2236955441,17499
"17500",2236955441,17500
"17501",2236955441,17501
"17502",2236955441,17502
"17503",2236955441,17503
"17504",2236955441,17504
"17505",2236955441,17505
"17506",2236955441,17506
