"","costs","x"
"1453",197423126,1453
"1454",197423126,1454
"1455",197616181,1455
"1456",196633322,1456
"1457",196633322,1457
"1458",196633322,1458
"1459",196583263,1459
"1460",196583263,1460
"1461",196583263,1461
"1462",196601060,1462
"1463",196601060,1463
"1464",196601060,1464
"1465",196601060,1465
"1466",196601060,1466
"1467",196930192,1467
"1468",196642556,1468
"1469",196750834,1469
"1470",196750834,1470
"1471",196750834,1471
"1472",196473531,1472
"1473",196913333,1473
"1474",196582724,1474
"1475",196582724,1475
"1476",196582724,1476
"1477",196582724,1477
"1478",196582724,1478
"1479",197624351,1479
"1480",197624351,1480
"1481",197200628,1481
"1482",196781140,1482
"1483",196781140,1483
"1484",196781140,1484
"1485",197188936,1485
"1486",196626073,1486
"1487",196588485,1487
"1488",196588485,1488
"1489",196588485,1489
"1490",197542176,1490
"1491",196840263,1491
"1492",196620524,1492
"1493",196605242,1493
"1494",196570452,1494
"1495",196632085,1495
"1496",196632085,1496
"1497",196632085,1497
"1498",197070779,1498
"1499",194479909,1499
"1500",196727616,1500
"1501",196635264,1501
"1502",196590386,1502
"1503",197152043,1503
"1504",196767974,1504
"1505",196767974,1505
"1506",196619652,1506
"1507",196586964,1507
"1508",196586964,1508
"1509",196586964,1509
"1510",196586964,1510
"1511",196869107,1511
"1512",197106430,1512
"1513",197106430,1513
"1514",196919293,1514
"1515",196782457,1515
"1516",196812129,1516
"1517",196812129,1517
"1518",196602410,1518
"1519",196602410,1519
"1520",196784970,1520
"1521",196620897,1521
"1522",196620897,1522
"1523",196620897,1523
"1524",196620897,1524
"1525",197105435,1525
"1526",196603017,1526
"1527",196603017,1527
"1528",196603017,1528
"1529",196904671,1529
"1530",196584102,1530
"1531",196444420,1531
"1532",196444420,1532
"1533",196444420,1533
"1534",196444420,1534
"1535",196617652,1535
"1536",196617652,1536
"1537",196617652,1537
"1538",196617652,1538
"1539",196617652,1539
"1540",196615486,1540
"1541",196620451,1541
"1542",196687232,1542
"1543",196720415,1543
"1544",196720415,1544
"1545",196839494,1545
"1546",196839494,1546
"1547",196839494,1547
"1548",196427217,1548
"1549",196427217,1549
"1550",197273931,1550
"1551",196587626,1551
"1552",196596761,1552
"1553",196668203,1553
"1554",197116060,1554
"1555",197116060,1555
"1556",197116060,1556
"1557",197116060,1557
"1558",197116060,1558
"1559",196695244,1559
"1560",196596796,1560
"1561",196629794,1561
"1562",196629794,1562
"1563",196700555,1563
"1564",196700555,1564
"1565",196700555,1565
"1566",196809606,1566
"1567",196610109,1567
"1568",196610109,1568
"1569",196520023,1569
"1570",196520023,1570
"1571",196592998,1571
"1572",197032454,1572
"1573",197571798,1573
"1574",196573837,1574
"1575",197275886,1575
"1576",197355504,1576
"1577",197355504,1577
"1578",196754078,1578
"1579",196602842,1579
"1580",196602842,1580
"1581",197134304,1581
"1582",197134304,1582
"1583",196757260,1583
"1584",196684464,1584
"1585",196684464,1585
"1586",196900823,1586
"1587",196420536,1587
"1588",196420536,1588
"1589",196714172,1589
"1590",196519010,1590
"1591",196519010,1591
"1592",196519010,1592
"1593",196519010,1593
"1594",196519010,1594
"1595",196519010,1595
"1596",196663673,1596
"1597",196663673,1597
"1598",196663673,1598
"1599",196663673,1599
"1600",196663673,1600
"1601",196811880,1601
"1602",196811880,1602
"1603",197187117,1603
"1604",196588485,1604
"1605",196588485,1605
"1606",196588485,1606
"1607",196588485,1607
"1608",196758303,1608
"1609",196925130,1609
"1610",197045808,1610
"1611",197045808,1611
"1612",198278529,1612
"1613",196623737,1613
"1614",197001756,1614
"1615",196855810,1615
"1616",196855810,1616
"1617",197066174,1617
"1618",197813150,1618
"1619",197840822,1619
"1620",198197611,1620
"1621",198074215,1621
"1622",197483645,1622
"1623",197483645,1623
"1624",196631978,1624
"1625",196433895,1625
"1626",196544840,1626
"1627",196544840,1627
"1628",196544840,1628
"1629",197026577,1629
"1630",196849926,1630
"1631",196795092,1631
"1632",196795092,1632
"1633",196795092,1633
"1634",196795092,1634
"1635",198398639,1635
"1636",197471137,1636
"1637",196549939,1637
"1638",196590431,1638
"1639",196796880,1639
"1640",197280132,1640
"1641",196942758,1641
"1642",196942758,1642
"1643",196942758,1643
"1644",196690836,1644
"1645",196690836,1645
"1646",196690836,1646
"1647",196690836,1647
"1648",196690836,1648
"1649",196833403,1649
"1650",196221213,1650
"1651",196221213,1651
"1652",196929849,1652
"1653",197327533,1653
"1654",195670164,1654
"1655",195670164,1655
"1656",195670164,1656
"1657",195670164,1657
"1658",195670164,1658
"1659",197615534,1659
"1660",196764493,1660
"1661",196764493,1661
"1662",196777432,1662
"1663",196777432,1663
"1664",196615999,1664
"1665",196615999,1665
"1666",196929936,1666
"1667",196891491,1667
"1668",196479912,1668
"1669",196657890,1669
"1670",196657890,1670
"1671",196708507,1671
"1672",196615419,1672
"1673",196937610,1673
"1674",196716999,1674
"1675",196716999,1675
"1676",196620735,1676
"1677",196620735,1677
"1678",196620735,1678
"1679",196620735,1679
"1680",196623269,1680
"1681",196686084,1681
"1682",196582724,1682
"1683",196582724,1683
"1684",196641673,1684
"1685",196641673,1685
"1686",196641673,1686
"1687",196605236,1687
"1688",196605236,1688
"1689",196605236,1689
"1690",198294700,1690
"1691",196713319,1691
"1692",196713319,1692
"1693",196713319,1693
"1694",196592606,1694
"1695",196592606,1695
"1696",196592606,1696
"1697",196779459,1697
"1698",196779459,1698
"1699",196604422,1699
"1700",196604422,1700
"1701",197597352,1701
"1702",196882971,1702
"1703",196926691,1703
"1704",197220165,1704
"1705",197369502,1705
"1706",196686639,1706
"1707",196686639,1707
"1708",196686639,1708
"1709",196686639,1709
"1710",196686639,1710
"1711",196789536,1711
"1712",196789536,1712
"1713",196789536,1713
"1714",196858542,1714
"1715",196660131,1715
"1716",196686377,1716
"1717",196686377,1717
"1718",196686377,1718
"1719",196821526,1719
"1720",196655602,1720
"1721",196508497,1721
"1722",196508497,1722
"1723",196842997,1723
"1724",196607256,1724
"1725",196590713,1725
"1726",196590713,1726
"1727",196899250,1727
"1728",197316552,1728
"1729",196755058,1729
"1730",196559971,1730
"1731",196559971,1731
"1732",196600032,1732
"1733",196600032,1733
"1734",196600032,1734
"1735",196600032,1735
"1736",197555395,1736
"1737",197555395,1737
"1738",197762757,1738
"1739",197097014,1739
"1740",196826957,1740
"1741",196558582,1741
"1742",196558582,1742
"1743",196558582,1743
"1744",196607166,1744
"1745",196744108,1745
"1746",196601177,1746
"1747",196598636,1747
"1748",196598636,1748
"1749",196721483,1749
"1750",196721483,1750
"1751",197157996,1751
"1752",196694567,1752
"1753",196886501,1753
"1754",196595496,1754
"1755",196595496,1755
"1756",196595496,1756
"1757",197172679,1757
"1758",197243209,1758
"1759",197380799,1759
"1760",196605028,1760
"1761",196694143,1761
"1762",196694143,1762
"1763",196694143,1763
"1764",196651778,1764
"1765",196896040,1765
"1766",196619027,1766
"1767",196787703,1767
"1768",197319245,1768
"1769",197319245,1769
"1770",196656026,1770
"1771",196656026,1771
"1772",196604510,1772
"1773",196604510,1773
"1774",196812789,1774
"1775",197305279,1775
"1776",197305279,1776
"1777",196840732,1777
"1778",197032221,1778
"1779",196590627,1779
"1780",196590627,1780
"1781",196590627,1781
"1782",196662030,1782
"1783",197089253,1783
"1784",197089253,1784
"1785",196605475,1785
"1786",197856167,1786
"1787",196816419,1787
"1788",197651154,1788
"1789",197651154,1789
"1790",197592778,1790
"1791",196872698,1791
"1792",196872698,1792
"1793",196872698,1793
"1794",196872698,1794
"1795",196872698,1795
"1796",196563571,1796
"1797",196520467,1797
"1798",196520467,1798
"1799",196520467,1799
"1800",196617598,1800
"1801",196617598,1801
"1802",196617598,1802
"1803",197576768,1803
"1804",197576768,1804
"1805",196796581,1805
"1806",196887574,1806
"1807",196881801,1807
"1808",196816900,1808
"1809",196816900,1809
"1810",196608348,1810
"1811",196608348,1811
"1812",196597988,1812
"1813",196597988,1813
"1814",196640474,1814
"1815",196640474,1815
"1816",196640474,1816
"1817",196640474,1817
"1818",196640474,1818
"1819",196600680,1819
"1820",197351085,1820
"1821",196049066,1821
"1822",196049066,1822
"1823",196049066,1823
"1824",196049066,1824
"1825",196049066,1825
"1826",196049066,1826
"1827",196049066,1827
"1828",196049066,1828
"1829",196694459,1829
"1830",196694459,1830
"1831",196739854,1831
"1832",196739854,1832
"1833",196828328,1833
"1834",196828328,1834
"1835",196892544,1835
"1836",196892544,1836
"1837",198027832,1837
"1838",197157415,1838
"1839",197077378,1839
"1840",197164462,1840
"1841",196588951,1841
"1842",196588951,1842
"1843",197070002,1843
"1844",197070002,1844
"1845",196854245,1845
"1846",196670226,1846
"1847",196670226,1847
"1848",196670226,1848
"1849",196670226,1849
"1850",196670226,1850
"1851",196599799,1851
"1852",196599799,1852
"1853",196405315,1853
"1854",196405315,1854
"1855",196405315,1855
"1856",196405315,1856
"1857",196712104,1857
"1858",196712104,1858
"1859",196778074,1859
"1860",196663626,1860
"1861",196575762,1861
"1862",196913958,1862
"1863",196913958,1863
"1864",197333010,1864
"1865",197333010,1865
"1866",196654353,1866
"1867",196654353,1867
"1868",196648359,1868
"1869",196637576,1869
"1870",196637576,1870
"1871",197115304,1871
"1872",197115304,1872
"1873",196596384,1873
"1874",196596384,1874
"1875",196596384,1875
"1876",196596384,1876
"1877",196596384,1877
"1878",196596384,1878
"1879",196811825,1879
"1880",196515008,1880
"1881",196595496,1881
"1882",196595496,1882
"1883",196595496,1883
"1884",196873040,1884
"1885",196873040,1885
"1886",196576937,1886
"1887",196576937,1887
"1888",196576937,1888
"1889",196576937,1889
"1890",196576937,1890
"1891",196592490,1891
"1892",196592490,1892
"1893",196630426,1893
"1894",196698400,1894
"1895",196698400,1895
"1896",195388120,1896
"1897",195388120,1897
"1898",195388120,1898
"1899",195388120,1899
"1900",195388120,1900
"1901",195388120,1901
"1902",195388120,1902
"1903",195388120,1903
"1904",195388120,1904
"1905",195388120,1905
"1906",195388120,1906
"1907",195388120,1907
"1908",195388120,1908
"1909",195388120,1909
"1910",196605606,1910
"1911",196628750,1911
"1912",196797886,1912
"1913",197024737,1913
"1914",196565026,1914
"1915",196637440,1915
"1916",196637440,1916
"1917",196637440,1917
"1918",196637338,1918
"1919",196637338,1919
"1920",196637338,1920
"1921",196637338,1921
"1922",196623792,1922
"1923",196623792,1923
"1924",196623792,1924
"1925",196612453,1925
"1926",196578939,1926
"1927",196560787,1927
"1928",196560787,1928
"1929",196555143,1929
"1930",196847014,1930
"1931",196643466,1931
"1932",196640804,1932
"1933",196730887,1933
"1934",196509826,1934
"1935",194975528,1935
"1936",194975528,1936
"1937",194975528,1937
"1938",194975528,1938
"1939",194975528,1939
"1940",194975528,1940
"1941",194975528,1941
"1942",194975528,1942
"1943",194975528,1943
"1944",194975528,1944
"1945",194975528,1945
"1946",194975528,1946
"1947",194975528,1947
"1948",194975528,1948
"1949",194975528,1949
"1950",194975528,1950
"1951",194975528,1951
"1952",194975528,1952
"1953",194975528,1953
"1954",194975528,1954
"1955",194975528,1955
"1956",194975528,1956
"1957",194975528,1957
"1958",194975528,1958
"1959",194975528,1959
"1960",194975528,1960
"1961",194975528,1961
"1962",194975528,1962
"1963",196851709,1963
"1964",196602569,1964
"1965",196601994,1965
"1966",196601994,1966
"1967",196601994,1967
"1968",194457046,1968
"1969",194457046,1969
"1970",194457046,1970
"1971",194457046,1971
"1972",194457046,1972
"1973",194457046,1973
"1974",194457046,1974
"1975",194457046,1975
"1976",194457046,1976
"1977",194457046,1977
"1978",194457046,1978
"1979",194457046,1979
"1980",194457046,1980
"1981",194457046,1981
"1982",194457046,1982
"1983",194457046,1983
"1984",194457046,1984
"1985",194457046,1985
"1986",194457046,1986
"1987",194457046,1987
"1988",194457046,1988
"1989",194457046,1989
"1990",194457046,1990
"1991",194457046,1991
"1992",194457046,1992
"1993",194457046,1993
"1994",194457046,1994
"1995",194457046,1995
"1996",194457046,1996
"1997",194457046,1997
"1998",194457046,1998
"1999",194457046,1999
"2000",194457046,2000
"2001",194457046,2001
"2002",194457046,2002
"2003",194457046,2003
"2004",194457046,2004
"2005",194457046,2005
"2006",194457046,2006
"2007",194457046,2007
"2008",194457046,2008
"2009",194457046,2009
"2010",194457046,2010
"2011",194457046,2011
"2012",194457046,2012
"2013",194457046,2013
"2014",194457046,2014
"2015",194457046,2015
"2016",194457046,2016
"2017",194457046,2017
"2018",194457046,2018
"2019",194457046,2019
"2020",194457046,2020
"2021",194457046,2021
"2022",194457046,2022
"2023",194457046,2023
"2024",194457046,2024
"2025",194457046,2025
"2026",194457046,2026
"2027",194457046,2027
"2028",194457046,2028
"2029",194457046,2029
"2030",194457046,2030
"2031",194457046,2031
"2032",194457046,2032
"2033",194457046,2033
"2034",194457046,2034
"2035",194457046,2035
"2036",194457046,2036
"2037",194457046,2037
"2038",194457046,2038
"2039",194457046,2039
"2040",194457046,2040
"2041",194457046,2041
"2042",194457046,2042
"2043",194457046,2043
"2044",194457046,2044
"2045",194457046,2045
"2046",194457046,2046
"2047",194457046,2047
"2048",194457046,2048
"2049",194457046,2049
"2050",194457046,2050
"2051",194457046,2051
"2052",194457046,2052
"2053",194457046,2053
"2054",194457046,2054
"2055",194457046,2055
"2056",194457046,2056
"2057",194457046,2057
"2058",194457046,2058
"2059",194457046,2059
"2060",194457046,2060
"2061",194457046,2061
"2062",194457046,2062
"2063",194457046,2063
"2064",194457046,2064
"2065",194457046,2065
"2066",194457046,2066
"2067",194457046,2067
"2068",194457046,2068
"2069",194457046,2069
"2070",194457046,2070
"2071",194457046,2071
"2072",194457046,2072
"2073",194457046,2073
"2074",194457046,2074
"2075",194457046,2075
"2076",194457046,2076
"2077",194457046,2077
"2078",194457046,2078
"2079",194457046,2079
"2080",194457046,2080
"2081",194457046,2081
"2082",194457046,2082
"2083",194457046,2083
"2084",194457046,2084
"2085",194457046,2085
"2086",194457046,2086
"2087",194457046,2087
"2088",194457046,2088
"2089",194457046,2089
"2090",194457046,2090
"2091",194457046,2091
"2092",194457046,2092
"2093",194457046,2093
"2094",194457046,2094
"2095",194457046,2095
"2096",194457046,2096
"2097",194457046,2097
"2098",194457046,2098
"2099",194457046,2099
"2100",194457046,2100
"2101",194457046,2101
"2102",194457046,2102
"2103",194457046,2103
"2104",194457046,2104
"2105",194457046,2105
"2106",194457046,2106
"2107",194457046,2107
"2108",194457046,2108
"2109",194457046,2109
"2110",194457046,2110
"2111",194457046,2111
"2112",194457046,2112
"2113",194457046,2113
"2114",194457046,2114
"2115",194457046,2115
"2116",194457046,2116
"2117",194457046,2117
"2118",194457046,2118
"2119",194457046,2119
"2120",194457046,2120
"2121",194457046,2121
"2122",194457046,2122
"2123",194457046,2123
"2124",194457046,2124
"2125",194457046,2125
"2126",194457046,2126
"2127",194457046,2127
"2128",194457046,2128
"2129",194457046,2129
"2130",194457046,2130
"2131",194457046,2131
"2132",194457046,2132
"2133",194457046,2133
"2134",194457046,2134
"2135",194457046,2135
"2136",194457046,2136
"2137",194457046,2137
"2138",194457046,2138
"2139",194457046,2139
"2140",194457046,2140
"2141",194457046,2141
"2142",194457046,2142
"2143",194457046,2143
"2144",194457046,2144
"2145",194457046,2145
"2146",194457046,2146
