"","costs","x"
"12501",6440791977,12501
"12502",6440791977,12502
"12503",6440791977,12503
"12504",6440791977,12504
"12505",6440791977,12505
"12506",6440791977,12506
"12507",6440791977,12507
"12508",6440791977,12508
"12509",6440791977,12509
"12510",6440791977,12510
"12511",6440791977,12511
"12512",6440791977,12512
"12513",6440791977,12513
"12514",6440791977,12514
"12515",6440791977,12515
"12516",6440791977,12516
"12517",6440791977,12517
"12518",6440791977,12518
"12519",6440791977,12519
"12520",6440791977,12520
"12521",6440791977,12521
"12522",6440791977,12522
"12523",6440791977,12523
"12524",6440791977,12524
"12525",6440791977,12525
"12526",6440791977,12526
"12527",6440791977,12527
"12528",6440791977,12528
"12529",6440791977,12529
"12530",6440791977,12530
"12531",6440791977,12531
"12532",6440791977,12532
"12533",6440791977,12533
"12534",6440791977,12534
"12535",6440791977,12535
"12536",6440791977,12536
"12537",6440791977,12537
"12538",6440791977,12538
"12539",6440791977,12539
"12540",6440791977,12540
"12541",6440791977,12541
"12542",6440791977,12542
"12543",6440791977,12543
"12544",6440791977,12544
"12545",6440791977,12545
"12546",6440791977,12546
"12547",6440791977,12547
"12548",6440791977,12548
"12549",6440791977,12549
"12550",6440791977,12550
"12551",6440791977,12551
"12552",6440791977,12552
"12553",6440791977,12553
"12554",6440791977,12554
"12555",6440791977,12555
"12556",6440791977,12556
"12557",6440791977,12557
"12558",6440791977,12558
"12559",6440791977,12559
"12560",6440791977,12560
"12561",6440791977,12561
"12562",6440791977,12562
"12563",6440791977,12563
"12564",6440791977,12564
"12565",6440791977,12565
"12566",6440791977,12566
"12567",6440791977,12567
"12568",6440791977,12568
"12569",6440791977,12569
"12570",6440791977,12570
"12571",6440791977,12571
"12572",6440791977,12572
"12573",6440791977,12573
"12574",6440791977,12574
"12575",6440791977,12575
"12576",6440791977,12576
"12577",6440791977,12577
"12578",6440791977,12578
"12579",6440791977,12579
"12580",6440791977,12580
"12581",6440791977,12581
"12582",6440791977,12582
"12583",6440791977,12583
"12584",6440791977,12584
"12585",6440791977,12585
"12586",6440791977,12586
"12587",6440791977,12587
"12588",6440791977,12588
"12589",6440791977,12589
"12590",6440791977,12590
"12591",6440791977,12591
"12592",6440791977,12592
"12593",6440791977,12593
"12594",6440791977,12594
"12595",6440791977,12595
"12596",6440791977,12596
"12597",6440791977,12597
"12598",6440791977,12598
"12599",6440791977,12599
"12600",6440791977,12600
"12601",6440791977,12601
"12602",6440791977,12602
"12603",6440791977,12603
"12604",6440791977,12604
"12605",6440791977,12605
"12606",6440791977,12606
"12607",6440791977,12607
"12608",6440791977,12608
"12609",6440791977,12609
"12610",6440791977,12610
"12611",6440791977,12611
"12612",6440791977,12612
"12613",6440791977,12613
"12614",6440791977,12614
"12615",6440791977,12615
"12616",6440791977,12616
"12617",6440791977,12617
"12618",6440791977,12618
"12619",6440791977,12619
"12620",6440791977,12620
"12621",6440791977,12621
"12622",6440791977,12622
"12623",6440791977,12623
"12624",6440791977,12624
"12625",6440791977,12625
"12626",6440791977,12626
"12627",6440791977,12627
"12628",6440791977,12628
"12629",6440791977,12629
"12630",6440791977,12630
"12631",6440791977,12631
"12632",6440791977,12632
"12633",6440791977,12633
"12634",6440791977,12634
"12635",6440791977,12635
"12636",6440791977,12636
"12637",6440791977,12637
"12638",6440791977,12638
"12639",6440791977,12639
"12640",6440791977,12640
"12641",6440791977,12641
"12642",6440791977,12642
"12643",6440791977,12643
"12644",6440791977,12644
"12645",6440791977,12645
"12646",6440791977,12646
"12647",6440791977,12647
"12648",6440791977,12648
"12649",6440791977,12649
"12650",6440791977,12650
"12651",6440791977,12651
"12652",6440791977,12652
"12653",6440791977,12653
"12654",6440791977,12654
"12655",6440791977,12655
"12656",6440791977,12656
"12657",6440791977,12657
"12658",6440791977,12658
"12659",6440791977,12659
"12660",6440791977,12660
"12661",6440791977,12661
"12662",6440791977,12662
"12663",6440791977,12663
"12664",6440791977,12664
"12665",6440791977,12665
"12666",6440791977,12666
"12667",6440791977,12667
"12668",6440791977,12668
"12669",6440791977,12669
"12670",6440791977,12670
"12671",6440791977,12671
"12672",6440791977,12672
"12673",6440791977,12673
"12674",6440791977,12674
"12675",6440791977,12675
"12676",6440791977,12676
"12677",6440791977,12677
"12678",6440791977,12678
"12679",6440791977,12679
"12680",6440791977,12680
"12681",6440791977,12681
"12682",6440791977,12682
"12683",6440791977,12683
"12684",6440791977,12684
"12685",6440791977,12685
"12686",6440791977,12686
"12687",6440791977,12687
"12688",6440791977,12688
"12689",6440791977,12689
"12690",6440791977,12690
"12691",6440791977,12691
"12692",6440791977,12692
"12693",6440791977,12693
"12694",6440791977,12694
"12695",6440791977,12695
"12696",6440791977,12696
"12697",6440791977,12697
"12698",6440791977,12698
"12699",6440791977,12699
"12700",6440791977,12700
"12701",6440791977,12701
"12702",6440791977,12702
"12703",6440791977,12703
"12704",6440791977,12704
"12705",6440791977,12705
"12706",6440791977,12706
"12707",6440791977,12707
"12708",6440791977,12708
"12709",6440791977,12709
"12710",6440791977,12710
"12711",6440791977,12711
"12712",6440791977,12712
"12713",6440791977,12713
"12714",6440791977,12714
"12715",6440791977,12715
"12716",6440791977,12716
"12717",6440791977,12717
"12718",6440791977,12718
"12719",6440791977,12719
"12720",6440791977,12720
"12721",6440791977,12721
"12722",6440791977,12722
"12723",6440791977,12723
"12724",6440791977,12724
"12725",6440791977,12725
"12726",6440791977,12726
"12727",6440791977,12727
"12728",6440791977,12728
"12729",6440791977,12729
"12730",6440791977,12730
"12731",6440791977,12731
"12732",6440791977,12732
"12733",6440791977,12733
"12734",6440791977,12734
"12735",6440791977,12735
"12736",6440791977,12736
"12737",6440791977,12737
"12738",6440791977,12738
"12739",6440791977,12739
"12740",6440791977,12740
"12741",6440791977,12741
"12742",6440791977,12742
"12743",6440791977,12743
"12744",6440791977,12744
"12745",6440791977,12745
"12746",6440791977,12746
"12747",6440791977,12747
"12748",6440791977,12748
"12749",6440791977,12749
"12750",6440791977,12750
"12751",6440791977,12751
"12752",6440791977,12752
"12753",6440791977,12753
"12754",6440791977,12754
"12755",6440791977,12755
"12756",6440791977,12756
"12757",6440791977,12757
"12758",6440791977,12758
"12759",6440791977,12759
"12760",6440791977,12760
"12761",6440791977,12761
"12762",6440791977,12762
"12763",6440791977,12763
"12764",6440791977,12764
"12765",6440791977,12765
"12766",6440791977,12766
"12767",6440791977,12767
"12768",6440791977,12768
"12769",6440791977,12769
"12770",6440791977,12770
"12771",6440791977,12771
"12772",6440791977,12772
"12773",6440791977,12773
"12774",6440791977,12774
"12775",6440791977,12775
"12776",6440791977,12776
"12777",6440791977,12777
"12778",6440791977,12778
"12779",6440791977,12779
"12780",6440791977,12780
"12781",6440791977,12781
"12782",6440791977,12782
"12783",6440791977,12783
"12784",6440791977,12784
"12785",6440791977,12785
"12786",6440791977,12786
"12787",6440791977,12787
"12788",6440791977,12788
"12789",6440791977,12789
"12790",6440791977,12790
"12791",6440791977,12791
"12792",6440791977,12792
"12793",6440791977,12793
"12794",6440791977,12794
"12795",6440791977,12795
"12796",6440791977,12796
"12797",6440791977,12797
"12798",6440791977,12798
"12799",6440791977,12799
"12800",6440791977,12800
"12801",6440791977,12801
"12802",6440791977,12802
"12803",6440791977,12803
"12804",6440791977,12804
"12805",6440791977,12805
"12806",6440791977,12806
"12807",6440791977,12807
"12808",6440791977,12808
"12809",6440791977,12809
"12810",6440791977,12810
"12811",6440791977,12811
"12812",6440791977,12812
"12813",6440791977,12813
"12814",6440791977,12814
"12815",6440791977,12815
"12816",6440791977,12816
"12817",6440791977,12817
"12818",6440791977,12818
"12819",6440791977,12819
"12820",6440791977,12820
"12821",6440791977,12821
"12822",6440791977,12822
"12823",6440791977,12823
"12824",6440791977,12824
"12825",6440791977,12825
"12826",6440791977,12826
"12827",6440791977,12827
"12828",6440791977,12828
"12829",6440791977,12829
"12830",6440791977,12830
"12831",6440791977,12831
"12832",6440791977,12832
"12833",6440791977,12833
"12834",6440791977,12834
"12835",6440791977,12835
"12836",6440791977,12836
"12837",6440791977,12837
"12838",6440791977,12838
"12839",6440791977,12839
"12840",6440791977,12840
"12841",6440791977,12841
"12842",6440791977,12842
"12843",6440791977,12843
"12844",6440791977,12844
"12845",6440791977,12845
"12846",6440791977,12846
"12847",6440791977,12847
"12848",6440791977,12848
"12849",6440791977,12849
"12850",6440791977,12850
"12851",6440791977,12851
"12852",6440791977,12852
"12853",6440791977,12853
"12854",6440791977,12854
"12855",6440791977,12855
"12856",6440791977,12856
"12857",6440791977,12857
"12858",6440791977,12858
"12859",6440791977,12859
"12860",6440791977,12860
"12861",6440791977,12861
"12862",6440791977,12862
"12863",6440791977,12863
"12864",6440791977,12864
"12865",6440791977,12865
"12866",6440791977,12866
"12867",6440791977,12867
"12868",6440791977,12868
"12869",6440791977,12869
"12870",6440791977,12870
"12871",6440791977,12871
"12872",6440791977,12872
"12873",6440791977,12873
"12874",6440791977,12874
"12875",6440791977,12875
"12876",6440791977,12876
"12877",6440791977,12877
"12878",6440791977,12878
"12879",6440791977,12879
"12880",6440791977,12880
"12881",6440791977,12881
"12882",6440791977,12882
"12883",6440791977,12883
"12884",6440791977,12884
"12885",6440791977,12885
"12886",6440791977,12886
"12887",6440791977,12887
"12888",6440791977,12888
"12889",6440791977,12889
"12890",6440791977,12890
"12891",6440791977,12891
"12892",6440791977,12892
"12893",6440791977,12893
"12894",6440791977,12894
"12895",6440791977,12895
"12896",6440791977,12896
"12897",6440791977,12897
"12898",6440791977,12898
"12899",6440791977,12899
"12900",6440791977,12900
"12901",6440791977,12901
"12902",6440791977,12902
"12903",6440791977,12903
"12904",6440791977,12904
"12905",6440791977,12905
"12906",6440791977,12906
"12907",6440791977,12907
"12908",6440791977,12908
"12909",6440791977,12909
"12910",6440791977,12910
"12911",6440791977,12911
"12912",6440791977,12912
"12913",6440791977,12913
"12914",6440791977,12914
"12915",6440791977,12915
"12916",6440791977,12916
"12917",6440791977,12917
"12918",6440791977,12918
"12919",6440791977,12919
"12920",6440791977,12920
"12921",6440791977,12921
"12922",6440791977,12922
"12923",6440791977,12923
"12924",6440791977,12924
"12925",6440791977,12925
"12926",6440791977,12926
"12927",6440791977,12927
"12928",6440791977,12928
"12929",6440791977,12929
"12930",6440791977,12930
"12931",6440791977,12931
"12932",6440791977,12932
"12933",6440791977,12933
"12934",6440791977,12934
"12935",6440791977,12935
"12936",6440791977,12936
"12937",6440791977,12937
"12938",6440791977,12938
"12939",6440791977,12939
"12940",6440791977,12940
"12941",6440791977,12941
"12942",6440791977,12942
"12943",6440791977,12943
"12944",6440791977,12944
"12945",6440791977,12945
"12946",6440791977,12946
"12947",6440791977,12947
"12948",6440791977,12948
"12949",6440791977,12949
"12950",6440791977,12950
"12951",6440791977,12951
"12952",6440791977,12952
"12953",6440791977,12953
"12954",6440791977,12954
"12955",6440791977,12955
"12956",6440791977,12956
"12957",6440791977,12957
"12958",6440791977,12958
"12959",6440791977,12959
"12960",6440791977,12960
"12961",6440791977,12961
"12962",6440791977,12962
"12963",6440791977,12963
"12964",6440791977,12964
"12965",6440791977,12965
"12966",6440791977,12966
"12967",6440791977,12967
"12968",6440791977,12968
"12969",6440791977,12969
"12970",6440791977,12970
"12971",6440791977,12971
"12972",6440791977,12972
"12973",6440791977,12973
"12974",6440791977,12974
"12975",6440791977,12975
"12976",6440791977,12976
"12977",6440791977,12977
"12978",6440791977,12978
"12979",6440791977,12979
"12980",6440791977,12980
"12981",6440791977,12981
"12982",6440791977,12982
"12983",6440791977,12983
"12984",6440791977,12984
"12985",6440791977,12985
"12986",6440791977,12986
"12987",6440791977,12987
"12988",6440791977,12988
"12989",6440791977,12989
"12990",6440791977,12990
"12991",6440791977,12991
"12992",6440791977,12992
"12993",6440791977,12993
"12994",6440791977,12994
"12995",6440791977,12995
"12996",6440791977,12996
"12997",6440791977,12997
"12998",6440791977,12998
"12999",6440791977,12999
"13000",6440791977,13000
"13001",6440791977,13001
"13002",6440791977,13002
"13003",6440791977,13003
"13004",6440791977,13004
"13005",6440791977,13005
"13006",6440791977,13006
"13007",6440791977,13007
"13008",6440791977,13008
"13009",6440791977,13009
"13010",6440791977,13010
"13011",6440791977,13011
"13012",6440791977,13012
"13013",6440791977,13013
"13014",6440791977,13014
"13015",6440791977,13015
"13016",6440791977,13016
"13017",6440791977,13017
"13018",6440791977,13018
"13019",6440791977,13019
"13020",6440791977,13020
"13021",6440791977,13021
"13022",6440791977,13022
"13023",6440791977,13023
"13024",6440791977,13024
"13025",6440791977,13025
"13026",6440791977,13026
"13027",6440791977,13027
"13028",6440791977,13028
"13029",6440791977,13029
"13030",6440791977,13030
"13031",6440791977,13031
"13032",6440791977,13032
"13033",6440791977,13033
"13034",6440791977,13034
"13035",6440791977,13035
"13036",6440791977,13036
"13037",6440791977,13037
"13038",6440791977,13038
"13039",6440791977,13039
"13040",6440791977,13040
"13041",6440791977,13041
"13042",6440791977,13042
"13043",6440791977,13043
"13044",6440791977,13044
"13045",6440791977,13045
"13046",6440791977,13046
"13047",6440791977,13047
"13048",6440791977,13048
"13049",6440791977,13049
"13050",6440791977,13050
"13051",6440791977,13051
"13052",6440791977,13052
"13053",6440791977,13053
"13054",6440791977,13054
"13055",6440791977,13055
"13056",6440791977,13056
"13057",6440791977,13057
"13058",6440791977,13058
"13059",6440791977,13059
"13060",6440791977,13060
"13061",6440791977,13061
"13062",6440791977,13062
"13063",6440791977,13063
"13064",6440791977,13064
"13065",6440791977,13065
"13066",6440791977,13066
"13067",6440791977,13067
"13068",6440791977,13068
"13069",6440791977,13069
"13070",6440791977,13070
"13071",6440791977,13071
"13072",6440791977,13072
"13073",6440791977,13073
"13074",6440791977,13074
"13075",6440791977,13075
"13076",6440791977,13076
"13077",6440791977,13077
"13078",6440791977,13078
"13079",6440791977,13079
"13080",6440791977,13080
"13081",6440791977,13081
"13082",6440791977,13082
"13083",6440791977,13083
"13084",6440791977,13084
"13085",6440791977,13085
"13086",6440791977,13086
"13087",6440791977,13087
"13088",6440791977,13088
"13089",6440791977,13089
"13090",6440791977,13090
"13091",6440791977,13091
"13092",6440791977,13092
"13093",6440791977,13093
"13094",6440791977,13094
"13095",6440791977,13095
"13096",6440791977,13096
"13097",6440791977,13097
"13098",6440791977,13098
"13099",6440791977,13099
"13100",6440791977,13100
"13101",6440791977,13101
"13102",6440791977,13102
"13103",6440791977,13103
"13104",6440791977,13104
"13105",6440791977,13105
"13106",6440791977,13106
"13107",6440791977,13107
"13108",6440791977,13108
"13109",6440791977,13109
"13110",6440791977,13110
"13111",6440791977,13111
"13112",6440791977,13112
"13113",6440791977,13113
"13114",6440791977,13114
"13115",6440791977,13115
"13116",6440791977,13116
"13117",6440791977,13117
"13118",6440791977,13118
"13119",6440791977,13119
"13120",6440791977,13120
"13121",6440791977,13121
"13122",6440791977,13122
"13123",6440791977,13123
"13124",6440791977,13124
"13125",6440791977,13125
"13126",6440791977,13126
"13127",6440791977,13127
"13128",6440791977,13128
"13129",6440791977,13129
"13130",6440791977,13130
"13131",6440791977,13131
"13132",6440791977,13132
"13133",6440791977,13133
"13134",6440791977,13134
"13135",6440791977,13135
"13136",6440791977,13136
"13137",6440791977,13137
"13138",6440791977,13138
"13139",6440791977,13139
"13140",6440791977,13140
"13141",6440791977,13141
"13142",6440791977,13142
"13143",6440791977,13143
"13144",6440791977,13144
"13145",6440791977,13145
"13146",6440791977,13146
"13147",6440791977,13147
"13148",6440791977,13148
"13149",6440791977,13149
"13150",6440791977,13150
"13151",6440791977,13151
"13152",6440791977,13152
"13153",6440791977,13153
"13154",6440791977,13154
"13155",6440791977,13155
"13156",6440791977,13156
"13157",6440791977,13157
"13158",6440791977,13158
"13159",6440791977,13159
"13160",6440791977,13160
"13161",6440791977,13161
"13162",6440791977,13162
"13163",6440791977,13163
"13164",6440791977,13164
"13165",6440791977,13165
"13166",6440791977,13166
"13167",6440791977,13167
"13168",6440791977,13168
"13169",6440791977,13169
"13170",6440791977,13170
"13171",6440791977,13171
"13172",6440791977,13172
"13173",6440791977,13173
"13174",6440791977,13174
"13175",6440791977,13175
"13176",6440791977,13176
"13177",6440791977,13177
"13178",6440791977,13178
"13179",6440791977,13179
"13180",6440791977,13180
"13181",6440791977,13181
"13182",6440791977,13182
"13183",6440791977,13183
"13184",6440791977,13184
"13185",6440791977,13185
"13186",6440791977,13186
"13187",6440791977,13187
"13188",6440791977,13188
"13189",6440791977,13189
"13190",6440791977,13190
"13191",6440791977,13191
"13192",6440791977,13192
"13193",6440791977,13193
"13194",6440791977,13194
"13195",6440791977,13195
"13196",6440791977,13196
"13197",6440791977,13197
"13198",6440791977,13198
"13199",6440791977,13199
"13200",6440791977,13200
"13201",6440791977,13201
"13202",6440791977,13202
"13203",6440791977,13203
"13204",6440791977,13204
"13205",6440791977,13205
"13206",6440791977,13206
"13207",6440791977,13207
"13208",6440791977,13208
"13209",6440791977,13209
"13210",6440791977,13210
"13211",6440791977,13211
"13212",6440791977,13212
"13213",6440791977,13213
"13214",6440791977,13214
"13215",6440791977,13215
"13216",6440791977,13216
"13217",6440791977,13217
"13218",6440791977,13218
"13219",6440791977,13219
"13220",6440791977,13220
"13221",6440791977,13221
"13222",6440791977,13222
"13223",6440791977,13223
"13224",6440791977,13224
"13225",6440791977,13225
"13226",6440791977,13226
"13227",6440791977,13227
"13228",6440791977,13228
"13229",6440791977,13229
"13230",6440791977,13230
"13231",6440791977,13231
"13232",6440791977,13232
"13233",6440791977,13233
"13234",6440791977,13234
"13235",6440791977,13235
"13236",6440791977,13236
"13237",6440791977,13237
"13238",6440791977,13238
"13239",6440791977,13239
"13240",6440791977,13240
"13241",6440791977,13241
"13242",6440791977,13242
"13243",6440791977,13243
"13244",6440791977,13244
"13245",6440791977,13245
"13246",6440791977,13246
"13247",6440791977,13247
"13248",6440791977,13248
"13249",6440791977,13249
"13250",6440791977,13250
"13251",6440791977,13251
"13252",6440791977,13252
"13253",6440791977,13253
"13254",6440791977,13254
"13255",6440791977,13255
"13256",6440791977,13256
"13257",6440791977,13257
"13258",6440791977,13258
"13259",6440791977,13259
"13260",6440791977,13260
"13261",6440791977,13261
"13262",6440791977,13262
"13263",6440791977,13263
"13264",6440791977,13264
"13265",6440791977,13265
"13266",6440791977,13266
"13267",6440791977,13267
"13268",6440791977,13268
"13269",6440791977,13269
"13270",6440791977,13270
"13271",6440791977,13271
"13272",6440791977,13272
"13273",6440791977,13273
"13274",6440791977,13274
"13275",6440791977,13275
"13276",6440791977,13276
"13277",6440791977,13277
"13278",6440791977,13278
"13279",6440791977,13279
"13280",6440791977,13280
"13281",6440791977,13281
"13282",6440791977,13282
"13283",6440791977,13283
"13284",6440791977,13284
"13285",6440791977,13285
"13286",6440791977,13286
"13287",6440791977,13287
"13288",6440791977,13288
"13289",6440791977,13289
"13290",6440791977,13290
"13291",6440791977,13291
"13292",6440791977,13292
"13293",6440791977,13293
"13294",6440791977,13294
"13295",6440791977,13295
"13296",6440791977,13296
"13297",6440791977,13297
"13298",6440791977,13298
"13299",6440791977,13299
"13300",6440791977,13300
"13301",6440791977,13301
"13302",6440791977,13302
"13303",6440791977,13303
"13304",6440791977,13304
"13305",6440791977,13305
"13306",6440791977,13306
"13307",6440791977,13307
"13308",6440791977,13308
"13309",6440791977,13309
"13310",6440791977,13310
"13311",6440791977,13311
"13312",6440791977,13312
"13313",6440791977,13313
"13314",6440791977,13314
"13315",6440791977,13315
"13316",6440791977,13316
"13317",6440791977,13317
"13318",6440791977,13318
"13319",6440791977,13319
"13320",6440791977,13320
"13321",6440791977,13321
"13322",6440791977,13322
"13323",6440791977,13323
"13324",6440791977,13324
"13325",6440791977,13325
"13326",6440791977,13326
"13327",6440791977,13327
"13328",6440791977,13328
"13329",6440791977,13329
"13330",6440791977,13330
"13331",6440791977,13331
"13332",6440791977,13332
"13333",6440791977,13333
"13334",6440791977,13334
"13335",6440791977,13335
"13336",6440791977,13336
"13337",6440791977,13337
"13338",6440791977,13338
"13339",6440791977,13339
"13340",6440791977,13340
"13341",6440791977,13341
"13342",6440791977,13342
"13343",6440791977,13343
"13344",6440791977,13344
"13345",6440791977,13345
"13346",6440791977,13346
"13347",6440791977,13347
"13348",6440791977,13348
"13349",6440791977,13349
"13350",6440791977,13350
"13351",6440791977,13351
"13352",6440791977,13352
"13353",6440791977,13353
"13354",6440791977,13354
"13355",6440791977,13355
"13356",6440791977,13356
"13357",6440791977,13357
"13358",6440791977,13358
"13359",6440791977,13359
"13360",6440791977,13360
"13361",6440791977,13361
"13362",6440791977,13362
"13363",6440791977,13363
"13364",6440791977,13364
"13365",6440791977,13365
"13366",6440791977,13366
"13367",6440791977,13367
"13368",6440791977,13368
"13369",6440791977,13369
"13370",6440791977,13370
"13371",6440791977,13371
"13372",6440791977,13372
"13373",6440791977,13373
"13374",6440791977,13374
"13375",6440791977,13375
"13376",6440791977,13376
"13377",6440791977,13377
"13378",6440791977,13378
"13379",6440791977,13379
"13380",6440791977,13380
"13381",6440791977,13381
"13382",6440791977,13382
"13383",6440791977,13383
"13384",6440791977,13384
"13385",6440791977,13385
"13386",6440791977,13386
"13387",6440791977,13387
"13388",6440791977,13388
"13389",6440791977,13389
"13390",6440791977,13390
"13391",6440791977,13391
"13392",6440791977,13392
"13393",6440791977,13393
"13394",6440791977,13394
"13395",6440791977,13395
"13396",6440791977,13396
"13397",6440791977,13397
"13398",6440791977,13398
"13399",6440791977,13399
"13400",6440791977,13400
"13401",6440791977,13401
"13402",6440791977,13402
"13403",6440791977,13403
"13404",6440791977,13404
"13405",6440791977,13405
"13406",6440791977,13406
"13407",6440791977,13407
"13408",6440791977,13408
"13409",6440791977,13409
"13410",6440791977,13410
"13411",6440791977,13411
"13412",6440791977,13412
"13413",6440791977,13413
"13414",6440791977,13414
"13415",6440791977,13415
"13416",6440791977,13416
"13417",6440791977,13417
"13418",6440791977,13418
"13419",6440791977,13419
"13420",6440791977,13420
"13421",6440791977,13421
"13422",6440791977,13422
"13423",6440791977,13423
"13424",6440791977,13424
"13425",6440791977,13425
"13426",6440791977,13426
"13427",6440791977,13427
"13428",6440791977,13428
"13429",6440791977,13429
"13430",6440791977,13430
"13431",6440791977,13431
"13432",6440791977,13432
"13433",6440791977,13433
"13434",6440791977,13434
"13435",6440791977,13435
"13436",6440791977,13436
"13437",6440791977,13437
"13438",6440791977,13438
"13439",6440791977,13439
"13440",6440791977,13440
"13441",6440791977,13441
"13442",6440791977,13442
"13443",6440791977,13443
"13444",6440791977,13444
"13445",6440791977,13445
"13446",6440791977,13446
"13447",6440791977,13447
"13448",6440791977,13448
"13449",6440791977,13449
"13450",6440791977,13450
"13451",6440791977,13451
"13452",6440791977,13452
"13453",6440791977,13453
"13454",6440791977,13454
"13455",6440791977,13455
"13456",6440791977,13456
"13457",6440791977,13457
"13458",6440791977,13458
"13459",6440791977,13459
"13460",6440791977,13460
"13461",6440791977,13461
"13462",6440791977,13462
"13463",6440791977,13463
"13464",6440791977,13464
"13465",6440791977,13465
"13466",6440791977,13466
"13467",6440791977,13467
"13468",6440791977,13468
"13469",6440791977,13469
"13470",6440791977,13470
"13471",6440791977,13471
"13472",6440791977,13472
"13473",6440791977,13473
"13474",6440791977,13474
"13475",6440791977,13475
"13476",6440791977,13476
"13477",6440791977,13477
"13478",6440791977,13478
"13479",6440791977,13479
"13480",6440791977,13480
"13481",6440791977,13481
"13482",6440791977,13482
"13483",6440791977,13483
"13484",6440791977,13484
"13485",6440791977,13485
"13486",6440791977,13486
"13487",6440791977,13487
"13488",6440791977,13488
"13489",6440791977,13489
"13490",6440791977,13490
"13491",6440791977,13491
"13492",6440791977,13492
"13493",6440791977,13493
"13494",6440791977,13494
"13495",6440791977,13495
"13496",6440791977,13496
"13497",6440791977,13497
"13498",6440791977,13498
"13499",6440791977,13499
"13500",6440791977,13500
"13501",6440791977,13501
"13502",6440791977,13502
"13503",6440791977,13503
"13504",6440791977,13504
"13505",6440791977,13505
"13506",6440791977,13506
"13507",6440791977,13507
"13508",6440791977,13508
"13509",6440791977,13509
"13510",6440791977,13510
"13511",6440791977,13511
"13512",6440791977,13512
"13513",6440791977,13513
"13514",6440791977,13514
"13515",6440791977,13515
"13516",6440791977,13516
"13517",6440791977,13517
"13518",6440791977,13518
"13519",6440791977,13519
"13520",6440791977,13520
"13521",6440791977,13521
"13522",6440791977,13522
"13523",6440791977,13523
"13524",6440791977,13524
"13525",6440791977,13525
"13526",6440791977,13526
"13527",6440791977,13527
"13528",6440791977,13528
"13529",6440791977,13529
"13530",6440791977,13530
"13531",6440791977,13531
"13532",6440791977,13532
"13533",6440791977,13533
"13534",6440791977,13534
"13535",6440791977,13535
"13536",6440791977,13536
"13537",6440791977,13537
"13538",6440791977,13538
"13539",6440791977,13539
"13540",6440791977,13540
"13541",6440791977,13541
"13542",6440791977,13542
"13543",6440791977,13543
"13544",6440791977,13544
"13545",6440791977,13545
"13546",6440791977,13546
"13547",6440791977,13547
"13548",6440791977,13548
"13549",6440791977,13549
"13550",6440791977,13550
"13551",6440791977,13551
"13552",6440791977,13552
"13553",6440791977,13553
"13554",6440791977,13554
"13555",6440791977,13555
"13556",6440791977,13556
"13557",6440791977,13557
"13558",6440791977,13558
"13559",6440791977,13559
"13560",6440791977,13560
"13561",6440791977,13561
"13562",6440791977,13562
"13563",6440791977,13563
"13564",6440791977,13564
"13565",6440791977,13565
"13566",6440791977,13566
"13567",6440791977,13567
"13568",6440791977,13568
"13569",6440791977,13569
"13570",6440791977,13570
"13571",6440791977,13571
"13572",6440791977,13572
"13573",6440791977,13573
"13574",6440791977,13574
"13575",6440791977,13575
"13576",6440791977,13576
"13577",6440791977,13577
"13578",6440791977,13578
"13579",6440791977,13579
"13580",6440791977,13580
"13581",6440791977,13581
"13582",6440791977,13582
"13583",6440791977,13583
"13584",6440791977,13584
"13585",6440791977,13585
"13586",6440791977,13586
"13587",6440791977,13587
"13588",6440791977,13588
"13589",6440791977,13589
"13590",6440791977,13590
"13591",6440791977,13591
"13592",6440791977,13592
"13593",6440791977,13593
"13594",6440791977,13594
"13595",6440791977,13595
"13596",6440791977,13596
"13597",6440791977,13597
"13598",6440791977,13598
"13599",6440791977,13599
"13600",6440791977,13600
"13601",6440791977,13601
"13602",6440791977,13602
"13603",6440791977,13603
"13604",6440791977,13604
"13605",6440791977,13605
"13606",6440791977,13606
"13607",6440791977,13607
"13608",6440791977,13608
"13609",6440791977,13609
"13610",6440791977,13610
"13611",6440791977,13611
"13612",6440791977,13612
"13613",6440791977,13613
"13614",6440791977,13614
"13615",6440791977,13615
"13616",6440791977,13616
"13617",6440791977,13617
"13618",6440791977,13618
"13619",6440791977,13619
"13620",6440791977,13620
"13621",6440791977,13621
"13622",6440791977,13622
"13623",6440791977,13623
"13624",6440791977,13624
"13625",6440791977,13625
"13626",6440791977,13626
"13627",6440791977,13627
"13628",6440791977,13628
"13629",6440791977,13629
"13630",6440791977,13630
"13631",6440791977,13631
"13632",6440791977,13632
"13633",6440791977,13633
"13634",6440791977,13634
"13635",6440791977,13635
"13636",6440791977,13636
"13637",6440791977,13637
"13638",6440791977,13638
"13639",6440791977,13639
"13640",6440791977,13640
"13641",6440791977,13641
"13642",6440791977,13642
"13643",6440791977,13643
"13644",6440791977,13644
"13645",6440791977,13645
"13646",6440791977,13646
"13647",6440791977,13647
"13648",6440791977,13648
"13649",6440791977,13649
"13650",6440791977,13650
"13651",6440791977,13651
"13652",6440791977,13652
"13653",6440791977,13653
"13654",6440791977,13654
"13655",6440791977,13655
"13656",6440791977,13656
"13657",6440791977,13657
"13658",6440791977,13658
"13659",6440791977,13659
"13660",6440791977,13660
"13661",6440791977,13661
"13662",6440791977,13662
"13663",6440791977,13663
"13664",6440791977,13664
"13665",6440791977,13665
"13666",6440791977,13666
