"","costs","x"
"8283",2320523360,8283
"8284",2320523360,8284
"8285",2320523360,8285
"8286",2320523360,8286
"8287",2320523360,8287
"8288",2320523360,8288
"8289",2320523360,8289
"8290",2320523360,8290
"8291",2320523360,8291
"8292",2320523360,8292
"8293",2320523360,8293
"8294",2320523360,8294
"8295",2320523360,8295
"8296",2320523360,8296
"8297",2320523360,8297
"8298",2320523360,8298
"8299",2320523360,8299
"8300",2320523360,8300
"8301",2320523360,8301
"8302",2320523360,8302
"8303",2320523360,8303
"8304",2320523360,8304
"8305",2320523360,8305
"8306",2320523360,8306
"8307",2320523360,8307
"8308",2320523360,8308
"8309",2320523360,8309
"8310",2320523360,8310
"8311",2320523360,8311
"8312",2320523360,8312
"8313",2320523360,8313
"8314",2320523360,8314
"8315",2320523360,8315
"8316",2320523360,8316
"8317",2320523360,8317
"8318",2320523360,8318
"8319",2320523360,8319
"8320",2320523360,8320
"8321",2320523360,8321
"8322",2320523360,8322
"8323",2320523360,8323
"8324",2320523360,8324
"8325",2320523360,8325
"8326",2320523360,8326
"8327",2320523360,8327
"8328",2320523360,8328
"8329",2320523360,8329
"8330",2320523360,8330
"8331",2320523360,8331
"8332",2320523360,8332
"8333",2320523360,8333
"8334",2320523360,8334
"8335",2320523360,8335
"8336",2320523360,8336
"8337",2320523360,8337
"8338",2320523360,8338
"8339",2320523360,8339
"8340",2320523360,8340
"8341",2320523360,8341
"8342",2320523360,8342
"8343",2320523360,8343
"8344",2320523360,8344
"8345",2320523360,8345
"8346",2320523360,8346
"8347",2320523360,8347
"8348",2320523360,8348
"8349",2320523360,8349
"8350",2320523360,8350
"8351",2320523360,8351
"8352",2320523360,8352
"8353",2320523360,8353
"8354",2320523360,8354
"8355",2320523360,8355
"8356",2320523360,8356
"8357",2320523360,8357
"8358",2320523360,8358
"8359",2320523360,8359
"8360",2320523360,8360
"8361",2320523360,8361
"8362",2320523360,8362
"8363",2320523360,8363
"8364",2320523360,8364
"8365",2320523360,8365
"8366",2320523360,8366
"8367",2320523360,8367
"8368",2320523360,8368
"8369",2320523360,8369
"8370",2320523360,8370
"8371",2320523360,8371
"8372",2320523360,8372
"8373",2320523360,8373
"8374",2320523360,8374
"8375",2320523360,8375
"8376",2320523360,8376
"8377",2320523360,8377
"8378",2320523360,8378
"8379",2320523360,8379
"8380",2320523360,8380
"8381",2320523360,8381
"8382",2320523360,8382
"8383",2320523360,8383
"8384",2320523360,8384
"8385",2320523360,8385
"8386",2320523360,8386
"8387",2320523360,8387
"8388",2320523360,8388
"8389",2320523360,8389
"8390",2320523360,8390
"8391",2320523360,8391
"8392",2320523360,8392
"8393",2320523360,8393
"8394",2320523360,8394
"8395",2320523360,8395
"8396",2320523360,8396
"8397",2320523360,8397
"8398",2320523360,8398
"8399",2320523360,8399
"8400",2320523360,8400
"8401",2320523360,8401
"8402",2320523360,8402
"8403",2320523360,8403
"8404",2320523360,8404
"8405",2320523360,8405
"8406",2320523360,8406
"8407",2320523360,8407
"8408",2320523360,8408
"8409",2320523360,8409
"8410",2320523360,8410
"8411",2320523360,8411
"8412",2320523360,8412
"8413",2320523360,8413
"8414",2320523360,8414
"8415",2320523360,8415
"8416",2320523360,8416
"8417",2320523360,8417
"8418",2320523360,8418
"8419",2320523360,8419
"8420",2320523360,8420
"8421",2320523360,8421
"8422",2320523360,8422
"8423",2320523360,8423
"8424",2320523360,8424
"8425",2320523360,8425
"8426",2320523360,8426
"8427",2320523360,8427
"8428",2320523360,8428
"8429",2320523360,8429
"8430",2320523360,8430
"8431",2320523360,8431
"8432",2320523360,8432
"8433",2320523360,8433
"8434",2320523360,8434
"8435",2320523360,8435
"8436",2320523360,8436
"8437",2320523360,8437
"8438",2320523360,8438
"8439",2320523360,8439
"8440",2320523360,8440
"8441",2320523360,8441
"8442",2320523360,8442
"8443",2320523360,8443
"8444",2320523360,8444
"8445",2320523360,8445
"8446",2320523360,8446
"8447",2320523360,8447
"8448",2320523360,8448
"8449",2320523360,8449
"8450",2320523360,8450
"8451",2320523360,8451
"8452",2320523360,8452
"8453",2320523360,8453
"8454",2320523360,8454
"8455",2320523360,8455
"8456",2320523360,8456
"8457",2320523360,8457
"8458",2320523360,8458
"8459",2320523360,8459
"8460",2320523360,8460
"8461",2320523360,8461
"8462",2320523360,8462
"8463",2320523360,8463
"8464",2320523360,8464
"8465",2320523360,8465
"8466",2320523360,8466
"8467",2320523360,8467
"8468",2320523360,8468
"8469",2320523360,8469
"8470",2320523360,8470
"8471",2320523360,8471
"8472",2320523360,8472
"8473",2320523360,8473
"8474",2320523360,8474
"8475",2320523360,8475
"8476",2320523360,8476
"8477",2320523360,8477
"8478",2320523360,8478
"8479",2320523360,8479
"8480",2320523360,8480
"8481",2320523360,8481
"8482",2320523360,8482
"8483",2320523360,8483
"8484",2320523360,8484
"8485",2320523360,8485
"8486",2320523360,8486
"8487",2320523360,8487
"8488",2320523360,8488
"8489",2320523360,8489
"8490",2320523360,8490
"8491",2320523360,8491
"8492",2320523360,8492
"8493",2320523360,8493
"8494",2320523360,8494
"8495",2320523360,8495
"8496",2320523360,8496
"8497",2320523360,8497
"8498",2320523360,8498
"8499",2320523360,8499
"8500",2320523360,8500
"8501",2320523360,8501
"8502",2320523360,8502
"8503",2320523360,8503
"8504",2320523360,8504
"8505",2320523360,8505
"8506",2320523360,8506
"8507",2320523360,8507
"8508",2320523360,8508
"8509",2320523360,8509
"8510",2320523360,8510
"8511",2320523360,8511
"8512",2320523360,8512
"8513",2320523360,8513
"8514",2320523360,8514
"8515",2320523360,8515
"8516",2320523360,8516
"8517",2320523360,8517
"8518",2320523360,8518
"8519",2320523360,8519
"8520",2320523360,8520
"8521",2320523360,8521
"8522",2320523360,8522
"8523",2320523360,8523
"8524",2320523360,8524
"8525",2320523360,8525
"8526",2320523360,8526
"8527",2320523360,8527
"8528",2320523360,8528
"8529",2320523360,8529
"8530",2320523360,8530
"8531",2320523360,8531
"8532",2320523360,8532
"8533",2320523360,8533
"8534",2320523360,8534
"8535",2320523360,8535
"8536",2320523360,8536
"8537",2320523360,8537
"8538",2320523360,8538
"8539",2320523360,8539
"8540",2320523360,8540
"8541",2320523360,8541
"8542",2320523360,8542
"8543",2320523360,8543
"8544",2320523360,8544
"8545",2320523360,8545
"8546",2320523360,8546
"8547",2320523360,8547
"8548",2320523360,8548
"8549",2320523360,8549
"8550",2320523360,8550
"8551",2320523360,8551
"8552",2320523360,8552
"8553",2320523360,8553
"8554",2320523360,8554
"8555",2320523360,8555
"8556",2320523360,8556
"8557",2320523360,8557
"8558",2320523360,8558
"8559",2320523360,8559
"8560",2320523360,8560
"8561",2320523360,8561
"8562",2320523360,8562
"8563",2320523360,8563
"8564",2320523360,8564
"8565",2320523360,8565
"8566",2320523360,8566
"8567",2320523360,8567
"8568",2320523360,8568
"8569",2320523360,8569
"8570",2320523360,8570
"8571",2320523360,8571
"8572",2320523360,8572
"8573",2320523360,8573
"8574",2320523360,8574
"8575",2320523360,8575
"8576",2320523360,8576
"8577",2320523360,8577
"8578",2320523360,8578
"8579",2320523360,8579
"8580",2320523360,8580
"8581",2320523360,8581
"8582",2320523360,8582
"8583",2320523360,8583
"8584",2320523360,8584
"8585",2320523360,8585
"8586",2320523360,8586
"8587",2320523360,8587
"8588",2320523360,8588
"8589",2320523360,8589
"8590",2320523360,8590
"8591",2320523360,8591
"8592",2320523360,8592
"8593",2320523360,8593
"8594",2320523360,8594
"8595",2320523360,8595
"8596",2320523360,8596
"8597",2320523360,8597
"8598",2320523360,8598
"8599",2320523360,8599
"8600",2320523360,8600
"8601",2320523360,8601
"8602",2320523360,8602
"8603",2320523360,8603
"8604",2320523360,8604
"8605",2320523360,8605
"8606",2320523360,8606
"8607",2320523360,8607
"8608",2320523360,8608
"8609",2320523360,8609
"8610",2320523360,8610
"8611",2320523360,8611
"8612",2320523360,8612
"8613",2320523360,8613
"8614",2320523360,8614
"8615",2320523360,8615
"8616",2320523360,8616
"8617",2320523360,8617
"8618",2320523360,8618
"8619",2320523360,8619
"8620",2320523360,8620
"8621",2320523360,8621
"8622",2320523360,8622
"8623",2320523360,8623
"8624",2320523360,8624
"8625",2320523360,8625
"8626",2320523360,8626
"8627",2320523360,8627
"8628",2320523360,8628
"8629",2320523360,8629
"8630",2320523360,8630
"8631",2320523360,8631
"8632",2320523360,8632
"8633",2320523360,8633
"8634",2320523360,8634
"8635",2320523360,8635
"8636",2320523360,8636
"8637",2320523360,8637
"8638",2320523360,8638
"8639",2320523360,8639
"8640",2320523360,8640
"8641",2320523360,8641
"8642",2320523360,8642
"8643",2320523360,8643
"8644",2320523360,8644
"8645",2320523360,8645
"8646",2320523360,8646
"8647",2320523360,8647
"8648",2320523360,8648
"8649",2320523360,8649
"8650",2320523360,8650
"8651",2320523360,8651
"8652",2320523360,8652
"8653",2320523360,8653
"8654",2320523360,8654
"8655",2320523360,8655
"8656",2320523360,8656
"8657",2320523360,8657
"8658",2320523360,8658
"8659",2320523360,8659
"8660",2320523360,8660
"8661",2320523360,8661
"8662",2320523360,8662
"8663",2320523360,8663
"8664",2320523360,8664
"8665",2320523360,8665
"8666",2320523360,8666
"8667",2320523360,8667
"8668",2320523360,8668
"8669",2320523360,8669
"8670",2320523360,8670
"8671",2320523360,8671
"8672",2320523360,8672
"8673",2320523360,8673
"8674",2320523360,8674
"8675",2320523360,8675
"8676",2320523360,8676
"8677",2320523360,8677
"8678",2320523360,8678
"8679",2320523360,8679
"8680",2320523360,8680
"8681",2320523360,8681
"8682",2320523360,8682
"8683",2320523360,8683
"8684",2320523360,8684
"8685",2320523360,8685
"8686",2320523360,8686
"8687",2320523360,8687
"8688",2320523360,8688
"8689",2320523360,8689
"8690",2320523360,8690
"8691",2320523360,8691
"8692",2320523360,8692
"8693",2320523360,8693
"8694",2320523360,8694
"8695",2320523360,8695
"8696",2320523360,8696
"8697",2320523360,8697
"8698",2320523360,8698
"8699",2320523360,8699
"8700",2320523360,8700
"8701",2320523360,8701
"8702",2320523360,8702
"8703",2320523360,8703
"8704",2320523360,8704
"8705",2320523360,8705
"8706",2320523360,8706
"8707",2320523360,8707
"8708",2320523360,8708
"8709",2320523360,8709
"8710",2320523360,8710
"8711",2320523360,8711
"8712",2320523360,8712
"8713",2320523360,8713
"8714",2320523360,8714
"8715",2320523360,8715
"8716",2320523360,8716
"8717",2320523360,8717
"8718",2320523360,8718
"8719",2320523360,8719
"8720",2320523360,8720
"8721",2320523360,8721
"8722",2320523360,8722
"8723",2320523360,8723
"8724",2320523360,8724
"8725",2320523360,8725
"8726",2320523360,8726
"8727",2320523360,8727
"8728",2320523360,8728
"8729",2320523360,8729
"8730",2320523360,8730
"8731",2320523360,8731
"8732",2320523360,8732
"8733",2320523360,8733
"8734",2320523360,8734
"8735",2320523360,8735
"8736",2320523360,8736
"8737",2320523360,8737
"8738",2320523360,8738
"8739",2320523360,8739
"8740",2320523360,8740
"8741",2320523360,8741
"8742",2320523360,8742
"8743",2320523360,8743
"8744",2320523360,8744
"8745",2320523360,8745
"8746",2320523360,8746
"8747",2320523360,8747
"8748",2320523360,8748
"8749",2320523360,8749
"8750",2320523360,8750
"8751",2320523360,8751
"8752",2320523360,8752
"8753",2320523360,8753
"8754",2320523360,8754
"8755",2320523360,8755
"8756",2320523360,8756
"8757",2320523360,8757
"8758",2320523360,8758
"8759",2320523360,8759
"8760",2320523360,8760
"8761",2320523360,8761
"8762",2320523360,8762
"8763",2320523360,8763
"8764",2320523360,8764
"8765",2320523360,8765
"8766",2320523360,8766
"8767",2320523360,8767
"8768",2320523360,8768
"8769",2320523360,8769
"8770",2320523360,8770
"8771",2320523360,8771
"8772",2320523360,8772
"8773",2320523360,8773
"8774",2320523360,8774
"8775",2320523360,8775
"8776",2320523360,8776
"8777",2320523360,8777
"8778",2320523360,8778
"8779",2320523360,8779
"8780",2320523360,8780
"8781",2320523360,8781
"8782",2320523360,8782
"8783",2320523360,8783
"8784",2320523360,8784
"8785",2320523360,8785
"8786",2320523360,8786
"8787",2320523360,8787
"8788",2320523360,8788
"8789",2320523360,8789
"8790",2320523360,8790
"8791",2320523360,8791
"8792",2320523360,8792
"8793",2320523360,8793
"8794",2320523360,8794
"8795",2320523360,8795
"8796",2320523360,8796
"8797",2320523360,8797
"8798",2320523360,8798
"8799",2320523360,8799
"8800",2320523360,8800
"8801",2320523360,8801
"8802",2320523360,8802
"8803",2320523360,8803
"8804",2320523360,8804
"8805",2320523360,8805
"8806",2320523360,8806
"8807",2320523360,8807
"8808",2320523360,8808
"8809",2320523360,8809
"8810",2320523360,8810
"8811",2320523360,8811
"8812",2320523360,8812
"8813",2320523360,8813
"8814",2320523360,8814
"8815",2320523360,8815
"8816",2320523360,8816
"8817",2320523360,8817
"8818",2320523360,8818
"8819",2320523360,8819
"8820",2320523360,8820
"8821",2320523360,8821
"8822",2320523360,8822
"8823",2320523360,8823
"8824",2320523360,8824
"8825",2320523360,8825
"8826",2320523360,8826
"8827",2320523360,8827
"8828",2320523360,8828
"8829",2320523360,8829
"8830",2320523360,8830
"8831",2320523360,8831
"8832",2320523360,8832
"8833",2320523360,8833
"8834",2320523360,8834
"8835",2320523360,8835
"8836",2320523360,8836
"8837",2320523360,8837
"8838",2320523360,8838
"8839",2320523360,8839
"8840",2320523360,8840
"8841",2320523360,8841
"8842",2320523360,8842
"8843",2320523360,8843
"8844",2320523360,8844
"8845",2320523360,8845
"8846",2320523360,8846
"8847",2320523360,8847
"8848",2320523360,8848
"8849",2320523360,8849
"8850",2320523360,8850
"8851",2320523360,8851
"8852",2320523360,8852
"8853",2320523360,8853
"8854",2320523360,8854
"8855",2320523360,8855
"8856",2320523360,8856
"8857",2320523360,8857
"8858",2320523360,8858
"8859",2320523360,8859
"8860",2320523360,8860
"8861",2320523360,8861
"8862",2320523360,8862
"8863",2320523360,8863
"8864",2320523360,8864
"8865",2320523360,8865
"8866",2320523360,8866
"8867",2320523360,8867
"8868",2320523360,8868
"8869",2320523360,8869
"8870",2320523360,8870
"8871",2320523360,8871
"8872",2320523360,8872
"8873",2320523360,8873
"8874",2320523360,8874
"8875",2320523360,8875
"8876",2320523360,8876
"8877",2320523360,8877
"8878",2320523360,8878
"8879",2320523360,8879
"8880",2320523360,8880
"8881",2320523360,8881
"8882",2320523360,8882
"8883",2320523360,8883
"8884",2320523360,8884
"8885",2320523360,8885
"8886",2320523360,8886
"8887",2320523360,8887
"8888",2320523360,8888
"8889",2320523360,8889
"8890",2320523360,8890
"8891",2320523360,8891
"8892",2320523360,8892
"8893",2320523360,8893
"8894",2320523360,8894
"8895",2320523360,8895
"8896",2320523360,8896
"8897",2320523360,8897
"8898",2320523360,8898
"8899",2320523360,8899
"8900",2320523360,8900
"8901",2320523360,8901
"8902",2320523360,8902
"8903",2320523360,8903
"8904",2320523360,8904
"8905",2320523360,8905
"8906",2320523360,8906
"8907",2320523360,8907
"8908",2320523360,8908
"8909",2320523360,8909
"8910",2320523360,8910
"8911",2320523360,8911
"8912",2320523360,8912
"8913",2320523360,8913
"8914",2320523360,8914
"8915",2320523360,8915
"8916",2320523360,8916
"8917",2320523360,8917
"8918",2320523360,8918
"8919",2320523360,8919
"8920",2320523360,8920
"8921",2320523360,8921
"8922",2320523360,8922
"8923",2320523360,8923
"8924",2320523360,8924
"8925",2320523360,8925
"8926",2320523360,8926
"8927",2320523360,8927
"8928",2320523360,8928
"8929",2320523360,8929
"8930",2320523360,8930
"8931",2320523360,8931
"8932",2320523360,8932
"8933",2320523360,8933
"8934",2320523360,8934
"8935",2320523360,8935
"8936",2320523360,8936
"8937",2320523360,8937
"8938",2320523360,8938
"8939",2320523360,8939
"8940",2320523360,8940
"8941",2320523360,8941
"8942",2320523360,8942
"8943",2320523360,8943
"8944",2320523360,8944
"8945",2320523360,8945
"8946",2320523360,8946
"8947",2320523360,8947
"8948",2320523360,8948
"8949",2320523360,8949
"8950",2320523360,8950
"8951",2320523360,8951
"8952",2320523360,8952
"8953",2320523360,8953
"8954",2320523360,8954
"8955",2320523360,8955
"8956",2320523360,8956
"8957",2320523360,8957
"8958",2320523360,8958
"8959",2320523360,8959
"8960",2320523360,8960
"8961",2320523360,8961
"8962",2320523360,8962
"8963",2320523360,8963
"8964",2320523360,8964
"8965",2320523360,8965
"8966",2320523360,8966
"8967",2320523360,8967
"8968",2320523360,8968
"8969",2320523360,8969
"8970",2320523360,8970
"8971",2320523360,8971
"8972",2320523360,8972
"8973",2320523360,8973
"8974",2320523360,8974
"8975",2320523360,8975
"8976",2320523360,8976
"8977",2320523360,8977
"8978",2320523360,8978
"8979",2320523360,8979
"8980",2320523360,8980
"8981",2320523360,8981
"8982",2320523360,8982
"8983",2320523360,8983
"8984",2320523360,8984
"8985",2320523360,8985
"8986",2320523360,8986
"8987",2320523360,8987
"8988",2320523360,8988
"8989",2320523360,8989
"8990",2320523360,8990
"8991",2320523360,8991
"8992",2320523360,8992
"8993",2320523360,8993
"8994",2320523360,8994
"8995",2320523360,8995
"8996",2320523360,8996
"8997",2320523360,8997
"8998",2320523360,8998
"8999",2320523360,8999
"9000",2320523360,9000
"9001",2320523360,9001
"9002",2320523360,9002
"9003",2320523360,9003
"9004",2320523360,9004
"9005",2320523360,9005
"9006",2320523360,9006
"9007",2320523360,9007
"9008",2320523360,9008
"9009",2320523360,9009
"9010",2320523360,9010
"9011",2320523360,9011
"9012",2320523360,9012
"9013",2320523360,9013
"9014",2320523360,9014
"9015",2320523360,9015
"9016",2320523360,9016
"9017",2320523360,9017
"9018",2320523360,9018
"9019",2320523360,9019
"9020",2320523360,9020
"9021",2320523360,9021
"9022",2320523360,9022
"9023",2320523360,9023
"9024",2320523360,9024
"9025",2320523360,9025
"9026",2320523360,9026
"9027",2320523360,9027
"9028",2320523360,9028
"9029",2320523360,9029
"9030",2320523360,9030
"9031",2320523360,9031
"9032",2320523360,9032
"9033",2320523360,9033
"9034",2320523360,9034
"9035",2320523360,9035
"9036",2320523360,9036
"9037",2320523360,9037
"9038",2320523360,9038
"9039",2320523360,9039
"9040",2320523360,9040
"9041",2320523360,9041
"9042",2320523360,9042
"9043",2320523360,9043
"9044",2320523360,9044
"9045",2320523360,9045
"9046",2320523360,9046
"9047",2320523360,9047
"9048",2320523360,9048
"9049",2320523360,9049
"9050",2320523360,9050
"9051",2320523360,9051
"9052",2320523360,9052
"9053",2320523360,9053
"9054",2320523360,9054
"9055",2320523360,9055
"9056",2320523360,9056
"9057",2320523360,9057
"9058",2320523360,9058
"9059",2320523360,9059
"9060",2320523360,9060
"9061",2320523360,9061
"9062",2320523360,9062
"9063",2320523360,9063
"9064",2320523360,9064
"9065",2320523360,9065
"9066",2320523360,9066
"9067",2320523360,9067
"9068",2320523360,9068
"9069",2320523360,9069
"9070",2320523360,9070
"9071",2320523360,9071
"9072",2320523360,9072
"9073",2320523360,9073
"9074",2320523360,9074
"9075",2320523360,9075
"9076",2320523360,9076
"9077",2320523360,9077
"9078",2320523360,9078
"9079",2320523360,9079
"9080",2320523360,9080
"9081",2320523360,9081
"9082",2320523360,9082
"9083",2320523360,9083
"9084",2320523360,9084
"9085",2320523360,9085
"9086",2320523360,9086
"9087",2320523360,9087
"9088",2320523360,9088
"9089",2320523360,9089
"9090",2320523360,9090
"9091",2320523360,9091
"9092",2320523360,9092
"9093",2320523360,9093
"9094",2320523360,9094
"9095",2320523360,9095
"9096",2320523360,9096
"9097",2320523360,9097
"9098",2320523360,9098
"9099",2320523360,9099
"9100",2320523360,9100
"9101",2320523360,9101
"9102",2320523360,9102
"9103",2320523360,9103
"9104",2320523360,9104
"9105",2320523360,9105
"9106",2320523360,9106
"9107",2320523360,9107
"9108",2320523360,9108
"9109",2320523360,9109
"9110",2320523360,9110
"9111",2320523360,9111
"9112",2320523360,9112
"9113",2320523360,9113
"9114",2320523360,9114
"9115",2320523360,9115
"9116",2320523360,9116
"9117",2320523360,9117
"9118",2320523360,9118
"9119",2320523360,9119
"9120",2320523360,9120
"9121",2320523360,9121
"9122",2320523360,9122
"9123",2320523360,9123
"9124",2320523360,9124
"9125",2320523360,9125
"9126",2320523360,9126
"9127",2320523360,9127
"9128",2320523360,9128
"9129",2320523360,9129
"9130",2320523360,9130
"9131",2320523360,9131
"9132",2320523360,9132
"9133",2320523360,9133
"9134",2320523360,9134
"9135",2320523360,9135
"9136",2320523360,9136
"9137",2320523360,9137
"9138",2320523360,9138
"9139",2320523360,9139
"9140",2320523360,9140
"9141",2320523360,9141
"9142",2320523360,9142
"9143",2320523360,9143
"9144",2320523360,9144
"9145",2320523360,9145
"9146",2320523360,9146
"9147",2320523360,9147
"9148",2320523360,9148
"9149",2320523360,9149
"9150",2320523360,9150
"9151",2320523360,9151
"9152",2320523360,9152
"9153",2320523360,9153
"9154",2320523360,9154
"9155",2320523360,9155
"9156",2320523360,9156
"9157",2320523360,9157
"9158",2320523360,9158
"9159",2320523360,9159
"9160",2320523360,9160
"9161",2320523360,9161
"9162",2320523360,9162
"9163",2320523360,9163
"9164",2320523360,9164
"9165",2320523360,9165
"9166",2320523360,9166
"9167",2320523360,9167
"9168",2320523360,9168
"9169",2320523360,9169
"9170",2320523360,9170
"9171",2320523360,9171
"9172",2320523360,9172
"9173",2320523360,9173
"9174",2320523360,9174
"9175",2320523360,9175
"9176",2320523360,9176
"9177",2320523360,9177
"9178",2320523360,9178
"9179",2320523360,9179
"9180",2320523360,9180
"9181",2320523360,9181
"9182",2320523360,9182
"9183",2320523360,9183
"9184",2320523360,9184
"9185",2320523360,9185
"9186",2320523360,9186
"9187",2320523360,9187
"9188",2320523360,9188
"9189",2320523360,9189
"9190",2320523360,9190
"9191",2320523360,9191
"9192",2320523360,9192
"9193",2320523360,9193
"9194",2320523360,9194
"9195",2320523360,9195
"9196",2320523360,9196
"9197",2320523360,9197
"9198",2320523360,9198
"9199",2320523360,9199
"9200",2320523360,9200
"9201",2320523360,9201
"9202",2320523360,9202
"9203",2320523360,9203
"9204",2320523360,9204
"9205",2320523360,9205
"9206",2320523360,9206
"9207",2320523360,9207
"9208",2320523360,9208
"9209",2320523360,9209
"9210",2320523360,9210
"9211",2320523360,9211
"9212",2320523360,9212
"9213",2320523360,9213
"9214",2320523360,9214
"9215",2320523360,9215
"9216",2320523360,9216
"9217",2320523360,9217
"9218",2320523360,9218
"9219",2320523360,9219
"9220",2320523360,9220
"9221",2320523360,9221
"9222",2320523360,9222
"9223",2320523360,9223
"9224",2320523360,9224
"9225",2320523360,9225
"9226",2320523360,9226
"9227",2320523360,9227
"9228",2320523360,9228
"9229",2320523360,9229
"9230",2320523360,9230
"9231",2320523360,9231
"9232",2320523360,9232
"9233",2320523360,9233
"9234",2320523360,9234
"9235",2320523360,9235
"9236",2320523360,9236
"9237",2320523360,9237
"9238",2320523360,9238
"9239",2320523360,9239
"9240",2320523360,9240
"9241",2320523360,9241
"9242",2320523360,9242
"9243",2320523360,9243
"9244",2320523360,9244
"9245",2320523360,9245
"9246",2320523360,9246
"9247",2320523360,9247
"9248",2320523360,9248
"9249",2320523360,9249
"9250",2320523360,9250
"9251",2320523360,9251
"9252",2320523360,9252
"9253",2320523360,9253
"9254",2320523360,9254
"9255",2320523360,9255
"9256",2320523360,9256
"9257",2320523360,9257
"9258",2320523360,9258
"9259",2320523360,9259
"9260",2320523360,9260
"9261",2320523360,9261
"9262",2320523360,9262
"9263",2320523360,9263
"9264",2320523360,9264
"9265",2320523360,9265
"9266",2320523360,9266
"9267",2320523360,9267
"9268",2320523360,9268
"9269",2320523360,9269
"9270",2320523360,9270
"9271",2320523360,9271
"9272",2320523360,9272
"9273",2320523360,9273
"9274",2320523360,9274
"9275",2320523360,9275
"9276",2320523360,9276
"9277",2320523360,9277
"9278",2320523360,9278
"9279",2320523360,9279
"9280",2320523360,9280
"9281",2320523360,9281
"9282",2320523360,9282
"9283",2320523360,9283
"9284",2320523360,9284
"9285",2320523360,9285
"9286",2320523360,9286
"9287",2320523360,9287
"9288",2320523360,9288
"9289",2320523360,9289
"9290",2320523360,9290
"9291",2320523360,9291
"9292",2320523360,9292
"9293",2320523360,9293
"9294",2320523360,9294
"9295",2320523360,9295
"9296",2320523360,9296
"9297",2320523360,9297
"9298",2320523360,9298
"9299",2320523360,9299
"9300",2320523360,9300
"9301",2320523360,9301
"9302",2320523360,9302
"9303",2320523360,9303
"9304",2320523360,9304
"9305",2320523360,9305
"9306",2320523360,9306
"9307",2320523360,9307
"9308",2320523360,9308
"9309",2320523360,9309
"9310",2320523360,9310
"9311",2320523360,9311
"9312",2320523360,9312
"9313",2320523360,9313
"9314",2320523360,9314
"9315",2320523360,9315
"9316",2320523360,9316
"9317",2320523360,9317
"9318",2320523360,9318
"9319",2320523360,9319
"9320",2320523360,9320
"9321",2320523360,9321
"9322",2320523360,9322
"9323",2320523360,9323
"9324",2320523360,9324
"9325",2320523360,9325
"9326",2320523360,9326
"9327",2320523360,9327
"9328",2320523360,9328
"9329",2320523360,9329
"9330",2320523360,9330
"9331",2320523360,9331
"9332",2320523360,9332
"9333",2320523360,9333
"9334",2320523360,9334
"9335",2320523360,9335
"9336",2320523360,9336
"9337",2320523360,9337
"9338",2320523360,9338
"9339",2320523360,9339
"9340",2320523360,9340
"9341",2320523360,9341
"9342",2320523360,9342
"9343",2320523360,9343
"9344",2320523360,9344
"9345",2320523360,9345
"9346",2320523360,9346
"9347",2320523360,9347
"9348",2320523360,9348
"9349",2320523360,9349
"9350",2320523360,9350
"9351",2320523360,9351
"9352",2320523360,9352
"9353",2320523360,9353
"9354",2320523360,9354
"9355",2320523360,9355
"9356",2320523360,9356
"9357",2320523360,9357
"9358",2320523360,9358
"9359",2320523360,9359
"9360",2320523360,9360
"9361",2320523360,9361
"9362",2320523360,9362
"9363",2320523360,9363
"9364",2320523360,9364
"9365",2320523360,9365
"9366",2320523360,9366
"9367",2320523360,9367
"9368",2320523360,9368
"9369",2320523360,9369
"9370",2320523360,9370
"9371",2320523360,9371
"9372",2320523360,9372
"9373",2320523360,9373
"9374",2320523360,9374
"9375",2320523360,9375
"9376",2320523360,9376
"9377",2320523360,9377
"9378",2320523360,9378
"9379",2320523360,9379
"9380",2320523360,9380
"9381",2320523360,9381
"9382",2320523360,9382
"9383",2320523360,9383
"9384",2320523360,9384
"9385",2320523360,9385
"9386",2320523360,9386
"9387",2320523360,9387
"9388",2320523360,9388
"9389",2320523360,9389
"9390",2320523360,9390
"9391",2320523360,9391
"9392",2320523360,9392
"9393",2320523360,9393
"9394",2320523360,9394
"9395",2320523360,9395
"9396",2320523360,9396
"9397",2320523360,9397
"9398",2320523360,9398
"9399",2320523360,9399
"9400",2320523360,9400
"9401",2320523360,9401
"9402",2320523360,9402
"9403",2320523360,9403
"9404",2320523360,9404
"9405",2320523360,9405
"9406",2320523360,9406
"9407",2320523360,9407
"9408",2320523360,9408
"9409",2320523360,9409
"9410",2320523360,9410
"9411",2320523360,9411
"9412",2320523360,9412
"9413",2320523360,9413
"9414",2320523360,9414
"9415",2320523360,9415
"9416",2320523360,9416
"9417",2320523360,9417
"9418",2320523360,9418
"9419",2320523360,9419
"9420",2320523360,9420
"9421",2320523360,9421
"9422",2320523360,9422
"9423",2320523360,9423
"9424",2320523360,9424
"9425",2320523360,9425
"9426",2320523360,9426
"9427",2320523360,9427
"9428",2320523360,9428
"9429",2320523360,9429
"9430",2320523360,9430
"9431",2320523360,9431
"9432",2320523360,9432
"9433",2320523360,9433
"9434",2320523360,9434
"9435",2320523360,9435
"9436",2320523360,9436
"9437",2320523360,9437
"9438",2320523360,9438
"9439",2320523360,9439
"9440",2320523360,9440
"9441",2320523360,9441
"9442",2320523360,9442
"9443",2320523360,9443
"9444",2320523360,9444
"9445",2320523360,9445
"9446",2320523360,9446
"9447",2320523360,9447
"9448",2320523360,9448
