"","costs","x"
"1453",138956635,1453
"1454",138966581,1454
"1455",139218343,1455
"1456",139511998,1456
"1457",139374177,1457
"1458",139203291,1458
"1459",140714771,1459
"1460",138986717,1460
"1461",141071874,1461
"1462",139161915,1462
"1463",138984603,1463
"1464",139011687,1464
"1465",138984801,1465
"1466",139233551,1466
"1467",138973140,1467
"1468",139341873,1468
"1469",143744532,1469
"1470",144268367,1470
"1471",139069522,1471
"1472",138961184,1472
"1473",138960461,1473
"1474",138940953,1474
"1475",138940953,1475
"1476",139548792,1476
"1477",139543947,1477
"1478",141973160,1478
"1479",140104501,1479
"1480",141493484,1480
"1481",139702036,1481
"1482",139241703,1482
"1483",139049112,1483
"1484",139259891,1484
"1485",139218953,1485
"1486",139110543,1486
"1487",139475130,1487
"1488",142418493,1488
"1489",140305917,1489
"1490",140679753,1490
"1491",139312085,1491
"1492",139107407,1492
"1493",139211689,1493
"1494",142899375,1494
"1495",141359819,1495
"1496",140868250,1496
"1497",138919076,1497
"1498",139189192,1498
"1499",139003013,1499
"1500",138943416,1500
"1501",138948712,1501
"1502",138948712,1502
"1503",139338899,1503
"1504",139559564,1504
"1505",139330770,1505
"1506",139340685,1506
"1507",139562870,1507
"1508",140310319,1508
"1509",139038542,1509
"1510",139881431,1510
"1511",140826868,1511
"1512",138979967,1512
"1513",139210329,1513
"1514",139357245,1514
"1515",139286819,1515
"1516",139453400,1516
"1517",138941021,1517
"1518",141113340,1518
"1519",139427868,1519
"1520",138849240,1520
"1521",139158125,1521
"1522",139653053,1522
"1523",138914503,1523
"1524",139048444,1524
"1525",138616476,1525
"1526",141972596,1526
"1527",138955633,1527
"1528",143645470,1528
"1529",138972435,1529
"1530",139099453,1530
"1531",140036084,1531
"1532",139051220,1532
"1533",139636528,1533
"1534",140255717,1534
"1535",140255717,1535
"1536",139227264,1536
"1537",140096942,1537
"1538",139461683,1538
"1539",139584857,1539
"1540",139952937,1540
"1541",139275951,1541
"1542",139045919,1542
"1543",141028887,1543
"1544",138957520,1544
"1545",139486819,1545
"1546",139290422,1546
"1547",139344222,1547
"1548",139398354,1548
"1549",139097336,1549
"1550",139852278,1550
"1551",140773883,1551
"1552",140284214,1552
"1553",139081887,1553
"1554",139982628,1554
"1555",139749588,1555
"1556",139081467,1556
"1557",139063727,1557
"1558",139006434,1558
"1559",144143702,1559
"1560",143956597,1560
"1561",139822043,1561
"1562",138730518,1562
"1563",139662480,1563
"1564",139521400,1564
"1565",140893984,1565
"1566",140431562,1566
"1567",143393361,1567
"1568",139033577,1568
"1569",139456280,1569
"1570",141132352,1570
"1571",138939897,1571
"1572",140428412,1572
"1573",139483411,1573
"1574",141954401,1574
"1575",139029581,1575
"1576",138966075,1576
"1577",140823299,1577
"1578",140143468,1578
"1579",141385262,1579
"1580",140467530,1580
"1581",139312828,1581
"1582",139928588,1582
"1583",138996068,1583
"1584",139160774,1584
"1585",139654240,1585
"1586",140205729,1586
"1587",138968844,1587
"1588",139834445,1588
"1589",145130530,1589
"1590",139036610,1590
"1591",140170519,1591
"1592",139618442,1592
"1593",139442320,1593
"1594",139732365,1594
"1595",139527617,1595
"1596",139370544,1596
"1597",139180179,1597
"1598",140154035,1598
"1599",139096667,1599
"1600",139435552,1600
"1601",139294360,1601
"1602",138939528,1602
"1603",139234746,1603
"1604",139388185,1604
"1605",140459176,1605
"1606",142737085,1606
"1607",138967027,1607
"1608",139411040,1608
"1609",139796362,1609
"1610",139320248,1610
"1611",141267692,1611
"1612",138972367,1612
"1613",139047400,1613
"1614",153961407,1614
"1615",138960073,1615
"1616",139383521,1616
"1617",138961015,1617
"1618",139607619,1618
"1619",138998185,1619
"1620",138943625,1620
"1621",139174156,1621
"1622",139306118,1622
"1623",138998606,1623
"1624",139717831,1624
"1625",139741367,1625
"1626",139065854,1626
"1627",139144643,1627
"1628",139285465,1628
"1629",138998290,1629
"1630",139305663,1630
"1631",139278193,1631
"1632",139777423,1632
"1633",140063675,1633
"1634",139479835,1634
"1635",138752682,1635
"1636",140379451,1636
"1637",138953267,1637
"1638",138974162,1638
"1639",139037501,1639
"1640",141283917,1640
"1641",139066139,1641
"1642",139278725,1642
"1643",140526410,1643
"1644",142432758,1644
"1645",139067726,1645
"1646",139156345,1646
"1647",139404466,1647
"1648",139023717,1648
"1649",139424404,1649
"1650",140383248,1650
"1651",140010447,1651
"1652",139446028,1652
"1653",138947664,1653
"1654",140045379,1654
"1655",139278651,1655
"1656",140329375,1656
"1657",139101704,1657
"1658",139362691,1658
"1659",139146619,1659
"1660",139835770,1660
"1661",140492976,1661
"1662",138956891,1662
"1663",141583423,1663
"1664",139986452,1664
"1665",139931491,1665
"1666",140662399,1666
"1667",139490230,1667
"1668",139048001,1668
"1669",138957233,1669
"1670",139019813,1670
"1671",139134590,1671
"1672",139559046,1672
"1673",139602546,1673
"1674",141315412,1674
"1675",139273747,1675
"1676",139135257,1676
"1677",139410337,1677
"1678",139223299,1678
"1679",139851834,1679
"1680",139278826,1680
"1681",139068347,1681
"1682",139291454,1682
"1683",140394173,1683
"1684",138791814,1684
"1685",139811610,1685
"1686",139042608,1686
"1687",138958247,1687
"1688",139244557,1688
"1689",139806137,1689
"1690",138960370,1690
"1691",139498435,1691
"1692",139189666,1692
"1693",139532888,1693
"1694",139816361,1694
"1695",139319373,1695
"1696",139560556,1696
"1697",138865129,1697
"1698",139042964,1698
"1699",142510287,1699
"1700",139221122,1700
"1701",139027449,1701
"1702",139025692,1702
"1703",139326158,1703
"1704",140105737,1704
"1705",140062106,1705
"1706",139021269,1706
"1707",139690197,1707
"1708",138969211,1708
"1709",139086106,1709
"1710",138963749,1710
"1711",139241970,1711
"1712",139732042,1712
"1713",139247188,1713
"1714",139837961,1714
"1715",138941126,1715
"1716",139079553,1716
"1717",140118247,1717
"1718",138961323,1718
"1719",139307350,1719
"1720",139229101,1720
"1721",139472643,1721
"1722",139100942,1722
"1723",139288656,1723
"1724",139011286,1724
"1725",138941325,1725
"1726",139861263,1726
"1727",142371385,1727
"1728",139170630,1728
"1729",139777411,1729
"1730",141077706,1730
"1731",139015111,1731
"1732",138912780,1732
"1733",140206871,1733
"1734",143372662,1734
"1735",140722093,1735
"1736",139299795,1736
"1737",139096437,1737
"1738",139181495,1738
"1739",142237462,1739
"1740",139190300,1740
"1741",142844511,1741
"1742",139475768,1742
"1743",138945250,1743
"1744",138782150,1744
"1745",139294941,1745
"1746",140076782,1746
"1747",138780465,1747
"1748",139801012,1748
"1749",139505751,1749
"1750",140737658,1750
"1751",139093766,1751
"1752",140807075,1752
"1753",139116169,1753
"1754",141016781,1754
"1755",139087039,1755
"1756",139197438,1756
"1757",141938314,1757
"1758",138985151,1758
"1759",141212712,1759
"1760",139449137,1760
"1761",138939941,1761
"1762",140455149,1762
"1763",141495648,1763
"1764",139284124,1764
"1765",140978685,1765
"1766",138949249,1766
"1767",139066321,1767
"1768",139543779,1768
"1769",139518975,1769
"1770",139106619,1770
"1771",139658112,1771
"1772",140582017,1772
"1773",139074016,1773
"1774",139281905,1774
"1775",140150314,1775
"1776",140590963,1776
"1777",140641370,1777
"1778",140434897,1778
"1779",139146770,1779
"1780",139708534,1780
"1781",139693791,1781
"1782",141388536,1782
"1783",142085259,1783
"1784",138978839,1784
"1785",139399382,1785
"1786",139028559,1786
"1787",140286551,1787
"1788",139616342,1788
"1789",139648010,1789
"1790",139292056,1790
"1791",139798404,1791
"1792",139321494,1792
"1793",139342247,1793
"1794",139096183,1794
"1795",139800827,1795
"1796",139438229,1796
"1797",138967950,1797
"1798",139377441,1798
"1799",140361931,1799
"1800",139678562,1800
"1801",138985634,1801
"1802",138939747,1802
"1803",140978457,1803
"1804",138974571,1804
"1805",139004610,1805
"1806",139846213,1806
"1807",139258432,1807
"1808",141873055,1808
"1809",140727260,1809
"1810",139064578,1810
"1811",139095095,1811
"1812",139027124,1812
"1813",139063839,1813
"1814",139005519,1814
"1815",138988177,1815
"1816",139071873,1816
"1817",138963422,1817
"1818",140735234,1818
"1819",138971630,1819
"1820",143442834,1820
"1821",139151410,1821
"1822",139854534,1822
"1823",141553540,1823
"1824",140463469,1824
"1825",139208754,1825
"1826",138976047,1826
"1827",139500072,1827
"1828",140181548,1828
"1829",140045125,1829
"1830",139236743,1830
"1831",138937467,1831
"1832",139078738,1832
"1833",138973553,1833
"1834",140855434,1834
"1835",139288959,1835
"1836",139117889,1836
"1837",139215120,1837
"1838",140634671,1838
"1839",139226971,1839
"1840",138940911,1840
"1841",138885368,1841
"1842",141262374,1842
"1843",139255535,1843
"1844",140208762,1844
"1845",138964419,1845
"1846",141283616,1846
"1847",139624452,1847
"1848",139227389,1848
"1849",139415639,1849
"1850",139095084,1850
"1851",138707615,1851
"1852",140638225,1852
"1853",138557008,1853
"1854",143233730,1854
"1855",138987377,1855
"1856",139159989,1856
"1857",139558470,1857
"1858",139369056,1858
"1859",140242595,1859
"1860",140776755,1860
"1861",139844709,1861
"1862",140970015,1862
"1863",139125134,1863
"1864",138840350,1864
"1865",139916342,1865
"1866",138962763,1866
"1867",139129603,1867
"1868",143095591,1868
"1869",139004447,1869
"1870",140801681,1870
"1871",139762504,1871
"1872",139963061,1872
"1873",139000675,1873
"1874",142648778,1874
"1875",139913303,1875
"1876",139828798,1876
"1877",140959577,1877
"1878",139955433,1878
"1879",139201527,1879
"1880",138952741,1880
"1881",139694850,1881
"1882",140566039,1882
"1883",139168581,1883
"1884",139078560,1884
"1885",139862196,1885
"1886",138972453,1886
"1887",140256576,1887
"1888",138985745,1888
"1889",140238981,1889
"1890",139690854,1890
"1891",139474838,1891
"1892",139126055,1892
"1893",139126149,1893
"1894",138945520,1894
"1895",139011707,1895
"1896",138987839,1896
"1897",139319781,1897
"1898",139094058,1898
"1899",140034113,1899
"1900",139819241,1900
"1901",139058651,1901
"1902",138978437,1902
"1903",140172104,1903
"1904",139375664,1904
"1905",138953313,1905
"1906",139616556,1906
"1907",139756430,1907
"1908",138985983,1908
"1909",139272605,1909
"1910",140063494,1910
"1911",138925979,1911
"1912",141012172,1912
"1913",138940180,1913
"1914",138940180,1914
"1915",138940180,1915
"1916",139050546,1916
"1917",138940955,1917
"1918",141655891,1918
"1919",139102387,1919
"1920",139600857,1920
"1921",140177043,1921
"1922",139629650,1922
"1923",139323875,1923
"1924",138988753,1924
"1925",138988753,1925
"1926",138988753,1926
"1927",140945887,1927
"1928",139058357,1928
"1929",139165121,1929
"1930",140706393,1930
"1931",139658016,1931
"1932",139793143,1932
"1933",139588569,1933
"1934",139588569,1934
"1935",139243614,1935
"1936",138972880,1936
"1937",138966083,1937
"1938",139968818,1938
"1939",138936551,1939
"1940",141923363,1940
"1941",139582535,1941
"1942",138998051,1942
"1943",138956386,1943
"1944",140477974,1944
"1945",139284217,1945
"1946",141822749,1946
"1947",138969153,1947
"1948",140236479,1948
"1949",139000803,1949
"1950",140128168,1950
"1951",139010647,1951
"1952",139387057,1952
"1953",139100085,1953
"1954",138992700,1954
"1955",139597555,1955
"1956",139350791,1956
"1957",139351844,1957
"1958",139056477,1958
"1959",141291989,1959
"1960",139343123,1960
"1961",139610072,1961
"1962",140636386,1962
"1963",138945387,1963
"1964",139040967,1964
"1965",139279888,1965
"1966",140181564,1966
"1967",141690313,1967
"1968",140138055,1968
"1969",139225512,1969
"1970",141213153,1970
"1971",140683209,1971
"1972",139252626,1972
"1973",139772269,1973
"1974",139254343,1974
"1975",138981876,1975
"1976",139973378,1976
"1977",138968628,1977
"1978",141981979,1978
"1979",138990311,1979
"1980",138920225,1980
"1981",139601501,1981
"1982",139560757,1982
"1983",141010671,1983
"1984",139069408,1984
"1985",139021169,1985
"1986",139091004,1986
"1987",138960032,1987
"1988",139385001,1988
"1989",138947123,1989
"1990",139754701,1990
"1991",139754701,1991
"1992",138976288,1992
"1993",139454298,1993
"1994",139027648,1994
"1995",139061212,1995
"1996",141590911,1996
"1997",139388764,1997
"1998",139624245,1998
"1999",138886355,1999
"2000",139004761,2000
"2001",140586311,2001
"2002",140136543,2002
"2003",138980791,2003
"2004",138944200,2004
"2005",138935140,2005
"2006",139027269,2006
"2007",139093416,2007
"2008",139287957,2008
"2009",138536148,2009
"2010",139159520,2010
"2011",139086070,2011
"2012",140167773,2012
"2013",141088025,2013
"2014",138965673,2014
"2015",139531343,2015
"2016",140754548,2016
"2017",139507030,2017
"2018",138981967,2018
"2019",138981967,2019
"2020",138951673,2020
"2021",139773999,2021
"2022",139138701,2022
"2023",139363307,2023
"2024",139346630,2024
"2025",139142134,2025
"2026",140878141,2026
"2027",139482759,2027
"2028",139396512,2028
"2029",140062232,2029
"2030",139286790,2030
"2031",139139868,2031
"2032",139632524,2032
"2033",139064951,2033
"2034",139185584,2034
"2035",140693878,2035
"2036",140450416,2036
"2037",139339739,2037
"2038",140259054,2038
"2039",139464340,2039
"2040",139486159,2040
"2041",139138787,2041
"2042",139302945,2042
"2043",139590453,2043
"2044",139653427,2044
"2045",139201131,2045
"2046",139239065,2046
"2047",141265268,2047
"2048",139465671,2048
"2049",139349041,2049
"2050",139214275,2050
"2051",140011845,2051
"2052",138950235,2052
"2053",139120620,2053
"2054",142799198,2054
"2055",142009514,2055
"2056",140455431,2056
"2057",138945413,2057
"2058",139212393,2058
"2059",140688150,2059
"2060",138913775,2060
"2061",138913775,2061
"2062",139994530,2062
"2063",139401344,2063
"2064",139852237,2064
"2065",139919050,2065
"2066",138962889,2066
"2067",139772136,2067
"2068",139555313,2068
"2069",139207428,2069
"2070",140211219,2070
"2071",140060073,2071
"2072",139388173,2072
"2073",140650937,2073
"2074",139282362,2074
"2075",138912675,2075
"2076",140036828,2076
"2077",138962152,2077
"2078",138958036,2078
"2079",139374329,2079
"2080",141497103,2080
"2081",139178586,2081
"2082",138975105,2082
"2083",139024836,2083
"2084",139231384,2084
"2085",141531481,2085
"2086",141489794,2086
"2087",139315186,2087
"2088",140023495,2088
"2089",140618182,2089
"2090",138944315,2090
"2091",140705395,2091
"2092",139222592,2092
"2093",139047001,2093
"2094",139151805,2094
"2095",139223420,2095
"2096",139057430,2096
"2097",139770062,2097
"2098",138980945,2098
"2099",138995672,2099
"2100",139225949,2100
"2101",139751170,2101
"2102",140571399,2102
"2103",139974667,2103
"2104",139139481,2104
"2105",138982199,2105
"2106",138936551,2106
"2107",141411457,2107
"2108",139923945,2108
"2109",140094548,2109
"2110",139012691,2110
"2111",139661548,2111
"2112",139402617,2112
"2113",139559739,2113
"2114",138972376,2114
"2115",139855059,2115
"2116",139142404,2116
"2117",146065958,2117
"2118",139434523,2118
"2119",140329800,2119
"2120",139516107,2120
"2121",138997590,2121
"2122",138994461,2122
"2123",139330515,2123
"2124",140083247,2124
"2125",140202691,2125
"2126",139194964,2126
"2127",139508458,2127
"2128",138999328,2128
"2129",139656112,2129
"2130",139778085,2130
"2131",139413436,2131
"2132",138949715,2132
"2133",139719998,2133
"2134",139061028,2134
"2135",141875322,2135
"2136",138996347,2136
"2137",139150248,2137
"2138",142278267,2138
"2139",138827575,2139
"2140",144836862,2140
"2141",140697176,2141
"2142",138289123,2142
"2143",139111439,2143
"2144",139432201,2144
"2145",141178482,2145
"2146",139022451,2146
