"","costs","x"
"1332",2572060209,1332
"1333",2572055650,1333
"1334",2572055650,1334
"1335",2594148240,1335
"1336",2599403204,1336
"1337",2572055650,1337
"1338",2685754202,1338
"1339",2572055650,1339
"1340",2572055650,1340
"1341",2572055650,1341
"1342",2600755561,1342
"1343",2572055650,1343
"1344",2572803019,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2572055650,1347
"1348",2408153250,1348
"1349",2408153250,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2572055650,1352
"1353",2572055650,1353
"1354",2619312813,1354
"1355",2572055650,1355
"1356",2575421836,1356
"1357",2575251605,1357
"1358",2586179249,1358
"1359",2572055650,1359
"1360",2572055650,1360
"1361",2572055650,1361
"1362",2572055650,1362
"1363",2587865108,1363
"1364",2572055650,1364
"1365",2800450257,1365
"1366",2572055650,1366
"1367",2572055650,1367
"1368",2576012127,1368
"1369",2576012127,1369
"1370",2572055650,1370
"1371",2572377905,1371
"1372",2629924687,1372
"1373",2629924687,1373
"1374",2572055650,1374
"1375",2128774952,1375
"1376",2128774952,1376
"1377",2128774952,1377
"1378",2128774952,1378
"1379",2128774952,1379
"1380",2128774952,1380
"1381",2128774952,1381
"1382",2128774952,1382
"1383",2128774952,1383
"1384",2128774952,1384
"1385",2128774952,1385
"1386",2128774952,1386
"1387",2128774952,1387
"1388",2128774952,1388
"1389",2128774952,1389
"1390",2128774952,1390
"1391",2128774952,1391
"1392",2128774952,1392
"1393",2128774952,1393
"1394",2572078517,1394
"1395",2572055650,1395
"1396",2572055650,1396
"1397",2634131894,1397
"1398",2535061628,1398
"1399",2628162506,1399
"1400",2602718139,1400
"1401",2602718139,1401
"1402",2720756315,1402
"1403",2593726908,1403
"1404",2572055650,1404
"1405",2572055650,1405
"1406",2572055650,1406
"1407",2572055650,1407
"1408",2572055650,1408
"1409",2572055650,1409
"1410",2572055650,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2582335546,1413
"1414",2652154870,1414
"1415",2629256909,1415
"1416",2612467543,1416
"1417",2571734815,1417
"1418",2571734815,1418
"1419",2572055650,1419
"1420",2592005421,1420
"1421",2556243223,1421
"1422",2571764521,1422
"1423",2572055650,1423
"1424",2572055650,1424
"1425",2644110892,1425
"1426",2603477799,1426
"1427",2572055650,1427
"1428",2572055650,1428
"1429",2572055650,1429
"1430",2572055650,1430
"1431",2595746180,1431
"1432",2573745981,1432
"1433",2572055650,1433
"1434",2572055650,1434
"1435",2572055650,1435
"1436",2572055650,1436
"1437",2700781576,1437
"1438",2572055650,1438
"1439",2572055650,1439
"1440",2572055650,1440
"1441",2572055650,1441
"1442",2639645858,1442
"1443",2635545840,1443
"1444",2590049005,1444
"1445",2579980592,1445
"1446",2572055650,1446
"1447",2572055650,1447
"1448",2572055650,1448
"1449",2572055650,1449
"1450",2641421130,1450
"1451",2641421130,1451
"1452",2620586499,1452
"1453",2572055650,1453
"1454",2572055650,1454
"1455",2572055650,1455
"1456",2572055650,1456
"1457",2572055650,1457
"1458",2572055650,1458
"1459",2572055650,1459
"1460",2572055650,1460
"1461",2572055650,1461
"1462",2572055650,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2572055650,1465
"1466",2572055650,1466
"1467",2572055650,1467
"1468",2572055650,1468
"1469",2572055650,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2572055650,1472
"1473",2572055650,1473
"1474",2572055650,1474
"1475",2572055650,1475
"1476",2572055650,1476
"1477",2572055650,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2575600776,1480
"1481",2572055650,1481
"1482",2588564754,1482
"1483",2593439892,1483
"1484",2572055650,1484
"1485",2589874137,1485
"1486",2572055650,1486
"1487",2333556386,1487
"1488",2333556386,1488
"1489",2333556386,1489
"1490",2333556386,1490
"1491",2333556386,1491
"1492",2333556386,1492
"1493",2333556386,1493
"1494",2501568564,1494
"1495",2501568564,1495
"1496",2501568564,1496
"1497",2501568564,1497
"1498",2572055650,1498
"1499",2572055650,1499
"1500",2572055650,1500
"1501",2572055650,1501
"1502",2572055650,1502
"1503",2572055650,1503
"1504",2572055650,1504
"1505",2698142662,1505
"1506",2572565728,1506
"1507",2572565728,1507
"1508",2572055650,1508
"1509",2606025676,1509
"1510",2602910198,1510
"1511",2602910198,1511
"1512",2573083892,1512
"1513",2572055650,1513
"1514",2572055650,1514
"1515",2572055650,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",3090262247,1518
"1519",2572055650,1519
"1520",2572055650,1520
"1521",2666718739,1521
"1522",2572055650,1522
"1523",2674804108,1523
"1524",2572055650,1524
"1525",2638063105,1525
"1526",2637382589,1526
"1527",2572055650,1527
"1528",2572055650,1528
"1529",2572055650,1529
"1530",2572055650,1530
"1531",2598679676,1531
"1532",2572210471,1532
"1533",2572055650,1533
"1534",2572055650,1534
"1535",2619207194,1535
"1536",2572055650,1536
"1537",2572055650,1537
"1538",2572055650,1538
"1539",2653899188,1539
"1540",2572055650,1540
"1541",2572055650,1541
"1542",2572055650,1542
"1543",2572055650,1543
"1544",2573165902,1544
"1545",2572889734,1545
"1546",2572055650,1546
"1547",2572055650,1547
"1548",2638380262,1548
"1549",2572055650,1549
"1550",2572055650,1550
"1551",2569931522,1551
"1552",2572055650,1552
"1553",2572055650,1553
"1554",2624004867,1554
"1555",2572055650,1555
"1556",2455301694,1556
"1557",2455301694,1557
"1558",2455301694,1558
"1559",2591863311,1559
"1560",2578540482,1560
"1561",2573253842,1561
"1562",2572055650,1562
"1563",2598042313,1563
"1564",2598042313,1564
"1565",2514939387,1565
"1566",2611165959,1566
"1567",2611165959,1567
"1568",2572055650,1568
"1569",2572055650,1569
"1570",2572055650,1570
"1571",2572055650,1571
"1572",2572055650,1572
"1573",2564795005,1573
"1574",2572055650,1574
"1575",2585695222,1575
"1576",2572055650,1576
"1577",2572055650,1577
"1578",2523586511,1578
"1579",2591015641,1579
"1580",2528088788,1580
"1581",2528088788,1581
"1582",2572055650,1582
"1583",2572055650,1583
"1584",2594689722,1584
"1585",2594689722,1585
"1586",2583912197,1586
"1587",2572055650,1587
"1588",2572055650,1588
"1589",2611952406,1589
"1590",2611952406,1590
"1591",2572055650,1591
"1592",2572055650,1592
"1593",2574104314,1593
"1594",2572055650,1594
"1595",2572055650,1595
"1596",2572055650,1596
"1597",2572055650,1597
"1598",2495239809,1598
"1599",2495239809,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2572055650,1602
"1603",2572803865,1603
"1604",2006909365,1604
"1605",2006909365,1605
"1606",2006909365,1606
"1607",2006909365,1607
"1608",2006909365,1608
"1609",2006909365,1609
"1610",2006909365,1610
"1611",2006909365,1611
"1612",2006909365,1612
"1613",2006909365,1613
"1614",2006909365,1614
"1615",2006909365,1615
"1616",2006909365,1616
"1617",2006909365,1617
"1618",2006909365,1618
"1619",2006909365,1619
"1620",2006909365,1620
"1621",2006909365,1621
"1622",2006909365,1622
"1623",2006909365,1623
"1624",2006909365,1624
"1625",2006909365,1625
"1626",2006909365,1626
"1627",2006909365,1627
"1628",2006909365,1628
"1629",2006909365,1629
"1630",2006909365,1630
"1631",2006909365,1631
"1632",2006909365,1632
"1633",2006909365,1633
"1634",2006909365,1634
"1635",2006909365,1635
"1636",2006909365,1636
"1637",2006909365,1637
"1638",2006909365,1638
"1639",2006909365,1639
"1640",2006909365,1640
"1641",2006909365,1641
"1642",2006909365,1642
"1643",2006909365,1643
"1644",2006909365,1644
"1645",2006909365,1645
"1646",2006909365,1646
"1647",2006909365,1647
"1648",2006909365,1648
"1649",2006909365,1649
"1650",2006909365,1650
"1651",2006909365,1651
"1652",2006909365,1652
"1653",2006909365,1653
"1654",2006909365,1654
"1655",2006909365,1655
"1656",2006909365,1656
"1657",2006909365,1657
"1658",2006909365,1658
"1659",2006909365,1659
"1660",2006909365,1660
"1661",2006909365,1661
"1662",2006909365,1662
"1663",2006909365,1663
"1664",2006909365,1664
"1665",2006909365,1665
"1666",2006909365,1666
"1667",2006909365,1667
"1668",2006909365,1668
"1669",2006909365,1669
"1670",2006909365,1670
"1671",2006909365,1671
"1672",2006909365,1672
"1673",2006909365,1673
"1674",2006909365,1674
"1675",2006909365,1675
"1676",2006909365,1676
"1677",2006909365,1677
"1678",2006909365,1678
"1679",2006909365,1679
"1680",2006909365,1680
"1681",2006909365,1681
"1682",2006909365,1682
"1683",2006909365,1683
"1684",2006909365,1684
"1685",2006909365,1685
"1686",2006909365,1686
"1687",2006909365,1687
"1688",2006909365,1688
"1689",2006909365,1689
"1690",2006909365,1690
"1691",2006909365,1691
"1692",2006909365,1692
"1693",2006909365,1693
"1694",2006909365,1694
"1695",2006909365,1695
"1696",2006909365,1696
"1697",2006909365,1697
"1698",2006909365,1698
"1699",2006909365,1699
"1700",2006909365,1700
"1701",2006909365,1701
"1702",2006909365,1702
"1703",2006909365,1703
"1704",2006909365,1704
"1705",2006909365,1705
"1706",2006909365,1706
"1707",2006909365,1707
"1708",2006909365,1708
"1709",2006909365,1709
"1710",2006909365,1710
"1711",2006909365,1711
"1712",2006909365,1712
"1713",2006909365,1713
"1714",2006909365,1714
"1715",2006909365,1715
"1716",2006909365,1716
"1717",2006909365,1717
"1718",2006909365,1718
"1719",2006909365,1719
"1720",2006909365,1720
"1721",2006909365,1721
"1722",2006909365,1722
"1723",2006909365,1723
"1724",2006909365,1724
"1725",2006909365,1725
"1726",2006909365,1726
"1727",2006909365,1727
"1728",2006909365,1728
"1729",2006909365,1729
"1730",2006909365,1730
"1731",2006909365,1731
"1732",2006909365,1732
"1733",2006909365,1733
"1734",2006909365,1734
"1735",2006909365,1735
"1736",2006909365,1736
"1737",2006909365,1737
"1738",2006909365,1738
"1739",2006909365,1739
"1740",2006909365,1740
"1741",2006909365,1741
"1742",2006909365,1742
"1743",2006909365,1743
"1744",2006909365,1744
"1745",2006909365,1745
"1746",2006909365,1746
"1747",2006909365,1747
"1748",2006909365,1748
"1749",2006909365,1749
"1750",2006909365,1750
"1751",2006909365,1751
"1752",2006909365,1752
"1753",2006909365,1753
"1754",2006909365,1754
"1755",2006909365,1755
"1756",2006909365,1756
"1757",2006909365,1757
"1758",2006909365,1758
"1759",2006909365,1759
"1760",2006909365,1760
"1761",2006909365,1761
"1762",2006909365,1762
"1763",2006909365,1763
"1764",2006909365,1764
"1765",2006909365,1765
"1766",2006909365,1766
"1767",2006909365,1767
"1768",2006909365,1768
"1769",2006909365,1769
"1770",2006909365,1770
"1771",2006909365,1771
"1772",2006909365,1772
"1773",2006909365,1773
"1774",2006909365,1774
"1775",2006909365,1775
"1776",2006909365,1776
"1777",2006909365,1777
"1778",2006909365,1778
"1779",2006909365,1779
"1780",2006909365,1780
"1781",2006909365,1781
"1782",2006909365,1782
"1783",2006909365,1783
"1784",2006909365,1784
"1785",2006909365,1785
"1786",2006909365,1786
"1787",2006909365,1787
"1788",2006909365,1788
"1789",2006909365,1789
"1790",2006909365,1790
"1791",2006909365,1791
"1792",2006909365,1792
"1793",2006909365,1793
"1794",2006909365,1794
"1795",2006909365,1795
"1796",2006909365,1796
"1797",2006909365,1797
"1798",2006909365,1798
"1799",2006909365,1799
"1800",2006909365,1800
"1801",2006909365,1801
"1802",2006909365,1802
"1803",2006909365,1803
"1804",2006909365,1804
"1805",2006909365,1805
"1806",2006909365,1806
"1807",2006909365,1807
"1808",2006909365,1808
"1809",2006909365,1809
"1810",2006909365,1810
"1811",2006909365,1811
"1812",2006909365,1812
"1813",2006909365,1813
"1814",2006909365,1814
"1815",2006909365,1815
"1816",2006909365,1816
"1817",2006909365,1817
"1818",2006909365,1818
"1819",2006909365,1819
"1820",2006909365,1820
"1821",2006909365,1821
"1822",2006909365,1822
"1823",2006909365,1823
"1824",2006909365,1824
"1825",2006909365,1825
"1826",2006909365,1826
"1827",2006909365,1827
"1828",2006909365,1828
"1829",2006909365,1829
"1830",2006909365,1830
"1831",2006909365,1831
"1832",2006909365,1832
"1833",2006909365,1833
"1834",2006909365,1834
"1835",2006909365,1835
"1836",2006909365,1836
"1837",2006909365,1837
"1838",2006909365,1838
"1839",2006909365,1839
"1840",2006909365,1840
"1841",2006909365,1841
"1842",2006909365,1842
"1843",2006909365,1843
"1844",2006909365,1844
"1845",2006909365,1845
"1846",2006909365,1846
"1847",2006909365,1847
"1848",2006909365,1848
"1849",2006909365,1849
"1850",2006909365,1850
"1851",2006909365,1851
"1852",2006909365,1852
"1853",2006909365,1853
"1854",2006909365,1854
"1855",2006909365,1855
"1856",2006909365,1856
"1857",2006909365,1857
"1858",2006909365,1858
"1859",2006909365,1859
"1860",2006909365,1860
"1861",2006909365,1861
"1862",2006909365,1862
"1863",2006909365,1863
"1864",2006909365,1864
"1865",2006909365,1865
"1866",2006909365,1866
"1867",2006909365,1867
"1868",2006909365,1868
"1869",2006909365,1869
"1870",2006909365,1870
"1871",2006909365,1871
"1872",2006909365,1872
"1873",2006909365,1873
"1874",2006909365,1874
"1875",2006909365,1875
"1876",2006909365,1876
"1877",2006909365,1877
"1878",2006909365,1878
"1879",2006909365,1879
"1880",2006909365,1880
"1881",2006909365,1881
"1882",2006909365,1882
"1883",2006909365,1883
"1884",2006909365,1884
"1885",2006909365,1885
"1886",2006909365,1886
"1887",2006909365,1887
"1888",2006909365,1888
"1889",2006909365,1889
"1890",2006909365,1890
"1891",2006909365,1891
"1892",2006909365,1892
"1893",2006909365,1893
"1894",2006909365,1894
"1895",2006909365,1895
"1896",2006909365,1896
"1897",2006909365,1897
"1898",2006909365,1898
"1899",2006909365,1899
"1900",2006909365,1900
"1901",2006909365,1901
"1902",2006909365,1902
"1903",2006909365,1903
"1904",2006909365,1904
"1905",2006909365,1905
"1906",2006909365,1906
"1907",2006909365,1907
"1908",2006909365,1908
"1909",2006909365,1909
"1910",2006909365,1910
"1911",2006909365,1911
"1912",2006909365,1912
"1913",2006909365,1913
"1914",2006909365,1914
"1915",2006909365,1915
"1916",2006909365,1916
"1917",2006909365,1917
"1918",2006909365,1918
"1919",2006909365,1919
"1920",2006909365,1920
"1921",2006909365,1921
"1922",2006909365,1922
"1923",2006909365,1923
"1924",2006909365,1924
"1925",2006909365,1925
"1926",2006909365,1926
"1927",2006909365,1927
"1928",2006909365,1928
"1929",2006909365,1929
"1930",2006909365,1930
"1931",2006909365,1931
"1932",2006909365,1932
"1933",2006909365,1933
"1934",2006909365,1934
"1935",2006909365,1935
"1936",2006909365,1936
"1937",2006909365,1937
"1938",2006909365,1938
"1939",2006909365,1939
"1940",2006909365,1940
"1941",2006909365,1941
"1942",2006909365,1942
"1943",2006909365,1943
"1944",2006909365,1944
"1945",2006909365,1945
"1946",2006909365,1946
"1947",2006909365,1947
"1948",2006909365,1948
"1949",2006909365,1949
"1950",2006909365,1950
"1951",2006909365,1951
"1952",2006909365,1952
"1953",2006909365,1953
"1954",2006909365,1954
"1955",2006909365,1955
"1956",2006909365,1956
"1957",2006909365,1957
"1958",2006909365,1958
"1959",2006909365,1959
"1960",2006909365,1960
"1961",2006909365,1961
"1962",2006909365,1962
"1963",2006909365,1963
"1964",2006909365,1964
"1965",2006909365,1965
"1966",2006909365,1966
"1967",2006909365,1967
"1968",2006909365,1968
"1969",2006909365,1969
"1970",2006909365,1970
"1971",2006909365,1971
"1972",2006909365,1972
"1973",2006909365,1973
"1974",2006909365,1974
"1975",2006909365,1975
"1976",2006909365,1976
"1977",2006909365,1977
"1978",2006909365,1978
"1979",2006909365,1979
"1980",2006909365,1980
"1981",2006909365,1981
"1982",2006909365,1982
"1983",2006909365,1983
"1984",2006909365,1984
"1985",2006909365,1985
"1986",2006909365,1986
"1987",2006909365,1987
"1988",2006909365,1988
"1989",2006909365,1989
"1990",2006909365,1990
"1991",2006909365,1991
"1992",2006909365,1992
"1993",2006909365,1993
"1994",2006909365,1994
"1995",2006909365,1995
"1996",2006909365,1996
"1997",2006909365,1997
"1998",2006909365,1998
"1999",2006909365,1999
"2000",2006909365,2000
"2001",2006909365,2001
"2002",2006909365,2002
"2003",2006909365,2003
"2004",2006909365,2004
"2005",2006909365,2005
"2006",2006909365,2006
"2007",2006909365,2007
"2008",2006909365,2008
"2009",2006909365,2009
"2010",2006909365,2010
"2011",2006909365,2011
"2012",2006909365,2012
"2013",2006909365,2013
"2014",2006909365,2014
"2015",2006909365,2015
"2016",2006909365,2016
"2017",2006909365,2017
"2018",2006909365,2018
"2019",2006909365,2019
"2020",2006909365,2020
"2021",2006909365,2021
"2022",2006909365,2022
"2023",2006909365,2023
"2024",2006909365,2024
"2025",2006909365,2025
"2026",2006909365,2026
"2027",2006909365,2027
"2028",2006909365,2028
"2029",2006909365,2029
"2030",2006909365,2030
"2031",2006909365,2031
"2032",2006909365,2032
"2033",2006909365,2033
"2034",2006909365,2034
"2035",2006909365,2035
"2036",2006909365,2036
"2037",2006909365,2037
"2038",2006909365,2038
"2039",2006909365,2039
"2040",2006909365,2040
"2041",2006909365,2041
"2042",2006909365,2042
"2043",2006909365,2043
"2044",2006909365,2044
"2045",2006909365,2045
"2046",2006909365,2046
"2047",2006909365,2047
"2048",2006909365,2048
"2049",2006909365,2049
"2050",2006909365,2050
"2051",2006909365,2051
"2052",2006909365,2052
"2053",2006909365,2053
