"","costs","x"
"1453",139118115,1453
"1454",139541013,1454
"1455",139498126,1455
"1456",139482138,1456
"1457",139620650,1457
"1458",139491519,1458
"1459",140055979,1459
"1460",142265847,1460
"1461",139034617,1461
"1462",139574905,1462
"1463",140033348,1463
"1464",138553318,1464
"1465",138553318,1465
"1466",140055341,1466
"1467",139900446,1467
"1468",139771974,1468
"1469",141106777,1469
"1470",139031940,1470
"1471",139380408,1471
"1472",139537755,1472
"1473",140720506,1473
"1474",139044070,1474
"1475",139416697,1475
"1476",139391990,1476
"1477",138785694,1477
"1478",139870997,1478
"1479",139319946,1479
"1480",139912922,1480
"1481",139000213,1481
"1482",139183374,1482
"1483",139918731,1483
"1484",141208858,1484
"1485",141208858,1485
"1486",139339625,1486
"1487",141614845,1487
"1488",139623209,1488
"1489",139251433,1489
"1490",139062214,1490
"1491",139045681,1491
"1492",140177576,1492
"1493",138906741,1493
"1494",139490525,1494
"1495",140482163,1495
"1496",138997243,1496
"1497",141493710,1497
"1498",139113894,1498
"1499",139747195,1499
"1500",142956399,1500
"1501",140145178,1501
"1502",140016679,1502
"1503",138991855,1503
"1504",143061809,1504
"1505",140837511,1505
"1506",141534513,1506
"1507",139006934,1507
"1508",138936551,1508
"1509",140701982,1509
"1510",139361092,1510
"1511",138954977,1511
"1512",139003771,1512
"1513",138960281,1513
"1514",145077849,1514
"1515",138947270,1515
"1516",139330100,1516
"1517",139697845,1517
"1518",140894947,1518
"1519",138941436,1519
"1520",138941436,1520
"1521",140016548,1521
"1522",141024057,1522
"1523",139367869,1523
"1524",139346439,1524
"1525",140131968,1525
"1526",139051358,1526
"1527",139254696,1527
"1528",139051667,1528
"1529",139485062,1529
"1530",140510536,1530
"1531",138947502,1531
"1532",140104737,1532
"1533",138966427,1533
"1534",139053271,1534
"1535",139392079,1535
"1536",140850421,1536
"1537",139092687,1537
"1538",139921669,1538
"1539",139227275,1539
"1540",138987004,1540
"1541",139340809,1541
"1542",142199161,1542
"1543",139051479,1543
"1544",139344959,1544
"1545",139179637,1545
"1546",139601711,1546
"1547",139050189,1547
"1548",139324994,1548
"1549",140841721,1549
"1550",139473733,1550
"1551",141048089,1551
"1552",139990585,1552
"1553",140424824,1553
"1554",143299860,1554
"1555",139248068,1555
"1556",138978099,1556
"1557",139077363,1557
"1558",139361620,1558
"1559",144546464,1559
"1560",140353613,1560
"1561",138957102,1561
"1562",139193811,1562
"1563",139061754,1563
"1564",143525542,1564
"1565",139117071,1565
"1566",139272464,1566
"1567",139378447,1567
"1568",139293330,1568
"1569",140032466,1569
"1570",139008545,1570
"1571",140110110,1571
"1572",140220278,1572
"1573",139068984,1573
"1574",139128201,1574
"1575",140054177,1575
"1576",139865183,1576
"1577",138974263,1577
"1578",139030672,1578
"1579",139349776,1579
"1580",142059922,1580
"1581",147058512,1581
"1582",139202020,1582
"1583",139263405,1583
"1584",140901714,1584
"1585",139293926,1585
"1586",139087116,1586
"1587",139159507,1587
"1588",138943031,1588
"1589",139741195,1589
"1590",139983187,1590
"1591",140719562,1591
"1592",138949252,1592
"1593",140386217,1593
"1594",139236603,1594
"1595",139175148,1595
"1596",139331088,1596
"1597",139194637,1597
"1598",140297778,1598
"1599",139636188,1599
"1600",139269572,1600
"1601",138754071,1601
"1602",139644965,1602
"1603",139647023,1603
"1604",139859706,1604
"1605",139228279,1605
"1606",142060919,1606
"1607",140718609,1607
"1608",139273527,1608
"1609",140120617,1609
"1610",139143090,1610
"1611",139562746,1611
"1612",141779423,1612
"1613",141137633,1613
"1614",139674078,1614
"1615",139018747,1615
"1616",141309616,1616
"1617",143259505,1617
"1618",142717385,1618
"1619",139218463,1619
"1620",140389726,1620
"1621",139212455,1621
"1622",138968273,1622
"1623",139213362,1623
"1624",139221982,1624
"1625",138936119,1625
"1626",138721298,1626
"1627",138721298,1627
"1628",139359331,1628
"1629",139677744,1629
"1630",139174217,1630
"1631",139633505,1631
"1632",139571306,1632
"1633",142173414,1633
"1634",139247835,1634
"1635",139247835,1635
"1636",139551197,1636
"1637",141270749,1637
"1638",139957601,1638
"1639",138993437,1639
"1640",139762366,1640
"1641",139249939,1641
"1642",139205268,1642
"1643",140321334,1643
"1644",138992441,1644
"1645",141012352,1645
"1646",140148473,1646
"1647",141000733,1647
"1648",139858703,1648
"1649",138945503,1649
"1650",141397027,1650
"1651",139288670,1651
"1652",139054139,1652
"1653",139867471,1653
"1654",139050219,1654
"1655",141150029,1655
"1656",138932076,1656
"1657",140109795,1657
"1658",142336133,1658
"1659",139684096,1659
"1660",138947590,1660
"1661",139033948,1661
"1662",138972338,1662
"1663",139332176,1663
"1664",139236333,1664
"1665",140314342,1665
"1666",138994602,1666
"1667",139991937,1667
"1668",139037186,1668
"1669",139112450,1669
"1670",139582630,1670
"1671",139172177,1671
"1672",139060200,1672
"1673",140150355,1673
"1674",139040768,1674
"1675",142604387,1675
"1676",143987955,1676
"1677",139009056,1677
"1678",139551319,1678
"1679",139199265,1679
"1680",139171018,1680
"1681",138973620,1681
"1682",141873540,1682
"1683",138722043,1683
"1684",139271052,1684
"1685",141026330,1685
"1686",140668977,1686
"1687",138989748,1687
"1688",139445861,1688
"1689",138993874,1689
"1690",139091998,1690
"1691",141602431,1691
"1692",139179857,1692
"1693",140494432,1693
"1694",138979363,1694
"1695",139455174,1695
"1696",139768406,1696
"1697",139446407,1697
"1698",139367134,1698
"1699",139546234,1699
"1700",139003504,1700
"1701",139009475,1701
"1702",139009475,1702
"1703",139047041,1703
"1704",141936386,1704
"1705",140650597,1705
"1706",139012642,1706
"1707",139459888,1707
"1708",140216201,1708
"1709",138943224,1709
"1710",139147119,1710
"1711",139298552,1711
"1712",139049630,1712
"1713",139660019,1713
"1714",138976956,1714
"1715",139185830,1715
"1716",140037270,1716
"1717",139005783,1717
"1718",139242002,1718
"1719",142215407,1719
"1720",139012930,1720
"1721",140103040,1721
"1722",139045384,1722
"1723",139274545,1723
"1724",139367090,1724
"1725",139244963,1725
"1726",139167812,1726
"1727",140552250,1727
"1728",139068982,1728
"1729",140763972,1729
"1730",139927765,1730
"1731",140501937,1731
"1732",143162922,1732
"1733",139569549,1733
"1734",139262021,1734
"1735",139897914,1735
"1736",139936483,1736
"1737",139182270,1737
"1738",139458626,1738
"1739",141309624,1739
"1740",138944751,1740
"1741",139064191,1741
"1742",138770701,1742
"1743",140537081,1743
"1744",138723856,1744
"1745",140990359,1745
"1746",143549842,1746
"1747",139174193,1747
"1748",139685012,1748
"1749",139312144,1749
"1750",139202309,1750
"1751",139190500,1751
"1752",143310264,1752
"1753",139434728,1753
"1754",139982521,1754
"1755",139464284,1755
"1756",138970220,1756
"1757",144230227,1757
"1758",139203244,1758
"1759",139439304,1759
"1760",138992216,1760
"1761",139364063,1761
"1762",139037169,1762
"1763",139490400,1763
"1764",139128660,1764
"1765",138728779,1765
"1766",139788924,1766
"1767",139567636,1767
"1768",138977280,1768
"1769",139658430,1769
"1770",139622512,1770
"1771",138985192,1771
"1772",139042570,1772
"1773",140588133,1773
"1774",138962199,1774
"1775",141728690,1775
"1776",141929792,1776
"1777",139382678,1777
"1778",138976406,1778
"1779",139035438,1779
"1780",138952227,1780
"1781",139863502,1781
"1782",141228396,1782
"1783",141354964,1783
"1784",139220003,1784
"1785",143600098,1785
"1786",138715313,1786
"1787",138936407,1787
"1788",141916569,1788
"1789",140331717,1789
"1790",140389529,1790
"1791",138597549,1791
"1792",139079291,1792
"1793",139332651,1793
"1794",141953425,1794
"1795",139167918,1795
"1796",139001818,1796
"1797",138971245,1797
"1798",138708481,1798
"1799",139397297,1799
"1800",138937845,1800
"1801",139373860,1801
"1802",140315310,1802
"1803",139318288,1803
"1804",140081155,1804
"1805",141657780,1805
"1806",140041202,1806
"1807",139014584,1807
"1808",140560918,1808
"1809",140399625,1809
"1810",144810682,1810
"1811",139133463,1811
"1812",138944227,1812
"1813",138944227,1813
"1814",138989093,1814
"1815",139230417,1815
"1816",139033563,1816
"1817",139033563,1817
"1818",138857153,1818
"1819",141305557,1819
"1820",139331892,1820
"1821",139055667,1821
"1822",141029812,1822
"1823",139329242,1823
"1824",139953088,1824
"1825",145878692,1825
"1826",139314766,1826
"1827",139156033,1827
"1828",139167379,1828
"1829",139003795,1829
"1830",139093231,1830
"1831",139220832,1831
"1832",140529258,1832
"1833",139136671,1833
"1834",139206452,1834
"1835",139310752,1835
"1836",139279498,1836
"1837",140162806,1837
"1838",138966245,1838
"1839",139088859,1839
"1840",138985557,1840
"1841",139548439,1841
"1842",138985877,1842
"1843",139339234,1843
"1844",139331347,1844
"1845",139200484,1845
"1846",139984710,1846
"1847",140315107,1847
"1848",139884299,1848
"1849",139307400,1849
"1850",139880067,1850
"1851",139098735,1851
"1852",140956304,1852
"1853",145976329,1853
"1854",139666109,1854
"1855",139694068,1855
"1856",140471976,1856
"1857",139262413,1857
"1858",139176439,1858
"1859",139073901,1859
"1860",139019621,1860
"1861",138991507,1861
"1862",140817560,1862
"1863",138927767,1863
"1864",139062881,1864
"1865",139945272,1865
"1866",139003378,1866
"1867",139265517,1867
"1868",139074850,1868
"1869",143616176,1869
"1870",139056753,1870
"1871",139056753,1871
"1872",139141724,1872
"1873",139019191,1873
"1874",140474167,1874
"1875",137749387,1875
"1876",141104846,1876
"1877",139120683,1877
"1878",138941351,1878
"1879",139708540,1879
"1880",139999232,1880
"1881",142529458,1881
"1882",139160639,1882
"1883",140085334,1883
"1884",139894535,1884
"1885",138996592,1885
"1886",141269440,1886
"1887",138885349,1887
"1888",139143899,1888
"1889",139340558,1889
"1890",139730644,1890
"1891",140430485,1891
"1892",138562722,1892
"1893",142978138,1893
"1894",142420830,1894
"1895",140374178,1895
"1896",139546418,1896
"1897",139264481,1897
"1898",138993248,1898
"1899",138958098,1899
"1900",139502312,1900
"1901",139311358,1901
"1902",140446345,1902
"1903",139150766,1903
"1904",138966105,1904
"1905",139449859,1905
"1906",139803637,1906
"1907",141320581,1907
"1908",139021629,1908
"1909",140249929,1909
"1910",138969123,1910
"1911",139973381,1911
"1912",138959377,1912
"1913",139015017,1913
"1914",139119972,1914
"1915",139142430,1915
"1916",139142430,1916
"1917",139218429,1917
"1918",139218429,1918
"1919",138995865,1919
"1920",138938505,1920
"1921",139090461,1921
"1922",138981333,1922
"1923",138973451,1923
"1924",139384415,1924
"1925",140784806,1925
"1926",139778344,1926
"1927",139102401,1927
"1928",139935232,1928
"1929",138698538,1929
"1930",139023759,1930
"1931",139379242,1931
"1932",139557227,1932
"1933",138982155,1933
"1934",138362912,1934
"1935",138362912,1935
"1936",140698357,1936
"1937",140622989,1937
"1938",139063126,1938
"1939",139061341,1939
"1940",139061341,1940
"1941",140964264,1941
"1942",139542340,1942
"1943",139103324,1943
"1944",139849913,1944
"1945",139101119,1945
"1946",140783990,1946
"1947",138356704,1947
"1948",139114500,1948
"1949",139656496,1949
"1950",139866048,1950
"1951",139875800,1951
"1952",139434585,1952
"1953",138934938,1953
"1954",139539588,1954
"1955",139004422,1955
"1956",138798813,1956
"1957",140453680,1957
"1958",139072232,1958
"1959",139515864,1959
"1960",138685008,1960
"1961",138872003,1961
"1962",139013354,1962
"1963",139494266,1963
"1964",139407671,1964
"1965",139236173,1965
"1966",139199285,1966
"1967",139066437,1967
"1968",138937029,1968
"1969",139663119,1969
"1970",139308314,1970
"1971",140971655,1971
"1972",139256916,1972
"1973",138955439,1973
"1974",142228145,1974
"1975",138956235,1975
"1976",139325097,1976
"1977",139799213,1977
"1978",140423212,1978
"1979",139161210,1979
"1980",139202791,1980
"1981",141447615,1981
"1982",139415990,1982
"1983",139701618,1983
"1984",141674864,1984
"1985",139882987,1985
"1986",139459215,1986
"1987",139294815,1987
"1988",139063632,1988
"1989",139059699,1989
"1990",139124002,1990
"1991",142104335,1991
"1992",139060896,1992
"1993",140441820,1993
"1994",140936071,1994
"1995",138636383,1995
"1996",140157174,1996
"1997",138936551,1997
"1998",138962075,1998
"1999",139587376,1999
"2000",140586217,2000
"2001",139542063,2001
"2002",140222793,2002
"2003",139066858,2003
"2004",139377690,2004
"2005",139043061,2005
"2006",139838577,2006
"2007",139659040,2007
"2008",139262517,2008
"2009",138996957,2009
"2010",139137791,2010
"2011",138953849,2011
"2012",139899148,2012
"2013",139009362,2013
"2014",139714311,2014
"2015",140058277,2015
"2016",144596641,2016
"2017",142772952,2017
"2018",140717901,2018
"2019",140037435,2019
"2020",139136697,2020
"2021",138950321,2021
"2022",139559649,2022
"2023",145253930,2023
"2024",139313217,2024
"2025",144850891,2025
"2026",140368301,2026
"2027",139064916,2027
"2028",140507672,2028
"2029",139353144,2029
"2030",138613747,2030
"2031",138961351,2031
"2032",139358344,2032
"2033",139317153,2033
"2034",139124200,2034
"2035",139761138,2035
"2036",140686436,2036
"2037",141194398,2037
"2038",139369003,2038
"2039",140411250,2039
"2040",141284564,2040
"2041",139013725,2041
"2042",139542651,2042
"2043",141509295,2043
"2044",139120225,2044
"2045",140084216,2045
"2046",139151396,2046
"2047",140096254,2047
"2048",139883913,2048
"2049",139029884,2049
"2050",138978876,2050
"2051",139074706,2051
"2052",140321405,2052
"2053",140968546,2053
"2054",138946518,2054
"2055",139203288,2055
"2056",140023192,2056
"2057",138943503,2057
"2058",138984601,2058
"2059",138745157,2059
"2060",138976211,2060
"2061",139052823,2061
"2062",139680145,2062
"2063",139800224,2063
"2064",138419096,2064
"2065",139036406,2065
"2066",139273271,2066
"2067",139037527,2067
"2068",139262462,2068
"2069",141723875,2069
"2070",139081267,2070
"2071",140599641,2071
"2072",141962124,2072
"2073",139974092,2073
"2074",139404284,2074
"2075",139863008,2075
"2076",138602784,2076
"2077",139279159,2077
"2078",139300486,2078
"2079",138891618,2079
"2080",138994883,2080
"2081",140049837,2081
"2082",139626902,2082
"2083",139421720,2083
"2084",138961016,2084
"2085",142141598,2085
"2086",141365514,2086
"2087",140537547,2087
"2088",139620550,2088
"2089",139026999,2089
"2090",140048343,2090
"2091",139236421,2091
"2092",140696235,2092
"2093",139020311,2093
"2094",139081063,2094
"2095",139358087,2095
"2096",139077608,2096
"2097",139167304,2097
"2098",140538203,2098
"2099",138752783,2099
"2100",140484001,2100
"2101",139038577,2101
"2102",143193429,2102
"2103",140757257,2103
"2104",139552916,2104
"2105",142491111,2105
"2106",140950138,2106
"2107",139013347,2107
"2108",138956667,2108
"2109",141344151,2109
"2110",142769852,2110
"2111",139371225,2111
"2112",139456963,2112
"2113",142064324,2113
"2114",140579885,2114
"2115",139264112,2115
"2116",139199394,2116
"2117",138969543,2117
"2118",140938328,2118
"2119",138944135,2119
"2120",143948293,2120
"2121",139020138,2121
"2122",143576558,2122
"2123",138972291,2123
"2124",138972291,2124
"2125",139054039,2125
"2126",139184380,2126
"2127",139770036,2127
"2128",139638984,2128
"2129",139117368,2129
"2130",138964678,2130
"2131",140705033,2131
"2132",138977576,2132
"2133",140155827,2133
"2134",140122463,2134
"2135",142029619,2135
"2136",139780957,2136
"2137",138965393,2137
"2138",138377135,2138
"2139",138975016,2139
"2140",139946493,2140
"2141",138951903,2141
"2142",140533429,2142
"2143",139753779,2143
"2144",140003632,2144
"2145",141181529,2145
"2146",139063084,2146
