"","costs","x"
"23543",137718934,23543
"23544",137718934,23544
"23545",137718934,23545
"23546",137718934,23546
"23547",137718934,23547
"23548",137718934,23548
"23549",137718934,23549
"23550",137718934,23550
"23551",137718934,23551
"23552",137718934,23552
"23553",137718934,23553
"23554",137718934,23554
"23555",137718934,23555
"23556",137718934,23556
"23557",137718934,23557
"23558",137718934,23558
"23559",137718934,23559
"23560",137718934,23560
"23561",137718934,23561
"23562",137718934,23562
"23563",137718934,23563
"23564",137718934,23564
"23565",137718934,23565
"23566",137718934,23566
"23567",137718934,23567
"23568",137718934,23568
"23569",137718934,23569
"23570",137718934,23570
"23571",137718934,23571
"23572",137718934,23572
"23573",137718934,23573
"23574",137718934,23574
"23575",137718934,23575
"23576",137718934,23576
"23577",137718934,23577
"23578",137718934,23578
"23579",137718934,23579
"23580",137718934,23580
"23581",137718934,23581
"23582",137718934,23582
"23583",137718934,23583
"23584",137718934,23584
"23585",137718934,23585
"23586",137718934,23586
"23587",137718934,23587
"23588",137718934,23588
"23589",137718934,23589
"23590",137718934,23590
"23591",137718934,23591
"23592",137718934,23592
"23593",137718934,23593
"23594",137718934,23594
"23595",137718934,23595
"23596",137718934,23596
"23597",137718934,23597
"23598",137718934,23598
"23599",137718934,23599
"23600",137718934,23600
"23601",137718934,23601
"23602",137718934,23602
"23603",137718934,23603
"23604",137718934,23604
"23605",137718934,23605
"23606",137718934,23606
"23607",137718934,23607
"23608",137718934,23608
"23609",137718934,23609
"23610",137718934,23610
"23611",137718934,23611
"23612",137718934,23612
"23613",137718934,23613
"23614",137718934,23614
"23615",137718934,23615
"23616",137718934,23616
"23617",137718934,23617
"23618",137718934,23618
"23619",137718934,23619
"23620",137718934,23620
"23621",137718934,23621
"23622",137718934,23622
"23623",137718934,23623
"23624",137718934,23624
"23625",137718934,23625
"23626",137718934,23626
"23627",137718934,23627
"23628",137718934,23628
"23629",137718934,23629
"23630",137718934,23630
"23631",137718934,23631
"23632",137718934,23632
"23633",137718934,23633
"23634",137718934,23634
"23635",137718934,23635
"23636",137718934,23636
"23637",137718934,23637
"23638",137718934,23638
"23639",137718934,23639
"23640",137718934,23640
"23641",137718934,23641
"23642",137718934,23642
"23643",137718934,23643
"23644",137718934,23644
"23645",137718934,23645
"23646",137718934,23646
"23647",137718934,23647
"23648",137718934,23648
"23649",137718934,23649
"23650",137718934,23650
"23651",137718934,23651
"23652",137718934,23652
"23653",137718934,23653
"23654",137718934,23654
"23655",137718934,23655
"23656",137718934,23656
"23657",137718934,23657
"23658",137718934,23658
"23659",137718934,23659
"23660",137718934,23660
"23661",137718934,23661
"23662",137718934,23662
"23663",137718934,23663
"23664",137718934,23664
"23665",137718934,23665
"23666",137718934,23666
"23667",137718934,23667
"23668",137718934,23668
"23669",137718934,23669
"23670",137718934,23670
"23671",137718934,23671
"23672",137718934,23672
"23673",137718934,23673
"23674",137718934,23674
"23675",137718934,23675
"23676",137718934,23676
"23677",137718934,23677
"23678",137718934,23678
"23679",137718934,23679
"23680",137718934,23680
"23681",137718934,23681
"23682",137718934,23682
"23683",137718934,23683
"23684",137718934,23684
"23685",137718934,23685
"23686",137718934,23686
"23687",137718934,23687
"23688",137718934,23688
"23689",137718934,23689
"23690",137718934,23690
"23691",137718934,23691
"23692",137718934,23692
"23693",137718934,23693
"23694",137718934,23694
"23695",137718934,23695
"23696",137718934,23696
"23697",137718934,23697
"23698",137718934,23698
"23699",137718934,23699
"23700",137718934,23700
"23701",137718934,23701
"23702",137718934,23702
"23703",137718934,23703
"23704",137718934,23704
"23705",137718934,23705
"23706",137718934,23706
"23707",137718934,23707
"23708",137718934,23708
"23709",137718934,23709
"23710",137718934,23710
"23711",137718934,23711
"23712",137718934,23712
"23713",137718934,23713
"23714",137718934,23714
"23715",137718934,23715
"23716",137718934,23716
"23717",137718934,23717
"23718",137718934,23718
"23719",137718934,23719
"23720",137718934,23720
"23721",137718934,23721
"23722",137718934,23722
"23723",137718934,23723
"23724",137718934,23724
"23725",137718934,23725
"23726",137718934,23726
"23727",137718934,23727
"23728",137718934,23728
"23729",137718934,23729
"23730",137718934,23730
"23731",137718934,23731
"23732",137718934,23732
"23733",137718934,23733
"23734",137718934,23734
"23735",137718934,23735
"23736",137718934,23736
"23737",137718934,23737
"23738",137718934,23738
"23739",137718934,23739
"23740",137718934,23740
"23741",137718934,23741
"23742",137718934,23742
"23743",137718934,23743
"23744",137718934,23744
"23745",137718934,23745
"23746",137718934,23746
"23747",137718934,23747
"23748",137718934,23748
"23749",137718934,23749
"23750",137718934,23750
"23751",137718934,23751
"23752",137718934,23752
"23753",137718934,23753
"23754",137718934,23754
"23755",137718934,23755
"23756",137718934,23756
"23757",137718934,23757
"23758",137718934,23758
"23759",137718934,23759
"23760",137718934,23760
"23761",137718934,23761
"23762",137718934,23762
"23763",137718934,23763
"23764",137718934,23764
"23765",137718934,23765
"23766",137718934,23766
"23767",137718934,23767
"23768",137718934,23768
"23769",137718934,23769
"23770",137718934,23770
"23771",137718934,23771
"23772",137718934,23772
"23773",137718934,23773
"23774",137718934,23774
"23775",137718934,23775
"23776",137718934,23776
"23777",137718934,23777
"23778",137718934,23778
"23779",137718934,23779
"23780",137718934,23780
"23781",137718934,23781
"23782",137718934,23782
"23783",137718934,23783
"23784",137718934,23784
"23785",137718934,23785
"23786",137718934,23786
"23787",137718934,23787
"23788",137718934,23788
"23789",137718934,23789
"23790",137718934,23790
"23791",137718934,23791
"23792",137718934,23792
"23793",137718934,23793
"23794",137718934,23794
"23795",137718934,23795
"23796",137718934,23796
"23797",137718934,23797
"23798",137718934,23798
"23799",137718934,23799
"23800",137718934,23800
"23801",137718934,23801
"23802",137718934,23802
"23803",137718934,23803
"23804",137718934,23804
"23805",137718934,23805
"23806",137718934,23806
"23807",137718934,23807
"23808",137718934,23808
"23809",137718934,23809
"23810",137718934,23810
"23811",137718934,23811
"23812",137718934,23812
"23813",137718934,23813
"23814",137718934,23814
"23815",137718934,23815
"23816",137718934,23816
"23817",137718934,23817
"23818",137718934,23818
"23819",137718934,23819
"23820",137718934,23820
"23821",137718934,23821
"23822",137718934,23822
"23823",137718934,23823
"23824",137718934,23824
"23825",137718934,23825
"23826",137718934,23826
"23827",137718934,23827
"23828",137718934,23828
"23829",137718934,23829
"23830",137718934,23830
"23831",137718934,23831
"23832",137718934,23832
"23833",137718934,23833
"23834",137718934,23834
"23835",137718934,23835
"23836",137718934,23836
"23837",137718934,23837
"23838",137718934,23838
"23839",137718934,23839
"23840",137718934,23840
"23841",137718934,23841
"23842",137718934,23842
"23843",137718934,23843
"23844",137718934,23844
"23845",137718934,23845
"23846",137718934,23846
"23847",137718934,23847
"23848",137718934,23848
"23849",137718934,23849
"23850",137718934,23850
"23851",137718934,23851
"23852",137718934,23852
"23853",137718934,23853
"23854",137718934,23854
"23855",137718934,23855
"23856",137718934,23856
"23857",137718934,23857
"23858",137718934,23858
"23859",137718934,23859
"23860",137718934,23860
"23861",137718934,23861
"23862",137718934,23862
"23863",137718934,23863
"23864",137718934,23864
"23865",137718934,23865
"23866",137718934,23866
"23867",137718934,23867
"23868",137718934,23868
"23869",137718934,23869
"23870",137718934,23870
"23871",137718934,23871
"23872",137718934,23872
"23873",137718934,23873
"23874",137718934,23874
"23875",137718934,23875
"23876",137718934,23876
"23877",137718934,23877
"23878",137718934,23878
"23879",137718934,23879
"23880",137718934,23880
"23881",137718934,23881
"23882",137718934,23882
"23883",137718934,23883
"23884",137718934,23884
"23885",137718934,23885
"23886",137718934,23886
"23887",137718934,23887
"23888",137718934,23888
"23889",137718934,23889
"23890",137718934,23890
"23891",137718934,23891
"23892",137718934,23892
"23893",137718934,23893
"23894",137718934,23894
"23895",137718934,23895
"23896",137718934,23896
"23897",137718934,23897
"23898",137718934,23898
"23899",137718934,23899
"23900",137718934,23900
"23901",137718934,23901
"23902",137718934,23902
"23903",137718934,23903
"23904",137718934,23904
"23905",137718934,23905
"23906",137718934,23906
"23907",137718934,23907
"23908",137718934,23908
"23909",137718934,23909
"23910",137718934,23910
"23911",137718934,23911
"23912",137718934,23912
"23913",137718934,23913
"23914",137718934,23914
"23915",137718934,23915
"23916",137718934,23916
"23917",137718934,23917
"23918",137718934,23918
"23919",137718934,23919
"23920",137718934,23920
"23921",137718934,23921
"23922",137718934,23922
"23923",137718934,23923
"23924",137718934,23924
"23925",137718934,23925
"23926",137718934,23926
"23927",137718934,23927
"23928",137718934,23928
"23929",137718934,23929
"23930",137718934,23930
"23931",137718934,23931
"23932",137718934,23932
"23933",137718934,23933
"23934",137718934,23934
"23935",137718934,23935
"23936",137718934,23936
"23937",137718934,23937
"23938",137718934,23938
"23939",137718934,23939
"23940",137718934,23940
"23941",137718934,23941
"23942",137718934,23942
"23943",137718934,23943
"23944",137718934,23944
"23945",137718934,23945
"23946",137718934,23946
"23947",137718934,23947
"23948",137718934,23948
"23949",137718934,23949
"23950",137718934,23950
"23951",137718934,23951
"23952",137718934,23952
"23953",137718934,23953
"23954",137718934,23954
"23955",137718934,23955
"23956",137718934,23956
"23957",137718934,23957
"23958",137718934,23958
"23959",137718934,23959
"23960",137718934,23960
"23961",137718934,23961
"23962",137718934,23962
"23963",137718934,23963
"23964",137718934,23964
"23965",137718934,23965
"23966",137718934,23966
"23967",137718934,23967
"23968",137718934,23968
"23969",137718934,23969
"23970",137718934,23970
"23971",137718934,23971
"23972",137718934,23972
"23973",137718934,23973
"23974",137718934,23974
"23975",137718934,23975
"23976",137718934,23976
"23977",137718934,23977
"23978",137718934,23978
"23979",137718934,23979
"23980",137718934,23980
"23981",137718934,23981
"23982",137718934,23982
"23983",137718934,23983
"23984",137718934,23984
"23985",137718934,23985
"23986",137718934,23986
"23987",137718934,23987
"23988",137718934,23988
"23989",137718934,23989
"23990",137718934,23990
"23991",137718934,23991
"23992",137718934,23992
"23993",137718934,23993
"23994",137718934,23994
"23995",137718934,23995
"23996",137718934,23996
"23997",137718934,23997
"23998",137718934,23998
"23999",137718934,23999
"24000",137718934,24000
"24001",137718934,24001
"24002",137718934,24002
"24003",137718934,24003
"24004",137718934,24004
"24005",137718934,24005
"24006",137718934,24006
"24007",137718934,24007
"24008",137718934,24008
"24009",137718934,24009
"24010",137718934,24010
"24011",137718934,24011
"24012",137718934,24012
"24013",137718934,24013
"24014",137718934,24014
"24015",137718934,24015
"24016",137718934,24016
"24017",137718934,24017
"24018",137718934,24018
"24019",137718934,24019
"24020",137718934,24020
"24021",137718934,24021
"24022",137718934,24022
"24023",137718934,24023
"24024",137718934,24024
"24025",137718934,24025
"24026",137718934,24026
"24027",137718934,24027
"24028",137718934,24028
"24029",137718934,24029
"24030",137718934,24030
"24031",137718934,24031
"24032",137718934,24032
"24033",137718934,24033
"24034",137718934,24034
"24035",137718934,24035
"24036",137718934,24036
"24037",137718934,24037
"24038",137718934,24038
"24039",137718934,24039
"24040",137718934,24040
"24041",137718934,24041
"24042",137718934,24042
"24043",137718934,24043
"24044",137718934,24044
"24045",137718934,24045
"24046",137718934,24046
"24047",137718934,24047
"24048",137718934,24048
"24049",137718934,24049
"24050",137718934,24050
"24051",137718934,24051
"24052",137718934,24052
"24053",137718934,24053
"24054",137718934,24054
"24055",137718934,24055
"24056",137718934,24056
"24057",137718934,24057
"24058",137718934,24058
"24059",137718934,24059
"24060",137718934,24060
"24061",137718934,24061
"24062",137718934,24062
"24063",137718934,24063
"24064",137718934,24064
"24065",137718934,24065
"24066",137718934,24066
"24067",137718934,24067
"24068",137718934,24068
"24069",137718934,24069
"24070",137718934,24070
"24071",137718934,24071
"24072",137718934,24072
"24073",137718934,24073
"24074",137718934,24074
"24075",137718934,24075
"24076",137718934,24076
"24077",137718934,24077
"24078",137718934,24078
"24079",137718934,24079
"24080",137718934,24080
"24081",137718934,24081
"24082",137718934,24082
"24083",137718934,24083
"24084",137718934,24084
"24085",137718934,24085
"24086",137718934,24086
"24087",137718934,24087
"24088",137718934,24088
"24089",137718934,24089
"24090",137718934,24090
"24091",137718934,24091
"24092",137718934,24092
"24093",137718934,24093
"24094",137718934,24094
"24095",137718934,24095
"24096",137718934,24096
"24097",137718934,24097
"24098",137718934,24098
"24099",137718934,24099
"24100",137718934,24100
"24101",137718934,24101
"24102",137718934,24102
"24103",137718934,24103
"24104",137718934,24104
"24105",137718934,24105
"24106",137718934,24106
"24107",137718934,24107
"24108",137718934,24108
"24109",137718934,24109
"24110",137718934,24110
"24111",137718934,24111
"24112",137718934,24112
"24113",137718934,24113
"24114",137718934,24114
"24115",137718934,24115
"24116",137718934,24116
"24117",137718934,24117
"24118",137718934,24118
"24119",137718934,24119
"24120",137718934,24120
"24121",137718934,24121
"24122",137718934,24122
"24123",137718934,24123
"24124",137718934,24124
"24125",137718934,24125
"24126",137718934,24126
"24127",137718934,24127
"24128",137718934,24128
"24129",137718934,24129
"24130",137718934,24130
"24131",137718934,24131
"24132",137718934,24132
"24133",137718934,24133
"24134",137718934,24134
"24135",137718934,24135
"24136",137718934,24136
"24137",137718934,24137
"24138",137718934,24138
"24139",137718934,24139
"24140",137718934,24140
"24141",137718934,24141
"24142",137718934,24142
"24143",137718934,24143
"24144",137718934,24144
"24145",137718934,24145
"24146",137718934,24146
"24147",137718934,24147
"24148",137718934,24148
"24149",137718934,24149
"24150",137718934,24150
"24151",137718934,24151
"24152",137718934,24152
"24153",137718934,24153
"24154",137718934,24154
"24155",137718934,24155
"24156",137718934,24156
"24157",137718934,24157
"24158",137718934,24158
"24159",137718934,24159
"24160",137718934,24160
"24161",137718934,24161
"24162",137718934,24162
"24163",137718934,24163
"24164",137718934,24164
"24165",137718934,24165
"24166",137718934,24166
"24167",137718934,24167
"24168",137718934,24168
"24169",137718934,24169
"24170",137718934,24170
"24171",137718934,24171
"24172",137718934,24172
"24173",137718934,24173
"24174",137718934,24174
"24175",137718934,24175
"24176",137718934,24176
"24177",137718934,24177
"24178",137718934,24178
"24179",137718934,24179
"24180",137718934,24180
"24181",137718934,24181
"24182",137718934,24182
"24183",137718934,24183
"24184",137718934,24184
"24185",137718934,24185
"24186",137718934,24186
"24187",137718934,24187
"24188",137718934,24188
"24189",137718934,24189
"24190",137718934,24190
"24191",137718934,24191
"24192",137718934,24192
"24193",137718934,24193
"24194",137718934,24194
"24195",137718934,24195
"24196",137718934,24196
"24197",137718934,24197
"24198",137718934,24198
"24199",137718934,24199
"24200",137718934,24200
"24201",137718934,24201
"24202",137718934,24202
"24203",137718934,24203
"24204",137718934,24204
"24205",137718934,24205
"24206",137718934,24206
"24207",137718934,24207
"24208",137718934,24208
"24209",137718934,24209
"24210",137718934,24210
"24211",137718934,24211
"24212",137718934,24212
"24213",137718934,24213
"24214",137718934,24214
"24215",137718934,24215
"24216",137718934,24216
"24217",137718934,24217
"24218",137718934,24218
"24219",137718934,24219
"24220",137718934,24220
"24221",137718934,24221
"24222",137718934,24222
"24223",137718934,24223
"24224",137718934,24224
"24225",137718934,24225
"24226",137718934,24226
"24227",137718934,24227
"24228",137718934,24228
"24229",137718934,24229
"24230",137718934,24230
"24231",137718934,24231
"24232",137718934,24232
"24233",137718934,24233
"24234",137718934,24234
"24235",137718934,24235
"24236",137718934,24236
"24237",137718934,24237
"24238",137718934,24238
"24239",137718934,24239
"24240",137718934,24240
"24241",137718934,24241
"24242",137718934,24242
"24243",137718934,24243
"24244",137718934,24244
"24245",137718934,24245
"24246",137718934,24246
"24247",137718934,24247
"24248",137718934,24248
"24249",137718934,24249
"24250",137718934,24250
"24251",137718934,24251
"24252",137718934,24252
"24253",137718934,24253
"24254",137718934,24254
"24255",137718934,24255
"24256",137718934,24256
"24257",137718934,24257
"24258",137718934,24258
"24259",137718934,24259
"24260",137718934,24260
"24261",137718934,24261
"24262",137718934,24262
"24263",137718934,24263
"24264",137718934,24264
"24265",137718934,24265
"24266",137718934,24266
"24267",137718934,24267
"24268",137718934,24268
"24269",137718934,24269
"24270",137718934,24270
"24271",137718934,24271
"24272",137718934,24272
"24273",137718934,24273
"24274",137718934,24274
"24275",137718934,24275
"24276",137718934,24276
"24277",137718934,24277
"24278",137718934,24278
"24279",137718934,24279
"24280",137718934,24280
"24281",137718934,24281
"24282",137718934,24282
"24283",137718934,24283
"24284",137718934,24284
"24285",137718934,24285
"24286",137718934,24286
"24287",137718934,24287
"24288",137718934,24288
"24289",137718934,24289
"24290",137718934,24290
"24291",137718934,24291
"24292",137718934,24292
"24293",137718934,24293
"24294",137718934,24294
"24295",137718934,24295
"24296",137718934,24296
"24297",137718934,24297
"24298",137718934,24298
"24299",137718934,24299
"24300",137718934,24300
"24301",137718934,24301
"24302",137718934,24302
"24303",137718934,24303
"24304",137718934,24304
"24305",137718934,24305
"24306",137718934,24306
"24307",137718934,24307
"24308",137718934,24308
"24309",137718934,24309
"24310",137718934,24310
"24311",137718934,24311
"24312",137718934,24312
"24313",137718934,24313
"24314",137718934,24314
"24315",137718934,24315
"24316",137718934,24316
"24317",137718934,24317
"24318",137718934,24318
"24319",137718934,24319
"24320",137718934,24320
"24321",137718934,24321
"24322",137718934,24322
"24323",137718934,24323
"24324",137718934,24324
"24325",137718934,24325
"24326",137718934,24326
"24327",137718934,24327
"24328",137718934,24328
"24329",137718934,24329
"24330",137718934,24330
"24331",137718934,24331
"24332",137718934,24332
"24333",137718934,24333
"24334",137718934,24334
"24335",137718934,24335
"24336",137718934,24336
"24337",137718934,24337
"24338",137718934,24338
"24339",137718934,24339
"24340",137718934,24340
"24341",137718934,24341
"24342",137718934,24342
"24343",137718934,24343
"24344",137718934,24344
"24345",137718934,24345
"24346",137718934,24346
"24347",137718934,24347
"24348",137718934,24348
"24349",137718934,24349
"24350",137718934,24350
"24351",137718934,24351
"24352",137718934,24352
"24353",137718934,24353
"24354",137718934,24354
"24355",137718934,24355
"24356",137718934,24356
"24357",137718934,24357
"24358",137718934,24358
"24359",137718934,24359
"24360",137718934,24360
"24361",137718934,24361
"24362",137718934,24362
"24363",137718934,24363
"24364",137718934,24364
"24365",137718934,24365
"24366",137718934,24366
"24367",137718934,24367
"24368",137718934,24368
"24369",137718934,24369
"24370",137718934,24370
"24371",137718934,24371
"24372",137718934,24372
"24373",137718934,24373
"24374",137718934,24374
"24375",137718934,24375
"24376",137718934,24376
"24377",137718934,24377
"24378",137718934,24378
"24379",137718934,24379
"24380",137718934,24380
"24381",137718934,24381
"24382",137718934,24382
"24383",137718934,24383
"24384",137718934,24384
"24385",137718934,24385
"24386",137718934,24386
"24387",137718934,24387
"24388",137718934,24388
"24389",137718934,24389
"24390",137718934,24390
"24391",137718934,24391
"24392",137718934,24392
"24393",137718934,24393
"24394",137718934,24394
"24395",137718934,24395
"24396",137718934,24396
"24397",137718934,24397
"24398",137718934,24398
"24399",137718934,24399
"24400",137718934,24400
"24401",137718934,24401
"24402",137718934,24402
"24403",137718934,24403
"24404",137718934,24404
"24405",137718934,24405
"24406",137718934,24406
"24407",137718934,24407
"24408",137718934,24408
"24409",137718934,24409
"24410",137718934,24410
"24411",137718934,24411
"24412",137718934,24412
"24413",137718934,24413
"24414",137718934,24414
"24415",137718934,24415
"24416",137718934,24416
"24417",137718934,24417
"24418",137718934,24418
"24419",137718934,24419
"24420",137718934,24420
"24421",137718934,24421
"24422",137718934,24422
"24423",137718934,24423
"24424",137718934,24424
"24425",137718934,24425
"24426",137718934,24426
"24427",137718934,24427
"24428",137718934,24428
"24429",137718934,24429
"24430",137718934,24430
"24431",137718934,24431
"24432",137718934,24432
"24433",137718934,24433
"24434",137718934,24434
"24435",137718934,24435
"24436",137718934,24436
"24437",137718934,24437
"24438",137718934,24438
"24439",137718934,24439
"24440",137718934,24440
"24441",137718934,24441
"24442",137718934,24442
"24443",137718934,24443
"24444",137718934,24444
"24445",137718934,24445
"24446",137718934,24446
"24447",137718934,24447
"24448",137718934,24448
"24449",137718934,24449
"24450",137718934,24450
"24451",137718934,24451
"24452",137718934,24452
"24453",137718934,24453
"24454",137718934,24454
"24455",137718934,24455
"24456",137718934,24456
"24457",137718934,24457
"24458",137718934,24458
"24459",137718934,24459
"24460",137718934,24460
"24461",137718934,24461
"24462",137718934,24462
"24463",137718934,24463
"24464",137718934,24464
"24465",137718934,24465
"24466",137718934,24466
"24467",137718934,24467
"24468",137718934,24468
"24469",137718934,24469
"24470",137718934,24470
"24471",137718934,24471
"24472",137718934,24472
"24473",137718934,24473
"24474",137718934,24474
"24475",137718934,24475
"24476",137718934,24476
"24477",137718934,24477
"24478",137718934,24478
"24479",137718934,24479
"24480",137718934,24480
"24481",137718934,24481
"24482",137718934,24482
"24483",137718934,24483
"24484",137718934,24484
"24485",137718934,24485
"24486",137718934,24486
"24487",137718934,24487
"24488",137718934,24488
"24489",137718934,24489
"24490",137718934,24490
"24491",137718934,24491
"24492",137718934,24492
"24493",137718934,24493
"24494",137718934,24494
"24495",137718934,24495
"24496",137718934,24496
"24497",137718934,24497
"24498",137718934,24498
"24499",137718934,24499
"24500",137718934,24500
"24501",137718934,24501
"24502",137718934,24502
"24503",137718934,24503
"24504",137718934,24504
"24505",137718934,24505
"24506",137718934,24506
"24507",137718934,24507
"24508",137718934,24508
"24509",137718934,24509
"24510",137718934,24510
"24511",137718934,24511
"24512",137718934,24512
"24513",137718934,24513
"24514",137718934,24514
"24515",137718934,24515
"24516",137718934,24516
"24517",137718934,24517
"24518",137718934,24518
"24519",137718934,24519
"24520",137718934,24520
"24521",137718934,24521
"24522",137718934,24522
"24523",137718934,24523
"24524",137718934,24524
"24525",137718934,24525
"24526",137718934,24526
"24527",137718934,24527
"24528",137718934,24528
"24529",137718934,24529
"24530",137718934,24530
"24531",137718934,24531
"24532",137718934,24532
"24533",137718934,24533
"24534",137718934,24534
"24535",137718934,24535
"24536",137718934,24536
"24537",137718934,24537
"24538",137718934,24538
"24539",137718934,24539
"24540",137718934,24540
"24541",137718934,24541
"24542",137718934,24542
"24543",137718934,24543
"24544",137718934,24544
"24545",137718934,24545
"24546",137718934,24546
"24547",137718934,24547
"24548",137718934,24548
"24549",137718934,24549
"24550",137718934,24550
"24551",137718934,24551
"24552",137718934,24552
"24553",137718934,24553
"24554",137718934,24554
"24555",137718934,24555
"24556",137718934,24556
"24557",137718934,24557
"24558",137718934,24558
"24559",137718934,24559
"24560",137718934,24560
"24561",137718934,24561
"24562",137718934,24562
"24563",137718934,24563
"24564",137718934,24564
"24565",137718934,24565
"24566",137718934,24566
"24567",137718934,24567
"24568",137718934,24568
"24569",137718934,24569
"24570",137718934,24570
"24571",137718934,24571
"24572",137718934,24572
"24573",137718934,24573
"24574",137718934,24574
"24575",137718934,24575
"24576",137718934,24576
"24577",137718934,24577
"24578",137718934,24578
"24579",137718934,24579
"24580",137718934,24580
"24581",137718934,24581
"24582",137718934,24582
"24583",137718934,24583
"24584",137718934,24584
"24585",137718934,24585
"24586",137718934,24586
"24587",137718934,24587
"24588",137718934,24588
"24589",137718934,24589
"24590",137718934,24590
"24591",137718934,24591
"24592",137718934,24592
"24593",137718934,24593
"24594",137718934,24594
"24595",137718934,24595
"24596",137718934,24596
"24597",137718934,24597
"24598",137718934,24598
"24599",137718934,24599
"24600",137718934,24600
"24601",137718934,24601
"24602",137718934,24602
"24603",137718934,24603
"24604",137718934,24604
"24605",137718934,24605
"24606",137718934,24606
"24607",137718934,24607
"24608",137718934,24608
"24609",137718934,24609
"24610",137718934,24610
"24611",137718934,24611
"24612",137718934,24612
"24613",137718934,24613
"24614",137718934,24614
"24615",137718934,24615
"24616",137718934,24616
"24617",137718934,24617
"24618",137718934,24618
"24619",137718934,24619
"24620",137718934,24620
"24621",137718934,24621
"24622",137718934,24622
"24623",137718934,24623
"24624",137718934,24624
"24625",137718934,24625
"24626",137718934,24626
"24627",137718934,24627
"24628",137718934,24628
"24629",137718934,24629
"24630",137718934,24630
"24631",137718934,24631
"24632",137718934,24632
"24633",137718934,24633
"24634",137718934,24634
"24635",137718934,24635
"24636",137718934,24636
"24637",137718934,24637
"24638",137718934,24638
"24639",137718934,24639
"24640",137718934,24640
"24641",137718934,24641
"24642",137718934,24642
"24643",137718934,24643
"24644",137718934,24644
"24645",137718934,24645
"24646",137718934,24646
"24647",137718934,24647
"24648",137718934,24648
"24649",137718934,24649
"24650",137718934,24650
"24651",137718934,24651
"24652",137718934,24652
"24653",137718934,24653
"24654",137718934,24654
"24655",137718934,24655
"24656",137718934,24656
"24657",137718934,24657
"24658",137718934,24658
"24659",137718934,24659
"24660",137718934,24660
"24661",137718934,24661
"24662",137718934,24662
"24663",137718934,24663
"24664",137718934,24664
"24665",137718934,24665
"24666",137718934,24666
"24667",137718934,24667
"24668",137718934,24668
"24669",137718934,24669
"24670",137718934,24670
"24671",137718934,24671
"24672",137718934,24672
"24673",137718934,24673
"24674",137718934,24674
"24675",137718934,24675
"24676",137718934,24676
"24677",137718934,24677
"24678",137718934,24678
"24679",137718934,24679
"24680",137718934,24680
"24681",137718934,24681
"24682",137718934,24682
"24683",137718934,24683
"24684",137718934,24684
"24685",137718934,24685
"24686",137718934,24686
"24687",137718934,24687
"24688",137718934,24688
"24689",137718934,24689
"24690",137718934,24690
"24691",137718934,24691
"24692",137718934,24692
"24693",137718934,24693
"24694",137718934,24694
"24695",137718934,24695
"24696",137718934,24696
"24697",137718934,24697
"24698",137718934,24698
"24699",137718934,24699
"24700",137718934,24700
"24701",137718934,24701
"24702",137718934,24702
"24703",137718934,24703
"24704",137718934,24704
"24705",137718934,24705
"24706",137718934,24706
"24707",137718934,24707
"24708",137718934,24708
"24709",137718934,24709
"24710",137718934,24710
"24711",137718934,24711
"24712",137718934,24712
"24713",137718934,24713
"24714",137718934,24714
"24715",137718934,24715
"24716",137718934,24716
"24717",137718934,24717
"24718",137718934,24718
"24719",137718934,24719
"24720",137718934,24720
"24721",137718934,24721
"24722",137718934,24722
"24723",137718934,24723
"24724",137718934,24724
"24725",137718934,24725
"24726",137718934,24726
"24727",137718934,24727
"24728",137718934,24728
"24729",137718934,24729
"24730",137718934,24730
"24731",137718934,24731
"24732",137718934,24732
"24733",137718934,24733
"24734",137718934,24734
"24735",137718934,24735
"24736",137718934,24736
"24737",137718934,24737
"24738",137718934,24738
"24739",137718934,24739
"24740",137718934,24740
"24741",137718934,24741
"24742",137718934,24742
"24743",137718934,24743
"24744",137718934,24744
"24745",137718934,24745
"24746",137718934,24746
"24747",137718934,24747
"24748",137718934,24748
"24749",137718934,24749
"24750",137718934,24750
"24751",137718934,24751
"24752",137718934,24752
"24753",137718934,24753
"24754",137718934,24754
"24755",137718934,24755
"24756",137718934,24756
"24757",137718934,24757
"24758",137718934,24758
"24759",137718934,24759
"24760",137718934,24760
"24761",137718934,24761
"24762",137718934,24762
"24763",137718934,24763
"24764",137718934,24764
"24765",137718934,24765
"24766",137718934,24766
"24767",137718934,24767
"24768",137718934,24768
"24769",137718934,24769
"24770",137718934,24770
"24771",137718934,24771
"24772",137718934,24772
"24773",137718934,24773
"24774",137718934,24774
"24775",137718934,24775
"24776",137718934,24776
"24777",137718934,24777
"24778",137718934,24778
"24779",137718934,24779
"24780",137718934,24780
"24781",137718934,24781
"24782",137718934,24782
"24783",137718934,24783
"24784",137718934,24784
"24785",137718934,24785
"24786",137718934,24786
"24787",137718934,24787
"24788",137718934,24788
"24789",137718934,24789
"24790",137718934,24790
"24791",137718934,24791
"24792",137718934,24792
"24793",137718934,24793
"24794",137718934,24794
"24795",137718934,24795
"24796",137718934,24796
"24797",137718934,24797
"24798",137718934,24798
"24799",137718934,24799
"24800",137718934,24800
"24801",137718934,24801
"24802",137718934,24802
"24803",137718934,24803
"24804",137718934,24804
"24805",137718934,24805
"24806",137718934,24806
"24807",137718934,24807
"24808",137718934,24808
"24809",137718934,24809
"24810",137718934,24810
"24811",137718934,24811
"24812",137718934,24812
"24813",137718934,24813
"24814",137718934,24814
