"","costs","x"
"1332",2598843001,1332
"1333",2461360713,1333
"1334",2633810648,1334
"1335",2701721403,1335
"1336",2853664947,1336
"1337",2627036445,1337
"1338",2572055650,1338
"1339",2572055650,1339
"1340",2572055650,1340
"1341",2572055650,1341
"1342",2633649757,1342
"1343",2582095842,1343
"1344",2573723678,1344
"1345",2575719150,1345
"1346",2572055650,1346
"1347",2793567149,1347
"1348",2741722229,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2633310927,1351
"1352",2587823316,1352
"1353",2606967437,1353
"1354",2586916158,1354
"1355",2621089243,1355
"1356",2572055650,1356
"1357",2572055650,1357
"1358",2638445831,1358
"1359",2553072109,1359
"1360",2838353487,1360
"1361",2629509781,1361
"1362",2611349100,1362
"1363",2661895109,1363
"1364",2572055650,1364
"1365",2572055650,1365
"1366",2572925711,1366
"1367",2572925711,1367
"1368",2584522270,1368
"1369",2699175395,1369
"1370",2590163216,1370
"1371",2611603236,1371
"1372",2804317091,1372
"1373",2572055650,1373
"1374",2464833109,1374
"1375",2575976446,1375
"1376",2572055650,1376
"1377",2574404663,1377
"1378",2624903836,1378
"1379",2579338837,1379
"1380",2643755683,1380
"1381",2572055650,1381
"1382",2572055650,1382
"1383",2572023439,1383
"1384",2572055650,1384
"1385",2572055650,1385
"1386",2572055650,1386
"1387",2572055650,1387
"1388",2572055650,1388
"1389",2572055650,1389
"1390",2548127537,1390
"1391",2572055650,1391
"1392",2572055650,1392
"1393",2681873494,1393
"1394",2575799065,1394
"1395",2575799065,1395
"1396",2572055650,1396
"1397",2572055650,1397
"1398",2587896462,1398
"1399",2723301537,1399
"1400",2572055650,1400
"1401",2572055650,1401
"1402",2683677790,1402
"1403",2614362096,1403
"1404",2520002987,1404
"1405",2572055650,1405
"1406",2572055650,1406
"1407",2589078545,1407
"1408",2572055650,1408
"1409",2572055650,1409
"1410",2572525699,1410
"1411",2739728223,1411
"1412",2572055650,1412
"1413",2598820129,1413
"1414",2572055650,1414
"1415",2647779329,1415
"1416",2643316891,1416
"1417",2572693709,1417
"1418",2492504410,1418
"1419",2572055650,1419
"1420",2572055650,1420
"1421",2572055650,1421
"1422",2572055650,1422
"1423",2608512396,1423
"1424",2608512396,1424
"1425",2572055650,1425
"1426",2649618325,1426
"1427",2572055650,1427
"1428",2731123436,1428
"1429",2575622824,1429
"1430",2572055650,1430
"1431",2681114083,1431
"1432",2614772466,1432
"1433",2572055650,1433
"1434",2572055650,1434
"1435",2572055650,1435
"1436",2433130379,1436
"1437",2551555850,1437
"1438",2572055650,1438
"1439",2572055650,1439
"1440",2572055650,1440
"1441",2572055650,1441
"1442",2765415921,1442
"1443",2567399589,1443
"1444",2614978964,1444
"1445",2614978964,1445
"1446",2585811938,1446
"1447",2585811938,1447
"1448",2575648397,1448
"1449",2693603047,1449
"1450",2813658342,1450
"1451",2599131325,1451
"1452",2324009563,1452
"1453",2324009563,1453
"1454",2572055650,1454
"1455",2554985220,1455
"1456",2554985220,1456
"1457",2572055650,1457
"1458",2572055650,1458
"1459",2654379294,1459
"1460",2572055650,1460
"1461",2572055650,1461
"1462",2572055650,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2572055650,1465
"1466",2645089903,1466
"1467",2572055650,1467
"1468",2620374957,1468
"1469",2572055650,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2581984513,1472
"1473",2574587747,1473
"1474",2573362837,1474
"1475",2684741027,1475
"1476",2593468639,1476
"1477",2572055650,1477
"1478",2617149423,1478
"1479",2599605740,1479
"1480",2592417752,1480
"1481",2572055650,1481
"1482",2597963248,1482
"1483",2572055650,1483
"1484",2572055650,1484
"1485",2572055650,1485
"1486",2572055650,1486
"1487",2572055650,1487
"1488",2586859943,1488
"1489",2659549624,1489
"1490",2572055650,1490
"1491",2621623063,1491
"1492",2680179315,1492
"1493",2572055650,1493
"1494",2589491580,1494
"1495",2572055650,1495
"1496",2643077304,1496
"1497",2580502387,1497
"1498",2572055650,1498
"1499",2716335560,1499
"1500",2644108567,1500
"1501",2697807769,1501
"1502",2572055650,1502
"1503",2614668345,1503
"1504",2610242492,1504
"1505",2573127571,1505
"1506",2677096006,1506
"1507",2572055650,1507
"1508",2572055650,1508
"1509",2572055650,1509
"1510",2572055650,1510
"1511",2847495997,1511
"1512",2572055650,1512
"1513",2572055650,1513
"1514",2572055650,1514
"1515",2572055650,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",2572055650,1518
"1519",2572055650,1519
"1520",2572055650,1520
"1521",2807288043,1521
"1522",2572055650,1522
"1523",2572055650,1523
"1524",2572055650,1524
"1525",2572055650,1525
"1526",2671580321,1526
"1527",2572055650,1527
"1528",2689355727,1528
"1529",2572055650,1529
"1530",2572055650,1530
"1531",2572055650,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2553532122,1534
"1535",2412827407,1535
"1536",2572055650,1536
"1537",2572055650,1537
"1538",2572055650,1538
"1539",2572055650,1539
"1540",2576235699,1540
"1541",2572055650,1541
"1542",3181586916,1542
"1543",2572055650,1543
"1544",2622674188,1544
"1545",2628701597,1545
"1546",2572055650,1546
"1547",2572055650,1547
"1548",2572055650,1548
"1549",2566930794,1549
"1550",2572055650,1550
"1551",2621364616,1551
"1552",2572055650,1552
"1553",2607272584,1553
"1554",2745206954,1554
"1555",2572055650,1555
"1556",2572055650,1556
"1557",2572977156,1557
"1558",2572977156,1558
"1559",2572055650,1559
"1560",2572055650,1560
"1561",2576526312,1561
"1562",2572055650,1562
"1563",2572055650,1563
"1564",2572055650,1564
"1565",2463145130,1565
"1566",2572055650,1566
"1567",2565110216,1567
"1568",2674901443,1568
"1569",2788691816,1569
"1570",2574109897,1570
"1571",2572055650,1571
"1572",2572055650,1572
"1573",2572055650,1573
"1574",2654887150,1574
"1575",2679541375,1575
"1576",2644036965,1576
"1577",2625516250,1577
"1578",2586181364,1578
"1579",2572055650,1579
"1580",2573443148,1580
"1581",2625491519,1581
"1582",2572055650,1582
"1583",2572055650,1583
"1584",2579233206,1584
"1585",2579233206,1585
"1586",2572055650,1586
"1587",2704068226,1587
"1588",2704068226,1588
"1589",2572055650,1589
"1590",2572055650,1590
"1591",2572055650,1591
"1592",2572055650,1592
"1593",2572055650,1593
"1594",2665883130,1594
"1595",2394876686,1595
"1596",2572117893,1596
"1597",2572055650,1597
"1598",2572055650,1598
"1599",2570475346,1599
"1600",2545793851,1600
"1601",2572055650,1601
"1602",2572055650,1602
"1603",2572055650,1603
"1604",2572055650,1604
"1605",2572055650,1605
"1606",2646118893,1606
"1607",2580426170,1607
"1608",2572055650,1608
"1609",2572055650,1609
"1610",2572055650,1610
"1611",2607661394,1611
"1612",2572055650,1612
"1613",2572055650,1613
"1614",2572055650,1614
"1615",2572055650,1615
"1616",2572055650,1616
"1617",2663381518,1617
"1618",2572055650,1618
"1619",2572055650,1619
"1620",2572055650,1620
"1621",2572055650,1621
"1622",2572055650,1622
"1623",2572055650,1623
"1624",2754018012,1624
"1625",2572055650,1625
"1626",2572055650,1626
"1627",2572984662,1627
"1628",2572055650,1628
"1629",2572039762,1629
"1630",2913798549,1630
"1631",2960440633,1631
"1632",2547238521,1632
"1633",2572055650,1633
"1634",2572055650,1634
"1635",2572055650,1635
"1636",2572055650,1636
"1637",2572055650,1637
"1638",2572055650,1638
"1639",2572055650,1639
"1640",2617816340,1640
"1641",2572055650,1641
"1642",2582468647,1642
"1643",2572055650,1643
"1644",2572055650,1644
"1645",2572055650,1645
"1646",2575749749,1646
"1647",2662010437,1647
"1648",2662010437,1648
"1649",2590212159,1649
"1650",2572055650,1650
"1651",2572055650,1651
"1652",2572055650,1652
"1653",2572055650,1653
"1654",2572055650,1654
"1655",2572055650,1655
"1656",2647151078,1656
"1657",2580189303,1657
"1658",2572055650,1658
"1659",2597520946,1659
"1660",2572055650,1660
"1661",2572055650,1661
"1662",2623967199,1662
"1663",2572055650,1663
"1664",2572055650,1664
"1665",2540185608,1665
"1666",2572055650,1666
"1667",2450895096,1667
"1668",2612118816,1668
"1669",2572055650,1669
"1670",2572055650,1670
"1671",2734653400,1671
"1672",2587621661,1672
"1673",2572055650,1673
"1674",2572055650,1674
"1675",2572055650,1675
"1676",2572055650,1676
"1677",2572055650,1677
"1678",2572151614,1678
"1679",2572151614,1679
"1680",2678290689,1680
"1681",2690232053,1681
"1682",2572055650,1682
"1683",2577946481,1683
"1684",2572055650,1684
"1685",2592405184,1685
"1686",2572055650,1686
"1687",2676946612,1687
"1688",2572055650,1688
"1689",2575134192,1689
"1690",2572055650,1690
"1691",2572055650,1691
"1692",2572055650,1692
"1693",2647517894,1693
"1694",2572055650,1694
"1695",2574306004,1695
"1696",2572055650,1696
"1697",2572055650,1697
"1698",2616525973,1698
"1699",2602533457,1699
"1700",2290716604,1700
"1701",2290716604,1701
"1702",2572055650,1702
"1703",2572055650,1703
"1704",2632458708,1704
"1705",2606679439,1705
"1706",2574422658,1706
"1707",2572055650,1707
"1708",2619155053,1708
"1709",2622277495,1709
"1710",2572055650,1710
"1711",3045641212,1711
"1712",2572055650,1712
"1713",2572055650,1713
"1714",2572055650,1714
"1715",2572055650,1715
"1716",2582549684,1716
"1717",2579353353,1717
"1718",2730341809,1718
"1719",2509493340,1719
"1720",2677095994,1720
"1721",2572055650,1721
"1722",2573331344,1722
"1723",2572055650,1723
"1724",2582915279,1724
"1725",2572055650,1725
"1726",2572055650,1726
"1727",2572055650,1727
"1728",2572055650,1728
"1729",2572055650,1729
"1730",2572055650,1730
"1731",2572055650,1731
"1732",2719302196,1732
"1733",2673841001,1733
"1734",2572055650,1734
"1735",2615848244,1735
"1736",2635550881,1736
"1737",2619147192,1737
"1738",2620319329,1738
"1739",2793428846,1739
"1740",2572055650,1740
"1741",2608697223,1741
"1742",2572055650,1742
"1743",2519190379,1743
"1744",2589730488,1744
"1745",2572379107,1745
"1746",2689901627,1746
"1747",2600834512,1747
"1748",2572275673,1748
"1749",2572055650,1749
"1750",2307531257,1750
"1751",2572055650,1751
"1752",2572055650,1752
"1753",2572055650,1753
"1754",2572055650,1754
"1755",2572055650,1755
"1756",2572055650,1756
"1757",2611317285,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2572055650,1760
"1761",2572055650,1761
"1762",2572055650,1762
"1763",2572055650,1763
"1764",2572055650,1764
"1765",2572055650,1765
"1766",2572055650,1766
"1767",2575704948,1767
"1768",2572055650,1768
"1769",2572055650,1769
"1770",2572055650,1770
"1771",2572055650,1771
"1772",2572055650,1772
"1773",2572055650,1773
"1774",2588801874,1774
"1775",2751907198,1775
"1776",2694263692,1776
"1777",2694263692,1777
"1778",2572055650,1778
"1779",2572055650,1779
"1780",2572055650,1780
"1781",2606155154,1781
"1782",2616394672,1782
"1783",2572211202,1783
"1784",2621228174,1784
"1785",2592257892,1785
"1786",2592257892,1786
"1787",2598149709,1787
"1788",2692214325,1788
"1789",2710783574,1789
"1790",2677121193,1790
"1791",2572055650,1791
"1792",2671747376,1792
"1793",2572055650,1793
"1794",2155332380,1794
"1795",2155332380,1795
"1796",2155332380,1796
"1797",2652154673,1797
"1798",2652154673,1798
"1799",2572055650,1799
"1800",2546501245,1800
"1801",2572055650,1801
"1802",2572055650,1802
"1803",2745208667,1803
"1804",2726992830,1804
"1805",2653533303,1805
"1806",2572055650,1806
"1807",2735508938,1807
"1808",2748152336,1808
"1809",2906014539,1809
"1810",2572055650,1810
"1811",2572055650,1811
"1812",2689353179,1812
"1813",2572055650,1813
"1814",2572055650,1814
"1815",2572055650,1815
"1816",2605928880,1816
"1817",2572055650,1817
"1818",2572055650,1818
"1819",2572055650,1819
"1820",2650247675,1820
"1821",2650247675,1821
"1822",2572055650,1822
"1823",2572055650,1823
"1824",2648520391,1824
"1825",2572055650,1825
"1826",2572055650,1826
"1827",2572055650,1827
"1828",2572055650,1828
"1829",2572055650,1829
"1830",2572055650,1830
"1831",2576419662,1831
"1832",2572055650,1832
"1833",2572055650,1833
"1834",2572055650,1834
"1835",2566829770,1835
"1836",2674581692,1836
"1837",2572055650,1837
"1838",2572055650,1838
"1839",2147392646,1839
"1840",2147392646,1840
"1841",2147392646,1841
"1842",2572055650,1842
"1843",2509058814,1843
"1844",2509058814,1844
"1845",2572055650,1845
"1846",2668835599,1846
"1847",2576333899,1847
"1848",2810123789,1848
"1849",2572055650,1849
"1850",2230194600,1850
"1851",2230194600,1851
"1852",2230194600,1852
"1853",2230194600,1853
"1854",2230194600,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2587706498,1857
"1858",2572055650,1858
"1859",2573974264,1859
"1860",2743034509,1860
"1861",2572055650,1861
"1862",2572055650,1862
"1863",2332391164,1863
"1864",2332391164,1864
"1865",2332391164,1865
"1866",2711050808,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2599595332,1869
"1870",2575190774,1870
"1871",2575190774,1871
"1872",2587551144,1872
"1873",2572055650,1873
"1874",2685824346,1874
"1875",2586992705,1875
"1876",2572055650,1876
"1877",2572055650,1877
"1878",2460077906,1878
"1879",2572055650,1879
"1880",2572055650,1880
"1881",2572055650,1881
"1882",2572080954,1882
"1883",2572055650,1883
"1884",2633950569,1884
"1885",2572055650,1885
"1886",2572055650,1886
"1887",2572055650,1887
"1888",2572055650,1888
"1889",2626535692,1889
"1890",2572055650,1890
"1891",2572055650,1891
"1892",2572055650,1892
"1893",2572055650,1893
"1894",2572055650,1894
"1895",2573203187,1895
"1896",2572055650,1896
"1897",2572055650,1897
"1898",2572055650,1898
"1899",2611866359,1899
"1900",2572055650,1900
"1901",2487963665,1901
"1902",2487963665,1902
"1903",2720895551,1903
"1904",2577805526,1904
"1905",2572055650,1905
"1906",2572055650,1906
"1907",2572055650,1907
"1908",2677040482,1908
"1909",2572055650,1909
"1910",2604217271,1910
"1911",2572055650,1911
"1912",2572055650,1912
"1913",2572055650,1913
"1914",2633580750,1914
"1915",2597377913,1915
"1916",2767746566,1916
"1917",2732805763,1917
"1918",2763965139,1918
"1919",2686701594,1919
"1920",2587316106,1920
"1921",2581018477,1921
"1922",2686464245,1922
"1923",2681219183,1923
"1924",2572055650,1924
"1925",2572055650,1925
"1926",2572055650,1926
"1927",2572055650,1927
"1928",2575887766,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2594048891,1931
"1932",2572055650,1932
"1933",2572055650,1933
"1934",2772212809,1934
"1935",2576687325,1935
"1936",2559599910,1936
"1937",2583585508,1937
"1938",2741074460,1938
"1939",2572055650,1939
"1940",2601942976,1940
"1941",2572055650,1941
"1942",2572055650,1942
"1943",2572055650,1943
"1944",2572055650,1944
"1945",2572055650,1945
"1946",2572055650,1946
"1947",2588325874,1947
"1948",2572055650,1948
"1949",2572055650,1949
"1950",2572055650,1950
"1951",2592200824,1951
"1952",2572055650,1952
"1953",2633507309,1953
"1954",2572055650,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2647650562,1957
"1958",2572055650,1958
"1959",2572055650,1959
"1960",2572055650,1960
"1961",2572055650,1961
"1962",2572055650,1962
"1963",2572055650,1963
"1964",2602609836,1964
"1965",2602609836,1965
"1966",2572055650,1966
"1967",2598509661,1967
"1968",2624975779,1968
"1969",2599285590,1969
"1970",2572055650,1970
"1971",2572055650,1971
"1972",2572055650,1972
"1973",2572055650,1973
"1974",2612050574,1974
"1975",2572747239,1975
"1976",2572055650,1976
"1977",2572055650,1977
"1978",2572055650,1978
"1979",2572055650,1979
"1980",2572055650,1980
"1981",2572055650,1981
"1982",2572055650,1982
"1983",2750267172,1983
"1984",2572055650,1984
"1985",2572055650,1985
"1986",2572055650,1986
"1987",2571361334,1987
"1988",2572055650,1988
"1989",2572055650,1989
"1990",2572055650,1990
"1991",2568373821,1991
"1992",2568373821,1992
"1993",2536464350,1993
"1994",2572055650,1994
"1995",2572055650,1995
"1996",2431153108,1996
"1997",2572055650,1997
"1998",2572055650,1998
"1999",2572055650,1999
"2000",2557024234,2000
"2001",2572055650,2001
"2002",2572055650,2002
"2003",2588399558,2003
"2004",2572055650,2004
"2005",2572055650,2005
"2006",2572055650,2006
"2007",2572055650,2007
"2008",2572055650,2008
"2009",2572055650,2009
"2010",2573766091,2010
"2011",2589620183,2011
"2012",2615510397,2012
"2013",2572055650,2013
"2014",2578668836,2014
"2015",2572055650,2015
"2016",2572055650,2016
"2017",2644179911,2017
"2018",2572055650,2018
"2019",2572055650,2019
"2020",2607958660,2020
"2021",2697116187,2021
"2022",2572055650,2022
"2023",2574013214,2023
"2024",2574013214,2024
"2025",2572055650,2025
"2026",2704573905,2026
"2027",2641802278,2027
"2028",2572106005,2028
"2029",2572055650,2029
"2030",2572055650,2030
"2031",2595971633,2031
"2032",2595971633,2032
"2033",2572055650,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2572055650,2040
"2041",2572055650,2041
"2042",2596725295,2042
"2043",2572055650,2043
"2044",2766700317,2044
"2045",2594817783,2045
"2046",2572055650,2046
"2047",2572055650,2047
"2048",2617954513,2048
"2049",2675219732,2049
"2050",2681072235,2050
"2051",2572055650,2051
"2052",2652590378,2052
"2053",2572055650,2053
