"","costs","x"
"14365",2259105578,14365
"14366",2259105578,14366
"14367",2259105578,14367
"14368",2259105578,14368
"14369",2259105578,14369
"14370",2259105578,14370
"14371",2259105578,14371
"14372",2259105578,14372
"14373",2259105578,14373
"14374",2259105578,14374
"14375",2259105578,14375
"14376",2259105578,14376
"14377",2259105578,14377
"14378",2259105578,14378
"14379",2259105578,14379
"14380",2259105578,14380
"14381",2259105578,14381
"14382",2259105578,14382
"14383",2259105578,14383
"14384",2259105578,14384
"14385",2259105578,14385
"14386",2259105578,14386
"14387",2259105578,14387
"14388",2259105578,14388
"14389",2259105578,14389
"14390",2259105578,14390
"14391",2259105578,14391
"14392",2259105578,14392
"14393",2259105578,14393
"14394",2259105578,14394
"14395",2259105578,14395
"14396",2259105578,14396
"14397",2259105578,14397
"14398",2259105578,14398
"14399",2259105578,14399
"14400",2259105578,14400
"14401",2259105578,14401
"14402",2259105578,14402
"14403",2259105578,14403
"14404",2259105578,14404
"14405",2259105578,14405
"14406",2259105578,14406
"14407",2259105578,14407
"14408",2259105578,14408
"14409",2259105578,14409
"14410",2259105578,14410
"14411",2259105578,14411
"14412",2259105578,14412
"14413",2259105578,14413
"14414",2259105578,14414
"14415",2259105578,14415
"14416",2259105578,14416
"14417",2259105578,14417
"14418",2259105578,14418
"14419",2259105578,14419
"14420",2259105578,14420
"14421",2259105578,14421
"14422",2259105578,14422
"14423",2259105578,14423
"14424",2259105578,14424
"14425",2259105578,14425
"14426",2259105578,14426
"14427",2259105578,14427
"14428",2259105578,14428
"14429",2259105578,14429
"14430",2259105578,14430
"14431",2259105578,14431
"14432",2259105578,14432
"14433",2259105578,14433
"14434",2259105578,14434
"14435",2259105578,14435
"14436",2259105578,14436
"14437",2259105578,14437
"14438",2259105578,14438
"14439",2259105578,14439
"14440",2259105578,14440
"14441",2259105578,14441
"14442",2259105578,14442
"14443",2259105578,14443
"14444",2259105578,14444
"14445",2259105578,14445
"14446",2259105578,14446
"14447",2259105578,14447
"14448",2259105578,14448
"14449",2259105578,14449
"14450",2259105578,14450
"14451",2259105578,14451
"14452",2259105578,14452
"14453",2259105578,14453
"14454",2259105578,14454
"14455",2259105578,14455
"14456",2259105578,14456
"14457",2259105578,14457
"14458",2259105578,14458
"14459",2259105578,14459
"14460",2259105578,14460
"14461",2259105578,14461
"14462",2259105578,14462
"14463",2259105578,14463
"14464",2259105578,14464
"14465",2259105578,14465
"14466",2259105578,14466
"14467",2259105578,14467
"14468",2259105578,14468
"14469",2259105578,14469
"14470",2259105578,14470
"14471",2259105578,14471
"14472",2259105578,14472
"14473",2259105578,14473
"14474",2259105578,14474
"14475",2259105578,14475
"14476",2259105578,14476
"14477",2259105578,14477
"14478",2259105578,14478
"14479",2259105578,14479
"14480",2259105578,14480
"14481",2259105578,14481
"14482",2259105578,14482
"14483",2259105578,14483
"14484",2259105578,14484
"14485",2259105578,14485
"14486",2259105578,14486
"14487",2259105578,14487
"14488",2259105578,14488
"14489",2259105578,14489
"14490",2259105578,14490
"14491",2259105578,14491
"14492",2259105578,14492
"14493",2259105578,14493
"14494",2259105578,14494
"14495",2259105578,14495
"14496",2259105578,14496
"14497",2259105578,14497
"14498",2259105578,14498
"14499",2259105578,14499
"14500",2259105578,14500
"14501",2259105578,14501
"14502",2259105578,14502
"14503",2259105578,14503
"14504",2259105578,14504
"14505",2259105578,14505
"14506",2259105578,14506
"14507",2259105578,14507
"14508",2259105578,14508
"14509",2259105578,14509
"14510",2259105578,14510
"14511",2259105578,14511
"14512",2259105578,14512
"14513",2259105578,14513
"14514",2259105578,14514
"14515",2259105578,14515
"14516",2259105578,14516
"14517",2259105578,14517
"14518",2259105578,14518
"14519",2259105578,14519
"14520",2259105578,14520
"14521",2259105578,14521
"14522",2259105578,14522
"14523",2259105578,14523
"14524",2259105578,14524
"14525",2259105578,14525
"14526",2259105578,14526
"14527",2259105578,14527
"14528",2259105578,14528
"14529",2259105578,14529
"14530",2259105578,14530
"14531",2259105578,14531
"14532",2259105578,14532
"14533",2259105578,14533
"14534",2259105578,14534
"14535",2259105578,14535
"14536",2259105578,14536
"14537",2259105578,14537
"14538",2259105578,14538
"14539",2259105578,14539
"14540",2259105578,14540
"14541",2259105578,14541
"14542",2259105578,14542
"14543",2259105578,14543
"14544",2259105578,14544
"14545",2259105578,14545
"14546",2259105578,14546
"14547",2259105578,14547
"14548",2259105578,14548
"14549",2259105578,14549
"14550",2259105578,14550
"14551",2259105578,14551
"14552",2259105578,14552
"14553",2259105578,14553
"14554",2259105578,14554
"14555",2259105578,14555
"14556",2259105578,14556
"14557",2259105578,14557
"14558",2259105578,14558
"14559",2259105578,14559
"14560",2259105578,14560
"14561",2259105578,14561
"14562",2259105578,14562
"14563",2259105578,14563
"14564",2259105578,14564
"14565",2259105578,14565
"14566",2259105578,14566
"14567",2259105578,14567
"14568",2259105578,14568
"14569",2259105578,14569
"14570",2259105578,14570
"14571",2259105578,14571
"14572",2259105578,14572
"14573",2259105578,14573
"14574",2259105578,14574
"14575",2259105578,14575
"14576",2259105578,14576
"14577",2259105578,14577
"14578",2259105578,14578
"14579",2259105578,14579
"14580",2259105578,14580
"14581",2259105578,14581
"14582",2259105578,14582
"14583",2259105578,14583
"14584",2259105578,14584
"14585",2259105578,14585
"14586",2259105578,14586
"14587",2259105578,14587
"14588",2259105578,14588
"14589",2259105578,14589
"14590",2259105578,14590
"14591",2259105578,14591
"14592",2259105578,14592
"14593",2259105578,14593
"14594",2259105578,14594
"14595",2259105578,14595
"14596",2259105578,14596
"14597",2259105578,14597
"14598",2259105578,14598
"14599",2259105578,14599
"14600",2259105578,14600
"14601",2259105578,14601
"14602",2259105578,14602
"14603",2259105578,14603
"14604",2259105578,14604
"14605",2259105578,14605
"14606",2259105578,14606
"14607",2259105578,14607
"14608",2259105578,14608
"14609",2259105578,14609
"14610",2259105578,14610
"14611",2259105578,14611
"14612",2259105578,14612
"14613",2259105578,14613
"14614",2259105578,14614
"14615",2259105578,14615
"14616",2259105578,14616
"14617",2259105578,14617
"14618",2259105578,14618
"14619",2259105578,14619
"14620",2259105578,14620
"14621",2259105578,14621
"14622",2259105578,14622
"14623",2259105578,14623
"14624",2259105578,14624
"14625",2259105578,14625
"14626",2259105578,14626
"14627",2259105578,14627
"14628",2259105578,14628
"14629",2259105578,14629
"14630",2259105578,14630
"14631",2259105578,14631
"14632",2259105578,14632
"14633",2259105578,14633
"14634",2259105578,14634
"14635",2259105578,14635
"14636",2259105578,14636
"14637",2259105578,14637
"14638",2259105578,14638
"14639",2259105578,14639
"14640",2259105578,14640
"14641",2259105578,14641
"14642",2259105578,14642
"14643",2259105578,14643
"14644",2259105578,14644
"14645",2259105578,14645
"14646",2259105578,14646
"14647",2259105578,14647
"14648",2259105578,14648
"14649",2259105578,14649
"14650",2259105578,14650
"14651",2259105578,14651
"14652",2259105578,14652
"14653",2259105578,14653
"14654",2259105578,14654
"14655",2259105578,14655
"14656",2259105578,14656
"14657",2259105578,14657
"14658",2259105578,14658
"14659",2259105578,14659
"14660",2259105578,14660
"14661",2259105578,14661
"14662",2259105578,14662
"14663",2259105578,14663
"14664",2259105578,14664
"14665",2259105578,14665
"14666",2259105578,14666
"14667",2259105578,14667
"14668",2259105578,14668
"14669",2259105578,14669
"14670",2259105578,14670
"14671",2259105578,14671
"14672",2259105578,14672
"14673",2259105578,14673
"14674",2259105578,14674
"14675",2259105578,14675
"14676",2259105578,14676
"14677",2259105578,14677
"14678",2259105578,14678
"14679",2259105578,14679
"14680",2259105578,14680
"14681",2259105578,14681
"14682",2259105578,14682
"14683",2259105578,14683
"14684",2259105578,14684
"14685",2259105578,14685
"14686",2259105578,14686
"14687",2259105578,14687
"14688",2259105578,14688
"14689",2259105578,14689
"14690",2259105578,14690
"14691",2259105578,14691
"14692",2259105578,14692
"14693",2259105578,14693
"14694",2259105578,14694
"14695",2259105578,14695
"14696",2259105578,14696
"14697",2259105578,14697
"14698",2259105578,14698
"14699",2259105578,14699
"14700",2259105578,14700
"14701",2259105578,14701
"14702",2259105578,14702
"14703",2259105578,14703
"14704",2259105578,14704
"14705",2259105578,14705
"14706",2259105578,14706
"14707",2259105578,14707
"14708",2259105578,14708
"14709",2259105578,14709
"14710",2259105578,14710
"14711",2259105578,14711
"14712",2259105578,14712
"14713",2259105578,14713
"14714",2259105578,14714
"14715",2259105578,14715
"14716",2259105578,14716
"14717",2259105578,14717
"14718",2259105578,14718
"14719",2259105578,14719
"14720",2259105578,14720
"14721",2259105578,14721
"14722",2259105578,14722
"14723",2259105578,14723
"14724",2259105578,14724
"14725",2259105578,14725
"14726",2259105578,14726
"14727",2259105578,14727
"14728",2259105578,14728
"14729",2259105578,14729
"14730",2259105578,14730
"14731",2259105578,14731
"14732",2259105578,14732
"14733",2259105578,14733
"14734",2259105578,14734
"14735",2259105578,14735
"14736",2259105578,14736
"14737",2259105578,14737
"14738",2259105578,14738
"14739",2259105578,14739
"14740",2259105578,14740
"14741",2259105578,14741
"14742",2259105578,14742
"14743",2259105578,14743
"14744",2259105578,14744
"14745",2259105578,14745
"14746",2259105578,14746
"14747",2259105578,14747
"14748",2259105578,14748
"14749",2259105578,14749
"14750",2259105578,14750
"14751",2259105578,14751
"14752",2259105578,14752
"14753",2259105578,14753
"14754",2259105578,14754
"14755",2259105578,14755
"14756",2259105578,14756
"14757",2259105578,14757
"14758",2259105578,14758
"14759",2259105578,14759
"14760",2259105578,14760
"14761",2259105578,14761
"14762",2259105578,14762
"14763",2259105578,14763
"14764",2259105578,14764
"14765",2259105578,14765
"14766",2259105578,14766
"14767",2259105578,14767
"14768",2259105578,14768
"14769",2259105578,14769
"14770",2259105578,14770
"14771",2259105578,14771
"14772",2259105578,14772
"14773",2259105578,14773
"14774",2259105578,14774
"14775",2259105578,14775
"14776",2259105578,14776
"14777",2259105578,14777
"14778",2259105578,14778
"14779",2259105578,14779
"14780",2259105578,14780
"14781",2259105578,14781
"14782",2259105578,14782
"14783",2259105578,14783
"14784",2259105578,14784
"14785",2259105578,14785
"14786",2259105578,14786
"14787",2259105578,14787
"14788",2259105578,14788
"14789",2259105578,14789
"14790",2259105578,14790
"14791",2259105578,14791
"14792",2259105578,14792
"14793",2259105578,14793
"14794",2259105578,14794
"14795",2259105578,14795
"14796",2259105578,14796
"14797",2259105578,14797
"14798",2259105578,14798
"14799",2259105578,14799
"14800",2259105578,14800
"14801",2259105578,14801
"14802",2259105578,14802
"14803",2259105578,14803
"14804",2259105578,14804
"14805",2259105578,14805
"14806",2259105578,14806
"14807",2259105578,14807
"14808",2259105578,14808
"14809",2259105578,14809
"14810",2259105578,14810
"14811",2259105578,14811
"14812",2259105578,14812
"14813",2259105578,14813
"14814",2259105578,14814
"14815",2259105578,14815
"14816",2259105578,14816
"14817",2259105578,14817
"14818",2259105578,14818
"14819",2259105578,14819
"14820",2259105578,14820
"14821",2259105578,14821
"14822",2259105578,14822
"14823",2259105578,14823
"14824",2259105578,14824
"14825",2259105578,14825
"14826",2259105578,14826
"14827",2259105578,14827
"14828",2259105578,14828
"14829",2259105578,14829
"14830",2259105578,14830
"14831",2259105578,14831
"14832",2259105578,14832
"14833",2259105578,14833
"14834",2259105578,14834
"14835",2259105578,14835
"14836",2259105578,14836
"14837",2259105578,14837
"14838",2259105578,14838
"14839",2259105578,14839
"14840",2259105578,14840
"14841",2259105578,14841
"14842",2259105578,14842
"14843",2259105578,14843
"14844",2259105578,14844
"14845",2259105578,14845
"14846",2259105578,14846
"14847",2259105578,14847
"14848",2259105578,14848
"14849",2259105578,14849
"14850",2259105578,14850
"14851",2259105578,14851
"14852",2259105578,14852
"14853",2259105578,14853
"14854",2259105578,14854
"14855",2259105578,14855
"14856",2259105578,14856
"14857",2259105578,14857
"14858",2259105578,14858
"14859",2259105578,14859
"14860",2259105578,14860
"14861",2259105578,14861
"14862",2259105578,14862
"14863",2259105578,14863
"14864",2259105578,14864
"14865",2259105578,14865
"14866",2259105578,14866
"14867",2259105578,14867
"14868",2259105578,14868
"14869",2259105578,14869
"14870",2259105578,14870
"14871",2259105578,14871
"14872",2259105578,14872
"14873",2259105578,14873
"14874",2259105578,14874
"14875",2259105578,14875
"14876",2259105578,14876
"14877",2259105578,14877
"14878",2259105578,14878
"14879",2259105578,14879
"14880",2259105578,14880
"14881",2259105578,14881
"14882",2259105578,14882
"14883",2259105578,14883
"14884",2259105578,14884
"14885",2259105578,14885
"14886",2259105578,14886
"14887",2259105578,14887
"14888",2259105578,14888
"14889",2259105578,14889
"14890",2259105578,14890
"14891",2259105578,14891
"14892",2259105578,14892
"14893",2259105578,14893
"14894",2259105578,14894
"14895",2259105578,14895
"14896",2259105578,14896
"14897",2259105578,14897
"14898",2259105578,14898
"14899",2259105578,14899
"14900",2259105578,14900
"14901",2259105578,14901
"14902",2259105578,14902
"14903",2259105578,14903
"14904",2259105578,14904
"14905",2259105578,14905
"14906",2259105578,14906
"14907",2259105578,14907
"14908",2259105578,14908
"14909",2259105578,14909
"14910",2259105578,14910
"14911",2259105578,14911
"14912",2259105578,14912
"14913",2259105578,14913
"14914",2259105578,14914
"14915",2259105578,14915
"14916",2259105578,14916
"14917",2259105578,14917
"14918",2259105578,14918
"14919",2259105578,14919
"14920",2259105578,14920
"14921",2259105578,14921
"14922",2259105578,14922
"14923",2259105578,14923
"14924",2259105578,14924
"14925",2259105578,14925
"14926",2259105578,14926
"14927",2259105578,14927
"14928",2259105578,14928
"14929",2259105578,14929
"14930",2259105578,14930
"14931",2259105578,14931
"14932",2259105578,14932
"14933",2259105578,14933
"14934",2259105578,14934
"14935",2259105578,14935
"14936",2259105578,14936
"14937",2259105578,14937
"14938",2259105578,14938
"14939",2259105578,14939
"14940",2259105578,14940
"14941",2259105578,14941
"14942",2259105578,14942
"14943",2259105578,14943
"14944",2259105578,14944
"14945",2259105578,14945
"14946",2259105578,14946
"14947",2259105578,14947
"14948",2259105578,14948
"14949",2259105578,14949
"14950",2259105578,14950
"14951",2259105578,14951
"14952",2259105578,14952
"14953",2259105578,14953
"14954",2259105578,14954
"14955",2259105578,14955
"14956",2259105578,14956
"14957",2259105578,14957
"14958",2259105578,14958
"14959",2259105578,14959
"14960",2259105578,14960
"14961",2259105578,14961
"14962",2259105578,14962
"14963",2259105578,14963
"14964",2259105578,14964
"14965",2259105578,14965
"14966",2259105578,14966
"14967",2259105578,14967
"14968",2259105578,14968
"14969",2259105578,14969
"14970",2259105578,14970
"14971",2259105578,14971
"14972",2259105578,14972
"14973",2259105578,14973
"14974",2259105578,14974
"14975",2259105578,14975
"14976",2259105578,14976
"14977",2259105578,14977
"14978",2259105578,14978
"14979",2259105578,14979
"14980",2259105578,14980
"14981",2259105578,14981
"14982",2259105578,14982
"14983",2259105578,14983
"14984",2259105578,14984
"14985",2259105578,14985
"14986",2259105578,14986
"14987",2259105578,14987
"14988",2259105578,14988
"14989",2259105578,14989
"14990",2259105578,14990
"14991",2259105578,14991
"14992",2259105578,14992
"14993",2259105578,14993
"14994",2259105578,14994
"14995",2259105578,14995
"14996",2259105578,14996
"14997",2259105578,14997
"14998",2259105578,14998
"14999",2259105578,14999
"15000",2259105578,15000
"15001",2259105578,15001
"15002",2259105578,15002
"15003",2259105578,15003
"15004",2259105578,15004
"15005",2259105578,15005
"15006",2259105578,15006
"15007",2259105578,15007
"15008",2259105578,15008
"15009",2259105578,15009
"15010",2259105578,15010
"15011",2259105578,15011
"15012",2259105578,15012
"15013",2259105578,15013
"15014",2259105578,15014
"15015",2259105578,15015
"15016",2259105578,15016
"15017",2259105578,15017
"15018",2259105578,15018
"15019",2259105578,15019
"15020",2259105578,15020
"15021",2259105578,15021
"15022",2259105578,15022
"15023",2259105578,15023
"15024",2259105578,15024
"15025",2259105578,15025
"15026",2259105578,15026
"15027",2259105578,15027
"15028",2259105578,15028
"15029",2259105578,15029
"15030",2259105578,15030
"15031",2259105578,15031
"15032",2259105578,15032
"15033",2259105578,15033
"15034",2259105578,15034
"15035",2259105578,15035
"15036",2259105578,15036
"15037",2259105578,15037
"15038",2259105578,15038
"15039",2259105578,15039
"15040",2259105578,15040
"15041",2259105578,15041
"15042",2259105578,15042
"15043",2259105578,15043
"15044",2259105578,15044
"15045",2259105578,15045
"15046",2259105578,15046
"15047",2259105578,15047
"15048",2259105578,15048
"15049",2259105578,15049
"15050",2259105578,15050
"15051",2259105578,15051
"15052",2259105578,15052
"15053",2259105578,15053
"15054",2259105578,15054
"15055",2259105578,15055
"15056",2259105578,15056
"15057",2259105578,15057
"15058",2259105578,15058
"15059",2259105578,15059
"15060",2259105578,15060
"15061",2259105578,15061
"15062",2259105578,15062
"15063",2259105578,15063
"15064",2259105578,15064
"15065",2259105578,15065
"15066",2259105578,15066
"15067",2259105578,15067
"15068",2259105578,15068
"15069",2259105578,15069
"15070",2259105578,15070
"15071",2259105578,15071
"15072",2259105578,15072
"15073",2259105578,15073
"15074",2259105578,15074
"15075",2259105578,15075
"15076",2259105578,15076
"15077",2259105578,15077
"15078",2259105578,15078
"15079",2259105578,15079
"15080",2259105578,15080
"15081",2259105578,15081
"15082",2259105578,15082
"15083",2259105578,15083
"15084",2259105578,15084
"15085",2259105578,15085
"15086",2259105578,15086
"15087",2259105578,15087
"15088",2259105578,15088
"15089",2259105578,15089
"15090",2259105578,15090
"15091",2259105578,15091
"15092",2259105578,15092
"15093",2259105578,15093
"15094",2259105578,15094
"15095",2259105578,15095
"15096",2259105578,15096
"15097",2259105578,15097
"15098",2259105578,15098
"15099",2259105578,15099
"15100",2259105578,15100
"15101",2259105578,15101
"15102",2259105578,15102
"15103",2259105578,15103
"15104",2259105578,15104
"15105",2259105578,15105
"15106",2259105578,15106
"15107",2259105578,15107
"15108",2259105578,15108
"15109",2259105578,15109
"15110",2259105578,15110
"15111",2259105578,15111
"15112",2259105578,15112
"15113",2259105578,15113
"15114",2259105578,15114
"15115",2259105578,15115
"15116",2259105578,15116
"15117",2259105578,15117
"15118",2259105578,15118
"15119",2259105578,15119
"15120",2259105578,15120
"15121",2259105578,15121
"15122",2259105578,15122
"15123",2259105578,15123
"15124",2259105578,15124
"15125",2259105578,15125
"15126",2259105578,15126
"15127",2259105578,15127
"15128",2259105578,15128
"15129",2259105578,15129
"15130",2259105578,15130
"15131",2259105578,15131
"15132",2259105578,15132
"15133",2259105578,15133
"15134",2259105578,15134
"15135",2259105578,15135
"15136",2259105578,15136
"15137",2259105578,15137
"15138",2259105578,15138
"15139",2259105578,15139
"15140",2259105578,15140
"15141",2259105578,15141
"15142",2259105578,15142
"15143",2259105578,15143
"15144",2259105578,15144
"15145",2259105578,15145
"15146",2259105578,15146
"15147",2259105578,15147
"15148",2259105578,15148
"15149",2259105578,15149
"15150",2259105578,15150
"15151",2259105578,15151
"15152",2259105578,15152
"15153",2259105578,15153
"15154",2259105578,15154
"15155",2259105578,15155
"15156",2259105578,15156
"15157",2259105578,15157
"15158",2259105578,15158
"15159",2259105578,15159
"15160",2259105578,15160
"15161",2259105578,15161
"15162",2259105578,15162
"15163",2259105578,15163
"15164",2259105578,15164
"15165",2259105578,15165
"15166",2259105578,15166
"15167",2259105578,15167
"15168",2259105578,15168
"15169",2259105578,15169
"15170",2259105578,15170
"15171",2259105578,15171
"15172",2259105578,15172
"15173",2259105578,15173
"15174",2259105578,15174
"15175",2259105578,15175
"15176",2259105578,15176
"15177",2259105578,15177
"15178",2259105578,15178
"15179",2259105578,15179
"15180",2259105578,15180
"15181",2259105578,15181
"15182",2259105578,15182
"15183",2259105578,15183
"15184",2259105578,15184
"15185",2259105578,15185
"15186",2259105578,15186
"15187",2259105578,15187
"15188",2259105578,15188
"15189",2259105578,15189
"15190",2259105578,15190
"15191",2259105578,15191
"15192",2259105578,15192
"15193",2259105578,15193
"15194",2259105578,15194
"15195",2259105578,15195
"15196",2259105578,15196
"15197",2259105578,15197
"15198",2259105578,15198
"15199",2259105578,15199
"15200",2259105578,15200
"15201",2259105578,15201
"15202",2259105578,15202
"15203",2259105578,15203
"15204",2259105578,15204
"15205",2259105578,15205
"15206",2259105578,15206
"15207",2259105578,15207
"15208",2259105578,15208
"15209",2259105578,15209
"15210",2259105578,15210
"15211",2259105578,15211
"15212",2259105578,15212
"15213",2259105578,15213
"15214",2259105578,15214
"15215",2259105578,15215
"15216",2259105578,15216
"15217",2259105578,15217
"15218",2259105578,15218
"15219",2259105578,15219
"15220",2259105578,15220
"15221",2259105578,15221
"15222",2259105578,15222
"15223",2259105578,15223
"15224",2259105578,15224
"15225",2259105578,15225
"15226",2259105578,15226
"15227",2259105578,15227
"15228",2259105578,15228
"15229",2259105578,15229
"15230",2259105578,15230
"15231",2259105578,15231
"15232",2259105578,15232
"15233",2259105578,15233
"15234",2259105578,15234
"15235",2259105578,15235
"15236",2259105578,15236
"15237",2259105578,15237
"15238",2259105578,15238
"15239",2259105578,15239
"15240",2259105578,15240
"15241",2259105578,15241
"15242",2259105578,15242
"15243",2259105578,15243
"15244",2259105578,15244
"15245",2259105578,15245
"15246",2259105578,15246
"15247",2259105578,15247
"15248",2259105578,15248
"15249",2259105578,15249
"15250",2259105578,15250
"15251",2259105578,15251
"15252",2259105578,15252
"15253",2259105578,15253
"15254",2259105578,15254
"15255",2259105578,15255
"15256",2259105578,15256
"15257",2259105578,15257
"15258",2259105578,15258
"15259",2259105578,15259
"15260",2259105578,15260
"15261",2259105578,15261
"15262",2259105578,15262
"15263",2259105578,15263
"15264",2259105578,15264
"15265",2259105578,15265
"15266",2259105578,15266
"15267",2259105578,15267
"15268",2259105578,15268
"15269",2259105578,15269
"15270",2259105578,15270
"15271",2259105578,15271
"15272",2259105578,15272
"15273",2259105578,15273
"15274",2259105578,15274
"15275",2259105578,15275
"15276",2259105578,15276
"15277",2259105578,15277
"15278",2259105578,15278
"15279",2259105578,15279
"15280",2259105578,15280
"15281",2259105578,15281
"15282",2259105578,15282
"15283",2259105578,15283
"15284",2259105578,15284
"15285",2259105578,15285
"15286",2259105578,15286
"15287",2259105578,15287
"15288",2259105578,15288
"15289",2259105578,15289
"15290",2259105578,15290
"15291",2259105578,15291
"15292",2259105578,15292
"15293",2259105578,15293
"15294",2259105578,15294
"15295",2259105578,15295
"15296",2259105578,15296
"15297",2259105578,15297
"15298",2259105578,15298
"15299",2259105578,15299
"15300",2259105578,15300
"15301",2259105578,15301
"15302",2259105578,15302
"15303",2259105578,15303
"15304",2259105578,15304
"15305",2259105578,15305
"15306",2259105578,15306
"15307",2259105578,15307
"15308",2259105578,15308
"15309",2259105578,15309
"15310",2259105578,15310
"15311",2259105578,15311
"15312",2259105578,15312
"15313",2259105578,15313
"15314",2259105578,15314
"15315",2259105578,15315
"15316",2259105578,15316
"15317",2259105578,15317
"15318",2259105578,15318
"15319",2259105578,15319
"15320",2259105578,15320
"15321",2259105578,15321
"15322",2259105578,15322
"15323",2259105578,15323
"15324",2259105578,15324
"15325",2259105578,15325
"15326",2259105578,15326
"15327",2259105578,15327
"15328",2259105578,15328
"15329",2259105578,15329
"15330",2259105578,15330
"15331",2259105578,15331
"15332",2259105578,15332
"15333",2259105578,15333
"15334",2259105578,15334
"15335",2259105578,15335
"15336",2259105578,15336
"15337",2259105578,15337
"15338",2259105578,15338
"15339",2259105578,15339
"15340",2259105578,15340
"15341",2259105578,15341
"15342",2259105578,15342
"15343",2259105578,15343
"15344",2259105578,15344
"15345",2259105578,15345
"15346",2259105578,15346
"15347",2259105578,15347
"15348",2259105578,15348
"15349",2259105578,15349
"15350",2259105578,15350
"15351",2259105578,15351
"15352",2259105578,15352
"15353",2259105578,15353
"15354",2259105578,15354
"15355",2259105578,15355
"15356",2259105578,15356
"15357",2259105578,15357
"15358",2259105578,15358
"15359",2259105578,15359
"15360",2259105578,15360
"15361",2259105578,15361
"15362",2259105578,15362
"15363",2259105578,15363
"15364",2259105578,15364
"15365",2259105578,15365
"15366",2259105578,15366
"15367",2259105578,15367
"15368",2259105578,15368
"15369",2259105578,15369
"15370",2259105578,15370
"15371",2259105578,15371
"15372",2259105578,15372
"15373",2259105578,15373
"15374",2259105578,15374
"15375",2259105578,15375
"15376",2259105578,15376
"15377",2259105578,15377
"15378",2259105578,15378
"15379",2259105578,15379
"15380",2259105578,15380
"15381",2259105578,15381
"15382",2259105578,15382
"15383",2259105578,15383
"15384",2259105578,15384
"15385",2259105578,15385
"15386",2259105578,15386
"15387",2259105578,15387
"15388",2259105578,15388
"15389",2259105578,15389
"15390",2259105578,15390
"15391",2259105578,15391
"15392",2259105578,15392
"15393",2259105578,15393
"15394",2259105578,15394
"15395",2259105578,15395
"15396",2259105578,15396
"15397",2259105578,15397
"15398",2259105578,15398
"15399",2259105578,15399
"15400",2259105578,15400
"15401",2259105578,15401
"15402",2259105578,15402
"15403",2259105578,15403
"15404",2259105578,15404
"15405",2259105578,15405
"15406",2259105578,15406
"15407",2259105578,15407
"15408",2259105578,15408
"15409",2259105578,15409
"15410",2259105578,15410
"15411",2259105578,15411
"15412",2259105578,15412
"15413",2259105578,15413
"15414",2259105578,15414
"15415",2259105578,15415
"15416",2259105578,15416
"15417",2259105578,15417
"15418",2259105578,15418
"15419",2259105578,15419
"15420",2259105578,15420
"15421",2259105578,15421
"15422",2259105578,15422
"15423",2259105578,15423
"15424",2259105578,15424
"15425",2259105578,15425
"15426",2259105578,15426
"15427",2259105578,15427
"15428",2259105578,15428
"15429",2259105578,15429
"15430",2259105578,15430
"15431",2259105578,15431
"15432",2259105578,15432
"15433",2259105578,15433
"15434",2259105578,15434
"15435",2259105578,15435
"15436",2259105578,15436
"15437",2259105578,15437
"15438",2259105578,15438
"15439",2259105578,15439
"15440",2259105578,15440
"15441",2259105578,15441
"15442",2259105578,15442
"15443",2259105578,15443
"15444",2259105578,15444
"15445",2259105578,15445
"15446",2259105578,15446
"15447",2259105578,15447
"15448",2259105578,15448
"15449",2259105578,15449
"15450",2259105578,15450
"15451",2259105578,15451
"15452",2259105578,15452
"15453",2259105578,15453
"15454",2259105578,15454
"15455",2259105578,15455
"15456",2259105578,15456
"15457",2259105578,15457
"15458",2259105578,15458
"15459",2259105578,15459
"15460",2259105578,15460
"15461",2259105578,15461
"15462",2259105578,15462
"15463",2259105578,15463
"15464",2259105578,15464
"15465",2259105578,15465
"15466",2259105578,15466
"15467",2259105578,15467
"15468",2259105578,15468
"15469",2259105578,15469
"15470",2259105578,15470
"15471",2259105578,15471
"15472",2259105578,15472
"15473",2259105578,15473
"15474",2259105578,15474
"15475",2259105578,15475
"15476",2259105578,15476
"15477",2259105578,15477
"15478",2259105578,15478
"15479",2259105578,15479
"15480",2259105578,15480
"15481",2259105578,15481
"15482",2259105578,15482
"15483",2259105578,15483
"15484",2259105578,15484
"15485",2259105578,15485
"15486",2259105578,15486
"15487",2259105578,15487
"15488",2259105578,15488
"15489",2259105578,15489
"15490",2259105578,15490
"15491",2259105578,15491
"15492",2259105578,15492
"15493",2259105578,15493
"15494",2259105578,15494
"15495",2259105578,15495
"15496",2259105578,15496
"15497",2259105578,15497
"15498",2259105578,15498
"15499",2259105578,15499
"15500",2259105578,15500
"15501",2259105578,15501
"15502",2259105578,15502
"15503",2259105578,15503
"15504",2259105578,15504
"15505",2259105578,15505
"15506",2259105578,15506
"15507",2259105578,15507
"15508",2259105578,15508
"15509",2259105578,15509
"15510",2259105578,15510
"15511",2259105578,15511
"15512",2259105578,15512
"15513",2259105578,15513
"15514",2259105578,15514
"15515",2259105578,15515
"15516",2259105578,15516
"15517",2259105578,15517
"15518",2259105578,15518
"15519",2259105578,15519
"15520",2259105578,15520
"15521",2259105578,15521
"15522",2259105578,15522
"15523",2259105578,15523
"15524",2259105578,15524
"15525",2259105578,15525
"15526",2259105578,15526
"15527",2259105578,15527
"15528",2259105578,15528
"15529",2259105578,15529
"15530",2259105578,15530
