"","costs","x"
"1453",142241658,1453
"1454",139030206,1454
"1455",139395308,1455
"1456",139301785,1456
"1457",139440812,1457
"1458",139658735,1458
"1459",139008892,1459
"1460",139389227,1460
"1461",139459924,1461
"1462",139300697,1462
"1463",139300697,1463
"1464",139101181,1464
"1465",139010318,1465
"1466",138997272,1466
"1467",140026405,1467
"1468",139933277,1468
"1469",139539046,1469
"1470",139191162,1470
"1471",139056894,1471
"1472",139062110,1472
"1473",139424899,1473
"1474",139036442,1474
"1475",139136854,1475
"1476",139057631,1476
"1477",138616953,1477
"1478",138988926,1478
"1479",139436432,1479
"1480",140675687,1480
"1481",138996061,1481
"1482",139691454,1482
"1483",139174844,1483
"1484",138963287,1484
"1485",140432884,1485
"1486",139701391,1486
"1487",138952366,1487
"1488",139330074,1488
"1489",139033652,1489
"1490",139033652,1490
"1491",141746623,1491
"1492",138936551,1492
"1493",139132839,1493
"1494",138967101,1494
"1495",139516711,1495
"1496",139411612,1496
"1497",140862223,1497
"1498",139354681,1498
"1499",138948174,1499
"1500",138983748,1500
"1501",139157182,1501
"1502",139122011,1502
"1503",140511748,1503
"1504",139309587,1504
"1505",139494245,1505
"1506",142286590,1506
"1507",138962821,1507
"1508",138962821,1508
"1509",140470806,1509
"1510",138808608,1510
"1511",139567326,1511
"1512",138982673,1512
"1513",139333268,1513
"1514",139911697,1514
"1515",138941247,1515
"1516",140101751,1516
"1517",140616343,1517
"1518",138753872,1518
"1519",139893180,1519
"1520",139140540,1520
"1521",139517498,1521
"1522",139024351,1522
"1523",139024351,1523
"1524",139999404,1524
"1525",140438235,1525
"1526",141067925,1526
"1527",138339505,1527
"1528",138339505,1528
"1529",143981567,1529
"1530",139022592,1530
"1531",139013757,1531
"1532",138986221,1532
"1533",138956050,1533
"1534",143210817,1534
"1535",138974548,1535
"1536",139283102,1536
"1537",139116503,1537
"1538",138968267,1538
"1539",138992597,1539
"1540",139347347,1540
"1541",139570577,1541
"1542",139032058,1542
"1543",138958233,1543
"1544",139433859,1544
"1545",140438152,1545
"1546",139106740,1546
"1547",140069145,1547
"1548",140304176,1548
"1549",138950915,1549
"1550",139851948,1550
"1551",138542770,1551
"1552",139063348,1552
"1553",139063348,1553
"1554",138927211,1554
"1555",139089122,1555
"1556",139053572,1556
"1557",139638675,1557
"1558",139896466,1558
"1559",139772123,1559
"1560",139191219,1560
"1561",139484335,1561
"1562",148680372,1562
"1563",139482529,1563
"1564",140081693,1564
"1565",139025322,1565
"1566",139012346,1566
"1567",139230574,1567
"1568",139257400,1568
"1569",138777452,1569
"1570",140133393,1570
"1571",139281969,1571
"1572",139084735,1572
"1573",138957347,1573
"1574",139717709,1574
"1575",139105651,1575
"1576",139105651,1576
"1577",140613091,1577
"1578",138947685,1578
"1579",138947685,1579
"1580",142502570,1580
"1581",138941837,1581
"1582",139086394,1582
"1583",139759928,1583
"1584",139586786,1584
"1585",140376189,1585
"1586",138947201,1586
"1587",138941621,1587
"1588",140394322,1588
"1589",139205335,1589
"1590",139901484,1590
"1591",138981777,1591
"1592",139018429,1592
"1593",139055588,1593
"1594",138941837,1594
"1595",140794265,1595
"1596",139079037,1596
"1597",140426476,1597
"1598",140269657,1598
"1599",138946160,1599
"1600",138980198,1600
"1601",139319460,1601
"1602",141111267,1602
"1603",138951943,1603
"1604",138951943,1604
"1605",139610287,1605
"1606",140839690,1606
"1607",139004173,1607
"1608",139004173,1608
"1609",139004173,1609
"1610",139004173,1610
"1611",139377983,1611
"1612",139153247,1612
"1613",139452273,1613
"1614",140132122,1614
"1615",139011352,1615
"1616",139637630,1616
"1617",138939371,1617
"1618",138939371,1618
"1619",138998432,1619
"1620",139607969,1620
"1621",139292766,1621
"1622",138928929,1622
"1623",139684855,1623
"1624",139936720,1624
"1625",138936551,1625
"1626",138936941,1626
"1627",138936941,1627
"1628",139210528,1628
"1629",139210528,1629
"1630",139114834,1630
"1631",139110158,1631
"1632",139110158,1632
"1633",138968354,1633
"1634",139091777,1634
"1635",139091777,1635
"1636",139050365,1636
"1637",138737221,1637
"1638",141959013,1638
"1639",141038477,1639
"1640",138973493,1640
"1641",139863277,1641
"1642",139618272,1642
"1643",139618272,1643
"1644",139111123,1644
"1645",139085882,1645
"1646",144266181,1646
"1647",139347095,1647
"1648",139377907,1648
"1649",139377907,1649
"1650",140582931,1650
"1651",140263253,1651
"1652",140837558,1652
"1653",139241424,1653
"1654",141487162,1654
"1655",139463656,1655
"1656",140199045,1656
"1657",139168492,1657
"1658",139070867,1658
"1659",139323602,1659
"1660",138942750,1660
"1661",137999850,1661
"1662",141019247,1662
"1663",139824639,1663
"1664",139495172,1664
"1665",138940393,1665
"1666",138996118,1666
"1667",138996118,1667
"1668",141022932,1668
"1669",140552653,1669
"1670",138927767,1670
"1671",139276611,1671
"1672",141907249,1672
"1673",139081424,1673
"1674",139081424,1674
"1675",138962085,1675
"1676",139206100,1676
"1677",139206100,1677
"1678",140306128,1678
"1679",139368340,1679
"1680",139587036,1680
"1681",140962270,1681
"1682",139177507,1682
"1683",139892389,1683
"1684",139875326,1684
"1685",139389156,1685
"1686",139209475,1686
"1687",139209475,1687
"1688",139124033,1688
"1689",138996868,1689
"1690",139442111,1690
"1691",140155050,1691
"1692",139777474,1692
"1693",139114152,1693
"1694",139422916,1694
"1695",138968267,1695
"1696",140453917,1696
"1697",139807551,1697
"1698",139065259,1698
"1699",141230776,1699
"1700",139327877,1700
"1701",139042386,1701
"1702",139017663,1702
"1703",139015152,1703
"1704",139453068,1704
"1705",139659093,1705
"1706",139078377,1706
"1707",139042778,1707
"1708",140225140,1708
"1709",140225140,1709
"1710",139017582,1710
"1711",139017582,1711
"1712",139066151,1712
"1713",138810606,1713
"1714",138964127,1714
"1715",139095526,1715
"1716",139095526,1716
"1717",139209843,1717
"1718",139607837,1718
"1719",139220037,1719
"1720",138980241,1720
"1721",138980241,1721
"1722",139862211,1722
"1723",138941837,1723
"1724",140036630,1724
"1725",139178666,1725
"1726",140306784,1726
"1727",139325796,1727
"1728",139103815,1728
"1729",139646199,1729
"1730",139646199,1730
"1731",138936551,1731
"1732",139948456,1732
"1733",139948456,1733
"1734",139087234,1734
"1735",139078735,1735
"1736",139078735,1736
"1737",139246893,1737
"1738",140128815,1738
"1739",140368677,1739
"1740",139430725,1740
"1741",139178788,1741
"1742",139430122,1742
"1743",139700798,1743
"1744",139700798,1744
"1745",140007016,1745
"1746",138957695,1746
"1747",139151333,1747
"1748",139035135,1748
"1749",139471908,1749
"1750",139306031,1750
"1751",139117933,1751
"1752",138991056,1752
"1753",139118359,1753
"1754",139399330,1754
"1755",139259560,1755
"1756",138931265,1756
"1757",139252567,1757
"1758",139472997,1758
"1759",139662396,1759
"1760",139181553,1760
"1761",139017072,1761
"1762",139017072,1762
"1763",139820375,1763
"1764",139438023,1764
"1765",138939529,1765
"1766",139585934,1766
"1767",139038143,1767
"1768",139038143,1768
"1769",138966747,1769
"1770",138966747,1770
"1771",138966747,1771
"1772",138966747,1772
"1773",142531099,1773
"1774",139019533,1774
"1775",138680777,1775
"1776",138680777,1776
"1777",138680777,1777
"1778",138990910,1778
"1779",140018648,1779
"1780",138985146,1780
"1781",138969848,1781
"1782",139728400,1782
"1783",139031430,1783
"1784",139080531,1784
"1785",139171776,1785
"1786",140021280,1786
"1787",139592276,1787
"1788",139592276,1788
"1789",139423558,1789
"1790",139028679,1790
"1791",139929875,1791
"1792",140496373,1792
"1793",139701056,1793
"1794",139001893,1794
"1795",138990273,1795
"1796",139886771,1796
"1797",139469579,1797
"1798",140686745,1798
"1799",139046430,1799
"1800",140030335,1800
"1801",139511047,1801
"1802",139511047,1802
"1803",139115094,1803
"1804",139697399,1804
"1805",139041289,1805
"1806",139195515,1806
"1807",139056233,1807
"1808",139193842,1808
"1809",139193842,1809
"1810",139420876,1810
"1811",139018606,1811
"1812",139018606,1812
"1813",139023033,1813
"1814",138948947,1814
"1815",138948947,1815
"1816",142022264,1816
"1817",141484963,1817
"1818",139693718,1818
"1819",139693718,1819
"1820",139557666,1820
"1821",139671589,1821
"1822",140005167,1822
"1823",138957675,1823
"1824",139241687,1824
"1825",140099294,1825
"1826",139151527,1826
"1827",139151527,1827
"1828",139462570,1828
"1829",139475489,1829
"1830",139106656,1830
"1831",139035522,1831
"1832",139479156,1832
"1833",139479156,1833
"1834",139479156,1834
"1835",138371346,1835
"1836",139173994,1836
"1837",139572479,1837
"1838",139070780,1838
"1839",139070780,1839
"1840",138900074,1840
"1841",139593122,1841
"1842",139018058,1842
"1843",139130929,1843
"1844",139089693,1844
"1845",139089693,1845
"1846",141710087,1846
"1847",139895909,1847
"1848",139769255,1848
"1849",138814140,1849
"1850",138947123,1850
"1851",139347327,1851
"1852",139038552,1852
"1853",139038552,1853
"1854",139861059,1854
"1855",139539240,1855
"1856",139539240,1856
"1857",139081472,1857
"1858",138974090,1858
"1859",138942155,1859
"1860",138942155,1860
"1861",141074328,1861
"1862",139672876,1862
"1863",138965378,1863
"1864",139011411,1864
"1865",139694668,1865
"1866",139311690,1866
"1867",140380147,1867
"1868",139624123,1868
"1869",140746815,1869
"1870",141655060,1870
"1871",139047979,1871
"1872",139203303,1872
"1873",139002911,1873
"1874",138966534,1874
"1875",138966534,1875
"1876",138966534,1876
"1877",138966534,1877
"1878",138994799,1878
"1879",138945846,1879
"1880",139632734,1880
"1881",139238895,1881
"1882",139238895,1882
"1883",139486858,1883
"1884",139244354,1884
"1885",142230215,1885
"1886",139822216,1886
"1887",139347717,1887
"1888",139347717,1888
"1889",139288642,1889
"1890",138992605,1890
"1891",139127219,1891
"1892",139296223,1892
"1893",139392332,1893
"1894",139352010,1894
"1895",139066978,1895
"1896",140759775,1896
"1897",139816692,1897
"1898",139406644,1898
"1899",139873229,1899
"1900",139101515,1900
"1901",139101515,1901
"1902",139413475,1902
"1903",141089699,1903
"1904",139785149,1904
"1905",139198731,1905
"1906",139027090,1906
"1907",138992253,1907
"1908",139156254,1908
"1909",139806494,1909
"1910",139806494,1910
"1911",139586175,1911
"1912",139200425,1912
"1913",139200425,1913
"1914",138959788,1914
"1915",139270522,1915
"1916",139305152,1916
"1917",139305152,1917
"1918",139305152,1918
"1919",139305152,1919
"1920",138990734,1920
"1921",138965114,1921
"1922",139562880,1922
"1923",138958979,1923
"1924",139143117,1924
"1925",138981012,1925
"1926",138996112,1926
"1927",138469057,1927
"1928",139183711,1928
"1929",139087937,1929
"1930",139087937,1930
"1931",139153172,1931
"1932",138989083,1932
"1933",139429702,1933
"1934",139463866,1934
"1935",139683175,1935
"1936",139165652,1936
"1937",139165652,1937
"1938",139002690,1938
"1939",138979929,1939
"1940",138982523,1940
"1941",138982523,1941
"1942",138982523,1942
"1943",138965007,1943
"1944",141152722,1944
"1945",138887172,1945
"1946",139684223,1946
"1947",139449159,1947
"1948",139482091,1948
"1949",139454279,1949
"1950",139454279,1950
"1951",139015696,1951
"1952",140267096,1952
"1953",141188653,1953
"1954",139526252,1954
"1955",141833313,1955
"1956",139028616,1956
"1957",139028616,1957
"1958",139136702,1958
"1959",139038671,1959
"1960",139107629,1960
"1961",139107629,1961
"1962",139107629,1962
"1963",138997251,1963
"1964",138997251,1964
"1965",138987285,1965
"1966",138943503,1966
"1967",139083589,1967
"1968",139083589,1968
"1969",139611411,1969
"1970",138981051,1970
"1971",138981051,1971
"1972",138981051,1972
"1973",138981051,1973
"1974",138981051,1974
"1975",139123705,1975
"1976",139153019,1976
"1977",139227036,1977
"1978",139227036,1978
"1979",139227036,1979
"1980",139319740,1980
"1981",139319740,1981
"1982",139329343,1982
"1983",139723924,1983
"1984",139513563,1984
"1985",139359049,1985
"1986",139417009,1986
"1987",139665372,1987
"1988",138943353,1988
"1989",140312075,1989
"1990",138946349,1990
"1991",138946349,1991
"1992",138996822,1992
"1993",138996822,1993
"1994",139172540,1994
"1995",139172540,1995
"1996",139172540,1996
"1997",139131997,1997
"1998",139148328,1998
"1999",139665000,1999
"2000",139206958,2000
"2001",139206958,2001
"2002",138951787,2002
"2003",140338424,2003
"2004",140338424,2004
"2005",140305527,2005
"2006",139752722,2006
"2007",139336347,2007
"2008",139336347,2008
"2009",138945955,2009
"2010",139087934,2010
"2011",139319940,2011
"2012",139797475,2012
"2013",138995292,2013
"2014",139322062,2014
"2015",140426295,2015
"2016",139255410,2016
"2017",141300195,2017
"2018",139375608,2018
"2019",139382195,2019
"2020",138952414,2020
"2021",138983321,2021
"2022",139072531,2022
"2023",139094105,2023
"2024",140497487,2024
"2025",139257868,2025
"2026",139200805,2026
"2027",139200805,2027
"2028",138400984,2028
"2029",138978309,2029
"2030",138970750,2030
"2031",139805926,2031
"2032",139353120,2032
"2033",139444670,2033
"2034",139444670,2034
"2035",139407889,2035
"2036",140176032,2036
"2037",139158852,2037
"2038",139285752,2038
"2039",139285752,2039
"2040",139328236,2040
"2041",139603130,2041
"2042",139079045,2042
"2043",141484485,2043
"2044",139716189,2044
"2045",140523769,2045
"2046",139041096,2046
"2047",139041096,2047
"2048",138945182,2048
"2049",138714290,2049
"2050",139740419,2050
"2051",139434661,2051
"2052",139084681,2052
"2053",139346661,2053
"2054",138975603,2054
"2055",138975603,2055
"2056",138961779,2056
"2057",139110729,2057
"2058",139128143,2058
"2059",139128143,2059
"2060",139330045,2060
"2061",139330045,2061
"2062",139118487,2062
"2063",138859386,2063
"2064",140626130,2064
"2065",139482430,2065
"2066",139008840,2066
"2067",139203372,2067
"2068",139203372,2068
"2069",139418563,2069
"2070",138115375,2070
"2071",139020484,2071
"2072",139161110,2072
"2073",138841945,2073
"2074",139049722,2074
"2075",139049722,2075
"2076",139049722,2076
"2077",139031102,2077
"2078",139031102,2078
"2079",139285810,2079
"2080",139019194,2080
"2081",139183597,2081
"2082",139090605,2082
"2083",139057168,2083
"2084",139402506,2084
"2085",139395927,2085
"2086",139783837,2086
"2087",139783837,2087
"2088",140759172,2088
"2089",140068697,2089
"2090",141064250,2090
"2091",140284696,2091
"2092",139164716,2092
"2093",139753816,2093
"2094",139753816,2094
"2095",141367622,2095
"2096",139066010,2096
"2097",139281157,2097
"2098",139243495,2098
"2099",140129397,2099
"2100",140129397,2100
"2101",140175317,2101
"2102",139385120,2102
"2103",139304087,2103
"2104",139368148,2104
"2105",139119193,2105
"2106",139119193,2106
"2107",139647286,2107
"2108",140316837,2108
"2109",140828348,2109
"2110",138982436,2110
"2111",138982436,2111
"2112",138982436,2112
"2113",139945690,2113
"2114",140088823,2114
"2115",139243088,2115
"2116",139171151,2116
"2117",139171151,2117
"2118",139099918,2118
"2119",139099918,2119
"2120",138886775,2120
"2121",138977273,2121
"2122",141508599,2122
"2123",139156066,2123
"2124",139016097,2124
"2125",139016097,2125
"2126",139016097,2126
"2127",139374052,2127
"2128",140526479,2128
"2129",138949500,2129
"2130",139003578,2130
"2131",139080514,2131
"2132",140103334,2132
"2133",138991267,2133
"2134",138991267,2134
"2135",139181105,2135
"2136",140714918,2136
"2137",140714918,2137
"2138",140297730,2138
"2139",139393846,2139
"2140",139684703,2140
"2141",139100081,2141
"2142",139100081,2142
"2143",139100081,2143
"2144",139290818,2144
"2145",139290818,2145
"2146",139044883,2146
