"","costs","x"
"3997",137785064,3997
"3998",137785064,3998
"3999",137785064,3999
"4000",137785064,4000
"4001",137785064,4001
"4002",137785064,4002
"4003",137785064,4003
"4004",137785064,4004
"4005",137785064,4005
"4006",137785064,4006
"4007",137785064,4007
"4008",137785064,4008
"4009",137785064,4009
"4010",137785064,4010
"4011",137785064,4011
"4012",137785064,4012
"4013",137785064,4013
"4014",137785064,4014
"4015",137785064,4015
"4016",137785064,4016
"4017",137785064,4017
"4018",137785064,4018
"4019",137785064,4019
"4020",137785064,4020
"4021",137785064,4021
"4022",137785064,4022
"4023",137785064,4023
"4024",137785064,4024
"4025",137785064,4025
"4026",137785064,4026
"4027",137785064,4027
"4028",137785064,4028
"4029",137785064,4029
"4030",137785064,4030
"4031",137785064,4031
"4032",137785064,4032
"4033",137785064,4033
"4034",137785064,4034
"4035",137785064,4035
"4036",137785064,4036
"4037",137785064,4037
"4038",137785064,4038
"4039",137785064,4039
"4040",137785064,4040
"4041",137785064,4041
"4042",137785064,4042
"4043",137785064,4043
"4044",137785064,4044
"4045",137785064,4045
"4046",137785064,4046
"4047",137785064,4047
"4048",137785064,4048
"4049",137785064,4049
"4050",137785064,4050
"4051",137785064,4051
"4052",137785064,4052
"4053",137785064,4053
"4054",137785064,4054
"4055",137785064,4055
"4056",137785064,4056
"4057",137785064,4057
"4058",137785064,4058
"4059",137785064,4059
"4060",137785064,4060
"4061",137785064,4061
"4062",137785064,4062
"4063",137785064,4063
"4064",137785064,4064
"4065",137785064,4065
"4066",137785064,4066
"4067",137785064,4067
"4068",137785064,4068
"4069",137785064,4069
"4070",137785064,4070
"4071",137785064,4071
"4072",137785064,4072
"4073",137785064,4073
"4074",137785064,4074
"4075",137785064,4075
"4076",137785064,4076
"4077",137785064,4077
"4078",137785064,4078
"4079",137785064,4079
"4080",137785064,4080
"4081",137785064,4081
"4082",137785064,4082
"4083",137785064,4083
"4084",137785064,4084
"4085",137785064,4085
"4086",137785064,4086
"4087",137785064,4087
"4088",137785064,4088
"4089",137785064,4089
"4090",137785064,4090
"4091",137785064,4091
"4092",137785064,4092
"4093",137785064,4093
"4094",137785064,4094
"4095",137785064,4095
"4096",137785064,4096
"4097",137785064,4097
"4098",137785064,4098
"4099",137785064,4099
"4100",137785064,4100
"4101",137785064,4101
"4102",137785064,4102
"4103",137785064,4103
"4104",137785064,4104
"4105",137785064,4105
"4106",137785064,4106
"4107",137785064,4107
"4108",137785064,4108
"4109",137785064,4109
"4110",137785064,4110
"4111",137785064,4111
"4112",137785064,4112
"4113",137785064,4113
"4114",137785064,4114
"4115",137785064,4115
"4116",137785064,4116
"4117",137785064,4117
"4118",137785064,4118
"4119",137785064,4119
"4120",137785064,4120
"4121",137785064,4121
"4122",137785064,4122
"4123",137785064,4123
"4124",137785064,4124
"4125",137785064,4125
"4126",137785064,4126
"4127",137785064,4127
"4128",137785064,4128
"4129",137785064,4129
"4130",137785064,4130
"4131",137785064,4131
"4132",137785064,4132
"4133",137785064,4133
"4134",137785064,4134
"4135",137785064,4135
"4136",137785064,4136
"4137",137785064,4137
"4138",137785064,4138
"4139",137785064,4139
"4140",137785064,4140
"4141",137785064,4141
"4142",137785064,4142
"4143",137785064,4143
"4144",137785064,4144
"4145",137785064,4145
"4146",137785064,4146
"4147",137785064,4147
"4148",137785064,4148
"4149",137785064,4149
"4150",137785064,4150
"4151",137785064,4151
"4152",137785064,4152
"4153",137785064,4153
"4154",137785064,4154
"4155",137785064,4155
"4156",137785064,4156
"4157",137785064,4157
"4158",137785064,4158
"4159",137785064,4159
"4160",137785064,4160
"4161",137785064,4161
"4162",137785064,4162
"4163",137785064,4163
"4164",137785064,4164
"4165",137785064,4165
"4166",137785064,4166
"4167",137785064,4167
"4168",137785064,4168
"4169",137785064,4169
"4170",137785064,4170
"4171",137785064,4171
"4172",137785064,4172
"4173",137785064,4173
"4174",137785064,4174
"4175",137785064,4175
"4176",137785064,4176
"4177",137785064,4177
"4178",137785064,4178
"4179",137785064,4179
"4180",137785064,4180
"4181",137785064,4181
"4182",137785064,4182
"4183",137785064,4183
"4184",137785064,4184
"4185",137785064,4185
"4186",137785064,4186
"4187",137785064,4187
"4188",137785064,4188
"4189",137785064,4189
"4190",137785064,4190
"4191",137785064,4191
"4192",137785064,4192
"4193",137785064,4193
"4194",137785064,4194
"4195",137785064,4195
"4196",137785064,4196
"4197",137785064,4197
"4198",137785064,4198
"4199",137785064,4199
"4200",137785064,4200
"4201",137785064,4201
"4202",137785064,4202
"4203",137785064,4203
"4204",137785064,4204
"4205",137785064,4205
"4206",137785064,4206
"4207",137785064,4207
"4208",137785064,4208
"4209",137785064,4209
"4210",137785064,4210
"4211",137785064,4211
"4212",137785064,4212
"4213",137785064,4213
"4214",137785064,4214
"4215",137785064,4215
"4216",137785064,4216
"4217",137785064,4217
"4218",137785064,4218
"4219",137785064,4219
"4220",137785064,4220
"4221",137785064,4221
"4222",137785064,4222
"4223",137785064,4223
"4224",137785064,4224
"4225",137785064,4225
"4226",137785064,4226
"4227",137785064,4227
"4228",137785064,4228
"4229",137785064,4229
"4230",137785064,4230
"4231",137785064,4231
"4232",137785064,4232
"4233",137785064,4233
"4234",137785064,4234
"4235",137785064,4235
"4236",137785064,4236
"4237",137785064,4237
"4238",137785064,4238
"4239",137785064,4239
"4240",137785064,4240
"4241",137785064,4241
"4242",137785064,4242
"4243",137785064,4243
"4244",137785064,4244
"4245",137785064,4245
"4246",137785064,4246
"4247",137785064,4247
"4248",137785064,4248
"4249",137785064,4249
"4250",137785064,4250
"4251",137785064,4251
"4252",137785064,4252
"4253",137785064,4253
"4254",137785064,4254
"4255",137785064,4255
"4256",137785064,4256
"4257",137785064,4257
"4258",137785064,4258
"4259",137785064,4259
"4260",137785064,4260
"4261",137785064,4261
"4262",137785064,4262
"4263",137785064,4263
"4264",137785064,4264
"4265",137785064,4265
"4266",137785064,4266
"4267",137785064,4267
"4268",137785064,4268
"4269",137785064,4269
"4270",137785064,4270
"4271",137785064,4271
"4272",137785064,4272
"4273",137785064,4273
"4274",137785064,4274
"4275",137785064,4275
"4276",137785064,4276
"4277",137785064,4277
"4278",137785064,4278
"4279",137785064,4279
"4280",137785064,4280
"4281",137785064,4281
"4282",137785064,4282
"4283",137785064,4283
"4284",137785064,4284
"4285",137785064,4285
"4286",137785064,4286
"4287",137785064,4287
"4288",137785064,4288
"4289",137785064,4289
"4290",137785064,4290
"4291",137785064,4291
"4292",137785064,4292
"4293",137785064,4293
"4294",137785064,4294
"4295",137785064,4295
"4296",137785064,4296
"4297",137785064,4297
"4298",137785064,4298
"4299",137785064,4299
"4300",137785064,4300
"4301",137785064,4301
"4302",137785064,4302
"4303",137785064,4303
"4304",137785064,4304
"4305",137785064,4305
"4306",137785064,4306
"4307",137785064,4307
"4308",137785064,4308
"4309",137785064,4309
"4310",137785064,4310
"4311",137785064,4311
"4312",137785064,4312
"4313",137785064,4313
"4314",137785064,4314
"4315",137785064,4315
"4316",137785064,4316
"4317",137785064,4317
"4318",137785064,4318
"4319",137785064,4319
"4320",137785064,4320
"4321",137785064,4321
"4322",137785064,4322
"4323",137785064,4323
"4324",137785064,4324
"4325",137785064,4325
"4326",137785064,4326
"4327",137785064,4327
"4328",137785064,4328
"4329",137785064,4329
"4330",137785064,4330
"4331",137785064,4331
"4332",137785064,4332
"4333",137785064,4333
"4334",137785064,4334
"4335",137785064,4335
"4336",137785064,4336
"4337",137785064,4337
"4338",137785064,4338
"4339",137785064,4339
"4340",137785064,4340
"4341",137785064,4341
"4342",137785064,4342
"4343",137785064,4343
"4344",137785064,4344
"4345",137785064,4345
"4346",137785064,4346
"4347",137785064,4347
"4348",137785064,4348
"4349",137785064,4349
"4350",137785064,4350
"4351",137785064,4351
"4352",137785064,4352
"4353",137785064,4353
"4354",137785064,4354
"4355",137785064,4355
"4356",137785064,4356
"4357",137785064,4357
"4358",137785064,4358
"4359",137785064,4359
"4360",137785064,4360
"4361",137785064,4361
"4362",137785064,4362
"4363",137785064,4363
"4364",137785064,4364
"4365",137785064,4365
"4366",137785064,4366
"4367",137785064,4367
"4368",137785064,4368
"4369",137785064,4369
"4370",137785064,4370
"4371",137785064,4371
"4372",137785064,4372
"4373",137785064,4373
"4374",137785064,4374
"4375",137785064,4375
"4376",137785064,4376
"4377",137785064,4377
"4378",137785064,4378
"4379",137785064,4379
"4380",137785064,4380
"4381",137785064,4381
"4382",137785064,4382
"4383",137785064,4383
"4384",137785064,4384
"4385",137785064,4385
"4386",137785064,4386
"4387",137785064,4387
"4388",137785064,4388
"4389",137785064,4389
"4390",137785064,4390
"4391",137785064,4391
"4392",137785064,4392
"4393",137785064,4393
"4394",137785064,4394
"4395",137785064,4395
"4396",137785064,4396
"4397",137785064,4397
"4398",137785064,4398
"4399",137785064,4399
"4400",137785064,4400
"4401",137785064,4401
"4402",137785064,4402
"4403",137785064,4403
"4404",137785064,4404
"4405",137785064,4405
"4406",137785064,4406
"4407",137785064,4407
"4408",137785064,4408
"4409",137785064,4409
"4410",137785064,4410
"4411",137785064,4411
"4412",137785064,4412
"4413",137785064,4413
"4414",137785064,4414
"4415",137785064,4415
"4416",137785064,4416
"4417",137785064,4417
"4418",137785064,4418
"4419",137785064,4419
"4420",137785064,4420
"4421",137785064,4421
"4422",137785064,4422
"4423",137785064,4423
"4424",137785064,4424
"4425",137785064,4425
"4426",137785064,4426
"4427",137785064,4427
"4428",137785064,4428
"4429",137785064,4429
"4430",137785064,4430
"4431",137785064,4431
"4432",137785064,4432
"4433",137785064,4433
"4434",137785064,4434
"4435",137785064,4435
"4436",137785064,4436
"4437",137785064,4437
"4438",137785064,4438
"4439",137785064,4439
"4440",137785064,4440
"4441",137785064,4441
"4442",137785064,4442
"4443",137785064,4443
"4444",137785064,4444
"4445",137785064,4445
"4446",137785064,4446
"4447",137785064,4447
"4448",137785064,4448
"4449",137785064,4449
"4450",137785064,4450
"4451",137785064,4451
"4452",137785064,4452
"4453",137785064,4453
"4454",137785064,4454
"4455",137785064,4455
"4456",137785064,4456
"4457",137785064,4457
"4458",137785064,4458
"4459",137785064,4459
"4460",137785064,4460
"4461",137785064,4461
"4462",137785064,4462
"4463",137785064,4463
"4464",137785064,4464
"4465",137785064,4465
"4466",137785064,4466
"4467",137785064,4467
"4468",137785064,4468
"4469",137785064,4469
"4470",137785064,4470
"4471",137785064,4471
"4472",137785064,4472
"4473",137785064,4473
"4474",137785064,4474
"4475",137785064,4475
"4476",137785064,4476
"4477",137785064,4477
"4478",137785064,4478
"4479",137785064,4479
"4480",137785064,4480
"4481",137785064,4481
"4482",137785064,4482
"4483",137785064,4483
"4484",137785064,4484
"4485",137785064,4485
"4486",137785064,4486
"4487",137785064,4487
"4488",137785064,4488
"4489",137785064,4489
"4490",137785064,4490
"4491",137785064,4491
"4492",137785064,4492
"4493",137785064,4493
"4494",137785064,4494
"4495",137785064,4495
"4496",137785064,4496
"4497",137785064,4497
"4498",137785064,4498
"4499",137785064,4499
"4500",137785064,4500
"4501",137785064,4501
"4502",137785064,4502
"4503",137785064,4503
"4504",137785064,4504
"4505",137785064,4505
"4506",137785064,4506
"4507",137785064,4507
"4508",137785064,4508
"4509",137785064,4509
"4510",137785064,4510
"4511",137785064,4511
"4512",137785064,4512
"4513",137785064,4513
"4514",137785064,4514
"4515",137785064,4515
"4516",137785064,4516
"4517",137785064,4517
"4518",137785064,4518
"4519",137785064,4519
"4520",137785064,4520
"4521",137785064,4521
"4522",137785064,4522
"4523",137785064,4523
"4524",137785064,4524
"4525",137785064,4525
"4526",137785064,4526
"4527",137785064,4527
"4528",137785064,4528
"4529",137785064,4529
"4530",137785064,4530
"4531",137785064,4531
"4532",137785064,4532
"4533",137785064,4533
"4534",137785064,4534
"4535",137785064,4535
"4536",137785064,4536
"4537",137785064,4537
"4538",137785064,4538
"4539",137785064,4539
"4540",137785064,4540
"4541",137785064,4541
"4542",137785064,4542
"4543",137785064,4543
"4544",137785064,4544
"4545",137785064,4545
"4546",137785064,4546
"4547",137785064,4547
"4548",137785064,4548
"4549",137785064,4549
"4550",137785064,4550
"4551",137785064,4551
"4552",137785064,4552
"4553",137785064,4553
"4554",137785064,4554
"4555",137785064,4555
"4556",137785064,4556
"4557",137785064,4557
"4558",137785064,4558
"4559",137785064,4559
"4560",137785064,4560
"4561",137785064,4561
"4562",137785064,4562
"4563",137785064,4563
"4564",137785064,4564
"4565",137785064,4565
"4566",137785064,4566
"4567",137785064,4567
"4568",137785064,4568
"4569",137785064,4569
"4570",137785064,4570
"4571",137785064,4571
"4572",137785064,4572
"4573",137785064,4573
"4574",137785064,4574
"4575",137785064,4575
"4576",137785064,4576
"4577",137785064,4577
"4578",137785064,4578
"4579",137785064,4579
"4580",137785064,4580
"4581",137785064,4581
"4582",137785064,4582
"4583",137785064,4583
"4584",137785064,4584
"4585",137785064,4585
"4586",137785064,4586
"4587",137785064,4587
"4588",137785064,4588
"4589",137785064,4589
"4590",137785064,4590
"4591",137785064,4591
"4592",137785064,4592
"4593",137785064,4593
"4594",137785064,4594
"4595",137785064,4595
"4596",137785064,4596
"4597",137785064,4597
"4598",137785064,4598
"4599",137785064,4599
"4600",137785064,4600
"4601",137785064,4601
"4602",137785064,4602
"4603",137785064,4603
"4604",137785064,4604
"4605",137785064,4605
"4606",137785064,4606
"4607",137785064,4607
"4608",137785064,4608
"4609",137785064,4609
"4610",137785064,4610
"4611",137785064,4611
"4612",137785064,4612
"4613",137785064,4613
"4614",137785064,4614
"4615",137785064,4615
"4616",137785064,4616
"4617",137785064,4617
"4618",137785064,4618
"4619",137785064,4619
"4620",137785064,4620
"4621",137785064,4621
"4622",137785064,4622
"4623",137785064,4623
"4624",137785064,4624
"4625",137785064,4625
"4626",137785064,4626
"4627",137785064,4627
"4628",137785064,4628
"4629",137785064,4629
"4630",137785064,4630
"4631",137785064,4631
"4632",137785064,4632
"4633",137785064,4633
"4634",137785064,4634
"4635",137785064,4635
"4636",137785064,4636
"4637",137785064,4637
"4638",137785064,4638
"4639",137785064,4639
"4640",137785064,4640
"4641",137785064,4641
"4642",137785064,4642
"4643",137785064,4643
"4644",137785064,4644
"4645",137785064,4645
"4646",137785064,4646
"4647",137785064,4647
"4648",137785064,4648
"4649",137785064,4649
"4650",137785064,4650
"4651",137785064,4651
"4652",137785064,4652
"4653",137785064,4653
"4654",137785064,4654
"4655",137785064,4655
"4656",137785064,4656
"4657",137785064,4657
"4658",137785064,4658
"4659",137785064,4659
"4660",137785064,4660
"4661",137785064,4661
"4662",137785064,4662
"4663",137785064,4663
"4664",137785064,4664
"4665",137785064,4665
"4666",137785064,4666
"4667",137785064,4667
"4668",137785064,4668
"4669",137785064,4669
"4670",137785064,4670
"4671",137785064,4671
"4672",137785064,4672
"4673",137785064,4673
"4674",137785064,4674
"4675",137785064,4675
"4676",137785064,4676
"4677",137785064,4677
"4678",137785064,4678
"4679",137785064,4679
"4680",137785064,4680
"4681",137785064,4681
"4682",137785064,4682
"4683",137785064,4683
"4684",137785064,4684
"4685",137785064,4685
"4686",137785064,4686
"4687",137785064,4687
"4688",137785064,4688
"4689",137785064,4689
"4690",137785064,4690
"4691",137785064,4691
"4692",137785064,4692
"4693",137785064,4693
"4694",137785064,4694
"4695",137785064,4695
"4696",137785064,4696
"4697",137785064,4697
"4698",137785064,4698
"4699",137785064,4699
"4700",137785064,4700
"4701",137785064,4701
"4702",137785064,4702
"4703",137785064,4703
"4704",137785064,4704
"4705",137785064,4705
"4706",137785064,4706
"4707",137785064,4707
"4708",137785064,4708
"4709",137785064,4709
"4710",137785064,4710
"4711",137785064,4711
"4712",137785064,4712
"4713",137785064,4713
"4714",137785064,4714
"4715",137785064,4715
"4716",137785064,4716
"4717",137785064,4717
"4718",137785064,4718
"4719",137785064,4719
"4720",137785064,4720
"4721",137785064,4721
"4722",137785064,4722
"4723",137785064,4723
"4724",137785064,4724
"4725",137785064,4725
"4726",137785064,4726
"4727",137785064,4727
"4728",137785064,4728
"4729",137785064,4729
"4730",137785064,4730
"4731",137785064,4731
"4732",137785064,4732
"4733",137785064,4733
"4734",137785064,4734
"4735",137785064,4735
"4736",137785064,4736
"4737",137785064,4737
"4738",137785064,4738
"4739",137785064,4739
"4740",137785064,4740
"4741",137785064,4741
"4742",137785064,4742
"4743",137785064,4743
"4744",137785064,4744
"4745",137785064,4745
"4746",137785064,4746
"4747",137785064,4747
"4748",137785064,4748
"4749",137785064,4749
"4750",137785064,4750
"4751",137785064,4751
"4752",137785064,4752
"4753",137785064,4753
"4754",137785064,4754
"4755",137785064,4755
"4756",137785064,4756
"4757",137785064,4757
"4758",137785064,4758
"4759",137785064,4759
"4760",137785064,4760
"4761",137785064,4761
"4762",137785064,4762
"4763",137785064,4763
"4764",137785064,4764
"4765",137785064,4765
"4766",137785064,4766
"4767",137785064,4767
"4768",137785064,4768
"4769",137785064,4769
"4770",137785064,4770
"4771",137785064,4771
"4772",137785064,4772
"4773",137785064,4773
"4774",137785064,4774
"4775",137785064,4775
"4776",137785064,4776
"4777",137785064,4777
"4778",137785064,4778
"4779",137785064,4779
"4780",137785064,4780
"4781",137785064,4781
"4782",137785064,4782
"4783",137785064,4783
"4784",137785064,4784
"4785",137785064,4785
"4786",137785064,4786
"4787",137785064,4787
"4788",137785064,4788
"4789",137785064,4789
"4790",137785064,4790
"4791",137785064,4791
"4792",137785064,4792
"4793",137785064,4793
"4794",137785064,4794
"4795",137785064,4795
"4796",137785064,4796
"4797",137785064,4797
"4798",137785064,4798
"4799",137785064,4799
"4800",137785064,4800
"4801",137785064,4801
"4802",137785064,4802
"4803",137785064,4803
"4804",137785064,4804
"4805",137785064,4805
"4806",137785064,4806
"4807",137785064,4807
"4808",137785064,4808
"4809",137785064,4809
"4810",137785064,4810
"4811",137785064,4811
"4812",137785064,4812
"4813",137785064,4813
"4814",137785064,4814
"4815",137785064,4815
"4816",137785064,4816
"4817",137785064,4817
"4818",137785064,4818
"4819",137785064,4819
"4820",137785064,4820
"4821",137785064,4821
"4822",137785064,4822
"4823",137785064,4823
"4824",137785064,4824
"4825",137785064,4825
"4826",137785064,4826
"4827",137785064,4827
"4828",137785064,4828
"4829",137785064,4829
"4830",137785064,4830
"4831",137785064,4831
"4832",137785064,4832
"4833",137785064,4833
"4834",137785064,4834
"4835",137785064,4835
"4836",137785064,4836
"4837",137785064,4837
"4838",137785064,4838
"4839",137785064,4839
"4840",137785064,4840
"4841",137785064,4841
"4842",137785064,4842
"4843",137785064,4843
"4844",137785064,4844
"4845",137785064,4845
"4846",137785064,4846
"4847",137785064,4847
"4848",137785064,4848
"4849",137785064,4849
"4850",137785064,4850
"4851",137785064,4851
"4852",137785064,4852
"4853",137785064,4853
"4854",137785064,4854
"4855",137785064,4855
"4856",137785064,4856
"4857",137785064,4857
"4858",137785064,4858
"4859",137785064,4859
"4860",137785064,4860
"4861",137785064,4861
"4862",137785064,4862
"4863",137785064,4863
"4864",137785064,4864
"4865",137785064,4865
"4866",137785064,4866
"4867",137785064,4867
"4868",137785064,4868
"4869",137785064,4869
"4870",137785064,4870
"4871",137785064,4871
"4872",137785064,4872
"4873",137785064,4873
"4874",137785064,4874
"4875",137785064,4875
"4876",137785064,4876
"4877",137785064,4877
"4878",137785064,4878
"4879",137785064,4879
"4880",137785064,4880
"4881",137785064,4881
"4882",137785064,4882
"4883",137785064,4883
"4884",137785064,4884
"4885",137785064,4885
"4886",137785064,4886
"4887",137785064,4887
"4888",137785064,4888
"4889",137785064,4889
"4890",137785064,4890
"4891",137785064,4891
"4892",137785064,4892
"4893",137785064,4893
"4894",137785064,4894
"4895",137785064,4895
"4896",137785064,4896
"4897",137785064,4897
"4898",137785064,4898
"4899",137785064,4899
"4900",137785064,4900
"4901",137785064,4901
"4902",137785064,4902
"4903",137785064,4903
"4904",137785064,4904
"4905",137785064,4905
"4906",137785064,4906
"4907",137785064,4907
"4908",137785064,4908
"4909",137785064,4909
"4910",137785064,4910
"4911",137785064,4911
"4912",137785064,4912
"4913",137785064,4913
"4914",137785064,4914
"4915",137785064,4915
"4916",137785064,4916
"4917",137785064,4917
"4918",137785064,4918
"4919",137785064,4919
"4920",137785064,4920
"4921",137785064,4921
"4922",137785064,4922
"4923",137785064,4923
"4924",137785064,4924
"4925",137785064,4925
"4926",137785064,4926
"4927",137785064,4927
"4928",137785064,4928
"4929",137785064,4929
"4930",137785064,4930
"4931",137785064,4931
"4932",137785064,4932
"4933",137785064,4933
"4934",137785064,4934
"4935",137785064,4935
"4936",137785064,4936
"4937",137785064,4937
"4938",137785064,4938
"4939",137785064,4939
"4940",137785064,4940
"4941",137785064,4941
"4942",137785064,4942
"4943",137785064,4943
"4944",137785064,4944
"4945",137785064,4945
"4946",137785064,4946
"4947",137785064,4947
"4948",137785064,4948
"4949",137785064,4949
"4950",137785064,4950
"4951",137785064,4951
"4952",137785064,4952
"4953",137785064,4953
"4954",137785064,4954
"4955",137785064,4955
"4956",137785064,4956
"4957",137785064,4957
"4958",137785064,4958
"4959",137785064,4959
"4960",137785064,4960
"4961",137785064,4961
"4962",137785064,4962
"4963",137785064,4963
"4964",137785064,4964
"4965",137785064,4965
"4966",137785064,4966
"4967",137785064,4967
"4968",137785064,4968
"4969",137785064,4969
"4970",137785064,4970
"4971",137785064,4971
"4972",137785064,4972
"4973",137785064,4973
"4974",137785064,4974
"4975",137785064,4975
"4976",137785064,4976
"4977",137785064,4977
"4978",137785064,4978
"4979",137785064,4979
"4980",137785064,4980
"4981",137785064,4981
"4982",137785064,4982
"4983",137785064,4983
"4984",137785064,4984
"4985",137785064,4985
"4986",137785064,4986
"4987",137785064,4987
"4988",137785064,4988
"4989",137785064,4989
"4990",137785064,4990
"4991",137785064,4991
"4992",137785064,4992
"4993",137785064,4993
"4994",137785064,4994
"4995",137785064,4995
"4996",137785064,4996
"4997",137785064,4997
"4998",137785064,4998
"4999",137785064,4999
"5000",137785064,5000
"5001",137785064,5001
"5002",137785064,5002
"5003",137785064,5003
"5004",137785064,5004
"5005",137785064,5005
"5006",137785064,5006
"5007",137785064,5007
"5008",137785064,5008
"5009",137785064,5009
"5010",137785064,5010
"5011",137785064,5011
"5012",137785064,5012
"5013",137785064,5013
"5014",137785064,5014
"5015",137785064,5015
"5016",137785064,5016
"5017",137785064,5017
"5018",137785064,5018
"5019",137785064,5019
"5020",137785064,5020
"5021",137785064,5021
"5022",137785064,5022
"5023",137785064,5023
"5024",137785064,5024
"5025",137785064,5025
"5026",137785064,5026
"5027",137785064,5027
"5028",137785064,5028
"5029",137785064,5029
"5030",137785064,5030
"5031",137785064,5031
"5032",137785064,5032
"5033",137785064,5033
"5034",137785064,5034
"5035",137785064,5035
"5036",137785064,5036
"5037",137785064,5037
"5038",137785064,5038
"5039",137785064,5039
"5040",137785064,5040
"5041",137785064,5041
"5042",137785064,5042
"5043",137785064,5043
"5044",137785064,5044
"5045",137785064,5045
"5046",137785064,5046
"5047",137785064,5047
"5048",137785064,5048
"5049",137785064,5049
"5050",137785064,5050
"5051",137785064,5051
"5052",137785064,5052
"5053",137785064,5053
"5054",137785064,5054
"5055",137785064,5055
"5056",137785064,5056
"5057",137785064,5057
"5058",137785064,5058
"5059",137785064,5059
"5060",137785064,5060
"5061",137785064,5061
"5062",137785064,5062
"5063",137785064,5063
"5064",137785064,5064
"5065",137785064,5065
"5066",137785064,5066
"5067",137785064,5067
"5068",137785064,5068
"5069",137785064,5069
"5070",137785064,5070
"5071",137785064,5071
"5072",137785064,5072
"5073",137785064,5073
"5074",137785064,5074
"5075",137785064,5075
"5076",137785064,5076
"5077",137785064,5077
"5078",137785064,5078
"5079",137785064,5079
"5080",137785064,5080
"5081",137785064,5081
"5082",137785064,5082
"5083",137785064,5083
"5084",137785064,5084
"5085",137785064,5085
"5086",137785064,5086
"5087",137785064,5087
"5088",137785064,5088
"5089",137785064,5089
"5090",137785064,5090
"5091",137785064,5091
"5092",137785064,5092
"5093",137785064,5093
"5094",137785064,5094
"5095",137785064,5095
"5096",137785064,5096
"5097",137785064,5097
"5098",137785064,5098
"5099",137785064,5099
"5100",137785064,5100
"5101",137785064,5101
"5102",137785064,5102
"5103",137785064,5103
"5104",137785064,5104
"5105",137785064,5105
"5106",137785064,5106
"5107",137785064,5107
"5108",137785064,5108
"5109",137785064,5109
"5110",137785064,5110
"5111",137785064,5111
"5112",137785064,5112
"5113",137785064,5113
"5114",137785064,5114
"5115",137785064,5115
"5116",137785064,5116
"5117",137785064,5117
"5118",137785064,5118
"5119",137785064,5119
"5120",137785064,5120
"5121",137785064,5121
"5122",137785064,5122
"5123",137785064,5123
"5124",137785064,5124
"5125",137785064,5125
"5126",137785064,5126
"5127",137785064,5127
"5128",137785064,5128
"5129",137785064,5129
"5130",137785064,5130
"5131",137785064,5131
"5132",137785064,5132
"5133",137785064,5133
"5134",137785064,5134
"5135",137785064,5135
"5136",137785064,5136
"5137",137785064,5137
"5138",137785064,5138
"5139",137785064,5139
"5140",137785064,5140
"5141",137785064,5141
"5142",137785064,5142
"5143",137785064,5143
"5144",137785064,5144
"5145",137785064,5145
"5146",137785064,5146
"5147",137785064,5147
"5148",137785064,5148
"5149",137785064,5149
"5150",137785064,5150
"5151",137785064,5151
"5152",137785064,5152
"5153",137785064,5153
"5154",137785064,5154
"5155",137785064,5155
"5156",137785064,5156
"5157",137785064,5157
"5158",137785064,5158
"5159",137785064,5159
"5160",137785064,5160
"5161",137785064,5161
"5162",137785064,5162
"5163",137785064,5163
"5164",137785064,5164
"5165",137785064,5165
"5166",137785064,5166
"5167",137785064,5167
"5168",137785064,5168
"5169",137785064,5169
"5170",137785064,5170
"5171",137785064,5171
"5172",137785064,5172
"5173",137785064,5173
"5174",137785064,5174
"5175",137785064,5175
"5176",137785064,5176
"5177",137785064,5177
"5178",137785064,5178
"5179",137785064,5179
"5180",137785064,5180
"5181",137785064,5181
"5182",137785064,5182
"5183",137785064,5183
"5184",137785064,5184
"5185",137785064,5185
"5186",137785064,5186
"5187",137785064,5187
"5188",137785064,5188
"5189",137785064,5189
"5190",137785064,5190
"5191",137785064,5191
"5192",137785064,5192
"5193",137785064,5193
"5194",137785064,5194
"5195",137785064,5195
"5196",137785064,5196
"5197",137785064,5197
"5198",137785064,5198
"5199",137785064,5199
"5200",137785064,5200
"5201",137785064,5201
"5202",137785064,5202
"5203",137785064,5203
"5204",137785064,5204
"5205",137785064,5205
"5206",137785064,5206
"5207",137785064,5207
"5208",137785064,5208
"5209",137785064,5209
"5210",137785064,5210
"5211",137785064,5211
"5212",137785064,5212
"5213",137785064,5213
"5214",137785064,5214
"5215",137785064,5215
"5216",137785064,5216
"5217",137785064,5217
"5218",137785064,5218
"5219",137785064,5219
"5220",137785064,5220
"5221",137785064,5221
"5222",137785064,5222
"5223",137785064,5223
"5224",137785064,5224
"5225",137785064,5225
"5226",137785064,5226
"5227",137785064,5227
"5228",137785064,5228
"5229",137785064,5229
"5230",137785064,5230
"5231",137785064,5231
"5232",137785064,5232
"5233",137785064,5233
"5234",137785064,5234
"5235",137785064,5235
"5236",137785064,5236
"5237",137785064,5237
"5238",137785064,5238
"5239",137785064,5239
"5240",137785064,5240
"5241",137785064,5241
"5242",137785064,5242
"5243",137785064,5243
"5244",137785064,5244
"5245",137785064,5245
"5246",137785064,5246
"5247",137785064,5247
"5248",137785064,5248
"5249",137785064,5249
"5250",137785064,5250
"5251",137785064,5251
"5252",137785064,5252
"5253",137785064,5253
"5254",137785064,5254
"5255",137785064,5255
"5256",137785064,5256
"5257",137785064,5257
"5258",137785064,5258
"5259",137785064,5259
"5260",137785064,5260
"5261",137785064,5261
"5262",137785064,5262
"5263",137785064,5263
"5264",137785064,5264
"5265",137785064,5265
"5266",137785064,5266
"5267",137785064,5267
"5268",137785064,5268
