"","costs","x"
"10893",2239319026,10893
"10894",2239319026,10894
"10895",2239319026,10895
"10896",2239319026,10896
"10897",2239319026,10897
"10898",2239319026,10898
"10899",2239319026,10899
"10900",2239319026,10900
"10901",2239319026,10901
"10902",2239319026,10902
"10903",2239319026,10903
"10904",2239319026,10904
"10905",2239319026,10905
"10906",2239319026,10906
"10907",2239319026,10907
"10908",2239319026,10908
"10909",2239319026,10909
"10910",2239319026,10910
"10911",2239319026,10911
"10912",2239319026,10912
"10913",2239319026,10913
"10914",2239319026,10914
"10915",2239319026,10915
"10916",2239319026,10916
"10917",2239319026,10917
"10918",2239319026,10918
"10919",2239319026,10919
"10920",2239319026,10920
"10921",2239319026,10921
"10922",2239319026,10922
"10923",2239319026,10923
"10924",2239319026,10924
"10925",2239319026,10925
"10926",2239319026,10926
"10927",2239319026,10927
"10928",2239319026,10928
"10929",2239319026,10929
"10930",2239319026,10930
"10931",2239319026,10931
"10932",2239319026,10932
"10933",2239319026,10933
"10934",2239319026,10934
"10935",2239319026,10935
"10936",2239319026,10936
"10937",2239319026,10937
"10938",2239319026,10938
"10939",2239319026,10939
"10940",2239319026,10940
"10941",2239319026,10941
"10942",2239319026,10942
"10943",2239319026,10943
"10944",2239319026,10944
"10945",2239319026,10945
"10946",2239319026,10946
"10947",2239319026,10947
"10948",2239319026,10948
"10949",2239319026,10949
"10950",2239319026,10950
"10951",2239319026,10951
"10952",2239319026,10952
"10953",2239319026,10953
"10954",2239319026,10954
"10955",2239319026,10955
"10956",2239319026,10956
"10957",2239319026,10957
"10958",2239319026,10958
"10959",2239319026,10959
"10960",2239319026,10960
"10961",2239319026,10961
"10962",2239319026,10962
"10963",2239319026,10963
"10964",2239319026,10964
"10965",2239319026,10965
"10966",2239319026,10966
"10967",2239319026,10967
"10968",2239319026,10968
"10969",2239319026,10969
"10970",2239319026,10970
"10971",2239319026,10971
"10972",2239319026,10972
"10973",2239319026,10973
"10974",2239319026,10974
"10975",2239319026,10975
"10976",2239319026,10976
"10977",2239319026,10977
"10978",2239319026,10978
"10979",2239319026,10979
"10980",2239319026,10980
"10981",2239319026,10981
"10982",2239319026,10982
"10983",2239319026,10983
"10984",2239319026,10984
"10985",2239319026,10985
"10986",2239319026,10986
"10987",2239319026,10987
"10988",2239319026,10988
"10989",2239319026,10989
"10990",2239319026,10990
"10991",2239319026,10991
"10992",2239319026,10992
"10993",2239319026,10993
"10994",2239319026,10994
"10995",2239319026,10995
"10996",2239319026,10996
"10997",2239319026,10997
"10998",2239319026,10998
"10999",2239319026,10999
"11000",2239319026,11000
"11001",2239319026,11001
"11002",2239319026,11002
"11003",2239319026,11003
"11004",2239319026,11004
"11005",2239319026,11005
"11006",2239319026,11006
"11007",2239319026,11007
"11008",2239319026,11008
"11009",2239319026,11009
"11010",2239319026,11010
"11011",2239319026,11011
"11012",2239319026,11012
"11013",2239319026,11013
"11014",2239319026,11014
"11015",2239319026,11015
"11016",2239319026,11016
"11017",2239319026,11017
"11018",2239319026,11018
"11019",2239319026,11019
"11020",2239319026,11020
"11021",2239319026,11021
"11022",2239319026,11022
"11023",2239319026,11023
"11024",2239319026,11024
"11025",2239319026,11025
"11026",2239319026,11026
"11027",2239319026,11027
"11028",2239319026,11028
"11029",2239319026,11029
"11030",2239319026,11030
"11031",2239319026,11031
"11032",2239319026,11032
"11033",2239319026,11033
"11034",2239319026,11034
"11035",2239319026,11035
"11036",2239319026,11036
"11037",2239319026,11037
"11038",2239319026,11038
"11039",2239319026,11039
"11040",2239319026,11040
"11041",2239319026,11041
"11042",2239319026,11042
"11043",2239319026,11043
"11044",2239319026,11044
"11045",2239319026,11045
"11046",2239319026,11046
"11047",2239319026,11047
"11048",2239319026,11048
"11049",2239319026,11049
"11050",2239319026,11050
"11051",2239319026,11051
"11052",2239319026,11052
"11053",2239319026,11053
"11054",2239319026,11054
"11055",2239319026,11055
"11056",2239319026,11056
"11057",2239319026,11057
"11058",2239319026,11058
"11059",2239319026,11059
"11060",2239319026,11060
"11061",2239319026,11061
"11062",2239319026,11062
"11063",2239319026,11063
"11064",2239319026,11064
"11065",2239319026,11065
"11066",2239319026,11066
"11067",2239319026,11067
"11068",2239319026,11068
"11069",2239319026,11069
"11070",2239319026,11070
"11071",2239319026,11071
"11072",2239319026,11072
"11073",2239319026,11073
"11074",2239319026,11074
"11075",2239319026,11075
"11076",2239319026,11076
"11077",2239319026,11077
"11078",2239319026,11078
"11079",2239319026,11079
"11080",2239319026,11080
"11081",2239319026,11081
"11082",2239319026,11082
"11083",2239319026,11083
"11084",2239319026,11084
"11085",2239319026,11085
"11086",2239319026,11086
"11087",2239319026,11087
"11088",2239319026,11088
"11089",2239319026,11089
"11090",2239319026,11090
"11091",2239319026,11091
"11092",2239319026,11092
"11093",2239319026,11093
"11094",2239319026,11094
"11095",2239319026,11095
"11096",2239319026,11096
"11097",2239319026,11097
"11098",2239319026,11098
"11099",2239319026,11099
"11100",2239319026,11100
"11101",2239319026,11101
"11102",2239319026,11102
"11103",2239319026,11103
"11104",2239319026,11104
"11105",2239319026,11105
"11106",2239319026,11106
"11107",2239319026,11107
"11108",2239319026,11108
"11109",2239319026,11109
"11110",2239319026,11110
"11111",2239319026,11111
"11112",2239319026,11112
"11113",2239319026,11113
"11114",2239319026,11114
"11115",2239319026,11115
"11116",2239319026,11116
"11117",2239319026,11117
"11118",2239319026,11118
"11119",2239319026,11119
"11120",2239319026,11120
"11121",2239319026,11121
"11122",2239319026,11122
"11123",2239319026,11123
"11124",2239319026,11124
"11125",2239319026,11125
"11126",2239319026,11126
"11127",2239319026,11127
"11128",2239319026,11128
"11129",2239319026,11129
"11130",2239319026,11130
"11131",2239319026,11131
"11132",2239319026,11132
"11133",2239319026,11133
"11134",2239319026,11134
"11135",2239319026,11135
"11136",2239319026,11136
"11137",2239319026,11137
"11138",2239319026,11138
"11139",2239319026,11139
"11140",2239319026,11140
"11141",2239319026,11141
"11142",2239319026,11142
"11143",2239319026,11143
"11144",2239319026,11144
"11145",2239319026,11145
"11146",2239319026,11146
"11147",2239319026,11147
"11148",2239319026,11148
"11149",2239319026,11149
"11150",2239319026,11150
"11151",2239319026,11151
"11152",2239319026,11152
"11153",2239319026,11153
"11154",2239319026,11154
"11155",2239319026,11155
"11156",2239319026,11156
"11157",2239319026,11157
"11158",2239319026,11158
"11159",2239319026,11159
"11160",2239319026,11160
"11161",2239319026,11161
"11162",2239319026,11162
"11163",2239319026,11163
"11164",2239319026,11164
"11165",2239319026,11165
"11166",2239319026,11166
"11167",2239319026,11167
"11168",2239319026,11168
"11169",2239319026,11169
"11170",2239319026,11170
"11171",2239319026,11171
"11172",2239319026,11172
"11173",2239319026,11173
"11174",2239319026,11174
"11175",2239319026,11175
"11176",2239319026,11176
"11177",2239319026,11177
"11178",2239319026,11178
"11179",2239319026,11179
"11180",2239319026,11180
"11181",2239319026,11181
"11182",2239319026,11182
"11183",2239319026,11183
"11184",2239319026,11184
"11185",2239319026,11185
"11186",2239319026,11186
"11187",2239319026,11187
"11188",2239319026,11188
"11189",2239319026,11189
"11190",2239319026,11190
"11191",2239319026,11191
"11192",2239319026,11192
"11193",2239319026,11193
"11194",2239319026,11194
"11195",2239319026,11195
"11196",2239319026,11196
"11197",2239319026,11197
"11198",2239319026,11198
"11199",2239319026,11199
"11200",2239319026,11200
"11201",2239319026,11201
"11202",2239319026,11202
"11203",2239319026,11203
"11204",2239319026,11204
"11205",2239319026,11205
"11206",2239319026,11206
"11207",2239319026,11207
"11208",2239319026,11208
"11209",2239319026,11209
"11210",2239319026,11210
"11211",2239319026,11211
"11212",2239319026,11212
"11213",2239319026,11213
"11214",2239319026,11214
"11215",2239319026,11215
"11216",2239319026,11216
"11217",2239319026,11217
"11218",2239319026,11218
"11219",2239319026,11219
"11220",2239319026,11220
"11221",2239319026,11221
"11222",2239319026,11222
"11223",2239319026,11223
"11224",2239319026,11224
"11225",2239319026,11225
"11226",2239319026,11226
"11227",2239319026,11227
"11228",2239319026,11228
"11229",2239319026,11229
"11230",2239319026,11230
"11231",2239319026,11231
"11232",2239319026,11232
"11233",2239319026,11233
"11234",2239319026,11234
"11235",2239319026,11235
"11236",2239319026,11236
"11237",2239319026,11237
"11238",2239319026,11238
"11239",2239319026,11239
"11240",2239319026,11240
"11241",2239319026,11241
"11242",2239319026,11242
"11243",2239319026,11243
"11244",2239319026,11244
"11245",2239319026,11245
"11246",2239319026,11246
"11247",2239319026,11247
"11248",2239319026,11248
"11249",2239319026,11249
"11250",2239319026,11250
"11251",2239319026,11251
"11252",2239319026,11252
"11253",2239319026,11253
"11254",2239319026,11254
"11255",2239319026,11255
"11256",2239319026,11256
"11257",2239319026,11257
"11258",2239319026,11258
"11259",2239319026,11259
"11260",2239319026,11260
"11261",2239319026,11261
"11262",2239319026,11262
"11263",2239319026,11263
"11264",2239319026,11264
"11265",2239319026,11265
"11266",2239319026,11266
"11267",2239319026,11267
"11268",2239319026,11268
"11269",2239319026,11269
"11270",2239319026,11270
"11271",2239319026,11271
"11272",2239319026,11272
"11273",2239319026,11273
"11274",2239319026,11274
"11275",2239319026,11275
"11276",2239319026,11276
"11277",2239319026,11277
"11278",2239319026,11278
"11279",2239319026,11279
"11280",2239319026,11280
"11281",2239319026,11281
"11282",2239319026,11282
"11283",2239319026,11283
"11284",2239319026,11284
"11285",2239319026,11285
"11286",2239319026,11286
"11287",2239319026,11287
"11288",2239319026,11288
"11289",2239319026,11289
"11290",2239319026,11290
"11291",2239319026,11291
"11292",2239319026,11292
"11293",2239319026,11293
"11294",2239319026,11294
"11295",2239319026,11295
"11296",2239319026,11296
"11297",2239319026,11297
"11298",2239319026,11298
"11299",2239319026,11299
"11300",2239319026,11300
"11301",2239319026,11301
"11302",2239319026,11302
"11303",2239319026,11303
"11304",2239319026,11304
"11305",2239319026,11305
"11306",2239319026,11306
"11307",2239319026,11307
"11308",2239319026,11308
"11309",2239319026,11309
"11310",2239319026,11310
"11311",2239319026,11311
"11312",2239319026,11312
"11313",2239319026,11313
"11314",2239319026,11314
"11315",2239319026,11315
"11316",2239319026,11316
"11317",2239319026,11317
"11318",2239319026,11318
"11319",2239319026,11319
"11320",2239319026,11320
"11321",2239319026,11321
"11322",2239319026,11322
"11323",2239319026,11323
"11324",2239319026,11324
"11325",2239319026,11325
"11326",2239319026,11326
"11327",2239319026,11327
"11328",2239319026,11328
"11329",2239319026,11329
"11330",2239319026,11330
"11331",2239319026,11331
"11332",2239319026,11332
"11333",2239319026,11333
"11334",2239319026,11334
"11335",2239319026,11335
"11336",2239319026,11336
"11337",2239319026,11337
"11338",2239319026,11338
"11339",2239319026,11339
"11340",2239319026,11340
"11341",2239319026,11341
"11342",2239319026,11342
"11343",2239319026,11343
"11344",2239319026,11344
"11345",2239319026,11345
"11346",2239319026,11346
"11347",2239319026,11347
"11348",2239319026,11348
"11349",2239319026,11349
"11350",2239319026,11350
"11351",2239319026,11351
"11352",2239319026,11352
"11353",2239319026,11353
"11354",2239319026,11354
"11355",2239319026,11355
"11356",2239319026,11356
"11357",2239319026,11357
"11358",2239319026,11358
"11359",2239319026,11359
"11360",2239319026,11360
"11361",2239319026,11361
"11362",2239319026,11362
"11363",2239319026,11363
"11364",2239319026,11364
"11365",2239319026,11365
"11366",2239319026,11366
"11367",2239319026,11367
"11368",2239319026,11368
"11369",2239319026,11369
"11370",2239319026,11370
"11371",2239319026,11371
"11372",2239319026,11372
"11373",2239319026,11373
"11374",2239319026,11374
"11375",2239319026,11375
"11376",2239319026,11376
"11377",2239319026,11377
"11378",2239319026,11378
"11379",2239319026,11379
"11380",2239319026,11380
"11381",2239319026,11381
"11382",2239319026,11382
"11383",2239319026,11383
"11384",2239319026,11384
"11385",2239319026,11385
"11386",2239319026,11386
"11387",2239319026,11387
"11388",2239319026,11388
"11389",2239319026,11389
"11390",2239319026,11390
"11391",2239319026,11391
"11392",2239319026,11392
"11393",2239319026,11393
"11394",2239319026,11394
"11395",2239319026,11395
"11396",2239319026,11396
"11397",2239319026,11397
"11398",2239319026,11398
"11399",2239319026,11399
"11400",2239319026,11400
"11401",2239319026,11401
"11402",2239319026,11402
"11403",2239319026,11403
"11404",2239319026,11404
"11405",2239319026,11405
"11406",2239319026,11406
"11407",2239319026,11407
"11408",2239319026,11408
"11409",2239319026,11409
"11410",2239319026,11410
"11411",2239319026,11411
"11412",2239319026,11412
"11413",2239319026,11413
"11414",2239319026,11414
"11415",2239319026,11415
"11416",2239319026,11416
"11417",2239319026,11417
"11418",2239319026,11418
"11419",2239319026,11419
"11420",2239319026,11420
"11421",2239319026,11421
"11422",2239319026,11422
"11423",2239319026,11423
"11424",2239319026,11424
"11425",2239319026,11425
"11426",2239319026,11426
"11427",2239319026,11427
"11428",2239319026,11428
"11429",2239319026,11429
"11430",2239319026,11430
"11431",2239319026,11431
"11432",2239319026,11432
"11433",2239319026,11433
"11434",2239319026,11434
"11435",2239319026,11435
"11436",2239319026,11436
"11437",2239319026,11437
"11438",2239319026,11438
"11439",2239319026,11439
"11440",2239319026,11440
"11441",2239319026,11441
"11442",2239319026,11442
"11443",2239319026,11443
"11444",2239319026,11444
"11445",2239319026,11445
"11446",2239319026,11446
"11447",2239319026,11447
"11448",2239319026,11448
"11449",2239319026,11449
"11450",2239319026,11450
"11451",2239319026,11451
"11452",2239319026,11452
"11453",2239319026,11453
"11454",2239319026,11454
"11455",2239319026,11455
"11456",2239319026,11456
"11457",2239319026,11457
"11458",2239319026,11458
"11459",2239319026,11459
"11460",2239319026,11460
"11461",2239319026,11461
"11462",2239319026,11462
"11463",2239319026,11463
"11464",2239319026,11464
"11465",2239319026,11465
"11466",2239319026,11466
"11467",2239319026,11467
"11468",2239319026,11468
"11469",2239319026,11469
"11470",2239319026,11470
"11471",2239319026,11471
"11472",2239319026,11472
"11473",2239319026,11473
"11474",2239319026,11474
"11475",2239319026,11475
"11476",2239319026,11476
"11477",2239319026,11477
"11478",2239319026,11478
"11479",2239319026,11479
"11480",2239319026,11480
"11481",2239319026,11481
"11482",2239319026,11482
"11483",2239319026,11483
"11484",2239319026,11484
"11485",2239319026,11485
"11486",2239319026,11486
"11487",2239319026,11487
"11488",2239319026,11488
"11489",2239319026,11489
"11490",2239319026,11490
"11491",2239319026,11491
"11492",2239319026,11492
"11493",2239319026,11493
"11494",2239319026,11494
"11495",2239319026,11495
"11496",2239319026,11496
"11497",2239319026,11497
"11498",2239319026,11498
"11499",2239319026,11499
"11500",2239319026,11500
"11501",2239319026,11501
"11502",2239319026,11502
"11503",2239319026,11503
"11504",2239319026,11504
"11505",2239319026,11505
"11506",2239319026,11506
"11507",2239319026,11507
"11508",2239319026,11508
"11509",2239319026,11509
"11510",2239319026,11510
"11511",2239319026,11511
"11512",2239319026,11512
"11513",2239319026,11513
"11514",2239319026,11514
"11515",2239319026,11515
"11516",2239319026,11516
"11517",2239319026,11517
"11518",2239319026,11518
"11519",2239319026,11519
"11520",2239319026,11520
"11521",2239319026,11521
"11522",2239319026,11522
"11523",2239319026,11523
"11524",2239319026,11524
"11525",2239319026,11525
"11526",2239319026,11526
"11527",2239319026,11527
"11528",2239319026,11528
"11529",2239319026,11529
"11530",2239319026,11530
"11531",2239319026,11531
"11532",2239319026,11532
"11533",2239319026,11533
"11534",2239319026,11534
"11535",2239319026,11535
"11536",2239319026,11536
"11537",2239319026,11537
"11538",2239319026,11538
"11539",2239319026,11539
"11540",2239319026,11540
"11541",2239319026,11541
"11542",2239319026,11542
"11543",2239319026,11543
"11544",2239319026,11544
"11545",2239319026,11545
"11546",2239319026,11546
"11547",2239319026,11547
"11548",2239319026,11548
"11549",2239319026,11549
"11550",2239319026,11550
"11551",2239319026,11551
"11552",2239319026,11552
"11553",2239319026,11553
"11554",2239319026,11554
"11555",2239319026,11555
"11556",2239319026,11556
"11557",2239319026,11557
"11558",2239319026,11558
"11559",2239319026,11559
"11560",2239319026,11560
"11561",2239319026,11561
"11562",2239319026,11562
"11563",2239319026,11563
"11564",2239319026,11564
"11565",2239319026,11565
"11566",2239319026,11566
"11567",2239319026,11567
"11568",2239319026,11568
"11569",2239319026,11569
"11570",2239319026,11570
"11571",2239319026,11571
"11572",2239319026,11572
"11573",2239319026,11573
"11574",2239319026,11574
"11575",2239319026,11575
"11576",2239319026,11576
"11577",2239319026,11577
"11578",2239319026,11578
"11579",2239319026,11579
"11580",2239319026,11580
"11581",2239319026,11581
"11582",2239319026,11582
"11583",2239319026,11583
"11584",2239319026,11584
"11585",2239319026,11585
"11586",2239319026,11586
"11587",2239319026,11587
"11588",2239319026,11588
"11589",2239319026,11589
"11590",2239319026,11590
"11591",2239319026,11591
"11592",2239319026,11592
"11593",2239319026,11593
"11594",2239319026,11594
"11595",2239319026,11595
"11596",2239319026,11596
"11597",2239319026,11597
"11598",2239319026,11598
"11599",2239319026,11599
"11600",2239319026,11600
"11601",2239319026,11601
"11602",2239319026,11602
"11603",2239319026,11603
"11604",2239319026,11604
"11605",2239319026,11605
"11606",2239319026,11606
"11607",2239319026,11607
"11608",2239319026,11608
"11609",2239319026,11609
"11610",2239319026,11610
"11611",2239319026,11611
"11612",2239319026,11612
"11613",2239319026,11613
"11614",2239319026,11614
"11615",2239319026,11615
"11616",2239319026,11616
"11617",2239319026,11617
"11618",2239319026,11618
"11619",2239319026,11619
"11620",2239319026,11620
"11621",2239319026,11621
"11622",2239319026,11622
"11623",2239319026,11623
"11624",2239319026,11624
"11625",2239319026,11625
"11626",2239319026,11626
"11627",2239319026,11627
"11628",2239319026,11628
"11629",2239319026,11629
"11630",2239319026,11630
"11631",2239319026,11631
"11632",2239319026,11632
"11633",2239319026,11633
"11634",2239319026,11634
"11635",2239319026,11635
"11636",2239319026,11636
"11637",2239319026,11637
"11638",2239319026,11638
"11639",2239319026,11639
"11640",2239319026,11640
"11641",2239319026,11641
"11642",2239319026,11642
"11643",2239319026,11643
"11644",2239319026,11644
"11645",2239319026,11645
"11646",2239319026,11646
"11647",2239319026,11647
"11648",2239319026,11648
"11649",2239319026,11649
"11650",2239319026,11650
"11651",2239319026,11651
"11652",2239319026,11652
"11653",2239319026,11653
"11654",2239319026,11654
"11655",2239319026,11655
"11656",2239319026,11656
"11657",2239319026,11657
"11658",2239319026,11658
"11659",2239319026,11659
"11660",2239319026,11660
"11661",2239319026,11661
"11662",2239319026,11662
"11663",2239319026,11663
"11664",2239319026,11664
"11665",2239319026,11665
"11666",2239319026,11666
"11667",2239319026,11667
"11668",2239319026,11668
"11669",2239319026,11669
"11670",2239319026,11670
"11671",2239319026,11671
"11672",2239319026,11672
"11673",2239319026,11673
"11674",2239319026,11674
"11675",2239319026,11675
"11676",2239319026,11676
"11677",2239319026,11677
"11678",2239319026,11678
"11679",2239319026,11679
"11680",2239319026,11680
"11681",2239319026,11681
"11682",2239319026,11682
"11683",2239319026,11683
"11684",2239319026,11684
"11685",2239319026,11685
"11686",2239319026,11686
"11687",2239319026,11687
"11688",2239319026,11688
"11689",2239319026,11689
"11690",2239319026,11690
"11691",2239319026,11691
"11692",2239319026,11692
"11693",2239319026,11693
"11694",2239319026,11694
"11695",2239319026,11695
"11696",2239319026,11696
"11697",2239319026,11697
"11698",2239319026,11698
"11699",2239319026,11699
"11700",2239319026,11700
"11701",2239319026,11701
"11702",2239319026,11702
"11703",2239319026,11703
"11704",2239319026,11704
"11705",2239319026,11705
"11706",2239319026,11706
"11707",2239319026,11707
"11708",2239319026,11708
"11709",2239319026,11709
"11710",2239319026,11710
"11711",2239319026,11711
"11712",2239319026,11712
"11713",2239319026,11713
"11714",2239319026,11714
"11715",2239319026,11715
"11716",2239319026,11716
"11717",2239319026,11717
"11718",2239319026,11718
"11719",2239319026,11719
"11720",2239319026,11720
"11721",2239319026,11721
"11722",2239319026,11722
"11723",2239319026,11723
"11724",2239319026,11724
"11725",2239319026,11725
"11726",2239319026,11726
"11727",2239319026,11727
"11728",2239319026,11728
"11729",2239319026,11729
"11730",2239319026,11730
"11731",2239319026,11731
"11732",2239319026,11732
"11733",2239319026,11733
"11734",2239319026,11734
"11735",2239319026,11735
"11736",2239319026,11736
"11737",2239319026,11737
"11738",2239319026,11738
"11739",2239319026,11739
"11740",2239319026,11740
"11741",2239319026,11741
"11742",2239319026,11742
"11743",2239319026,11743
"11744",2239319026,11744
"11745",2239319026,11745
"11746",2239319026,11746
"11747",2239319026,11747
"11748",2239319026,11748
"11749",2239319026,11749
"11750",2239319026,11750
"11751",2239319026,11751
"11752",2239319026,11752
"11753",2239319026,11753
"11754",2239319026,11754
"11755",2239319026,11755
"11756",2239319026,11756
"11757",2239319026,11757
"11758",2239319026,11758
"11759",2239319026,11759
"11760",2239319026,11760
"11761",2239319026,11761
"11762",2239319026,11762
"11763",2239319026,11763
"11764",2239319026,11764
"11765",2239319026,11765
"11766",2239319026,11766
"11767",2239319026,11767
"11768",2239319026,11768
"11769",2239319026,11769
"11770",2239319026,11770
"11771",2239319026,11771
"11772",2239319026,11772
"11773",2239319026,11773
"11774",2239319026,11774
"11775",2239319026,11775
"11776",2239319026,11776
"11777",2239319026,11777
"11778",2239319026,11778
"11779",2239319026,11779
"11780",2239319026,11780
"11781",2239319026,11781
"11782",2239319026,11782
"11783",2239319026,11783
"11784",2239319026,11784
"11785",2239319026,11785
"11786",2239319026,11786
"11787",2239319026,11787
"11788",2239319026,11788
"11789",2239319026,11789
"11790",2239319026,11790
"11791",2239319026,11791
"11792",2239319026,11792
"11793",2239319026,11793
"11794",2239319026,11794
"11795",2239319026,11795
"11796",2239319026,11796
"11797",2239319026,11797
"11798",2239319026,11798
"11799",2239319026,11799
"11800",2239319026,11800
"11801",2239319026,11801
"11802",2239319026,11802
"11803",2239319026,11803
"11804",2239319026,11804
"11805",2239319026,11805
"11806",2239319026,11806
"11807",2239319026,11807
"11808",2239319026,11808
"11809",2239319026,11809
"11810",2239319026,11810
"11811",2239319026,11811
"11812",2239319026,11812
"11813",2239319026,11813
"11814",2239319026,11814
"11815",2239319026,11815
"11816",2239319026,11816
"11817",2239319026,11817
"11818",2239319026,11818
"11819",2239319026,11819
"11820",2239319026,11820
"11821",2239319026,11821
"11822",2239319026,11822
"11823",2239319026,11823
"11824",2239319026,11824
"11825",2239319026,11825
"11826",2239319026,11826
"11827",2239319026,11827
"11828",2239319026,11828
"11829",2239319026,11829
"11830",2239319026,11830
"11831",2239319026,11831
"11832",2239319026,11832
"11833",2239319026,11833
"11834",2239319026,11834
"11835",2239319026,11835
"11836",2239319026,11836
"11837",2239319026,11837
"11838",2239319026,11838
"11839",2239319026,11839
"11840",2239319026,11840
"11841",2239319026,11841
"11842",2239319026,11842
"11843",2239319026,11843
"11844",2239319026,11844
"11845",2239319026,11845
"11846",2239319026,11846
"11847",2239319026,11847
"11848",2239319026,11848
"11849",2239319026,11849
"11850",2239319026,11850
"11851",2239319026,11851
"11852",2239319026,11852
"11853",2239319026,11853
"11854",2239319026,11854
"11855",2239319026,11855
"11856",2239319026,11856
"11857",2239319026,11857
"11858",2239319026,11858
"11859",2239319026,11859
"11860",2239319026,11860
"11861",2239319026,11861
"11862",2239319026,11862
"11863",2239319026,11863
"11864",2239319026,11864
"11865",2239319026,11865
"11866",2239319026,11866
"11867",2239319026,11867
"11868",2239319026,11868
"11869",2239319026,11869
"11870",2239319026,11870
"11871",2239319026,11871
"11872",2239319026,11872
"11873",2239319026,11873
"11874",2239319026,11874
"11875",2239319026,11875
"11876",2239319026,11876
"11877",2239319026,11877
"11878",2239319026,11878
"11879",2239319026,11879
"11880",2239319026,11880
"11881",2239319026,11881
"11882",2239319026,11882
"11883",2239319026,11883
"11884",2239319026,11884
"11885",2239319026,11885
"11886",2239319026,11886
"11887",2239319026,11887
"11888",2239319026,11888
"11889",2239319026,11889
"11890",2239319026,11890
"11891",2239319026,11891
"11892",2239319026,11892
"11893",2239319026,11893
"11894",2239319026,11894
"11895",2239319026,11895
"11896",2239319026,11896
"11897",2239319026,11897
"11898",2239319026,11898
"11899",2239319026,11899
"11900",2239319026,11900
"11901",2239319026,11901
"11902",2239319026,11902
"11903",2239319026,11903
"11904",2239319026,11904
"11905",2239319026,11905
"11906",2239319026,11906
"11907",2239319026,11907
"11908",2239319026,11908
"11909",2239319026,11909
"11910",2239319026,11910
"11911",2239319026,11911
"11912",2239319026,11912
"11913",2239319026,11913
"11914",2239319026,11914
"11915",2239319026,11915
"11916",2239319026,11916
"11917",2239319026,11917
"11918",2239319026,11918
"11919",2239319026,11919
"11920",2239319026,11920
"11921",2239319026,11921
"11922",2239319026,11922
"11923",2239319026,11923
"11924",2239319026,11924
"11925",2239319026,11925
"11926",2239319026,11926
"11927",2239319026,11927
"11928",2239319026,11928
"11929",2239319026,11929
"11930",2239319026,11930
"11931",2239319026,11931
"11932",2239319026,11932
"11933",2239319026,11933
"11934",2239319026,11934
"11935",2239319026,11935
"11936",2239319026,11936
"11937",2239319026,11937
"11938",2239319026,11938
"11939",2239319026,11939
"11940",2239319026,11940
"11941",2239319026,11941
"11942",2239319026,11942
"11943",2239319026,11943
"11944",2239319026,11944
"11945",2239319026,11945
"11946",2239319026,11946
"11947",2239319026,11947
"11948",2239319026,11948
"11949",2239319026,11949
"11950",2239319026,11950
"11951",2239319026,11951
"11952",2239319026,11952
"11953",2239319026,11953
"11954",2239319026,11954
"11955",2239319026,11955
"11956",2239319026,11956
"11957",2239319026,11957
"11958",2239319026,11958
"11959",2239319026,11959
"11960",2239319026,11960
"11961",2239319026,11961
"11962",2239319026,11962
"11963",2239319026,11963
"11964",2239319026,11964
"11965",2239319026,11965
"11966",2239319026,11966
"11967",2239319026,11967
"11968",2239319026,11968
"11969",2239319026,11969
"11970",2239319026,11970
"11971",2239319026,11971
"11972",2239319026,11972
"11973",2239319026,11973
"11974",2239319026,11974
"11975",2239319026,11975
"11976",2239319026,11976
"11977",2239319026,11977
"11978",2239319026,11978
"11979",2239319026,11979
"11980",2239319026,11980
"11981",2239319026,11981
"11982",2239319026,11982
"11983",2239319026,11983
"11984",2239319026,11984
"11985",2239319026,11985
"11986",2239319026,11986
"11987",2239319026,11987
"11988",2239319026,11988
"11989",2239319026,11989
"11990",2239319026,11990
"11991",2239319026,11991
"11992",2239319026,11992
"11993",2239319026,11993
"11994",2239319026,11994
"11995",2239319026,11995
"11996",2239319026,11996
"11997",2239319026,11997
"11998",2239319026,11998
"11999",2239319026,11999
"12000",2239319026,12000
"12001",2239319026,12001
"12002",2239319026,12002
"12003",2239319026,12003
"12004",2239319026,12004
"12005",2239319026,12005
"12006",2239319026,12006
"12007",2239319026,12007
"12008",2239319026,12008
"12009",2239319026,12009
"12010",2239319026,12010
"12011",2239319026,12011
"12012",2239319026,12012
"12013",2239319026,12013
"12014",2239319026,12014
"12015",2239319026,12015
"12016",2239319026,12016
"12017",2239319026,12017
"12018",2239319026,12018
"12019",2239319026,12019
"12020",2239319026,12020
"12021",2239319026,12021
"12022",2239319026,12022
"12023",2239319026,12023
"12024",2239319026,12024
"12025",2239319026,12025
"12026",2239319026,12026
"12027",2239319026,12027
"12028",2239319026,12028
"12029",2239319026,12029
"12030",2239319026,12030
"12031",2239319026,12031
"12032",2239319026,12032
"12033",2239319026,12033
"12034",2239319026,12034
"12035",2239319026,12035
"12036",2239319026,12036
"12037",2239319026,12037
"12038",2239319026,12038
"12039",2239319026,12039
"12040",2239319026,12040
"12041",2239319026,12041
"12042",2239319026,12042
"12043",2239319026,12043
"12044",2239319026,12044
"12045",2239319026,12045
"12046",2239319026,12046
"12047",2239319026,12047
"12048",2239319026,12048
"12049",2239319026,12049
"12050",2239319026,12050
"12051",2239319026,12051
"12052",2239319026,12052
"12053",2239319026,12053
"12054",2239319026,12054
"12055",2239319026,12055
"12056",2239319026,12056
"12057",2239319026,12057
"12058",2239319026,12058
