"","costs","x"
"11161",2299334706,11161
"11162",2299334706,11162
"11163",2299334706,11163
"11164",2299334706,11164
"11165",2299334706,11165
"11166",2299334706,11166
"11167",2299334706,11167
"11168",2299334706,11168
"11169",2299334706,11169
"11170",2299334706,11170
"11171",2299334706,11171
"11172",2299334706,11172
"11173",2299334706,11173
"11174",2299334706,11174
"11175",2299334706,11175
"11176",2299334706,11176
"11177",2299334706,11177
"11178",2299334706,11178
"11179",2299334706,11179
"11180",2299334706,11180
"11181",2299334706,11181
"11182",2299334706,11182
"11183",2299334706,11183
"11184",2299334706,11184
"11185",2299334706,11185
"11186",2299334706,11186
"11187",2299334706,11187
"11188",2299334706,11188
"11189",2299334706,11189
"11190",2299334706,11190
"11191",2299334706,11191
"11192",2299334706,11192
"11193",2299334706,11193
"11194",2299334706,11194
"11195",2299334706,11195
"11196",2299334706,11196
"11197",2299334706,11197
"11198",2299334706,11198
"11199",2299334706,11199
"11200",2299334706,11200
"11201",2299334706,11201
"11202",2299334706,11202
"11203",2299334706,11203
"11204",2299334706,11204
"11205",2299334706,11205
"11206",2299334706,11206
"11207",2299334706,11207
"11208",2299334706,11208
"11209",2299334706,11209
"11210",2299334706,11210
"11211",2299334706,11211
"11212",2299334706,11212
"11213",2299334706,11213
"11214",2299334706,11214
"11215",2299334706,11215
"11216",2299334706,11216
"11217",2299334706,11217
"11218",2299334706,11218
"11219",2299334706,11219
"11220",2299334706,11220
"11221",2299334706,11221
"11222",2299334706,11222
"11223",2299334706,11223
"11224",2299334706,11224
"11225",2299334706,11225
"11226",2299334706,11226
"11227",2299334706,11227
"11228",2299334706,11228
"11229",2299334706,11229
"11230",2299334706,11230
"11231",2299334706,11231
"11232",2299334706,11232
"11233",2299334706,11233
"11234",2299334706,11234
"11235",2299334706,11235
"11236",2299334706,11236
"11237",2299334706,11237
"11238",2299334706,11238
"11239",2299334706,11239
"11240",2299334706,11240
"11241",2299334706,11241
"11242",2299334706,11242
"11243",2299334706,11243
"11244",2299334706,11244
"11245",2299334706,11245
"11246",2299334706,11246
"11247",2299334706,11247
"11248",2299334706,11248
"11249",2299334706,11249
"11250",2299334706,11250
"11251",2299334706,11251
"11252",2299334706,11252
"11253",2299334706,11253
"11254",2299334706,11254
"11255",2299334706,11255
"11256",2299334706,11256
"11257",2299334706,11257
"11258",2299334706,11258
"11259",2299334706,11259
"11260",2299334706,11260
"11261",2299334706,11261
"11262",2299334706,11262
"11263",2299334706,11263
"11264",2299334706,11264
"11265",2299334706,11265
"11266",2299334706,11266
"11267",2299334706,11267
"11268",2299334706,11268
"11269",2299334706,11269
"11270",2299334706,11270
"11271",2299334706,11271
"11272",2299334706,11272
"11273",2299334706,11273
"11274",2299334706,11274
"11275",2299334706,11275
"11276",2299334706,11276
"11277",2299334706,11277
"11278",2299334706,11278
"11279",2299334706,11279
"11280",2299334706,11280
"11281",2299334706,11281
"11282",2299334706,11282
"11283",2299334706,11283
"11284",2299334706,11284
"11285",2299334706,11285
"11286",2299334706,11286
"11287",2299334706,11287
"11288",2299334706,11288
"11289",2299334706,11289
"11290",2299334706,11290
"11291",2299334706,11291
"11292",2299334706,11292
"11293",2299334706,11293
"11294",2299334706,11294
"11295",2299334706,11295
"11296",2299334706,11296
"11297",2299334706,11297
"11298",2299334706,11298
"11299",2299334706,11299
"11300",2299334706,11300
"11301",2299334706,11301
"11302",2299334706,11302
"11303",2299334706,11303
"11304",2299334706,11304
"11305",2299334706,11305
"11306",2299334706,11306
"11307",2299334706,11307
"11308",2299334706,11308
"11309",2299334706,11309
"11310",2299334706,11310
"11311",2299334706,11311
"11312",2299334706,11312
"11313",2299334706,11313
"11314",2299334706,11314
"11315",2299334706,11315
"11316",2299334706,11316
"11317",2299334706,11317
"11318",2299334706,11318
"11319",2299334706,11319
"11320",2299334706,11320
"11321",2299334706,11321
"11322",2299334706,11322
"11323",2299334706,11323
"11324",2299334706,11324
"11325",2299334706,11325
"11326",2299334706,11326
"11327",2299334706,11327
"11328",2299334706,11328
"11329",2299334706,11329
"11330",2299334706,11330
"11331",2299334706,11331
"11332",2299334706,11332
"11333",2299334706,11333
"11334",2299334706,11334
"11335",2299334706,11335
"11336",2299334706,11336
"11337",2299334706,11337
"11338",2299334706,11338
"11339",2299334706,11339
"11340",2299334706,11340
"11341",2299334706,11341
"11342",2299334706,11342
"11343",2299334706,11343
"11344",2299334706,11344
"11345",2299334706,11345
"11346",2299334706,11346
"11347",2299334706,11347
"11348",2299334706,11348
"11349",2299334706,11349
"11350",2299334706,11350
"11351",2299334706,11351
"11352",2299334706,11352
"11353",2299334706,11353
"11354",2299334706,11354
"11355",2299334706,11355
"11356",2299334706,11356
"11357",2299334706,11357
"11358",2299334706,11358
"11359",2299334706,11359
"11360",2299334706,11360
"11361",2299334706,11361
"11362",2299334706,11362
"11363",2299334706,11363
"11364",2299334706,11364
"11365",2299334706,11365
"11366",2299334706,11366
"11367",2299334706,11367
"11368",2299334706,11368
"11369",2299334706,11369
"11370",2299334706,11370
"11371",2299334706,11371
"11372",2299334706,11372
"11373",2299334706,11373
"11374",2299334706,11374
"11375",2299334706,11375
"11376",2299334706,11376
"11377",2299334706,11377
"11378",2299334706,11378
"11379",2299334706,11379
"11380",2299334706,11380
"11381",2299334706,11381
"11382",2299334706,11382
"11383",2299334706,11383
"11384",2299334706,11384
"11385",2299334706,11385
"11386",2299334706,11386
"11387",2299334706,11387
"11388",2299334706,11388
"11389",2299334706,11389
"11390",2299334706,11390
"11391",2299334706,11391
"11392",2299334706,11392
"11393",2299334706,11393
"11394",2299334706,11394
"11395",2299334706,11395
"11396",2299334706,11396
"11397",2299334706,11397
"11398",2299334706,11398
"11399",2299334706,11399
"11400",2299334706,11400
"11401",2299334706,11401
"11402",2299334706,11402
"11403",2299334706,11403
"11404",2299334706,11404
"11405",2299334706,11405
"11406",2299334706,11406
"11407",2299334706,11407
"11408",2299334706,11408
"11409",2299334706,11409
"11410",2299334706,11410
"11411",2299334706,11411
"11412",2299334706,11412
"11413",2299334706,11413
"11414",2299334706,11414
"11415",2299334706,11415
"11416",2299334706,11416
"11417",2299334706,11417
"11418",2299334706,11418
"11419",2299334706,11419
"11420",2299334706,11420
"11421",2299334706,11421
"11422",2299334706,11422
"11423",2299334706,11423
"11424",2299334706,11424
"11425",2299334706,11425
"11426",2299334706,11426
"11427",2299334706,11427
"11428",2299334706,11428
"11429",2299334706,11429
"11430",2299334706,11430
"11431",2299334706,11431
"11432",2299334706,11432
"11433",2299334706,11433
"11434",2299334706,11434
"11435",2299334706,11435
"11436",2299334706,11436
"11437",2299334706,11437
"11438",2299334706,11438
"11439",2299334706,11439
"11440",2299334706,11440
"11441",2299334706,11441
"11442",2299334706,11442
"11443",2299334706,11443
"11444",2299334706,11444
"11445",2299334706,11445
"11446",2299334706,11446
"11447",2299334706,11447
"11448",2299334706,11448
"11449",2299334706,11449
"11450",2299334706,11450
"11451",2299334706,11451
"11452",2299334706,11452
"11453",2299334706,11453
"11454",2299334706,11454
"11455",2299334706,11455
"11456",2299334706,11456
"11457",2299334706,11457
"11458",2299334706,11458
"11459",2299334706,11459
"11460",2299334706,11460
"11461",2299334706,11461
"11462",2299334706,11462
"11463",2299334706,11463
"11464",2299334706,11464
"11465",2299334706,11465
"11466",2299334706,11466
"11467",2299334706,11467
"11468",2299334706,11468
"11469",2299334706,11469
"11470",2299334706,11470
"11471",2299334706,11471
"11472",2299334706,11472
"11473",2299334706,11473
"11474",2299334706,11474
"11475",2299334706,11475
"11476",2299334706,11476
"11477",2299334706,11477
"11478",2299334706,11478
"11479",2299334706,11479
"11480",2299334706,11480
"11481",2299334706,11481
"11482",2299334706,11482
"11483",2299334706,11483
"11484",2299334706,11484
"11485",2299334706,11485
"11486",2299334706,11486
"11487",2299334706,11487
"11488",2299334706,11488
"11489",2299334706,11489
"11490",2299334706,11490
"11491",2299334706,11491
"11492",2299334706,11492
"11493",2299334706,11493
"11494",2299334706,11494
"11495",2299334706,11495
"11496",2299334706,11496
"11497",2299334706,11497
"11498",2299334706,11498
"11499",2299334706,11499
"11500",2299334706,11500
"11501",2299334706,11501
"11502",2299334706,11502
"11503",2299334706,11503
"11504",2299334706,11504
"11505",2299334706,11505
"11506",2299334706,11506
"11507",2299334706,11507
"11508",2299334706,11508
"11509",2299334706,11509
"11510",2299334706,11510
"11511",2299334706,11511
"11512",2299334706,11512
"11513",2299334706,11513
"11514",2299334706,11514
"11515",2299334706,11515
"11516",2299334706,11516
"11517",2299334706,11517
"11518",2299334706,11518
"11519",2299334706,11519
"11520",2299334706,11520
"11521",2299334706,11521
"11522",2299334706,11522
"11523",2299334706,11523
"11524",2299334706,11524
"11525",2299334706,11525
"11526",2299334706,11526
"11527",2299334706,11527
"11528",2299334706,11528
"11529",2299334706,11529
"11530",2299334706,11530
"11531",2299334706,11531
"11532",2299334706,11532
"11533",2299334706,11533
"11534",2299334706,11534
"11535",2299334706,11535
"11536",2299334706,11536
"11537",2299334706,11537
"11538",2299334706,11538
"11539",2299334706,11539
"11540",2299334706,11540
"11541",2299334706,11541
"11542",2299334706,11542
"11543",2299334706,11543
"11544",2299334706,11544
"11545",2299334706,11545
"11546",2299334706,11546
"11547",2299334706,11547
"11548",2299334706,11548
"11549",2299334706,11549
"11550",2299334706,11550
"11551",2299334706,11551
"11552",2299334706,11552
"11553",2299334706,11553
"11554",2299334706,11554
"11555",2299334706,11555
"11556",2299334706,11556
"11557",2299334706,11557
"11558",2299334706,11558
"11559",2299334706,11559
"11560",2299334706,11560
"11561",2299334706,11561
"11562",2299334706,11562
"11563",2299334706,11563
"11564",2299334706,11564
"11565",2299334706,11565
"11566",2299334706,11566
"11567",2299334706,11567
"11568",2299334706,11568
"11569",2299334706,11569
"11570",2299334706,11570
"11571",2299334706,11571
"11572",2299334706,11572
"11573",2299334706,11573
"11574",2299334706,11574
"11575",2299334706,11575
"11576",2299334706,11576
"11577",2299334706,11577
"11578",2299334706,11578
"11579",2299334706,11579
"11580",2299334706,11580
"11581",2299334706,11581
"11582",2299334706,11582
"11583",2299334706,11583
"11584",2299334706,11584
"11585",2299334706,11585
"11586",2299334706,11586
"11587",2299334706,11587
"11588",2299334706,11588
"11589",2299334706,11589
"11590",2299334706,11590
"11591",2299334706,11591
"11592",2299334706,11592
"11593",2299334706,11593
"11594",2299334706,11594
"11595",2299334706,11595
"11596",2299334706,11596
"11597",2299334706,11597
"11598",2299334706,11598
"11599",2299334706,11599
"11600",2299334706,11600
"11601",2299334706,11601
"11602",2299334706,11602
"11603",2299334706,11603
"11604",2299334706,11604
"11605",2299334706,11605
"11606",2299334706,11606
"11607",2299334706,11607
"11608",2299334706,11608
"11609",2299334706,11609
"11610",2299334706,11610
"11611",2299334706,11611
"11612",2299334706,11612
"11613",2299334706,11613
"11614",2299334706,11614
"11615",2299334706,11615
"11616",2299334706,11616
"11617",2299334706,11617
"11618",2299334706,11618
"11619",2299334706,11619
"11620",2299334706,11620
"11621",2299334706,11621
"11622",2299334706,11622
"11623",2299334706,11623
"11624",2299334706,11624
"11625",2299334706,11625
"11626",2299334706,11626
"11627",2299334706,11627
"11628",2299334706,11628
"11629",2299334706,11629
"11630",2299334706,11630
"11631",2299334706,11631
"11632",2299334706,11632
"11633",2299334706,11633
"11634",2299334706,11634
"11635",2299334706,11635
"11636",2299334706,11636
"11637",2299334706,11637
"11638",2299334706,11638
"11639",2299334706,11639
"11640",2299334706,11640
"11641",2299334706,11641
"11642",2299334706,11642
"11643",2299334706,11643
"11644",2299334706,11644
"11645",2299334706,11645
"11646",2299334706,11646
"11647",2299334706,11647
"11648",2299334706,11648
"11649",2299334706,11649
"11650",2299334706,11650
"11651",2299334706,11651
"11652",2299334706,11652
"11653",2299334706,11653
"11654",2299334706,11654
"11655",2299334706,11655
"11656",2299334706,11656
"11657",2299334706,11657
"11658",2299334706,11658
"11659",2299334706,11659
"11660",2299334706,11660
"11661",2299334706,11661
"11662",2299334706,11662
"11663",2299334706,11663
"11664",2299334706,11664
"11665",2299334706,11665
"11666",2299334706,11666
"11667",2299334706,11667
"11668",2299334706,11668
"11669",2299334706,11669
"11670",2299334706,11670
"11671",2299334706,11671
"11672",2299334706,11672
"11673",2299334706,11673
"11674",2299334706,11674
"11675",2299334706,11675
"11676",2299334706,11676
"11677",2299334706,11677
"11678",2299334706,11678
"11679",2299334706,11679
"11680",2299334706,11680
"11681",2299334706,11681
"11682",2299334706,11682
"11683",2299334706,11683
"11684",2299334706,11684
"11685",2299334706,11685
"11686",2299334706,11686
"11687",2299334706,11687
"11688",2299334706,11688
"11689",2299334706,11689
"11690",2299334706,11690
"11691",2299334706,11691
"11692",2299334706,11692
"11693",2299334706,11693
"11694",2299334706,11694
"11695",2299334706,11695
"11696",2299334706,11696
"11697",2299334706,11697
"11698",2299334706,11698
"11699",2299334706,11699
"11700",2299334706,11700
"11701",2299334706,11701
"11702",2299334706,11702
"11703",2299334706,11703
"11704",2299334706,11704
"11705",2299334706,11705
"11706",2299334706,11706
"11707",2299334706,11707
"11708",2299334706,11708
"11709",2299334706,11709
"11710",2299334706,11710
"11711",2299334706,11711
"11712",2299334706,11712
"11713",2299334706,11713
"11714",2299334706,11714
"11715",2299334706,11715
"11716",2299334706,11716
"11717",2299334706,11717
"11718",2299334706,11718
"11719",2299334706,11719
"11720",2299334706,11720
"11721",2299334706,11721
"11722",2299334706,11722
"11723",2299334706,11723
"11724",2299334706,11724
"11725",2299334706,11725
"11726",2299334706,11726
"11727",2299334706,11727
"11728",2299334706,11728
"11729",2299334706,11729
"11730",2299334706,11730
"11731",2299334706,11731
"11732",2299334706,11732
"11733",2299334706,11733
"11734",2299334706,11734
"11735",2299334706,11735
"11736",2299334706,11736
"11737",2299334706,11737
"11738",2299334706,11738
"11739",2299334706,11739
"11740",2299334706,11740
"11741",2299334706,11741
"11742",2299334706,11742
"11743",2299334706,11743
"11744",2299334706,11744
"11745",2299334706,11745
"11746",2299334706,11746
"11747",2299334706,11747
"11748",2299334706,11748
"11749",2299334706,11749
"11750",2299334706,11750
"11751",2299334706,11751
"11752",2299334706,11752
"11753",2299334706,11753
"11754",2299334706,11754
"11755",2299334706,11755
"11756",2299334706,11756
"11757",2299334706,11757
"11758",2299334706,11758
"11759",2299334706,11759
"11760",2299334706,11760
"11761",2299334706,11761
"11762",2299334706,11762
"11763",2299334706,11763
"11764",2299334706,11764
"11765",2299334706,11765
"11766",2299334706,11766
"11767",2299334706,11767
"11768",2299334706,11768
"11769",2299334706,11769
"11770",2299334706,11770
"11771",2299334706,11771
"11772",2299334706,11772
"11773",2299334706,11773
"11774",2299334706,11774
"11775",2299334706,11775
"11776",2299334706,11776
"11777",2299334706,11777
"11778",2299334706,11778
"11779",2299334706,11779
"11780",2299334706,11780
"11781",2299334706,11781
"11782",2299334706,11782
"11783",2299334706,11783
"11784",2299334706,11784
"11785",2299334706,11785
"11786",2299334706,11786
"11787",2299334706,11787
"11788",2299334706,11788
"11789",2299334706,11789
"11790",2299334706,11790
"11791",2299334706,11791
"11792",2299334706,11792
"11793",2299334706,11793
"11794",2299334706,11794
"11795",2299334706,11795
"11796",2299334706,11796
"11797",2299334706,11797
"11798",2299334706,11798
"11799",2299334706,11799
"11800",2299334706,11800
"11801",2299334706,11801
"11802",2299334706,11802
"11803",2299334706,11803
"11804",2299334706,11804
"11805",2299334706,11805
"11806",2299334706,11806
"11807",2299334706,11807
"11808",2299334706,11808
"11809",2299334706,11809
"11810",2299334706,11810
"11811",2299334706,11811
"11812",2299334706,11812
"11813",2299334706,11813
"11814",2299334706,11814
"11815",2299334706,11815
"11816",2299334706,11816
"11817",2299334706,11817
"11818",2299334706,11818
"11819",2299334706,11819
"11820",2299334706,11820
"11821",2299334706,11821
"11822",2299334706,11822
"11823",2299334706,11823
"11824",2299334706,11824
"11825",2299334706,11825
"11826",2299334706,11826
"11827",2299334706,11827
"11828",2299334706,11828
"11829",2299334706,11829
"11830",2299334706,11830
"11831",2299334706,11831
"11832",2299334706,11832
"11833",2299334706,11833
"11834",2299334706,11834
"11835",2299334706,11835
"11836",2299334706,11836
"11837",2299334706,11837
"11838",2299334706,11838
"11839",2299334706,11839
"11840",2299334706,11840
"11841",2299334706,11841
"11842",2299334706,11842
"11843",2299334706,11843
"11844",2299334706,11844
"11845",2299334706,11845
"11846",2299334706,11846
"11847",2299334706,11847
"11848",2299334706,11848
"11849",2299334706,11849
"11850",2299334706,11850
"11851",2299334706,11851
"11852",2299334706,11852
"11853",2299334706,11853
"11854",2299334706,11854
"11855",2299334706,11855
"11856",2299334706,11856
"11857",2299334706,11857
"11858",2299334706,11858
"11859",2299334706,11859
"11860",2299334706,11860
"11861",2299334706,11861
"11862",2299334706,11862
"11863",2299334706,11863
"11864",2299334706,11864
"11865",2299334706,11865
"11866",2299334706,11866
"11867",2299334706,11867
"11868",2299334706,11868
"11869",2299334706,11869
"11870",2299334706,11870
"11871",2299334706,11871
"11872",2299334706,11872
"11873",2299334706,11873
"11874",2299334706,11874
"11875",2299334706,11875
"11876",2299334706,11876
"11877",2299334706,11877
"11878",2299334706,11878
"11879",2299334706,11879
"11880",2299334706,11880
"11881",2299334706,11881
"11882",2299334706,11882
"11883",2299334706,11883
"11884",2299334706,11884
"11885",2299334706,11885
"11886",2299334706,11886
"11887",2299334706,11887
"11888",2299334706,11888
"11889",2299334706,11889
"11890",2299334706,11890
"11891",2299334706,11891
"11892",2299334706,11892
"11893",2299334706,11893
"11894",2299334706,11894
"11895",2299334706,11895
"11896",2299334706,11896
"11897",2299334706,11897
"11898",2299334706,11898
"11899",2299334706,11899
"11900",2299334706,11900
"11901",2299334706,11901
"11902",2299334706,11902
"11903",2299334706,11903
"11904",2299334706,11904
"11905",2299334706,11905
"11906",2299334706,11906
"11907",2299334706,11907
"11908",2299334706,11908
"11909",2299334706,11909
"11910",2299334706,11910
"11911",2299334706,11911
"11912",2299334706,11912
"11913",2299334706,11913
"11914",2299334706,11914
"11915",2299334706,11915
"11916",2299334706,11916
"11917",2299334706,11917
"11918",2299334706,11918
"11919",2299334706,11919
"11920",2299334706,11920
"11921",2299334706,11921
"11922",2299334706,11922
"11923",2299334706,11923
"11924",2299334706,11924
"11925",2299334706,11925
"11926",2299334706,11926
"11927",2299334706,11927
"11928",2299334706,11928
"11929",2299334706,11929
"11930",2299334706,11930
"11931",2299334706,11931
"11932",2299334706,11932
"11933",2299334706,11933
"11934",2299334706,11934
"11935",2299334706,11935
"11936",2299334706,11936
"11937",2299334706,11937
"11938",2299334706,11938
"11939",2299334706,11939
"11940",2299334706,11940
"11941",2299334706,11941
"11942",2299334706,11942
"11943",2299334706,11943
"11944",2299334706,11944
"11945",2299334706,11945
"11946",2299334706,11946
"11947",2299334706,11947
"11948",2299334706,11948
"11949",2299334706,11949
"11950",2299334706,11950
"11951",2299334706,11951
"11952",2299334706,11952
"11953",2299334706,11953
"11954",2299334706,11954
"11955",2299334706,11955
"11956",2299334706,11956
"11957",2299334706,11957
"11958",2299334706,11958
"11959",2299334706,11959
"11960",2299334706,11960
"11961",2299334706,11961
"11962",2299334706,11962
"11963",2299334706,11963
"11964",2299334706,11964
"11965",2299334706,11965
"11966",2299334706,11966
"11967",2299334706,11967
"11968",2299334706,11968
"11969",2299334706,11969
"11970",2299334706,11970
"11971",2299334706,11971
"11972",2299334706,11972
"11973",2299334706,11973
"11974",2299334706,11974
"11975",2299334706,11975
"11976",2299334706,11976
"11977",2299334706,11977
"11978",2299334706,11978
"11979",2299334706,11979
"11980",2299334706,11980
"11981",2299334706,11981
"11982",2299334706,11982
"11983",2299334706,11983
"11984",2299334706,11984
"11985",2299334706,11985
"11986",2299334706,11986
"11987",2299334706,11987
"11988",2299334706,11988
"11989",2299334706,11989
"11990",2299334706,11990
"11991",2299334706,11991
"11992",2299334706,11992
"11993",2299334706,11993
"11994",2299334706,11994
"11995",2299334706,11995
"11996",2299334706,11996
"11997",2299334706,11997
"11998",2299334706,11998
"11999",2299334706,11999
"12000",2299334706,12000
"12001",2299334706,12001
"12002",2299334706,12002
"12003",2299334706,12003
"12004",2299334706,12004
"12005",2299334706,12005
"12006",2299334706,12006
"12007",2299334706,12007
"12008",2299334706,12008
"12009",2299334706,12009
"12010",2299334706,12010
"12011",2299334706,12011
"12012",2299334706,12012
"12013",2299334706,12013
"12014",2299334706,12014
"12015",2299334706,12015
"12016",2299334706,12016
"12017",2299334706,12017
"12018",2299334706,12018
"12019",2299334706,12019
"12020",2299334706,12020
"12021",2299334706,12021
"12022",2299334706,12022
"12023",2299334706,12023
"12024",2299334706,12024
"12025",2299334706,12025
"12026",2299334706,12026
"12027",2299334706,12027
"12028",2299334706,12028
"12029",2299334706,12029
"12030",2299334706,12030
"12031",2299334706,12031
"12032",2299334706,12032
"12033",2299334706,12033
"12034",2299334706,12034
"12035",2299334706,12035
"12036",2299334706,12036
"12037",2299334706,12037
"12038",2299334706,12038
"12039",2299334706,12039
"12040",2299334706,12040
"12041",2299334706,12041
"12042",2299334706,12042
"12043",2299334706,12043
"12044",2299334706,12044
"12045",2299334706,12045
"12046",2299334706,12046
"12047",2299334706,12047
"12048",2299334706,12048
"12049",2299334706,12049
"12050",2299334706,12050
"12051",2299334706,12051
"12052",2299334706,12052
"12053",2299334706,12053
"12054",2299334706,12054
"12055",2299334706,12055
"12056",2299334706,12056
"12057",2299334706,12057
"12058",2299334706,12058
"12059",2299334706,12059
"12060",2299334706,12060
"12061",2299334706,12061
"12062",2299334706,12062
"12063",2299334706,12063
"12064",2299334706,12064
"12065",2299334706,12065
"12066",2299334706,12066
"12067",2299334706,12067
"12068",2299334706,12068
"12069",2299334706,12069
"12070",2299334706,12070
"12071",2299334706,12071
"12072",2299334706,12072
"12073",2299334706,12073
"12074",2299334706,12074
"12075",2299334706,12075
"12076",2299334706,12076
"12077",2299334706,12077
"12078",2299334706,12078
"12079",2299334706,12079
"12080",2299334706,12080
"12081",2299334706,12081
"12082",2299334706,12082
"12083",2299334706,12083
"12084",2299334706,12084
"12085",2299334706,12085
"12086",2299334706,12086
"12087",2299334706,12087
"12088",2299334706,12088
"12089",2299334706,12089
"12090",2299334706,12090
"12091",2299334706,12091
"12092",2299334706,12092
"12093",2299334706,12093
"12094",2299334706,12094
"12095",2299334706,12095
"12096",2299334706,12096
"12097",2299334706,12097
"12098",2299334706,12098
"12099",2299334706,12099
"12100",2299334706,12100
"12101",2299334706,12101
"12102",2299334706,12102
"12103",2299334706,12103
"12104",2299334706,12104
"12105",2299334706,12105
"12106",2299334706,12106
"12107",2299334706,12107
"12108",2299334706,12108
"12109",2299334706,12109
"12110",2299334706,12110
"12111",2299334706,12111
"12112",2299334706,12112
"12113",2299334706,12113
"12114",2299334706,12114
"12115",2299334706,12115
"12116",2299334706,12116
"12117",2299334706,12117
"12118",2299334706,12118
"12119",2299334706,12119
"12120",2299334706,12120
"12121",2299334706,12121
"12122",2299334706,12122
"12123",2299334706,12123
"12124",2299334706,12124
"12125",2299334706,12125
"12126",2299334706,12126
"12127",2299334706,12127
"12128",2299334706,12128
"12129",2299334706,12129
"12130",2299334706,12130
"12131",2299334706,12131
"12132",2299334706,12132
"12133",2299334706,12133
"12134",2299334706,12134
"12135",2299334706,12135
"12136",2299334706,12136
"12137",2299334706,12137
"12138",2299334706,12138
"12139",2299334706,12139
"12140",2299334706,12140
"12141",2299334706,12141
"12142",2299334706,12142
"12143",2299334706,12143
"12144",2299334706,12144
"12145",2299334706,12145
"12146",2299334706,12146
"12147",2299334706,12147
"12148",2299334706,12148
"12149",2299334706,12149
"12150",2299334706,12150
"12151",2299334706,12151
"12152",2299334706,12152
"12153",2299334706,12153
"12154",2299334706,12154
"12155",2299334706,12155
"12156",2299334706,12156
"12157",2299334706,12157
"12158",2299334706,12158
"12159",2299334706,12159
"12160",2299334706,12160
"12161",2299334706,12161
"12162",2299334706,12162
"12163",2299334706,12163
"12164",2299334706,12164
"12165",2299334706,12165
"12166",2299334706,12166
"12167",2299334706,12167
"12168",2299334706,12168
"12169",2299334706,12169
"12170",2299334706,12170
"12171",2299334706,12171
"12172",2299334706,12172
"12173",2299334706,12173
"12174",2299334706,12174
"12175",2299334706,12175
"12176",2299334706,12176
"12177",2299334706,12177
"12178",2299334706,12178
"12179",2299334706,12179
"12180",2299334706,12180
"12181",2299334706,12181
"12182",2299334706,12182
"12183",2299334706,12183
"12184",2299334706,12184
"12185",2299334706,12185
"12186",2299334706,12186
"12187",2299334706,12187
"12188",2299334706,12188
"12189",2299334706,12189
"12190",2299334706,12190
"12191",2299334706,12191
"12192",2299334706,12192
"12193",2299334706,12193
"12194",2299334706,12194
"12195",2299334706,12195
"12196",2299334706,12196
"12197",2299334706,12197
"12198",2299334706,12198
"12199",2299334706,12199
"12200",2299334706,12200
"12201",2299334706,12201
"12202",2299334706,12202
"12203",2299334706,12203
"12204",2299334706,12204
"12205",2299334706,12205
"12206",2299334706,12206
"12207",2299334706,12207
"12208",2299334706,12208
"12209",2299334706,12209
"12210",2299334706,12210
"12211",2299334706,12211
"12212",2299334706,12212
"12213",2299334706,12213
"12214",2299334706,12214
"12215",2299334706,12215
"12216",2299334706,12216
"12217",2299334706,12217
"12218",2299334706,12218
"12219",2299334706,12219
"12220",2299334706,12220
"12221",2299334706,12221
"12222",2299334706,12222
"12223",2299334706,12223
"12224",2299334706,12224
"12225",2299334706,12225
"12226",2299334706,12226
"12227",2299334706,12227
"12228",2299334706,12228
"12229",2299334706,12229
"12230",2299334706,12230
"12231",2299334706,12231
"12232",2299334706,12232
"12233",2299334706,12233
"12234",2299334706,12234
"12235",2299334706,12235
"12236",2299334706,12236
"12237",2299334706,12237
"12238",2299334706,12238
"12239",2299334706,12239
"12240",2299334706,12240
"12241",2299334706,12241
"12242",2299334706,12242
"12243",2299334706,12243
"12244",2299334706,12244
"12245",2299334706,12245
"12246",2299334706,12246
"12247",2299334706,12247
"12248",2299334706,12248
"12249",2299334706,12249
"12250",2299334706,12250
"12251",2299334706,12251
"12252",2299334706,12252
"12253",2299334706,12253
"12254",2299334706,12254
"12255",2299334706,12255
"12256",2299334706,12256
"12257",2299334706,12257
"12258",2299334706,12258
"12259",2299334706,12259
"12260",2299334706,12260
"12261",2299334706,12261
"12262",2299334706,12262
"12263",2299334706,12263
"12264",2299334706,12264
"12265",2299334706,12265
"12266",2299334706,12266
"12267",2299334706,12267
"12268",2299334706,12268
"12269",2299334706,12269
"12270",2299334706,12270
"12271",2299334706,12271
"12272",2299334706,12272
"12273",2299334706,12273
"12274",2299334706,12274
"12275",2299334706,12275
"12276",2299334706,12276
"12277",2299334706,12277
"12278",2299334706,12278
"12279",2299334706,12279
"12280",2299334706,12280
"12281",2299334706,12281
"12282",2299334706,12282
"12283",2299334706,12283
"12284",2299334706,12284
"12285",2299334706,12285
"12286",2299334706,12286
"12287",2299334706,12287
"12288",2299334706,12288
"12289",2299334706,12289
"12290",2299334706,12290
"12291",2299334706,12291
"12292",2299334706,12292
"12293",2299334706,12293
"12294",2299334706,12294
"12295",2299334706,12295
"12296",2299334706,12296
"12297",2299334706,12297
"12298",2299334706,12298
"12299",2299334706,12299
"12300",2299334706,12300
"12301",2299334706,12301
"12302",2299334706,12302
"12303",2299334706,12303
"12304",2299334706,12304
"12305",2299334706,12305
"12306",2299334706,12306
"12307",2299334706,12307
"12308",2299334706,12308
"12309",2299334706,12309
"12310",2299334706,12310
"12311",2299334706,12311
"12312",2299334706,12312
"12313",2299334706,12313
"12314",2299334706,12314
"12315",2299334706,12315
"12316",2299334706,12316
"12317",2299334706,12317
"12318",2299334706,12318
"12319",2299334706,12319
"12320",2299334706,12320
"12321",2299334706,12321
"12322",2299334706,12322
"12323",2299334706,12323
"12324",2299334706,12324
"12325",2299334706,12325
"12326",2299334706,12326
