"","costs","x"
"1453",148684247,1453
"1454",148684247,1454
"1455",148684247,1455
"1456",148684247,1456
"1457",148684247,1457
"1458",149040631,1458
"1459",148928153,1459
"1460",148928153,1460
"1461",148928153,1461
"1462",148714461,1462
"1463",148714461,1463
"1464",148724190,1464
"1465",148724190,1465
"1466",148737777,1466
"1467",148737777,1467
"1468",148737777,1468
"1469",148726349,1469
"1470",148726349,1470
"1471",148908725,1471
"1472",148688433,1472
"1473",148754231,1473
"1474",148894065,1474
"1475",148894065,1475
"1476",148894065,1476
"1477",148751339,1477
"1478",148751339,1478
"1479",148682277,1479
"1480",148624509,1480
"1481",148624509,1481
"1482",148624509,1482
"1483",148624509,1483
"1484",148624509,1484
"1485",148624509,1485
"1486",148624509,1486
"1487",148653812,1487
"1488",148653812,1488
"1489",149087808,1489
"1490",148591185,1490
"1491",148591185,1491
"1492",148591185,1492
"1493",148591185,1493
"1494",148591185,1494
"1495",148591185,1495
"1496",148591185,1496
"1497",148685246,1497
"1498",148765272,1498
"1499",148782284,1499
"1500",149694737,1500
"1501",149937729,1501
"1502",149937729,1502
"1503",148679025,1503
"1504",148828383,1504
"1505",148771463,1505
"1506",146049246,1506
"1507",146049246,1507
"1508",146049246,1508
"1509",146049246,1509
"1510",146049246,1510
"1511",146049246,1511
"1512",146049246,1512
"1513",146049246,1513
"1514",146049246,1514
"1515",146049246,1515
"1516",146049246,1516
"1517",146049246,1517
"1518",146049246,1518
"1519",146049246,1519
"1520",146049246,1520
"1521",146049246,1521
"1522",146049246,1522
"1523",146049246,1523
"1524",146049246,1524
"1525",146049246,1525
"1526",146049246,1526
"1527",146049246,1527
"1528",146049246,1528
"1529",146049246,1529
"1530",146049246,1530
"1531",146049246,1531
"1532",146049246,1532
"1533",146049246,1533
"1534",146049246,1534
"1535",146049246,1535
"1536",146049246,1536
"1537",146049246,1537
"1538",146049246,1538
"1539",146049246,1539
"1540",146049246,1540
"1541",146049246,1541
"1542",146049246,1542
"1543",146049246,1543
"1544",146049246,1544
"1545",146049246,1545
"1546",146049246,1546
"1547",146049246,1547
"1548",146049246,1548
"1549",146049246,1549
"1550",146049246,1550
"1551",146049246,1551
"1552",146049246,1552
"1553",146049246,1553
"1554",146049246,1554
"1555",146049246,1555
"1556",146049246,1556
"1557",146049246,1557
"1558",146049246,1558
"1559",146049246,1559
"1560",146049246,1560
"1561",146049246,1561
"1562",146049246,1562
"1563",146049246,1563
"1564",146049246,1564
"1565",146049246,1565
"1566",146049246,1566
"1567",146049246,1567
"1568",146049246,1568
"1569",146049246,1569
"1570",146049246,1570
"1571",146049246,1571
"1572",146049246,1572
"1573",146049246,1573
"1574",146049246,1574
"1575",146049246,1575
"1576",146049246,1576
"1577",146049246,1577
"1578",146049246,1578
"1579",146049246,1579
"1580",146049246,1580
"1581",146049246,1581
"1582",146049246,1582
"1583",146049246,1583
"1584",146049246,1584
"1585",146049246,1585
"1586",146049246,1586
"1587",146049246,1587
"1588",146049246,1588
"1589",146049246,1589
"1590",146049246,1590
"1591",146049246,1591
"1592",146049246,1592
"1593",146049246,1593
"1594",146049246,1594
"1595",146049246,1595
"1596",146049246,1596
"1597",146049246,1597
"1598",146049246,1598
"1599",146049246,1599
"1600",146049246,1600
"1601",146049246,1601
"1602",146049246,1602
"1603",146049246,1603
"1604",146049246,1604
"1605",146049246,1605
"1606",146049246,1606
"1607",146049246,1607
"1608",146049246,1608
"1609",146049246,1609
"1610",146049246,1610
"1611",146049246,1611
"1612",146049246,1612
"1613",146049246,1613
"1614",146049246,1614
"1615",146049246,1615
"1616",146049246,1616
"1617",146049246,1617
"1618",146049246,1618
"1619",146049246,1619
"1620",146049246,1620
"1621",146049246,1621
"1622",146049246,1622
"1623",146049246,1623
"1624",146049246,1624
"1625",146049246,1625
"1626",146049246,1626
"1627",146049246,1627
"1628",146049246,1628
"1629",146049246,1629
"1630",146049246,1630
"1631",146049246,1631
"1632",146049246,1632
"1633",146049246,1633
"1634",146049246,1634
"1635",146049246,1635
"1636",146049246,1636
"1637",146049246,1637
"1638",146049246,1638
"1639",146049246,1639
"1640",146049246,1640
"1641",146049246,1641
"1642",146049246,1642
"1643",146049246,1643
"1644",146049246,1644
"1645",146049246,1645
"1646",146049246,1646
"1647",146049246,1647
"1648",146049246,1648
"1649",146049246,1649
"1650",146049246,1650
"1651",146049246,1651
"1652",146049246,1652
"1653",146049246,1653
"1654",146049246,1654
"1655",146049246,1655
"1656",146049246,1656
"1657",146049246,1657
"1658",146049246,1658
"1659",146049246,1659
"1660",146049246,1660
"1661",146049246,1661
"1662",146049246,1662
"1663",146049246,1663
"1664",146049246,1664
"1665",146049246,1665
"1666",146049246,1666
"1667",146049246,1667
"1668",146049246,1668
"1669",146049246,1669
"1670",146049246,1670
"1671",146049246,1671
"1672",146049246,1672
"1673",146049246,1673
"1674",146049246,1674
"1675",146049246,1675
"1676",146049246,1676
"1677",146049246,1677
"1678",146049246,1678
"1679",146049246,1679
"1680",146049246,1680
"1681",146049246,1681
"1682",146049246,1682
"1683",146049246,1683
"1684",146049246,1684
"1685",146049246,1685
"1686",146049246,1686
"1687",146049246,1687
"1688",146049246,1688
"1689",146049246,1689
"1690",146049246,1690
"1691",146049246,1691
"1692",146049246,1692
"1693",146049246,1693
"1694",146049246,1694
"1695",146049246,1695
"1696",146049246,1696
"1697",146049246,1697
"1698",146049246,1698
"1699",146049246,1699
"1700",146049246,1700
"1701",146049246,1701
"1702",146049246,1702
"1703",146049246,1703
"1704",146049246,1704
"1705",146049246,1705
"1706",146049246,1706
"1707",146049246,1707
"1708",146049246,1708
"1709",146049246,1709
"1710",146049246,1710
"1711",146049246,1711
"1712",146049246,1712
"1713",146049246,1713
"1714",146049246,1714
"1715",146049246,1715
"1716",146049246,1716
"1717",146049246,1717
"1718",146049246,1718
"1719",146049246,1719
"1720",146049246,1720
"1721",146049246,1721
"1722",146049246,1722
"1723",146049246,1723
"1724",146049246,1724
"1725",146049246,1725
"1726",146049246,1726
"1727",146049246,1727
"1728",146049246,1728
"1729",146049246,1729
"1730",146049246,1730
"1731",146049246,1731
"1732",146049246,1732
"1733",146049246,1733
"1734",146049246,1734
"1735",146049246,1735
"1736",146049246,1736
"1737",146049246,1737
"1738",146049246,1738
"1739",146049246,1739
"1740",146049246,1740
"1741",146049246,1741
"1742",146049246,1742
"1743",146049246,1743
"1744",146049246,1744
"1745",146049246,1745
"1746",146049246,1746
"1747",146049246,1747
"1748",146049246,1748
"1749",146049246,1749
"1750",146049246,1750
"1751",146049246,1751
"1752",146049246,1752
"1753",146049246,1753
"1754",146049246,1754
"1755",146049246,1755
"1756",146049246,1756
"1757",146049246,1757
"1758",146049246,1758
"1759",146049246,1759
"1760",146049246,1760
"1761",146049246,1761
"1762",146049246,1762
"1763",146049246,1763
"1764",146049246,1764
"1765",146049246,1765
"1766",146049246,1766
"1767",146049246,1767
"1768",146049246,1768
"1769",146049246,1769
"1770",146049246,1770
"1771",146049246,1771
"1772",146049246,1772
"1773",146049246,1773
"1774",146049246,1774
"1775",146049246,1775
"1776",146049246,1776
"1777",146049246,1777
"1778",146049246,1778
"1779",146049246,1779
"1780",146049246,1780
"1781",146049246,1781
"1782",146049246,1782
"1783",146049246,1783
"1784",146049246,1784
"1785",146049246,1785
"1786",146049246,1786
"1787",146049246,1787
"1788",146049246,1788
"1789",146049246,1789
"1790",146049246,1790
"1791",146049246,1791
"1792",146049246,1792
"1793",146049246,1793
"1794",146049246,1794
"1795",146049246,1795
"1796",146049246,1796
"1797",146049246,1797
"1798",146049246,1798
"1799",146049246,1799
"1800",146049246,1800
"1801",146049246,1801
"1802",146049246,1802
"1803",146049246,1803
"1804",146049246,1804
"1805",146049246,1805
"1806",146049246,1806
"1807",146049246,1807
"1808",146049246,1808
"1809",146049246,1809
"1810",146049246,1810
"1811",146049246,1811
"1812",146049246,1812
"1813",146049246,1813
"1814",146049246,1814
"1815",146049246,1815
"1816",146049246,1816
"1817",146049246,1817
"1818",146049246,1818
"1819",146049246,1819
"1820",146049246,1820
"1821",146049246,1821
"1822",146049246,1822
"1823",146049246,1823
"1824",146049246,1824
"1825",146049246,1825
"1826",146049246,1826
"1827",146049246,1827
"1828",146049246,1828
"1829",146049246,1829
"1830",146049246,1830
"1831",146049246,1831
"1832",146049246,1832
"1833",146049246,1833
"1834",146049246,1834
"1835",146049246,1835
"1836",146049246,1836
"1837",146049246,1837
"1838",146049246,1838
"1839",146049246,1839
"1840",146049246,1840
"1841",146049246,1841
"1842",146049246,1842
"1843",146049246,1843
"1844",146049246,1844
"1845",146049246,1845
"1846",146049246,1846
"1847",146049246,1847
"1848",146049246,1848
"1849",146049246,1849
"1850",146049246,1850
"1851",146049246,1851
"1852",146049246,1852
"1853",146049246,1853
"1854",146049246,1854
"1855",146049246,1855
"1856",146049246,1856
"1857",146049246,1857
"1858",146049246,1858
"1859",146049246,1859
"1860",146049246,1860
"1861",146049246,1861
"1862",146049246,1862
"1863",146049246,1863
"1864",146049246,1864
"1865",146049246,1865
"1866",146049246,1866
"1867",146049246,1867
"1868",146049246,1868
"1869",146049246,1869
"1870",146049246,1870
"1871",146049246,1871
"1872",146049246,1872
"1873",146049246,1873
"1874",146049246,1874
"1875",146049246,1875
"1876",146049246,1876
"1877",146049246,1877
"1878",146049246,1878
"1879",146049246,1879
"1880",146049246,1880
"1881",146049246,1881
"1882",146049246,1882
"1883",146049246,1883
"1884",146049246,1884
"1885",146049246,1885
"1886",146049246,1886
"1887",146049246,1887
"1888",146049246,1888
"1889",146049246,1889
"1890",146049246,1890
"1891",146049246,1891
"1892",146049246,1892
"1893",146049246,1893
"1894",146049246,1894
"1895",146049246,1895
"1896",146049246,1896
"1897",146049246,1897
"1898",146049246,1898
"1899",146049246,1899
"1900",146049246,1900
"1901",146049246,1901
"1902",146049246,1902
"1903",146049246,1903
"1904",146049246,1904
"1905",146049246,1905
"1906",146049246,1906
"1907",146049246,1907
"1908",146049246,1908
"1909",146049246,1909
"1910",146049246,1910
"1911",146049246,1911
"1912",146049246,1912
"1913",146049246,1913
"1914",146049246,1914
"1915",146049246,1915
"1916",146049246,1916
"1917",146049246,1917
"1918",146049246,1918
"1919",146049246,1919
"1920",146049246,1920
"1921",146049246,1921
"1922",146049246,1922
"1923",146049246,1923
"1924",146049246,1924
"1925",146049246,1925
"1926",146049246,1926
"1927",146049246,1927
"1928",146049246,1928
"1929",146049246,1929
"1930",146049246,1930
"1931",146049246,1931
"1932",146049246,1932
"1933",146049246,1933
"1934",146049246,1934
"1935",146049246,1935
"1936",146049246,1936
"1937",146049246,1937
"1938",146049246,1938
"1939",146049246,1939
"1940",146049246,1940
"1941",146049246,1941
"1942",146049246,1942
"1943",146049246,1943
"1944",146049246,1944
"1945",146049246,1945
"1946",146049246,1946
"1947",146049246,1947
"1948",146049246,1948
"1949",146049246,1949
"1950",146049246,1950
"1951",146049246,1951
"1952",146049246,1952
"1953",146049246,1953
"1954",146049246,1954
"1955",146049246,1955
"1956",146049246,1956
"1957",146049246,1957
"1958",146049246,1958
"1959",146049246,1959
"1960",146049246,1960
"1961",146049246,1961
"1962",146049246,1962
"1963",146049246,1963
"1964",146049246,1964
"1965",146049246,1965
"1966",146049246,1966
"1967",146049246,1967
"1968",146049246,1968
"1969",146049246,1969
"1970",146049246,1970
"1971",146049246,1971
"1972",146049246,1972
"1973",146049246,1973
"1974",146049246,1974
"1975",146049246,1975
"1976",146049246,1976
"1977",146049246,1977
"1978",146049246,1978
"1979",146049246,1979
"1980",146049246,1980
"1981",146049246,1981
"1982",146049246,1982
"1983",146049246,1983
"1984",146049246,1984
"1985",146049246,1985
"1986",146049246,1986
"1987",146049246,1987
"1988",146049246,1988
"1989",146049246,1989
"1990",146049246,1990
"1991",146049246,1991
"1992",146049246,1992
"1993",146049246,1993
"1994",146049246,1994
"1995",146049246,1995
"1996",146049246,1996
"1997",146049246,1997
"1998",146049246,1998
"1999",146049246,1999
"2000",146049246,2000
"2001",146049246,2001
"2002",146049246,2002
"2003",146049246,2003
"2004",146049246,2004
"2005",146049246,2005
"2006",146049246,2006
"2007",146049246,2007
"2008",146049246,2008
"2009",146049246,2009
"2010",146049246,2010
"2011",146049246,2011
"2012",146049246,2012
"2013",146049246,2013
"2014",146049246,2014
"2015",146049246,2015
"2016",146049246,2016
"2017",146049246,2017
"2018",146049246,2018
"2019",146049246,2019
"2020",146049246,2020
"2021",146049246,2021
"2022",146049246,2022
"2023",146049246,2023
"2024",146049246,2024
"2025",146049246,2025
"2026",146049246,2026
"2027",146049246,2027
"2028",146049246,2028
"2029",146049246,2029
"2030",146049246,2030
"2031",146049246,2031
"2032",146049246,2032
"2033",146049246,2033
"2034",146049246,2034
"2035",146049246,2035
"2036",146049246,2036
"2037",146049246,2037
"2038",146049246,2038
"2039",146049246,2039
"2040",146049246,2040
"2041",146049246,2041
"2042",146049246,2042
"2043",146049246,2043
"2044",146049246,2044
"2045",146049246,2045
"2046",146049246,2046
"2047",146049246,2047
"2048",146049246,2048
"2049",146049246,2049
"2050",146049246,2050
"2051",146049246,2051
"2052",146049246,2052
"2053",146049246,2053
"2054",146049246,2054
"2055",146049246,2055
"2056",146049246,2056
"2057",146049246,2057
"2058",146049246,2058
"2059",146049246,2059
"2060",146049246,2060
"2061",146049246,2061
"2062",146049246,2062
"2063",146049246,2063
"2064",146049246,2064
"2065",146049246,2065
"2066",146049246,2066
"2067",146049246,2067
"2068",146049246,2068
"2069",146049246,2069
"2070",146049246,2070
"2071",146049246,2071
"2072",146049246,2072
"2073",146049246,2073
"2074",146049246,2074
"2075",146049246,2075
"2076",146049246,2076
"2077",146049246,2077
"2078",146049246,2078
"2079",146049246,2079
"2080",146049246,2080
"2081",146049246,2081
"2082",146049246,2082
"2083",146049246,2083
"2084",146049246,2084
"2085",146049246,2085
"2086",146049246,2086
"2087",146049246,2087
"2088",146049246,2088
"2089",146049246,2089
"2090",146049246,2090
"2091",146049246,2091
"2092",146049246,2092
"2093",146049246,2093
"2094",146049246,2094
"2095",146049246,2095
"2096",146049246,2096
"2097",146049246,2097
"2098",146049246,2098
"2099",146049246,2099
"2100",146049246,2100
"2101",146049246,2101
"2102",146049246,2102
"2103",146049246,2103
"2104",146049246,2104
"2105",146049246,2105
"2106",146049246,2106
"2107",146049246,2107
"2108",146049246,2108
"2109",146049246,2109
"2110",146049246,2110
"2111",146049246,2111
"2112",146049246,2112
"2113",146049246,2113
"2114",146049246,2114
"2115",146049246,2115
"2116",146049246,2116
"2117",146049246,2117
"2118",146049246,2118
"2119",146049246,2119
"2120",146049246,2120
"2121",146049246,2121
"2122",146049246,2122
"2123",146049246,2123
"2124",146049246,2124
"2125",146049246,2125
"2126",146049246,2126
"2127",146049246,2127
"2128",146049246,2128
"2129",146049246,2129
"2130",146049246,2130
"2131",146049246,2131
"2132",146049246,2132
"2133",146049246,2133
"2134",146049246,2134
"2135",146049246,2135
"2136",146049246,2136
"2137",146049246,2137
"2138",146049246,2138
"2139",146049246,2139
"2140",146049246,2140
"2141",146049246,2141
"2142",146049246,2142
"2143",146049246,2143
"2144",146049246,2144
"2145",146049246,2145
"2146",146049246,2146
