"","costs","x"
"1332",2572055650,1332
"1333",2527362369,1333
"1334",2527362369,1334
"1335",2572055650,1335
"1336",2602719071,1336
"1337",2572055650,1337
"1338",2572055650,1338
"1339",2572055650,1339
"1340",2572055650,1340
"1341",2661393531,1341
"1342",2572055650,1342
"1343",2572055650,1343
"1344",2572055650,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2572055650,1347
"1348",2572055650,1348
"1349",2572055650,1349
"1350",2597734144,1350
"1351",2572055650,1351
"1352",2572055650,1352
"1353",2572055650,1353
"1354",2572055650,1354
"1355",2572055650,1355
"1356",2572055650,1356
"1357",2572055650,1357
"1358",2630060183,1358
"1359",2630060183,1359
"1360",2572055650,1360
"1361",2573433506,1361
"1362",2580285187,1362
"1363",2572055650,1363
"1364",2617002650,1364
"1365",2572055650,1365
"1366",2726005332,1366
"1367",2621706553,1367
"1368",2542297400,1368
"1369",2614259156,1369
"1370",2620047677,1370
"1371",2572055650,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2555324706,1374
"1375",2555324706,1375
"1376",2555324706,1376
"1377",2572055650,1377
"1378",2678417524,1378
"1379",2572055650,1379
"1380",2572055650,1380
"1381",2572055650,1381
"1382",2572055650,1382
"1383",2573327814,1383
"1384",2573327814,1384
"1385",2573327814,1385
"1386",2573327814,1386
"1387",2572055650,1387
"1388",2629077576,1388
"1389",2572055650,1389
"1390",2600081292,1390
"1391",2572055650,1391
"1392",2572055650,1392
"1393",2572055650,1393
"1394",2572055650,1394
"1395",2709335038,1395
"1396",2531209134,1396
"1397",2572601424,1397
"1398",2629028808,1398
"1399",2592348967,1399
"1400",2592348967,1400
"1401",2592348967,1401
"1402",2592348967,1402
"1403",2572055650,1403
"1404",2695726465,1404
"1405",2610665781,1405
"1406",2572055650,1406
"1407",2572055650,1407
"1408",2568353920,1408
"1409",2572055650,1409
"1410",2572055650,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2574682667,1413
"1414",2574682667,1414
"1415",2572055650,1415
"1416",2574076152,1416
"1417",2574076152,1417
"1418",2572055650,1418
"1419",2572055650,1419
"1420",2572055650,1420
"1421",2579851522,1421
"1422",2572055650,1422
"1423",2572055650,1423
"1424",2611100517,1424
"1425",2571934315,1425
"1426",2571934315,1426
"1427",1904427337,1427
"1428",1904427337,1428
"1429",1904427337,1429
"1430",1904427337,1430
"1431",1904427337,1431
"1432",1904427337,1432
"1433",1904427337,1433
"1434",1904427337,1434
"1435",1904427337,1435
"1436",1904427337,1436
"1437",1904427337,1437
"1438",1904427337,1438
"1439",1904427337,1439
"1440",1904427337,1440
"1441",1904427337,1441
"1442",1904427337,1442
"1443",1904427337,1443
"1444",1904427337,1444
"1445",1904427337,1445
"1446",1904427337,1446
"1447",1904427337,1447
"1448",1904427337,1448
"1449",1904427337,1449
"1450",1904427337,1450
"1451",1904427337,1451
"1452",1904427337,1452
"1453",1904427337,1453
"1454",1904427337,1454
"1455",1904427337,1455
"1456",1904427337,1456
"1457",1904427337,1457
"1458",1904427337,1458
"1459",1904427337,1459
"1460",1904427337,1460
"1461",1904427337,1461
"1462",1904427337,1462
"1463",1904427337,1463
"1464",1904427337,1464
"1465",1904427337,1465
"1466",1904427337,1466
"1467",1904427337,1467
"1468",1904427337,1468
"1469",1904427337,1469
"1470",1904427337,1470
"1471",1904427337,1471
"1472",1904427337,1472
"1473",1904427337,1473
"1474",1904427337,1474
"1475",1904427337,1475
"1476",1904427337,1476
"1477",1904427337,1477
"1478",1904427337,1478
"1479",1904427337,1479
"1480",1904427337,1480
"1481",1904427337,1481
"1482",1904427337,1482
"1483",1904427337,1483
"1484",1904427337,1484
"1485",1904427337,1485
"1486",1904427337,1486
"1487",1904427337,1487
"1488",1904427337,1488
"1489",1904427337,1489
"1490",1904427337,1490
"1491",1904427337,1491
"1492",1904427337,1492
"1493",1904427337,1493
"1494",1904427337,1494
"1495",1904427337,1495
"1496",1904427337,1496
"1497",1904427337,1497
"1498",1904427337,1498
"1499",1904427337,1499
"1500",1904427337,1500
"1501",1904427337,1501
"1502",1904427337,1502
"1503",1904427337,1503
"1504",1904427337,1504
"1505",1904427337,1505
"1506",1904427337,1506
"1507",1904427337,1507
"1508",1904427337,1508
"1509",1904427337,1509
"1510",1904427337,1510
"1511",1904427337,1511
"1512",1904427337,1512
"1513",1904427337,1513
"1514",1904427337,1514
"1515",1904427337,1515
"1516",1904427337,1516
"1517",1904427337,1517
"1518",1904427337,1518
"1519",1904427337,1519
"1520",1904427337,1520
"1521",1904427337,1521
"1522",1904427337,1522
"1523",1904427337,1523
"1524",1904427337,1524
"1525",1904427337,1525
"1526",1904427337,1526
"1527",1904427337,1527
"1528",1904427337,1528
"1529",1904427337,1529
"1530",1904427337,1530
"1531",1904427337,1531
"1532",1904427337,1532
"1533",1904427337,1533
"1534",1904427337,1534
"1535",1904427337,1535
"1536",1904427337,1536
"1537",1904427337,1537
"1538",1904427337,1538
"1539",1904427337,1539
"1540",1904427337,1540
"1541",1904427337,1541
"1542",1904427337,1542
"1543",1904427337,1543
"1544",1904427337,1544
"1545",1904427337,1545
"1546",1904427337,1546
"1547",1904427337,1547
"1548",1904427337,1548
"1549",1904427337,1549
"1550",1904427337,1550
"1551",1904427337,1551
"1552",1904427337,1552
"1553",1904427337,1553
"1554",1904427337,1554
"1555",1904427337,1555
"1556",1904427337,1556
"1557",1904427337,1557
"1558",1904427337,1558
"1559",1904427337,1559
"1560",1904427337,1560
"1561",1904427337,1561
"1562",1904427337,1562
"1563",1904427337,1563
"1564",1904427337,1564
"1565",1904427337,1565
"1566",1904427337,1566
"1567",1904427337,1567
"1568",1904427337,1568
"1569",1904427337,1569
"1570",1904427337,1570
"1571",1904427337,1571
"1572",1904427337,1572
"1573",1904427337,1573
"1574",1904427337,1574
"1575",1904427337,1575
"1576",1904427337,1576
"1577",1904427337,1577
"1578",1904427337,1578
"1579",1904427337,1579
"1580",1904427337,1580
"1581",1904427337,1581
"1582",1904427337,1582
"1583",1904427337,1583
"1584",1904427337,1584
"1585",1904427337,1585
"1586",1904427337,1586
"1587",1904427337,1587
"1588",1904427337,1588
"1589",1904427337,1589
"1590",1904427337,1590
"1591",1904427337,1591
"1592",1904427337,1592
"1593",1904427337,1593
"1594",1904427337,1594
"1595",1904427337,1595
"1596",1904427337,1596
"1597",1904427337,1597
"1598",1904427337,1598
"1599",1904427337,1599
"1600",1904427337,1600
"1601",1904427337,1601
"1602",1904427337,1602
"1603",1904427337,1603
"1604",1904427337,1604
"1605",1904427337,1605
"1606",1904427337,1606
"1607",1904427337,1607
"1608",1904427337,1608
"1609",1904427337,1609
"1610",1904427337,1610
"1611",1904427337,1611
"1612",1904427337,1612
"1613",1904427337,1613
"1614",1904427337,1614
"1615",1904427337,1615
"1616",1904427337,1616
"1617",1904427337,1617
"1618",1904427337,1618
"1619",1904427337,1619
"1620",1904427337,1620
"1621",1904427337,1621
"1622",1904427337,1622
"1623",1904427337,1623
"1624",1904427337,1624
"1625",1904427337,1625
"1626",1904427337,1626
"1627",1904427337,1627
"1628",1904427337,1628
"1629",1904427337,1629
"1630",1904427337,1630
"1631",1904427337,1631
"1632",1904427337,1632
"1633",1904427337,1633
"1634",1904427337,1634
"1635",1904427337,1635
"1636",1904427337,1636
"1637",1904427337,1637
"1638",1904427337,1638
"1639",1904427337,1639
"1640",1904427337,1640
"1641",1904427337,1641
"1642",1904427337,1642
"1643",1904427337,1643
"1644",1904427337,1644
"1645",1904427337,1645
"1646",1904427337,1646
"1647",1904427337,1647
"1648",1904427337,1648
"1649",1904427337,1649
"1650",1904427337,1650
"1651",1904427337,1651
"1652",1904427337,1652
"1653",1904427337,1653
"1654",1904427337,1654
"1655",1904427337,1655
"1656",1904427337,1656
"1657",1904427337,1657
"1658",1904427337,1658
"1659",1904427337,1659
"1660",1904427337,1660
"1661",1904427337,1661
"1662",1904427337,1662
"1663",1904427337,1663
"1664",1904427337,1664
"1665",1904427337,1665
"1666",1904427337,1666
"1667",1904427337,1667
"1668",1904427337,1668
"1669",1904427337,1669
"1670",1904427337,1670
"1671",1904427337,1671
"1672",1904427337,1672
"1673",1904427337,1673
"1674",1904427337,1674
"1675",1904427337,1675
"1676",1904427337,1676
"1677",1904427337,1677
"1678",1904427337,1678
"1679",1904427337,1679
"1680",1684957573,1680
"1681",1684957573,1681
"1682",1684957573,1682
"1683",1684957573,1683
"1684",1684957573,1684
"1685",1684957573,1685
"1686",1684957573,1686
"1687",1684957573,1687
"1688",1684957573,1688
"1689",1684957573,1689
"1690",1684957573,1690
"1691",1684957573,1691
"1692",1684957573,1692
"1693",1684957573,1693
"1694",1684957573,1694
"1695",1684957573,1695
"1696",1684957573,1696
"1697",1684957573,1697
"1698",1684957573,1698
"1699",1684957573,1699
"1700",1684957573,1700
"1701",1684957573,1701
"1702",1684957573,1702
"1703",1684957573,1703
"1704",1684957573,1704
"1705",1684957573,1705
"1706",1684957573,1706
"1707",1684957573,1707
"1708",1684957573,1708
"1709",1684957573,1709
"1710",1684957573,1710
"1711",1684957573,1711
"1712",1684957573,1712
"1713",1684957573,1713
"1714",1684957573,1714
"1715",1684957573,1715
"1716",1684957573,1716
"1717",1684957573,1717
"1718",1684957573,1718
"1719",1684957573,1719
"1720",1684957573,1720
"1721",1684957573,1721
"1722",1684957573,1722
"1723",1684957573,1723
"1724",1684957573,1724
"1725",1684957573,1725
"1726",1684957573,1726
"1727",1684957573,1727
"1728",1684957573,1728
"1729",1684957573,1729
"1730",1684957573,1730
"1731",1684957573,1731
"1732",1684957573,1732
"1733",1684957573,1733
"1734",1684957573,1734
"1735",1684957573,1735
"1736",1684957573,1736
"1737",1684957573,1737
"1738",1684957573,1738
"1739",1684957573,1739
"1740",1684957573,1740
"1741",1684957573,1741
"1742",1684957573,1742
"1743",1684957573,1743
"1744",1684957573,1744
"1745",1684957573,1745
"1746",1684957573,1746
"1747",1684957573,1747
"1748",1684957573,1748
"1749",1684957573,1749
"1750",1684957573,1750
"1751",1684957573,1751
"1752",1684957573,1752
"1753",1684957573,1753
"1754",1684957573,1754
"1755",1684957573,1755
"1756",1684957573,1756
"1757",1684957573,1757
"1758",1684957573,1758
"1759",1684957573,1759
"1760",1684957573,1760
"1761",1684957573,1761
"1762",1684957573,1762
"1763",1684957573,1763
"1764",1684957573,1764
"1765",1684957573,1765
"1766",1684957573,1766
"1767",1684957573,1767
"1768",1684957573,1768
"1769",1684957573,1769
"1770",1684957573,1770
"1771",1684957573,1771
"1772",1684957573,1772
"1773",1684957573,1773
"1774",1684957573,1774
"1775",1684957573,1775
"1776",1684957573,1776
"1777",1684957573,1777
"1778",1684957573,1778
"1779",1684957573,1779
"1780",1684957573,1780
"1781",1684957573,1781
"1782",1684957573,1782
"1783",1684957573,1783
"1784",1684957573,1784
"1785",1684957573,1785
"1786",1684957573,1786
"1787",1684957573,1787
"1788",1684957573,1788
"1789",1684957573,1789
"1790",1684957573,1790
"1791",1684957573,1791
"1792",1684957573,1792
"1793",1684957573,1793
"1794",1684957573,1794
"1795",1684957573,1795
"1796",1684957573,1796
"1797",1684957573,1797
"1798",1684957573,1798
"1799",1684957573,1799
"1800",1684957573,1800
"1801",1684957573,1801
"1802",1684957573,1802
"1803",1684957573,1803
"1804",1684957573,1804
"1805",1684957573,1805
"1806",1684957573,1806
"1807",1684957573,1807
"1808",1684957573,1808
"1809",1684957573,1809
"1810",1684957573,1810
"1811",1684957573,1811
"1812",1684957573,1812
"1813",1684957573,1813
"1814",1684957573,1814
"1815",1684957573,1815
"1816",1684957573,1816
"1817",1684957573,1817
"1818",1684957573,1818
"1819",1684957573,1819
"1820",1684957573,1820
"1821",1684957573,1821
"1822",1684957573,1822
"1823",1684957573,1823
"1824",1684957573,1824
"1825",1684957573,1825
"1826",1684957573,1826
"1827",1684957573,1827
"1828",1684957573,1828
"1829",1684957573,1829
"1830",1684957573,1830
"1831",1684957573,1831
"1832",1684957573,1832
"1833",1684957573,1833
"1834",1684957573,1834
"1835",1684957573,1835
"1836",1684957573,1836
"1837",1684957573,1837
"1838",1684957573,1838
"1839",1684957573,1839
"1840",1684957573,1840
"1841",1684957573,1841
"1842",1684957573,1842
"1843",1684957573,1843
"1844",1684957573,1844
"1845",1684957573,1845
"1846",1684957573,1846
"1847",1684957573,1847
"1848",1684957573,1848
"1849",1684957573,1849
"1850",1684957573,1850
"1851",1684957573,1851
"1852",1684957573,1852
"1853",1684957573,1853
"1854",1684957573,1854
"1855",1684957573,1855
"1856",1684957573,1856
"1857",1684957573,1857
"1858",1684957573,1858
"1859",1684957573,1859
"1860",1684957573,1860
"1861",1684957573,1861
"1862",1684957573,1862
"1863",1684957573,1863
"1864",1684957573,1864
"1865",1684957573,1865
"1866",1684957573,1866
"1867",1684957573,1867
"1868",1684957573,1868
"1869",1684957573,1869
"1870",1684957573,1870
"1871",1684957573,1871
"1872",1684957573,1872
"1873",1684957573,1873
"1874",1684957573,1874
"1875",1684957573,1875
"1876",1684957573,1876
"1877",1684957573,1877
"1878",1684957573,1878
"1879",1684957573,1879
"1880",1684957573,1880
"1881",1684957573,1881
"1882",1684957573,1882
"1883",1684957573,1883
"1884",1684957573,1884
"1885",1684957573,1885
"1886",1684957573,1886
"1887",1684957573,1887
"1888",1684957573,1888
"1889",1684957573,1889
"1890",1684957573,1890
"1891",1684957573,1891
"1892",1684957573,1892
"1893",1684957573,1893
"1894",1684957573,1894
"1895",1684957573,1895
"1896",1684957573,1896
"1897",1684957573,1897
"1898",1684957573,1898
"1899",1684957573,1899
"1900",1684957573,1900
"1901",1684957573,1901
"1902",1684957573,1902
"1903",1684957573,1903
"1904",1684957573,1904
"1905",1684957573,1905
"1906",1684957573,1906
"1907",1684957573,1907
"1908",1684957573,1908
"1909",1684957573,1909
"1910",1684957573,1910
"1911",1684957573,1911
"1912",1684957573,1912
"1913",1684957573,1913
"1914",1684957573,1914
"1915",1684957573,1915
"1916",1684957573,1916
"1917",1684957573,1917
"1918",1684957573,1918
"1919",1684957573,1919
"1920",1684957573,1920
"1921",1684957573,1921
"1922",1684957573,1922
"1923",1684957573,1923
"1924",1684957573,1924
"1925",1684957573,1925
"1926",1684957573,1926
"1927",1684957573,1927
"1928",1684957573,1928
"1929",1684957573,1929
"1930",1684957573,1930
"1931",1684957573,1931
"1932",1684957573,1932
"1933",1684957573,1933
"1934",1684957573,1934
"1935",1684957573,1935
"1936",1684957573,1936
"1937",1684957573,1937
"1938",1684957573,1938
"1939",1684957573,1939
"1940",1684957573,1940
"1941",1684957573,1941
"1942",1684957573,1942
"1943",1684957573,1943
"1944",1684957573,1944
"1945",1684957573,1945
"1946",1684957573,1946
"1947",1684957573,1947
"1948",1684957573,1948
"1949",1684957573,1949
"1950",1684957573,1950
"1951",1684957573,1951
"1952",1684957573,1952
"1953",1684957573,1953
"1954",1684957573,1954
"1955",1684957573,1955
"1956",1684957573,1956
"1957",1684957573,1957
"1958",1684957573,1958
"1959",1684957573,1959
"1960",1684957573,1960
"1961",1684957573,1961
"1962",1684957573,1962
"1963",1684957573,1963
"1964",1684957573,1964
"1965",1684957573,1965
"1966",1684957573,1966
"1967",1684957573,1967
"1968",1684957573,1968
"1969",1684957573,1969
"1970",1684957573,1970
"1971",1684957573,1971
"1972",1684957573,1972
"1973",1684957573,1973
"1974",1684957573,1974
"1975",1684957573,1975
"1976",1684957573,1976
"1977",1684957573,1977
"1978",1684957573,1978
"1979",1684957573,1979
"1980",1684957573,1980
"1981",1684957573,1981
"1982",1684957573,1982
"1983",1684957573,1983
"1984",1684957573,1984
"1985",1684957573,1985
"1986",1684957573,1986
"1987",1684957573,1987
"1988",1684957573,1988
"1989",1684957573,1989
"1990",1684957573,1990
"1991",1684957573,1991
"1992",1684957573,1992
"1993",1684957573,1993
"1994",1684957573,1994
"1995",1684957573,1995
"1996",1684957573,1996
"1997",1684957573,1997
"1998",1684957573,1998
"1999",1684957573,1999
"2000",1684957573,2000
"2001",1684957573,2001
"2002",1684957573,2002
"2003",1684957573,2003
"2004",1684957573,2004
"2005",1684957573,2005
"2006",1684957573,2006
"2007",1684957573,2007
"2008",1684957573,2008
"2009",1684957573,2009
"2010",1684957573,2010
"2011",1684957573,2011
"2012",1684957573,2012
"2013",1684957573,2013
"2014",1684957573,2014
"2015",1684957573,2015
"2016",1684957573,2016
"2017",1684957573,2017
"2018",1684957573,2018
"2019",1684957573,2019
"2020",1684957573,2020
"2021",1684957573,2021
"2022",1684957573,2022
"2023",1684957573,2023
"2024",1684957573,2024
"2025",1684957573,2025
"2026",1684957573,2026
"2027",1684957573,2027
"2028",1684957573,2028
"2029",1684957573,2029
"2030",1684957573,2030
"2031",1684957573,2031
"2032",1684957573,2032
"2033",1684957573,2033
"2034",1684957573,2034
"2035",1684957573,2035
"2036",1684957573,2036
"2037",1684957573,2037
"2038",1684957573,2038
"2039",1684957573,2039
"2040",1684957573,2040
"2041",1684957573,2041
"2042",1684957573,2042
"2043",1684957573,2043
"2044",1684957573,2044
"2045",1684957573,2045
"2046",1684957573,2046
"2047",1684957573,2047
"2048",1684957573,2048
"2049",1684957573,2049
"2050",1684957573,2050
"2051",1684957573,2051
"2052",1684957573,2052
"2053",1684957573,2053
