"","costs","x"
"1453",139339998,1453
"1454",138478387,1454
"1455",139715435,1455
"1456",140048877,1456
"1457",138954649,1457
"1458",138954649,1458
"1459",140062846,1459
"1460",138958801,1460
"1461",138985623,1461
"1462",139318946,1462
"1463",138903791,1463
"1464",139222654,1464
"1465",138936551,1465
"1466",139379447,1466
"1467",138948526,1467
"1468",139204944,1468
"1469",139241757,1469
"1470",139241757,1470
"1471",138960435,1471
"1472",139245095,1472
"1473",139051721,1473
"1474",138936551,1474
"1475",138952764,1475
"1476",139090978,1476
"1477",138939963,1477
"1478",138939963,1478
"1479",139294332,1479
"1480",138966089,1480
"1481",139011286,1481
"1482",139011286,1482
"1483",140766228,1483
"1484",139070171,1484
"1485",138936551,1485
"1486",139194523,1486
"1487",138982213,1487
"1488",138982213,1488
"1489",139452894,1489
"1490",139552868,1490
"1491",139028777,1491
"1492",139177980,1492
"1493",139055839,1493
"1494",138972538,1494
"1495",138972538,1495
"1496",139166481,1496
"1497",139390179,1497
"1498",138975975,1498
"1499",141136606,1499
"1500",139591617,1500
"1501",140776504,1501
"1502",140813496,1502
"1503",139449909,1503
"1504",139334266,1504
"1505",139218753,1505
"1506",138977639,1506
"1507",138957695,1507
"1508",138984068,1508
"1509",138676039,1509
"1510",142011722,1510
"1511",147302299,1511
"1512",140499924,1512
"1513",139188571,1513
"1514",138999124,1514
"1515",139490185,1515
"1516",139431237,1516
"1517",141273212,1517
"1518",138972931,1518
"1519",139378740,1519
"1520",140453919,1520
"1521",138959788,1521
"1522",138985106,1522
"1523",138942399,1523
"1524",138984758,1524
"1525",139377966,1525
"1526",139356329,1526
"1527",141275202,1527
"1528",139114814,1528
"1529",139354059,1529
"1530",139087570,1530
"1531",146343517,1531
"1532",139047724,1532
"1533",140804295,1533
"1534",139293001,1534
"1535",139293001,1535
"1536",139293001,1536
"1537",139051912,1537
"1538",139051912,1538
"1539",139012172,1539
"1540",139074076,1540
"1541",139074076,1541
"1542",139752363,1542
"1543",139735594,1543
"1544",139276500,1544
"1545",141946955,1545
"1546",138960368,1546
"1547",139005597,1547
"1548",139616817,1548
"1549",139130393,1549
"1550",141940469,1550
"1551",139330361,1551
"1552",138922863,1552
"1553",140979276,1553
"1554",139075543,1554
"1555",139207144,1555
"1556",139085252,1556
"1557",142451697,1557
"1558",140574169,1558
"1559",139125414,1559
"1560",139978709,1560
"1561",139224193,1561
"1562",138946988,1562
"1563",139397147,1563
"1564",139091748,1564
"1565",139339033,1565
"1566",139061216,1566
"1567",139679653,1567
"1568",138997625,1568
"1569",139437089,1569
"1570",139018743,1570
"1571",139549604,1571
"1572",138838873,1572
"1573",139135301,1573
"1574",139023971,1574
"1575",139327382,1575
"1576",139442693,1576
"1577",139112766,1577
"1578",138941837,1578
"1579",139139320,1579
"1580",138829821,1580
"1581",140454681,1581
"1582",140246153,1582
"1583",141276478,1583
"1584",140279910,1584
"1585",139110859,1585
"1586",140136100,1586
"1587",140075162,1587
"1588",139380453,1588
"1589",140027039,1589
"1590",139481778,1590
"1591",139085309,1591
"1592",140529698,1592
"1593",139034367,1593
"1594",139337237,1594
"1595",140470683,1595
"1596",139133872,1596
"1597",139290975,1597
"1598",138976988,1598
"1599",138943840,1599
"1600",139043826,1600
"1601",140298921,1601
"1602",139450395,1602
"1603",139755258,1603
"1604",139739601,1604
"1605",139101157,1605
"1606",140117484,1606
"1607",141142466,1607
"1608",138926580,1608
"1609",144849187,1609
"1610",138946349,1610
"1611",139133797,1611
"1612",140883833,1612
"1613",139536056,1613
"1614",139255618,1614
"1615",139243856,1615
"1616",140220564,1616
"1617",139182579,1617
"1618",140106100,1618
"1619",140119760,1619
"1620",140614364,1620
"1621",138972367,1621
"1622",138972367,1622
"1623",142080016,1623
"1624",139251344,1624
"1625",139910757,1625
"1626",140170633,1626
"1627",142242928,1627
"1628",139077841,1628
"1629",139923073,1629
"1630",138938697,1630
"1631",139978456,1631
"1632",139020655,1632
"1633",139039272,1633
"1634",138959107,1634
"1635",138939261,1635
"1636",138957745,1636
"1637",138975005,1637
"1638",138965939,1638
"1639",139553941,1639
"1640",139553941,1640
"1641",139727492,1641
"1642",139475767,1642
"1643",139475767,1643
"1644",139190774,1644
"1645",139120351,1645
"1646",139082359,1646
"1647",139275242,1647
"1648",139407075,1648
"1649",139770040,1649
"1650",141671119,1650
"1651",139887710,1651
"1652",138975420,1652
"1653",139133703,1653
"1654",139072124,1654
"1655",139062845,1655
"1656",139062845,1656
"1657",139063877,1657
"1658",138990354,1658
"1659",139270454,1659
"1660",138992391,1660
"1661",138947201,1661
"1662",139183171,1662
"1663",141120697,1663
"1664",139286527,1664
"1665",139989060,1665
"1666",139292379,1666
"1667",139312690,1667
"1668",140678147,1668
"1669",139656017,1669
"1670",144557995,1670
"1671",139262448,1671
"1672",139225419,1672
"1673",139540128,1673
"1674",139540128,1674
"1675",139540128,1675
"1676",139463627,1676
"1677",139560498,1677
"1678",140136588,1678
"1679",140139440,1679
"1680",139625692,1680
"1681",139055668,1681
"1682",139201961,1682
"1683",138988090,1683
"1684",143738508,1684
"1685",141809606,1685
"1686",139629555,1686
"1687",139141522,1687
"1688",138668577,1688
"1689",140978999,1689
"1690",138592620,1690
"1691",139467471,1691
"1692",138984974,1692
"1693",143201534,1693
"1694",139450052,1694
"1695",143633077,1695
"1696",138906701,1696
"1697",142163297,1697
"1698",139054615,1698
"1699",138959379,1699
"1700",138265703,1700
"1701",139638770,1701
"1702",139638770,1702
"1703",139188812,1703
"1704",139198880,1704
"1705",139159893,1705
"1706",139292993,1706
"1707",140127385,1707
"1708",139013027,1708
"1709",138967226,1709
"1710",139283971,1710
"1711",139200396,1711
"1712",139428260,1712
"1713",140360480,1713
"1714",139332785,1714
"1715",140586868,1715
"1716",139513840,1716
"1717",138972689,1717
"1718",140252183,1718
"1719",139241490,1719
"1720",138950993,1720
"1721",138936551,1721
"1722",141120237,1722
"1723",138955597,1723
"1724",139247026,1724
"1725",142407608,1725
"1726",139847894,1726
"1727",139404091,1727
"1728",139446500,1728
"1729",142132427,1729
"1730",139067104,1730
"1731",139366449,1731
"1732",139001643,1732
"1733",139246673,1733
"1734",139246673,1734
"1735",139822217,1735
"1736",139157153,1736
"1737",139396403,1737
"1738",139396403,1738
"1739",139786728,1739
"1740",139000071,1740
"1741",139285433,1741
"1742",139634017,1742
"1743",139634017,1743
"1744",138936551,1744
"1745",140490630,1745
"1746",140424620,1746
"1747",138986985,1747
"1748",139170479,1748
"1749",139146383,1749
"1750",139106855,1750
"1751",138948487,1751
"1752",139080106,1752
"1753",139130579,1753
"1754",139116166,1754
"1755",138999081,1755
"1756",139141067,1756
"1757",139141067,1757
"1758",139434429,1758
"1759",139633115,1759
"1760",139871562,1760
"1761",139338732,1761
"1762",139687627,1762
"1763",138950729,1763
"1764",140319875,1764
"1765",139020749,1765
"1766",139065306,1766
"1767",139145751,1767
"1768",139017632,1768
"1769",139017632,1769
"1770",139269783,1770
"1771",139778097,1771
"1772",139237049,1772
"1773",138960440,1773
"1774",138994539,1774
"1775",140188673,1775
"1776",139104103,1776
"1777",138839711,1777
"1778",139055127,1778
"1779",139209524,1779
"1780",139919865,1780
"1781",138966114,1781
"1782",139501038,1782
"1783",139027313,1783
"1784",139027313,1784
"1785",139246376,1785
"1786",139588959,1786
"1787",138936551,1787
"1788",139935386,1788
"1789",139935386,1789
"1790",139935386,1790
"1791",140901565,1791
"1792",139006395,1792
"1793",141115052,1793
"1794",139338893,1794
"1795",139338893,1795
"1796",138948787,1796
"1797",138963695,1797
"1798",139908561,1798
"1799",138969857,1799
"1800",138624845,1800
"1801",139678850,1801
"1802",138942679,1802
"1803",138942679,1803
"1804",139009213,1804
"1805",141103749,1805
"1806",138942438,1806
"1807",138942438,1807
"1808",139756251,1808
"1809",139261290,1809
"1810",139215803,1810
"1811",139378270,1811
"1812",139306070,1812
"1813",139992804,1813
"1814",138948372,1814
"1815",138951193,1815
"1816",140447540,1816
"1817",138953598,1817
"1818",139900956,1818
"1819",139074286,1819
"1820",139285785,1820
"1821",138541384,1821
"1822",138541384,1822
"1823",138541384,1823
"1824",140232162,1824
"1825",140228413,1825
"1826",140092489,1826
"1827",139917151,1827
"1828",139012108,1828
"1829",139204101,1829
"1830",139134672,1830
"1831",140771721,1831
"1832",140043031,1832
"1833",144198010,1833
"1834",139426985,1834
"1835",139567228,1835
"1836",138851193,1836
"1837",138971523,1837
"1838",139124000,1838
"1839",139221927,1839
"1840",139706161,1840
"1841",139247421,1841
"1842",139074873,1842
"1843",139745494,1843
"1844",139049204,1844
"1845",140630054,1845
"1846",138987002,1846
"1847",139265327,1847
"1848",139055049,1848
"1849",138553489,1849
"1850",139360514,1850
"1851",139243456,1851
"1852",139231860,1852
"1853",139550176,1853
"1854",139916569,1854
"1855",139582234,1855
"1856",140636029,1856
"1857",139023359,1857
"1858",139316327,1858
"1859",139140695,1859
"1860",138620540,1860
"1861",139356125,1861
"1862",140453723,1862
"1863",140337464,1863
"1864",138884188,1864
"1865",140753500,1865
"1866",139153214,1866
"1867",140413483,1867
"1868",138941837,1868
"1869",139118415,1869
"1870",139604309,1870
"1871",139604309,1871
"1872",139223455,1872
"1873",139223455,1873
"1874",139442508,1874
"1875",143657650,1875
"1876",139263361,1876
"1877",138948049,1877
"1878",138948049,1878
"1879",140481263,1879
"1880",139849808,1880
"1881",139002363,1881
"1882",139586626,1882
"1883",141309353,1883
"1884",141630047,1884
"1885",139501572,1885
"1886",139166467,1886
"1887",139696862,1887
"1888",139015677,1888
"1889",139524987,1889
"1890",139396940,1890
"1891",139885889,1891
"1892",139794840,1892
"1893",139706182,1893
"1894",139015207,1894
"1895",138985557,1895
"1896",139167371,1896
"1897",138956513,1897
"1898",138908181,1898
"1899",139142283,1899
"1900",138943503,1900
"1901",138493923,1901
"1902",139009492,1902
"1903",139028179,1903
"1904",139028179,1904
"1905",139017518,1905
"1906",139033800,1906
"1907",140148713,1907
"1908",138961169,1908
"1909",139140857,1909
"1910",139140857,1910
"1911",139097811,1911
"1912",139075549,1912
"1913",139075549,1913
"1914",139357301,1914
"1915",139357301,1915
"1916",139826288,1916
"1917",139034427,1917
"1918",140297170,1918
"1919",138998051,1919
"1920",138977267,1920
"1921",138977267,1921
"1922",139013018,1922
"1923",139003671,1923
"1924",139647008,1924
"1925",138993273,1925
"1926",138993273,1926
"1927",139212573,1927
"1928",138980847,1928
"1929",139306441,1929
"1930",139088931,1930
"1931",139806942,1931
"1932",139196749,1932
"1933",138937029,1933
"1934",138937029,1934
"1935",138938054,1935
"1936",139303515,1936
"1937",139500597,1937
"1938",141506244,1938
"1939",141506244,1939
"1940",140543904,1940
"1941",139696418,1941
"1942",140103929,1942
"1943",138958427,1943
"1944",141121740,1944
"1945",139017673,1945
"1946",140279524,1946
"1947",139240272,1947
"1948",139240272,1948
"1949",141539728,1949
"1950",138948911,1950
"1951",139034251,1951
"1952",139783045,1952
"1953",138965892,1953
"1954",139119987,1954
"1955",139119987,1955
"1956",139025928,1956
"1957",140806444,1957
"1958",139282703,1958
"1959",138944839,1959
"1960",139279659,1960
"1961",139764710,1961
"1962",140385184,1962
"1963",139135964,1963
"1964",139187015,1964
"1965",142135290,1965
"1966",139167240,1966
"1967",139862998,1967
"1968",138936551,1968
"1969",140588902,1969
"1970",139591134,1970
"1971",144192616,1971
"1972",138959485,1972
"1973",139138268,1973
"1974",139040157,1974
"1975",138981230,1975
"1976",139244191,1976
"1977",138826391,1977
"1978",139179361,1978
"1979",139012091,1979
"1980",138948807,1980
"1981",142302032,1981
"1982",138888110,1982
"1983",138952592,1983
"1984",139958737,1984
"1985",139546282,1985
"1986",141073862,1986
"1987",139874207,1987
"1988",138932819,1988
"1989",139228907,1989
"1990",139635041,1990
"1991",139610567,1991
"1992",139610567,1992
"1993",139610567,1993
"1994",139142031,1994
"1995",139489629,1995
"1996",140987160,1996
"1997",139019832,1997
"1998",139063401,1998
"1999",138978522,1999
"2000",139057838,2000
"2001",139057838,2001
"2002",139057838,2002
"2003",140200215,2003
"2004",139070556,2004
"2005",139357264,2005
"2006",139630806,2006
"2007",139630806,2007
"2008",140135942,2008
"2009",139570407,2009
"2010",138959119,2010
"2011",138944132,2011
"2012",139980678,2012
"2013",138940332,2013
"2014",138960037,2014
"2015",140366985,2015
"2016",140366985,2016
"2017",139075857,2017
"2018",139951978,2018
"2019",140018603,2019
"2020",139026276,2020
"2021",139495745,2021
"2022",139477599,2022
"2023",139157960,2023
"2024",139101855,2024
"2025",139101855,2025
"2026",139149976,2026
"2027",139019386,2027
"2028",139165024,2028
"2029",139165024,2029
"2030",139004099,2030
"2031",138962717,2031
"2032",139916339,2032
"2033",139816792,2033
"2034",139980297,2034
"2035",140685122,2035
"2036",138981280,2036
"2037",138981280,2037
"2038",139079141,2038
"2039",139434467,2039
"2040",139281687,2040
"2041",138982600,2041
"2042",140256947,2042
"2043",139725111,2043
"2044",139225240,2044
"2045",139195283,2045
"2046",139069566,2046
"2047",139355194,2047
"2048",139123367,2048
"2049",139326141,2049
"2050",144779249,2050
"2051",140341772,2051
"2052",138999874,2052
"2053",139415736,2053
"2054",140354999,2054
"2055",139094189,2055
"2056",139426404,2056
"2057",139317884,2057
"2058",140549333,2058
"2059",140059203,2059
"2060",139143323,2060
"2061",139143323,2061
"2062",139132672,2062
"2063",138934748,2063
"2064",138948373,2064
"2065",139066503,2065
"2066",139006071,2066
"2067",140416057,2067
"2068",141961903,2068
"2069",139068067,2069
"2070",139068067,2070
"2071",140285249,2071
"2072",138965735,2072
"2073",139451382,2073
"2074",142293475,2074
"2075",139485158,2075
"2076",139340354,2076
"2077",139340354,2077
"2078",141417652,2078
"2079",140324048,2079
"2080",140923883,2080
"2081",139452793,2081
"2082",139452793,2082
"2083",140541164,2083
"2084",140541164,2084
"2085",138944877,2085
"2086",139321214,2086
"2087",139944433,2087
"2088",139018701,2088
"2089",139018701,2089
"2090",139148937,2090
"2091",139596006,2091
"2092",139292236,2092
"2093",139361518,2093
"2094",139214538,2094
"2095",139214538,2095
"2096",139233924,2096
"2097",139005798,2097
"2098",139412971,2098
"2099",139057020,2099
"2100",138963509,2100
"2101",139786874,2101
"2102",139761445,2102
"2103",141060743,2103
"2104",139066153,2104
"2105",138936551,2105
"2106",138969531,2106
"2107",138943341,2107
"2108",139154062,2108
"2109",139154062,2109
"2110",138942567,2110
"2111",139273968,2111
"2112",141728174,2112
"2113",140091343,2113
"2114",139630129,2114
"2115",139781186,2115
"2116",141430016,2116
"2117",138957023,2117
"2118",139261241,2118
"2119",141012085,2119
"2120",138936551,2120
"2121",139603735,2121
"2122",139501388,2122
"2123",139081485,2123
"2124",139792645,2124
"2125",139041641,2125
"2126",139502378,2126
"2127",140642882,2127
"2128",139941607,2128
"2129",139153292,2129
"2130",139032041,2130
"2131",139004161,2131
"2132",140916446,2132
"2133",138831215,2133
"2134",142798595,2134
"2135",139380589,2135
"2136",139073116,2136
"2137",138941409,2137
"2138",138941409,2138
"2139",139265674,2139
"2140",141356372,2140
"2141",138951632,2141
"2142",139532895,2142
"2143",139107423,2143
"2144",140668143,2144
"2145",139877450,2145
"2146",138981844,2146
