"","costs","x"
"7817",137472944,7817
"7818",137472944,7818
"7819",137472944,7819
"7820",137472944,7820
"7821",137472944,7821
"7822",137472944,7822
"7823",137472944,7823
"7824",137472944,7824
"7825",137472944,7825
"7826",137472944,7826
"7827",137472944,7827
"7828",137472944,7828
"7829",137472944,7829
"7830",137472944,7830
"7831",137472944,7831
"7832",137472944,7832
"7833",137472944,7833
"7834",137472944,7834
"7835",137472944,7835
"7836",137472944,7836
"7837",137472944,7837
"7838",137472944,7838
"7839",137472944,7839
"7840",137472944,7840
"7841",137472944,7841
"7842",137472944,7842
"7843",137472944,7843
"7844",137472944,7844
"7845",137472944,7845
"7846",137472944,7846
"7847",137472944,7847
"7848",137472944,7848
"7849",137472944,7849
"7850",137472944,7850
"7851",137472944,7851
"7852",137472944,7852
"7853",137472944,7853
"7854",137472944,7854
"7855",137472944,7855
"7856",137472944,7856
"7857",137472944,7857
"7858",137472944,7858
"7859",137472944,7859
"7860",137472944,7860
"7861",137472944,7861
"7862",137472944,7862
"7863",137472944,7863
"7864",137472944,7864
"7865",137472944,7865
"7866",137472944,7866
"7867",137472944,7867
"7868",137472944,7868
"7869",137472944,7869
"7870",137472944,7870
"7871",137472944,7871
"7872",137472944,7872
"7873",137472944,7873
"7874",137472944,7874
"7875",137472944,7875
"7876",137472944,7876
"7877",137472944,7877
"7878",137472944,7878
"7879",137472944,7879
"7880",137472944,7880
"7881",137472944,7881
"7882",137472944,7882
"7883",137472944,7883
"7884",137472944,7884
"7885",137472944,7885
"7886",137472944,7886
"7887",137472944,7887
"7888",137472944,7888
"7889",137472944,7889
"7890",137472944,7890
"7891",137472944,7891
"7892",137472944,7892
"7893",137472944,7893
"7894",137472944,7894
"7895",137472944,7895
"7896",137472944,7896
"7897",137472944,7897
"7898",137472944,7898
"7899",137472944,7899
"7900",137472944,7900
"7901",137472944,7901
"7902",137472944,7902
"7903",137472944,7903
"7904",137472944,7904
"7905",137472944,7905
"7906",137472944,7906
"7907",137472944,7907
"7908",137472944,7908
"7909",137472944,7909
"7910",137472944,7910
"7911",137472944,7911
"7912",137472944,7912
"7913",137472944,7913
"7914",137472944,7914
"7915",137472944,7915
"7916",137472944,7916
"7917",137472944,7917
"7918",137472944,7918
"7919",137472944,7919
"7920",137472944,7920
"7921",137472944,7921
"7922",137472944,7922
"7923",137472944,7923
"7924",137472944,7924
"7925",137472944,7925
"7926",137472944,7926
"7927",137472944,7927
"7928",137472944,7928
"7929",137472944,7929
"7930",137472944,7930
"7931",137472944,7931
"7932",137472944,7932
"7933",137472944,7933
"7934",137472944,7934
"7935",137472944,7935
"7936",137472944,7936
"7937",137472944,7937
"7938",137472944,7938
"7939",137472944,7939
"7940",137472944,7940
"7941",137472944,7941
"7942",137472944,7942
"7943",137472944,7943
"7944",137472944,7944
"7945",137472944,7945
"7946",137472944,7946
"7947",137472944,7947
"7948",137472944,7948
"7949",137472944,7949
"7950",137472944,7950
"7951",137472944,7951
"7952",137472944,7952
"7953",137472944,7953
"7954",137472944,7954
"7955",137472944,7955
"7956",137472944,7956
"7957",137472944,7957
"7958",137472944,7958
"7959",137472944,7959
"7960",137472944,7960
"7961",137472944,7961
"7962",137472944,7962
"7963",137472944,7963
"7964",137472944,7964
"7965",137472944,7965
"7966",137472944,7966
"7967",137472944,7967
"7968",137472944,7968
"7969",137472944,7969
"7970",137472944,7970
"7971",137472944,7971
"7972",137472944,7972
"7973",137472944,7973
"7974",137472944,7974
"7975",137472944,7975
"7976",137472944,7976
"7977",137472944,7977
"7978",137472944,7978
"7979",137472944,7979
"7980",137472944,7980
"7981",137472944,7981
"7982",137472944,7982
"7983",137472944,7983
"7984",137472944,7984
"7985",137472944,7985
"7986",137472944,7986
"7987",137472944,7987
"7988",137472944,7988
"7989",137472944,7989
"7990",137472944,7990
"7991",137472944,7991
"7992",137472944,7992
"7993",137472944,7993
"7994",137472944,7994
"7995",137472944,7995
"7996",137472944,7996
"7997",137472944,7997
"7998",137472944,7998
"7999",137472944,7999
"8000",137472944,8000
"8001",137472944,8001
"8002",137472944,8002
"8003",137472944,8003
"8004",137472944,8004
"8005",137472944,8005
"8006",137472944,8006
"8007",137472944,8007
"8008",137472944,8008
"8009",137472944,8009
"8010",137472944,8010
"8011",137472944,8011
"8012",137472944,8012
"8013",137472944,8013
"8014",137472944,8014
"8015",137472944,8015
"8016",137472944,8016
"8017",137472944,8017
"8018",137472944,8018
"8019",137472944,8019
"8020",137472944,8020
"8021",137472944,8021
"8022",137472944,8022
"8023",137472944,8023
"8024",137472944,8024
"8025",137472944,8025
"8026",137472944,8026
"8027",137472944,8027
"8028",137472944,8028
"8029",137472944,8029
"8030",137472944,8030
"8031",137472944,8031
"8032",137472944,8032
"8033",137472944,8033
"8034",137472944,8034
"8035",137472944,8035
"8036",137472944,8036
"8037",137472944,8037
"8038",137472944,8038
"8039",137472944,8039
"8040",137472944,8040
"8041",137472944,8041
"8042",137472944,8042
"8043",137472944,8043
"8044",137472944,8044
"8045",137472944,8045
"8046",137472944,8046
"8047",137472944,8047
"8048",137472944,8048
"8049",137472944,8049
"8050",137472944,8050
"8051",137472944,8051
"8052",137472944,8052
"8053",137472944,8053
"8054",137472944,8054
"8055",137472944,8055
"8056",137472944,8056
"8057",137472944,8057
"8058",137472944,8058
"8059",137472944,8059
"8060",137472944,8060
"8061",137472944,8061
"8062",137472944,8062
"8063",137472944,8063
"8064",137472944,8064
"8065",137472944,8065
"8066",137472944,8066
"8067",137472944,8067
"8068",137472944,8068
"8069",137472944,8069
"8070",137472944,8070
"8071",137472944,8071
"8072",137472944,8072
"8073",137472944,8073
"8074",137472944,8074
"8075",137472944,8075
"8076",137472944,8076
"8077",137472944,8077
"8078",137472944,8078
"8079",137472944,8079
"8080",137472944,8080
"8081",137472944,8081
"8082",137472944,8082
"8083",137472944,8083
"8084",137472944,8084
"8085",137472944,8085
"8086",137472944,8086
"8087",137472944,8087
"8088",137472944,8088
"8089",137472944,8089
"8090",137472944,8090
"8091",137472944,8091
"8092",137472944,8092
"8093",137472944,8093
"8094",137472944,8094
"8095",137472944,8095
"8096",137472944,8096
"8097",137472944,8097
"8098",137472944,8098
"8099",137472944,8099
"8100",137472944,8100
"8101",137472944,8101
"8102",137472944,8102
"8103",137472944,8103
"8104",137472944,8104
"8105",137472944,8105
"8106",137472944,8106
"8107",137472944,8107
"8108",137472944,8108
"8109",137472944,8109
"8110",137472944,8110
"8111",137472944,8111
"8112",137472944,8112
"8113",137472944,8113
"8114",137472944,8114
"8115",137472944,8115
"8116",137472944,8116
"8117",137472944,8117
"8118",137472944,8118
"8119",137472944,8119
"8120",137472944,8120
"8121",137472944,8121
"8122",137472944,8122
"8123",137472944,8123
"8124",137472944,8124
"8125",137472944,8125
"8126",137472944,8126
"8127",137472944,8127
"8128",137472944,8128
"8129",137472944,8129
"8130",137472944,8130
"8131",137472944,8131
"8132",137472944,8132
"8133",137472944,8133
"8134",137472944,8134
"8135",137472944,8135
"8136",137472944,8136
"8137",137472944,8137
"8138",137472944,8138
"8139",137472944,8139
"8140",137472944,8140
"8141",137472944,8141
"8142",137472944,8142
"8143",137472944,8143
"8144",137472944,8144
"8145",137472944,8145
"8146",137472944,8146
"8147",137472944,8147
"8148",137472944,8148
"8149",137472944,8149
"8150",137472944,8150
"8151",137472944,8151
"8152",137472944,8152
"8153",137472944,8153
"8154",137472944,8154
"8155",137472944,8155
"8156",137472944,8156
"8157",137472944,8157
"8158",137472944,8158
"8159",137472944,8159
"8160",137472944,8160
"8161",137472944,8161
"8162",137472944,8162
"8163",137472944,8163
"8164",137472944,8164
"8165",137472944,8165
"8166",137472944,8166
"8167",137472944,8167
"8168",137472944,8168
"8169",137472944,8169
"8170",137472944,8170
"8171",137472944,8171
"8172",137472944,8172
"8173",137472944,8173
"8174",137472944,8174
"8175",137472944,8175
"8176",137472944,8176
"8177",137472944,8177
"8178",137472944,8178
"8179",137472944,8179
"8180",137472944,8180
"8181",137472944,8181
"8182",137472944,8182
"8183",137472944,8183
"8184",137472944,8184
"8185",137472944,8185
"8186",137472944,8186
"8187",137472944,8187
"8188",137472944,8188
"8189",137472944,8189
"8190",137472944,8190
"8191",137472944,8191
"8192",137472944,8192
"8193",137472944,8193
"8194",137472944,8194
"8195",137472944,8195
"8196",137472944,8196
"8197",137472944,8197
"8198",137472944,8198
"8199",137472944,8199
"8200",137472944,8200
"8201",137472944,8201
"8202",137472944,8202
"8203",137472944,8203
"8204",137472944,8204
"8205",137472944,8205
"8206",137472944,8206
"8207",137472944,8207
"8208",137472944,8208
"8209",137472944,8209
"8210",137472944,8210
"8211",137472944,8211
"8212",137472944,8212
"8213",137472944,8213
"8214",137472944,8214
"8215",137472944,8215
"8216",137472944,8216
"8217",137472944,8217
"8218",137472944,8218
"8219",137472944,8219
"8220",137472944,8220
"8221",137472944,8221
"8222",137472944,8222
"8223",137472944,8223
"8224",137472944,8224
"8225",137472944,8225
"8226",137472944,8226
"8227",137472944,8227
"8228",137472944,8228
"8229",137472944,8229
"8230",137472944,8230
"8231",137472944,8231
"8232",137472944,8232
"8233",137472944,8233
"8234",137472944,8234
"8235",137472944,8235
"8236",137472944,8236
"8237",137472944,8237
"8238",137472944,8238
"8239",137472944,8239
"8240",137472944,8240
"8241",137472944,8241
"8242",137472944,8242
"8243",137472944,8243
"8244",137472944,8244
"8245",137472944,8245
"8246",137472944,8246
"8247",137472944,8247
"8248",137472944,8248
"8249",137472944,8249
"8250",137472944,8250
"8251",137472944,8251
"8252",137472944,8252
"8253",137472944,8253
"8254",137472944,8254
"8255",137472944,8255
"8256",137472944,8256
"8257",137472944,8257
"8258",137472944,8258
"8259",137472944,8259
"8260",137472944,8260
"8261",137472944,8261
"8262",137472944,8262
"8263",137472944,8263
"8264",137472944,8264
"8265",137472944,8265
"8266",137472944,8266
"8267",137472944,8267
"8268",137472944,8268
"8269",137472944,8269
"8270",137472944,8270
"8271",137472944,8271
"8272",137472944,8272
"8273",137472944,8273
"8274",137472944,8274
"8275",137472944,8275
"8276",137472944,8276
"8277",137472944,8277
"8278",137472944,8278
"8279",137472944,8279
"8280",137472944,8280
"8281",137472944,8281
"8282",137472944,8282
"8283",137472944,8283
"8284",137472944,8284
"8285",137472944,8285
"8286",137472944,8286
"8287",137472944,8287
"8288",137472944,8288
"8289",137472944,8289
"8290",137472944,8290
"8291",137472944,8291
"8292",137472944,8292
"8293",137472944,8293
"8294",137472944,8294
"8295",137472944,8295
"8296",137472944,8296
"8297",137472944,8297
"8298",137472944,8298
"8299",137472944,8299
"8300",137472944,8300
"8301",137472944,8301
"8302",137472944,8302
"8303",137472944,8303
"8304",137472944,8304
"8305",137472944,8305
"8306",137472944,8306
"8307",137472944,8307
"8308",137472944,8308
"8309",137472944,8309
"8310",137472944,8310
"8311",137472944,8311
"8312",137472944,8312
"8313",137472944,8313
"8314",137472944,8314
"8315",137472944,8315
"8316",137472944,8316
"8317",137472944,8317
"8318",137472944,8318
"8319",137472944,8319
"8320",137472944,8320
"8321",137472944,8321
"8322",137472944,8322
"8323",137472944,8323
"8324",137472944,8324
"8325",137472944,8325
"8326",137472944,8326
"8327",137472944,8327
"8328",137472944,8328
"8329",137472944,8329
"8330",137472944,8330
"8331",137472944,8331
"8332",137472944,8332
"8333",137472944,8333
"8334",137472944,8334
"8335",137472944,8335
"8336",137472944,8336
"8337",137472944,8337
"8338",137472944,8338
"8339",137472944,8339
"8340",137472944,8340
"8341",137472944,8341
"8342",137472944,8342
"8343",137472944,8343
"8344",137472944,8344
"8345",137472944,8345
"8346",137472944,8346
"8347",137472944,8347
"8348",137472944,8348
"8349",137472944,8349
"8350",137472944,8350
"8351",137472944,8351
"8352",137472944,8352
"8353",137472944,8353
"8354",137472944,8354
"8355",137472944,8355
"8356",137472944,8356
"8357",137472944,8357
"8358",137472944,8358
"8359",137472944,8359
"8360",137472944,8360
"8361",137472944,8361
"8362",137472944,8362
"8363",137472944,8363
"8364",137472944,8364
"8365",137472944,8365
"8366",137472944,8366
"8367",137472944,8367
"8368",137472944,8368
"8369",137472944,8369
"8370",137472944,8370
"8371",137472944,8371
"8372",137472944,8372
"8373",137472944,8373
"8374",137472944,8374
"8375",137472944,8375
"8376",137472944,8376
"8377",137472944,8377
"8378",137472944,8378
"8379",137472944,8379
"8380",137472944,8380
"8381",137472944,8381
"8382",137472944,8382
"8383",137472944,8383
"8384",137472944,8384
"8385",137472944,8385
"8386",137472944,8386
"8387",137472944,8387
"8388",137472944,8388
"8389",137472944,8389
"8390",137472944,8390
"8391",137472944,8391
"8392",137472944,8392
"8393",137472944,8393
"8394",137472944,8394
"8395",137472944,8395
"8396",137472944,8396
"8397",137472944,8397
"8398",137472944,8398
"8399",137472944,8399
"8400",137472944,8400
"8401",137472944,8401
"8402",137472944,8402
"8403",137472944,8403
"8404",137472944,8404
"8405",137472944,8405
"8406",137472944,8406
"8407",137472944,8407
"8408",137472944,8408
"8409",137472944,8409
"8410",137472944,8410
"8411",137472944,8411
"8412",137472944,8412
"8413",137472944,8413
"8414",137472944,8414
"8415",137472944,8415
"8416",137472944,8416
"8417",137472944,8417
"8418",137472944,8418
"8419",137472944,8419
"8420",137472944,8420
"8421",137472944,8421
"8422",137472944,8422
"8423",137472944,8423
"8424",137472944,8424
"8425",137472944,8425
"8426",137472944,8426
"8427",137472944,8427
"8428",137472944,8428
"8429",137472944,8429
"8430",137472944,8430
"8431",137472944,8431
"8432",137472944,8432
"8433",137472944,8433
"8434",137472944,8434
"8435",137472944,8435
"8436",137472944,8436
"8437",137472944,8437
"8438",137472944,8438
"8439",137472944,8439
"8440",137472944,8440
"8441",137472944,8441
"8442",137472944,8442
"8443",137472944,8443
"8444",137472944,8444
"8445",137472944,8445
"8446",137472944,8446
"8447",137472944,8447
"8448",137472944,8448
"8449",137472944,8449
"8450",137472944,8450
"8451",137472944,8451
"8452",137472944,8452
"8453",137472944,8453
"8454",137472944,8454
"8455",137472944,8455
"8456",137472944,8456
"8457",137472944,8457
"8458",137472944,8458
"8459",137472944,8459
"8460",137472944,8460
"8461",137472944,8461
"8462",137472944,8462
"8463",137472944,8463
"8464",137472944,8464
"8465",137472944,8465
"8466",137472944,8466
"8467",137472944,8467
"8468",137472944,8468
"8469",137472944,8469
"8470",137472944,8470
"8471",137472944,8471
"8472",137472944,8472
"8473",137472944,8473
"8474",137472944,8474
"8475",137472944,8475
"8476",137472944,8476
"8477",137472944,8477
"8478",137472944,8478
"8479",137472944,8479
"8480",137472944,8480
"8481",137472944,8481
"8482",137472944,8482
"8483",137472944,8483
"8484",137472944,8484
"8485",137472944,8485
"8486",137472944,8486
"8487",137472944,8487
"8488",137472944,8488
"8489",137472944,8489
"8490",137472944,8490
"8491",137472944,8491
"8492",137472944,8492
"8493",137472944,8493
"8494",137472944,8494
"8495",137472944,8495
"8496",137472944,8496
"8497",137472944,8497
"8498",137472944,8498
"8499",137472944,8499
"8500",137472944,8500
"8501",137472944,8501
"8502",137472944,8502
"8503",137472944,8503
"8504",137472944,8504
"8505",137472944,8505
"8506",137472944,8506
"8507",137472944,8507
"8508",137472944,8508
"8509",137472944,8509
"8510",137472944,8510
"8511",137472944,8511
"8512",137472944,8512
"8513",137472944,8513
"8514",137472944,8514
"8515",137472944,8515
"8516",137472944,8516
"8517",137472944,8517
"8518",137472944,8518
"8519",137472944,8519
"8520",137472944,8520
"8521",137472944,8521
"8522",137472944,8522
"8523",137472944,8523
"8524",137472944,8524
"8525",137472944,8525
"8526",137472944,8526
"8527",137472944,8527
"8528",137472944,8528
"8529",137472944,8529
"8530",137472944,8530
"8531",137472944,8531
"8532",137472944,8532
"8533",137472944,8533
"8534",137472944,8534
"8535",137472944,8535
"8536",137472944,8536
"8537",137472944,8537
"8538",137472944,8538
"8539",137472944,8539
"8540",137472944,8540
"8541",137472944,8541
"8542",137472944,8542
"8543",137472944,8543
"8544",137472944,8544
"8545",137472944,8545
"8546",137472944,8546
"8547",137472944,8547
"8548",137472944,8548
"8549",137472944,8549
"8550",137472944,8550
"8551",137472944,8551
"8552",137472944,8552
"8553",137472944,8553
"8554",137472944,8554
"8555",137472944,8555
"8556",137472944,8556
"8557",137472944,8557
"8558",137472944,8558
"8559",137472944,8559
"8560",137472944,8560
"8561",137472944,8561
"8562",137472944,8562
"8563",137472944,8563
"8564",137472944,8564
"8565",137472944,8565
"8566",137472944,8566
"8567",137472944,8567
"8568",137472944,8568
"8569",137472944,8569
"8570",137472944,8570
"8571",137472944,8571
"8572",137472944,8572
"8573",137472944,8573
"8574",137472944,8574
"8575",137472944,8575
"8576",137472944,8576
"8577",137472944,8577
"8578",137472944,8578
"8579",137472944,8579
"8580",137472944,8580
"8581",137472944,8581
"8582",137472944,8582
"8583",137472944,8583
"8584",137472944,8584
"8585",137472944,8585
"8586",137472944,8586
"8587",137472944,8587
"8588",137472944,8588
"8589",137472944,8589
"8590",137472944,8590
"8591",137472944,8591
"8592",137472944,8592
"8593",137472944,8593
"8594",137472944,8594
"8595",137472944,8595
"8596",137472944,8596
"8597",137472944,8597
"8598",137472944,8598
"8599",137472944,8599
"8600",137472944,8600
"8601",137472944,8601
"8602",137472944,8602
"8603",137472944,8603
"8604",137472944,8604
"8605",137472944,8605
"8606",137472944,8606
"8607",137472944,8607
"8608",137472944,8608
"8609",137472944,8609
"8610",137472944,8610
"8611",137472944,8611
"8612",137472944,8612
"8613",137472944,8613
"8614",137472944,8614
"8615",137472944,8615
"8616",137472944,8616
"8617",137472944,8617
"8618",137472944,8618
"8619",137472944,8619
"8620",137472944,8620
"8621",137472944,8621
"8622",137472944,8622
"8623",137472944,8623
"8624",137472944,8624
"8625",137472944,8625
"8626",137472944,8626
"8627",137472944,8627
"8628",137472944,8628
"8629",137472944,8629
"8630",137472944,8630
"8631",137472944,8631
"8632",137472944,8632
"8633",137472944,8633
"8634",137472944,8634
"8635",137472944,8635
"8636",137472944,8636
"8637",137472944,8637
"8638",137472944,8638
"8639",137472944,8639
"8640",137472944,8640
"8641",137472944,8641
"8642",137472944,8642
"8643",137472944,8643
"8644",137472944,8644
"8645",137472944,8645
"8646",137472944,8646
"8647",137472944,8647
"8648",137472944,8648
"8649",137472944,8649
"8650",137472944,8650
"8651",137472944,8651
"8652",137472944,8652
"8653",137472944,8653
"8654",137472944,8654
"8655",137472944,8655
"8656",137472944,8656
"8657",137472944,8657
"8658",137472944,8658
"8659",137472944,8659
"8660",137472944,8660
"8661",137472944,8661
"8662",137472944,8662
"8663",137472944,8663
"8664",137472944,8664
"8665",137472944,8665
"8666",137472944,8666
"8667",137472944,8667
"8668",137472944,8668
"8669",137472944,8669
"8670",137472944,8670
"8671",137472944,8671
"8672",137472944,8672
"8673",137472944,8673
"8674",137472944,8674
"8675",137472944,8675
"8676",137472944,8676
"8677",137472944,8677
"8678",137472944,8678
"8679",137472944,8679
"8680",137472944,8680
"8681",137472944,8681
"8682",137472944,8682
"8683",137472944,8683
"8684",137472944,8684
"8685",137472944,8685
"8686",137472944,8686
"8687",137472944,8687
"8688",137472944,8688
"8689",137472944,8689
"8690",137472944,8690
"8691",137472944,8691
"8692",137472944,8692
"8693",137472944,8693
"8694",137472944,8694
"8695",137472944,8695
"8696",137472944,8696
"8697",137472944,8697
"8698",137472944,8698
"8699",137472944,8699
"8700",137472944,8700
"8701",137472944,8701
"8702",137472944,8702
"8703",137472944,8703
"8704",137472944,8704
"8705",137472944,8705
"8706",137472944,8706
"8707",137472944,8707
"8708",137472944,8708
"8709",137472944,8709
"8710",137472944,8710
"8711",137472944,8711
"8712",137472944,8712
"8713",137472944,8713
"8714",137472944,8714
"8715",137472944,8715
"8716",137472944,8716
"8717",137472944,8717
"8718",137472944,8718
"8719",137472944,8719
"8720",137472944,8720
"8721",137472944,8721
"8722",137472944,8722
"8723",137472944,8723
"8724",137472944,8724
"8725",137472944,8725
"8726",137472944,8726
"8727",137472944,8727
"8728",137472944,8728
"8729",137472944,8729
"8730",137472944,8730
"8731",137472944,8731
"8732",137472944,8732
"8733",137472944,8733
"8734",137472944,8734
"8735",137472944,8735
"8736",137472944,8736
"8737",137472944,8737
"8738",137472944,8738
"8739",137472944,8739
"8740",137472944,8740
"8741",137472944,8741
"8742",137472944,8742
"8743",137472944,8743
"8744",137472944,8744
"8745",137472944,8745
"8746",137472944,8746
"8747",137472944,8747
"8748",137472944,8748
"8749",137472944,8749
"8750",137472944,8750
"8751",137472944,8751
"8752",137472944,8752
"8753",137472944,8753
"8754",137472944,8754
"8755",137472944,8755
"8756",137472944,8756
"8757",137472944,8757
"8758",137472944,8758
"8759",137472944,8759
"8760",137472944,8760
"8761",137472944,8761
"8762",137472944,8762
"8763",137472944,8763
"8764",137472944,8764
"8765",137472944,8765
"8766",137472944,8766
"8767",137472944,8767
"8768",137472944,8768
"8769",137472944,8769
"8770",137472944,8770
"8771",137472944,8771
"8772",137472944,8772
"8773",137472944,8773
"8774",137472944,8774
"8775",137472944,8775
"8776",137472944,8776
"8777",137472944,8777
"8778",137472944,8778
"8779",137472944,8779
"8780",137472944,8780
"8781",137472944,8781
"8782",137472944,8782
"8783",137472944,8783
"8784",137472944,8784
"8785",137472944,8785
"8786",137472944,8786
"8787",137472944,8787
"8788",137472944,8788
"8789",137472944,8789
"8790",137472944,8790
"8791",137472944,8791
"8792",137472944,8792
"8793",137472944,8793
"8794",137472944,8794
"8795",137472944,8795
"8796",137472944,8796
"8797",137472944,8797
"8798",137472944,8798
"8799",137472944,8799
"8800",137472944,8800
"8801",137472944,8801
"8802",137472944,8802
"8803",137472944,8803
"8804",137472944,8804
"8805",137472944,8805
"8806",137472944,8806
"8807",137472944,8807
"8808",137472944,8808
"8809",137472944,8809
"8810",137472944,8810
"8811",137472944,8811
"8812",137472944,8812
"8813",137472944,8813
"8814",137472944,8814
"8815",137472944,8815
"8816",137472944,8816
"8817",137472944,8817
"8818",137472944,8818
"8819",137472944,8819
"8820",137472944,8820
"8821",137472944,8821
"8822",137472944,8822
"8823",137472944,8823
"8824",137472944,8824
"8825",137472944,8825
"8826",137472944,8826
"8827",137472944,8827
"8828",137472944,8828
"8829",137472944,8829
"8830",137472944,8830
"8831",137472944,8831
"8832",137472944,8832
"8833",137472944,8833
"8834",137472944,8834
"8835",137472944,8835
"8836",137472944,8836
"8837",137472944,8837
"8838",137472944,8838
"8839",137472944,8839
"8840",137472944,8840
"8841",137472944,8841
"8842",137472944,8842
"8843",137472944,8843
"8844",137472944,8844
"8845",137472944,8845
"8846",137472944,8846
"8847",137472944,8847
"8848",137472944,8848
"8849",137472944,8849
"8850",137472944,8850
"8851",137175260,8851
"8852",137175260,8852
"8853",137175260,8853
"8854",137175260,8854
"8855",137175260,8855
"8856",137175260,8856
"8857",137175260,8857
"8858",137175260,8858
"8859",137175260,8859
"8860",137175260,8860
"8861",137175260,8861
"8862",137175260,8862
"8863",137175260,8863
"8864",137175260,8864
"8865",137175260,8865
"8866",137175260,8866
"8867",137175260,8867
"8868",137175260,8868
"8869",137175260,8869
"8870",137175260,8870
"8871",137175260,8871
"8872",137175260,8872
"8873",137175260,8873
"8874",137175260,8874
"8875",137175260,8875
"8876",137175260,8876
"8877",137175260,8877
"8878",137175260,8878
"8879",137175260,8879
"8880",137175260,8880
"8881",137175260,8881
"8882",137175260,8882
"8883",137175260,8883
"8884",137175260,8884
"8885",137175260,8885
"8886",137175260,8886
"8887",137175260,8887
"8888",137175260,8888
"8889",137175260,8889
"8890",137175260,8890
"8891",137175260,8891
"8892",137175260,8892
"8893",137175260,8893
"8894",137175260,8894
"8895",137175260,8895
"8896",137175260,8896
"8897",137175260,8897
"8898",137175260,8898
"8899",137175260,8899
"8900",137175260,8900
"8901",137175260,8901
"8902",137175260,8902
"8903",137175260,8903
"8904",137175260,8904
"8905",137175260,8905
"8906",137175260,8906
"8907",137175260,8907
"8908",137175260,8908
"8909",137175260,8909
"8910",137175260,8910
"8911",137175260,8911
"8912",137175260,8912
"8913",137175260,8913
"8914",137175260,8914
"8915",137175260,8915
"8916",137175260,8916
"8917",137175260,8917
"8918",137175260,8918
"8919",137175260,8919
"8920",137175260,8920
"8921",137175260,8921
"8922",137175260,8922
"8923",137175260,8923
"8924",137175260,8924
"8925",137175260,8925
"8926",137175260,8926
"8927",137175260,8927
"8928",137175260,8928
"8929",137175260,8929
"8930",137175260,8930
"8931",137175260,8931
"8932",137175260,8932
"8933",137175260,8933
"8934",137175260,8934
"8935",137175260,8935
"8936",137175260,8936
"8937",137175260,8937
"8938",137175260,8938
"8939",137175260,8939
"8940",137175260,8940
"8941",137175260,8941
"8942",137175260,8942
"8943",137175260,8943
"8944",137175260,8944
"8945",137175260,8945
"8946",137175260,8946
"8947",137175260,8947
"8948",137175260,8948
"8949",137175260,8949
"8950",137175260,8950
"8951",137175260,8951
"8952",137175260,8952
"8953",137175260,8953
"8954",137175260,8954
"8955",137175260,8955
"8956",137175260,8956
"8957",137175260,8957
"8958",137175260,8958
"8959",137175260,8959
"8960",137175260,8960
"8961",137175260,8961
"8962",137175260,8962
"8963",137175260,8963
"8964",137175260,8964
"8965",137175260,8965
"8966",137175260,8966
"8967",137175260,8967
"8968",137175260,8968
"8969",137175260,8969
"8970",137175260,8970
"8971",137175260,8971
"8972",137175260,8972
"8973",137175260,8973
"8974",137175260,8974
"8975",137175260,8975
"8976",137175260,8976
"8977",137175260,8977
"8978",137175260,8978
"8979",137175260,8979
"8980",137175260,8980
"8981",137175260,8981
"8982",137175260,8982
"8983",137175260,8983
"8984",137175260,8984
"8985",137175260,8985
"8986",137175260,8986
"8987",137175260,8987
"8988",137175260,8988
"8989",137175260,8989
"8990",137175260,8990
"8991",137175260,8991
"8992",137175260,8992
"8993",137175260,8993
"8994",137175260,8994
"8995",137175260,8995
"8996",137175260,8996
"8997",137175260,8997
"8998",137175260,8998
"8999",137175260,8999
"9000",137175260,9000
"9001",137175260,9001
"9002",137175260,9002
"9003",137175260,9003
"9004",137175260,9004
"9005",137175260,9005
"9006",137175260,9006
"9007",137175260,9007
"9008",137175260,9008
"9009",137175260,9009
"9010",137175260,9010
"9011",137175260,9011
"9012",137175260,9012
"9013",137175260,9013
"9014",137175260,9014
"9015",137175260,9015
"9016",137175260,9016
"9017",137175260,9017
"9018",137175260,9018
"9019",137175260,9019
"9020",137175260,9020
"9021",137175260,9021
"9022",137175260,9022
"9023",137175260,9023
"9024",137175260,9024
"9025",137175260,9025
"9026",137175260,9026
"9027",137175260,9027
"9028",137175260,9028
"9029",137175260,9029
"9030",137175260,9030
"9031",137175260,9031
"9032",137175260,9032
"9033",137175260,9033
"9034",137175260,9034
"9035",137175260,9035
"9036",137175260,9036
"9037",137175260,9037
"9038",137175260,9038
"9039",137175260,9039
"9040",137175260,9040
"9041",137175260,9041
"9042",137175260,9042
"9043",137175260,9043
"9044",137175260,9044
"9045",137175260,9045
"9046",137175260,9046
"9047",137175260,9047
"9048",137175260,9048
"9049",137175260,9049
"9050",137175260,9050
"9051",137175260,9051
"9052",137175260,9052
"9053",137175260,9053
"9054",137175260,9054
"9055",137175260,9055
"9056",137175260,9056
"9057",137175260,9057
"9058",137175260,9058
"9059",137175260,9059
"9060",137175260,9060
"9061",137175260,9061
"9062",137175260,9062
"9063",137175260,9063
"9064",137175260,9064
"9065",137175260,9065
"9066",137175260,9066
"9067",137175260,9067
"9068",137175260,9068
"9069",137175260,9069
"9070",137175260,9070
"9071",137175260,9071
"9072",137175260,9072
"9073",137175260,9073
"9074",137175260,9074
"9075",137175260,9075
"9076",137175260,9076
"9077",137175260,9077
"9078",137175260,9078
"9079",137175260,9079
"9080",137175260,9080
"9081",137175260,9081
"9082",137175260,9082
"9083",137175260,9083
"9084",137175260,9084
"9085",137175260,9085
"9086",137175260,9086
"9087",137175260,9087
"9088",137175260,9088
