"","costs","x"
"1453",145482776,1453
"1454",145482776,1454
"1455",145482776,1455
"1456",145482776,1456
"1457",145482776,1457
"1458",145482776,1458
"1459",145482776,1459
"1460",145482776,1460
"1461",145482776,1461
"1462",145482776,1462
"1463",145482776,1463
"1464",145482776,1464
"1465",145482776,1465
"1466",145482776,1466
"1467",145482776,1467
"1468",145482776,1468
"1469",145482776,1469
"1470",145482776,1470
"1471",145482776,1471
"1472",145482776,1472
"1473",145482776,1473
"1474",145482776,1474
"1475",145482776,1475
"1476",145482776,1476
"1477",145482776,1477
"1478",145482776,1478
"1479",145482776,1479
"1480",145482776,1480
"1481",145482776,1481
"1482",145482776,1482
"1483",145482776,1483
"1484",145482776,1484
"1485",145482776,1485
"1486",145482776,1486
"1487",145482776,1487
"1488",145482776,1488
"1489",145482776,1489
"1490",145482776,1490
"1491",145482776,1491
"1492",145482776,1492
"1493",145482776,1493
"1494",145482776,1494
"1495",145482776,1495
"1496",145482776,1496
"1497",145482776,1497
"1498",145482776,1498
"1499",145482776,1499
"1500",145482776,1500
"1501",145482776,1501
"1502",145482776,1502
"1503",145482776,1503
"1504",145482776,1504
"1505",145482776,1505
"1506",145482776,1506
"1507",145482776,1507
"1508",145482776,1508
"1509",145482776,1509
"1510",145482776,1510
"1511",145482776,1511
"1512",145482776,1512
"1513",145482776,1513
"1514",145482776,1514
"1515",145482776,1515
"1516",145482776,1516
"1517",145482776,1517
"1518",145482776,1518
"1519",145482776,1519
"1520",145482776,1520
"1521",145482776,1521
"1522",145482776,1522
"1523",145482776,1523
"1524",145482776,1524
"1525",145482776,1525
"1526",145482776,1526
"1527",145482776,1527
"1528",145482776,1528
"1529",145482776,1529
"1530",145482776,1530
"1531",145482776,1531
"1532",145482776,1532
"1533",145482776,1533
"1534",145482776,1534
"1535",145482776,1535
"1536",145482776,1536
"1537",145482776,1537
"1538",145482776,1538
"1539",145482776,1539
"1540",145482776,1540
"1541",145482776,1541
"1542",145482776,1542
"1543",145482776,1543
"1544",145482776,1544
"1545",145482776,1545
"1546",145482776,1546
"1547",145482776,1547
"1548",145482776,1548
"1549",145482776,1549
"1550",145482776,1550
"1551",145482776,1551
"1552",145482776,1552
"1553",145482776,1553
"1554",145482776,1554
"1555",145482776,1555
"1556",145482776,1556
"1557",145482776,1557
"1558",145482776,1558
"1559",145482776,1559
"1560",145482776,1560
"1561",145482776,1561
"1562",145482776,1562
"1563",145482776,1563
"1564",145482776,1564
"1565",145482776,1565
"1566",145482776,1566
"1567",145482776,1567
"1568",145482776,1568
"1569",145482776,1569
"1570",145482776,1570
"1571",145482776,1571
"1572",145482776,1572
"1573",145482776,1573
"1574",145482776,1574
"1575",145482776,1575
"1576",145482776,1576
"1577",145482776,1577
"1578",145482776,1578
"1579",145482776,1579
"1580",145482776,1580
"1581",145482776,1581
"1582",145482776,1582
"1583",145482776,1583
"1584",145482776,1584
"1585",145482776,1585
"1586",145482776,1586
"1587",145482776,1587
"1588",145482776,1588
"1589",145482776,1589
"1590",145482776,1590
"1591",145482776,1591
"1592",145482776,1592
"1593",145482776,1593
"1594",145482776,1594
"1595",145482776,1595
"1596",145482776,1596
"1597",145482776,1597
"1598",145482776,1598
"1599",145482776,1599
"1600",145482776,1600
"1601",145482776,1601
"1602",145482776,1602
"1603",145482776,1603
"1604",145482776,1604
"1605",145482776,1605
"1606",145482776,1606
"1607",145482776,1607
"1608",145482776,1608
"1609",145482776,1609
"1610",145482776,1610
"1611",145482776,1611
"1612",145482776,1612
"1613",145482776,1613
"1614",145482776,1614
"1615",145482776,1615
"1616",145482776,1616
"1617",145482776,1617
"1618",145482776,1618
"1619",145482776,1619
"1620",145482776,1620
"1621",145482776,1621
"1622",145482776,1622
"1623",145482776,1623
"1624",145482776,1624
"1625",145482776,1625
"1626",145482776,1626
"1627",145482776,1627
"1628",145482776,1628
"1629",145482776,1629
"1630",145482776,1630
"1631",145482776,1631
"1632",145482776,1632
"1633",145482776,1633
"1634",145482776,1634
"1635",145482776,1635
"1636",145482776,1636
"1637",145482776,1637
"1638",145482776,1638
"1639",145482776,1639
"1640",145482776,1640
"1641",145482776,1641
"1642",145482776,1642
"1643",145482776,1643
"1644",145482776,1644
"1645",145482776,1645
"1646",145482776,1646
"1647",145482776,1647
"1648",145482776,1648
"1649",145482776,1649
"1650",145482776,1650
"1651",145482776,1651
"1652",145482776,1652
"1653",145482776,1653
"1654",145482776,1654
"1655",145482776,1655
"1656",145482776,1656
"1657",145482776,1657
"1658",145482776,1658
"1659",145482776,1659
"1660",145482776,1660
"1661",145482776,1661
"1662",145482776,1662
"1663",145482776,1663
"1664",145482776,1664
"1665",145482776,1665
"1666",145482776,1666
"1667",145482776,1667
"1668",145482776,1668
"1669",145482776,1669
"1670",145482776,1670
"1671",145482776,1671
"1672",145482776,1672
"1673",145482776,1673
"1674",145482776,1674
"1675",145482776,1675
"1676",145482776,1676
"1677",145482776,1677
"1678",145482776,1678
"1679",145482776,1679
"1680",145482776,1680
"1681",145482776,1681
"1682",145482776,1682
"1683",145482776,1683
"1684",145482776,1684
"1685",145482776,1685
"1686",145482776,1686
"1687",145482776,1687
"1688",145482776,1688
"1689",145482776,1689
"1690",145482776,1690
"1691",145482776,1691
"1692",145482776,1692
"1693",145482776,1693
"1694",145482776,1694
"1695",145482776,1695
"1696",145482776,1696
"1697",145482776,1697
"1698",145482776,1698
"1699",145482776,1699
"1700",145482776,1700
"1701",145482776,1701
"1702",145482776,1702
"1703",145482776,1703
"1704",145482776,1704
"1705",145482776,1705
"1706",145482776,1706
"1707",145482776,1707
"1708",145482776,1708
"1709",145482776,1709
"1710",145482776,1710
"1711",145482776,1711
"1712",145482776,1712
"1713",145482776,1713
"1714",145482776,1714
"1715",145482776,1715
"1716",145482776,1716
"1717",145482776,1717
"1718",145482776,1718
"1719",145482776,1719
"1720",145482776,1720
"1721",145482776,1721
"1722",145482776,1722
"1723",145482776,1723
"1724",145482776,1724
"1725",145482776,1725
"1726",145482776,1726
"1727",145482776,1727
"1728",145482776,1728
"1729",145482776,1729
"1730",145482776,1730
"1731",145482776,1731
"1732",145482776,1732
"1733",145482776,1733
"1734",145482776,1734
"1735",145482776,1735
"1736",145482776,1736
"1737",145482776,1737
"1738",145482776,1738
"1739",145482776,1739
"1740",145482776,1740
"1741",145482776,1741
"1742",145482776,1742
"1743",145482776,1743
"1744",145482776,1744
"1745",145482776,1745
"1746",145482776,1746
"1747",145482776,1747
"1748",145482776,1748
"1749",145482776,1749
"1750",145482776,1750
"1751",145482776,1751
"1752",145482776,1752
"1753",145482776,1753
"1754",145482776,1754
"1755",145482776,1755
"1756",145482776,1756
"1757",145482776,1757
"1758",145482776,1758
"1759",145482776,1759
"1760",145482776,1760
"1761",145482776,1761
"1762",145482776,1762
"1763",145482776,1763
"1764",145482776,1764
"1765",145482776,1765
"1766",145482776,1766
"1767",145482776,1767
"1768",145482776,1768
"1769",145482776,1769
"1770",145482776,1770
"1771",145482776,1771
"1772",145482776,1772
"1773",145482776,1773
"1774",145482776,1774
"1775",145482776,1775
"1776",145482776,1776
"1777",145482776,1777
"1778",145482776,1778
"1779",145482776,1779
"1780",145482776,1780
"1781",145482776,1781
"1782",145482776,1782
"1783",145482776,1783
"1784",145482776,1784
"1785",145482776,1785
"1786",145482776,1786
"1787",145482776,1787
"1788",145482776,1788
"1789",145482776,1789
"1790",145482776,1790
"1791",145482776,1791
"1792",145482776,1792
"1793",145482776,1793
"1794",145482776,1794
"1795",145482776,1795
"1796",145482776,1796
"1797",145482776,1797
"1798",145482776,1798
"1799",145482776,1799
"1800",145482776,1800
"1801",145482776,1801
"1802",145482776,1802
"1803",145482776,1803
"1804",145482776,1804
"1805",145482776,1805
"1806",145482776,1806
"1807",145482776,1807
"1808",145482776,1808
"1809",145482776,1809
"1810",145482776,1810
"1811",145482776,1811
"1812",145482776,1812
"1813",145482776,1813
"1814",145482776,1814
"1815",145482776,1815
"1816",145482776,1816
"1817",145482776,1817
"1818",145482776,1818
"1819",145482776,1819
"1820",145482776,1820
"1821",145482776,1821
"1822",145482776,1822
"1823",145482776,1823
"1824",145482776,1824
"1825",145482776,1825
"1826",145482776,1826
"1827",145482776,1827
"1828",145482776,1828
"1829",145482776,1829
"1830",145482776,1830
"1831",145482776,1831
"1832",145482776,1832
"1833",145482776,1833
"1834",145482776,1834
"1835",145482776,1835
"1836",145482776,1836
"1837",145482776,1837
"1838",145482776,1838
"1839",145482776,1839
"1840",145482776,1840
"1841",145482776,1841
"1842",145482776,1842
"1843",145482776,1843
"1844",145482776,1844
"1845",145482776,1845
"1846",145482776,1846
"1847",145482776,1847
"1848",145482776,1848
"1849",145482776,1849
"1850",145482776,1850
"1851",145482776,1851
"1852",145482776,1852
"1853",145482776,1853
"1854",145482776,1854
"1855",145482776,1855
"1856",145482776,1856
"1857",145482776,1857
"1858",145482776,1858
"1859",145482776,1859
"1860",145482776,1860
"1861",145482776,1861
"1862",145482776,1862
"1863",145482776,1863
"1864",145482776,1864
"1865",145482776,1865
"1866",145482776,1866
"1867",145482776,1867
"1868",145482776,1868
"1869",145482776,1869
"1870",145482776,1870
"1871",145482776,1871
"1872",145482776,1872
"1873",145482776,1873
"1874",145482776,1874
"1875",145482776,1875
"1876",145482776,1876
"1877",145482776,1877
"1878",145482776,1878
"1879",145482776,1879
"1880",145482776,1880
"1881",145482776,1881
"1882",145482776,1882
"1883",145482776,1883
"1884",145482776,1884
"1885",145482776,1885
"1886",145482776,1886
"1887",145482776,1887
"1888",145482776,1888
"1889",145482776,1889
"1890",145482776,1890
"1891",145482776,1891
"1892",145482776,1892
"1893",145482776,1893
"1894",145482776,1894
"1895",145482776,1895
"1896",145482776,1896
"1897",145482776,1897
"1898",145482776,1898
"1899",145482776,1899
"1900",145482776,1900
"1901",145482776,1901
"1902",145482776,1902
"1903",145482776,1903
"1904",145482776,1904
"1905",145482776,1905
"1906",145482776,1906
"1907",145482776,1907
"1908",145482776,1908
"1909",145482776,1909
"1910",145482776,1910
"1911",145482776,1911
"1912",145482776,1912
"1913",145482776,1913
"1914",145482776,1914
"1915",145482776,1915
"1916",145482776,1916
"1917",145482776,1917
"1918",145482776,1918
"1919",145482776,1919
"1920",145482776,1920
"1921",145482776,1921
"1922",145482776,1922
"1923",145482776,1923
"1924",145482776,1924
"1925",145482776,1925
"1926",145482776,1926
"1927",145482776,1927
"1928",145482776,1928
"1929",145482776,1929
"1930",145482776,1930
"1931",145482776,1931
"1932",145482776,1932
"1933",145482776,1933
"1934",145482776,1934
"1935",145482776,1935
"1936",145482776,1936
"1937",145482776,1937
"1938",145482776,1938
"1939",145482776,1939
"1940",145482776,1940
"1941",145482776,1941
"1942",145482776,1942
"1943",145482776,1943
"1944",145482776,1944
"1945",145482776,1945
"1946",145482776,1946
"1947",145482776,1947
"1948",145482776,1948
"1949",145482776,1949
"1950",145482776,1950
"1951",145482776,1951
"1952",145482776,1952
"1953",145482776,1953
"1954",145482776,1954
"1955",145482776,1955
"1956",145482776,1956
"1957",145482776,1957
"1958",145482776,1958
"1959",145482776,1959
"1960",145482776,1960
"1961",145482776,1961
"1962",145482776,1962
"1963",145482776,1963
"1964",145482776,1964
"1965",145482776,1965
"1966",145482776,1966
"1967",145482776,1967
"1968",145482776,1968
"1969",145482776,1969
"1970",145482776,1970
"1971",145482776,1971
"1972",145482776,1972
"1973",145482776,1973
"1974",145482776,1974
"1975",145482776,1975
"1976",145482776,1976
"1977",145482776,1977
"1978",145482776,1978
"1979",145482776,1979
"1980",145482776,1980
"1981",145482776,1981
"1982",145482776,1982
"1983",145482776,1983
"1984",145482776,1984
"1985",145482776,1985
"1986",145482776,1986
"1987",145482776,1987
"1988",145482776,1988
"1989",145482776,1989
"1990",145482776,1990
"1991",145482776,1991
"1992",145482776,1992
"1993",145482776,1993
"1994",145482776,1994
"1995",145482776,1995
"1996",145482776,1996
"1997",145482776,1997
"1998",145482776,1998
"1999",145482776,1999
"2000",145482776,2000
"2001",145482776,2001
"2002",145482776,2002
"2003",145482776,2003
"2004",145482776,2004
"2005",145482776,2005
"2006",145482776,2006
"2007",145482776,2007
"2008",145482776,2008
"2009",145482776,2009
"2010",145482776,2010
"2011",145482776,2011
"2012",145482776,2012
"2013",145482776,2013
"2014",145482776,2014
"2015",145482776,2015
"2016",145482776,2016
"2017",145482776,2017
"2018",145482776,2018
"2019",145482776,2019
"2020",145482776,2020
"2021",145482776,2021
"2022",145482776,2022
"2023",145482776,2023
"2024",145482776,2024
"2025",145482776,2025
"2026",145482776,2026
"2027",145482776,2027
"2028",145482776,2028
"2029",145482776,2029
"2030",145482776,2030
"2031",145482776,2031
"2032",145482776,2032
"2033",145482776,2033
"2034",145482776,2034
"2035",145482776,2035
"2036",145482776,2036
"2037",145482776,2037
"2038",145482776,2038
"2039",145482776,2039
"2040",145482776,2040
"2041",145482776,2041
"2042",145482776,2042
"2043",145482776,2043
"2044",145482776,2044
"2045",145482776,2045
"2046",145482776,2046
"2047",145482776,2047
"2048",145482776,2048
"2049",145482776,2049
"2050",145482776,2050
"2051",145482776,2051
"2052",145482776,2052
"2053",145482776,2053
"2054",145482776,2054
"2055",145482776,2055
"2056",145482776,2056
"2057",145482776,2057
"2058",145482776,2058
"2059",145482776,2059
"2060",145482776,2060
"2061",145482776,2061
"2062",145482776,2062
"2063",145482776,2063
"2064",145482776,2064
"2065",145482776,2065
"2066",145482776,2066
"2067",145482776,2067
"2068",145482776,2068
"2069",145482776,2069
"2070",145482776,2070
"2071",145482776,2071
"2072",145482776,2072
"2073",145482776,2073
"2074",145482776,2074
"2075",145482776,2075
"2076",145482776,2076
"2077",145482776,2077
"2078",145482776,2078
"2079",145482776,2079
"2080",145482776,2080
"2081",145482776,2081
"2082",145482776,2082
"2083",145482776,2083
"2084",145482776,2084
"2085",145482776,2085
"2086",145482776,2086
"2087",145482776,2087
"2088",145482776,2088
"2089",145482776,2089
"2090",145482776,2090
"2091",145482776,2091
"2092",145482776,2092
"2093",145482776,2093
"2094",145482776,2094
"2095",145482776,2095
"2096",145482776,2096
"2097",145482776,2097
"2098",145482776,2098
"2099",145482776,2099
"2100",145482776,2100
"2101",145482776,2101
"2102",145482776,2102
"2103",145482776,2103
"2104",145482776,2104
"2105",145482776,2105
"2106",145482776,2106
"2107",145482776,2107
"2108",145482776,2108
"2109",145482776,2109
"2110",145482776,2110
"2111",145482776,2111
"2112",145482776,2112
"2113",145482776,2113
"2114",145482776,2114
"2115",145482776,2115
"2116",145482776,2116
"2117",145482776,2117
"2118",145482776,2118
"2119",145482776,2119
"2120",145482776,2120
"2121",145482776,2121
"2122",145482776,2122
"2123",145482776,2123
"2124",145482776,2124
"2125",145482776,2125
"2126",145482776,2126
"2127",145482776,2127
"2128",145482776,2128
"2129",145482776,2129
"2130",145482776,2130
"2131",145482776,2131
"2132",145482776,2132
"2133",145482776,2133
"2134",145482776,2134
"2135",145482776,2135
"2136",145482776,2136
"2137",145482776,2137
"2138",145482776,2138
"2139",145482776,2139
"2140",145482776,2140
"2141",145482776,2141
"2142",145482776,2142
"2143",145482776,2143
"2144",145482776,2144
"2145",145482776,2145
"2146",145482776,2146
