"","costs","x"
"3664",2248444629,3664
"3665",2248444629,3665
"3666",2248444629,3666
"3667",2248444629,3667
"3668",2248444629,3668
"3669",2248444629,3669
"3670",2248444629,3670
"3671",2248444629,3671
"3672",2248444629,3672
"3673",2248444629,3673
"3674",2248444629,3674
"3675",2248444629,3675
"3676",2248444629,3676
"3677",2248444629,3677
"3678",2248444629,3678
"3679",2248444629,3679
"3680",2248444629,3680
"3681",2248444629,3681
"3682",2248444629,3682
"3683",2248444629,3683
"3684",2248444629,3684
"3685",2248444629,3685
"3686",2248444629,3686
"3687",2248444629,3687
"3688",2248444629,3688
"3689",2248444629,3689
"3690",2248444629,3690
"3691",2248444629,3691
"3692",2248444629,3692
"3693",2248444629,3693
"3694",2248444629,3694
"3695",2248444629,3695
"3696",2248444629,3696
"3697",2248444629,3697
"3698",2248444629,3698
"3699",2248444629,3699
"3700",2248444629,3700
"3701",2248444629,3701
"3702",2248444629,3702
"3703",2248444629,3703
"3704",2248444629,3704
"3705",2248444629,3705
"3706",2248444629,3706
"3707",2248444629,3707
"3708",2248444629,3708
"3709",2248444629,3709
"3710",2248444629,3710
"3711",2248444629,3711
"3712",2248444629,3712
"3713",2248444629,3713
"3714",2248444629,3714
"3715",2248444629,3715
"3716",2248444629,3716
"3717",2248444629,3717
"3718",2248444629,3718
"3719",2248444629,3719
"3720",2248444629,3720
"3721",2248444629,3721
"3722",2248444629,3722
"3723",2248444629,3723
"3724",2248444629,3724
"3725",2248444629,3725
"3726",2248444629,3726
"3727",2248444629,3727
"3728",2248444629,3728
"3729",2248444629,3729
"3730",2248444629,3730
"3731",2248444629,3731
"3732",2248444629,3732
"3733",2248444629,3733
"3734",2248444629,3734
"3735",2248444629,3735
"3736",2248444629,3736
"3737",2248444629,3737
"3738",2248444629,3738
"3739",2248444629,3739
"3740",2248444629,3740
"3741",2248444629,3741
"3742",2248444629,3742
"3743",2248444629,3743
"3744",2248444629,3744
"3745",2248444629,3745
"3746",2248444629,3746
"3747",2248444629,3747
"3748",2248444629,3748
"3749",2248444629,3749
"3750",2248444629,3750
"3751",2248444629,3751
"3752",2248444629,3752
"3753",2248444629,3753
"3754",2248444629,3754
"3755",2248444629,3755
"3756",2248444629,3756
"3757",2248444629,3757
"3758",2248444629,3758
"3759",2248444629,3759
"3760",2248444629,3760
"3761",2248444629,3761
"3762",2248444629,3762
"3763",2248444629,3763
"3764",2248444629,3764
"3765",2248444629,3765
"3766",2248444629,3766
"3767",2248444629,3767
"3768",2248444629,3768
"3769",2248444629,3769
"3770",2248444629,3770
"3771",2248444629,3771
"3772",2248444629,3772
"3773",2248444629,3773
"3774",2248444629,3774
"3775",2248444629,3775
"3776",2248444629,3776
"3777",2248444629,3777
"3778",2248444629,3778
"3779",2248444629,3779
"3780",2248444629,3780
"3781",2248444629,3781
"3782",2248444629,3782
"3783",2248444629,3783
"3784",2248444629,3784
"3785",2248444629,3785
"3786",2248444629,3786
"3787",2248444629,3787
"3788",2248444629,3788
"3789",2248444629,3789
"3790",2248444629,3790
"3791",2248444629,3791
"3792",2248444629,3792
"3793",2248444629,3793
"3794",2248444629,3794
"3795",2248444629,3795
"3796",2248444629,3796
"3797",2248444629,3797
"3798",2248444629,3798
"3799",2248444629,3799
"3800",2248444629,3800
"3801",2248444629,3801
"3802",2248444629,3802
"3803",2248444629,3803
"3804",2248444629,3804
"3805",2248444629,3805
"3806",2248444629,3806
"3807",2248444629,3807
"3808",2248444629,3808
"3809",2248444629,3809
"3810",2248444629,3810
"3811",2248444629,3811
"3812",2248444629,3812
"3813",2248444629,3813
"3814",2248444629,3814
"3815",2248444629,3815
"3816",2248444629,3816
"3817",2248444629,3817
"3818",2248444629,3818
"3819",2248444629,3819
"3820",2248444629,3820
"3821",2248444629,3821
"3822",2248444629,3822
"3823",2248444629,3823
"3824",2248444629,3824
"3825",2248444629,3825
"3826",2248444629,3826
"3827",2248444629,3827
"3828",2248444629,3828
"3829",2248444629,3829
"3830",2248444629,3830
"3831",2248444629,3831
"3832",2248444629,3832
"3833",2248444629,3833
"3834",2248444629,3834
"3835",2248444629,3835
"3836",2248444629,3836
"3837",2248444629,3837
"3838",2248444629,3838
"3839",2248444629,3839
"3840",2248444629,3840
"3841",2248444629,3841
"3842",2248444629,3842
"3843",2248444629,3843
"3844",2248444629,3844
"3845",2248444629,3845
"3846",2248444629,3846
"3847",2248444629,3847
"3848",2248444629,3848
"3849",2248444629,3849
"3850",2248444629,3850
"3851",2248444629,3851
"3852",2248444629,3852
"3853",2248444629,3853
"3854",2248444629,3854
"3855",2248444629,3855
"3856",2248444629,3856
"3857",2248444629,3857
"3858",2248444629,3858
"3859",2248444629,3859
"3860",2248444629,3860
"3861",2248444629,3861
"3862",2248444629,3862
"3863",2248444629,3863
"3864",2248444629,3864
"3865",2248444629,3865
"3866",2248444629,3866
"3867",2248444629,3867
"3868",2248444629,3868
"3869",2248444629,3869
"3870",2248444629,3870
"3871",2248444629,3871
"3872",2248444629,3872
"3873",2248444629,3873
"3874",2248444629,3874
"3875",2248444629,3875
"3876",2248444629,3876
"3877",2248444629,3877
"3878",2248444629,3878
"3879",2248444629,3879
"3880",2248444629,3880
"3881",2248444629,3881
"3882",2248444629,3882
"3883",2248444629,3883
"3884",2248444629,3884
"3885",2248444629,3885
"3886",2248444629,3886
"3887",2248444629,3887
"3888",2248444629,3888
"3889",2248444629,3889
"3890",2248444629,3890
"3891",2248444629,3891
"3892",2248444629,3892
"3893",2248444629,3893
"3894",2248444629,3894
"3895",2248444629,3895
"3896",2248444629,3896
"3897",2248444629,3897
"3898",2248444629,3898
"3899",2248444629,3899
"3900",2248444629,3900
"3901",2248444629,3901
"3902",2248444629,3902
"3903",2248444629,3903
"3904",2248444629,3904
"3905",2248444629,3905
"3906",2248444629,3906
"3907",2248444629,3907
"3908",2248444629,3908
"3909",2248444629,3909
"3910",2248444629,3910
"3911",2248444629,3911
"3912",2248444629,3912
"3913",2248444629,3913
"3914",2248444629,3914
"3915",2248444629,3915
"3916",2248444629,3916
"3917",2248444629,3917
"3918",2248444629,3918
"3919",2248444629,3919
"3920",2248444629,3920
"3921",2248444629,3921
"3922",2248444629,3922
"3923",2248444629,3923
"3924",2248444629,3924
"3925",2248444629,3925
"3926",2248444629,3926
"3927",2248444629,3927
"3928",2248444629,3928
"3929",2248444629,3929
"3930",2248444629,3930
"3931",2248444629,3931
"3932",2248444629,3932
"3933",2248444629,3933
"3934",2248444629,3934
"3935",2248444629,3935
"3936",2248444629,3936
"3937",2248444629,3937
"3938",2248444629,3938
"3939",2248444629,3939
"3940",2248444629,3940
"3941",2248444629,3941
"3942",2248444629,3942
"3943",2248444629,3943
"3944",2248444629,3944
"3945",2248444629,3945
"3946",2248444629,3946
"3947",2248444629,3947
"3948",2248444629,3948
"3949",2248444629,3949
"3950",2248444629,3950
"3951",2248444629,3951
"3952",2248444629,3952
"3953",2248444629,3953
"3954",2248444629,3954
"3955",2248444629,3955
"3956",2248444629,3956
"3957",2248444629,3957
"3958",2248444629,3958
"3959",2248444629,3959
"3960",2248444629,3960
"3961",2248444629,3961
"3962",2248444629,3962
"3963",2248444629,3963
"3964",2248444629,3964
"3965",2248444629,3965
"3966",2248444629,3966
"3967",2248444629,3967
"3968",2248444629,3968
"3969",2248444629,3969
"3970",2248444629,3970
"3971",2248444629,3971
"3972",2248444629,3972
"3973",2248444629,3973
"3974",2248444629,3974
"3975",2248444629,3975
"3976",2248444629,3976
"3977",2248444629,3977
"3978",2248444629,3978
"3979",2248444629,3979
"3980",2248444629,3980
"3981",2248444629,3981
"3982",2248444629,3982
"3983",2248444629,3983
"3984",2248444629,3984
"3985",2248444629,3985
"3986",2248444629,3986
"3987",2248444629,3987
"3988",2248444629,3988
"3989",2248444629,3989
"3990",2248444629,3990
"3991",2248444629,3991
"3992",2248444629,3992
"3993",2248444629,3993
"3994",2248444629,3994
"3995",2248444629,3995
"3996",2248444629,3996
"3997",2248444629,3997
"3998",2248444629,3998
"3999",2248444629,3999
"4000",2248444629,4000
"4001",2248444629,4001
"4002",2248444629,4002
"4003",2248444629,4003
"4004",2248444629,4004
"4005",2248444629,4005
"4006",2248444629,4006
"4007",2248444629,4007
"4008",2248444629,4008
"4009",2248444629,4009
"4010",2248444629,4010
"4011",2248444629,4011
"4012",2248444629,4012
"4013",2248444629,4013
"4014",2248444629,4014
"4015",2248444629,4015
"4016",2248444629,4016
"4017",2248444629,4017
"4018",2248444629,4018
"4019",2248444629,4019
"4020",2248444629,4020
"4021",2248444629,4021
"4022",2248444629,4022
"4023",2248444629,4023
"4024",2248444629,4024
"4025",2248444629,4025
"4026",2248444629,4026
"4027",2248444629,4027
"4028",2248444629,4028
"4029",2248444629,4029
"4030",2248444629,4030
"4031",2248444629,4031
"4032",2248444629,4032
"4033",2248444629,4033
"4034",2248444629,4034
"4035",2248444629,4035
"4036",2248444629,4036
"4037",2248444629,4037
"4038",2248444629,4038
"4039",2248444629,4039
"4040",2248444629,4040
"4041",2248444629,4041
"4042",2248444629,4042
"4043",2248444629,4043
"4044",2248444629,4044
"4045",2248444629,4045
"4046",2248444629,4046
"4047",2248444629,4047
"4048",2248444629,4048
"4049",2248444629,4049
"4050",2248444629,4050
"4051",2248444629,4051
"4052",2248444629,4052
"4053",2248444629,4053
"4054",2248444629,4054
"4055",2248444629,4055
"4056",2248444629,4056
"4057",2248444629,4057
"4058",2248444629,4058
"4059",2248444629,4059
"4060",2248444629,4060
"4061",2248444629,4061
"4062",2248444629,4062
"4063",2248444629,4063
"4064",2248444629,4064
"4065",2248444629,4065
"4066",2248444629,4066
"4067",2248444629,4067
"4068",2248444629,4068
"4069",2248444629,4069
"4070",2248444629,4070
"4071",2248444629,4071
"4072",2248444629,4072
"4073",2248444629,4073
"4074",2248444629,4074
"4075",2248444629,4075
"4076",2248444629,4076
"4077",2248444629,4077
"4078",2248444629,4078
"4079",2248444629,4079
"4080",2248444629,4080
"4081",2248444629,4081
"4082",2248444629,4082
"4083",2248444629,4083
"4084",2248444629,4084
"4085",2248444629,4085
"4086",2248444629,4086
"4087",2248444629,4087
"4088",2248444629,4088
"4089",2248444629,4089
"4090",2248444629,4090
"4091",2248444629,4091
"4092",2248444629,4092
"4093",2248444629,4093
"4094",2248444629,4094
"4095",2248444629,4095
"4096",2248444629,4096
"4097",2248444629,4097
"4098",2248444629,4098
"4099",2248444629,4099
"4100",2248444629,4100
"4101",2248444629,4101
"4102",2248444629,4102
"4103",2248444629,4103
"4104",2248444629,4104
"4105",2248444629,4105
"4106",2248444629,4106
"4107",2248444629,4107
"4108",2248444629,4108
"4109",2248444629,4109
"4110",2248444629,4110
"4111",2248444629,4111
"4112",2248444629,4112
"4113",2248444629,4113
"4114",2248444629,4114
"4115",2248444629,4115
"4116",2248444629,4116
"4117",2248444629,4117
"4118",2248444629,4118
"4119",2248444629,4119
"4120",2248444629,4120
"4121",2248444629,4121
"4122",2248444629,4122
"4123",2248444629,4123
"4124",2248444629,4124
"4125",2248444629,4125
"4126",2248444629,4126
"4127",2248444629,4127
"4128",2248444629,4128
"4129",2248444629,4129
"4130",2248444629,4130
"4131",2248444629,4131
"4132",2248444629,4132
"4133",2248444629,4133
"4134",2248444629,4134
"4135",2248444629,4135
"4136",2248444629,4136
"4137",2248444629,4137
"4138",2248444629,4138
"4139",2248444629,4139
"4140",2248444629,4140
"4141",2248444629,4141
"4142",2248444629,4142
"4143",2248444629,4143
"4144",2248444629,4144
"4145",2248444629,4145
"4146",2248444629,4146
"4147",2248444629,4147
"4148",2248444629,4148
"4149",2248444629,4149
"4150",2248444629,4150
"4151",2248444629,4151
"4152",2248444629,4152
"4153",2248444629,4153
"4154",2248444629,4154
"4155",2248444629,4155
"4156",2248444629,4156
"4157",2248444629,4157
"4158",2248444629,4158
"4159",2248444629,4159
"4160",2248444629,4160
"4161",2248444629,4161
"4162",2248444629,4162
"4163",2248444629,4163
"4164",2248444629,4164
"4165",2248444629,4165
"4166",2248444629,4166
"4167",2248444629,4167
"4168",2248444629,4168
"4169",2248444629,4169
"4170",2248444629,4170
"4171",2248444629,4171
"4172",2248444629,4172
"4173",2248444629,4173
"4174",2248444629,4174
"4175",2248444629,4175
"4176",2248444629,4176
"4177",2248444629,4177
"4178",2248444629,4178
"4179",2248444629,4179
"4180",2248444629,4180
"4181",2248444629,4181
"4182",2248444629,4182
"4183",2248444629,4183
"4184",2248444629,4184
"4185",2248444629,4185
"4186",2248444629,4186
"4187",2248444629,4187
"4188",2248444629,4188
"4189",2248444629,4189
"4190",2248444629,4190
"4191",2248444629,4191
"4192",2248444629,4192
"4193",2248444629,4193
"4194",2248444629,4194
"4195",2248444629,4195
"4196",2248444629,4196
"4197",2248444629,4197
"4198",2248444629,4198
"4199",2248444629,4199
"4200",2248444629,4200
"4201",2248444629,4201
"4202",2248444629,4202
"4203",2248444629,4203
"4204",2248444629,4204
"4205",2248444629,4205
"4206",2248444629,4206
"4207",2248444629,4207
"4208",2248444629,4208
"4209",2248444629,4209
"4210",2248444629,4210
"4211",2248444629,4211
"4212",2248444629,4212
"4213",2248444629,4213
"4214",2248444629,4214
"4215",2248444629,4215
"4216",2248444629,4216
"4217",2248444629,4217
"4218",2248444629,4218
"4219",2248444629,4219
"4220",2248444629,4220
"4221",2248444629,4221
"4222",2248444629,4222
"4223",2248444629,4223
"4224",2248444629,4224
"4225",2248444629,4225
"4226",2248444629,4226
"4227",2248444629,4227
"4228",2248444629,4228
"4229",2248444629,4229
"4230",2248444629,4230
"4231",2248444629,4231
"4232",2248444629,4232
"4233",2248444629,4233
"4234",2248444629,4234
"4235",2248444629,4235
"4236",2248444629,4236
"4237",2248444629,4237
"4238",2248444629,4238
"4239",2248444629,4239
"4240",2248444629,4240
"4241",2248444629,4241
"4242",2248444629,4242
"4243",2248444629,4243
"4244",2248444629,4244
"4245",2248444629,4245
"4246",2248444629,4246
"4247",2248444629,4247
"4248",2248444629,4248
"4249",2248444629,4249
"4250",2248444629,4250
"4251",2248444629,4251
"4252",2248444629,4252
"4253",2248444629,4253
"4254",2248444629,4254
"4255",2248444629,4255
"4256",2248444629,4256
"4257",2248444629,4257
"4258",2248444629,4258
"4259",2248444629,4259
"4260",2248444629,4260
"4261",2248444629,4261
"4262",2248444629,4262
"4263",2248444629,4263
"4264",2248444629,4264
"4265",2248444629,4265
"4266",2248444629,4266
"4267",2248444629,4267
"4268",2248444629,4268
"4269",2248444629,4269
"4270",2248444629,4270
"4271",2248444629,4271
"4272",2248444629,4272
"4273",2248444629,4273
"4274",2248444629,4274
"4275",2248444629,4275
"4276",2248444629,4276
"4277",2248444629,4277
"4278",2248444629,4278
"4279",2248444629,4279
"4280",2248444629,4280
"4281",2248444629,4281
"4282",2248444629,4282
"4283",2248444629,4283
"4284",2248444629,4284
"4285",2248444629,4285
"4286",2248444629,4286
"4287",2248444629,4287
"4288",2248444629,4288
"4289",2248444629,4289
"4290",2248444629,4290
"4291",2248444629,4291
"4292",2248444629,4292
"4293",2248444629,4293
"4294",2248444629,4294
"4295",2248444629,4295
"4296",2248444629,4296
"4297",2248444629,4297
"4298",2248444629,4298
"4299",2248444629,4299
"4300",2248444629,4300
"4301",2248444629,4301
"4302",2248444629,4302
"4303",2248444629,4303
"4304",2248444629,4304
"4305",2248444629,4305
"4306",2248444629,4306
"4307",2248444629,4307
"4308",2248444629,4308
"4309",2248444629,4309
"4310",2248444629,4310
"4311",2248444629,4311
"4312",2248444629,4312
"4313",2248444629,4313
"4314",2248444629,4314
"4315",2248444629,4315
"4316",2248444629,4316
"4317",2248444629,4317
"4318",2248444629,4318
"4319",2248444629,4319
"4320",2248444629,4320
"4321",2248444629,4321
"4322",2248444629,4322
"4323",2248444629,4323
"4324",2248444629,4324
"4325",2248444629,4325
"4326",2248444629,4326
"4327",2248444629,4327
"4328",2248444629,4328
"4329",2248444629,4329
"4330",2248444629,4330
"4331",2248444629,4331
"4332",2248444629,4332
"4333",2248444629,4333
"4334",2248444629,4334
"4335",2248444629,4335
"4336",2248444629,4336
"4337",2248444629,4337
"4338",2248444629,4338
"4339",2248444629,4339
"4340",2248444629,4340
"4341",2248444629,4341
"4342",2248444629,4342
"4343",2248444629,4343
"4344",2248444629,4344
"4345",2248444629,4345
"4346",2248444629,4346
"4347",2248444629,4347
"4348",2248444629,4348
"4349",2248444629,4349
"4350",2248444629,4350
"4351",2248444629,4351
"4352",2248444629,4352
"4353",2248444629,4353
"4354",2248444629,4354
"4355",2248444629,4355
"4356",2248444629,4356
"4357",2248444629,4357
"4358",2248444629,4358
"4359",2248444629,4359
"4360",2248444629,4360
"4361",2248444629,4361
"4362",2248444629,4362
"4363",2248444629,4363
"4364",2248444629,4364
"4365",2248444629,4365
"4366",2248444629,4366
"4367",2248444629,4367
"4368",2248444629,4368
"4369",2248444629,4369
"4370",2248444629,4370
"4371",2248444629,4371
"4372",2248444629,4372
"4373",2248444629,4373
"4374",2248444629,4374
"4375",2248444629,4375
"4376",2248444629,4376
"4377",2248444629,4377
"4378",2248444629,4378
"4379",2248444629,4379
"4380",2248444629,4380
"4381",2248444629,4381
"4382",2248444629,4382
"4383",2248444629,4383
"4384",2248444629,4384
"4385",2248444629,4385
"4386",2248444629,4386
"4387",2248444629,4387
"4388",2248444629,4388
"4389",2248444629,4389
"4390",2248444629,4390
"4391",2248444629,4391
"4392",2248444629,4392
"4393",2248444629,4393
"4394",2248444629,4394
"4395",2248444629,4395
"4396",2248444629,4396
"4397",2248444629,4397
"4398",2248444629,4398
"4399",2248444629,4399
"4400",2248444629,4400
"4401",2248444629,4401
"4402",2248444629,4402
"4403",2248444629,4403
"4404",2248444629,4404
"4405",2248444629,4405
"4406",2248444629,4406
"4407",2248444629,4407
"4408",2248444629,4408
"4409",2248444629,4409
"4410",2248444629,4410
"4411",2248444629,4411
"4412",2248444629,4412
"4413",2248444629,4413
"4414",2248444629,4414
"4415",2248444629,4415
"4416",2248444629,4416
"4417",2248444629,4417
"4418",2248444629,4418
"4419",2248444629,4419
"4420",2248444629,4420
"4421",2248444629,4421
"4422",2248444629,4422
"4423",2248444629,4423
"4424",2248444629,4424
"4425",2248444629,4425
"4426",2248444629,4426
"4427",2248444629,4427
"4428",2248444629,4428
"4429",2248444629,4429
"4430",2248444629,4430
"4431",2248444629,4431
"4432",2248444629,4432
"4433",2248444629,4433
"4434",2248444629,4434
"4435",2248444629,4435
"4436",2248444629,4436
"4437",2248444629,4437
"4438",2248444629,4438
"4439",2248444629,4439
"4440",2248444629,4440
"4441",2248444629,4441
"4442",2248444629,4442
"4443",2248444629,4443
"4444",2248444629,4444
"4445",2248444629,4445
"4446",2248444629,4446
"4447",2248444629,4447
"4448",2248444629,4448
"4449",2248444629,4449
"4450",2248444629,4450
"4451",2248444629,4451
"4452",2248444629,4452
"4453",2248444629,4453
"4454",2248444629,4454
"4455",2248444629,4455
"4456",2248444629,4456
"4457",2248444629,4457
"4458",2248444629,4458
"4459",2248444629,4459
"4460",2248444629,4460
"4461",2248444629,4461
"4462",2248444629,4462
"4463",2248444629,4463
"4464",2248444629,4464
"4465",2248444629,4465
"4466",2248444629,4466
"4467",2248444629,4467
"4468",2248444629,4468
"4469",2248444629,4469
"4470",2248444629,4470
"4471",2248444629,4471
"4472",2248444629,4472
"4473",2248444629,4473
"4474",2248444629,4474
"4475",2248444629,4475
"4476",2248444629,4476
"4477",2248444629,4477
"4478",2248444629,4478
"4479",2248444629,4479
"4480",2248444629,4480
"4481",2248444629,4481
"4482",2248444629,4482
"4483",2248444629,4483
"4484",2248444629,4484
"4485",2248444629,4485
"4486",2248444629,4486
"4487",2248444629,4487
"4488",2248444629,4488
"4489",2248444629,4489
"4490",2248444629,4490
"4491",2248444629,4491
"4492",2248444629,4492
"4493",2248444629,4493
"4494",2248444629,4494
"4495",2248444629,4495
"4496",2248444629,4496
"4497",2248444629,4497
"4498",2248444629,4498
"4499",2248444629,4499
"4500",2248444629,4500
"4501",2248444629,4501
"4502",2248444629,4502
"4503",2248444629,4503
"4504",2248444629,4504
"4505",2248444629,4505
"4506",2248444629,4506
"4507",2248444629,4507
"4508",2248444629,4508
"4509",2248444629,4509
"4510",2248444629,4510
"4511",2248444629,4511
"4512",2248444629,4512
"4513",2248444629,4513
"4514",2248444629,4514
"4515",2248444629,4515
"4516",2248444629,4516
"4517",2248444629,4517
"4518",2248444629,4518
"4519",2248444629,4519
"4520",2248444629,4520
"4521",2248444629,4521
"4522",2248444629,4522
"4523",2248444629,4523
"4524",2248444629,4524
"4525",2248444629,4525
"4526",2248444629,4526
"4527",2248444629,4527
"4528",2248444629,4528
"4529",2248444629,4529
"4530",2248444629,4530
"4531",2248444629,4531
"4532",2248444629,4532
"4533",2248444629,4533
"4534",2248444629,4534
"4535",2248444629,4535
"4536",2248444629,4536
"4537",2248444629,4537
"4538",2248444629,4538
"4539",2248444629,4539
"4540",2248444629,4540
"4541",2248444629,4541
"4542",2248444629,4542
"4543",2248444629,4543
"4544",2248444629,4544
"4545",2248444629,4545
"4546",2248444629,4546
"4547",2248444629,4547
"4548",2248444629,4548
"4549",2248444629,4549
"4550",2248444629,4550
"4551",2248444629,4551
"4552",2248444629,4552
"4553",2248444629,4553
"4554",2248444629,4554
"4555",2248444629,4555
"4556",2248444629,4556
"4557",2248444629,4557
"4558",2248444629,4558
"4559",2248444629,4559
"4560",2248444629,4560
"4561",2248444629,4561
"4562",2248444629,4562
"4563",2248444629,4563
"4564",2248444629,4564
"4565",2248444629,4565
"4566",2248444629,4566
"4567",2248444629,4567
"4568",2248444629,4568
"4569",2248444629,4569
"4570",2248444629,4570
"4571",2248444629,4571
"4572",2248444629,4572
"4573",2248444629,4573
"4574",2248444629,4574
"4575",2248444629,4575
"4576",2248444629,4576
"4577",2248444629,4577
"4578",2248444629,4578
"4579",2248444629,4579
"4580",2248444629,4580
"4581",2248444629,4581
"4582",2248444629,4582
"4583",2248444629,4583
"4584",2248444629,4584
"4585",2248444629,4585
"4586",2248444629,4586
"4587",2248444629,4587
"4588",2248444629,4588
"4589",2248444629,4589
"4590",2248444629,4590
