"","costs","x"
"10418",192225358,10418
"10419",192225358,10419
"10420",192225358,10420
"10421",192225358,10421
"10422",192225358,10422
"10423",192225358,10423
"10424",192225358,10424
"10425",192225358,10425
"10426",192225358,10426
"10427",192225358,10427
"10428",192225358,10428
"10429",192225358,10429
"10430",192225358,10430
"10431",192225358,10431
"10432",192225358,10432
"10433",192225358,10433
"10434",192225358,10434
"10435",192225358,10435
"10436",192225358,10436
"10437",192225358,10437
"10438",192225358,10438
"10439",192225358,10439
"10440",192225358,10440
"10441",192225358,10441
"10442",192225358,10442
"10443",192225358,10443
"10444",192225358,10444
"10445",192225358,10445
"10446",192225358,10446
"10447",192225358,10447
"10448",192225358,10448
"10449",192225358,10449
"10450",192225358,10450
"10451",192225358,10451
"10452",192225358,10452
"10453",192225358,10453
"10454",192225358,10454
"10455",192225358,10455
"10456",192225358,10456
"10457",192225358,10457
"10458",192225358,10458
"10459",192225358,10459
"10460",192225358,10460
"10461",192225358,10461
"10462",192225358,10462
"10463",192225358,10463
"10464",192225358,10464
"10465",192225358,10465
"10466",192225358,10466
"10467",192225358,10467
"10468",192225358,10468
"10469",192225358,10469
"10470",192225358,10470
"10471",192225358,10471
"10472",192225358,10472
"10473",192225358,10473
"10474",192225358,10474
"10475",192225358,10475
"10476",192225358,10476
"10477",192225358,10477
"10478",192225358,10478
"10479",192225358,10479
"10480",192225358,10480
"10481",192225358,10481
"10482",192225358,10482
"10483",192225358,10483
"10484",192225358,10484
"10485",192225358,10485
"10486",192225358,10486
"10487",192225358,10487
"10488",192225358,10488
"10489",192225358,10489
"10490",192225358,10490
"10491",192225358,10491
"10492",192225358,10492
"10493",192225358,10493
"10494",192225358,10494
"10495",192225358,10495
"10496",192225358,10496
"10497",192225358,10497
"10498",192225358,10498
"10499",192225358,10499
"10500",192225358,10500
"10501",192225358,10501
"10502",192225358,10502
"10503",192225358,10503
"10504",192225358,10504
"10505",192225358,10505
"10506",192225358,10506
"10507",192225358,10507
"10508",192225358,10508
"10509",192225358,10509
"10510",192225358,10510
"10511",192225358,10511
"10512",192225358,10512
"10513",192225358,10513
"10514",192225358,10514
"10515",192225358,10515
"10516",192225358,10516
"10517",192225358,10517
"10518",192225358,10518
"10519",192225358,10519
"10520",192225358,10520
"10521",192225358,10521
"10522",192225358,10522
"10523",192225358,10523
"10524",192225358,10524
"10525",192225358,10525
"10526",192225358,10526
"10527",192225358,10527
"10528",192225358,10528
"10529",192225358,10529
"10530",192225358,10530
"10531",192225358,10531
"10532",192225358,10532
"10533",192225358,10533
"10534",192225358,10534
"10535",192225358,10535
"10536",192225358,10536
"10537",192225358,10537
"10538",192225358,10538
"10539",192225358,10539
"10540",192225358,10540
"10541",192225358,10541
"10542",192225358,10542
"10543",192225358,10543
"10544",192225358,10544
"10545",192225358,10545
"10546",192225358,10546
"10547",192225358,10547
"10548",192225358,10548
"10549",192225358,10549
"10550",192225358,10550
"10551",192225358,10551
"10552",192225358,10552
"10553",192225358,10553
"10554",192225358,10554
"10555",192225358,10555
"10556",192225358,10556
"10557",192225358,10557
"10558",192225358,10558
"10559",192225358,10559
"10560",192225358,10560
"10561",192225358,10561
"10562",192225358,10562
"10563",192225358,10563
"10564",192225358,10564
"10565",192225358,10565
"10566",192225358,10566
"10567",192225358,10567
"10568",192225358,10568
"10569",192225358,10569
"10570",192225358,10570
"10571",192225358,10571
"10572",192225358,10572
"10573",192225358,10573
"10574",192225358,10574
"10575",192225358,10575
"10576",192225358,10576
"10577",192225358,10577
"10578",192225358,10578
"10579",192225358,10579
"10580",192225358,10580
"10581",192225358,10581
"10582",192225358,10582
"10583",192225358,10583
"10584",192225358,10584
"10585",192225358,10585
"10586",192225358,10586
"10587",192225358,10587
"10588",192225358,10588
"10589",192225358,10589
"10590",192225358,10590
"10591",192225358,10591
"10592",192225358,10592
"10593",192225358,10593
"10594",192225358,10594
"10595",192225358,10595
"10596",192225358,10596
"10597",192225358,10597
"10598",192225358,10598
"10599",192225358,10599
"10600",192225358,10600
"10601",192225358,10601
"10602",192225358,10602
"10603",192225358,10603
"10604",192225358,10604
"10605",192225358,10605
"10606",192225358,10606
"10607",192225358,10607
"10608",192225358,10608
"10609",192225358,10609
"10610",192225358,10610
"10611",192225358,10611
"10612",192225358,10612
"10613",192225358,10613
"10614",192225358,10614
"10615",192225358,10615
"10616",192225358,10616
"10617",192225358,10617
"10618",192225358,10618
"10619",192225358,10619
"10620",192225358,10620
"10621",192225358,10621
"10622",192225358,10622
"10623",192225358,10623
"10624",192225358,10624
"10625",192225358,10625
"10626",192225358,10626
"10627",192225358,10627
"10628",192225358,10628
"10629",192225358,10629
"10630",192225358,10630
"10631",192225358,10631
"10632",192225358,10632
"10633",192225358,10633
"10634",192225358,10634
"10635",192225358,10635
"10636",192225358,10636
"10637",192225358,10637
"10638",192225358,10638
"10639",192225358,10639
"10640",192225358,10640
"10641",192225358,10641
"10642",192225358,10642
"10643",192225358,10643
"10644",192225358,10644
"10645",192225358,10645
"10646",192225358,10646
"10647",192225358,10647
"10648",192225358,10648
"10649",192225358,10649
"10650",192225358,10650
"10651",192225358,10651
"10652",192225358,10652
"10653",192225358,10653
"10654",192225358,10654
"10655",192225358,10655
"10656",192225358,10656
"10657",192225358,10657
"10658",192225358,10658
"10659",192225358,10659
"10660",192225358,10660
"10661",192225358,10661
"10662",192225358,10662
"10663",192225358,10663
"10664",192225358,10664
"10665",192225358,10665
"10666",192225358,10666
"10667",192225358,10667
"10668",192225358,10668
"10669",192225358,10669
"10670",192225358,10670
"10671",192225358,10671
"10672",192225358,10672
"10673",192225358,10673
"10674",192225358,10674
"10675",192225358,10675
"10676",192225358,10676
"10677",192225358,10677
"10678",192225358,10678
"10679",192225358,10679
"10680",192225358,10680
"10681",192225358,10681
"10682",192225358,10682
"10683",192225358,10683
"10684",192225358,10684
"10685",192225358,10685
"10686",192225358,10686
"10687",192225358,10687
"10688",192225358,10688
"10689",192225358,10689
"10690",192225358,10690
"10691",192225358,10691
"10692",192225358,10692
"10693",192225358,10693
"10694",192225358,10694
"10695",192225358,10695
"10696",192225358,10696
"10697",192225358,10697
"10698",192225358,10698
"10699",192225358,10699
"10700",192225358,10700
"10701",192225358,10701
"10702",192225358,10702
"10703",192225358,10703
"10704",192225358,10704
"10705",192225358,10705
"10706",192225358,10706
"10707",192225358,10707
"10708",192225358,10708
"10709",192225358,10709
"10710",192225358,10710
"10711",192225358,10711
"10712",192225358,10712
"10713",192225358,10713
"10714",192225358,10714
"10715",192225358,10715
"10716",192225358,10716
"10717",192225358,10717
"10718",192225358,10718
"10719",192225358,10719
"10720",192225358,10720
"10721",192225358,10721
"10722",192225358,10722
"10723",192225358,10723
"10724",192225358,10724
"10725",192225358,10725
"10726",192225358,10726
"10727",192225358,10727
"10728",192225358,10728
"10729",192225358,10729
"10730",192225358,10730
"10731",192225358,10731
"10732",192225358,10732
"10733",192225358,10733
"10734",192225358,10734
"10735",192225358,10735
"10736",192225358,10736
"10737",192225358,10737
"10738",192225358,10738
"10739",192225358,10739
"10740",192225358,10740
"10741",192225358,10741
"10742",192225358,10742
"10743",192225358,10743
"10744",192225358,10744
"10745",192225358,10745
"10746",192225358,10746
"10747",192225358,10747
"10748",192225358,10748
"10749",192225358,10749
"10750",192225358,10750
"10751",192225358,10751
"10752",192225358,10752
"10753",192225358,10753
"10754",192225358,10754
"10755",192225358,10755
"10756",192225358,10756
"10757",192225358,10757
"10758",192225358,10758
"10759",192225358,10759
"10760",192225358,10760
"10761",192225358,10761
"10762",192225358,10762
"10763",192225358,10763
"10764",192225358,10764
"10765",192225358,10765
"10766",192225358,10766
"10767",192225358,10767
"10768",192225358,10768
"10769",192225358,10769
"10770",192225358,10770
"10771",192225358,10771
"10772",192225358,10772
"10773",192225358,10773
"10774",192225358,10774
"10775",192225358,10775
"10776",192225358,10776
"10777",192225358,10777
"10778",192225358,10778
"10779",192225358,10779
"10780",192225358,10780
"10781",192225358,10781
"10782",192225358,10782
"10783",192225358,10783
"10784",192225358,10784
"10785",192225358,10785
"10786",192225358,10786
"10787",192225358,10787
"10788",192225358,10788
"10789",192225358,10789
"10790",192225358,10790
"10791",192225358,10791
"10792",192225358,10792
"10793",192225358,10793
"10794",192225358,10794
"10795",192225358,10795
"10796",192225358,10796
"10797",192225358,10797
"10798",192225358,10798
"10799",192225358,10799
"10800",192225358,10800
"10801",192225358,10801
"10802",192225358,10802
"10803",192225358,10803
"10804",192225358,10804
"10805",192225358,10805
"10806",192225358,10806
"10807",192225358,10807
"10808",192225358,10808
"10809",192225358,10809
"10810",192225358,10810
"10811",192225358,10811
"10812",192225358,10812
"10813",192225358,10813
"10814",192225358,10814
"10815",192225358,10815
"10816",192225358,10816
"10817",192225358,10817
"10818",192225358,10818
"10819",192225358,10819
"10820",192225358,10820
"10821",192225358,10821
"10822",192225358,10822
"10823",192225358,10823
"10824",192225358,10824
"10825",192225358,10825
"10826",192225358,10826
"10827",192225358,10827
"10828",192225358,10828
"10829",192225358,10829
"10830",192225358,10830
"10831",192225358,10831
"10832",192225358,10832
"10833",192225358,10833
"10834",192225358,10834
"10835",192225358,10835
"10836",192225358,10836
"10837",192225358,10837
"10838",192225358,10838
"10839",192225358,10839
"10840",192225358,10840
"10841",192225358,10841
"10842",192225358,10842
"10843",192225358,10843
"10844",192225358,10844
"10845",192225358,10845
"10846",192225358,10846
"10847",192225358,10847
"10848",192225358,10848
"10849",192225358,10849
"10850",192225358,10850
"10851",192225358,10851
"10852",192225358,10852
"10853",192225358,10853
"10854",192225358,10854
"10855",192225358,10855
"10856",192225358,10856
"10857",192225358,10857
"10858",192225358,10858
"10859",192225358,10859
"10860",192225358,10860
"10861",192225358,10861
"10862",192225358,10862
"10863",192225358,10863
"10864",192225358,10864
"10865",192225358,10865
"10866",192225358,10866
"10867",192225358,10867
"10868",192225358,10868
"10869",192225358,10869
"10870",192225358,10870
"10871",192225358,10871
"10872",192225358,10872
"10873",192225358,10873
"10874",192225358,10874
"10875",192225358,10875
"10876",192225358,10876
"10877",192225358,10877
"10878",192225358,10878
"10879",192225358,10879
"10880",192225358,10880
"10881",192225358,10881
"10882",192225358,10882
"10883",192225358,10883
"10884",192225358,10884
"10885",192225358,10885
"10886",192225358,10886
"10887",192225358,10887
"10888",192225358,10888
"10889",192225358,10889
"10890",192225358,10890
"10891",192225358,10891
"10892",192225358,10892
"10893",192225358,10893
"10894",192225358,10894
"10895",192225358,10895
"10896",192225358,10896
"10897",192225358,10897
"10898",192225358,10898
"10899",192225358,10899
"10900",192225358,10900
"10901",192225358,10901
"10902",192225358,10902
"10903",192225358,10903
"10904",192225358,10904
"10905",192225358,10905
"10906",192225358,10906
"10907",192225358,10907
"10908",192225358,10908
"10909",192225358,10909
"10910",192225358,10910
"10911",192225358,10911
"10912",192225358,10912
"10913",192225358,10913
"10914",192225358,10914
"10915",192225358,10915
"10916",192225358,10916
"10917",192225358,10917
"10918",192225358,10918
"10919",192225358,10919
"10920",192225358,10920
"10921",192225358,10921
"10922",192225358,10922
"10923",192225358,10923
"10924",192225358,10924
"10925",192225358,10925
"10926",192225358,10926
"10927",192225358,10927
"10928",192225358,10928
"10929",192225358,10929
"10930",192225358,10930
"10931",192225358,10931
"10932",192225358,10932
"10933",192225358,10933
"10934",192225358,10934
"10935",192225358,10935
"10936",192225358,10936
"10937",192225358,10937
"10938",192225358,10938
"10939",192225358,10939
"10940",192225358,10940
"10941",192225358,10941
"10942",192225358,10942
"10943",192225358,10943
"10944",192225358,10944
"10945",192225358,10945
"10946",192225358,10946
"10947",192225358,10947
"10948",192225358,10948
"10949",192225358,10949
"10950",192225358,10950
"10951",192225358,10951
"10952",192225358,10952
"10953",192225358,10953
"10954",192225358,10954
"10955",192225358,10955
"10956",192225358,10956
"10957",192225358,10957
"10958",192225358,10958
"10959",192225358,10959
"10960",192225358,10960
"10961",192225358,10961
"10962",192225358,10962
"10963",192225358,10963
"10964",192225358,10964
"10965",192225358,10965
"10966",192225358,10966
"10967",192225358,10967
"10968",192225358,10968
"10969",192225358,10969
"10970",192225358,10970
"10971",192225358,10971
"10972",192225358,10972
"10973",192225358,10973
"10974",192225358,10974
"10975",192225358,10975
"10976",192225358,10976
"10977",192225358,10977
"10978",192225358,10978
"10979",192225358,10979
"10980",192225358,10980
"10981",192225358,10981
"10982",192225358,10982
"10983",192225358,10983
"10984",192225358,10984
"10985",192225358,10985
"10986",192225358,10986
"10987",192225358,10987
"10988",192225358,10988
"10989",192225358,10989
"10990",192225358,10990
"10991",192225358,10991
"10992",192225358,10992
"10993",192225358,10993
"10994",192225358,10994
"10995",192225358,10995
"10996",192225358,10996
"10997",192225358,10997
"10998",192225358,10998
"10999",192225358,10999
"11000",192225358,11000
"11001",192225358,11001
"11002",192225358,11002
"11003",192225358,11003
"11004",192225358,11004
"11005",192225358,11005
"11006",192225358,11006
"11007",192225358,11007
"11008",192225358,11008
"11009",192225358,11009
"11010",192225358,11010
"11011",192225358,11011
"11012",192225358,11012
"11013",192225358,11013
"11014",192225358,11014
"11015",192225358,11015
"11016",192225358,11016
"11017",192225358,11017
"11018",192225358,11018
"11019",192225358,11019
"11020",192225358,11020
"11021",192225358,11021
"11022",192225358,11022
"11023",192225358,11023
"11024",192225358,11024
"11025",192225358,11025
"11026",192225358,11026
"11027",192225358,11027
"11028",192225358,11028
"11029",192225358,11029
"11030",192225358,11030
"11031",192225358,11031
"11032",192225358,11032
"11033",192225358,11033
"11034",192225358,11034
"11035",192225358,11035
"11036",192225358,11036
"11037",192225358,11037
"11038",192225358,11038
"11039",192225358,11039
"11040",192225358,11040
"11041",192225358,11041
"11042",192225358,11042
"11043",192225358,11043
"11044",192225358,11044
"11045",192225358,11045
"11046",192225358,11046
"11047",192225358,11047
"11048",192225358,11048
"11049",192225358,11049
"11050",192225358,11050
"11051",192225358,11051
"11052",192225358,11052
"11053",192225358,11053
"11054",192225358,11054
"11055",192225358,11055
"11056",192225358,11056
"11057",192225358,11057
"11058",192225358,11058
"11059",192225358,11059
"11060",192225358,11060
"11061",192225358,11061
"11062",192225358,11062
"11063",192225358,11063
"11064",192225358,11064
"11065",192225358,11065
"11066",192225358,11066
"11067",192225358,11067
"11068",192225358,11068
"11069",192225358,11069
"11070",192225358,11070
"11071",192225358,11071
"11072",192225358,11072
"11073",192225358,11073
"11074",192225358,11074
"11075",192225358,11075
"11076",192225358,11076
"11077",192225358,11077
"11078",192225358,11078
"11079",192225358,11079
"11080",192225358,11080
"11081",192225358,11081
"11082",192225358,11082
"11083",192225358,11083
"11084",192225358,11084
"11085",192225358,11085
"11086",192225358,11086
"11087",192225358,11087
"11088",192225358,11088
"11089",192225358,11089
"11090",192225358,11090
"11091",192225358,11091
"11092",192225358,11092
"11093",192225358,11093
"11094",192225358,11094
"11095",192225358,11095
"11096",192225358,11096
"11097",192225358,11097
"11098",192225358,11098
"11099",192225358,11099
"11100",192225358,11100
"11101",192225358,11101
"11102",192225358,11102
"11103",192225358,11103
"11104",192225358,11104
"11105",192225358,11105
"11106",192225358,11106
"11107",192225358,11107
"11108",192225358,11108
"11109",192225358,11109
"11110",192225358,11110
"11111",192225358,11111
"11112",192225358,11112
"11113",192225358,11113
"11114",192225358,11114
"11115",192225358,11115
"11116",192225358,11116
"11117",192225358,11117
"11118",192225358,11118
"11119",192225358,11119
"11120",192225358,11120
"11121",192225358,11121
"11122",192225358,11122
"11123",192225358,11123
"11124",192225358,11124
"11125",192225358,11125
"11126",192225358,11126
"11127",192225358,11127
"11128",192225358,11128
"11129",192225358,11129
"11130",192225358,11130
"11131",192225358,11131
"11132",192225358,11132
"11133",192225358,11133
"11134",192225358,11134
"11135",192225358,11135
"11136",192225358,11136
"11137",192225358,11137
"11138",192225358,11138
"11139",192225358,11139
"11140",192225358,11140
"11141",192225358,11141
"11142",192225358,11142
"11143",192225358,11143
"11144",192225358,11144
"11145",192225358,11145
"11146",192225358,11146
"11147",192225358,11147
"11148",192225358,11148
"11149",192225358,11149
"11150",192225358,11150
"11151",192225358,11151
"11152",192225358,11152
"11153",192225358,11153
"11154",192225358,11154
"11155",192225358,11155
"11156",192225358,11156
"11157",192225358,11157
"11158",192225358,11158
"11159",192225358,11159
"11160",192225358,11160
"11161",192225358,11161
"11162",192225358,11162
"11163",192225358,11163
"11164",192225358,11164
"11165",192225358,11165
"11166",192225358,11166
"11167",192225358,11167
"11168",192225358,11168
"11169",192225358,11169
"11170",192225358,11170
"11171",192225358,11171
"11172",192225358,11172
"11173",192225358,11173
"11174",192225358,11174
"11175",192225358,11175
"11176",192225358,11176
"11177",192225358,11177
"11178",192225358,11178
"11179",192225358,11179
"11180",192225358,11180
"11181",192225358,11181
"11182",192225358,11182
"11183",192225358,11183
"11184",192225358,11184
"11185",192225358,11185
"11186",192225358,11186
"11187",192225358,11187
"11188",192225358,11188
"11189",192225358,11189
"11190",192225358,11190
"11191",192225358,11191
"11192",192225358,11192
"11193",192225358,11193
"11194",192225358,11194
"11195",192225358,11195
"11196",192225358,11196
"11197",192225358,11197
"11198",192225358,11198
"11199",192225358,11199
"11200",192225358,11200
"11201",192225358,11201
"11202",192225358,11202
"11203",192225358,11203
"11204",192225358,11204
"11205",192225358,11205
"11206",192225358,11206
"11207",192225358,11207
"11208",192225358,11208
"11209",192225358,11209
"11210",192225358,11210
"11211",192225358,11211
"11212",192225358,11212
"11213",192225358,11213
"11214",192225358,11214
"11215",192225358,11215
"11216",192225358,11216
"11217",192225358,11217
"11218",192225358,11218
"11219",192225358,11219
"11220",192225358,11220
"11221",192225358,11221
"11222",192225358,11222
"11223",192225358,11223
"11224",192225358,11224
"11225",192225358,11225
"11226",192225358,11226
"11227",192225358,11227
"11228",192225358,11228
"11229",192225358,11229
"11230",192225358,11230
"11231",192225358,11231
"11232",192225358,11232
"11233",192225358,11233
"11234",192225358,11234
"11235",192225358,11235
"11236",192225358,11236
"11237",192225358,11237
"11238",192225358,11238
"11239",192225358,11239
"11240",192225358,11240
"11241",192225358,11241
"11242",192225358,11242
"11243",192225358,11243
"11244",192225358,11244
"11245",192225358,11245
"11246",192225358,11246
"11247",192225358,11247
"11248",192225358,11248
"11249",192225358,11249
"11250",192225358,11250
"11251",192225358,11251
"11252",192225358,11252
"11253",192225358,11253
"11254",192225358,11254
"11255",192225358,11255
"11256",192225358,11256
"11257",192225358,11257
"11258",192225358,11258
"11259",192225358,11259
"11260",192225358,11260
"11261",192225358,11261
"11262",192225358,11262
"11263",192225358,11263
"11264",192225358,11264
"11265",192225358,11265
"11266",192225358,11266
"11267",192225358,11267
"11268",192225358,11268
"11269",192225358,11269
"11270",192225358,11270
"11271",192225358,11271
"11272",192225358,11272
"11273",192225358,11273
"11274",192225358,11274
"11275",192225358,11275
"11276",192225358,11276
"11277",192225358,11277
"11278",192225358,11278
"11279",192225358,11279
"11280",192225358,11280
"11281",192225358,11281
"11282",192225358,11282
"11283",192225358,11283
"11284",192225358,11284
"11285",192225358,11285
"11286",192225358,11286
"11287",192225358,11287
"11288",192225358,11288
"11289",192225358,11289
"11290",192225358,11290
"11291",192225358,11291
"11292",192225358,11292
"11293",192225358,11293
"11294",192225358,11294
"11295",192225358,11295
"11296",192225358,11296
"11297",192225358,11297
"11298",192225358,11298
"11299",192225358,11299
"11300",192225358,11300
"11301",192225358,11301
"11302",192225358,11302
"11303",192225358,11303
"11304",192225358,11304
"11305",192225358,11305
"11306",192225358,11306
"11307",192225358,11307
"11308",192225358,11308
"11309",192225358,11309
"11310",192225358,11310
"11311",192225358,11311
"11312",192225358,11312
"11313",192225358,11313
"11314",192225358,11314
"11315",192225358,11315
"11316",192225358,11316
"11317",192225358,11317
"11318",192225358,11318
"11319",192225358,11319
"11320",192225358,11320
"11321",192225358,11321
"11322",192225358,11322
"11323",192225358,11323
"11324",192225358,11324
"11325",192225358,11325
"11326",192225358,11326
"11327",192225358,11327
"11328",192225358,11328
"11329",192225358,11329
"11330",192225358,11330
"11331",192225358,11331
"11332",192225358,11332
"11333",192225358,11333
"11334",192225358,11334
"11335",192225358,11335
"11336",192225358,11336
"11337",192225358,11337
"11338",192225358,11338
"11339",192225358,11339
"11340",192225358,11340
"11341",192225358,11341
"11342",192225358,11342
"11343",192225358,11343
"11344",192225358,11344
"11345",192225358,11345
"11346",192225358,11346
"11347",192225358,11347
"11348",192225358,11348
"11349",192225358,11349
"11350",192225358,11350
"11351",192225358,11351
"11352",192225358,11352
"11353",192225358,11353
"11354",192225358,11354
"11355",192225358,11355
"11356",192225358,11356
"11357",192225358,11357
"11358",192225358,11358
"11359",192225358,11359
"11360",192225358,11360
"11361",192225358,11361
"11362",192225358,11362
"11363",192225358,11363
"11364",192225358,11364
"11365",192225358,11365
"11366",192225358,11366
"11367",192225358,11367
"11368",192225358,11368
"11369",192225358,11369
"11370",192225358,11370
"11371",192225358,11371
"11372",192225358,11372
"11373",192225358,11373
"11374",192225358,11374
"11375",192225358,11375
"11376",192225358,11376
"11377",192225358,11377
"11378",192225358,11378
"11379",192225358,11379
"11380",192225358,11380
"11381",192225358,11381
"11382",192225358,11382
"11383",192225358,11383
"11384",192225358,11384
"11385",192225358,11385
"11386",192225358,11386
"11387",192225358,11387
"11388",192225358,11388
"11389",192225358,11389
"11390",192225358,11390
"11391",192225358,11391
"11392",192225358,11392
"11393",192225358,11393
"11394",192225358,11394
"11395",192225358,11395
"11396",192225358,11396
"11397",192225358,11397
"11398",192225358,11398
"11399",192225358,11399
"11400",192225358,11400
"11401",192225358,11401
"11402",192225358,11402
"11403",192225358,11403
"11404",192225358,11404
"11405",192225358,11405
"11406",192225358,11406
"11407",192225358,11407
"11408",192225358,11408
"11409",192225358,11409
"11410",192225358,11410
"11411",192225358,11411
"11412",192225358,11412
"11413",192225358,11413
"11414",192225358,11414
"11415",192225358,11415
"11416",192225358,11416
"11417",192225358,11417
"11418",192225358,11418
"11419",192225358,11419
"11420",192225358,11420
"11421",192225358,11421
"11422",192225358,11422
"11423",192225358,11423
"11424",192225358,11424
"11425",192225358,11425
"11426",192225358,11426
"11427",192225358,11427
"11428",192225358,11428
"11429",192225358,11429
"11430",192225358,11430
"11431",192225358,11431
"11432",192225358,11432
"11433",192225358,11433
"11434",192225358,11434
"11435",192225358,11435
"11436",192225358,11436
"11437",192225358,11437
"11438",192225358,11438
"11439",192225358,11439
"11440",192225358,11440
"11441",192225358,11441
"11442",192225358,11442
"11443",192225358,11443
"11444",192225358,11444
"11445",192225358,11445
"11446",192225358,11446
"11447",192225358,11447
"11448",192225358,11448
"11449",192225358,11449
"11450",192225358,11450
"11451",192225358,11451
"11452",192225358,11452
"11453",192225358,11453
"11454",192225358,11454
"11455",192225358,11455
"11456",192225358,11456
"11457",192225358,11457
"11458",192225358,11458
"11459",192225358,11459
"11460",192225358,11460
"11461",192225358,11461
"11462",192225358,11462
"11463",192225358,11463
"11464",192225358,11464
"11465",192225358,11465
"11466",192225358,11466
"11467",192225358,11467
"11468",192225358,11468
"11469",192225358,11469
"11470",192225358,11470
"11471",192225358,11471
"11472",192225358,11472
"11473",192225358,11473
"11474",192225358,11474
"11475",192225358,11475
"11476",192225358,11476
"11477",192225358,11477
"11478",192225358,11478
"11479",192225358,11479
"11480",192225358,11480
"11481",192225358,11481
"11482",192225358,11482
"11483",192225358,11483
"11484",192225358,11484
"11485",192225358,11485
"11486",192225358,11486
"11487",192225358,11487
"11488",192225358,11488
"11489",192225358,11489
"11490",192225358,11490
"11491",192225358,11491
"11492",192225358,11492
"11493",192225358,11493
"11494",192225358,11494
"11495",192225358,11495
"11496",192225358,11496
"11497",192225358,11497
"11498",192225358,11498
"11499",192225358,11499
"11500",192225358,11500
"11501",192225358,11501
"11502",192225358,11502
"11503",192225358,11503
"11504",192225358,11504
"11505",192225358,11505
"11506",192225358,11506
"11507",192225358,11507
"11508",192225358,11508
"11509",192225358,11509
"11510",192225358,11510
"11511",192225358,11511
"11512",192225358,11512
"11513",192225358,11513
"11514",192225358,11514
"11515",192225358,11515
"11516",192225358,11516
"11517",192225358,11517
"11518",192225358,11518
"11519",192225358,11519
"11520",192225358,11520
"11521",192225358,11521
"11522",192225358,11522
"11523",192225358,11523
"11524",192225358,11524
"11525",192225358,11525
"11526",192225358,11526
"11527",192225358,11527
"11528",192225358,11528
"11529",192225358,11529
"11530",192225358,11530
"11531",192225358,11531
"11532",192225358,11532
"11533",192225358,11533
"11534",192225358,11534
"11535",192225358,11535
"11536",192225358,11536
"11537",192225358,11537
"11538",192225358,11538
"11539",192225358,11539
"11540",192225358,11540
"11541",192225358,11541
"11542",192225358,11542
"11543",192225358,11543
"11544",192225358,11544
"11545",192225358,11545
"11546",192225358,11546
"11547",192225358,11547
"11548",192225358,11548
"11549",192225358,11549
"11550",192225358,11550
"11551",192225358,11551
"11552",192225358,11552
"11553",192225358,11553
"11554",192225358,11554
"11555",192225358,11555
"11556",192225358,11556
"11557",192225358,11557
"11558",192225358,11558
"11559",192225358,11559
"11560",192225358,11560
"11561",192225358,11561
"11562",192225358,11562
"11563",192225358,11563
"11564",192225358,11564
"11565",192225358,11565
"11566",192225358,11566
"11567",192225358,11567
"11568",192225358,11568
"11569",192225358,11569
"11570",192225358,11570
"11571",192225358,11571
"11572",192225358,11572
"11573",192225358,11573
"11574",192225358,11574
"11575",192225358,11575
"11576",192225358,11576
"11577",192225358,11577
"11578",192225358,11578
"11579",192225358,11579
"11580",192225358,11580
"11581",192225358,11581
"11582",192225358,11582
"11583",192225358,11583
"11584",192225358,11584
"11585",192225358,11585
"11586",192225358,11586
"11587",192225358,11587
"11588",192225358,11588
"11589",192225358,11589
"11590",192225358,11590
"11591",192225358,11591
"11592",192225358,11592
"11593",192225358,11593
"11594",192225358,11594
"11595",192225358,11595
"11596",192225358,11596
"11597",192225358,11597
"11598",192225358,11598
"11599",192225358,11599
"11600",192225358,11600
"11601",192225358,11601
"11602",192225358,11602
"11603",192225358,11603
"11604",192225358,11604
"11605",192225358,11605
"11606",192225358,11606
"11607",192225358,11607
"11608",192225358,11608
"11609",192225358,11609
"11610",192225358,11610
"11611",192225358,11611
"11612",192225358,11612
"11613",192225358,11613
"11614",192225358,11614
"11615",192225358,11615
"11616",192225358,11616
"11617",192225358,11617
"11618",192225358,11618
"11619",192225358,11619
"11620",192225358,11620
"11621",192225358,11621
"11622",192225358,11622
"11623",192225358,11623
"11624",192225358,11624
"11625",192225358,11625
"11626",192225358,11626
"11627",192225358,11627
"11628",192225358,11628
"11629",192225358,11629
"11630",192225358,11630
"11631",192225358,11631
"11632",192225358,11632
"11633",192225358,11633
"11634",192225358,11634
"11635",192225358,11635
"11636",192225358,11636
"11637",192225358,11637
"11638",192225358,11638
"11639",192225358,11639
"11640",192225358,11640
"11641",192225358,11641
"11642",192225358,11642
"11643",192225358,11643
"11644",192225358,11644
"11645",192225358,11645
"11646",192225358,11646
"11647",192225358,11647
"11648",192225358,11648
"11649",192225358,11649
"11650",192225358,11650
"11651",192225358,11651
"11652",192225358,11652
"11653",192225358,11653
"11654",192225358,11654
"11655",192225358,11655
"11656",192225358,11656
"11657",192225358,11657
"11658",192225358,11658
"11659",192225358,11659
"11660",192225358,11660
"11661",192225358,11661
"11662",192225358,11662
"11663",192225358,11663
"11664",192225358,11664
"11665",192225358,11665
"11666",192225358,11666
"11667",192225358,11667
"11668",192225358,11668
"11669",192225358,11669
"11670",192225358,11670
"11671",192225358,11671
"11672",192225358,11672
"11673",192225358,11673
"11674",192225358,11674
"11675",192225358,11675
"11676",192225358,11676
"11677",192225358,11677
"11678",192225358,11678
"11679",192225358,11679
"11680",192225358,11680
"11681",192225358,11681
"11682",192225358,11682
"11683",192225358,11683
"11684",192225358,11684
"11685",192225358,11685
"11686",192225358,11686
"11687",192225358,11687
"11688",192225358,11688
"11689",192225358,11689
