"","costs","x"
"1332",2226100702,1332
"1333",2226100702,1333
"1334",2226100702,1334
"1335",2226100702,1335
"1336",2226100702,1336
"1337",2226100702,1337
"1338",2226100702,1338
"1339",2226100702,1339
"1340",2226100702,1340
"1341",2226100702,1341
"1342",2226100702,1342
"1343",2226100702,1343
"1344",2226100702,1344
"1345",2226100702,1345
"1346",2226100702,1346
"1347",2226100702,1347
"1348",2226100702,1348
"1349",2226100702,1349
"1350",2226100702,1350
"1351",2226100702,1351
"1352",2226100702,1352
"1353",2226100702,1353
"1354",2226100702,1354
"1355",2226100702,1355
"1356",2226100702,1356
"1357",2226100702,1357
"1358",2226100702,1358
"1359",2226100702,1359
"1360",2226100702,1360
"1361",2226100702,1361
"1362",2226100702,1362
"1363",2226100702,1363
"1364",2226100702,1364
"1365",2226100702,1365
"1366",2226100702,1366
"1367",2226100702,1367
"1368",2226100702,1368
"1369",2226100702,1369
"1370",2226100702,1370
"1371",2226100702,1371
"1372",2226100702,1372
"1373",2226100702,1373
"1374",2226100702,1374
"1375",2226100702,1375
"1376",2226100702,1376
"1377",2226100702,1377
"1378",2226100702,1378
"1379",2226100702,1379
"1380",2226100702,1380
"1381",2226100702,1381
"1382",2226100702,1382
"1383",2226100702,1383
"1384",2226100702,1384
"1385",2226100702,1385
"1386",2226100702,1386
"1387",2226100702,1387
"1388",2226100702,1388
"1389",2226100702,1389
"1390",2226100702,1390
"1391",2226100702,1391
"1392",2226100702,1392
"1393",2226100702,1393
"1394",2226100702,1394
"1395",2226100702,1395
"1396",2226100702,1396
"1397",2226100702,1397
"1398",2226100702,1398
"1399",2226100702,1399
"1400",2226100702,1400
"1401",2226100702,1401
"1402",2226100702,1402
"1403",2226100702,1403
"1404",2226100702,1404
"1405",2226100702,1405
"1406",2226100702,1406
"1407",2226100702,1407
"1408",2226100702,1408
"1409",2226100702,1409
"1410",2226100702,1410
"1411",2226100702,1411
"1412",2226100702,1412
"1413",2226100702,1413
"1414",2226100702,1414
"1415",2226100702,1415
"1416",2226100702,1416
"1417",2226100702,1417
"1418",2226100702,1418
"1419",2226100702,1419
"1420",2226100702,1420
"1421",2226100702,1421
"1422",2226100702,1422
"1423",2226100702,1423
"1424",2226100702,1424
"1425",2226100702,1425
"1426",2226100702,1426
"1427",2226100702,1427
"1428",2226100702,1428
"1429",2226100702,1429
"1430",2226100702,1430
"1431",2226100702,1431
"1432",2226100702,1432
"1433",2226100702,1433
"1434",2226100702,1434
"1435",2226100702,1435
"1436",2226100702,1436
"1437",2226100702,1437
"1438",2226100702,1438
"1439",2226100702,1439
"1440",2226100702,1440
"1441",2226100702,1441
"1442",2226100702,1442
"1443",2226100702,1443
"1444",2226100702,1444
"1445",2226100702,1445
"1446",2226100702,1446
"1447",2226100702,1447
"1448",2226100702,1448
"1449",2226100702,1449
"1450",2226100702,1450
"1451",2226100702,1451
"1452",2226100702,1452
"1453",2226100702,1453
"1454",2226100702,1454
"1455",2226100702,1455
"1456",2226100702,1456
"1457",2226100702,1457
"1458",2226100702,1458
"1459",2226100702,1459
"1460",2226100702,1460
"1461",2226100702,1461
"1462",2226100702,1462
"1463",2226100702,1463
"1464",2226100702,1464
"1465",2226100702,1465
"1466",2226100702,1466
"1467",2226100702,1467
"1468",2226100702,1468
"1469",2226100702,1469
"1470",2226100702,1470
"1471",2226100702,1471
"1472",2226100702,1472
"1473",2226100702,1473
"1474",2226100702,1474
"1475",2226100702,1475
"1476",2226100702,1476
"1477",2226100702,1477
"1478",2226100702,1478
"1479",2226100702,1479
"1480",2226100702,1480
"1481",2226100702,1481
"1482",2226100702,1482
"1483",2226100702,1483
"1484",2226100702,1484
"1485",2226100702,1485
"1486",2226100702,1486
"1487",2226100702,1487
"1488",2226100702,1488
"1489",2226100702,1489
"1490",2226100702,1490
"1491",2226100702,1491
"1492",2226100702,1492
"1493",2226100702,1493
"1494",2226100702,1494
"1495",2226100702,1495
"1496",2226100702,1496
"1497",2226100702,1497
"1498",2226100702,1498
"1499",2226100702,1499
"1500",2226100702,1500
"1501",2226100702,1501
"1502",2226100702,1502
"1503",2226100702,1503
"1504",2226100702,1504
"1505",2226100702,1505
"1506",2226100702,1506
"1507",2226100702,1507
"1508",2226100702,1508
"1509",2226100702,1509
"1510",2226100702,1510
"1511",2226100702,1511
"1512",2226100702,1512
"1513",2226100702,1513
"1514",2226100702,1514
"1515",2226100702,1515
"1516",2226100702,1516
"1517",2226100702,1517
"1518",2226100702,1518
"1519",2226100702,1519
"1520",2226100702,1520
"1521",2226100702,1521
"1522",2226100702,1522
"1523",2226100702,1523
"1524",2226100702,1524
"1525",2226100702,1525
"1526",2226100702,1526
"1527",2226100702,1527
"1528",2226100702,1528
"1529",2226100702,1529
"1530",2226100702,1530
"1531",2226100702,1531
"1532",2226100702,1532
"1533",2226100702,1533
"1534",2226100702,1534
"1535",2226100702,1535
"1536",2226100702,1536
"1537",2226100702,1537
"1538",2226100702,1538
"1539",2226100702,1539
"1540",2226100702,1540
"1541",2226100702,1541
"1542",2226100702,1542
"1543",2226100702,1543
"1544",2226100702,1544
"1545",2226100702,1545
"1546",2226100702,1546
"1547",2226100702,1547
"1548",2226100702,1548
"1549",2226100702,1549
"1550",2226100702,1550
"1551",2226100702,1551
"1552",2226100702,1552
"1553",2226100702,1553
"1554",2226100702,1554
"1555",2226100702,1555
"1556",2226100702,1556
"1557",2226100702,1557
"1558",2226100702,1558
"1559",2226100702,1559
"1560",2226100702,1560
"1561",2226100702,1561
"1562",2226100702,1562
"1563",2226100702,1563
"1564",2226100702,1564
"1565",2226100702,1565
"1566",2226100702,1566
"1567",2226100702,1567
"1568",2226100702,1568
"1569",2226100702,1569
"1570",2226100702,1570
"1571",2226100702,1571
"1572",2226100702,1572
"1573",2226100702,1573
"1574",2226100702,1574
"1575",2226100702,1575
"1576",2226100702,1576
"1577",2226100702,1577
"1578",2226100702,1578
"1579",2226100702,1579
"1580",2226100702,1580
"1581",2226100702,1581
"1582",2226100702,1582
"1583",2226100702,1583
"1584",2226100702,1584
"1585",2226100702,1585
"1586",2226100702,1586
"1587",2226100702,1587
"1588",2226100702,1588
"1589",2226100702,1589
"1590",2226100702,1590
"1591",2226100702,1591
"1592",2226100702,1592
"1593",2226100702,1593
"1594",2226100702,1594
"1595",2226100702,1595
"1596",2226100702,1596
"1597",2226100702,1597
"1598",2226100702,1598
"1599",2226100702,1599
"1600",2226100702,1600
"1601",2226100702,1601
"1602",2226100702,1602
"1603",2226100702,1603
"1604",2226100702,1604
"1605",2226100702,1605
"1606",2226100702,1606
"1607",2226100702,1607
"1608",2226100702,1608
"1609",2226100702,1609
"1610",2226100702,1610
"1611",2226100702,1611
"1612",2226100702,1612
"1613",2226100702,1613
"1614",2226100702,1614
"1615",2226100702,1615
"1616",2226100702,1616
"1617",2226100702,1617
"1618",2226100702,1618
"1619",2226100702,1619
"1620",2226100702,1620
"1621",2226100702,1621
"1622",2226100702,1622
"1623",2226100702,1623
"1624",2226100702,1624
"1625",2226100702,1625
"1626",2226100702,1626
"1627",2226100702,1627
"1628",2226100702,1628
"1629",2226100702,1629
"1630",2226100702,1630
"1631",2226100702,1631
"1632",2226100702,1632
"1633",2226100702,1633
"1634",2226100702,1634
"1635",2226100702,1635
"1636",2226100702,1636
"1637",2226100702,1637
"1638",2226100702,1638
"1639",2226100702,1639
"1640",2226100702,1640
"1641",2226100702,1641
"1642",2226100702,1642
"1643",2226100702,1643
"1644",2226100702,1644
"1645",2226100702,1645
"1646",2226100702,1646
"1647",2226100702,1647
"1648",2226100702,1648
"1649",2226100702,1649
"1650",2226100702,1650
"1651",2226100702,1651
"1652",2226100702,1652
"1653",2226100702,1653
"1654",2226100702,1654
"1655",2226100702,1655
"1656",2226100702,1656
"1657",2226100702,1657
"1658",2226100702,1658
"1659",2226100702,1659
"1660",2226100702,1660
"1661",2226100702,1661
"1662",2226100702,1662
"1663",2226100702,1663
"1664",2226100702,1664
"1665",2226100702,1665
"1666",2226100702,1666
"1667",2226100702,1667
"1668",2226100702,1668
"1669",2226100702,1669
"1670",2226100702,1670
"1671",2226100702,1671
"1672",2226100702,1672
"1673",2226100702,1673
"1674",2226100702,1674
"1675",2226100702,1675
"1676",2226100702,1676
"1677",2226100702,1677
"1678",2226100702,1678
"1679",2226100702,1679
"1680",2226100702,1680
"1681",2226100702,1681
"1682",2226100702,1682
"1683",2226100702,1683
"1684",2226100702,1684
"1685",2226100702,1685
"1686",2226100702,1686
"1687",2226100702,1687
"1688",2226100702,1688
"1689",2226100702,1689
"1690",2226100702,1690
"1691",2226100702,1691
"1692",2226100702,1692
"1693",2226100702,1693
"1694",2226100702,1694
"1695",2226100702,1695
"1696",2226100702,1696
"1697",2226100702,1697
"1698",2226100702,1698
"1699",2226100702,1699
"1700",2226100702,1700
"1701",2226100702,1701
"1702",2226100702,1702
"1703",2226100702,1703
"1704",2226100702,1704
"1705",2226100702,1705
"1706",2226100702,1706
"1707",2226100702,1707
"1708",2226100702,1708
"1709",2226100702,1709
"1710",2226100702,1710
"1711",2226100702,1711
"1712",2226100702,1712
"1713",2226100702,1713
"1714",2226100702,1714
"1715",2226100702,1715
"1716",2226100702,1716
"1717",2226100702,1717
"1718",2226100702,1718
"1719",2226100702,1719
"1720",2226100702,1720
"1721",2226100702,1721
"1722",2226100702,1722
"1723",2226100702,1723
"1724",2226100702,1724
"1725",2226100702,1725
"1726",2226100702,1726
"1727",2226100702,1727
"1728",2226100702,1728
"1729",2226100702,1729
"1730",2226100702,1730
"1731",2226100702,1731
"1732",2226100702,1732
"1733",2226100702,1733
"1734",2226100702,1734
"1735",2226100702,1735
"1736",2226100702,1736
"1737",2226100702,1737
"1738",2226100702,1738
"1739",2226100702,1739
"1740",2226100702,1740
"1741",2226100702,1741
"1742",2226100702,1742
"1743",2226100702,1743
"1744",2226100702,1744
"1745",2226100702,1745
"1746",2226100702,1746
"1747",2226100702,1747
"1748",2226100702,1748
"1749",2226100702,1749
"1750",2226100702,1750
"1751",2226100702,1751
"1752",2226100702,1752
"1753",2226100702,1753
"1754",2226100702,1754
"1755",2226100702,1755
"1756",2226100702,1756
"1757",2226100702,1757
"1758",2226100702,1758
"1759",2226100702,1759
"1760",2226100702,1760
"1761",2226100702,1761
"1762",2226100702,1762
"1763",2226100702,1763
"1764",2226100702,1764
"1765",2226100702,1765
"1766",2226100702,1766
"1767",2226100702,1767
"1768",2226100702,1768
"1769",2226100702,1769
"1770",2226100702,1770
"1771",2226100702,1771
"1772",2226100702,1772
"1773",2226100702,1773
"1774",2226100702,1774
"1775",2226100702,1775
"1776",2226100702,1776
"1777",2226100702,1777
"1778",2226100702,1778
"1779",2226100702,1779
"1780",2226100702,1780
"1781",2226100702,1781
"1782",2226100702,1782
"1783",2226100702,1783
"1784",2226100702,1784
"1785",2226100702,1785
"1786",2226100702,1786
"1787",2226100702,1787
"1788",2226100702,1788
"1789",2226100702,1789
"1790",2226100702,1790
"1791",2226100702,1791
"1792",2226100702,1792
"1793",2226100702,1793
"1794",2226100702,1794
"1795",2226100702,1795
"1796",2226100702,1796
"1797",2226100702,1797
"1798",2226100702,1798
"1799",2226100702,1799
"1800",2226100702,1800
"1801",2226100702,1801
"1802",2226100702,1802
"1803",2226100702,1803
"1804",2226100702,1804
"1805",2226100702,1805
"1806",2226100702,1806
"1807",2226100702,1807
"1808",2226100702,1808
"1809",2226100702,1809
"1810",2226100702,1810
"1811",2226100702,1811
"1812",2226100702,1812
"1813",2226100702,1813
"1814",2226100702,1814
"1815",2226100702,1815
"1816",2226100702,1816
"1817",2226100702,1817
"1818",2226100702,1818
"1819",2226100702,1819
"1820",2226100702,1820
"1821",2226100702,1821
"1822",2226100702,1822
"1823",2226100702,1823
"1824",2226100702,1824
"1825",2226100702,1825
"1826",2226100702,1826
"1827",2226100702,1827
"1828",2226100702,1828
"1829",2226100702,1829
"1830",2226100702,1830
"1831",2226100702,1831
"1832",2226100702,1832
"1833",2226100702,1833
"1834",2226100702,1834
"1835",2226100702,1835
"1836",2226100702,1836
"1837",2226100702,1837
"1838",2226100702,1838
"1839",2226100702,1839
"1840",2226100702,1840
"1841",2226100702,1841
"1842",2226100702,1842
"1843",2226100702,1843
"1844",2226100702,1844
"1845",2226100702,1845
"1846",2226100702,1846
"1847",2226100702,1847
"1848",2226100702,1848
"1849",2226100702,1849
"1850",2226100702,1850
"1851",2226100702,1851
"1852",2226100702,1852
"1853",2226100702,1853
"1854",2226100702,1854
"1855",2226100702,1855
"1856",2226100702,1856
"1857",2226100702,1857
"1858",2226100702,1858
"1859",2226100702,1859
"1860",2226100702,1860
"1861",2226100702,1861
"1862",2226100702,1862
"1863",2226100702,1863
"1864",2226100702,1864
"1865",2226100702,1865
"1866",2226100702,1866
"1867",2226100702,1867
"1868",2226100702,1868
"1869",2226100702,1869
"1870",2226100702,1870
"1871",2226100702,1871
"1872",2226100702,1872
"1873",2226100702,1873
"1874",2226100702,1874
"1875",2226100702,1875
"1876",2226100702,1876
"1877",2226100702,1877
"1878",2226100702,1878
"1879",2226100702,1879
"1880",2226100702,1880
"1881",2226100702,1881
"1882",2226100702,1882
"1883",2226100702,1883
"1884",2226100702,1884
"1885",2226100702,1885
"1886",2226100702,1886
"1887",2226100702,1887
"1888",2226100702,1888
"1889",2226100702,1889
"1890",2226100702,1890
"1891",2226100702,1891
"1892",2226100702,1892
"1893",2226100702,1893
"1894",2226100702,1894
"1895",2226100702,1895
"1896",2226100702,1896
"1897",2226100702,1897
"1898",2226100702,1898
"1899",2226100702,1899
"1900",2226100702,1900
"1901",2226100702,1901
"1902",2226100702,1902
"1903",2226100702,1903
"1904",2226100702,1904
"1905",2226100702,1905
"1906",2226100702,1906
"1907",2226100702,1907
"1908",2226100702,1908
"1909",2226100702,1909
"1910",2226100702,1910
"1911",2226100702,1911
"1912",2226100702,1912
"1913",2226100702,1913
"1914",2226100702,1914
"1915",2226100702,1915
"1916",2226100702,1916
"1917",2226100702,1917
"1918",2226100702,1918
"1919",2226100702,1919
"1920",2226100702,1920
"1921",2226100702,1921
"1922",2226100702,1922
"1923",2226100702,1923
"1924",2226100702,1924
"1925",2226100702,1925
"1926",2226100702,1926
"1927",2226100702,1927
"1928",2226100702,1928
"1929",2226100702,1929
"1930",2226100702,1930
"1931",2226100702,1931
"1932",2226100702,1932
"1933",2226100702,1933
"1934",2226100702,1934
"1935",2226100702,1935
"1936",2226100702,1936
"1937",2226100702,1937
"1938",2226100702,1938
"1939",2226100702,1939
"1940",2226100702,1940
"1941",2226100702,1941
"1942",2226100702,1942
"1943",2226100702,1943
"1944",2226100702,1944
"1945",2226100702,1945
"1946",2226100702,1946
"1947",2226100702,1947
"1948",2226100702,1948
"1949",2226100702,1949
"1950",2226100702,1950
"1951",2226100702,1951
"1952",2226100702,1952
"1953",2226100702,1953
"1954",2226100702,1954
"1955",2226100702,1955
"1956",2226100702,1956
"1957",2226100702,1957
"1958",2226100702,1958
"1959",2226100702,1959
"1960",2226100702,1960
"1961",2226100702,1961
"1962",2226100702,1962
"1963",2226100702,1963
"1964",2226100702,1964
"1965",2226100702,1965
"1966",2226100702,1966
"1967",2226100702,1967
"1968",2226100702,1968
"1969",2226100702,1969
"1970",2226100702,1970
"1971",2226100702,1971
"1972",2226100702,1972
"1973",2226100702,1973
"1974",2226100702,1974
"1975",2226100702,1975
"1976",2226100702,1976
"1977",2226100702,1977
"1978",2226100702,1978
"1979",2226100702,1979
"1980",2226100702,1980
"1981",2226100702,1981
"1982",2226100702,1982
"1983",2226100702,1983
"1984",2226100702,1984
"1985",2226100702,1985
"1986",2226100702,1986
"1987",2226100702,1987
"1988",2226100702,1988
"1989",2226100702,1989
"1990",2226100702,1990
"1991",2226100702,1991
"1992",2226100702,1992
"1993",2226100702,1993
"1994",2226100702,1994
"1995",2226100702,1995
"1996",2226100702,1996
"1997",2226100702,1997
"1998",2226100702,1998
"1999",2226100702,1999
"2000",2226100702,2000
"2001",2226100702,2001
"2002",2226100702,2002
"2003",2226100702,2003
"2004",2226100702,2004
"2005",2226100702,2005
"2006",2226100702,2006
"2007",2226100702,2007
"2008",2226100702,2008
"2009",2226100702,2009
"2010",2226100702,2010
"2011",2226100702,2011
"2012",2226100702,2012
"2013",2226100702,2013
"2014",2226100702,2014
"2015",2226100702,2015
"2016",2226100702,2016
"2017",2226100702,2017
"2018",2226100702,2018
"2019",2226100702,2019
"2020",2226100702,2020
"2021",2226100702,2021
"2022",2226100702,2022
"2023",2226100702,2023
"2024",2226100702,2024
"2025",2226100702,2025
"2026",2226100702,2026
"2027",2226100702,2027
"2028",2226100702,2028
"2029",2226100702,2029
"2030",2226100702,2030
"2031",2226100702,2031
"2032",2226100702,2032
"2033",2226100702,2033
"2034",2226100702,2034
"2035",2226100702,2035
"2036",2226100702,2036
"2037",2226100702,2037
"2038",2226100702,2038
"2039",2226100702,2039
"2040",2226100702,2040
"2041",2226100702,2041
"2042",2226100702,2042
"2043",2226100702,2043
"2044",2226100702,2044
"2045",2226100702,2045
"2046",2226100702,2046
"2047",2226100702,2047
"2048",2226100702,2048
"2049",2226100702,2049
"2050",2226100702,2050
"2051",2226100702,2051
"2052",2226100702,2052
"2053",2226100702,2053
