"","costs","x"
"7250",138212147,7250
"7251",138212147,7251
"7252",138212147,7252
"7253",138212147,7253
"7254",138212147,7254
"7255",138212147,7255
"7256",138212147,7256
"7257",138212147,7257
"7258",138212147,7258
"7259",138212147,7259
"7260",138212147,7260
"7261",138212147,7261
"7262",138212147,7262
"7263",138212147,7263
"7264",138212147,7264
"7265",138212147,7265
"7266",138212147,7266
"7267",138212147,7267
"7268",138212147,7268
"7269",138212147,7269
"7270",138212147,7270
"7271",138212147,7271
"7272",138212147,7272
"7273",138212147,7273
"7274",138212147,7274
"7275",138212147,7275
"7276",138212147,7276
"7277",138212147,7277
"7278",138212147,7278
"7279",138212147,7279
"7280",138212147,7280
"7281",138212147,7281
"7282",138212147,7282
"7283",138212147,7283
"7284",138212147,7284
"7285",138212147,7285
"7286",138212147,7286
"7287",138212147,7287
"7288",138212147,7288
"7289",138212147,7289
"7290",138212147,7290
"7291",138212147,7291
"7292",138212147,7292
"7293",138259021,7293
"7294",138259021,7294
"7295",138259021,7295
"7296",138259021,7296
"7297",138259021,7297
"7298",138259021,7298
"7299",138259021,7299
"7300",138259021,7300
"7301",138259021,7301
"7302",138259021,7302
"7303",138259021,7303
"7304",138259021,7304
"7305",138259021,7305
"7306",138259021,7306
"7307",138259021,7307
"7308",138259021,7308
"7309",138259021,7309
"7310",138259021,7310
"7311",138259021,7311
"7312",138259021,7312
"7313",138259021,7313
"7314",138259021,7314
"7315",138259021,7315
"7316",138259021,7316
"7317",138259021,7317
"7318",138259021,7318
"7319",138259021,7319
"7320",138259021,7320
"7321",138259021,7321
"7322",138259021,7322
"7323",138259021,7323
"7324",138259021,7324
"7325",138259021,7325
"7326",138259021,7326
"7327",138259021,7327
"7328",138259021,7328
"7329",138259021,7329
"7330",138259021,7330
"7331",138259021,7331
"7332",138259021,7332
"7333",138259021,7333
"7334",138259021,7334
"7335",138259021,7335
"7336",138259021,7336
"7337",138259021,7337
"7338",138259021,7338
"7339",138259021,7339
"7340",138259021,7340
"7341",138259021,7341
"7342",138259021,7342
"7343",138259021,7343
"7344",138259021,7344
"7345",138259021,7345
"7346",138259021,7346
"7347",138259021,7347
"7348",138259021,7348
"7349",138259021,7349
"7350",138259021,7350
"7351",138259021,7351
"7352",138259021,7352
"7353",138259021,7353
"7354",138259021,7354
"7355",138259021,7355
"7356",138259021,7356
"7357",138259021,7357
"7358",138259021,7358
"7359",138259021,7359
"7360",138259021,7360
"7361",138259021,7361
"7362",138259021,7362
"7363",138259021,7363
"7364",138259021,7364
"7365",138259021,7365
"7366",138259021,7366
"7367",138259021,7367
"7368",138259021,7368
"7369",138259021,7369
"7370",138259021,7370
"7371",138259021,7371
"7372",138259021,7372
"7373",138259021,7373
"7374",138259021,7374
"7375",138259021,7375
"7376",138259021,7376
"7377",138259021,7377
"7378",138259021,7378
"7379",138259021,7379
"7380",138259021,7380
"7381",138259021,7381
"7382",138259021,7382
"7383",138259021,7383
"7384",138259021,7384
"7385",138259021,7385
"7386",138259021,7386
"7387",138259021,7387
"7388",138259021,7388
"7389",138259021,7389
"7390",138259021,7390
"7391",138259021,7391
"7392",138259021,7392
"7393",138259021,7393
"7394",138259021,7394
"7395",138259021,7395
"7396",138259021,7396
"7397",138259021,7397
"7398",138259021,7398
"7399",138259021,7399
"7400",138259021,7400
"7401",138259021,7401
"7402",138259021,7402
"7403",138259021,7403
"7404",138259021,7404
"7405",138259021,7405
"7406",138259021,7406
"7407",138259021,7407
"7408",138259021,7408
"7409",138259021,7409
"7410",138259021,7410
"7411",138259021,7411
"7412",138259021,7412
"7413",138259021,7413
"7414",138259021,7414
"7415",138259021,7415
"7416",138259021,7416
"7417",138259021,7417
"7418",138259021,7418
"7419",138259021,7419
"7420",138259021,7420
"7421",138259021,7421
"7422",138259021,7422
"7423",138259021,7423
"7424",138259021,7424
"7425",138259021,7425
"7426",138259021,7426
"7427",138259021,7427
"7428",138259021,7428
"7429",138259021,7429
"7430",138259021,7430
"7431",138259021,7431
"7432",138259021,7432
"7433",138259021,7433
"7434",138259021,7434
"7435",138259021,7435
"7436",138259021,7436
"7437",138259021,7437
"7438",138259021,7438
"7439",138259021,7439
"7440",138259021,7440
"7441",138259021,7441
"7442",138259021,7442
"7443",138259021,7443
"7444",138259021,7444
"7445",138259021,7445
"7446",138259021,7446
"7447",138259021,7447
"7448",138259021,7448
"7449",138259021,7449
"7450",138259021,7450
"7451",138259021,7451
"7452",138259021,7452
"7453",138259021,7453
"7454",138259021,7454
"7455",138259021,7455
"7456",138259021,7456
"7457",138259021,7457
"7458",138259021,7458
"7459",138259021,7459
"7460",138259021,7460
"7461",138259021,7461
"7462",138259021,7462
"7463",138259021,7463
"7464",138259021,7464
"7465",138259021,7465
"7466",138259021,7466
"7467",138259021,7467
"7468",138259021,7468
"7469",138259021,7469
"7470",138259021,7470
"7471",138259021,7471
"7472",138259021,7472
"7473",138259021,7473
"7474",138259021,7474
"7475",138259021,7475
"7476",138259021,7476
"7477",138259021,7477
"7478",138259021,7478
"7479",138259021,7479
"7480",138259021,7480
"7481",138259021,7481
"7482",138259021,7482
"7483",138259021,7483
"7484",138259021,7484
"7485",138259021,7485
"7486",138259021,7486
"7487",138259021,7487
"7488",138259021,7488
"7489",138259021,7489
"7490",138259021,7490
"7491",138259021,7491
"7492",138259021,7492
"7493",138259021,7493
"7494",138259021,7494
"7495",138259021,7495
"7496",138259021,7496
"7497",138259021,7497
"7498",138259021,7498
"7499",138259021,7499
"7500",138259021,7500
"7501",138259021,7501
"7502",138259021,7502
"7503",138259021,7503
"7504",138259021,7504
"7505",138259021,7505
"7506",138259021,7506
"7507",138259021,7507
"7508",138259021,7508
"7509",138259021,7509
"7510",138259021,7510
"7511",138259021,7511
"7512",138259021,7512
"7513",138259021,7513
"7514",138259021,7514
"7515",138259021,7515
"7516",138259021,7516
"7517",138259021,7517
"7518",138259021,7518
"7519",138259021,7519
"7520",138259021,7520
"7521",138259021,7521
"7522",138259021,7522
"7523",138259021,7523
"7524",138259021,7524
"7525",138259021,7525
"7526",138259021,7526
"7527",138259021,7527
"7528",138259021,7528
"7529",138259021,7529
"7530",138259021,7530
"7531",138259021,7531
"7532",138259021,7532
"7533",138259021,7533
"7534",138259021,7534
"7535",138259021,7535
"7536",138259021,7536
"7537",138259021,7537
"7538",138259021,7538
"7539",138259021,7539
"7540",138259021,7540
"7541",138259021,7541
"7542",138259021,7542
"7543",138259021,7543
"7544",138259021,7544
"7545",138259021,7545
"7546",138259021,7546
"7547",138259021,7547
"7548",138259021,7548
"7549",138259021,7549
"7550",138259021,7550
"7551",138259021,7551
"7552",138259021,7552
"7553",138259021,7553
"7554",138259021,7554
"7555",138259021,7555
"7556",138259021,7556
"7557",138259021,7557
"7558",138259021,7558
"7559",138259021,7559
"7560",138259021,7560
"7561",138259021,7561
"7562",138259021,7562
"7563",138259021,7563
"7564",138259021,7564
"7565",138259021,7565
"7566",138259021,7566
"7567",138259021,7567
"7568",138259021,7568
"7569",138259021,7569
"7570",138259021,7570
"7571",138259021,7571
"7572",138259021,7572
"7573",138259021,7573
"7574",138259021,7574
"7575",138259021,7575
"7576",138259021,7576
"7577",138259021,7577
"7578",138259021,7578
"7579",138259021,7579
"7580",138259021,7580
"7581",138259021,7581
"7582",138259021,7582
"7583",138259021,7583
"7584",138259021,7584
"7585",138259021,7585
"7586",138259021,7586
"7587",138259021,7587
"7588",138259021,7588
"7589",138259021,7589
"7590",138259021,7590
"7591",138259021,7591
"7592",138259021,7592
"7593",138259021,7593
"7594",138259021,7594
"7595",138259021,7595
"7596",138259021,7596
"7597",138259021,7597
"7598",138259021,7598
"7599",138259021,7599
"7600",138259021,7600
"7601",138259021,7601
"7602",138259021,7602
"7603",138259021,7603
"7604",138259021,7604
"7605",138259021,7605
"7606",138259021,7606
"7607",138259021,7607
"7608",138259021,7608
"7609",138259021,7609
"7610",138259021,7610
"7611",138259021,7611
"7612",138259021,7612
"7613",138259021,7613
"7614",138259021,7614
"7615",138259021,7615
"7616",138259021,7616
"7617",138259021,7617
"7618",138259021,7618
"7619",138259021,7619
"7620",138259021,7620
"7621",138259021,7621
"7622",138259021,7622
"7623",138259021,7623
"7624",138259021,7624
"7625",138259021,7625
"7626",138259021,7626
"7627",138259021,7627
"7628",138259021,7628
"7629",138259021,7629
"7630",138259021,7630
"7631",138259021,7631
"7632",138259021,7632
"7633",138259021,7633
"7634",138259021,7634
"7635",138259021,7635
"7636",138259021,7636
"7637",138259021,7637
"7638",138259021,7638
"7639",138259021,7639
"7640",138259021,7640
"7641",138259021,7641
"7642",138259021,7642
"7643",138259021,7643
"7644",138259021,7644
"7645",138259021,7645
"7646",138259021,7646
"7647",138259021,7647
"7648",138259021,7648
"7649",138259021,7649
"7650",138259021,7650
"7651",138259021,7651
"7652",138259021,7652
"7653",138259021,7653
"7654",138259021,7654
"7655",138259021,7655
"7656",138259021,7656
"7657",138259021,7657
"7658",138259021,7658
"7659",138259021,7659
"7660",138259021,7660
"7661",138259021,7661
"7662",138259021,7662
"7663",138259021,7663
"7664",138259021,7664
"7665",138259021,7665
"7666",138259021,7666
"7667",138259021,7667
"7668",138259021,7668
"7669",138259021,7669
"7670",138259021,7670
"7671",138259021,7671
"7672",138259021,7672
"7673",138259021,7673
"7674",138259021,7674
"7675",138259021,7675
"7676",138259021,7676
"7677",138259021,7677
"7678",138259021,7678
"7679",138259021,7679
"7680",138259021,7680
"7681",138259021,7681
"7682",138259021,7682
"7683",138259021,7683
"7684",138259021,7684
"7685",138259021,7685
"7686",137572615,7686
"7687",137572615,7687
"7688",137572615,7688
"7689",137572615,7689
"7690",137572615,7690
"7691",137572615,7691
"7692",137572615,7692
"7693",137572615,7693
"7694",137572615,7694
"7695",137572615,7695
"7696",137572615,7696
"7697",137572615,7697
"7698",137572615,7698
"7699",137572615,7699
"7700",137572615,7700
"7701",137572615,7701
"7702",137572615,7702
"7703",137572615,7703
"7704",137572615,7704
"7705",137572615,7705
"7706",137572615,7706
"7707",137572615,7707
"7708",137572615,7708
"7709",137572615,7709
"7710",137572615,7710
"7711",137572615,7711
"7712",137572615,7712
"7713",137572615,7713
"7714",137572615,7714
"7715",137572615,7715
"7716",137572615,7716
"7717",137572615,7717
"7718",137572615,7718
"7719",137572615,7719
"7720",137572615,7720
"7721",137572615,7721
"7722",137572615,7722
"7723",137572615,7723
"7724",137572615,7724
"7725",137572615,7725
"7726",137572615,7726
"7727",137572615,7727
"7728",137572615,7728
"7729",137572615,7729
"7730",137572615,7730
"7731",137572615,7731
"7732",137572615,7732
"7733",137572615,7733
"7734",137572615,7734
"7735",137572615,7735
"7736",137572615,7736
"7737",137572615,7737
"7738",137572615,7738
"7739",137572615,7739
"7740",137572615,7740
"7741",137572615,7741
"7742",137572615,7742
"7743",137572615,7743
"7744",137572615,7744
"7745",137572615,7745
"7746",137572615,7746
"7747",137572615,7747
"7748",137572615,7748
"7749",137572615,7749
"7750",137572615,7750
"7751",137572615,7751
"7752",137572615,7752
"7753",137572615,7753
"7754",137572615,7754
"7755",137572615,7755
"7756",137572615,7756
"7757",137572615,7757
"7758",137572615,7758
"7759",137572615,7759
"7760",137572615,7760
"7761",137572615,7761
"7762",137572615,7762
"7763",137572615,7763
"7764",137572615,7764
"7765",137572615,7765
"7766",137572615,7766
"7767",137572615,7767
"7768",137572615,7768
"7769",137572615,7769
"7770",137572615,7770
"7771",137572615,7771
"7772",137572615,7772
"7773",137572615,7773
"7774",137572615,7774
"7775",137572615,7775
"7776",137572615,7776
"7777",137572615,7777
"7778",137572615,7778
"7779",137572615,7779
"7780",137572615,7780
"7781",137572615,7781
"7782",137572615,7782
"7783",137572615,7783
"7784",137572615,7784
"7785",137572615,7785
"7786",137572615,7786
"7787",137572615,7787
"7788",137572615,7788
"7789",137572615,7789
"7790",137572615,7790
"7791",137572615,7791
"7792",137572615,7792
"7793",137572615,7793
"7794",137572615,7794
"7795",137572615,7795
"7796",137572615,7796
"7797",137572615,7797
"7798",137572615,7798
"7799",137572615,7799
"7800",137572615,7800
"7801",137572615,7801
"7802",137572615,7802
"7803",137572615,7803
"7804",137572615,7804
"7805",137572615,7805
"7806",137572615,7806
"7807",137572615,7807
"7808",137572615,7808
"7809",137572615,7809
"7810",137572615,7810
"7811",137572615,7811
"7812",137572615,7812
"7813",137572615,7813
"7814",137572615,7814
"7815",137572615,7815
"7816",137572615,7816
"7817",137572615,7817
"7818",137572615,7818
"7819",137572615,7819
"7820",137572615,7820
"7821",137572615,7821
"7822",137572615,7822
"7823",137572615,7823
"7824",137572615,7824
"7825",137572615,7825
"7826",137572615,7826
"7827",137572615,7827
"7828",137572615,7828
"7829",137572615,7829
"7830",137572615,7830
"7831",137572615,7831
"7832",137572615,7832
"7833",137572615,7833
"7834",137572615,7834
"7835",137572615,7835
"7836",137572615,7836
"7837",137572615,7837
"7838",137572615,7838
"7839",137572615,7839
"7840",137572615,7840
"7841",137572615,7841
"7842",137572615,7842
"7843",137572615,7843
"7844",137572615,7844
"7845",137572615,7845
"7846",137572615,7846
"7847",137572615,7847
"7848",137572615,7848
"7849",137572615,7849
"7850",137572615,7850
"7851",137572615,7851
"7852",137572615,7852
"7853",137572615,7853
"7854",137572615,7854
"7855",137572615,7855
"7856",137572615,7856
"7857",137572615,7857
"7858",137572615,7858
"7859",137572615,7859
"7860",137572615,7860
"7861",137572615,7861
"7862",137572615,7862
"7863",137572615,7863
"7864",137572615,7864
"7865",137572615,7865
"7866",137572615,7866
"7867",137572615,7867
"7868",137572615,7868
"7869",137572615,7869
"7870",137572615,7870
"7871",137572615,7871
"7872",137572615,7872
"7873",137572615,7873
"7874",137572615,7874
"7875",137572615,7875
"7876",137572615,7876
"7877",137572615,7877
"7878",137572615,7878
"7879",137572615,7879
"7880",137572615,7880
"7881",137572615,7881
"7882",137572615,7882
"7883",137572615,7883
"7884",137572615,7884
"7885",137572615,7885
"7886",137572615,7886
"7887",137572615,7887
"7888",137572615,7888
"7889",137572615,7889
"7890",137572615,7890
"7891",137572615,7891
"7892",137572615,7892
"7893",137572615,7893
"7894",137572615,7894
"7895",137572615,7895
"7896",137572615,7896
"7897",137572615,7897
"7898",137572615,7898
"7899",137572615,7899
"7900",137572615,7900
"7901",137572615,7901
"7902",137572615,7902
"7903",137572615,7903
"7904",137572615,7904
"7905",137572615,7905
"7906",137572615,7906
"7907",137572615,7907
"7908",137572615,7908
"7909",137572615,7909
"7910",137572615,7910
"7911",137572615,7911
"7912",137572615,7912
"7913",137572615,7913
"7914",137572615,7914
"7915",137572615,7915
"7916",137572615,7916
"7917",137572615,7917
"7918",137572615,7918
"7919",137572615,7919
"7920",137572615,7920
"7921",137572615,7921
"7922",137572615,7922
"7923",137572615,7923
"7924",137572615,7924
"7925",137572615,7925
"7926",137572615,7926
"7927",137572615,7927
"7928",137572615,7928
"7929",137572615,7929
"7930",137572615,7930
"7931",137572615,7931
"7932",137572615,7932
"7933",137572615,7933
"7934",137572615,7934
"7935",137572615,7935
"7936",137572615,7936
"7937",137572615,7937
"7938",137572615,7938
"7939",137572615,7939
"7940",137572615,7940
"7941",137572615,7941
"7942",137572615,7942
"7943",137572615,7943
"7944",137572615,7944
"7945",137572615,7945
"7946",137572615,7946
"7947",137572615,7947
"7948",137572615,7948
"7949",137572615,7949
"7950",137572615,7950
"7951",137572615,7951
"7952",137572615,7952
"7953",137572615,7953
"7954",137572615,7954
"7955",137572615,7955
"7956",137572615,7956
"7957",137572615,7957
"7958",137572615,7958
"7959",137572615,7959
"7960",137572615,7960
"7961",137572615,7961
"7962",137572615,7962
"7963",137572615,7963
"7964",137572615,7964
"7965",137572615,7965
"7966",137572615,7966
"7967",137572615,7967
"7968",137572615,7968
"7969",137572615,7969
"7970",137572615,7970
"7971",137572615,7971
"7972",137572615,7972
"7973",137572615,7973
"7974",137572615,7974
"7975",137572615,7975
"7976",137572615,7976
"7977",137572615,7977
"7978",137572615,7978
"7979",137572615,7979
"7980",137572615,7980
"7981",137572615,7981
"7982",137572615,7982
"7983",137572615,7983
"7984",137572615,7984
"7985",137572615,7985
"7986",137572615,7986
"7987",137572615,7987
"7988",137572615,7988
"7989",137572615,7989
"7990",137572615,7990
"7991",137572615,7991
"7992",137572615,7992
"7993",137572615,7993
"7994",137572615,7994
"7995",137572615,7995
"7996",137572615,7996
"7997",137572615,7997
"7998",137572615,7998
"7999",137572615,7999
"8000",137572615,8000
"8001",137572615,8001
"8002",137572615,8002
"8003",137572615,8003
"8004",137572615,8004
"8005",137572615,8005
"8006",137572615,8006
"8007",137572615,8007
"8008",137572615,8008
"8009",137572615,8009
"8010",137572615,8010
"8011",137572615,8011
"8012",137572615,8012
"8013",137572615,8013
"8014",137572615,8014
"8015",137572615,8015
"8016",137572615,8016
"8017",137572615,8017
"8018",137572615,8018
"8019",137572615,8019
"8020",137572615,8020
"8021",137572615,8021
"8022",137572615,8022
"8023",137572615,8023
"8024",137572615,8024
"8025",137572615,8025
"8026",137572615,8026
"8027",137572615,8027
"8028",137572615,8028
"8029",137572615,8029
"8030",137572615,8030
"8031",137572615,8031
"8032",137572615,8032
"8033",137572615,8033
"8034",137572615,8034
"8035",137572615,8035
"8036",137572615,8036
"8037",137572615,8037
"8038",137572615,8038
"8039",137572615,8039
"8040",137572615,8040
"8041",137572615,8041
"8042",137572615,8042
"8043",137572615,8043
"8044",137572615,8044
"8045",137572615,8045
"8046",137572615,8046
"8047",137572615,8047
"8048",137572615,8048
"8049",137572615,8049
"8050",137572615,8050
"8051",137572615,8051
"8052",137572615,8052
"8053",137572615,8053
"8054",137572615,8054
"8055",137572615,8055
"8056",137572615,8056
"8057",137572615,8057
"8058",137572615,8058
"8059",137572615,8059
"8060",137572615,8060
"8061",137572615,8061
"8062",137572615,8062
"8063",137572615,8063
"8064",137572615,8064
"8065",137572615,8065
"8066",137572615,8066
"8067",137572615,8067
"8068",137572615,8068
"8069",137572615,8069
"8070",137572615,8070
"8071",137572615,8071
"8072",137572615,8072
"8073",137572615,8073
"8074",137572615,8074
"8075",137572615,8075
"8076",137572615,8076
"8077",137572615,8077
"8078",137572615,8078
"8079",137572615,8079
"8080",137572615,8080
"8081",137572615,8081
"8082",137572615,8082
"8083",137572615,8083
"8084",137572615,8084
"8085",137572615,8085
"8086",137572615,8086
"8087",137572615,8087
"8088",137572615,8088
"8089",137572615,8089
"8090",137572615,8090
"8091",137572615,8091
"8092",137572615,8092
"8093",137572615,8093
"8094",137572615,8094
"8095",137572615,8095
"8096",137572615,8096
"8097",137572615,8097
"8098",137572615,8098
"8099",137572615,8099
"8100",137572615,8100
"8101",137572615,8101
"8102",137572615,8102
"8103",137572615,8103
"8104",137572615,8104
"8105",137572615,8105
"8106",137572615,8106
"8107",137572615,8107
"8108",137572615,8108
"8109",137572615,8109
"8110",137572615,8110
"8111",137572615,8111
"8112",137572615,8112
"8113",137572615,8113
"8114",137572615,8114
"8115",137572615,8115
"8116",137572615,8116
"8117",137572615,8117
"8118",137572615,8118
"8119",137572615,8119
"8120",137572615,8120
"8121",137572615,8121
"8122",137572615,8122
"8123",137572615,8123
"8124",137572615,8124
"8125",137572615,8125
"8126",137572615,8126
"8127",137572615,8127
"8128",137572615,8128
"8129",137572615,8129
"8130",137572615,8130
"8131",137572615,8131
"8132",137572615,8132
"8133",137572615,8133
"8134",137572615,8134
"8135",137572615,8135
"8136",137572615,8136
"8137",137572615,8137
"8138",137572615,8138
"8139",137572615,8139
"8140",137572615,8140
"8141",137572615,8141
"8142",137572615,8142
"8143",137572615,8143
"8144",137572615,8144
"8145",137572615,8145
"8146",137572615,8146
"8147",137572615,8147
"8148",137572615,8148
"8149",137572615,8149
"8150",137572615,8150
"8151",137572615,8151
"8152",137572615,8152
"8153",137572615,8153
"8154",137572615,8154
"8155",137572615,8155
"8156",137572615,8156
"8157",137572615,8157
"8158",137572615,8158
"8159",137572615,8159
"8160",137572615,8160
"8161",137572615,8161
"8162",137572615,8162
"8163",137572615,8163
"8164",137572615,8164
"8165",137572615,8165
"8166",137572615,8166
"8167",137572615,8167
"8168",137572615,8168
"8169",137572615,8169
"8170",137572615,8170
"8171",137572615,8171
"8172",137572615,8172
"8173",137572615,8173
"8174",137572615,8174
"8175",137572615,8175
"8176",137572615,8176
"8177",137572615,8177
"8178",137572615,8178
"8179",137572615,8179
"8180",137572615,8180
"8181",137572615,8181
"8182",137572615,8182
"8183",137572615,8183
"8184",137572615,8184
"8185",137572615,8185
"8186",137572615,8186
"8187",137572615,8187
"8188",137572615,8188
"8189",137572615,8189
"8190",137572615,8190
"8191",137572615,8191
"8192",137572615,8192
"8193",137572615,8193
"8194",137572615,8194
"8195",137572615,8195
"8196",137572615,8196
"8197",137572615,8197
"8198",137572615,8198
"8199",137572615,8199
"8200",137572615,8200
"8201",137572615,8201
"8202",137572615,8202
"8203",137572615,8203
"8204",137572615,8204
"8205",137572615,8205
"8206",137572615,8206
"8207",137572615,8207
"8208",137572615,8208
"8209",137572615,8209
"8210",137572615,8210
"8211",137572615,8211
"8212",137572615,8212
"8213",137572615,8213
"8214",137572615,8214
"8215",137572615,8215
"8216",137572615,8216
"8217",137572615,8217
"8218",137572615,8218
"8219",137572615,8219
"8220",137572615,8220
"8221",137572615,8221
"8222",137572615,8222
"8223",137572615,8223
"8224",137572615,8224
"8225",137572615,8225
"8226",137572615,8226
"8227",137572615,8227
"8228",137572615,8228
"8229",137572615,8229
"8230",137572615,8230
"8231",137572615,8231
"8232",137572615,8232
"8233",137572615,8233
"8234",137572615,8234
"8235",137572615,8235
"8236",137572615,8236
"8237",137572615,8237
"8238",137572615,8238
"8239",137572615,8239
"8240",137572615,8240
"8241",137572615,8241
"8242",137572615,8242
"8243",137572615,8243
"8244",137572615,8244
"8245",137572615,8245
"8246",137572615,8246
"8247",137572615,8247
"8248",137572615,8248
"8249",137572615,8249
"8250",137572615,8250
"8251",137572615,8251
"8252",137572615,8252
"8253",137572615,8253
"8254",137572615,8254
"8255",137572615,8255
"8256",137572615,8256
"8257",137572615,8257
"8258",137572615,8258
"8259",137572615,8259
"8260",137572615,8260
"8261",137572615,8261
"8262",137572615,8262
"8263",137572615,8263
"8264",137572615,8264
"8265",137572615,8265
"8266",137572615,8266
"8267",137572615,8267
"8268",137572615,8268
"8269",137572615,8269
"8270",137572615,8270
"8271",137572615,8271
"8272",137572615,8272
"8273",137572615,8273
"8274",137572615,8274
"8275",137572615,8275
"8276",137572615,8276
"8277",137572615,8277
"8278",137572615,8278
"8279",137572615,8279
"8280",137572615,8280
"8281",137572615,8281
"8282",137572615,8282
"8283",137572615,8283
"8284",137572615,8284
"8285",137572615,8285
"8286",137572615,8286
"8287",137572615,8287
"8288",137572615,8288
"8289",137572615,8289
"8290",137572615,8290
"8291",137572615,8291
"8292",137572615,8292
"8293",137572615,8293
"8294",137572615,8294
"8295",137572615,8295
"8296",137572615,8296
"8297",137572615,8297
"8298",137572615,8298
"8299",137572615,8299
"8300",137572615,8300
"8301",137572615,8301
"8302",137572615,8302
"8303",137572615,8303
"8304",137572615,8304
"8305",137572615,8305
"8306",137572615,8306
"8307",137572615,8307
"8308",137572615,8308
"8309",137572615,8309
"8310",137572615,8310
"8311",137572615,8311
"8312",137572615,8312
"8313",137572615,8313
"8314",137572615,8314
"8315",137572615,8315
"8316",137572615,8316
"8317",137572615,8317
"8318",137572615,8318
"8319",137572615,8319
"8320",137572615,8320
"8321",137572615,8321
"8322",137572615,8322
"8323",137572615,8323
"8324",137572615,8324
"8325",137572615,8325
"8326",137572615,8326
"8327",137572615,8327
"8328",137572615,8328
"8329",137572615,8329
"8330",137572615,8330
"8331",137572615,8331
"8332",137572615,8332
"8333",137572615,8333
"8334",137572615,8334
"8335",137572615,8335
"8336",137572615,8336
"8337",137572615,8337
"8338",137572615,8338
"8339",137572615,8339
"8340",137572615,8340
"8341",137572615,8341
"8342",137572615,8342
"8343",137572615,8343
"8344",137572615,8344
"8345",137572615,8345
"8346",137572615,8346
"8347",137572615,8347
"8348",137572615,8348
"8349",137572615,8349
"8350",137572615,8350
"8351",137572615,8351
"8352",137572615,8352
"8353",137572615,8353
"8354",137572615,8354
"8355",137572615,8355
"8356",137572615,8356
"8357",137572615,8357
"8358",137572615,8358
"8359",137572615,8359
"8360",137572615,8360
"8361",137572615,8361
"8362",137572615,8362
"8363",137572615,8363
"8364",137572615,8364
"8365",137572615,8365
"8366",137572615,8366
"8367",137572615,8367
"8368",137572615,8368
"8369",137572615,8369
"8370",137572615,8370
"8371",137572615,8371
"8372",137572615,8372
"8373",137572615,8373
"8374",137572615,8374
"8375",137572615,8375
"8376",137572615,8376
"8377",137572615,8377
"8378",137572615,8378
"8379",137572615,8379
"8380",137572615,8380
"8381",137572615,8381
"8382",137572615,8382
"8383",137572615,8383
"8384",137572615,8384
"8385",137572615,8385
"8386",137572615,8386
"8387",137572615,8387
"8388",137572615,8388
"8389",137572615,8389
"8390",137572615,8390
"8391",137572615,8391
"8392",137572615,8392
"8393",137572615,8393
"8394",137572615,8394
"8395",137572615,8395
"8396",137572615,8396
"8397",137572615,8397
"8398",137572615,8398
"8399",137572615,8399
"8400",137572615,8400
"8401",137572615,8401
"8402",137572615,8402
"8403",137572615,8403
"8404",137572615,8404
"8405",137572615,8405
"8406",137572615,8406
"8407",137572615,8407
"8408",137572615,8408
"8409",137572615,8409
"8410",137572615,8410
"8411",137572615,8411
"8412",137572615,8412
"8413",137572615,8413
"8414",137572615,8414
"8415",137572615,8415
"8416",137572615,8416
"8417",137572615,8417
"8418",137572615,8418
"8419",137572615,8419
"8420",137572615,8420
"8421",137572615,8421
"8422",137572615,8422
"8423",137572615,8423
"8424",137572615,8424
"8425",137572615,8425
"8426",137572615,8426
"8427",137572615,8427
"8428",137572615,8428
"8429",137572615,8429
"8430",137572615,8430
"8431",137572615,8431
"8432",137572615,8432
"8433",137572615,8433
"8434",137572615,8434
"8435",137572615,8435
"8436",137572615,8436
"8437",137572615,8437
"8438",137572615,8438
"8439",137572615,8439
"8440",137572615,8440
"8441",137572615,8441
"8442",137572615,8442
"8443",137572615,8443
"8444",137572615,8444
"8445",137572615,8445
"8446",137572615,8446
"8447",137572615,8447
"8448",137572615,8448
"8449",137572615,8449
"8450",137572615,8450
"8451",137572615,8451
"8452",137572615,8452
"8453",137572615,8453
"8454",137572615,8454
"8455",137572615,8455
"8456",137572615,8456
"8457",137572615,8457
"8458",137572615,8458
"8459",137572615,8459
"8460",137572615,8460
"8461",137572615,8461
"8462",137572615,8462
"8463",137572615,8463
"8464",137572615,8464
"8465",137572615,8465
"8466",137572615,8466
"8467",137572615,8467
"8468",137572615,8468
"8469",137572615,8469
"8470",137572615,8470
"8471",137572615,8471
"8472",137572615,8472
"8473",137572615,8473
"8474",137572615,8474
"8475",137572615,8475
"8476",137572615,8476
"8477",137572615,8477
"8478",137572615,8478
"8479",137572615,8479
"8480",137572615,8480
"8481",137572615,8481
"8482",137572615,8482
"8483",137572615,8483
"8484",137572615,8484
"8485",137572615,8485
"8486",137572615,8486
"8487",137572615,8487
"8488",137572615,8488
"8489",137572615,8489
"8490",137572615,8490
"8491",137572615,8491
"8492",137572615,8492
"8493",137572615,8493
"8494",137572615,8494
"8495",137572615,8495
"8496",137572615,8496
"8497",137572615,8497
"8498",137572615,8498
"8499",137572615,8499
"8500",137572615,8500
"8501",137572615,8501
"8502",137572615,8502
"8503",137572615,8503
"8504",137572615,8504
"8505",137572615,8505
"8506",137572615,8506
"8507",137572615,8507
"8508",137572615,8508
"8509",137572615,8509
"8510",137572615,8510
"8511",137572615,8511
"8512",137572615,8512
"8513",137572615,8513
"8514",137572615,8514
"8515",137572615,8515
"8516",137572615,8516
"8517",137572615,8517
"8518",137572615,8518
"8519",137572615,8519
"8520",137572615,8520
"8521",137572615,8521
