"","costs","x"
"1453",145791723,1453
"1454",145791723,1454
"1455",145791723,1455
"1456",145791723,1456
"1457",145791723,1457
"1458",145791723,1458
"1459",145791723,1459
"1460",145791723,1460
"1461",145791723,1461
"1462",145791723,1462
"1463",145791723,1463
"1464",145791723,1464
"1465",145791723,1465
"1466",145791723,1466
"1467",145791723,1467
"1468",145791723,1468
"1469",145791723,1469
"1470",145791723,1470
"1471",145791723,1471
"1472",145791723,1472
"1473",145791723,1473
"1474",145791723,1474
"1475",145791723,1475
"1476",145791723,1476
"1477",145791723,1477
"1478",145791723,1478
"1479",145791723,1479
"1480",145791723,1480
"1481",145791723,1481
"1482",145791723,1482
"1483",145791723,1483
"1484",145791723,1484
"1485",145791723,1485
"1486",145791723,1486
"1487",145791723,1487
"1488",145791723,1488
"1489",145791723,1489
"1490",145791723,1490
"1491",145791723,1491
"1492",145791723,1492
"1493",145791723,1493
"1494",145791723,1494
"1495",145791723,1495
"1496",145791723,1496
"1497",145791723,1497
"1498",145791723,1498
"1499",145791723,1499
"1500",145791723,1500
"1501",145791723,1501
"1502",145791723,1502
"1503",145791723,1503
"1504",145791723,1504
"1505",145791723,1505
"1506",145791723,1506
"1507",145791723,1507
"1508",145791723,1508
"1509",145791723,1509
"1510",145791723,1510
"1511",145791723,1511
"1512",145791723,1512
"1513",145791723,1513
"1514",145791723,1514
"1515",145791723,1515
"1516",145791723,1516
"1517",145791723,1517
"1518",145791723,1518
"1519",145791723,1519
"1520",145791723,1520
"1521",145791723,1521
"1522",145791723,1522
"1523",145791723,1523
"1524",145791723,1524
"1525",145791723,1525
"1526",145791723,1526
"1527",145791723,1527
"1528",145791723,1528
"1529",145791723,1529
"1530",145791723,1530
"1531",145791723,1531
"1532",145791723,1532
"1533",145791723,1533
"1534",145791723,1534
"1535",145791723,1535
"1536",145791723,1536
"1537",145791723,1537
"1538",145791723,1538
"1539",145791723,1539
"1540",145791723,1540
"1541",145791723,1541
"1542",145791723,1542
"1543",145791723,1543
"1544",145791723,1544
"1545",145791723,1545
"1546",145791723,1546
"1547",145791723,1547
"1548",145791723,1548
"1549",145791723,1549
"1550",145791723,1550
"1551",145791723,1551
"1552",145791723,1552
"1553",145791723,1553
"1554",145791723,1554
"1555",145791723,1555
"1556",145791723,1556
"1557",145791723,1557
"1558",145791723,1558
"1559",145791723,1559
"1560",145791723,1560
"1561",145791723,1561
"1562",145791723,1562
"1563",145791723,1563
"1564",145791723,1564
"1565",145791723,1565
"1566",145791723,1566
"1567",145791723,1567
"1568",145791723,1568
"1569",145791723,1569
"1570",145791723,1570
"1571",145791723,1571
"1572",145791723,1572
"1573",145791723,1573
"1574",145791723,1574
"1575",145791723,1575
"1576",145791723,1576
"1577",145791723,1577
"1578",145791723,1578
"1579",145791723,1579
"1580",145791723,1580
"1581",145791723,1581
"1582",145791723,1582
"1583",145791723,1583
"1584",145791723,1584
"1585",145791723,1585
"1586",145791723,1586
"1587",145791723,1587
"1588",145791723,1588
"1589",145791723,1589
"1590",145791723,1590
"1591",145791723,1591
"1592",145791723,1592
"1593",145791723,1593
"1594",145791723,1594
"1595",145791723,1595
"1596",145791723,1596
"1597",145791723,1597
"1598",145791723,1598
"1599",145791723,1599
"1600",145791723,1600
"1601",145791723,1601
"1602",145791723,1602
"1603",145791723,1603
"1604",145791723,1604
"1605",145791723,1605
"1606",145791723,1606
"1607",145791723,1607
"1608",145791723,1608
"1609",145791723,1609
"1610",145791723,1610
"1611",145791723,1611
"1612",145791723,1612
"1613",145791723,1613
"1614",145791723,1614
"1615",145791723,1615
"1616",145791723,1616
"1617",145791723,1617
"1618",145791723,1618
"1619",145791723,1619
"1620",145791723,1620
"1621",145791723,1621
"1622",145791723,1622
"1623",145791723,1623
"1624",145791723,1624
"1625",145791723,1625
"1626",145791723,1626
"1627",145791723,1627
"1628",145791723,1628
"1629",145791723,1629
"1630",145791723,1630
"1631",145791723,1631
"1632",145791723,1632
"1633",145791723,1633
"1634",145791723,1634
"1635",145791723,1635
"1636",145791723,1636
"1637",145791723,1637
"1638",145791723,1638
"1639",145791723,1639
"1640",145791723,1640
"1641",145791723,1641
"1642",145791723,1642
"1643",145791723,1643
"1644",145791723,1644
"1645",145791723,1645
"1646",145791723,1646
"1647",145791723,1647
"1648",145791723,1648
"1649",145791723,1649
"1650",145791723,1650
"1651",145791723,1651
"1652",145791723,1652
"1653",145791723,1653
"1654",145791723,1654
"1655",145791723,1655
"1656",145791723,1656
"1657",145791723,1657
"1658",145791723,1658
"1659",145791723,1659
"1660",145791723,1660
"1661",145791723,1661
"1662",145791723,1662
"1663",145791723,1663
"1664",145791723,1664
"1665",145791723,1665
"1666",145791723,1666
"1667",145791723,1667
"1668",145791723,1668
"1669",145791723,1669
"1670",145791723,1670
"1671",145791723,1671
"1672",145791723,1672
"1673",145791723,1673
"1674",145791723,1674
"1675",145791723,1675
"1676",145791723,1676
"1677",145791723,1677
"1678",145791723,1678
"1679",145791723,1679
"1680",145791723,1680
"1681",145791723,1681
"1682",145791723,1682
"1683",145791723,1683
"1684",145791723,1684
"1685",145791723,1685
"1686",145791723,1686
"1687",145791723,1687
"1688",145791723,1688
"1689",145791723,1689
"1690",145791723,1690
"1691",145791723,1691
"1692",145791723,1692
"1693",145791723,1693
"1694",145791723,1694
"1695",145791723,1695
"1696",145791723,1696
"1697",145791723,1697
"1698",145791723,1698
"1699",145791723,1699
"1700",145791723,1700
"1701",145791723,1701
"1702",145791723,1702
"1703",145791723,1703
"1704",145791723,1704
"1705",145791723,1705
"1706",145791723,1706
"1707",145791723,1707
"1708",145791723,1708
"1709",145791723,1709
"1710",145791723,1710
"1711",145791723,1711
"1712",145791723,1712
"1713",145791723,1713
"1714",145791723,1714
"1715",145791723,1715
"1716",145791723,1716
"1717",145791723,1717
"1718",145791723,1718
"1719",145791723,1719
"1720",145791723,1720
"1721",145791723,1721
"1722",145791723,1722
"1723",145791723,1723
"1724",145791723,1724
"1725",145791723,1725
"1726",145791723,1726
"1727",145791723,1727
"1728",145791723,1728
"1729",145791723,1729
"1730",145791723,1730
"1731",145791723,1731
"1732",145791723,1732
"1733",145791723,1733
"1734",145791723,1734
"1735",145791723,1735
"1736",145791723,1736
"1737",145791723,1737
"1738",145791723,1738
"1739",145791723,1739
"1740",145791723,1740
"1741",145791723,1741
"1742",145791723,1742
"1743",145791723,1743
"1744",145791723,1744
"1745",145791723,1745
"1746",145791723,1746
"1747",145791723,1747
"1748",145791723,1748
"1749",145791723,1749
"1750",145791723,1750
"1751",145791723,1751
"1752",145791723,1752
"1753",145791723,1753
"1754",145791723,1754
"1755",145791723,1755
"1756",145791723,1756
"1757",145791723,1757
"1758",145791723,1758
"1759",145791723,1759
"1760",145791723,1760
"1761",145791723,1761
"1762",145791723,1762
"1763",145791723,1763
"1764",145791723,1764
"1765",145791723,1765
"1766",145791723,1766
"1767",145791723,1767
"1768",145791723,1768
"1769",145791723,1769
"1770",145791723,1770
"1771",145791723,1771
"1772",145791723,1772
"1773",145791723,1773
"1774",145791723,1774
"1775",145791723,1775
"1776",145791723,1776
"1777",145791723,1777
"1778",145791723,1778
"1779",145791723,1779
"1780",145791723,1780
"1781",145791723,1781
"1782",145791723,1782
"1783",145791723,1783
"1784",145791723,1784
"1785",145791723,1785
"1786",145791723,1786
"1787",145791723,1787
"1788",145791723,1788
"1789",145791723,1789
"1790",145791723,1790
"1791",145791723,1791
"1792",145791723,1792
"1793",145791723,1793
"1794",145791723,1794
"1795",145791723,1795
"1796",145791723,1796
"1797",145791723,1797
"1798",145791723,1798
"1799",145791723,1799
"1800",145791723,1800
"1801",145791723,1801
"1802",145791723,1802
"1803",145791723,1803
"1804",145791723,1804
"1805",145791723,1805
"1806",145791723,1806
"1807",145791723,1807
"1808",145791723,1808
"1809",145791723,1809
"1810",145791723,1810
"1811",145791723,1811
"1812",145791723,1812
"1813",145791723,1813
"1814",145791723,1814
"1815",145791723,1815
"1816",145791723,1816
"1817",145791723,1817
"1818",145791723,1818
"1819",145791723,1819
"1820",145791723,1820
"1821",145791723,1821
"1822",145791723,1822
"1823",145791723,1823
"1824",145791723,1824
"1825",145791723,1825
"1826",145791723,1826
"1827",145791723,1827
"1828",145791723,1828
"1829",145791723,1829
"1830",145791723,1830
"1831",145791723,1831
"1832",145791723,1832
"1833",145791723,1833
"1834",145791723,1834
"1835",145791723,1835
"1836",145791723,1836
"1837",145791723,1837
"1838",145791723,1838
"1839",145791723,1839
"1840",145791723,1840
"1841",145791723,1841
"1842",145791723,1842
"1843",145791723,1843
"1844",145791723,1844
"1845",145791723,1845
"1846",145791723,1846
"1847",145791723,1847
"1848",145791723,1848
"1849",145791723,1849
"1850",145791723,1850
"1851",145791723,1851
"1852",145791723,1852
"1853",145791723,1853
"1854",145791723,1854
"1855",145791723,1855
"1856",145791723,1856
"1857",145791723,1857
"1858",145791723,1858
"1859",145791723,1859
"1860",145791723,1860
"1861",145791723,1861
"1862",145791723,1862
"1863",145791723,1863
"1864",145791723,1864
"1865",145791723,1865
"1866",145791723,1866
"1867",145791723,1867
"1868",145791723,1868
"1869",145791723,1869
"1870",145791723,1870
"1871",145791723,1871
"1872",145791723,1872
"1873",145791723,1873
"1874",145791723,1874
"1875",145791723,1875
"1876",145791723,1876
"1877",145791723,1877
"1878",145791723,1878
"1879",145791723,1879
"1880",145791723,1880
"1881",145791723,1881
"1882",145791723,1882
"1883",145791723,1883
"1884",145791723,1884
"1885",145791723,1885
"1886",145791723,1886
"1887",145791723,1887
"1888",145791723,1888
"1889",145791723,1889
"1890",145791723,1890
"1891",145791723,1891
"1892",145791723,1892
"1893",145791723,1893
"1894",145791723,1894
"1895",145791723,1895
"1896",145791723,1896
"1897",145791723,1897
"1898",145791723,1898
"1899",145791723,1899
"1900",145791723,1900
"1901",145791723,1901
"1902",145791723,1902
"1903",145791723,1903
"1904",145791723,1904
"1905",145791723,1905
"1906",145791723,1906
"1907",145791723,1907
"1908",145791723,1908
"1909",145791723,1909
"1910",145791723,1910
"1911",145791723,1911
"1912",145791723,1912
"1913",145791723,1913
"1914",145791723,1914
"1915",145791723,1915
"1916",145791723,1916
"1917",145791723,1917
"1918",145791723,1918
"1919",145791723,1919
"1920",145791723,1920
"1921",145791723,1921
"1922",145791723,1922
"1923",145791723,1923
"1924",145791723,1924
"1925",145791723,1925
"1926",145791723,1926
"1927",145791723,1927
"1928",145791723,1928
"1929",145791723,1929
"1930",145791723,1930
"1931",145791723,1931
"1932",145791723,1932
"1933",145791723,1933
"1934",145791723,1934
"1935",145791723,1935
"1936",145791723,1936
"1937",145791723,1937
"1938",145791723,1938
"1939",145791723,1939
"1940",145791723,1940
"1941",145791723,1941
"1942",145791723,1942
"1943",145791723,1943
"1944",145791723,1944
"1945",145791723,1945
"1946",145791723,1946
"1947",145791723,1947
"1948",145791723,1948
"1949",145791723,1949
"1950",145791723,1950
"1951",145791723,1951
"1952",145791723,1952
"1953",145791723,1953
"1954",145791723,1954
"1955",145791723,1955
"1956",145791723,1956
"1957",145791723,1957
"1958",145791723,1958
"1959",145791723,1959
"1960",145791723,1960
"1961",145791723,1961
"1962",145791723,1962
"1963",145791723,1963
"1964",145791723,1964
"1965",145791723,1965
"1966",145791723,1966
"1967",145791723,1967
"1968",145791723,1968
"1969",145791723,1969
"1970",145791723,1970
"1971",145791723,1971
"1972",145791723,1972
"1973",145791723,1973
"1974",145791723,1974
"1975",145791723,1975
"1976",145791723,1976
"1977",145791723,1977
"1978",145791723,1978
"1979",145791723,1979
"1980",145791723,1980
"1981",145791723,1981
"1982",145791723,1982
"1983",145791723,1983
"1984",145791723,1984
"1985",145791723,1985
"1986",145791723,1986
"1987",145791723,1987
"1988",145791723,1988
"1989",145791723,1989
"1990",145791723,1990
"1991",145791723,1991
"1992",145791723,1992
"1993",145791723,1993
"1994",145791723,1994
"1995",145791723,1995
"1996",145791723,1996
"1997",145791723,1997
"1998",145791723,1998
"1999",145791723,1999
"2000",145791723,2000
"2001",145791723,2001
"2002",145791723,2002
"2003",145791723,2003
"2004",145791723,2004
"2005",145791723,2005
"2006",145791723,2006
"2007",145791723,2007
"2008",145791723,2008
"2009",145791723,2009
"2010",145791723,2010
"2011",145791723,2011
"2012",145791723,2012
"2013",145791723,2013
"2014",145791723,2014
"2015",145791723,2015
"2016",145791723,2016
"2017",145791723,2017
"2018",145791723,2018
"2019",145791723,2019
"2020",145791723,2020
"2021",145791723,2021
"2022",145791723,2022
"2023",145791723,2023
"2024",145791723,2024
"2025",145791723,2025
"2026",145791723,2026
"2027",145791723,2027
"2028",145791723,2028
"2029",145791723,2029
"2030",145791723,2030
"2031",145791723,2031
"2032",145791723,2032
"2033",145791723,2033
"2034",145791723,2034
"2035",145791723,2035
"2036",145791723,2036
"2037",145791723,2037
"2038",145791723,2038
"2039",145791723,2039
"2040",145791723,2040
"2041",145791723,2041
"2042",145791723,2042
"2043",145791723,2043
"2044",145791723,2044
"2045",145791723,2045
"2046",145791723,2046
"2047",145791723,2047
"2048",145791723,2048
"2049",145791723,2049
"2050",145791723,2050
"2051",145791723,2051
"2052",145791723,2052
"2053",145791723,2053
"2054",145791723,2054
"2055",145791723,2055
"2056",145791723,2056
"2057",145791723,2057
"2058",145791723,2058
"2059",145791723,2059
"2060",145791723,2060
"2061",145791723,2061
"2062",145791723,2062
"2063",145791723,2063
"2064",145791723,2064
"2065",145791723,2065
"2066",145791723,2066
"2067",145791723,2067
"2068",145791723,2068
"2069",145791723,2069
"2070",145791723,2070
"2071",145791723,2071
"2072",145791723,2072
"2073",145791723,2073
"2074",145791723,2074
"2075",145791723,2075
"2076",145791723,2076
"2077",145791723,2077
"2078",145791723,2078
"2079",145791723,2079
"2080",145791723,2080
"2081",145791723,2081
"2082",145791723,2082
"2083",145791723,2083
"2084",145791723,2084
"2085",145791723,2085
"2086",145791723,2086
"2087",145791723,2087
"2088",145791723,2088
"2089",145791723,2089
"2090",145791723,2090
"2091",145791723,2091
"2092",145791723,2092
"2093",145791723,2093
"2094",145791723,2094
"2095",145791723,2095
"2096",145791723,2096
"2097",145791723,2097
"2098",145791723,2098
"2099",145791723,2099
"2100",145791723,2100
"2101",145791723,2101
"2102",145791723,2102
"2103",145791723,2103
"2104",145791723,2104
"2105",145791723,2105
"2106",145791723,2106
"2107",145791723,2107
"2108",145791723,2108
"2109",145791723,2109
"2110",145791723,2110
"2111",145791723,2111
"2112",145791723,2112
"2113",145791723,2113
"2114",145791723,2114
"2115",145791723,2115
"2116",145791723,2116
"2117",145791723,2117
"2118",145791723,2118
"2119",145791723,2119
"2120",145791723,2120
"2121",145791723,2121
"2122",145791723,2122
"2123",145791723,2123
"2124",145791723,2124
"2125",145791723,2125
"2126",145791723,2126
"2127",145791723,2127
"2128",145791723,2128
"2129",145791723,2129
"2130",145791723,2130
"2131",145791723,2131
"2132",145791723,2132
"2133",145791723,2133
"2134",145791723,2134
"2135",145791723,2135
"2136",145791723,2136
"2137",145791723,2137
"2138",145791723,2138
"2139",145791723,2139
"2140",145791723,2140
"2141",145791723,2141
"2142",145791723,2142
"2143",145791723,2143
"2144",145791723,2144
"2145",145791723,2145
"2146",145791723,2146
